No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Form,,RESULT,SP odd,,,#N/A,,,,,,,,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/4/1/3/297314.svg,7,5,Creeping Tom,4,Brendan Powell,Joe Tizzard,0,153,7,7,7,7,7,7,7,7,,,,,,,,,David O'Meara,4,18:45 | Ayr | Al Muqdad,19:15 | Ayr | Aberama Gold,14:45 | Catterick | Willowinghurn,15:15 | Catterick | Flowstate,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/3/1/7/359713.svg,7,6,Mayo,4,Jack Tudor,Christian Williams,0,153,16,20,22,18,18,20,18,18,,,,,,,,,Linda Perratt,4,18:45 | Ayr | Judgment Call,18:45 | Ayr | Monhammer,19:15 | Ayr | The Caltonian,19:45 | Ayr | Trais Fluors,,,,
,Stratford,17:35,Join Racing TV Now Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Class 5,16.5,"£2,451",Good To Firm,Turf,https://www.rp-assets.com/svg/7/6/7/222767.svg,7,7,Victors Spirit,4,Jack Quinlan,Neil King,0,144,28,9,9,8.5,9,8.5,9,9,,,,,,,,,Julie Camacho,2,19:15 | Ayr | Mythical Phoenix,19:15 | Ayr | Pianoforte,,,,,,
,Windsor,16:21,Thames Alfa Romeo Slough Handicap,Class 5,11.5,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/1/8/9/120981.svg,4,1,Naasma,6,Paddy Bradley,Pat Phelan,1,142,2.5,2.25,2.25,2,2.25,2.25,2.25,2.25,325312,,,,,,,,Michael Dods,2,19:15 | Ayr | Taygar,16:45 | Catterick | Langholm,,,,,,
,Windsor,16:21,Thames Alfa Romeo Slough Handicap,Class 5,11.5,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/0/8/8/311880.svg,4,2,Jet Black,3,Oisin Murphy,Andrew Balding,4,134,2,2.25,2,2.25,2,2,2,2,-62124,,,,,,,,Katie Scott,1,19:15 | Ayr | Sacred Falls,,,,,,,
,Windsor,16:21,Thames Alfa Romeo Slough Handicap,Class 5,11.5,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/0/0/7/357700.svg,4,3,Pergola,3,Tom Marquand,William Haggas,3,133,1.75,2.25,2.25,2.25,2.25,2.25,2.25,2.25,52617,,,,,,,,Jedd O'Keeffe,3,19:45 | Ayr | Ravishing Beauty,16:45 | Catterick | Saisons d'Or,15:57 | Stratford | Vintage Fizz,,,,,
,Windsor,16:21,Thames Alfa Romeo Slough Handicap,Class 5,11.5,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/4/0/9/270904.svg,4,4,Carp Kid,10,Saffie Osborne,John & Rhys Flint,2,129,10,6.5,6,6.5,6,6,6,6,-34576,,,,,,,,Darryll Holland,2,19:45 | Ayr | Super Hit,19:30 | Windsor | Kodi Red,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/7/250737.svg,7,1,Cabeza De Llave,6,Tommie Jakes,Michael Attwater,5,138,3.5,1.5,1.38,1.5,1.25,1.38,1.38,1.25,742243,,,,,,,,Grant Tuer,2,19:45 | Ayr | Highland Olly,15:15 | Catterick | Back Before Dark,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/1/2/0/214021.svg,7,2,Beaumadier,5,Conor Whiteley(7),Mark Loughnane,2,135,3.33,4.5,4,4.5,4.5,4.5,4.5,4.5,865422,,,,,,,,Tristan Davidson,3,19:45 | Ayr | Runninsonofagun,16:15 | Catterick | Our Absent Friends,16:45 | Catterick | Coconut Bay,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/1/5/1/118151.svg,7,3,My Genghis,6,Jack Doughty,Tony Carroll,6,135,3.5,8,8,8,8,7.5,8,8,245-62,,,,,,,,Gary Rutherford,2,19:45 | Ayr | On The Bubble,20:15 | Ayr | Star Of Markinch,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/2/7/2/316272.svg,7,4,Antiphon,6,Jack Dace(5),Mike Murphy,3,132,4.5,4,3.5,3.5,4,3.5,3.5,4,890508,,,,,,,,Ewan Whillans,1,20:15 | Ayr | Billy Bathgate,,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/5/0/3/174305.svg,7,5,Coco Hill,5,Taryn Langley(5),Adrian Wintle,7,126,5,5.5,5.5,5.5,5,5.5,5.5,5,268462,,,,,,,,Iain Jardine,1,20:15 | Ayr | Max The Tiger,,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/5/2/330257.svg,7,6,Master Zack,3,Ryan Kavanagh(3),Martin Dunne,4,124,8.5,25,25,22,25,22,25,25,383463,,,,,,,,Dylan Cunha,2,14:15 | Catterick | Expressionless,15:45 | Catterick | In The Post,,,,,,
,Windsor,16:52,Free Digital Racecard At raceday-ready.com Apprentice Handicap,Class 6,5,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/6/0/8/213806.svg,7,7,Cameley Days,3,Alec Voikhansky,Michael Blake,1,124,33,80,80,80,80,80,80,80,0908,,,,,,,,Michael & David Easterby,1,14:15 | Catterick | Unplugged,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/7/331742.svg,12,1,Akirra,2,Rossa Ryan,Clive Cox,10,133,6,4,4,4,3.5,4,3.6,3.5,4,,,,,,,,Sam England,1,14:15 | Catterick | Made All,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/4/7/5/128574.svg,12,2,Arctic Wind,2,Kieran Shoemark,David Menuisier,2,133,2.75,5.5,5,5,5,5.5,5,5.5,42,,,,,,,,Adam Nicol,1,14:15 | Catterick | Purple Gown,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/2/220923b.svg,12,3,Crimson Rambler,2,Callum Shepherd,George Scott,1,133,16,25,28,25,25,25,25,25,,,,,,,,,Micky Hammond,2,14:15 | Catterick | Stellarmasterpiece,16:45 | Catterick | Pink Petunia,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/4/1/4/153414.svg,12,4,Giles Glory,2,Darragh Keenan,Joseph Parr,6,133,50,150,200,150,150,150,150,125,56,,,,,,,,Ruth Carr,3,14:15 | Catterick | Star Start,16:15 | Catterick | Betweenthesticks,16:45 | Catterick | Reputation,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/6/2/5/247526.svg,12,5,Kanes A Lott,2,Marco Ghiani,Stuart Williams,8,133,50,125,100,100,80,125,100,100,7,,,,,,,,Archie Watson,4,14:15 | Catterick | Throne Hall,14:45 | Catterick | White Ladder,18:00 | Windsor | Mission Classified,19:30 | Windsor | Summertime Blues,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/5/3/6/230635.svg,12,6,Midnight Pulse,2,Jim Crowley,Robert Cowell,11,133,11,25,28,25,22,25,25,25,,,,,,,,,Philip Kirby,4,14:15 | Catterick | Yurinov,15:15 | Catterick | Soul Seeker,15:15 | Catterick | Lady Bouquet,15:15 | Catterick | Indy's Angel,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/3/252234b.svg,12,7,Sovereign Spell,2,David Egan,Kevin Philippart De Foy,4,133,1.63,0.91,0.91,0.91,0.91,0.91,0.91,0.91,20,,,,,,,,Sir Mark Prescott Bt,1,14:45 | Catterick | Demetrius,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/k/4/3/252234k.svg,12,8,Staniel Cay,2,Paddy Bradley,Kevin Philippart De Foy,5,133,16,33,40,33,33,33,33,33,,,,,,,,,Edward Bethell,1,14:45 | Catterick | Haberdash,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/3/217366.svg,12,9,Starlit City,2,Oisin Murphy,Ollie Sangster,7,133,6,7.5,7.5,7,7,7.5,7,7,,,,,,,,,Brian Ellison,1,14:45 | Catterick | Mossvale Diva,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/8/2/0/87028.svg,12,10,Who's On First,2,Kyle Strydom,Stuart Williams,3,133,50,100,100,80,80,100,80,80,36,,,,,,,,David Loughnane,1,14:45 | Catterick | Moghitha,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/7/4/8/159847.svg,12,11,Daretobedifferent,2,Hollie Doyle,D Donovan,12,128,9,16,14,16,16,14,14,16,33734,,,,,,,,Roger Fell,1,14:45 | Catterick | Invincible Annie,,,,,,,
,Windsor,17:25,Beumer Novice Stakes (GBB Race),Class 5,5,"£3,672",Good To Firm,Turf,https://www.rp-assets.com/svg/8/4/5/358548.svg,12,12,Dawn Melody,2,Kieran O'Neill,Rachel Cook & John Bridger,9,128,125,450,500,300,450,400,300,200,9955,,,,,,,,Tim Easterby,1,15:15 | Catterick | Profiteer,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/8/7/8/334878.svg,9,1,Lil Brother,2,Trevor Whelan,Paul Attwater,9,135,12,4.5,4,4.5,4.5,4,4,4.5,21026,,,,,,,,Tracy Waggott,2,15:15 | Catterick | Miss Rainbow,16:15 | Catterick | Jamie's Choice,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/3/3/5/319533.svg,9,2,Mission Classified,2,Hollie Doyle,Archie Watson,1,134,5,8,8,7.5,6.5,8,7.5,6.5,321,,,,,,,,Liam Bailey,1,15:15 | Catterick | Pit Boss,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/6/252265b.svg,9,3,Dazzling Haze,2,Oisin Murphy,Simon & Ed Crisford,3,134,2.75,3,2.75,3,2.75,2.75,2.75,2.75,3321,,,,,,,,Gemma Tutty,2,15:15 | Catterick | Mister Sky Blue,16:45 | Catterick | Patontheback,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/9/4/5/358549.svg,9,4,Army Bugler,2,Edward Greatrex,Warren Greatrex,8,132,7.5,11,10,10,11,10,10,11,521,,,,,,,,Donald McCain,1,15:45 | Catterick | Lahire,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/2/6/2/300262.svg,9,5,Kesta,2,Charles Bishop,Eve Johnson Houghton,5,132,11,14,14,14,14,14,14,14,560213,,,,,,,,George Scott,2,15:45 | Catterick | Alther Walden,17:25 | Windsor | Crimson Rambler,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/3/5/9/353953.svg,9,6,Angel Numbers,2,Tom Marquand,Dr Richard Newland & Jamie Insole,4,131,6.5,5,4.5,4.5,4.5,5,4.5,4.5,145,,,,,,,,Ollie Pears,1,16:15 | Catterick | Ready Freddie Go,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/3/2/8/144823.svg,9,7,Alkuwarrior,2,Ashley Lewis(7),Christopher Mason,6,130,22,40,40,40,33,33,40,33,416673,,,,,,,,Adrian Paul Keatley,1,16:15 | Catterick | Another Baar,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/1/9/1/357191.svg,9,8,Guernsey Lady,2,Rossa Ryan,David Evans,2,129,22,18,18,16,14,18,16,14,391039,,,,,,,,Paul Midgley,1,16:15 | Catterick | Birkenhead,,,,,,,
,Windsor,18:00,Get Raceday Ready Nursery Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,9,9,Yachtsman,2,Kieran O'Neill,John & Thady Gosden,7,122,2.5,5,4.5,4.5,4.5,4.5,4.5,5,478,,,,,,,,Declan Carroll,2,16:15 | Catterick | Irish Dancer,16:45 | Catterick | Emerald Army,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/2/8/5/179582.svg,11,1,Earl Of Rochester,4,Robert Havlin,John & Thady Gosden,4,140,0.73,0.67,0.53,0.67,0.57,0.57,0.57,0.57,3-42,,,,,,,,Tina Jackson,1,16:15 | Catterick | Cheerleader,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/0/2/7/111720.svg,11,2,Tajer,4,Elizabeth Gale(5),Joe Ponting,8,140,20,,,,,,,,6-,,,,,,,,Danny Brooke,1,16:45 | Catterick | The Green Man,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/5/0/1/116105.svg,11,3,Potters Marmite,5,Fred Daly(7),Matt Crawley,6,135,66,100,125,100,100,100,100,100,56,,,,,,,,Geoffrey Harker,1,16:45 | Catterick | Travis,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/b/9/5/89359b.svg,11,4,Gamrai,3,Oisin Murphy,John & Thady Gosden,11,133,3.33,2.25,2.25,2.25,1.75,2,2,1.75,3-,,,,,,,,James Owen,2,16:45 | Catterick | Miakoda,16:27 | Stratford | Jet Patrol,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/2/1/360121.svg,11,NR,Signore Enzo,3,NON-RUNNER,Kevin Bishop,9,133,N/A,,,,,,,,66,,,,,,,,Seb Spencer,1,16:45 | Catterick | Koji,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/0/361052.svg,11,6,Slaney Gorge,3,Rob Hornby,Dan Horsford,10,133,33,66,150,66,50,66,50,50,8,,,,,,,,Richard Fahey,1,16:45 | Catterick | Groundsman,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/3/3/199331.svg,11,7,Thosewerethedays,3,Rossa Ryan,Ralph Beckett,3,133,4,4.5,5.5,4.5,4,4.5,4.5,4,7-3,,,,,,,,John Joseph Hanlon,1,14:27 | Stratford | Topgun Simmy,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/3/7/0/7073.svg,11,8,Alta Rica,3,Trevor Whelan,Marcus Tregoning,5,128,18,25,28,25,22,25,25,22,,,,,,,,,Nigel & Willy Twiston-Davies,1,14:27 | Stratford | Ballintubber Boy,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/9/6/1/189169.svg,11,9,A Swan Song,3,Marco Ghiani,Marcus Tregoning,1,128,33,80,150,66,66,80,80,66,0-4,,,,,,,,Evan Williams,2,14:27 | Stratford | The Gypsy Davey,15:27 | Stratford | Polly Pi,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/0/1/346101.svg,11,10,Gilthoniel,3,Georgia Dobie,Edward Smyth-Osbourne,7,128,66,80,150,66,80,80,80,80,6-,,,,,,,,Jonjo & A J O'Neill,1,14:57 | Stratford | Don Virginia,,,,,,,
,Windsor,18:30,Free Digital Racecard At raceday-ready.com Maiden Stakes (GBB Race),Class 5,10,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/1/360166.svg,11,11,Lynda's Dream,3,Kieran O'Neill,John & Rhys Flint,2,128,100,200,500,200,200,200,200,200,0,,,,,,,,Tony Carroll,5,14:57 | Stratford | Isle Of Sark,16:52 | Windsor | My Genghis,19:00 | Windsor | Lequinto,19:30 | Windsor | Alshimali,20:00 | Windsor | Gogo Yubari,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/1/9/5/314591.svg,8,1,Under The Twilight,7,Rossa Ryan,Michael Blake,2,139,1.88,2.5,2.25,2.25,2.5,2.25,2.25,2.5,344712,,,,,,,,Jamie Snowden,1,14:57 | Stratford | Knights Affair,,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/9/306293b.svg,8,2,Thunder Blue,4,Saffie Osborne,Jamie Osborne,7,136,14,4.5,4.5,4.5,4,4.5,4.5,4,-6587P,,,,,,,,Mickey Bowen,2,14:57 | Stratford | Dontcontradictme,17:35 | Stratford | Way Maker,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/7/7/4/357477.svg,8,3,Lightning Bear,3,Paddy Bradley,Jim Boyle,6,135,22,33,40,33,28,33,33,28,313-88,,,,,,,,Ben Pauling,1,14:57 | Stratford | Betty's Tiara,,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/9/9/8/82899.svg,8,4,Diligently,3,Hector Crouch,Clive Cox,1,134,8.5,8,8,8,7.5,8,7.5,7.5,81-209,,,,,,,,Kim Bailey & Mat Nicholls,1,15:27 | Stratford | Faerie Cutlass,,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/1/3/1/313131.svg,8,5,Sanat,4,Jason Watson,Michael Appleby,3,134,12,20,22,20,20,20,20,20,162006,,,,,,,,T Ellis,2,15:27 | Stratford | Lyness Dancer,16:27 | Stratford | Isabel De Clare,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/b/4/3/252234b.svg,8,6,Shiplake,3,David Egan,Charles Hills,4,128,6.5,4,4,4,4,4,4,4,61-227,,,,,,,,Seamus Mullins,2,15:27 | Stratford | Hurst Hill,16:27 | Stratford | Basilette,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/0/4/8/347840.svg,8,7,Blue Anthem,3,Billy Loughnane,George Boughey,8,126,4,7.5,7,7.5,6.5,7,7,6.5,158112,,,,,,,,Georgina Nicholls,1,15:27 | Stratford | Another Pearl,,,,,,,
,Windsor,19:00,Get The Inside Track With raceday-ready.com Handicap,Class 4,6,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/1/354127.svg,8,8,Lequinto,8,Matthew Lloyd Slater(7),Tony Carroll,5,123,3.33,6,6,5.5,6,6,5.5,6,541113,,,,,,,,Alastair Ralph,2,15:27 | Stratford | Barely Famous,15:57 | Stratford | In The Air,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/5/7/2/267275.svg,11,1,Summertime Blues,3,Hollie Doyle,Archie Watson,10,138,2.25,0.83,0.73,0.8,0.8,0.83,0.8,0.8,008221,,,,,,,,Alex Hales,3,15:27 | Stratford | Cinderello,15:57 | Stratford | No Risk With Lou,16:27 | Stratford | Ez Tiger,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/8/2/0/252028.svg,11,2,Symbol Of Hope,7,Elizabeth Gale(5),John & Rhys Flint,9,135,22,25,25,22,25,22,22,25,8-0056,,,,,,,,Jake Thomas Coulson,1,15:27 | Stratford | Miz Klimt,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/1/9/345917.svg,11,3,Southbank,4,Jim Crowley,Chris Gordon,5,135,11,12,12,12,11,11,12,11,373150,,,,,,,,Stuart Edmunds,1,15:27 | Stratford | Varinia,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/7/3/112377.svg,11,4,Alshimali,4,William Carson,Tony Carroll,8,135,3.5,9,10,9,9,9,9,9,594371,,,,,,,,Nicky Henderson,1,15:57 | Stratford | Arclight,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/8/305890.svg,11,5,Roman Spring,5,Joe Leavy,Rachel Cook & John Bridger,2,134,16,18,18,14,18,18,14,18,448128,,,,,,,,Warren Greatrex,2,15:57 | Stratford | Jaramillo,18:00 | Windsor | Army Bugler,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/6/4/0/205046.svg,11,6,Hint Of The Jungle,4,Callum Shepherd,Mike Murphy,3,134,14,22,25,20,22,20,20,22,6-0455,,,,,,,,Joe Tizzard,2,15:57 | Stratford | War Lord,17:35 | Stratford | Creeping Tom,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/0/155027.svg,11,7,Stalingrad,8,Charles Bishop,Patrick Chamings,11,134,16,33,33,25,33,28,25,28,-87309,,,,,,,,Deborah Cole,1,15:57 | Stratford | Magistrato,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/7/250737.svg,11,8,Smasher,5,Paddy Bradley,Michael Attwater,1,134,20,,,,,,,,441609,,,,,,,,Tom Lacey,1,16:27 | Stratford | Turpin Gold,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/1/4/1/361141.svg,11,9,Kodi Red,5,Hector Crouch,Darryll Holland,6,133,11,11,14,11,11,11,11,11,846964,,,,,,,,David Pipe,1,16:27 | Stratford | Ocean Heights,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/2/3/7/301732.svg,11,10,All Too Beautiful,3,Jack Mitchell,Roger Teal,4,130,5,7,6.5,7,6.5,6.5,6.5,6.5,-72732,,,,,,,,Charles & Adam Pogson,1,16:27 | Stratford | Diesel Line,,,,,,,
,Windsor,19:30,Tips For Every Race At raceday-ready.com Handicap (Div I),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/0/3/8/309830.svg,11,11,Mighty Real,3,David Egan,Hughie Morrison,7,123,12,12,12,11,12,12,11,12,9-7338,,,,,,,,Michael Mullineaux,1,16:27 | Stratford | Granny B,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/3/5/0/361053.svg,10,1,Gogo Yubari,4,Rhys Clutterbuck,Tony Carroll,7,138,4.5,4.5,4.5,4,4,4.5,4,4,054451,,,,,,,,Gary Hanmer,1,16:27 | Stratford | Northern Rose,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/6/9/88967.svg,10,2,Vape,8,Charlie Tucker(7),John & Rhys Flint,10,135,6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-46702,,,,,,,,Martin Keighley,2,16:27 | Stratford | Postponed Legacy,17:35 | Stratford | All About Moi,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/5/0/9/342905.svg,10,3,Due Date,5,Rob Hornby,Charlie Wallis,3,135,3.5,10,9,10,9,9,9,9,576312,,,,,,,,Tom Gretton,1,16:27 | Stratford | New Man,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/7/250737.svg,10,4,Nordic Glory,6,Paddy Bradley,Michael Attwater,9,134,9,10,10,10,10,10,10,10,161435,,,,,,,,Olly Murphy,1,17:00 | Stratford | Summerleaze,,,,,,,
,Windsor,20:00,Tips For Every Race At raceday-ready.com Handicap (Div II),Class 6,6,"£3,768",Good To Firm,Turf,https://www.rp-assets.com/svg/3/0/6/279603.svg,10,5,Mammy,4,Kieran Shoemark,Rachel Cook & John Bridger,5,134,11,5,5,5,5,5,4.5,5,752576,,,,,,,,Christian Williams,3,17:00 | Stratford | Jony Max,17:00 | Stratford | Prince Cleni,17:35 | Stratford | Mayo,,,,,
