No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/d/3/4/303243d.svg,14,9,Hyperchromatic,3,Jack Nicholls(5),Marco Botti,14,129,7,6,5.5,6,5.5,5,5.5,5.5,-52751,,,,,,,,Mr Alan O'Sullivan,1,20:07 | Killarney | Hopeful Hero,,,,,,,,,,,T Hogan,1,20:07 | Killarney | Hopeful Hero,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/8/9/356098b.svg,14,10,King Of Fury,5,Connor Beasley,Michael Dods,6,128,19,29,26,29,26,29,26,26,106154,,,,,,,,Mr Derek O'Connor,1,20:07 | Killarney | Maxicourt,,,,,,,,,,,Patrick J Duffy,1,20:07 | Killarney | Maxicourt,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/0/8/349780b.svg,14,11,Al Rufaa,8,Nicola Currie,Daniel & Claire Kubler,8,128,17,21,19,21,19,21,19,19,7-0302,,,,,,,,Mr H C Swan,1,20:07 | Killarney | Rebel Cry,,,,,,,,,,,Leonard Paul Flynn,1,20:07 | Killarney | Red George,,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/1/7/312471b.svg,14,12,Tilted Kilt,3,Paul Mulrennan,William Knight,10,126,9,11,10,10,11,9,11,11,542073,,,,,,,,Mr D Doyle,1,20:07 | Killarney | Red George,,,,,,,,,,,Jack W Davison,2,16:50 | Leopardstown | Baahyeh,17:25 | Leopardstown | Divelment,,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/d/0/2/165420d.svg,14,13,Lir Speciale,6,Ben Robinson,Brian Ellison,3,123,15,15,13,13,13,15,13,13,450022,,,,,,,,Mr J H Williamson,1,20:07 | Killarney | Mighty Rosa,,,,,,,,,,,J S Bolger,3,16:50 | Leopardstown | Ballaghkeen,17:55 | Leopardstown | Clever And Classy,19:55 | Leopardstown | Neo Smart,,,,,,,,,
,Newcastle (AW),20:15,Racing League Race 34 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,8,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/0/8/167580b.svg,14,14,Nyman,3,Conor Cusack(7),Henry De Bromhead,5,120,13,15,15,15,15,15,15,15,-43022,,,,,,,,James Ryan,2,16:50 | Leopardstown | Baahyeh,17:25 | Leopardstown | Divelment,,,,,,,,,,Donnacha Aidan O'Brien,3,16:50 | Leopardstown | Josh's Joy,18:25 | Leopardstown | Happy Pharoah,18:25 | Leopardstown | Lombardi Trophy,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/c/7/9/340997c.svg,14,1,The X O,5,Jack Nicholls(5),Robert Cowell,5,138,41,34,34,29,34,34,34,34,072-90,,,,,,,,Declan McDonogh,5,16:50 | Leopardstown | Ballaghkeen,17:55 | Leopardstown | Clever And Classy,18:25 | Leopardstown | Defiantly,19:25 | Leopardstown | Obscenity,19:55 | Leopardstown | Neo Smart,,,,,,,Eddie & Patrick Harty,1,16:50 | Leopardstown | Killashee Warrior,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/c/6/9/158696c.svg,14,2,Arctic Thunder,4,William Carver,Ed Walker,11,136,7,5.5,6,5.5,5.5,5,5,5.5,8-P297,,,,,,,,Ben Coen,5,16:50 | Leopardstown | Bloom,17:25 | Leopardstown | L L Koulsty,17:55 | Leopardstown | Lady Pagasa,18:25 | Leopardstown | Floresta,19:25 | Leopardstown | Lady McC,,,,,,,G M Lyons,1,16:50 | Leopardstown | Smexy,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/2/0/318002b.svg,14,3,Purest Time,5,Trevor Whelan,Ian Williams,12,135,34,81,51,81,67,81,81,67,03-097,,,,,,,,Gavin Ryan,3,16:50 | Leopardstown | Josh's Joy,17:55 | Leopardstown | Lovely,18:25 | Leopardstown | Lombardi Trophy,,,,,,,,,James M Barrett,1,16:50 | Leopardstown | Victorious Dream,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/f/0/3/151530f.svg,14,4,Arctic Voyage,3,Andrew Mullen,Iain Jardine,6,135,11,41,29,34,41,34,34,41,318-5,,,,,,,,Jamie Powell,3,16:50 | Leopardstown | Killashee Warrior,18:55 | Leopardstown | Artful Approach,19:55 | Leopardstown | Gloriously Glam,,,,,,,,,Miss Natalia Lupini,3,17:25 | Leopardstown | Eleven A,18:55 | Leopardstown | Colpe Cross,19:25 | Leopardstown | Lady McC,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/5/0/348605b.svg,14,5,Eye Of Dubai,4,Jason Hart,John & Sean Quinn,14,135,8.5,12,11,12,12,11,12,12,-00002,,,,,,,,Colin Keane,4,16:50 | Leopardstown | Smexy,17:25 | Leopardstown | Pliny,18:25 | Leopardstown | Nuit,19:25 | Leopardstown | Take Me,,,,,,,,W McCreery,3,17:25 | Leopardstown | Chapel Lane,18:55 | Leopardstown | Keilah,19:25 | Leopardstown | Seti One,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/9/6/343269b.svg,14,6,Glenfinnan,5,Connor Beasley,Michael Dods,7,133,26,19,19,17,19,17,15,19,-00900,,,,,,,,Andrew Slattery,2,16:50 | Leopardstown | Struck By Her,18:25 | Leopardstown | Eastwatch,,,,,,,,,,John S O'Donoghue,1,17:25 | Leopardstown | L L Koulsty,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/0/4/343140b.svg,14,7,Tuco Salamanca,3,Cieren Fallon,Ollie Sangster,3,132,4,3.75,3.75,3.75,3.75,3.75,3.5,3.75,442381,,,,,,,,Robert Whearty,2,16:50 | Leopardstown | The Cosy Corner,19:55 | Leopardstown | Banner Beauty,,,,,,,,,,S M Duffy,1,17:25 | Leopardstown | Katalpa,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/k/9/9/302299k.svg,14,8,Leadenhall Street,3,Daniel Muscutt,James Fanshawe,8,131,21,13,13,13,13,13,13,13,598310,,,,,,,,Shane Foley,5,16:50 | Leopardstown | Thenandnow,17:25 | Leopardstown | Solomon Islands,17:55 | Leopardstown | Happy For Evva,19:25 | Leopardstown | Falls Of Acharn,19:55 | Leopardstown | Serialise,,,,,,,Michael Butler,2,17:25 | Leopardstown | Wipeawayyourtears,19:55 | Leopardstown | Rion Rubette,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/i/6/8/280486i.svg,14,9,Brighton Boy,3,Nicola Currie,Andrew Balding,2,131,13,21,19,21,19,17,19,19,12-704,,,,,,,,Jack Cleary,4,16:50 | Leopardstown | Venosa,17:55 | Leopardstown | Purring Along,18:25 | Leopardstown | Galveston,18:55 | Leopardstown | Unterberg,,,,,,,,C W J Farrell,1,17:25 | Leopardstown | Castelluccia,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/d/0/0/317500d.svg,14,10,Barbapapa,6,Conor Cusack(7),Henry De Bromhead,9,130,11,17,15,17,13,13,13,13,62-335,,,,,,,,Luke McAteer,3,16:50 | Leopardstown | Victorious Dream,17:55 | Leopardstown | Rising Sky,19:55 | Leopardstown | Aviatrice,,,,,,,,,T G McCourt,1,17:25 | Leopardstown | Maker's Mark,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/5/8/347585b.svg,14,11,Storm Free,3,Sean Kirrane,James Tate,13,128,8,6,6,6,6,6,6,6,822-1,,,,,,,,Gary Carroll,3,16:50 | Leopardstown | Wingit,18:25 | Leopardstown | Vorfreude,19:25 | Leopardstown | Battle Borne,,,,,,,,,J G Coogan,1,17:25 | Leopardstown | Princess Rosie,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/f/4/5/178654f.svg,14,12,Oriental Prince,4,Paul Mulrennan,Jim Goldie,10,127,23,15,15,13,15,13,13,15,613009,,,,,,,,Donagh O'Connor,4,16:50 | Leopardstown | Zusanne,17:55 | Leopardstown | Altimara,18:55 | Leopardstown | Amemri,19:55 | Leopardstown | Heartwarmer,,,,,,,,Ms Claire O'Connell,1,17:25 | Leopardstown | Saxon Grace,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/h/4/9/209994h.svg,14,13,Scarboroughwarning,4,Luke Morris,Sir Mark Prescott Bt,4,126,9.5,9,8,9,8,8.5,8.5,8,-34352,,,,,,,,Seamie Heffernan,3,17:25 | Leopardstown | Eleven A,17:55 | Leopardstown | Bowman,19:25 | Leopardstown | Spodo Komodo,,,,,,,,,Ross O'Sullivan,1,17:55 | Leopardstown | Altimara,,,,,,,,,,,
,Newcastle (AW),20:45,Racing League Race 35 Handicap (For horses In The Care Of Trainers Registered To Racing League),Class 3,6,"£25,770",Standard,AW,https://www.rp-assets.com/svg/b/8/2/350828b.svg,14,14,Zubaru,3,Jack Dace(5),George Scott,1,118,19,34,29,34,29,26,26,29,2-254,,,,,,,,Nathan Crosse,4,17:25 | Leopardstown | Chapel Lane,18:55 | Leopardstown | Keilah,19:25 | Leopardstown | Seti One,19:55 | Leopardstown | Super Exceed,,,,,,,,J P Murtagh,3,17:55 | Leopardstown | Lady Pagasa,18:25 | Leopardstown | Floresta,19:55 | Leopardstown | Onemoredance,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/4/4/4/129444.svg,8,1,Kilcandra Jvc,5,Adam Wedge,Evan Williams,0,158,19,15,17,15,15,15,15,15,FSU4,,,,,,,,Keithen Kennedy,2,17:25 | Leopardstown | Katalpa,18:55 | Leopardstown | Presence,,,,,,,,,,Diego Dias,1,17:55 | Leopardstown | Lovely,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/1/7/9/360971.svg,8,2,Mr McLoughlan,5,Sean Bowen,Jack Jones,0,158,5.5,13,13,13,13,13,13,13,302-,,,,,,,,Wayne Hassett,2,17:25 | Leopardstown | Wipeawayyourtears,19:55 | Leopardstown | Rion Rubette,,,,,,,,,,Chris Timmons,1,17:55 | Leopardstown | Still She Blooms,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/4/0/1/60104.svg,8,3,Three Pikes,5,David Noonan,Henry Oliver,0,158,3,3.75,3.75,3.75,3.5,3.5,3.75,3.75,52-12,,,,,,,,Rory Cleary,3,17:25 | Leopardstown | Castelluccia,17:55 | Leopardstown | Timana,19:55 | Leopardstown | Summer Snow,,,,,,,,,P G Fahey,1,17:55 | Leopardstown | Purring Along,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/6/0/3/356306.svg,8,4,Roadshow,4,Harry Cobden,Paul Nicholls,0,154,3.75,3,3,3,2.88,2.88,3,2.88,4-23U3,,,,,,,,Jimmy Dalton,2,17:25 | Leopardstown | Maker's Mark,18:55 | Leopardstown | Giuseppe Cassioli,,,,,,,,,,Ms Joanna Morgan,1,17:55 | Leopardstown | Timana,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/5/0/1/276105.svg,8,5,Whatyouwaitingfor,4,Sam Twiston-Davies,Nigel & Willy Twiston-Davies,0,154,3.25,2.88,2.63,2.88,2.75,2.75,2.75,2.75,-43222,,,,,,,,N G McCullagh,2,17:25 | Leopardstown | Princess Rosie,19:25 | Leopardstown | Smooth,,,,,,,,,,Alan McIntyre,1,17:55 | Leopardstown | Happy For Evva,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/8/7/1/361178.svg,8,6,Dancing Green,5,Callum Pritchard(5),David Rees,0,151,81,,,,,,,,9-,,,,,,,,Leigh Roche,1,17:25 | Leopardstown | Saxon Grace,,,,,,,,,,,Anthony McCann,1,17:55 | Leopardstown | Rising Sky,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/0/2/7/111720.svg,8,7,Needtoknow,5,Rex Dingle,Joe Ponting,0,151,34,101,151,81,67,101,81,67,36-P47,,,,,,,,Robbie Colgan,2,17:55 | Leopardstown | Still She Blooms,18:55 | Leopardstown | Colpe Cross,,,,,,,,,,Sean Hayes,1,17:55 | Leopardstown | Big Baby Bull,,,,,,,,,,,
,Newton Abbot,14:10,South West Rail Solutions Ltd Maiden Hurdle (GBB Race),Class 4,18.5,"£4,629",Good,Turf,https://www.rp-assets.com/svg/7/5/5/218557.svg,8,8,Yanka Blue,4,Robert Dunne,Alison Thorpe,0,147,34,67,81,51,51,67,51,51,U68,,,,,,,,Nicola Burns,2,17:55 | Leopardstown | Big Baby Bull,18:55 | Leopardstown | Hutton Glen,,,,,,,,,,P Sweeney,1,17:55 | Leopardstown | Monzoon,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/3/6/1/319163.svg,13,1,Songo,9,Robert Dunne,Richard Hawker,0,168,12,23,23,23,23,23,21,23,45-P04,,,,,,,,Rory Mulligan,1,17:55 | Leopardstown | Monzoon,,,,,,,,,,,Kevin Michael Smith,1,17:55 | Leopardstown | Blue Wood,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/0/9/9/300990.svg,13,2,Stinginhisstep,6,Sean Houlihan,Sue Gardner,0,165,5,6,5.5,5.5,6,6,5.5,6,9-2131,,,,,,,,Patrick McGettigan,2,17:55 | Leopardstown | Blue Wood,19:55 | Leopardstown | Onemoredance,,,,,,,,,,Denis Gerard Hogan,2,17:55 | Leopardstown | Hell Left Loose,18:55 | Leopardstown | Green Icon,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/0/8/150807.svg,13,3,Whispering Royal,5,James Best,Barry Brennan,0,163,12,29,29,29,26,29,29,26,/74-53,,,,,,,,Tadhg O'Shea,2,17:55 | Leopardstown | Hell Left Loose,18:55 | Leopardstown | Green Icon,,,,,,,,,,Joseph G Murphy,1,18:25 | Leopardstown | Vorfreude,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/b/9/7/1979b.svg,13,4,Charlie My Boy,8,Harry Cobden,J R Jenkins,0,163,10,13,11,12,13,12,11,13,P78-14,,,,,,,,Paddy Harnett,2,18:25 | Leopardstown | Happy Pharoah,18:55 | Leopardstown | Grizabella,,,,,,,,,,Gerard O'Leary,1,18:55 | Leopardstown | Giuseppe Cassioli,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/0/6/8/351860.svg,13,5,Ben Lomond,5,Harry Reed,Daisy Hitchins,0,155,41,67,67,51,51,67,51,67,3-U338,,,,,,,,Mikey Sheehy,1,18:25 | Leopardstown | Denim And Diamonds,,,,,,,,,,,Stephen Thorne,1,18:55 | Leopardstown | Artful Approach,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/4/3/4/265434.svg,13,6,Catboy,5,Jack Tudor,Christian Williams,0,153,13,21,21,21,19,21,21,19,0-546P,,,,,,,,Orla Tynan,1,18:55 | Leopardstown | Solomon Coop,,,,,,,,,,,M J Tynan,1,18:55 | Leopardstown | Solomon Coop,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/2/1/6/122612.svg,13,7,Baikal,6,Joe Anderson(3),Grace Harris,0,151,12,21,19,19,19,21,19,19,906-41,,,,,,,,Sam Coen,3,18:55 | Leopardstown | No More Porter,19:25 | Leopardstown | Fixation,19:55 | Leopardstown | Tachos,,,,,,,,,David Marnane,2,18:55 | Leopardstown | Amemri,19:55 | Leopardstown | Aviatrice,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/6/1/3/16316.svg,13,8,Colonel Lesley,9,Brian Hughes,Richard Hawker,0,150,10,19,17,19,19,17,17,19,25-626,,,,,,,,Joseph Harnett,1,18:55 | Leopardstown | Sinbad My Dad,,,,,,,,,,,Adrian McGuinness,2,18:55 | Leopardstown | No More Porter,19:55 | Leopardstown | Gloriously Glam,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/4/0/8/328804.svg,13,9,Lady Henrietta,5,Sean Bowen,Ben Pauling,0,149,5.5,7.5,6.5,7,6.5,6.5,7.5,6.5,66PP-4,,,,,,,,Darragh O'Sullivan,1,18:55 | Leopardstown | Red Hugh O'Donnell,,,,,,,,,,,Seamus Fahey,1,18:55 | Leopardstown | Sinbad My Dad,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/4/0/357047.svg,13,10,Square Du Roule,5,James Davies,Nigel Hawke,0,148,9,9,9,8.5,8.5,9,9,8.5,4-3422,,,,,,,,Adam Grant,1,18:55 | Leopardstown | Nakasero,,,,,,,,,,,Gillian Scott,1,18:55 | Leopardstown | Red Hugh O'Donnell,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/2/7/9/328972.svg,13,11,Hill Station,6,Luke Scott(5),Dr Richard Newland & Jamie Insole,0,148,8.5,6,5.5,5,6,5.5,5.5,6,/62263,,,,,,,,Adam Browne-Souza,1,18:55 | Leopardstown | Maarisha,,,,,,,,,,,Paul W Flynn,1,18:55 | Leopardstown | Grizabella,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/1/3/6/216631.svg,13,12,Greystoke,7,Ben Godfrey,Jimmy Frost,0,144,34,81,81,67,67,81,67,67,98P05-,,,,,,,,J M Sheridan,1,19:25 | Leopardstown | Railgun,,,,,,,,,,,Laura Hourigan,1,18:55 | Leopardstown | Unterberg,,,,,,,,,,,
,Newton Abbot,14:45,South West Rail Solutions Ltd. Handicap Hurdle,Class 5,18.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/b/0/0/208100b.svg,13,13,No Guarantee,5,Freddie Mitchell(5),Max Comley,0,142,7,3.75,3.5,3.75,3.5,3.75,3.75,3.5,79-342,,,,,,,,Jack Kearney,1,19:25 | Leopardstown | Shakita,,,,,,,,,,,Thomas Gibney,1,18:55 | Leopardstown | Hutton Glen,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/8/6/7/86768.svg,7,1,Just A Memory,6,Jack Andrews(3),T Ellis,0,168,15,11,11,11,10,11,11,10,25P-57,,,,,,,,,,,,,,,,,,,,,W P Browne,1,18:55 | Leopardstown | Maarisha,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/3/4/324435.svg,7,2,Cave Article,6,Jack Tudor,Christian Williams,0,162,7,4.33,4.33,4.33,4.33,4.33,4.33,4.33,1-3146,,,,,,,,,,,,,,,,,,,,,N Stokes,1,19:25 | Leopardstown | Fixation,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/8/2/4/359428.svg,7,3,My Girl Katie,8,Conor Ring,Grace Harris,0,159,1.83,,,,,,,,114121,,,,,,,,,,,,,,,,,,,,,J A Stack,1,19:25 | Leopardstown | Railgun,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/0/0/9/62900.svg,7,4,Ryder's Rock,7,Freddie Gingell,Joe Tizzard,0,158,9,5.5,5.5,5.5,5.5,5,5.5,5.5,U4P-14,,,,,,,,,,,,,,,,,,,,,John James Feane,1,19:25 | Leopardstown | Spodo Komodo,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/2/4/301425.svg,7,NR,Mini Fortune,8,NON-RUNNER,Thomas Faulkner,0,147,N/A,,,,,,,,443-43,,,,,,,,,,,,,,,,,,,,,Thomas Mullins,2,19:25 | Leopardstown | Shakita,19:55 | Leopardstown | Super Exceed,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/b/4/9/311394b.svg,7,6,Firefly Lane,9,Ben Godfrey,Jimmy Frost,0,145,8,7,7,7,7,7,7,7,033-PF,,,,,,,,,,,,,,,,,,,,,Charles Weld,1,19:25 | Leopardstown | Smooth,,,,,,,,,,,
,Newton Abbot,15:20,Royal Navy And Royal Marine Charity Handicap Chase,Class 5,26,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/2/1/350125.svg,7,7,Blackacre,6,Adam Wedge,Evan Williams,0,142,5.5,2.25,2.25,2.25,2.2,2.25,2.25,2.2,3523-6,,,,,,,,,,,,,,,,,,,,,Peter Lawlor,1,19:55 | Leopardstown | Summer Snow,,,,,,,,,,,
,Newton Abbot,15:55,South West Rail Solutions Ltd. Handicap Hurdle,Class 4,17,"£5,281",Good,Turf,https://www.rp-assets.com/svg/4/7/2/314274.svg,5,1,Max Of Stars,5,Brian Hughes,Ollie Pears,0,168,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4-1212,,,,,,,,,,,,,,,,,,,,,W T Farrell,1,19:55 | Leopardstown | Heartwarmer,,,,,,,,,,,
,Newton Abbot,15:55,South West Rail Solutions Ltd. Handicap Hurdle,Class 4,17,"£5,281",Good,Turf,https://www.rp-assets.com/svg/0/6/3/351360.svg,5,2,Sergeant Fury,5,Paul O'Brien,Harry Derham,0,162,3.25,2.75,2.75,2.75,2.75,2.75,2.75,2.75,37-111,,,,,,,,,,,,,,,,,,,,,Edward Buckley,1,19:55 | Leopardstown | Banner Beauty,,,,,,,,,,,
,Newton Abbot,15:55,South West Rail Solutions Ltd. Handicap Hurdle,Class 4,17,"£5,281",Good,Turf,https://www.rp-assets.com/svg/8/2/7/359728.svg,5,3,Breaking Cover,7,Sam Twiston-Davies,Anthony Honeyball,0,162,4.33,4.5,4.33,4.5,4.5,4.33,4.33,4.5,F/4-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,15:55,South West Rail Solutions Ltd. Handicap Hurdle,Class 4,17,"£5,281",Good,Turf,https://www.rp-assets.com/svg/0/5/6/298650.svg,5,4,Hope Rising,4,Gavin Sheehan,Jamie Snowden,0,157,3.75,4,4,4,3.75,4,3.75,3.75,71212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,15:55,South West Rail Solutions Ltd. Handicap Hurdle,Class 4,17,"£5,281",Good,Turf,https://www.rp-assets.com/svg/0/4/8/35840.svg,5,5,Polling Day,7,Ben Poste,Bernard Llewellyn,0,150,11,15,15,15,13,15,15,13,F2536-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/1/0/3/184301.svg,6,1,Fringill Dike,8,Conor O'Farrell,Jedd O'Keeffe,0,168,8,7,7,7,7,7,7,7,00-256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/6/0/2/253206.svg,6,2,Finest View,8,Tom Cannon,Alan King,0,163,2.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5-1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
