No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Newmarket (July),16:55,JenningsBet Billericay Fillies' Handicap,Class 5,8,"£4,381",Good To Firm,Turf,https://www.rp-assets.com/svg/3/8/5/341583.svg,5,1,Montrachet Girl,3,Aidan Keeley,Roger Varian,5,135,4.5,4,4,3.33,4,4,4,4,04-415,Barbara J Minshall,1,22:34 | Woodbine | Sedburys Ghost,,,,,,,,,
,Newmarket (July),16:55,JenningsBet Billericay Fillies' Handicap,Class 5,8,"£4,381",Good To Firm,Turf,https://www.rp-assets.com/svg/5/1/4/358415.svg,5,2,Castro Aurum,3,Neil Callan,Darryll Holland,2,133,5.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,53-143,N Bellanger,1,12:23 | Deauville | Woodchuck,,,,,,,,,
,Newmarket (July),16:55,JenningsBet Billericay Fillies' Handicap,Class 5,8,"£4,381",Good To Firm,Turf,https://www.rp-assets.com/svg/4/6/7/345764.svg,5,NR,Golden Thorn,3,NON-RUNNER,Andrew Balding,1,133,N/A,,,,,,,,-44541,F-H Graffard,1,12:23 | Deauville | Goliath,,,,,,,,,
,Newmarket (July),16:55,JenningsBet Billericay Fillies' Handicap,Class 5,8,"£4,381",Good To Firm,Turf,https://www.rp-assets.com/svg/5/1/9/49915.svg,5,4,Wonderbolt,3,Sam James,K R Burke,4,132,0.62,0.8,0.8,0.73,0.73,0.8,0.73,0.73,6861,C & Y Lerner,2,12:23 | Deauville | Calif,12:58 | Deauville | Relaxx,,,,,,,,
,Newmarket (July),16:55,JenningsBet Billericay Fillies' Handicap,Class 5,8,"£4,381",Good To Firm,Turf,https://www.rp-assets.com/svg/0/0/7/212700.svg,5,5,Sahana,3,Callum Shepherd,David Simcock,3,129,5.5,5,4.5,4.5,5,4.5,4.5,4.5,57-166,A Fabre,3,12:23 | Deauville | First Look,12:58 | Deauville | Better Together,14:50 | Deauville | Cualificar,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/1/7/5/30571.svg,14,1,Acoustic,6,Charlie Price(3),Maurice Barnes,0,158,100,80,100,80,80,80,80,80,86U/8-,Ollie Sangster,2,12:58 | Deauville | Simmering,13:35 | Ripon | Mayaada,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/b/6/5/145956b.svg,14,2,Break Point,5,Sean Bowen,Olly Murphy,0,158,4,3.5,3.33,3.5,3.5,3.5,3.5,3.5,8U-2,Andrew Balding,7,12:58 | Deauville | Bermuda Longtail,13:50 | Newbury | Furthur,14:25 | Newbury | Star Chorus,15:35 | Newbury | Marvelman,16:10 | Newbury | Venetian Prince,14:05 | Newmarket (July) | Grenham Bay,16:55 | Newmarket (July) | Golden Thorn,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/3/6/9/344963.svg,14,3,Chichester,8,Gregor Walkingshaw(10),Lucinda Russell & Michael Scudamore,0,158,16,22,25,22,22,22,22,22,74-8P,Ed Walker,3,12:58 | Deauville | Troia,17:20 | Newbury | Fort George,15:45 | Newmarket (July) | Umbria,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/6/3/1/164136.svg,14,4,Colvin,6,Sean Quinlan,S R B Crawford,0,158,8,8,7,7,8,8,8,8,5-4860,M Delcher Sanchez,1,12:58 | Deauville | Medusa Merger,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/3/5/8/218853.svg,14,5,Custom Made,6,Alan Doyle(5),Andrew Hamilton,0,158,100,125,125,125,125,125,125,125,P,C Ferland,1,12:58 | Deauville | Polyvega,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/2/9/1/337192.svg,14,6,Minella Dreams,5,Nathan Moscrop,Micky Hammond,0,158,33,40,40,40,40,40,40,40,7,P Cottier,1,14:15 | Deauville | Ten Horns,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/6/0/0/344006.svg,14,7,Scriabin,5,Patrick Wadge,Lucinda Russell & Michael Scudamore,0,158,9,10,11,10,10,10,7,10,/P206-,J Reynier,1,14:15 | Deauville | National Service,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/4/5/7/292754.svg,14,8,Chantilly Wings,4,Eoin Staples(7),Cian Collins,0,155,2.25,1.88,2,1.88,1.88,1.88,1.75,1.88,5-543,Elias Mikhalides,2,14:15 | Deauville | Game Run,14:15 | Deauville | Ivory Spring,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/2/5/4/357452.svg,14,9,Dingwall,4,Brian Hughes,Iain Jardine,0,155,25,33,28,33,33,33,33,33,,N Perret,1,14:15 | Deauville | Un Instant,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/1/4/1/130141.svg,14,10,Oh Janey,5,J J Slevin,S R B Crawford,0,151,3.5,3.5,3.33,3.5,3.5,3.33,3,3.5,37-4U4,C Boutin,1,14:15 | Deauville | Ciao Pa',,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/1/0/2/359201.svg,14,11,Princesse Milania,5,Lewis Saunders(7),Olly Murphy,0,151,10,20,20,18,20,20,20,20,F21-36,Marian Falk Weissmeier,1,14:15 | Deauville | Major Oak,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/1/4/9/17941.svg,14,12,Breaking Ground,4,Bruce Lynn,R Mike Smith,0,148,40,80,80,66,80,80,80,80,635,G Doleuze,1,14:15 | Deauville | Ozan,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/h/0/1/167810h.svg,14,13,Lightning Legs,4,Sam Ewing,Gordon Elliott,0,148,14,20,18,18,20,20,20,20,5,P Groualle,1,14:15 | Deauville | Omicrone,,,,,,,,,
,Perth,15:55,Malcolm Group's Final Fling For Pudy Maiden Hurdle (GBB Race),Class 4,16,"£4,357",Good,Turf,https://www.rp-assets.com/svg/j/0/1/167810j.svg,14,14,No More Silver,4,Jordan Gainford,Gordon Elliott,0,148,11,,,,,,,,5840,M Nigge,1,14:15 | Deauville | Tertius,,,,,,,,,
,Perth,16:30,Quinnbet Novices' Limited Handicap Chase (GBB Race),Class 3,20,"£7,922",Good,Turf,https://www.rp-assets.com/svg/0/3/5/151530.svg,5,1,Gale Mahler,6,Brian Hughes,Adrian Paul Keatley,0,164,2.75,4.5,4.5,4,4,4.5,4.5,4,0-3128,M Brasme,1,14:15 | Deauville | Chiricco,,,,,,,,,
,Perth,16:30,Quinnbet Novices' Limited Handicap Chase (GBB Race),Class 3,20,"£7,922",Good,Turf,https://www.rp-assets.com/svg/4/4/1/143144.svg,5,2,Lightkeeper,7,Jordan Gainford,Gordon Elliott,0,157,5,10,11,10,10,10,10,10,-PP560,H-A Pantall,1,14:15 | Deauville | Forza Capitano,,,,,,,,,
,Perth,16:30,Quinnbet Novices' Limited Handicap Chase (GBB Race),Class 3,20,"£7,922",Good,Turf,https://www.rp-assets.com/svg/1/0/2/348201.svg,5,3,King Roly,6,Sean Bowen,Mickey Bowen,0,145,1.88,0.83,0.83,0.83,0.8,0.8,0.8,0.8,82-1P4,A Junk,1,14:15 | Deauville | Hortensia Basc,,,,,,,,,
,Perth,16:30,Quinnbet Novices' Limited Handicap Chase (GBB Race),Class 3,20,"£7,922",Good,Turf,https://www.rp-assets.com/svg/8/9/5/333598.svg,5,4,Garde Des Champs,9,Alan Doyle(5),Lucinda Russell & Michael Scudamore,0,145,3,5,4.5,5,5,4.5,4.5,5,2-3841,Edouard Monfort,1,14:15 | Deauville | Forchester,,,,,,,,,
,Perth,16:30,Quinnbet Novices' Limited Handicap Chase (GBB Race),Class 3,20,"£7,922",Good,Turf,https://www.rp-assets.com/svg/6/0/7/345706.svg,5,5,Byron Hill,8,Charlie Maggs(5),Patrick Neville,0,145,8.5,8,8,8,7.5,8,8,7.5,21395-,Sofie Lanslots,1,14:15 | Deauville | Impitoyable,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/d/0/7/253070d.svg,11,1,Tamar Bridge,10,Charlotte Jones,Hannah McMahon,0,169,25,50,40,50,50,50,50,50,P/251-,J-V Toux,1,14:15 | Deauville | Baileys Bachelor,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/2/0/0/301002.svg,11,2,Invictus World,7,Eoin Staples(7),Gerald Stephen Quinn,0,166,7,12,10,12,12,11,11,12,3F7-P1,J-M Beguigne,1,14:15 | Deauville | Simply Lovely,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/4/1/3/360314.svg,11,3,Broughshane,7,Sean Bowen,Mickey Bowen,0,166,2.5,1.75,1.75,1.38,1.75,1.63,1.5,1.75,33P-51,Mme C Barande-Barbe,1,14:15 | Deauville | White Platin,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/9/1/8/15819.svg,11,4,Harper Valley,8,Nathan Moscrop,Rebecca Menzies,0,165,12,14,12,14,14,12,14,14,17-439,A Schutz,1,14:50 | Deauville | Batal Youmzain,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/b/6/6/222166b.svg,11,5,Power Of Words,4,Mr J H Williamson(5),Gordon Elliott,0,160,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,652221,Brian Meehan,3,14:50 | Deauville | Rashabar,16:50 | Doncaster | Release The Storm,16:10 | Newbury | Edwin Hubble,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/9/9/356995.svg,11,6,Moonbow,5,Brian Hughes,Patrick Neville,0,158,6,7,7.5,7,7,7,7,7,19-313,J-C Rouget,1,14:50 | Deauville | Dumonet,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/2/8/6/261682.svg,11,7,Summergrounds,9,Sean Quinlan,Nicky Richards,0,153,9,12,12,12,12,11,8,12,3211-5,Hiroyasu Tanaka,1,14:50 | Deauville | Alohi Alii,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/4/8/3/260384.svg,11,8,Spit Spot,6,Patrick Wadge,Lucinda Russell & Michael Scudamore,0,149,6.5,7,7,7,7,7,7,7,P31-33,John & Rhys Flint,3,17:40 | Bath | Privilege,17:40 | Bath | Byzantine Empire,18:15 | Bath | Judge Frank,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/5/8/349855.svg,11,9,Fostered Phil,11,Peter Kavanagh,William Young Jnr,0,148,18,40,28,40,40,33,40,40,344-43,Ed de Giles,1,17:40 | Bath | Trojan Truth,,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/c/0/2/327920c.svg,11,10,Cuban Cigar,7,Alan Doyle(5),Lucinda Russell & Michael Scudamore,0,142,11,20,16,20,20,18,18,20,47-565,Gary & Josh Moore,2,17:40 | Bath | Bohemian Breeze,18:46 | Bath | George Wickham,,,,,,,,
,Perth,17:05,Guy Stirling Is 50! Handicap Hurdle,Class 4,20,"£5,281",Good,Turf,https://www.rp-assets.com/svg/2/5/2/251252.svg,11,11,Malangen,10,Charlie Maggs(5),Lisa Harrison,0,142,14,11,11,9,11,11,11,11,543514,Neil Mulholland,2,17:40 | Bath | Man Of The Sea,19:28 | Market Rasen | Of Course You Can,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/1/5/7/298751.svg,12,1,Artic Mann,11,Dominic Hislop(10),N W Alexander,0,168,14,,,,,,,,35P3-4,Robert Stephens,1,17:40 | Bath | Sneaky Blinder,,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/2/9/5/348592.svg,12,2,Happy Index,7,Sean Bowen,Olly Murphy,0,167,4.5,3.5,3.33,3.33,3.5,3,2.75,3.5,23-124,Joe Ponting,4,17:40 | Bath | Endofastorm,18:15 | Bath | Fighting Queen,19:16 | Bath | Sundiata Keita,20:16 | Bath | Hardlass,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/6/6/8/118866.svg,12,3,Broken Ice,9,Alex Harvey(5),John C McConnell,0,166,6.5,9,9,8,8,9,8,8,BP-675,Joe Tickle,1,18:15 | Bath | Sant Alessio,,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/7/6/1/158167.svg,12,4,Bishop Hill,6,Patrick Wadge,Lucinda Russell & Michael Scudamore,0,164,11,16,14,16,16,14,14,16,337-53,Patrick Chamings,2,18:15 | Bath | Francisco,19:46 | Bath | Little Miss Magic,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/6/4/5/311546.svg,12,5,Aazza,9,Charlie Maggs(5),Paul Robson,0,164,6,11,10,9,11,9,9,11,211-24,Charlie Clover,1,18:15 | Bath | Princess Mia,,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/b/1/4/226941b.svg,12,6,Tamlaght Eyes,9,Eoin Staples(7),Gerald Stephen Quinn,0,162,12,25,22,25,25,22,22,25,21-P2P,Denis Coakley,1,18:15 | Bath | My Ambition,,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/0/6/0/334060.svg,12,7,Dalileo,10,Peter Kavanagh,Lisa Harrison,0,161,8,11,9,9,11,9,9,11,6-6133,Paul Attwater,2,18:15 | Bath | Timeless Spirit,18:46 | Bath | Sergie's Secret,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/5/3/2/144235.svg,12,8,Green Bonnet,6,Alan Doyle(5),Lucinda Russell & Michael Scudamore,0,157,7,11,10,10,11,9,9,11,2-24,Adrian Wintle,2,18:15 | Bath | Star Of Atlantis,19:46 | Bath | Vaunted,,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/b/1/1/295611b.svg,12,9,Larkfield Lusive,6,Brian Hughes,L J Morgan,0,153,9,8,8,8,7.5,8,7,7.5,42-117,Grace Harris,5,18:15 | Bath | Oasis Sunrise,18:46 | Bath | Summer Sparkle,19:16 | Bath | Connie's Rose,19:46 | Bath | Sisters In The Sky,19:28 | Market Rasen | Halifax,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/8/4/5/312548.svg,12,10,Burgundy Man,8,Nathan Moscrop,R Mike Smith,0,151,6.5,4,4,4,3.5,3.5,3.5,3.5,40-222,George Boughey,3,18:46 | Bath | Calafiori,16:15 | Doncaster | Blue Anthem,17:20 | Newbury | Hopewell Rock,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/7/3/5/27537.svg,12,11,Amdoinmebest,5,Bruce Lynn,R Mike Smith,0,147,40,50,50,50,50,50,50,50,08-786,Clive Cox,3,18:46 | Bath | Justcallmesergio,15:00 | Newbury | Cracking Gold,14:05 | Newmarket (July) | Addison Grey,,,,,,,
,Perth,17:35,Follow @racingtv On Instagram Handicap Hurdle,Class 5,24,"£5,281",Good,Turf,https://www.rp-assets.com/svg/6/6/2/59266.svg,12,12,Tees Comp's Clive,7,Joshua Thompson(7),Gillian Boanas,0,147,6,4.5,5,4.5,4.5,4.5,4.5,4.5,75-953,J S Moore,2,18:46 | Bath | Zipwire,16:45 | Newbury | Raintown,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/b/6/5/89956b.svg,7,NR,Mighty Tom,10,NON-RUNNER,Cian Collins,0,168,N/A,,,,,,,,72525-,Jamie Osborne,2,18:46 | Bath | Viennetta,19:16 | Bath | Em Four,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/3/6/6/326663.svg,7,2,Fiveonefive,7,Jordan Gainford,Cian Collins,0,161,3.5,6.5,6,6.5,6,6,6,6,7-891P,Rod Millman,1,19:16 | Bath | Safari Dream,,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/4/2/3/254324.svg,7,3,Vocito,7,Lewis Saunders(7),Olly Murphy,0,150,4.5,4.5,4.5,4,4.5,4.5,4.5,4.5,15-331,Ronald Harris,1,19:16 | Bath | Moe's Legacy,,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/6/8/5/293586.svg,7,4,Here Comes Georgie,7,Brian Hughes,Patrick Neville,0,146,2.5,3,2.75,2.75,3,2.75,2.5,3,11683-,John Gallagher,2,19:46 | Bath | Secret Handsheikh,15:00 | Newbury | Havana Pusey,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/3/6/9/344963.svg,7,5,Evaluation,7,Patrick Wadge,Lucinda Russell & Michael Scudamore,0,142,5,6,5.5,5.5,6,6,6,6,1652-3,Scott Dixon,2,19:46 | Bath | Banana,16:59 | Ripon | Light Up Our Stars,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/3/8/3/345383.svg,7,6,Rock On Pedro,7,Sean Bowen,Olly Murphy,0,142,4.5,2.75,2.75,2.5,2.75,2.75,2.75,2.75,35-381,Christopher Mason,2,20:16 | Bath | Solar Edge,14:25 | Newbury | Glamorous Breeze,,,,,,,,
,Perth,18:07,Scone Estates Stone Of Destiny Handicap Hurdle (GBB Race),Class 2,16,"£13,008",Good,Turf,https://www.rp-assets.com/svg/7/7/3/358377.svg,7,7,Ravenscraig Castle,7,Charlie Maggs(5),Iain Jardine,0,142,8.5,8,7.5,8,7,7.5,7.5,7,555-91,Tony Carroll,1,20:16 | Bath | Cindy Lou Who,,,,,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/7/3/1/203137.svg,8,1,Bayonetta,7,Eoin Staples(7),Gerald Stephen Quinn,0,168,7.5,14,14,11,14,12,12,14,1P2-53,Nigel Tinkler,5,20:16 | Bath | Azuinthejungle,14:32 | Doncaster | Baldosa,15:40 | Doncaster | Amidst The Chaos,16:15 | Doncaster | Muker,17:25 | Doncaster | Whiskey Pete,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/c/4/3/293834c.svg,8,2,Everyday Champagne,9,Bruce Lynn,N W Alexander,0,167,8,16,14,16,16,14,14,16,PP-42P,Daisy Hitchins,1,20:16 | Bath | Toolatetonegotiate,,,,,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/7/5/4/252457.svg,8,3,Raby Mere,6,Sean Bowen,Olly Murphy,0,166,1.75,1.75,1.75,1.5,1.75,1.63,1.5,1.75,-13124,Michael Attwater,1,20:16 | Bath | Reporter,,,,,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/h/0/1/167810h.svg,8,4,Gina Moon,6,Sam Ewing,Gordon Elliott,0,162,8,14,14,14,14,12,12,14,57-44P,Charlie Johnston,5,13:57 | Doncaster | Liberty Bird,14:32 | Doncaster | Amirlan,15:40 | Doncaster | Wadacre Maestro,15:45 | Newmarket (July) | Spirit Of Jura,13:35 | Ripon | Maxwellcan,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/3/4/4/329443.svg,8,5,Am Still Here,6,Sean Quinlan,Nicky Richards,0,157,4,3.5,3.5,3.5,3.5,3.5,3,3.5,2-2223,Faye Bramley,1,13:57 | Doncaster | Pay Attention,,,,,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/4/6/6/323664.svg,8,6,Lights Are Green,8,Jonathon Bewley,George Bewley,0,154,14,12,12,11,12,11,11,12,56-6P4,Daniel & Claire Kubler,2,13:57 | Doncaster | Echo Of Glory,14:25 | Newbury | Lil Guff,,,,,,,,
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/5/5/8/349855.svg,8,7,Shantou Moon,8,Peter Kavanagh,William Young Jnr,0,154,22,22,25,22,22,22,20,22,-25P67,Tim Easterby,10,13:57 | Doncaster | Sweet Kiss,16:50 | Doncaster | Empire Power,13:35 | Ripon | Fairydale,14:45 | Ripon | Bay Breeze,14:45 | Ripon | Fan Mail,15:20 | Ripon | Fivethousandtoone,15:20 | Ripon | Mister Sox,15:50 | Ripon | Garden Oasis,15:50 | Ripon | Barley,16:59 | Ripon | Little Ted
,Perth,18:38,Every Race Live On Racing TV Handicap Chase,Class 5,24,"£6,337",Good,Turf,https://www.rp-assets.com/svg/9/2/0/191029.svg,8,8,Mcgregors Charge,7,Toby Wynne,Ella Pickard,0,148,4.5,3,3,3,3,2.75,2.75,3,-82324,Peter Winks,1,13:57 | Doncaster | Coverbridge,,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/1/5/8/331851.svg,9,1,I Am Simba,5,Charlie Maggs(5),Rebecca Menzies,0,156,28,66,66,50,66,66,50,66,7-4,Jack Jones,2,14:32 | Doncaster | Akho Mezzna,13:35 | Ripon | Zooter,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/9/6/1/19169.svg,9,2,Saxon Cross,5,Mr T A Halford(7),C W J Farrell,0,156,5.5,4.5,4,3.5,4,4.5,3.5,4,2PU-P5,Roger Varian,5,14:32 | Doncaster | Avicenna,17:25 | Doncaster | Absolute Star,16:10 | Newbury | Wechaad,15:45 | Newmarket (July) | Orchard Keeper,16:55 | Newmarket (July) | Montrachet Girl,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/b/1/9/271391b.svg,9,3,Coutach,4,Mr J H Williamson(5),Gordon Elliott,0,153,1.5,2,2,1.75,2,2,1.88,2,59,Ralph Beckett,7,14:32 | Doncaster | Dark Sovereign,16:15 | Doncaster | Topwarrior,13:50 | Newbury | Pinhole,15:00 | Newbury | Consolidation,15:35 | Newbury | King's Gamble,16:10 | Newbury | Bay Of Brilliance,15:45 | Newmarket (July) | Tattycoram,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/7/8/6/202687.svg,9,4,Tenthousandreasons,4,Mr J L Gleeson(3),Mickey Bowen,0,153,5.5,2.75,2.75,2.5,2.75,2.75,2.75,2.75,,K R Burke,5,14:32 | Doncaster | New Kingman,15:15 | Newmarket (July) | Half Sovereign,16:55 | Newmarket (July) | Wonderbolt,13:35 | Ripon | Urchin,14:10 | Ripon | Gold Queen Kindly,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/1/1/0/361011.svg,9,5,Valenciaga,4,Alex Harvey(5),John C McConnell,0,153,6,11,11,11,11,10,11,11,,John Mackie,1,14:32 | Doncaster | Thomas Tallis,,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/0/1/0/361010.svg,9,6,Gijima,5,Gregor Walkingshaw(10),Lucinda Russell & Michael Scudamore,0,149,8.5,14,14,12,12,14,12,12,,David O'Meara,10,15:07 | Doncaster | Riot,15:07 | Doncaster | Twilight Diamond,15:40 | Doncaster | Coeur Jaune,17:25 | Doncaster | Forest Caper,13:50 | Newbury | Epic Poet,15:00 | Newbury | Leadman,13:35 | Ripon | My Ballyquinn,15:20 | Ripon | Nostrum,15:50 | Ripon | Capital Guarantee,16:59 | Ripon | Young Fire
