Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
The Lion In Winter,11/1/2025,Del Mar (USA),,Flat,144000,832000,8f,Firm,8 st 11 lb,3,13,"Notable Speech (GB), Formidable Man (USA), The Lion In Winter (IRE), Rhetorical (USA), Sahlan (IRE), Argine (JPN), Gas Me Up (CAN), Johannes (USA), Jonquil (GB), Program Trading (GB), Gran Oriente (CHI), Qirat (GB), One Stripe (SAF)",1.75,Notable Speech (GB) 9 st 0 lb,Formidable Man 9 st 0 lb,1.5,9 st 0 lb,3.6,5.6,4,4,3,Christophe Soumillon,A P O'Brien,–,118,–,https://www.rp-assets.com/svg/1/6/7/143761.svg,Tracked leaders - ridden 1 1/2f out - driven and kept on well final furlong - not able to challenge,01:34.0,1m 33.66s,rac_11789453
,10/18/2025,Ascot,Class 1,Flat,248593.74,655709.37,8f,Good,9 st 3 lb,2,16,"Cicero's Gift (GB), The Lion In Winter (IRE), Alakazi (FR), Docklands (GB), Field Of Gold (IRE), Rosallion (IRE), Never So Brave (IRE), Tamfana (GER), Facteur Cheval (IRE), Fallen Angel (GB), Exactly (IRE), Carl Spackler (IRE), Dancing Gemini (IRE), Marvelman (IRE), Quddwah (GB), January (IRE)",1.25,Cicero's Gift (GB) 9 st 6 lb,The Lion In Winter 9 st 3 lb,1.25,9 st 6 lb,101,13,14,2,3,Christophe Soumillon,A P O'Brien,117,117,103,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Sweating - in touch with leaders - headway then led narrowly under 2f out - headed over 1f out - kept on(op 11/1 tchd 10/1),01:38.6,1m 38.35s (fast by 0.55s),rac_11700195
,9/7/2025,Longchamp (FR),,Flat,75570.25,377785.12,8f,Good To Soft,8 st 13 lb,3,12,"Sahlan (IRE), Rosallion (IRE), The Lion In Winter (IRE), Alcantor (FR), Henri Matisse (IRE), Quddwah (GB), Lead Artist (GB), Marhaba Ya Sanafi (IRE), Dancing Gemini (IRE), Serengeti (FR), Go To First (JPN), Persica (IRE)",0.5,Sahlan 8 st 13 lb,Rosallion 9 st 4 lb,0.1,8 st 13 lb,17.1,37,10,4,3,Wayne Lordan,A P O'Brien,–,116,–,https://www.rp-assets.com/svg/1/6/7/143761.svg,Prominent - ridden 2 1/2f out - went second 2f out - dropped to third close home,01:35.5,1m 35.39s (slow by 0.19s),rac_11739247
,8/17/2025,Deauville (FR),,Flat,,472231.41,8f,Good To Soft,9 st 0 lb,10,10,"Diego Velazquez (IRE), Notable Speech (GB), Dancing Gemini (IRE), Docklands (GB), Go To First (JPN), Ascoli Piceno (JPN), Zabiari (GB), Ridari (FR), King Gold (FR), The Lion In Winter (IRE)",10.5,Diego Velazquez 9 st 6 lb,Notable Speech (GB) 9 st 6 lb,0.2,9 st 6 lb,13.3,4.7,11,4,3,Ryan Moore,A P O'Brien,–,95,69,https://www.rp-assets.com/svg/1/6/7/143761.svg,Led - headed over 2f out and soon asked for effort - no impression - weakened quickly over 1f out - eased,01:36.1,1m 34.23s (fast by 0.37s),rac_11724102
,7/6/2025,Deauville (FR),,Flat,37785.12,188892.56,7f,Soft,9 st 2 lb,3,9,"Woodshauna (FR), Maranoa Charlie (FR), The Lion In Winter (IRE), Shadow Of Light (GB), Cacofonix (IRE), Daylight (FR), Cosmic Year (GB), Silius (IRE), Apollo Fountain (GB)",0.25,Woodshauna 9 st 2 lb,Maranoa Charlie 9 st 2 lb,0.2,9 st 2 lb,13.1,6.9,4,4,3,Ryan Moore,A P O'Brien,–,114,85,https://www.rp-assets.com/svg/1/6/7/143761.svg,Went left start - soon settled in fourth - shaken up 2f out - no real impression on leaders - kept on final furlong - went third close home - not quite able to reach leaders,01:24.5,1m 24.46s (slow by 3.26s),rac_11691355
,6/7/2025,Epsom,Class 1,Flat,,909628.4,12f,Good,9 st 2 lb,14,18,"Lambourn (IRE), Lazy Griff (GER), Tennessee Stud (IRE), New Ground (GB), Stanhope Gardens (IRE), Tornado Alert (IRE), Green Storm (IRE), Nightime Dancer (IRE), Delacroix (IRE), Midak (FR), Sea Scout (IRE), Nightwalker (GB), Rogue Impact (GB), The Lion In Winter (IRE), Al Wasl Storm (IRE), Tuscan Hills (FR), Pride Of Arras (IRE), Damysus (GB)",27.75,Lambourn 9 st 2 lb,Lazy Griff 9 st 2 lb,3.75,9 st 2 lb,7.5,8,17,19,3,Colin Keane,A P O'Brien,117,77,49,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Raced wide - took keen hold - midfield - carried right after 2f - weakened from 3f out(tchd 15/2),02:43.1,2m 38.50s (slow by 2.90s),rac_11532885
,5/15/2025,York,Class 1,Flat,2594.7,108996.62,10.5f,Good To Firm,9 st 2 lb,6,11,"Pride Of Arras (IRE), Damysus (GB), Wimbledon Hawkeye (GB), Devil's Advocate (GB), Nightwalker (GB), The Lion In Winter (IRE), Tuscan Hills (FR), Sea Scout (IRE), Royal Playwright (GB), Mister Rizz (GB), Alpine Trail (FR)",4,Pride Of Arras 9 st 2 lb,Damysus (GB) 9 st 2 lb,1.25,9 st 2 lb,19,1.73,9,4,3,Ryan Moore,A P O'Brien,–,103,88,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Edgy and sweating - pulled hard - in touch with leaders - brief headway 2f out - soon hung left - no impression when slightly hampered 1f out(op Evens),02:12.2,2m 11.56s (slow by 3.26s),rac_11575655
,8/21/2024,York,Class 1,Flat,93571.5,93571.5,7f,Good To Firm,9 st 3 lb,1,11,"The Lion In Winter (IRE), Wimbledon Hawkeye (GB), Ruling Court (USA), The Waco Kid (IRE), Mr Chaplin (GB), Diablo Rojo (IRE), Jouncy (GB), Rajeko (IRE), Yaroogh (IRE), Our Terms (GB), Urban Sky (IRE)",0,The Lion In Winter 9 st 3 lb,Wimbledon Hawkeye (GB) 9 st 3 lb,1.75,9 st 3 lb,3,3,7,3,2,Ryan Moore,A P O'Brien,–,116,101,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Disputed lead - led narrowly over 3f out - pushed along under 2f out - kept on well(op 9/4),01:21.6,1m 21.58s (fast by 1.32s),rac_11348818
,7/20/2024,Curragh (IRE),,Flat,11800,0,7f,Good,9 st 5 lb,1,12,"The Lion In Winter (IRE), Currawood (IRE), Ides Of March (IRE), Dakota Blue (FR), Nyman (IRE), High Favour (IRE), Buck Barrow (GB), Political Power (IRE), Handmedownmybible (IRE), Tiger Kitten (USA), Shoof Phoenix (IRE), Ryback (IRE)",0,The Lion In Winter 9 st 5 lb,Currawood 9 st 5 lb,2.25,9 st 5 lb,6.5,6.5,11,11,2,Wayne Lordan,A P O'Brien,–,99,86,https://www.rp-assets.com/svg/l/1/6/143761l.svg,Midfield - niggled along 4f out - pushed along and headway from over 1f out - went third 1f out - pushed out and ran on well to lead towards finish - won going away(op 15/2),01:25.4,1m 25.38s (slow by 2.28s),rac_11345919
Embroidery,10/19/2025,Kyoto (JPN),,Flat,578267.94,578267.94,10f,Good To Firm,8 st 9 lb,1,18,"Embroidery (JPN), Erika Express (JPN), Paradis Reine (JPN), Jocelyn (JPN), Sena Style (JPN), Vip Daisy (JPN), Kurino Mei (JPN), Rouge Solitaire (JPN), In Vogue (JPN), Ma Puce (JPN), Kelly Fled Ask (JPN), Voulezvous (JPN), Run For Vow (JPN), Theresa (JPN), Danon Fair Lady (JPN), Kamunyak (JPN), Lesedrama (JPN), Brown Ratchet (JPN)",0,Embroidery (JPN) 8 st 9 lb,Erika Express (JPN) 8 st 9 lb,0.5,8 st 9 lb,5.5,5.5,11,11,3,Christophe-Patrice Lemaire,Kazutomo Mori,–,113,–,https://www.rp-assets.com/svg/9/9/1/82199.svg,,01:58.3,1m 58.30s,rac_11779586
,5/25/2025,Tokyo (JPN),,Flat,,919704.21,12f,Good To Firm,8 st 9 lb,9,18,"Kamunyak (JPN), Arma Veloce (JPN), Tagano Abby (JPN), Paradis Reine (JPN), Lynx Tip (JPN), Will Survive (JPN), Brown Ratchet (JPN), Kelly Fled Ask (JPN), Embroidery (JPN), Erika Express (JPN), Taisei Princesse (JPN), Ai Sansan (JPN), Vip Daisy (JPN), Reve De L'Opera (JPN), Saturday Sunrise (JPN), Lesedrama (JPN), Savonlinna (JPN), Go So Far (JPN)",6.25,Kamunyak (JPN) 8 st 9 lb,Arma Veloce (JPN) 8 st 9 lb,0.2,8 st 9 lb,14.3,3.3,9,9,3,Christophe-Patrice Lemaire,Kazutomo Mori,–,104,–,https://www.rp-assets.com/svg/9/9/1/82199.svg,,02:26.7,2m 25.70s,rac_11656216
,4/13/2025,Hanshin (JPN),,Flat,857852.21,857852.21,8f,Good,8 st 9 lb,1,18,"Embroidery (JPN), Arma Veloce (JPN), Lynx Tip (JPN), Ma Puce (JPN), Erika Express (JPN), Cerbiatto (JPN), Primzahl (JPN), Voulezvous (JPN), Brown Ratchet (JPN), Shonan Xanadu (JPN), Vip Daisy (JPN), Bonne Soiree (JPN), Namura Clara (JPN), Water Gerbera (JPN), Kurino Mei (JPN), Dantsu Elan (JPN), Mistress (JPN), Twilight City (JPN)",0,Embroidery (JPN) 8 st 9 lb,Arma Veloce (JPN) 8 st 9 lb,0.3,8 st 9 lb,5,5,7,7,3,Joao Moreira,Kazutomo Mori,–,110,–,https://www.rp-assets.com/svg/9/9/1/82199.svg,,01:33.1,1m 33.10s,rac_11611457
,2/15/2025,Tokyo (JPN),,Flat,195619.03,195619.03,8f,Good To Firm,8 st 9 lb,1,14,"Embroidery (JPN), Ma Puce (JPN), Estupenda (JPN), Caught Alliciant (JPN), Thriving Road (JPN), Madison Girl (JPN), Rod Horn (JPN), Tiratore (JPN), Shonan Xanadu (JPN), Ronde Bosse (JPN), Viva La Lys (JPN), Rayures (JPN), Gifted (JPN), Mirada Caliente (JPN)",0,Embroidery (JPN) 8 st 9 lb,Ma Puce (JPN) 8 st 9 lb,2.5,8 st 9 lb,4.9,4.9,7,7,3,Christophe-Patrice Lemaire,Kazutomo Mori,–,107,–,https://www.rp-assets.com/svg/9/9/1/82199.svg,,01:32.2,1m 32.20s,rac_11552697
Romantic Warrior,11/23/2025,Sha Tin (HK),,Flat,308230.45,308230.45,10f,Good To Firm,9 st 2 lb,1,9,"Romantic Warrior (IRE), Voyage Bubble (AUS), Ka Ying Generation (IRE), Straight Arron (AUS), Bundle Award (AUS), Ensued (USA), Beauty Joy (AUS), Sword Point (AUS), La City Blanche (ARG)",0,Romantic Warrior 9 st 2 lb,Voyage Bubble 9 st 2 lb,1.5,9 st 2 lb,1.4,1.4,1,2,7,James McDonald,C S Shum,134,126,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Prominent - challenged 2f out - led 1 1/2f out - kept on well final furlong - comfortably,02:03.7,2m 3.72s (slow by 2.22s),rac_11816194
,4/5/2025,Meydan (UAE),,Flat,800000,2320000,9f,Good,9 st 0 lb,2,11,"Soul Rush (JPN), Romantic Warrior (IRE), Maljoom (IRE), Ghostwriter (IRE), Meisho Tabaru (JPN), Facteur Cheval (IRE), Brede Weg (JPN), Liberty Island (JPN), Goemon (GB), Nations Pride (IRE), Holloway Boy (GB)",0.05,Soul Rush (JPN) 9 st 0 lb,Romantic Warrior 9 st 0 lb,0.05,9 st 0 lb,15,1.4,8,9,7,James McDonald,C S Shum,127,125,107,https://www.rp-assets.com/svg/2/8/6/253682.svg,Prominent - led 2f out - ran on from over 1f out - headed final stride(op 4/9 - tchd 4/11),01:45.9,1m 45.84s (fast by 2.06s),rac_11596897
,2/22/2025,Riyadh (KSA),,Flat,2800000,8000000,9f,Fast,9 st 0 lb,2,14,"Forever Young (JPN), Romantic Warrior (IRE), Ushba Tesoro (JPN), Wilson Tesoro (JPN), Rattle N Roll (USA), Ramjet (JPN), Facteur Cheval (IRE), Wait To Excel (GB), Wootton'sun (FR), Defunded (USA), Al Musmak (IRE), Walk Of Stars (GB), El Kodigo (ARG), Intense For Me (ARG)",0.3,Forever Young (JPN) 9 st 0 lb,Romantic Warrior 9 st 0 lb,0.3,9 st 0 lb,2.38,3,9,3,7,James McDonald,C S Shum,125,127,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch in midfield - took closer order on wide outside from 4f out - led going well over 2f out - ridden under 2f out - driven final furlong - no extra final 50yds - headed 25yds out,01:49.1,1m 49.09s,rac_11555349
,1/24/2025,Meydan (UAE),,Flat,241304.35,241304.35,9f,Good To Firm,9 st 0 lb,1,8,"Romantic Warrior (IRE), Poker Face (IRE), Holloway Boy (GB), Ottoman Fleet (GB), Royal Dubai (FR), Alfareeq (IRE), Ancient Rome (USA), Measured Time (GB)",0,Romantic Warrior 9 st 0 lb,Poker Face 9 st 0 lb,4.5,9 st 0 lb,2.2,2.2,7,1,7,James McDonald,C S Shum,125,124,110,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch - ridden and smooth progress 2f out - quickened to lead final 110yds - soon clear - easily(op 4/6 tchd 11/8),01:45.1,1m 45.10s (fast by 2.80s),rac_11528569
,12/8/2024,Sha Tin (HK),,Flat,2253521.13,2253521.13,10f,Good,9 st 0 lb,1,11,"Romantic Warrior (IRE), Liberty Island (JPN), Tastiera (JPN), The Foxes (IRE), Straight Arron (AUS), Calif (GER), Content (IRE), Spirit Dancer (GB), Nimble Nimbus (NZ), Wingspan (IRE), Encountered (IRE)",0,Romantic Warrior 9 st 0 lb,Liberty Island (JPN) 8 st 10 lb,1.5,9 st 0 lb,1.1,1.1,1,1,6,James McDonald,C S Shum,–,126,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch in midfield - tracked leaders going well 2 1/2f out - ridden under 2f out - led over 1f out - kept on strongly final furlong - comfortably,02:00.5,2m 0.51s (fast by 0.99s),rac_11488048
,11/17/2024,Sha Tin (HK),,Flat,301408.45,301408.45,10f,Good,9 st 2 lb,1,11,"Romantic Warrior (IRE), Ka Ying Generation (IRE), Nimble Nimbus (NZ), Ensued (USA), Encountered (IRE), Money Catcher (NZ), La City Blanche (ARG), Five G Patch (IRE), Sword Point (AUS), Awesome Fluke (AUS), Winning Dragon (CHI)",0,Romantic Warrior 9 st 2 lb,Ka Ying Generation 8 st 11 lb,4.25,9 st 2 lb,1.1,1.1,1,1,6,James McDonald,C S Shum,133,127,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Broke well and briefly led - soon steadied in midfield on inner - switched left 3f out - smooth headway to lead over 1 1/2f out - shaken up and went clear 1f out - eased near finish - impressive,01:59.7,1m 59.70s (fast by 1.80s),rac_11466286
,6/2/2024,Tokyo (JPN),,Flat,1023501.89,1023501.89,8f,Good,9 st 2 lb,1,18,"Romantic Warrior (IRE), Namur (JPN), Soul Rush (JPN), Gaia Force (JPN), Serifos (JPN), Geoglyph (JPN), Fierce Pride (JPN), Elton Barows (JPN), Stella Veloce (JPN), Air Lolonois (JPN), Red Mon Reve (JPN), Corepetiteur (JPN), Parallel Vision (JPN), Win Carnelian (JPN), Danon Scorpion (JPN), Catedral (JPN), Voyage Bubble (AUS), Dobune (JPN)",0,Romantic Warrior 9 st 2 lb,Namur (JPN) 8 st 11 lb,0.5,9 st 2 lb,3.6,3.6,7,7,6,James McDonald,C S Shum,–,121,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Broke well - led or disputed lead early strides - soon settled behind leaders - ridden along and progress from 2f out - led 1f out - quickened clear inside final furlong - advantage reduced close home but always doing enough - ridden out,01:32.3,1m 32.30s,rac_11309831
,4/28/2024,Sha Tin (HK),,Flat,1577464.79,1577464.79,10f,Yielding,9 st 0 lb,1,11,"Romantic Warrior (IRE), Prognosis (JPN), North Bridge (JPN), Happy Together (IRE), Hishi Iguazu (JPN), Five G Patch (IRE), Dubai Honour (IRE), Massive Sovereign (IRE), Nimble Nimbus (NZ), Straight Arron (AUS), Sword Point (AUS)",0,Romantic Warrior 9 st 0 lb,Prognosis (JPN) 9 st 0 lb,0.3,9 st 0 lb,1.9,1.9,1,10,6,James McDonald,C S Shum,–,125,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Midfield - ridden 3f out - wide entering straight - good headway from under 2f out - stayed on well to lead 150yds out - shade cosily,02:01.0,2m 1.02s (fast by 0.48s),rac_11272027
,2/25/2024,Sha Tin (HK),,Flat,732394.37,732394.37,10f,Good,9 st 0 lb,1,11,"Romantic Warrior (IRE), Voyage Bubble (AUS), Nimble Nimbus (NZ), Straight Arron (AUS), Five G Patch (IRE), Beauty Joy (AUS), Encountered (IRE), Senor Toba (AUS), Sword Point (AUS), Champion Dragon (IRE), Money Catcher (NZ)",0,Romantic Warrior 9 st 0 lb,Voyage Bubble 9 st 0 lb,0.3,9 st 0 lb,1.65,1.65,1,11,6,James McDonald,C S Shum,132,125,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch - ridden and chased leaders 2 1/2f out - driven and challenged 1 1/2f out - led 1f out - kept on well and maintained narrow advantage final furlong - ridden out,02:00.3,2m 0.31s (fast by 1.19s),rac_11203179
,12/10/2023,Sha Tin (HK),,Flat,2146964.86,2146964.86,10f,Good,9 st 0 lb,1,11,"Romantic Warrior (IRE), Luxembourg (IRE), Hishi Iguazu (JPN), Straight Arron (AUS), Prognosis (JPN), Sword Point (AUS), Nimble Nimbus (NZ), Rousham Park (JPN), Money Catcher (NZ), Horizon Dore (FR), Champion Dragon (IRE)",0,Romantic Warrior 9 st 0 lb,Luxembourg 9 st 0 lb,0.1,9 st 0 lb,2.35,2.35,2,7,5,James McDonald,C S Shum,–,123,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch in midfield - took closer order 3f out - ridden to lead 2f out - driven final furlong - pressed final 75yds - just held on,02:02.0,2m 2.00s (slow by 0.50s),rac_11136580
,10/28/2023,Moonee Valley (AUS),,Flat,1723163.84,1723163.84,10f,Good,9 st 4 lb,1,12,"Romantic Warrior (IRE), Mr Brightside (NZ), Alligator Blood (AUS), Duais (AUS), Gold Trip (FR), Zaaki (GB), Fangirl (AUS), Militarize (NZ), Victoria Road (IRE), My Oberon (IRE), Pinstriped (AUS), King Colorado (AUS)",0,Romantic Warrior 9 st 4 lb,Mr Brightside (NZ) 9 st 4 lb,0.1,9 st 4 lb,3.6,3.6,1,7,5,James McDonald,C S Shum,–,124,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Held up - tracked leaders on outer - took keen hold - ridden over 2f out - driven and headway final 110yds - ran on well to lead post,02:03.2,2m 3.16s,rac_11092471
,10/7/2023,Flemington (AUS),,Flat,19067.8,257245.76,10f,Good,9 st 4 lb,4,16,"Gold Trip (FR), West Wind Blows (IRE), Soulcombe (GB), Romantic Warrior (IRE), Lunar Flare (AUS), Duke De Sessa (IRE), Francesco Guardi (IRE), Spanish Mission (USA), El Bodegon (IRE), Osipenko (NZ), Right You Are (AUS), Emissary (GB), Smokin' Romans (NZ), Bank Maur (AUS), Uncle Bryn (GB), Berkeley Square (AUS)",4,Gold Trip 9 st 2 lb,West Wind Blows 8 st 13 lb,1.75,9 st 2 lb,19,2.45,1,10,5,James McDonald,C S Shum,–,119,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,,02:02.3,2m 1.62s,rac_11067212
,5/28/2023,Sha Tin (HK),,Flat,281150.16,728434.5,12f,Good,9 st 0 lb,2,9,"Russian Emperor (IRE), Romantic Warrior (IRE), Five G Patch (IRE), Straight Arron (AUS), Money Catcher (NZ), Panfield (CHI), Senor Toba (AUS), Natural Storm (NZ), Columbus County (NZ)",0.3,Russian Emperor 9 st 0 lb,Romantic Warrior 9 st 0 lb,0.3,9 st 0 lb,9.35,1.2,1,8,5,Zac Purton,C S Shum,130,122,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Close up - led after 1f - soon 2 lengths clear - pressed from 4f out - shaken up with 2f to run - asserted inside final furlong - headed final strides - no extra,02:26.9,2m 26.87s (fast by 0.13s),rac_10951681
,4/30/2023,Sha Tin (HK),,Flat,1517571.89,1517571.89,10f,Good,9 st 0 lb,1,7,"Romantic Warrior (IRE), Prognosis (JPN), Dubai Honour (IRE), Money Catcher (NZ), Danon The Kid (JPN), Geraldina (JPN), Tourbillon Diamond (AUS)",0,Romantic Warrior 9 st 0 lb,Prognosis (JPN) 9 st 0 lb,2,9 st 0 lb,1.65,1.65,1,4,5,James McDonald,C S Shum,–,125,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Took keen hold - in touch - took closer order from 3f out - pressed leaders going well 2 1/2f out - ridden to lead 1 1/2f out - driven and kept on strongly final furlong - in command and eased close home,02:01.9,2m 1.92s (slow by 0.42s),rac_10918934
,2/26/2023,Sha Tin (HK),,Flat,281150.16,728434.5,10f,Good To Firm,9 st 0 lb,2,7,"Golden Sixty (AUS), Romantic Warrior (IRE), Money Catcher (NZ), Stephensons Rocket (IRE), Panfield (CHI), Tourbillon Diamond (AUS), Ka Ying Star (GB)",0.2,Golden Sixty 9 st 0 lb,Romantic Warrior 9 st 0 lb,0.2,9 st 0 lb,2.3,1.5,2,6,5,Karis Teetan,C S Shum,130,123,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Tracked leaders - dropped to 4th halfway - ridden and forward move to lead 2 1/2f out - driven and kept on well from inside 2f out - pressed from 150yds out - headed 50yds out,02:00.0,1m 59.98s (fast by 1.52s),rac_10844080
,1/29/2023,Sha Tin (HK),,Flat,281150.16,728434.5,8f,Good,9 st 0 lb,2,7,"Golden Sixty (AUS), Romantic Warrior (IRE), California Spangle (IRE), Waikuku (IRE), Beauty Joy (AUS), Russian Emperor (IRE), Panfield (CHI)",1,Golden Sixty 9 st 0 lb,Romantic Warrior 9 st 0 lb,1,9 st 0 lb,2.55,2,2,4,5,Karis Teetan,C S Shum,130,127,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Raced keenly - chased leader - ridden and pressed leader 2 1/2f out - driven and slightly outpaced 1 1/2f out - kept on well final furlong - no impression on winner,01:34.2,1m 33.99s (fast by 0.01s),rac_10816598
,12/11/2022,Sha Tin (HK),,Flat,1836966.82,1836966.82,10f,Good,9 st 0 lb,1,12,"Romantic Warrior (IRE), Danon The Kid (JPN), Money Catcher (NZ), Tourbillon Diamond (AUS), Russian Emperor (IRE), Geoglyph (JPN), Jack D'Or (JPN), Ka Ying Star (GB), Lei Papale (JPN), Panthalassa (JPN), Order Of Australia (IRE), Savvy Nine (FR)",0,Romantic Warrior 9 st 0 lb,Danon The Kid (JPN) 9 st 0 lb,4.5,9 st 0 lb,1.85,1.85,2,7,4,James McDonald,C S Shum,–,127,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Led - headed after 150yds - in touch in midfield after 2f - shaken up and took closer order over 2f out - ridden inside 2f out - led 1 1/2f out - driven clear and in command final furlong - comfortably,01:59.7,1m 59.70s (fast by 1.80s),rac_10773594
,11/20/2022,Sha Tin (HK),,Flat,270142.18,270142.18,10f,Good To Firm,9 st 2 lb,1,9,"Romantic Warrior (IRE), Tourbillon Diamond (AUS), Senor Toba (AUS), Ka Ying Star (GB), Money Catcher (NZ), Panfield (CHI), Beauty Joy (AUS), Savvy Nine (FR), Russian Emperor (IRE)",0,Romantic Warrior 9 st 2 lb,Tourbillon Diamond 8 st 11 lb,1.25,9 st 2 lb,2.2,2.2,1,9,4,James McDonald,C S Shum,122,126,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,In touch in midfield - tracked leaders over 2f out - ridden and pressed leaders inside 2f out - led 1 1/2f out - kept on well and gradually asserted final furlong - ridden out,01:59.2,1m 59.23s (fast by 2.27s),rac_10749999
,4/24/2022,Sha Tin (HK),,Flat,1350710.9,1350710.9,10f,Good To Firm,9 st 0 lb,1,10,"Romantic Warrior (IRE), Tourbillon Diamond (AUS), Panfield (CHI), Ka Ying Star (GB), Russian Emperor (IRE), Columbus County (NZ), Zebrowski (NZ), Reliable Team (NZ), Cheerful Days (AUS), Savvy Nine (FR)",0,Romantic Warrior 9 st 0 lb,Tourbillon Diamond 9 st 0 lb,2,9 st 0 lb,1.8,1.8,8,4,4,Karis Teetan,C S Shum,102,120,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Midfield - shaken up and headway from 2 1/2f out - driven and pressed leaders inside 2f out - led over 1f out - kept on well final furlong - in command final 75yds - readily,02:00.1,2m 0.13s (fast by 1.37s),rac_10539243
,3/20/2022,Sha Tin (HK),,Flat,1296682.46,1296682.46,10f,Good,9 st 0 lb,1,14,"Romantic Warrior (IRE), California Spangle (IRE), Money Catcher (NZ), Senor Toba (AUS), The Irishman (NZ), Turin Redsun (GB), Crossford (IRE), Fa Fa (NZ), Nordic Sky (BRZ), Champion Dragon (IRE), Ima Single Man (AUS), Mr Ascendency (IRE), Rocket Spade (AUS), S J Tourbillon (IRE)",0,Romantic Warrior 9 st 0 lb,California Spangle 9 st 0 lb,0.2,9 st 0 lb,3.75,3.75,2,8,4,Karis Teetan,C S Shum,101,102,–,https://www.rp-assets.com/svg/2/8/6/253682.svg,Midfield - ridden 2 1/2f out - driven and good headway from 2f out - pressed leaders over 1f out - led narrowly 100yds out - driven out,02:00.2,2m 0.23s (fast by 1.27s),rac_10501140
Bellagio Opera,6/15/2025,Hanshin (JPN),,Flat,615125.03,1543057.53,11f,Good,9 st 2 lb,2,17,"Meisho Tabaru (JPN), Bellagio Opera (JPN), Justin Palace (JPN), Shonan La Punta (JPN), Chuck Nate (JPN), Sol Oriens (JPN), Libyan Glass (JPN), Lord Del Rey (JPN), Durezza (JPN), Boldog Hos (JPN), Regaleira (JPN), Chevalier Rose (JPN), Pradaria (JPN), Urban Chic (JPN), Rousham Park (JPN), June Take (JPN), Yoho Lake (JPN)",3,Meisho Tabaru (JPN) 9 st 2 lb,Bellagio Opera (JPN) 9 st 2 lb,3,9 st 2 lb,11.4,4,1,1,5,Kazuo Yokoyama,Hiroyuki Uemura,–,–,–,https://www.rp-assets.com/svg/2/5/7/303752.svg,,02:11.6,2m 11.10s,rac_11673207
,4/6/2025,Hanshin (JPN),,Flat,1541136.41,1541136.41,10f,Good To Firm,9 st 2 lb,1,15,"Bellagio Opera (JPN), Lord Del Rey (JPN), Yoho Lake (JPN), Ecoro Walz (JPN), Ho O Biscuits (JPN), Justin Palace (JPN), Sixpence (JPN), Boldog Hos (JPN), Cosmo Kuranda (JPN), Sol Oriens (JPN), Ravel (JPN), Karate (JPN), Stellenbosch (JPN), Desierto (JPN), Al Naseem (JPN)",0,Bellagio Opera (JPN) 9 st 2 lb,Lord Del Rey (JPN) 9 st 2 lb,1,9 st 2 lb,5.1,5.1,5,5,5,Kazuo Yokoyama,Hiroyuki Uemura,–,114,–,https://www.rp-assets.com/svg/2/5/7/303752.svg,,01:56.2,1m 56.20s,rac_11600758
,12/22/2024,Nakayama (JPN),,Flat,417687.68,2803530.85,12.5f,Good To Firm,9 st 2 lb,4,15,"Regaleira (JPN), Shahryar (JPN), Danon Decile (JPN), Bellagio Opera (JPN), Justin Palace (JPN), Urban Chic (JPN), Rousham Park (JPN), Stunning Rose (JPN), Danon Beluga (JPN), Struve (JPN), Prognosis (JPN), Blow The Horn (JPN), Deep Bond (JPN), Stars On Earth (JPN), Hayayakko (JPN)",2,Regaleira (JPN) 8 st 7 lb,Shahryar (JPN) 9 st 2 lb,0.05,8 st 7 lb,10.9,7.1,5,4,4,Kazuo Yokoyama,Hiroyuki Uemura,–,118,–,https://www.rp-assets.com/svg/2/5/7/303752.svg,,02:32.1,2m 31.80s,rac_11502075
