Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Valence d'Aumont,4/3/2025,Sedgefield,Class 4,Chase,1081.35,4700.09,21f,Good,10 st 2 lb,3,5,"Jackpot Cash (FR), Beat The Edge (IRE), Valence d'Aumont (FR), Tom Creen (IRE), Carnet De Stage (IRE)",15.25,Jackpot Cash 11 st 2 lb,Beat The Edge 10 st 3 lb,1.25,11 st 2 lb,2,7,4,,11,Jack Power,Joel Parkinson & Sue Smith,88,85,73,https://www.rp-assets.com/svg/1/6/1/49161.svg,Prominent - lost ground after 2nd - hampered 8th - outpaced after 11th - struggling after 3 out - no chance with winner but stayed on and went third after last(op 5/1 tchd 4/1),05:28.1,5m 25.09s (slow by 22.09s),rac_11562824
,2/19/2025,Doncaster,Class 5,Chase,186.35,3247.81,20.5f,Good,11 st 2 lb,5,5,"Bravethewaves (GB), Coolmoyne (GB), Great Ballinboris (FR), Kap Auteuil (FR), Valence d'Aumont (FR)",25.75,Bravethewaves 10 st 7 lb,Coolmoyne 10 st 12 lb,1,10 st 7 lb,4,2.5,3,,11,Danny McMenamin,Joel Parkinson & Sue Smith,88,72,44,https://www.rp-assets.com/svg/1/6/1/49161.svg,Midfield - headway 4th - not fluent and lost position 9th - weakened after 4 out (vet said gelding bled from the nose)(op 15/8),05:15.6,5m 10.50s (slow by 12.50s),rac_11551059
,1/31/2025,Catterick,Class 5,Chase,4224.8,4224.8,19f,Soft,10 st 9 lb,1,7,"Valence d'Aumont (FR), Kings Justice (GB), Shattered Soldier (IRE), One Last Glance (GB), Halpha Soleil (FR), Whoshotthesheriff (IRE), Cudgel (GB)",0,Valence d'Aumont 10 st 9 lb,Kings Justice 10 st 4 lb,0.05,10 st 9 lb,4,4,5,,11,Danny McMenamin,Joel Parkinson & Sue Smith,85,87,47,https://www.rp-assets.com/svg/1/6/1/49161.svg,Prominent - disputed lead after 8th - led 11th - ridden after 2 out - not fluent last - soon faced challenge - stayed on - all out(op 4/1),05:01.7,5m 1.70s (slow by 19.70s),rac_11508380
,12/16/2024,Southwell,Class 5,Chase,,3247.81,24.5f,Good To Soft,11 st 2 lb,6,7,"Safe Destination (GB), Ali Star Bert (GB), Jessmae (IRE), Casting Aspersions (IRE), Unblinking (GB), Valence d'Aumont (FR), Mistymal (IRE)",20.25,Safe Destination 11 st 3 lb,Ali Star Bert 12 st 0 lb,0.5,11 st 3 lb,6.5,9.5,5,,10,Sean Quinlan,Joel Parkinson & Sue Smith,88,77,30,https://www.rp-assets.com/svg/1/6/1/49161.svg,Midfield - not fluent 10th - in touch with leaders 14th - weakened from 3 out(tchd 15/2),06:55.5,6m 51.00s (slow by 43.00s),rac_11470368
,11/24/2024,Uttoxeter,Class 5,Chase,747.23,3247.81,20f,Soft,11 st 0 lb,3,8,"Flash In The Park (IRE), Zestful Hope (FR), Valence d'Aumont (FR), Inedit De Mee (FR), Rajjamataz (IRE), Fay Ce Que Voudras (IRE), What A Time (IRE), Nine Nine Nine (GB)",22,Flash In The Park 11 st 12 lb,Zestful Hope 11 st 12 lb,0.1,11 st 12 lb,3.25,17,8,,10,Nick Scholfield,Joel Parkinson & Sue Smith,91,75,65,https://www.rp-assets.com/svg/1/6/1/49161.svg,In touch with leaders - not fluent 9th - outpaced and lost ground before 2 out (usual 3 out) - stayed on and went third approaching last - no match for first two(op 12/1),05:28.2,5m 22.70s (slow by 34.70s),rac_11442067
,11/5/2024,Sedgefield,Class 5,Chase,747.23,3247.81,21f,Good,12 st 0 lb,3,11,"Bebside Banter (IRE), The Paddy Pie (IRE), Valence d'Aumont (FR), Into The Sunset (IRE), Onenightintown (IRE), Zuckerberg (GER), Selectivelistening (IRE), Dr Shirocco (IRE), Muroor (GB), Agilulf (GB), Ask Bob (IRE)",17.5,Bebside Banter 11 st 1 lb,The Paddy Pie 10 st 13 lb,2.5,11 st 1 lb,4.33,8.5,1,,10,Nick Scholfield,Joel Parkinson & Sue Smith,94,88,71,https://www.rp-assets.com/svg/1/6/1/49161.svg,Midfield - towards rear 10th - headway before 2 out - hung left before last - went modest third towards finish(op 17/2 tchd 7/1),05:30.6,5m 27.11s (slow by 24.11s),rac_11425622
Wild Nephin,10/14/2025,Market Rasen,Class 5,Chase,440.8,3828.72,19f,Good,11 st 2 lb,4,8,"Grain Trade (GB), I Am Rocco (GB), Independent Jimmy (GB), Wild Nephin (GB), Great Ballinboris (FR), Liloo d'Ores (FR), Jackhammer (IRE), Across The Ocean (IRE)",21.75,Grain Trade 10 st 7 lb,I Am Rocco 11 st 11 lb,6,10 st 7 lb,3,9,3,,6,Conor Ring,Ryan Potter,88,78,42,https://www.rp-assets.com/svg/8/2/9/351928.svg,In touch with leaders - dropped to rear before 8th - kept on and went fourth after last - never dangerous(op 7/1 tchd 13/2),05:18.1,5m 13.70s (slow by 30.70s),rac_11744538
,9/11/2025,Uttoxeter,Class 5,Hurdle,,3247.81,23.5f,Good,11 st 11 lb,8,12,"Tropical Speed (IRE), Prince De Juilley (FR), Jungle Wood (FR), Mind Hunter (GB), Scudamore (FR), Indian Sunbird (IRE), Karavomylos (IRE), Wild Nephin (GB), Dakota Beat (IRE), High Grounds (IRE), Solway Primrose (GB), Hammer Dan (IRE)",20.5,Tropical Speed 12 st 0 lb,Prince De Juilley 11 st 12 lb,0.2,12 st 0 lb,4.5,13,4,,6,Conor Ring,Ryan Potter,96,81,76,https://www.rp-assets.com/svg/8/2/9/351928.svg,Midfield - weakened after 3 out(op 11/1 tchd 10/1),05:54.9,5m 50.76s (slow by 16.76s),rac_11721892
,8/20/2025,Worcester,Class 5,Hurdle,186.35,3247.81,20f,Good,12 st 0 lb,5,10,"Hobie (FR), Locked Down Lad (GB), Kintaro (GB), Goodbyemick (IRE), Wild Nephin (GB), Kaproyale (GB), Slip Of The Tongue (IRE), Rogue Mission (IRE), Fully Gaden (GB), Elusive Feeling (IRE)",33.75,Hobie 11 st 0 lb,Locked Down Lad 10 st 10 lb,0.3,11 st 0 lb,7.5,9,1,,6,Conor Ring,Ryan Potter,98,72,11,https://www.rp-assets.com/svg/8/2/9/351928.svg,Midfield - weakened after 3 out(tchd 7/1),05:11.3,5m 4.50s (slow by 27.50s),rac_11700559
,7/27/2025,Uttoxeter,Class 5,Hurdle,,3247.81,20f,Good,11 st 9 lb,6,13,"Chillhi (IRE), Gold Link (FR), Dalileo (IRE), Fenna's Loss (IRE), Jack's Jury (IRE), Wild Nephin (GB), Dame Sarra (GB), Jeepydoff Meel (FR), Beau Gold (FR), Present Fair (IRE), Leading Lion (IRE), Esteban (FR), Inoue (IRE)",15.25,Chillhi 11 st 8 lb,Gold Link 11 st 10 lb,4.25,11 st 8 lb,3.75,23,4,,6,Conor Ring,Ryan Potter,99,89,56,https://www.rp-assets.com/svg/8/2/9/351928.svg,Held up in rear - some headway 3 out - soon outpaced - kept on approaching last - never on terms(tchd 20/1),05:01.9,4m 58.89s (slow by 20.89s),rac_11679928
,7/7/2025,Worcester,Class 5,Chase,186.35,3247.81,20f,Good,11 st 9 lb,5,6,"Deal Em High (GB), Fat Sam (GB), Imperial Measure (IRE), Redbridge Rambler (IRE), Wild Nephin (GB), Rajjamataz (IRE)",23.75,Deal Em High 10 st 2 lb,Fat Sam 12 st 0 lb,2,10 st 2 lb,13,8.5,4,,6,Conor Ring,Ryan Potter,99,84,52,https://www.rp-assets.com/svg/8/2/9/351928.svg,Towards rear - brief headway after 9th - weakened after 4 out(op 17/2 tchd 9/1),05:11.7,5m 7.00s (slow by 23.00s),rac_11667721
,6/27/2025,Cartmel,Class 4,Chase,,4845.32,21f,Soft,11 st 4 lb,6,7,"Cloughroe (IRE), Am Still Here (IRE), Wearelongterm (IRE), Culligran (IRE), Just A Memory (FR), Wild Nephin (GB), King Of Cong (IRE)",56.25,Cloughroe 12 st 0 lb,Am Still Here 10 st 2 lb,0.5,12 st 0 lb,5.5,13,3,,6,Conor Ring,Ryan Potter,100,45,21,https://www.rp-assets.com/svg/8/2/9/351928.svg,In touch with leaders - lost position and towards rear 7th - weakened last(tchd 11/1),05:59.8,5m 45.75s (slow by 39.75s),rac_11653720
Yes And Yes,5/17/2025,Bangor-on-Dee,Class 5,Chase,608,5281,24f,Good,10 st 8 lb,4,7,"Bumpy Evans (IRE), Another Lord (IRE), Mrs Tabitha (GB), Yes And Yes (IRE), Walking The Walk (IRE), The Dark Edge (IRE), Carrigmoorna Rowan (IRE)",38.25,Bumpy Evans 10 st 7 lb,Another Lord 11 st 7 lb,4.25,10 st 7 lb,3.12,5,6,,8,Lee Edwards,Belinda Clarke,85,65,53,https://www.rp-assets.com/svg/4/9/9/336994.svg,Held up in rear - headway when not fluent 13th - outpaced and no impression after 3 out(tchd 7/2 and tchd 9/2),05:59.9,5m 52.22s (slow by 4.22s),rac_11609013
,4/19/2025,Carlisle,Class 5,Chase,880.88,3828.72,21f,Good,11 st 3 lb,3,10,"Top Of The Bay (IRE), Great Ballinboris (FR), Yes And Yes (IRE), Deep Strato (IRE), Uncle Mac (IRE), Empty Nest (IRE), Lady Hamilton (IRE), Lucky Soldier (IRE), Hey Brother (FR), Stonegate (GB)",10.75,Top Of The Bay 11 st 4 lb,Great Ballinboris 10 st 9 lb,8.5,11 st 4 lb,5.5,4.33,4,,8,Lee Edwards,Belinda Clarke,86,87,53,https://www.rp-assets.com/svg/4/9/9/336994.svg,Towards rear - steady headway 14th - went third 4 out - kept on but no match for first two(op 7/2 tchd 16/5),05:33.5,5m 31.38s (slow by 18.38s),rac_11577527
,3/27/2025,Warwick,Class 5,Chase,880.88,3828.72,20f,Good,11 st 6 lb,3,6,"Ceolwulf (GB), King Of The Hill (IRE), Yes And Yes (IRE), Zmiinyi (IRE), Micro Millions (IRE), Glimpse Of Glory (GB)",6.25,Ceolwulf 11 st 8 lb,King Of The Hill 10 st 8 lb,1.5,11 st 8 lb,4.33,3,4,,8,Lee Edwards,Belinda Clarke,87,90,83,https://www.rp-assets.com/svg/4/9/9/336994.svg,Took keen hold - soon towards rear - headway 13th - went third run-in - soon no extra (vet said gelding lost his left fore shoe)(op 7/4 tchd 85/40),04:59.2,4m 58.00s (slow by 8.00s),rac_11561771
,3/16/2025,Chepstow,Class 5,Chase,3247.81,3247.81,19.5f,Good,10 st 9 lb,1,8,"Yes And Yes (IRE), Ideallko (FR), Tribesmans Glory (IRE), Kap Auteuil (FR), El Rojo Grande (IRE), Stony Man (IRE), Monbari (FR), Side Stepper (IRE)",0,Yes And Yes 10 st 9 lb,Ideallko 11 st 11 lb,2.5,10 st 9 lb,9,9,8,,8,Lee Edwards,Belinda Clarke,80,88,76,https://www.rp-assets.com/svg/4/9/9/336994.svg,Held up in rear - headway 5 out - went second and pushed along after 3 out - led approaching last - eased towards finish (trainer said - regarding the apparent improvement in form - that gelding had benefitted from a return to a sounder racing surface here today - on going officially described as good - and had also come on for his reappearance run after a long break - which was noted)(tchd 15/2 and tchd 10/1),04:53.1,4m 53.12s (slow by 10.12s),rac_11547380
,2/13/2025,Leicester,Class 5,Chase,486.4,4224.8,20f,Soft,11 st 5 lb,4,8,"River Run Free (IRE), Ceolwulf (GB), Eric Carmen (IRE), Yes And Yes (IRE), We Got Your Back (GB), Ultra Viers (IRE), Storm Of Light (IRE), Wexford Park (IRE)",24.75,River Run Free 11 st 5 lb,Ceolwulf 11 st 11 lb,1.75,11 st 5 lb,1.62,15,5,,8,Lee Edwards,Belinda Clarke,81,69,53,https://www.rp-assets.com/svg/4/9/9/336994.svg,Midfield - headway before 5 out - disputed lead before 4 out - weakened before last(op 10/1 tchd 9/1),05:41.9,5m 35.67s (slow by 37.67s),rac_11520132
,2/29/2024,Ludlow,Class 5,Chase,547.2,4752.9,24f,Soft,11 st 2 lb,4,8,"Supervisor (IRE), Fashion's Model (IRE), Come On Du Berlais (FR), Yes And Yes (IRE), Barrakhov (IRE), Well Paid Soldier (IRE), On The Platform (IRE), Jean De Monts (FR)",14.5,Supervisor 11 st 7 lb,Fashion's Model 10 st 9 lb,12,11 st 7 lb,4.33,26,4,,7,Charlie Todd,Belinda Clarke,86,81,55,https://www.rp-assets.com/svg/c/5/4/143345c.svg,In rear - went fourth 3 out - no impression from 2 out (vet said gelding lost left-fore shoe)(op 33/1 tchd 22/1 and tchd 40/1),06:44.5,6m 40.90s (slow by 47.90s),rac_11181417
Bravethewaves,10/15/2025,Worcester,Class 5,Chase,,3247.81,23f,Good,10 st 7 lb,7,9,"Bebside Banter (IRE), Henry Box Brown (IRE), George Darling (IRE), Grillon De Monty (FR), Butchers Bill (GB), Iris Des Issards (FR), Bravethewaves (GB), Galway Reel (IRE), Hitthekettle (IRE)",32,Bebside Banter 9 st 12 lb,Henry Box Brown 10 st 5 lb,7,9 st 12 lb,6,21,7,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,83,67,5,https://www.rp-assets.com/svg/0/7/7/309770.svg,In touch with leaders - slow jump 4th - not fluent 11th - mistake 4 out - weakened 2 out - hit last(tchd 25/1),06:11.6,6m 5.22s (slow by 35.22s),rac_11744720
,9/16/2025,Uttoxeter,Class 5,Chase,,3247.81,20f,Good,10 st 13 lb,7,9,"Shantou Lucky (IRE), I Am Rocco (GB), Zuul (GB), Jipekaa Machin (FR), Let Me Go Boys (IRE), My Virtue (GB), Bravethewaves (GB), Rajjamataz (IRE), Getuptheyard (IRE)",37.5,Shantou Lucky 10 st 12 lb,I Am Rocco 11 st 9 lb,12,10 st 12 lb,1.4,21,7,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,84,73,17,https://www.rp-assets.com/svg/0/7/7/309770.svg,Held up in rear - outpaced 11th - not fluent 4 out - always behind(op 18/1 tchd 22/1),05:09.6,5m 2.10s (slow by 14.10s),rac_11722061
,3/27/2025,Southwell,Class 4,Chase,,4767.5,24.5f,Good,10 st 0 lb,PU,7,"Ultra Beat (IRE), Jar Du Desert (FR), Saint Bibiana (IRE), Rostello (FR), Bravethewaves (GB), Catchim (IRE), Ghost Hunter (IRE)",-,Ultra Beat 11 st 13 lb,Jar Du Desert 11 st 4 lb,1.5,11 st 13 lb,4,8.5,8,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,85,–,–,https://www.rp-assets.com/svg/0/7/7/309770.svg,Held up in rear - not fluent 9th - no impression after 4 out - pulled up before last (trainer's rep could offer no explanation for the poor form shown)(tchd 6/1),-,6m 26.00s (slow by 18.00s),rac_11561667
,2/19/2025,Doncaster,Class 5,Chase,3247.81,3247.81,20.5f,Good,10 st 7 lb,1,5,"Bravethewaves (GB), Coolmoyne (GB), Great Ballinboris (FR), Kap Auteuil (FR), Valence d'Aumont (FR)",0,Bravethewaves 10 st 7 lb,Coolmoyne 10 st 12 lb,1,10 st 7 lb,4,4,5,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,82,91,63,https://www.rp-assets.com/svg/0/7/7/309770.svg,Didn't jump with fluency - held up in rear - headway 3 out - challenging 2 out - ridden and led before last - idled final 110yds(tchd 11/4),05:10.5,5m 10.50s (slow by 12.50s),rac_11551059
,2/16/2025,Musselburgh,Class 5,Chase,242.4,4224.8,20.5f,Good To Soft,10 st 9 lb,5,9,"Minella Youngy (IRE), Low Mileage (IRE), Henry Gray (IRE), Divas Doyen (IRE), Bravethewaves (GB), Arctic Ambition (IRE), Onenightintown (IRE), Ex S'Elance (FR), Goodtimes Badtimes (IRE)",21.75,Minella Youngy 11 st 1 lb,Low Mileage 11 st 1 lb,0.3,11 st 1 lb,5,4.5,7,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,82,75,60,https://www.rp-assets.com/svg/0/7/7/309770.svg,Didn't always jump with fluency - in rear - some headway before 3 out - never on terms(op 4/1 tchd 16/5 and tchd 9/2),05:14.7,5m 9.90s (slow by 14.90s),rac_11520808
,1/22/2025,Catterick,Class 5,Chase,4224.8,4224.8,19f,Good To Soft,10 st 5 lb,1,10,"Bravethewaves (GB), Mr Mahler (IRE), Just Gino (FR), Eric Carmen (IRE), Get A Superstar (IRE), You Say Its Over (IRE), Edmond Dantes (IRE), I'm Too Tired (IRE), Comeonrita (GB), Goodtimes Badtimes (IRE)",0,Bravethewaves 10 st 5 lb,Mr Mahler 10 st 12 lb,3,10 st 5 lb,21,21,6,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,76,85,49,https://www.rp-assets.com/svg/0/7/7/309770.svg,Didn't always jump with fluency - towards rear - steady headway from before 11th - in touch with leaders 3 out - ridden after 2 out - disputing second last - led inside final furlong - kept on(op 16/1),05:00.1,5m 0.10s (slow by 18.10s),rac_11497057
Top Jimmy,10/5/2025,Uttoxeter,Class 4,Hurdle,4193.42,4193.42,16f,Good,10 st 13 lb,1,9,"Top Jimmy (GB), Granpa Ger (IRE), Fortune De Mer (IRE), Codetalker (GB), Kefir d'Oudairies (FR), Rogue Sea (GB), Donttellyamumjack (GB), Lunar Morning (IRE), Wild Goose (IRE)",0,Top Jimmy 10 st 13 lb,Granpa Ger 11 st 4 lb,0.5,10 st 13 lb,5.5,5.5,6,,5,Jamie Brace,Nigel & Willy Twiston-Davies,–,105,82,https://www.rp-assets.com/svg/6/1/4/111416.svg,Took keen hold - in touch with leaders - went third 6th - pushed along briefly 3 out - disputed lead 2 out - briefly led last - ridden and kept on well run-in - led again towards finish - just did enough(op 5/1),03:54.1,3m 54.09s (slow by 16.09s),rac_11766547
,2/17/2025,Southwell,Class 5,NH Flat,282.6,2450.7,16f,Good To Soft,11 st 2 lb,4,7,"Unjeu Royal (FR), Nazare (FR), In The Age (FR), Top Jimmy (GB), Barry Fife (IRE), Cuillin Ridge (GB), Hairy Potter (IRE)",3.75,Unjeu Royal 10 st 4 lb,Nazare 11 st 4 lb,1,10 st 4 lb,4.33,8,6,,5,Jonathan Burke,Fergal O'Brien,–,100,91,https://www.rp-assets.com/svg/6/1/4/111416.svg,In touch with leaders - outpaced over 2f out - kept on final 110yds(op 6/1 tchd 11/2),03:57.5,3m 56.68s (slow by 17.18s),rac_11521042
,11/27/2024,Market Rasen,Class 5,NH Flat,251.2,2178.4,16.5f,Soft,11 st 2 lb,4,8,"Great Fleet (IRE), Blue Bellamy (GB), Pertemps (IRE), Top Jimmy (GB), He's Bresilian (GB), Darius Reflection (GB), Annies Gold (GB), Vera Hobbs (GB)",4.25,Great Fleet 10 st 13 lb,Blue Bellamy 11 st 2 lb,0.75,10 st 13 lb,5,2.88,6,,4,Jonathan Burke,Fergal O'Brien,–,98,66,https://www.rp-assets.com/svg/6/1/4/111416.svg,Took keen hold - raced in last - some headway from over 2f out - kept on inside final furlong - nearest finish(op 5/2),04:24.3,4m 23.20s (slow by 32.20s),rac_11442600
Aim Straight,9/15/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good To Soft,11 st 4 lb,6,13,"Mr McLoughlan (GB), Diamond Ambition (IRE), Moon Over Clyro (GB), Animato (GB), Times A Wastin (IRE), Aim Straight (GB), Secret Vino (GB), Greer Hill (IRE), Forest Spirit (IRE), Brooklyn Lullaby (GB), Nels Son (IRE), Osterberg (IRE), Dyadoras Destiny (GB)",8,Mr McLoughlan 11 st 4 lb,Diamond Ambition 11 st 4 lb,1,11 st 4 lb,2.62,15,1,,5,Ciaran Gethings,Alastair Ralph,–,96,26,https://www.rp-assets.com/svg/c/9/0/41209c.svg,In touch with leaders - mistake 3 out - outpaced before last(tchd 12/1),04:10.7,4m 8.97s (slow by 32.97s),rac_11749270
,10/16/2024,Worcester,Class 5,NH Flat,,2450.7,16f,Soft,11 st 1 lb,5,12,"Tormund Giantsbane (IRE), Ocean Walz (FR), Blue Bellamy (GB), Escapologist (FR), Aim Straight (GB), Sun Art (FR), Start Again (IRE), Kingsley (FR), Cauvicourt (FR), King Of Highways (FR), Mask Of Zorro (IRE), Lily's Ruby (GB)",7.5,Tormund Giantsbane 11 st 1 lb,Ocean Walz 11 st 1 lb,1,11 st 1 lb,4,15,4,,4,Nico de Boinville,David Simcock,–,94,78,https://www.rp-assets.com/svg/9/3/0/343039.svg,Towards rear - headway over 3f out - stayed on final furlong(op 9/1),04:09.2,4m 7.31s (slow by 35.31s),rac_11396411
Alfa Charlie,1/11/2025,Fairyhouse (IRE),,Flat,,0,16f,Yielding To Soft,11 st 7 lb,9,9,"De Temps En Temps (IRE), Parnell Street (IRE), Powerful Paddy (IRE), Skylight Hustle (IRE), Runcok (FR), Thedeviluno (IRE), Pour One More (IRE), Nelsons Dawn (IRE), Alfa Charlie (GB)",58.25,De Temps En Temps 12 st 0 lb,Parnell Street 11 st 7 lb,2.25,12 st 0 lb,3.5,9,1,,5,Mr J H Williamson,Gordon Elliott,–,52,–,https://www.rp-assets.com/svg/3/5/5/101553.svg,In touch with leaders - midfield before halfway - lost position when reminder under 5f out - weakened from over 3f out - eased from over 1f out - tailed off(tchd 15/2 and 17/2),04:08.6,3m 57.00s (slow by 27.00s),rac_11514477
Big Boy Barney,10/13/2025,Hereford,Class 4,Hurdle,965.58,4193.42,16f,Good,11 st 2 lb,3,4,"Jackstell (FR), Whatyouwaitingfor (IRE), Big Boy Barney (IRE), Marhaba The Champ (GB)",18.75,Jackstell 11 st 9 lb,Whatyouwaitingfor 11 st 3 lb,1.75,11 st 9 lb,1.91,3.2,4,,6,Jonathan Burke,Fergal O'Brien,–,81,65,https://www.rp-assets.com/svg/b/9/2/101929b.svg,Raced in third - disputing second 3 out - lost position after 2 out - soon flashed tail - weakened before last(op 5/2 tchd 15/8),03:55.1,3m 51.38s (slow by 7.38s),rac_11744499
,5/10/2025,Warwick,Class 4,Hurdle,1756.3,3812.2,16f,Good,11 st 4 lb,2,5,"Cobbler's Boy (IRE), Big Boy Barney (IRE), Ballymena Boy (IRE), New Man (FR), Foxy's Friend (GB)",4.5,Cobbler's Boy 11 st 4 lb,Big Boy Barney 11 st 4 lb,4.5,11 st 4 lb,1.3,3.5,2,,6,Jonathan Burke,Fergal O'Brien,–,103,75,https://www.rp-assets.com/svg/b/9/2/101929b.svg,Raced in third - went second 4th - went clear with winner after 3 out - flashed tail when ridden before 2 out - kept on but no match for winner(op 11/4 tchd 3/1),03:50.0,3m 49.10s (slow by 13.10s),rac_11608129
,4/24/2025,Warwick,Class 5,NH Flat,251.2,2178.4,16f,Good,11 st 3 lb,4,13,"Crystal Days (GB), Ice In The Veins (IRE), Pioneer Pete (GB), Big Boy Barney (IRE), Fresh Kicks (IRE), Night Ride Home (FR), Roll Tide (GB), Double Tiger (GB), Latenightstory (GB), Golly Gosh (IRE), Everlasting Pearl (IRE), Conkers N Bonkers (GB), Loubard (FR)",3.25,Crystal Days 10 st 10 lb,Ice In The Veins 11 st 0 lb,0.5,10 st 10 lb,41,3.25,1,,6,Jonathan Burke,Fergal O'Brien,–,102,48,https://www.rp-assets.com/svg/b/9/2/101929b.svg,In touch with leaders - pressed leaders over 2f out - soon outpaced - hung left from over 1f out - kept on(op 13/8),03:41.4,3m 40.71s (slow by 13.71s),rac_11592685
,3/9/2025,Warwick,Class 5,NH Flat,251.2,2178.4,16f,Good,11 st 2 lb,4,14,"Destination Dubai (IRE), Settle Down Jill (IRE), Wilstar (IRE), Big Boy Barney (IRE), Times Are Green (IRE), Big Wigg (GB), Tao Enki (FR), Harbour Light (GB), Cheesy Icon (GB), Legal Weapon (GER), Katie Sunny Dancer (GB), Colin Hobbs (GB), Les's Destiny Star (IRE), Howzatjack (GB)",7.75,Destination Dubai 11 st 2 lb,Settle Down Jill 10 st 9 lb,1.75,11 st 2 lb,21,7,4,,6,Jonathan Burke,Fergal O'Brien,–,104,51,https://www.rp-assets.com/svg/b/9/2/101929b.svg,Held up in rear - steady headway on outer from 4f out - outpaced 2f out - hung left but kept on inside final furlong - not reach leaders(op 7/1),03:51.0,3m 49.50s (slow by 14.50s),rac_11535394
Coastal Command,5/13/2025,Worcester,Class 5,NH Flat,564.3,2450.7,16f,Good,11 st 2 lb,3,9,"Ice In The Veins (IRE), Lyrical Choice (IRE), Coastal Command (GB), Paddy The Baddy (GB), Mini Mario (GB), Gaelic Glow (GB), Fanny Moon (FR), Silver Gale (IRE), Colour Clash (IRE)",2.25,Ice In The Veins 11 st 2 lb,Lyrical Choice 10 st 3 lb,1,11 st 2 lb,1.83,5,2,,5,James Bowen,Nicky Henderson,–,96,37,https://www.rp-assets.com/svg/6/7/6/327676.svg,In touch with leaders - headway and briefly disputed lead 3f out - lost second 1f out - kept on well(op 9/2),03:56.7,3m 56.27s (slow by 24.27s),rac_11642527
Just Golden,2/22/2025,Chepstow,Class 5,NH Flat,2450.7,2450.7,16f,Soft,11 st 0 lb,1,6,"Just Golden (IRE), Douglas Hyde (IRE), Pertemps (IRE), Parliamo (IRE), Sage Green (IRE), Sam Silver (GB)",0,Just Golden 11 st 0 lb,Douglas Hyde 11 st 7 lb,3.5,11 st 0 lb,4.5,4.5,2,,5,Harry Atkins,Dan Skelton,–,106,79,https://www.rp-assets.com/svg/8/8/9/44988.svg,Prominent - went second over 3f out - pushed along over 2f out - led 1f out - ran on(op 2/1),04:10.5,4m 10.46s (slow by 27.46s),rac_11521848
,12/11/2024,Hereford,Class 5,NH Flat,1129.05,2450.7,16f,Good To Soft,11 st 2 lb,2,11,"Doctor On Call (FR), Just Golden (IRE), Misteroddsocks (IRE), Neeps And Tatties (GB), Getaway Sam (IRE), Harksman (GB), Crystal Days (GB), Cuillin Ridge (GB), Lucky In Taipan (IRE), Khalife Des Obeaux (FR), Our Rosie (IRE)",0.75,Doctor On Call 10 st 13 lb,Just Golden 11 st 2 lb,0.75,10 st 13 lb,4,3.25,5,,4,Harry Skelton,Dan Skelton,–,99,88,https://www.rp-assets.com/svg/8/8/9/44988.svg,Held up in rear - headway 5f out - pressed leaders home turn - stayed on final furlong - went second towards finish(op 3/1),03:54.9,3m 54.68s (slow by 14.68s),rac_11457186
Times Are Green,3/9/2025,Warwick,Class 5,NH Flat,,2178.4,16f,Good,11 st 2 lb,5,14,"Destination Dubai (IRE), Settle Down Jill (IRE), Wilstar (IRE), Big Boy Barney (IRE), Times Are Green (IRE), Big Wigg (GB), Tao Enki (FR), Harbour Light (GB), Cheesy Icon (GB), Legal Weapon (GER), Katie Sunny Dancer (GB), Colin Hobbs (GB), Les's Destiny Star (IRE), Howzatjack (GB)",13.25,Destination Dubai 11 st 2 lb,Settle Down Jill 10 st 9 lb,1.75,11 st 2 lb,21,15,10,,5,Harry Cobden,Emma Lavelle,–,99,44,https://www.rp-assets.com/svg/0/3/9/122930.svg,Prominent - ran green and niggled along briefly after 6f - outpaced 5f out - dropped to rear 4f out - kept on from over 1f out - stayed on(op 16/1 tchd 18/1),03:52.2,3m 49.50s (slow by 14.50s),rac_11535394
,1/24/2025,Doncaster,Class 5,NH Flat,301.44,2614.08,16.5f,Good To Soft,11 st 2 lb,4,16,"Storming George (IRE), Kind Intention (GB), Tiddesley Wood (GB), Times Are Green (IRE), Glance At Midnight (GB), Bel Ombre (IRE), Klub De Reve (FR), Cobbler's Boy (IRE), Super Freddie (GB), Datsalrightcharlie (IRE), Steal The Moves (IRE), Annies Gold (GB), Fast Work (IRE), Mexican Stan (GB), Miss Macaroni (GB), Syfonic Sam (GB)",4,Storming George 11 st 2 lb,Kind Intention 10 st 3 lb,3.5,11 st 2 lb,26,6.5,12,,5,Harry Cobden,Emma Lavelle,–,99,74,https://www.rp-assets.com/svg/0/3/9/122930.svg,Midfield - headway and in touch with leaders over 4f out - hung left and ridden over 1f out - no extra inside final 110yds(tchd 5/1),03:59.7,3m 58.80s (slow by 16.80s),rac_11497421
