Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/3/2024,Sha Tin (HK),Class 5,Flat,49295.77,49295.77,9f,Good,8 st 13 lb,1,12,"Kingly Demeanor (GB), Chateau Le Peche (NZ), Turtle Again (NZ), Harry's Hero (GB), Fury And Gold (NZ), Mister Fox (AUS), Splendid Star (AUS), Sunny Baby (NZ), Pakistan Friend (AUS), Invincible Missile (AUS), Casa Legend (NZ), E Talent (AUS)",0,Kingly Demeanor (GB) 8 st 13 lb,Chateau Le Peche (NZ) 9 st 3 lb,1.25,8 st 13 lb,6.25,6.25,9,3,4,M L Yeung,A S Cruz,29,44,–,https://www.rp-assets.com/svg/7/6/5/319567.svg,Made all - ridden 2f out - kept on well from over 1f out - ridden out,01:48.3,1m 48.27s (slow by 1.27s),rac_11451752
,10/6/2024,Sha Tin (HK),Class 5,Flat,,49295.77,9f,Good To Firm,8 st 11 lb,11,11,"Joyful Prosperity (JPN), Fruity Warrior (NZ), Chateau Le Peche (NZ), Colourful Baron (IRE), Golden Fairy (NZ), Splendid Star (AUS), Leather Master (NZ), Sunny Baby (NZ), Fury And Gold (NZ), Joyful Champion (GB), Kingly Demeanor (GB)",13,Joyful Prosperity (JPN) 9 st 8 lb,Fruity Warrior (NZ) 9 st 5 lb,3,9 st 8 lb,2.6,11,8,1,4,Angus Chung,A S Cruz,31,18,–,https://www.rp-assets.com/svg/7/6/5/319567.svg,Midfield - outpaced 2 1/2f out - weakened under 2f out - eased inside final furlong,01:49.7,1m 47.49s (slow by 0.49s),rac_11420903
,9/25/2024,Happy Valley (HK),Class 5,Flat,,49295.77,9f,Good,8 st 9 lb,7,10,"Arthur's Kingdom (IRE), Fruity Warrior (NZ), Right Honourable (IRE), Joyful Prosperity (JPN), Kyrus Unicorn (IRE), Sunny Baby (NZ), Kingly Demeanor (GB), Splendid Star (AUS), Golden Fairy (NZ), Turtle Again (NZ)",5.75,Arthur's Kingdom 9 st 0 lb,Fruity Warrior (NZ) 9 st 0 lb,1.75,9 st 0 lb,8.9,28,6,9,4,Angus Chung,A S Cruz,33,35,–,https://www.rp-assets.com/svg/7/6/5/319567.svg,In touch in midfield - ridden over 2f out - driven over 1f out - weakened inside final furlong,01:50.5,1m 49.54s (slow by 1.04s),rac_11408306
,9/8/2024,Sha Tin (HK),Class 5,Flat,,49295.77,8f,Good To Yielding,9 st 4 lb,9,13,"Go Go Go (NZ), Sunny Baby (NZ), Joyful Prosperity (JPN), Circuit Nine (IRE), Harry's Hero (GB), Casa Legend (NZ), Mr Aladdin (NZ), Fury And Gold (NZ), Kingly Demeanor (GB), Happy Hunk (NZ), Verbier (FR), Leather Master (NZ), Tiger And Gold (AUS)",6,Go Go Go (NZ) 9 st 3 lb,Sunny Baby (NZ) 9 st 0 lb,0.5,9 st 3 lb,2.8,17,7,9,4,Brenton Avdulla,A S Cruz,35,31,–,https://www.rp-assets.com/svg/7/6/5/319567.svg,Midfield - ridden 3f out - outpaced and no impression from 2 1/2f out,01:36.2,1m 35.08s (slow by 1.08s),rac_11391549
,6/26/2024,Happy Valley (HK),Class 5,Flat,3080.99,49295.77,11f,Good,9 st 8 lb,5,10,"Arthur's Kingdom (IRE), Go Go Go (NZ), Reliable Profit (NZ), Keen Unity (IRE), Kingly Demeanor (GB), Leather Master (NZ), Absolute Sunshine (AUS), Fastpass (NZ), Green Laser (SAF), Classic Archi (GB)",3.25,Arthur's Kingdom 8 st 11 lb,Go Go Go (NZ) 9 st 3 lb,1.25,8 st 11 lb,2.45,7.2,2,4,4,Brenton Avdulla,A S Cruz,39,47,–,https://www.rp-assets.com/svg/7/6/5/319567.svg,Raced keenly - with leader - ridden 3f out - driven and no extra final furlong,02:16.2,2m 15.69s (fast by 1.81s),rac_11330917
Gasper De Lemos,10/30/2025,Sha Tin (HK),Class 4,Flat,4212.96,67407.41,9f,Standard,9 st 1 lb,5,13,"Reliable Profit (NZ), Viva Taste (AUS), Supreme Agility (BRZ), Special Hedge (NZ), Mega Force (IRE), Soaring Bronco (NZ), Kasa Papa (NZ), Gale Saga (AUS), Dilbagh (AUS), Super Sicario (NZ), Young Brilliant (GB), Dashing Dragon (AUS), Sight Supreme (AUS)",5.5,Reliable Profit (NZ) 9 st 9 lb,Viva Taste 8 st 13 lb,3.25,9 st 9 lb,4.7,44,4,13,4,L J Ferraris,P C Ng,51,47,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Stumbled start - in final pair - headway on outer from over 4f out - ridden along over 2f out - kept on final furlong - never on terms with leaders,01:51.2,1m 50.30s (slow by 3.60s),rac_11792443
,10/12/2025,Sha Tin (HK),Class 4,Flat,,67407.41,8f,Good To Firm,9 st 3 lb,12,14,"Bull Attitude (AUS), Happy Universe (NZ), Pearl Of Pang's (NZ), Beauty Missile (AUS), Glorious Success (AUS), Good Good (NZ), Prestige Ricky (GB), Fight Time (AUS), Turf Phoenix (IRE), Romantic Fantasy (IRE), Splendid Force (NZ), Mega Force (IRE), Matsu Victor (NZ), Dashing Dragon (AUS)",10.75,Bull Attitude 8 st 6 lb,Happy Universe (NZ) 9 st 0 lb,0.5,8 st 6 lb,7.1,122,5,4,4,David Probert,P C Ng,54,38,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Midfield - pushed along 2 1/2f out - soon ridden - no impression - weakened inside final furlong,01:36.2,1m 34.39s (slow by 0.39s),rac_11774113
,9/21/2025,Sha Tin (HK),Class 4,Flat,,67407.41,8f,Slow,9 st 6 lb,12,13,"Precision Goal (NZ), Sight Supreme (AUS), Allcash (BRZ), Kasa Papa (NZ), Glorious Journey (NZ), Charming Steed (FR), Bright Inheritance (AUS), Super Unicorn (NZ), Leslie (AUS), Excel Wongchoy (IRE), Fashion Legend (AUS), Mega Force (IRE), Amazing Duck (AUS)",13.75,Precision Goal (NZ) 9 st 2 lb,Sight Supreme 8 st 6 lb,1.25,9 st 2 lb,7.8,84,5,10,4,Lyle Hewitson,P C Ng,56,35,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Tracked leaders - ridden and lost place over 2f out - soon struggling,01:41.8,1m 39.50s (slow by 3.20s),rac_11751753
,6/28/2025,Sha Tin (HK),Class 4,Flat,,67407.41,8f,Slow,9 st 9 lb,8,13,"Fashion Legend (AUS), Leslie (AUS), Spangle Fortune (IRE), All Are Mine (GER), Charming Steed (FR), Stormi (IRE), Meepmeep (AUS), Mega Force (IRE), Everyone's Classic (AUS), Iconical (AUS), Big Return (AUS), Circuit Duffy (NZ), One And Only (AUS)",6.25,Fashion Legend 8 st 12 lb,Leslie 8 st 11 lb,1.25,8 st 12 lb,3.2,49,1,9,4,James Orman,P C Ng,60,55,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Held up towards rear - ridden 2f out - driven and kept on from 1 1/2f out - never dangerous,01:40.6,1m 39.59s (slow by 3.29s),rac_11682749
,6/14/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,7 st 9 lb,11,13,"Patch Of Stars (AUS), Victory Sky (AUS), Master Of All (AUS), Endeared (GB), Beauty Glory (GB), Young Achiever (FR), Sea Chariot (GB), Armour War Eagle (NZ), Silvery Breeze (AUS), Supreme Mastermind (AUS), Mega Force (IRE), Fivefortwo (GB), Fortune Supernova (AUS)",8.75,Patch Of Stars 8 st 9 lb,Victory Sky 8 st 9 lb,1.5,8 st 9 lb,1.6,95,12,6,4,Britney Wong,P C Ng,62,48,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Always towards rear,01:22.9,1m 21.44s (slow by 0.44s),rac_11672401
,5/25/2025,Sha Tin (HK),Class 3,Flat,,118107,10f,Good,8 st 5 lb,11,14,"Gold Master (AUS), Liveandletlive (IRE), Enthralled (USA), Winning Wing (NZ), Bravehearts (ARG), Agenda (IRE), Packing Hurricane (GB), Fallon (IRE), Mighty Strength (NZ), Family Jewel (NZ), Mega Force (IRE), Fast Speed (GB), Lean Hero (AUS), Master Trillion (AUS)",9.5,Gold Master 8 st 7 lb,Liveandletlive 8 st 5 lb,0.75,8 st 7 lb,2,78,11,3,4,M L Yeung,P C Ng,64,54,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Towards rear of midfield - ridden over 3f out - weakened from 1 1/2f out,02:02.6,2m 1.06s (fast by 0.44s),rac_11655241
,5/18/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good To Firm,8 st 12 lb,8,14,"Winning Gold (AUS), Morgan Success (IRE), Huge Wave (NZ), Magnificent Nine (AUS), Romantic Laos (NZ), Tourbillon Prince (AUS), Superb Kid (AUS), Mega Force (IRE), Star Mac (AUS), Definitive (NZ), Supreme Agility (BRZ), Noble Pursuit (NZ), Ching (NZ), Outgate (GB)",4.5,Winning Gold 9 st 4 lb,Morgan Success 8 st 11 lb,0.75,9 st 4 lb,12.6,73,13,7,4,K C Leung,P C Ng,66,63,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Midfield - headway and tracked leaders 3 1/2f out - ridden 2f out - driven and lost place 1 1/2f out - no extra final furlong,01:35.7,1m 34.98s (slow by 0.98s),rac_11645556
,4/20/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good To Firm,9 st 1 lb,8,13,"South Star (NZ), Juneau Pride (AUS), Stellar Swift (AUS), Another World (AUS), Sugar Ball (AUS), Target Audience (NZ), Beauty Crescent (IRE), Mega Force (IRE), Call Me Gorgeous (AUS), Ragga Bomb (IRE), Bright Day (AUS), Absolute Honour (IRE), New Forest (AUS)",4.5,South Star (NZ) 8 st 8 lb,Juneau Pride 9 st 9 lb,0.5,8 st 8 lb,2.85,157,5,13,4,K C Leung,P C Ng,68,68,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Held up towards rear - ridden 2 1/2f out - kept on final furlong - never dangerous,01:21.7,1m 20.99s (fast by 0.01s),rac_11615045
,4/2/2025,Happy Valley (HK),Class 3,Flat,,118107,11f,Good To Firm,8 st 11 lb,7,10,"Jumbo Legend (AUS), Fallon (IRE), Charity Gain (IRE), Sharpen Bright (NZ), Allcash (BRZ), Senor Toba (AUS), Mega Force (IRE), Money Catcher (NZ), Agenda (IRE), Mondial (SAF)",6.5,Jumbo Legend 8 st 7 lb,Fallon 9 st 0 lb,0.3,8 st 7 lb,5.45,58,6,2,4,K C Leung,P C Ng,70,68,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Raced in mid-division - pushed along 2f out - ridden 1 1/2f out - brief effort on outer 1f out - soon outpaced and beaten,02:15.3,2m 14.18s (fast by 3.32s),rac_11596676
,3/2/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Standard,8 st 12 lb,10,11,"Ariel (IRE), Perfect Team (AUS), Fighting Machine (NZ), Never Peter Out (AUS), Endeared (GB), Yellowfin (AUS), Packing Turbine (AUS), Stormi (IRE), Allcash (BRZ), Mega Force (IRE), Beauty Viva (GB)",5.5,Ariel 7 st 7 lb,Perfect Team 9 st 0 lb,1.5,7 st 7 lb,8.7,124,4,2,4,K C Leung,P C Ng,72,68,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,Chased leader - ridden 2f out - outpaced 1 1/2f out - weakened final furlong,01:39.8,1m 38.87s (slow by 2.57s),rac_11565866
,2/16/2025,Sha Tin (HK),Class 3,Flat,,118107,9f,Good To Firm,9 st 2 lb,13,14,"Steps Ahead (AUS), Lo Rider (GB), Liveandletlive (IRE), Family Jewel (NZ), Naval Force (IRE), Markwin (AUS), Midori Giant (AUS), Simple Hedge (AUS), Supreme Agility (BRZ), Namjong Kingdom (IRE), Stellar Grande (IRE), Packing Hurricane (GB), Mega Force (IRE), Top Gun (NZ)",8,Steps Ahead 9 st 4 lb,Lo Rider (GB) 9 st 3 lb,0.3,9 st 4 lb,5.5,59,7,3,4,K C Leung,P C Ng,72,65,–,https://www.rp-assets.com/svg/6/2/5/190526.svg,In touch - outpaced 2f out - soon weakened,01:48.3,1m 46.95s (fast by 0.05s),rac_11551384
,7/20/2024,Curragh (IRE),,Flat,,0,14f,Good,8 st 13 lb,9,10,"Tower Of London (IRE), Grosvenor Square (IRE), Vauban (FR), Raise You (IRE), Dancing Tango (IRE), Shamida (IRE), Eastern Legend (IRE), Seattle Creek (GB), Mega Force (IRE), Aircraft Carrier (IRE)",59.75,Tower Of London 9 st 11 lb,Grosvenor Square 8 st 13 lb,1.25,9 st 11 lb,2.62,17,10,11,3,Wayne Lordan,A P O'Brien,99,33,–,https://www.rp-assets.com/svg/l/1/6/143761l.svg,Chased clear leader - clear with one other halfway - lost position 3f out - soon weakened - ran in this and all other races as Gasper De Lemos(op 12/1),03:11.6,3m 1.60s (slow by 0.70s),rac_11321921
,6/20/2024,Ascot,Class 2,Flat,3322,56694,12f,Good To Firm,9 st 6 lb,5,19,"Going The Distance (IRE), Neski Sherelski (IRE), Go Daddy (IRE), Fouroneohfever (IRE), Mega Force (IRE), French Duke (IRE), Autumn Winter (IRE), Chantilly (IRE), Assailant (GB), Poniros (GB), Persica (IRE), Gilded Water (GB), Naval Force (IRE), City Burglar (GB), Warda Jamila (IRE), East India Dock (GB), Kamboo (IRE), Gallantly (GB), Highland Bling (IRE)",3,Going The Distance 9 st 2 lb,Neski Sherelski 8 st 9 lb,0.5,9 st 2 lb,10,13,2,17,3,Dylan Browne McMonagle,A P O'Brien,98,103,90,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Raced wide early - raced in second - led halfway - edged left 2f out - headed inside final furlong - soon no extra (jockey said colt hung left-handed from turning in)(tchd 11/1),02:30.5,2m 30.04s (slow by 0.34s),rac_11299470
,5/18/2024,Navan (IRE),,Flat,4725,0,13f,Good To Yielding,9 st 5 lb,3,4,"Birdman (IRE), Bellezza (IRE), Mega Force (IRE), Pearl Jewel (IRE)",1.5,Birdman 9 st 5 lb,Bellezza 9 st 0 lb,1.25,9 st 5 lb,3.25,1.73,2,4,3,Wayne Lordan,A P O'Brien,96,95,–,https://www.rp-assets.com/svg/l/1/6/143761l.svg,Led at steady pace halfway - increased tempo under 3f out - soon faced challenge - lost two places under 2f out - kept on(op 5/6),03:00.5,3m 0.28s (slow by 14.28s),rac_11291293
,4/17/2024,Newmarket,Class 1,Flat,742.5,31190.5,9f,Good,9 st 2 lb,6,10,"Jayarebe (FR), Whip Cracker (IRE), Caviar Heights (IRE), Ambiente Friendly (IRE), Narkez (FR), Mega Force (IRE), El Cordobes (IRE), Native American (IRE), Quatre Bras (IRE), Immortal Knight (IRE)",6.75,Jayarebe 9 st 2 lb,Whip Cracker 9 st 2 lb,3.25,9 st 2 lb,12,5,4,2,3,Ryan Moore,A P O'Brien,96,92,74,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Dwelt start - cajoled along early - in touch with leaders - prominent on outer after 3f - hung left and outpaced under 3f out - no extra inside final furlong(op 11/2 tchd 7/2),01:48.6,1m 47.41s (fast by 1.49s),rac_11223823
,10/14/2023,Newmarket,Class 1,Flat,12900,34026,10f,Soft,9 st 4 lb,2,4,"Arabian Crown (FR), Mega Force (IRE), Dallas Star (FR), Dambuster (GB)",5.5,Arabian Crown 9 st 4 lb,Mega Force 9 st 4 lb,5.5,9 st 4 lb,1.91,3.2,4,2,2,Ryan Moore,A P O'Brien,–,94,85,https://www.rp-assets.com/svg/m/1/6/143761m.svg,Raced in second - pressed leader 7f out - outpaced over 2f out - soon no chance with winner - kept on(op 2/1 tchd 9/4),02:07.0,2m 5.93s (slow by 3.83s),rac_11043851
,9/24/2023,Curragh (IRE),,Flat,9735,0,7f,Yielding To Soft,9 st 7 lb,1,10,"Mega Force (IRE), Taraj (IRE), No Knee Never (IRE), Versatile (IRE), Flying Bay (IRE), Meteor Storm (GB), Natural Ruler (IRE), Gesture (IRE), House Of Aviz (USA), Pandion Power (IRE)",0,Mega Force 9 st 7 lb,Taraj 9 st 7 lb,3,9 st 7 lb,3.25,3.25,2,7,2,Ryan Moore,A P O'Brien,–,94,87,https://www.rp-assets.com/svg/l/1/6/143761l.svg,Prominent - led narrowly halfway - pushed along under 2f out - ridden and kept on well final furlong - won going away(op 7/4 tchd 5/2),01:30.6,1m 30.64s (slow by 7.54s),rac_11052275
,8/17/2023,Leopardstown (IRE),,Flat,640,0,8f,Good,9 st 5 lb,4,9,"Chief Little Rock (IRE), Kinesiology (GB), Soldier's Empire (IRE), Gasper De Lemos (IRE), Ringside Timing (IRE), Kathaniel (IRE), Highland Bells (IRE), T Or Coffey (IRE), Rock 'N' Roll Kid (IRE)",6.75,Chief Little Rock 9 st 5 lb,Kinesiology (GB) 9 st 5 lb,0.5,9 st 5 lb,1.3,10,3,3,2,Seamie Heffernan,A P O'Brien,–,75,53,https://www.rp-assets.com/svg/l/1/6/143761l.svg,Ran green throughout - in touch with leaders - outpaced 3f out - ridden and stayed on from over 1f out - went modest fourth towards finish(op 17/2),01:43.5,1m 42.34s (slow by 2.84s),rac_11015706
Viva Taste,11/15/2025,Sha Tin (HK),Class 4,Flat,,67407.41,10f,Good,9 st 0 lb,9,14,"Double Win (NZ), Supreme Mastermind (AUS), Serangoon (AUS), Forever Glorious (GB), Charity Together (IRE), Good Good (NZ), Firefoot (AUS), Forever Folks (AUS), Viva Taste (AUS), Sharpen Bright (NZ), Kingly Demeanor (GB), Packing Hurricane (GB), Super Goldendragon (IRE), Illuminous (AUS)",5.25,Double Win (NZ) 8 st 7 lb,Supreme Mastermind 9 st 9 lb,0.5,8 st 7 lb,6,10,12,2,4,K C Leung,Jimmy Ting,49,47,–,https://www.rp-assets.com/svg/9/8/6/243689.svg,Midfield - driven over 2 1/2f out - soon ridden - limited response - kept on same pace inside final furlong,02:03.4,2m 2.48s (slow by 0.98s),rac_11807848
,10/30/2025,Sha Tin (HK),Class 4,Flat,25277.78,67407.41,9f,Standard,8 st 13 lb,2,13,"Reliable Profit (NZ), Viva Taste (AUS), Supreme Agility (BRZ), Special Hedge (NZ), Mega Force (IRE), Soaring Bronco (NZ), Kasa Papa (NZ), Gale Saga (AUS), Dilbagh (AUS), Super Sicario (NZ), Young Brilliant (GB), Dashing Dragon (AUS), Sight Supreme (AUS)",3.25,Reliable Profit (NZ) 9 st 9 lb,Viva Taste 8 st 13 lb,3.25,9 st 9 lb,4.7,81,6,7,4,Matthew Poon,Jimmy Ting,49,50,–,https://www.rp-assets.com/svg/9/8/6/243689.svg,Midfield - ridden along over 2f out - kept on from 1 1/2f out - went second inside final furlong - no chance with winner,01:50.8,1m 50.30s (slow by 3.60s),rac_11792443
,7/5/2025,Sha Tin (HK),Class 4,Flat,,67407.41,9f,Good To Firm,9 st 1 lb,10,13,"Fortune Boy (NZ), Forever Folks (AUS), Kasa Papa (NZ), Times Table (NZ), Wukong Jewellery (NZ), Beauty Viva (GB), Celestial Patch (NZ), Yiu Cheung Victory (AUS), Youth Power (ITY), Viva Taste (AUS), Radiant Swift (IRE), Smiling Emperor (AUS), Joyful Prosperity (JPN)",6.25,Fortune Boy (NZ) 9 st 4 lb,Forever Folks 8 st 7 lb,0.2,9 st 4 lb,2.25,57,5,10,3,Matthew Poon,P F Yiu,52,45,–,https://www.rp-assets.com/svg/1/9/3/242391.svg,Midfield - pushed along and lost place 3f out - ridden and no impression from over 2f out,01:48.4,1m 47.32s (slow by 0.32s),rac_11691017
,6/28/2025,Sha Tin (HK),Class 4,Flat,,67407.41,7f,Good,9 st 1 lb,11,13,"Riding Together (IRE), Lucky Sam Gor (NZ), Sugar Ball (AUS), Roman Crown (IRE), Beauty Missile (AUS), Golden Luck (NZ), Only U (NZ), Oldtown (NZ), Audacious Pursuit (NZ), Raging Rapids (AUS), Viva Taste (AUS), Ka Ying Glory (NZ), Handsome Blond (NZ)",5,Riding Together 9 st 6 lb,Lucky Sam Gor (NZ) 8 st 8 lb,1.25,9 st 6 lb,6.8,158,7,13,3,Karis Teetan,P F Yiu,52,48,–,https://www.rp-assets.com/svg/b/1/9/242391b.svg,Held up in rear - ridden 3f out - kept on steadily final furlong - never in contention,01:22.5,1m 21.71s (slow by 0.71s),rac_11682775
Double Win,11/15/2025,Sha Tin (HK),Class 4,Flat,67407.41,67407.41,10f,Good,8 st 7 lb,1,14,"Double Win (NZ), Supreme Mastermind (AUS), Serangoon (AUS), Forever Glorious (GB), Charity Together (IRE), Good Good (NZ), Firefoot (AUS), Forever Folks (AUS), Viva Taste (AUS), Sharpen Bright (NZ), Kingly Demeanor (GB), Packing Hurricane (GB), Super Goldendragon (IRE), Illuminous (AUS)",0,Double Win (NZ) 8 st 7 lb,Supreme Mastermind 9 st 9 lb,0.5,8 st 7 lb,6,6,14,11,6,Hollie Doyle,K L Man,42,51,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Slowly away - towards rear - asked to improve over 3 1/2f out - progress on outer over 2f out - ridden just under 1 1/2f out - ran on strongly inside final furlong - led close home,02:02.5,2m 2.48s (slow by 0.98s),rac_11807848
,10/19/2025,Sha Tin (HK),Class 4,Flat,,67407.41,9f,Good To Firm,8 st 8 lb,10,14,"Special Hedge (NZ), Firefoot (AUS), Sharpen Bright (NZ), Charity Together (IRE), Ocean Impact (NZ), Packing Hurricane (GB), Beauty Viva (GB), Star Brose (GB), Mission Strike (AUS), Double Win (NZ), Super Goldendragon (IRE), Illuminous (AUS), Forever Folks (AUS), Perfect Pairing (AUS)",6.5,Special Hedge (NZ) 8 st 9 lb,Firefoot 8 st 8 lb,0.1,8 st 9 lb,12.4,2.3,13,3,6,K C Leung,K L Man,43,39,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Started very slowly - towards rear - ridden and no impression from under 3f out,01:47.8,1m 46.71s (fast by 0.29s),rac_11779001
,10/1/2025,Sha Tin (HK),Class 4,Flat,13842.59,67407.41,9f,Good To Firm,8 st 5 lb,3,14,"Oriental Smoke (AUS), Beauty Viva (GB), Double Win (NZ), Firefoot (AUS), Can't Go Wong (NZ), Perfect Pairing (AUS), Floof (NZ), Forever Folks (AUS), Packing Hurricane (GB), Hailtothevictors (FR), Northern Beast (AUS), Romantic Fantasy (IRE), Dilbagh (AUS), One And Only (AUS)",0.75,Oriental Smoke 9 st 9 lb,Beauty Viva (GB) 9 st 2 lb,0.75,9 st 9 lb,13.2,3.4,13,12,6,Matthew Poon,K L Man,42,48,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Slowly away - towards rear - driven over 1 1/2f out - ridden and progress between rivals entering final furlong - ran on strongly - not quite pace to reach winner,01:46.8,1m 46.67s (fast by 0.33s),rac_11762595
,6/28/2025,Sha Tin (HK),Class 4,Flat,7222.22,67407.41,10f,Good,8 st 12 lb,4,12,"S J Tourbillon (IRE), Management Folks (IRE), Storm Runner (NZ), Double Win (NZ), Fast Speed (GB), Celestial Harmony (AUS), Brave Witness (AUS), Romantic Fantasy (IRE), Perfect Pairing (AUS), Firefoot (AUS), Serangoon (AUS), Perpetual Power (GB)",3.25,S J Tourbillon 8 st 10 lb,Management Folks 8 st 12 lb,2.25,8 st 10 lb,26,1.9,6,1,5,Zac Purton,T P Yung,47,49,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Took keen hold - in touch - ridden 2f out - chased clear leader 1 1/2f out - no extra final furlong,02:02.6,2m 2.03s (slow by 0.53s),rac_11682723
,6/14/2025,Sha Tin (HK),Class 4,Flat,7222.22,67407.41,9f,Good,8 st 10 lb,4,14,"Kingly Demeanor (GB), Youth Power (ITY), Ocean Impact (NZ), Double Win (NZ), Yiu Cheung Victory (AUS), Rosewood Fleetfoot (NZ), Without Delay (AUS), Forever Folks (AUS), Hakka Radiance (GB), Perfect Pairing (AUS), Ping Hai Comet (AUS), Midori Giant (AUS), Toy Soltero (CHI), Musang King (AUS)",1.75,Kingly Demeanor (GB) 8 st 6 lb,Youth Power (ITY) 8 st 11 lb,1.25,8 st 6 lb,19.9,3.5,9,1,5,Matthew Chadwick,T P Yung,47,52,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Started very slowly - gradually recovered - towards rear of midfield after 3f - waiting for room from 2f out - ridden and stayed on well final furlong - nearest finish,01:47.9,1m 47.61s (slow by 0.61s),rac_11672466
,5/18/2025,Sha Tin (HK),Class 4,Flat,25277.78,67407.41,9f,Good To Firm,8 st 10 lb,2,14,"Oriental Smoke (AUS), Double Win (NZ), Kasa Papa (NZ), Volcanic Spark (NZ), Firefoot (AUS), S J Tourbillon (IRE), Ace War (IRE), Gale Saga (AUS), All Are Mine (GER), Escape Route (IRE), Northern Beast (AUS), Joyful Prosperity (JPN), Youth Power (ITY), Musang King (AUS)",0.3,Oriental Smoke 9 st 6 lb,Double Win (NZ) 8 st 10 lb,0.3,9 st 6 lb,3.05,14,8,13,5,Matthew Chadwick,T P Yung,46,57,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Held up towards rear - ridden 2 1/2f out - wide entering straight - ridden 2f out - driven and stayed on from 1 1/2f out - took second 75yds out - flattered by proximity to winner,01:47.1,1m 47.08s (slow by 0.08s),rac_11645595
,4/20/2025,Sha Tin (HK),Class 4,Flat,7222.22,67407.41,8f,Good To Firm,8 st 13 lb,4,14,"Bright Inheritance (AUS), Happy Universe (NZ), Etalon Or (AUS), Double Win (NZ), Mister Dapper (NZ), Fortune Boy (NZ), The Auspicious (NZ), Silver Up (AUS), Beauty Live (AUS), Dragon Sunrise (USA), Gale Saga (AUS), Blue Baron (NZ), He Was Me (AUS), Raging Rapids (AUS)",2,Bright Inheritance 9 st 3 lb,Happy Universe (NZ) 8 st 13 lb,1,9 st 3 lb,10.4,17,12,6,5,Matthew Chadwick,T P Yung,47,50,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Midfield - ridden 2f out - kept on final furlong - nearest finish,01:33.6,1m 33.28s (fast by 0.72s),rac_11615084
,3/23/2025,Sha Tin (HK),Class 4,Flat,,67407.41,7f,Good To Firm,8 st 12 lb,14,14,"Sky Deep (AUS), Harold Win (NZ), Spirit Of Peace (AUS), Leslie (AUS), Another Zonda (AUS), Smart Fighter (NZ), Lucky Sam Gor (NZ), Lean Master (GB), Kingly Demeanor (GB), Flying Amani (NZ), Circuit Mighty (NZ), Island Breezes (AUS), Happy Shooter (AUS), Double Win (NZ)",9.5,Sky Deep 9 st 2 lb,Harold Win (NZ) 9 st 4 lb,0.3,9 st 2 lb,7.35,15,9,4,5,Matthew Chadwick,T P Yung,49,33,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Midfield - ridden under 3f out - weakened 2f out - not clear run and hampered 1 1/2f out - soon eased,01:23.0,1m 21.43s (slow by 0.43s),rac_11584144
,11/20/2024,Happy Valley (HK),Class 4,Flat,,65915.49,8f,Good To Yielding,9 st 0 lb,7,12,"Take Action (NZ), Ninja Derby (NZ), Sturdy Ruby (AUS), Apolar Fighter (AUS), Snowalot (NZ), Windicator Family (NZ), Double Win (NZ), United Endeavors (AUS), Yoda's Choice (AUS), Foolish Heart (AUS), Harmony Galaxy (BRZ), Yeah Buddy (AUS)",5.75,Take Action (NZ) 8 st 6 lb,Ninja Derby (NZ) 8 st 8 lb,0.05,8 st 6 lb,3.6,5.6,5,3,5,Lyle Hewitson,T P Yung,49,46,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,In touch - ridden under 2f out - driven and every chance over 1f out - weakened final 125yds,01:40.7,1m 39.67s (slow by 1.67s),rac_11468223
