Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/25/2025,Ripon,Class 6,Flat,,3476.9,11f,Good,10 st 3 lb,8,9,"Spartan Times (GB), Masekela (IRE), Innse Gall (GB), Carnival Zain (GB), Sisterandbrother (GB), Blue Yonder (FR), Victoria Legend (IRE), Leading Lion (IRE), Star Start (IRE)",75,Spartan Times 10 st 12 lb,Masekela 11 st 0 lb,5.5,10 st 12 lb,3.5,151,8,10,5,Mr Joseph Stevenson,Tracey Leeson,57,–,–,https://www.rp-assets.com/svg/4/7/9/298974.svg,Prominent - lost ground and dropped to rear after 4f - tailed off over 4f out(tchd 200/1),02:31.9,2m 19.40s (slow by 3.60s),rac_11707280
,8/6/2025,Kempton (AW),Class 5,Flat,,4187.2,16f,Standard To Slow,8 st 13 lb,6,6,"Synergism (GER), Letmebetheboss (IRE), Capone (GER), Simiyann (IRE), Donald Llewellyn (GB), Leading Lion (IRE)",48.5,Synergism 9 st 4 lb,Letmebetheboss 9 st 9 lb,4,9 st 4 lb,1.44,151,5,4,5,Sorin Moldoveanu,Tracey Leeson,62,8,–,https://www.rp-assets.com/svg/4/7/9/298974.svg,In rear throughout(op 100/1),03:43.9,3m 34.17s (slow by 7.87s),rac_11690289
,7/27/2025,Uttoxeter,Class 5,Hurdle,,3247.81,20f,Good,11 st 0 lb,F,13,"Chillhi (IRE), Gold Link (FR), Dalileo (IRE), Fenna's Loss (IRE), Jack's Jury (IRE), Wild Nephin (GB), Dame Sarra (GB), Jeepydoff Meel (FR), Beau Gold (FR), Present Fair (IRE), Leading Lion (IRE), Esteban (FR), Inoue (IRE)",-,Chillhi 11 st 8 lb,Gold Link 11 st 10 lb,4.25,11 st 8 lb,3.75,101,10,,5,Tabitha Worsley,Tracey Leeson,93,–,–,https://www.rp-assets.com/svg/4/7/9/298974.svg,In touch with leaders - prominent 3rd - mistake 4th - fell 5th(op 50/1),-,4m 58.89s (slow by 20.89s),rac_11679928
,7/18/2025,Pontefract,Class 5,Flat,,4187.2,12f,Good,8 st 11 lb,6,6,"Paper Doll (IRE), It's A Love Thing (GB), Kitsune Power (IRE), Perseus Way (IRE), Dandy's Angel (IRE), Leading Lion (IRE)",34.5,Paper Doll 8 st 13 lb,It's A Love Thing 9 st 4 lb,2,8 st 13 lb,2.62,67,3,1,5,Warren Fentiman,Tracey Leeson,67,21,–,https://www.rp-assets.com/svg/4/7/9/298974.svg,In touch with leaders on inner - pushed along and lost ground quickly over 3f out - lost touch from over 2f out - tailed off(op 40/1),02:46.9,2m 41.13s (slow by 5.33s),rac_11676093
,7/6/2025,Market Rasen,Class 4,Hurdle,,4752.9,16.5f,Soft,10 st 4 lb,UR,6,"Stroll On By (IRE), Spot On Soph (IRE), Nottodaybobo (IRE), Belcamo (GB), Jackpot d'Athou (FR), Leading Lion (IRE)",-,Stroll On By 11 st 9 lb,Spot On Soph 11 st 6 lb,0.5,11 st 9 lb,2.5,34,9,,5,Mr Joseph Stevenson,Tracey Leeson,93,–,–,https://www.rp-assets.com/svg/4/7/9/298974.svg,Took keen hold - led at steady pace - 1 length ahead when sprawled on landing and unseated 3 out(op 28/1 tchd 40/1),-,4m 34.56s (slow by 39.06s),rac_11667578
Floating Rock,10/6/2025,Stratford,Class 4,Hurdle,277.25,4832.11,22f,Good,10 st 2 lb,5,6,"Serious Chat (IRE), Baltray (IRE), Betty's Tiara (GB), Roxboro River (IRE), Floating Rock (GER), Juan Bermudez (GB)",15.25,Serious Chat 11 st 11 lb,Baltray 10 st 13 lb,3,11 st 11 lb,3.75,23,6,,10,James Turner,Michael Gates,88,77,3,https://www.rp-assets.com/svg/9/4/4/46449.svg,In rear - not fluent 2nd - headway before 2 out - pressed leader briefly after 2 out - weakened quickly before last(tchd 20/1 and tchd 25/1),05:32.9,5m 29.89s (slow by 21.89s),rac_11743654
,9/26/2025,Worcester,Class 5,Chase,,3247.81,16.5f,Good,10 st 11 lb,PU,11,"Superstylin (IRE), Alshadhian (IRE), Gore Point (GB), Whispering Royal (IRE), Gerard Mentor (FR), Rocks Up Late (IRE), Claim Du Brizais (FR), Majestic Moment (IRE), Mo Zola (GB), Floating Rock (GER), Famoso (IRE)",-,Superstylin 10 st 12 lb,Alshadhian 12 st 0 lb,6,10 st 12 lb,3.5,26,9,,10,James Turner,Michael Gates,88,–,–,https://www.rp-assets.com/svg/9/4/4/46449.svg,Midfield - weakened before 4 out where mistake - pulled up 3 out(op 33/1 tchd 22/1),-,4m 4.00s (slow by 12.00s),rac_11732526
,7/20/2025,Stratford,Class 4,Hurdle,,4039.96,22f,Good,9 st 13 lb,PU,8,"Queens Venture (IRE), Could Be Trouble (IRE), Roger Pol (IRE), Roxboro River (IRE), Teorie (IRE), Floating Rock (GER), Killer Kane (IRE), Kitesurfer (FR)",-,Queens Venture 11 st 1 lb,Could Be Trouble 11 st 4 lb,17,11 st 1 lb,3,13,10,,10,Chris Ward,Michael Gates,94,–,–,https://www.rp-assets.com/svg/9/4/4/46449.svg,Took keen hold - in touch with leaders - lost position 4th - weakened 3 out - pulled up after 2 out(tchd 14/1),-,5m 45.60s (slow by 37.60s),rac_11679551
,7/13/2025,Stratford,Class 5,Hurdle,434.72,3775.91,18.5f,Good To Firm,10 st 11 lb,4,7,"Baikal (GB), G'Day Aussie (GB), Al Mootamarid (IRE), Floating Rock (GER), Ikigai Star (IRE), Battle Of Omdurman (GB), Asian Star (IRE)",9.25,Baikal 10 st 1 lb,G'Day Aussie 11 st 0 lb,0.3,10 st 1 lb,13,34,6,,10,Chris Ward,Michael Gates,90,85,58,https://www.rp-assets.com/svg/9/4/4/46449.svg,Prominent - weakening when not fluent last(op 25/1 tchd 22/1),04:34.1,4m 32.29s (slow by 16.29s),rac_11667981
,6/19/2024,Worcester,Class 5,Chase,,3247.81,16.5f,Good,11 st 7 lb,PU,11,"Solid Fuel (GB), Tonto Foley (IRE), Gambie Tiep (FR), Finalshot (GB), Lonimoss Bareliere (FR), Tropical Talent (GB), Blaze A Trail (IRE), Let It Shine (GB), Moves Like Monty (IRE), Groom De Cotte (FR), Floating Rock (GER)",-,Solid Fuel 10 st 2 lb,Tonto Foley 11 st 6 lb,1.25,10 st 2 lb,41,8,3,,9,Chris Ward,Michael Gates,93,–,–,https://www.rp-assets.com/svg/9/4/4/46449.svg,Took keen hold - midfield - hampered 3rd - headway and prominent after 4th - pulled up 5th (jockey said his right rein broke passing winning post on first circuit)(op 17/2),-,4m 6.13s (slow by 14.13s),rac_11298118
,6/1/2024,Stratford,Class 5,Hurdle,868.73,3775.91,22f,Good,11 st 4 lb,3,10,"Supreme Yeats (IRE), Express Surprise (IRE), Floating Rock (GER), Lost In The Mist (IRE), Malina Ocarina (GB), Just Call Me Al (IRE), My Girl Katie (IRE), Hollow Ron (IRE), Karakoram (GB), Bobalot (GB)",5.75,Supreme Yeats 11 st 8 lb,Express Surprise 11 st 0 lb,1.5,11 st 8 lb,2.38,17,4,,9,Chris Ward,Michael Gates,93,93,63,https://www.rp-assets.com/svg/9/4/4/46449.svg,Held up in rear - hit 6th - headway after 2 out - not fluent last - soon went third - kept on(op 10/1 tchd 18/1),05:30.6,5m 29.50s (slow by 21.50s),rac_11266515
Lady Henrietta,10/3/2025,Fontwell,Class 5,Hurdle,1494.44,3247.81,21.5f,Good To Soft,9 st 6 lb,2,8,"Ivane (FR), Lady Henrietta (GB), Doctor Midas (FR), Summer In Milan (IRE), Needtoknow (IRE), Belles Benefit (IRE), Guguss Collonges (FR), Flemen's Tipple (IRE)",1.25,Ivane 11 st 11 lb,Lady Henrietta 9 st 6 lb,1.25,11 st 11 lb,3,4.33,6,,5,Elliott England,Ben Pauling,79,83,77,https://www.rp-assets.com/svg/4/0/8/328804.svg,Prominent - pressed leader briefly after 3 out - rallied after 2 out - pressed winner last - kept on(op 9/2),05:27.7,5m 27.40s (slow by 14.40s),rac_11732994
,9/15/2025,Worcester,Class 5,Hurdle,747.23,3247.81,20f,Good To Soft,9 st 13 lb,3,9,"Shantou Lucky (IRE), Diamond Geezer (IRE), Lady Henrietta (GB), Copper Cove (IRE), Tracking Treasure (IRE), Reinado (IRE), Timeforarum (GB), Across The Ocean (IRE), Another Question (IRE)",10.75,Shantou Lucky 10 st 5 lb,Diamond Geezer 11 st 13 lb,2.75,10 st 5 lb,1.2,19,8,,5,Elliott England,Ben Pauling,80,81,26,https://www.rp-assets.com/svg/4/0/8/328804.svg,Took keen hold - prominent - left in lead before 2nd - headed just before 3 out - lost second approaching last - soon weakened(op 28/1),05:18.5,5m 16.09s (slow by 39.09s),rac_11749283
,8/21/2025,Newton Abbot,Class 5,Hurdle,,4752.9,18.5f,Good,10 st 9 lb,10,13,"Baikal (GB), Hill Station (FR), No Guarantee (GB), Songo (IRE), Colonel Lesley (IRE), Whispering Royal (IRE), Stinginhisstep (GB), Square Du Roule (FR), Greystoke (GB), Lady Henrietta (GB), Ben Lomond (IRE), Catboy (FR), Charlie My Boy (IRE)",43.5,Baikal 10 st 8 lb,Hill Station 10 st 3 lb,1.25,10 st 8 lb,19,8.5,9,,5,Sean Bowen,Ben Pauling,81,62,2,https://www.rp-assets.com/svg/4/0/8/328804.svg,Midfield - ridden and no impression when bad mistake 2 out - soon eased(tchd 11/2),04:36.1,4m 27.36s (slow by 15.36s),rac_11700650
,7/17/2025,Worcester,Class 5,Hurdle,373.92,3247.81,20f,Good,10 st 12 lb,4,7,"Orange Diamond (FR), Nachtgeist (IRE), Jipekaa Machin (FR), Lady Henrietta (GB), Bensini (GB), Boskill Borden (IRE), Jackie Diamond (GB)",15.5,Orange Diamond 10 st 7 lb,Nachtgeist 11 st 12 lb,1.25,10 st 7 lb,5,9,4,,5,Ben Jones,Ben Pauling,84,73,29,https://www.rp-assets.com/svg/4/0/8/328804.svg,Prominent - jumped left and led 3 out - headed approaching last where jumped left - soon weakened(op 17/2 tchd 15/2),05:14.2,5m 11.10s (slow by 34.10s),rac_11679200
,10/31/2024,Stratford,Class 5,Hurdle,,4039.96,18.5f,Good To Soft,10 st 8 lb,PU,12,"Juggernaut (FR), Zhang Fei (FR), Atreides (IRE), Stick With Me Sam (FR), Walk The Moon (GB), The Dream Goes On (GB), Karannelle (IRE), Razzo Italiano (IRE), Penna Rossa (IRE), Testflight (GB), Ill Reef (FR), Lady Henrietta (GB)",-,Juggernaut 10 st 12 lb,Zhang Fei 11 st 7 lb,7,10 st 12 lb,7.5,34,10,,4,Charlie Maggs,Peter & Michael Bowen,88,–,–,https://www.rp-assets.com/svg/4/0/8/328804.svg,Always behind - mistake 1st - tailed off when pulled up before last(op 25/1 tchd 22/1),-,4m 30.62s (slow by 14.62s),rac_11411101
,10/16/2024,Worcester,Class 5,Hurdle,,3247.81,16f,Soft,11 st 6 lb,PU,7,"Fromheretoeternity (IRE), Bob O Rhino (IRE), Well Vicky (IRE), Sawpit Sienna (GB), Ryder's Rock (GB), Dorcas Road (IRE), Lady Henrietta (GB)",-,Fromheretoeternity 11 st 13 lb,Bob O Rhino 11 st 2 lb,2.5,11 st 13 lb,11,13,4,,4,Sean Bowen,Peter & Michael Bowen,92,–,–,https://www.rp-assets.com/svg/4/0/8/328804.svg,In rear - mistake 1st - jumped left 4 out - soon dropped to last - weakened and pulled up 3 out(op 10/1 tchd 14/1),-,4m 18.10s (slow by 42.10s),rac_11396398
Inspector Lynley,10/2/2025,Southwell,Class 5,Hurdle,,3247.81,24.5f,Good,10 st 11 lb,7,8,"Stripe Of Honour (IRE), Jager Time (IRE), Scudamore (FR), Matoury (GB), Zoffalee (FR), Ballyvaughan Bay (IRE), Inspector Lynley (GB), Shibuya Song (GB)",12,Stripe Of Honour 10 st 2 lb,Jager Time 11 st 1 lb,0.3,10 st 2 lb,13,3.75,7,,8,Benjamin Macey,Neil Mulholland,79,68,23,https://www.rp-assets.com/svg/1/5/6/183651.svg,Prominent - pressed leaders 3 out - short of room and lost position before 2 out - soon outpaced(op 9/4 tchd 85/40),06:15.9,6m 13.50s (slow by 15.50s),rac_11732903
,9/7/2025,Fontwell,Class 5,Hurdle,1494.44,3247.81,21.5f,Good,10 st 6 lb,2,9,"Shantou Lucky (IRE), Inspector Lynley (GB), Locked Down Lad (GB), Jack The Savage (GB), Of Corse I Can (FR), Bebside Banter (IRE), He Is A Cracker (IRE), Barrow Ranger (IRE), Ghost Pepper (IRE)",20,Shantou Lucky 10 st 10 lb,Inspector Lynley 10 st 6 lb,20,10 st 10 lb,1.83,8,5,,8,Harriet Tucker,Neil Mulholland,78,79,67,https://www.rp-assets.com/svg/1/5/6/183651.svg,Hampered start - towards rear - not fluent 2nd - headway before 3 out - kept on and went remote second run-in(op 8/1 tchd 17/2),05:18.3,5m 14.35s (slow by 1.35s),rac_11710634
,5/7/2025,Fontwell,Class 5,Hurdle,373.92,3247.81,21.5f,Good,10 st 4 lb,4,10,"Ferret Jeeter (GB), Summer In Milan (IRE), Pearl's Pirate (GB), Inspector Lynley (GB), Well Presented (IRE), Nowyouvebinandunit (GB), Ma Belle Noire (GB), Ballyhiho (IRE), Glorious Mist (IRE), Vorderman (GB)",24.5,Ferret Jeeter 9 st 9 lb,Summer In Milan 12 st 0 lb,10,9 st 9 lb,7.5,8.5,6,,8,Harriet Tucker,Neil Mulholland,79,68,60,https://www.rp-assets.com/svg/1/5/6/183651.svg,In rear - slightly hampered 2nd - not fluent 5 out - brief headway 2 out - never on terms(op 9/1 tchd 10/1),05:26.1,5m 21.15s (slow by 8.15s),rac_11607440
,1/1/2025,Exeter,Class 5,Hurdle,,4752.9,21.5f,Soft,9 st 11 lb,6,11,"Keable (IRE), Gentleman Jacques (IRE), Chauffeur Driven (IRE), Mutley Crew (FR), Can't Say (GB), Inspector Lynley (GB), Sheeka Supreme (IRE), Eileen's Milan (IRE), Caitlin's Court (IRE), Drop Flight (FR), Tintagel Queen (IRE)",38.5,Keable 11 st 7 lb,Gentleman Jacques 11 st 7 lb,16,11 st 7 lb,2.25,10,10,,8,Mr Eddie Edge,Neil Mulholland,81,59,45,https://www.rp-assets.com/svg/1/5/6/183651.svg,Jumped left on occasions - always behind - hit 7th - weakened before 3 out - tailed off(op 17/2 tchd 10/1),05:58.8,5m 49.17s (slow by 47.17s),rac_11483056
,11/11/2024,Kempton,Class 5,Hurdle,850.5,3696.7,24.5f,Good,10 st 6 lb,3,8,"Magical Arthur (IRE), The Dark Edge (IRE), Inspector Lynley (GB), Honey Jack (GB), Jongleur d'Etoiles (FR), One Man Party (FR), Tis But A Scratch (GB), All Under Control (IRE)",12.5,Magical Arthur 12 st 0 lb,The Dark Edge 11 st 11 lb,11,12 st 0 lb,3.25,11,4,,7,Eddie Edge,Neil Mulholland,81,79,70,https://www.rp-assets.com/svg/1/5/6/183651.svg,Jumped left on occasions - held up in rear - mistake 3 out - headway and went third before 2 out - no impression approaching last(op 12/1 tchd 9/1),06:11.0,6m 8.50s (slow by 13.90s),rac_11426857
,9/25/2024,Perth,Class 5,Hurdle,,4224.8,20f,Good,11 st 1 lb,PU,10,"Limerick Leader (FR), Dalileo (IRE), Blended Stealth (GB), Lenebane (IRE), Ithaka (IRE), Don't Look Back (GB), Inspector Lynley (GB), Emily Wade (IRE), One Step Up (FR), Princess Unique (GB)",-,Limerick Leader 11 st 5 lb,Dalileo 11 st 11 lb,15,11 st 5 lb,2.75,4.5,5,,7,James Bowen,Neil Mulholland,82,–,–,https://www.rp-assets.com/svg/1/5/6/183651.svg,Prominent - mistake 7th - not fluent 3 out - weakened and pulled up before 2 out (trainer could offer no explanation for the poor form shown other than gelding had not travelled well on the journey up to Perth)(tchd 10/3),-,5m 10.70s (slow by 30.70s),rac_11408293
Atomic Force,9/13/2025,Doncaster,Class 2,Flat,,51540,5.5f,Good,9 st 1 lb,21,21,"Eternal Sunshine (GB), Apollo One (GB), Rosario (IRE), Run Boy Run (GB), Jakajaro (IRE), Fivethousandtoone (IRE), Aberama Gold (GB), Jordan Electrics (GB), Tropical Storm (GB), Addison Grey (GB), Seven Questions (IRE), Venture Capital (GB), Air Force One (IRE), King Of Light (GB), Diablo Rojo (IRE), Emperor Spirit (IRE), Trefor (IRE), Roman Dragon (GB), Rhythm N Hooves (GB), Chipstead (GB), Atomic Force (IRE)",27.25,Eternal Sunshine 7 st 13 lb,Apollo One 9 st 10 lb,0.5,7 st 13 lb,13,26,12,22,6,Jason Hart,Edward Bethell,93,9,–,https://www.rp-assets.com/svg/9/2/5/230529.svg,Prominent against near rail - weakened quickly 2f out (jockey said gelding stopped quickly),01:11.6,1m 7.03s (slow by 0.93s),rac_11719240
,12/11/2024,Happy Valley (HK),Class 3,Flat,104788.73,104788.73,5f,Good,9 st 8 lb,1,12,"Atomic Force (IRE), Youthful Spirits (AUS), Heroic Master (AUS), A Americ Te Specso (NZ), Happy United (NZ), Sports Legend (AUS), Flying High (AUS), Do Your Part (NZ), Fast Responder (GB), Midori Glory (AUS), Candlelight Dinner (AUS), Celestial Harmony (AUS)",0,Atomic Force 9 st 8 lb,Youthful Spirits 9 st 8 lb,0.5,9 st 8 lb,5.8,5.8,3,6,5,Harry Bentley,W K Mo,74,81,–,https://www.rp-assets.com/svg/2/1/1/209112.svg,Towards rear of midfield - ridden and headway from under 2f out - not clear run and hampered over 1f out - short of room inside final furlong - stayed on final 75yds - led close home - shade cosily,00:57.1,57.11s (slow by 0.11s),rac_11490310
,11/27/2024,Happy Valley (HK),Class 3,Flat,11227.36,104788.73,5f,Good,9 st 7 lb,4,11,"Healthy Healthy (NZ), Eternal Fortune (GB), Youthful Spirits (AUS), Atomic Force (IRE), Bunta Baby (AUS), Red Elegance (AUS), Charming Babe (AUS), Do Your Part (NZ), Allgreektome (AUS), Happy United (NZ), Turf Phoenix (IRE)",2.25,Healthy Healthy 8 st 12 lb,Eternal Fortune 9 st 0 lb,0.3,8 st 12 lb,3.95,8.7,1,10,5,Hugh Bowman,W K Mo,74,78,–,https://www.rp-assets.com/svg/2/1/1/209112.svg,Awkward leaving stalls and started slowly - towards rear of midfield - switched wide entering straight - ridden 1 1/2f out - stayed on well final furlong - nearest finish,00:57.1,56.76s (fast by 0.24s),rac_11476998
,10/27/2024,Happy Valley (HK),Class 3,Flat,6549.3,104788.73,5f,Good,9 st 5 lb,5,12,"Horsepower (AUS), Allgreektome (AUS), Eternal Fortune (GB), Red Elegance (AUS), Atomic Force (IRE), Healthy Healthy (NZ), Victory Sky (AUS), Youthful Spirits (AUS), Flying High (AUS), Bunta Baby (AUS), Happy United (NZ), Summit Cheers (AUS)",1,Horsepower 8 st 10 lb,Allgreektome 8 st 4 lb,0.3,8 st 10 lb,5.2,9.9,3,1,5,Harry Bentley,W K Mo,74,83,–,https://www.rp-assets.com/svg/2/1/1/209112.svg,Midfield - ridden and kept on well from 1 1/2f out - nearest finish,00:57.2,56.98s (fast by 0.02s),rac_11446110
,9/25/2024,Happy Valley (HK),Class 3,Flat,21519.11,104788.73,5f,Good,9 st 6 lb,3,11,"Red Elegance (AUS), Eternal Fortune (GB), Atomic Force (IRE), Healthy Healthy (NZ), Allgreektome (AUS), Heroic Master (AUS), Armour Eagle (AUS), Midori Glory (AUS), Youthful Spirits (AUS), Sergeant Pepper (AUS), Bits Superstar (AUS)",1,Red Elegance 9 st 0 lb,Eternal Fortune 8 st 11 lb,0.5,9 st 0 lb,5.25,6.1,2,4,5,Harry Bentley,W K Mo,73,80,–,https://www.rp-assets.com/svg/2/1/1/209112.svg,In touch - ridden and chased leaders 1 1/2f out - driven and kept on final furlong - every chance 75yds out - no extra closing stages,00:57.1,56.96s (fast by 0.04s),rac_11408397
,7/10/2024,Happy Valley (HK),Class 3,Flat,104788.73,104788.73,5f,Good To Firm,8 st 12 lb,1,9,"Atomic Force (IRE), Red Elegance (AUS), Youthful Spirits (AUS), Ka Ying Cheer (AUS), Sugar Sugar (AUS), Alpha One (AUS), Motoman (AUS), Do Your Part (NZ), Rich Horse (IRE)",0,Atomic Force 8 st 12 lb,Red Elegance 8 st 10 lb,0.5,8 st 12 lb,24.5,24.5,5,8,5,Harry Bentley,W K Mo,67,80,–,https://www.rp-assets.com/svg/2/1/1/209112.svg,Towards rear of midfield - ridden 2f out - wide entering straight - driven and stayed on well from over 1f out - led close home,00:56.5,56.47s (fast by 0.53s),rac_11342071
Fair Wind,10/1/2025,Kempton (AW),Class 2,Flat,785.2,13400.4,6f,Standard To Slow,9 st 5 lb,5,6,"Ten Pounds (IRE), Divine Libra (IRE), Al Shabab Storm (GB), Marchogion (GB), Fair Wind (GB), Drama (GB)",6,Ten Pounds 9 st 9 lb,Divine Libra 9 st 5 lb,1,9 st 9 lb,2.5,41,6,1,5,Rob Hornby,Owen Burrows,91,86,57,https://www.rp-assets.com/svg/2/1/5/334512.svg,Slowly away - always behind(op 33/1),01:13.0,1m 11.80s (slow by 0.70s),rac_11734320
,9/6/2025,Ascot,Class 2,Flat,,18900,5f,Good To Soft,9 st 6 lb,16,16,"Woolhampton (IRE), All Ways Glamorous (GB), Jakajaro (IRE), Northern Spirit (GB), Thunderbear (IRE), Existent (GB), Kullazain (GB), Marching Mac (IRE), Manaccan (GB), Moonstone Boy (IRE), Brazen Bolt (GB), Dream Composer (FR), Brooklyn Nine Nine (IRE), Vespasian (IRE), Solar Aclaim (IRE), Fair Wind (GB)",13.5,Woolhampton 9 st 4 lb,All Ways Glamorous 8 st 9 lb,1.25,9 st 4 lb,4.5,21,7,2,5,Rob Hornby,Owen Burrows,92,56,47,https://www.rp-assets.com/svg/2/1/5/334512.svg,Lost many lengths start - raced in last and detached throughout (jockey said gelding was very slowly away)(op 14/1),01:02.2,59.75s (slow by 0.25s),rac_11709594
,6/7/2025,Epsom,Class 2,Flat,,50960,5f,Good,8 st 11 lb,13,19,"Jm Jungle (IRE), Spartan Arrow (IRE), Existent (GB), Marching Mac (IRE), Vintage Clarets (GB), The Bell Conductor (IRE), Democracy Dilemma (IRE), Jer Batt (IRE), Blind Beggar (IRE), One Night Stand (GB), Nogo's Dream (GB), Tees Spirit (GB), Fair Wind (GB), Rhythm N Hooves (GB), Michaela's Boy (IRE), Ziggy's Missile (IRE), Desert Cop (GB), Dream Composer (FR), Clarendon House (GB)",7.5,Jm Jungle 9 st 0 lb,Spartan Arrow 9 st 3 lb,0.5,9 st 0 lb,8,13,10,13,5,David Probert,Owen Burrows,93,76,70,https://www.rp-assets.com/svg/2/1/5/334512.svg,Slowly away - always behind (jockey said gelding was slowly away),00:56.9,55.68s (slow by 1.88s),rac_11635663
,5/8/2025,Chester,Class 2,Flat,,23193,5f,Good,9 st 7 lb,12,12,"Roman Dragon (GB), Rosenpur (GER), Balmoral Lady (IRE), Copper Knight (IRE), Jer Batt (IRE), Fair Taxes (IRE), Manila Scouse (GB), Balon d'Or (GB), Dickieburd (GB), Dream Composer (FR), Angel Shared (GB), Fair Wind (GB)",6.75,Roman Dragon 9 st 8 lb,Rosenpur 7 st 11 lb,0.5,9 st 8 lb,9,13,4,10,5,Pat Dobbs,Owen Burrows,94,75,52,https://www.rp-assets.com/svg/2/1/5/334512.svg,Towards rear throughout,01:02.8,1m 1.69s (slow by 2.69s),rac_11604437
,7/30/2024,Goodwood,Class 2,Flat,,30924,5f,Good,8 st 13 lb,RR,12,"Tatterstall (IRE), Miss Attitude (GB), Rocking Ends (GB), Walbank (IRE), Jm Jungle (IRE), Kiwano (FR), Navello (GB), One Night Stand (GB), Danger Alert (GB), Equilateral (GB), Lord Riddiford (IRE), Fair Wind (GB)",-,Tatterstall 8 st 6 lb,Miss Attitude 8 st 4 lb,0.05,8 st 6 lb,10,4.5,4,6,4,Pat Dobbs,Owen Burrows,94,–,–,https://www.rp-assets.com/svg/2/1/5/334512.svg,Refused to race,-,55.64s (fast by 1.16s),rac_11335805
,7/13/2024,Ascot,Class 2,Flat,51540,51540,5f,Good,9 st 3 lb,1,17,"Fair Wind (GB), Albasheer (IRE), Haymaker (GB), Dream Composer (FR), King's Lynn (GB), Woolhampton (IRE), Jumbeau (GB), Vintage Clarets (GB), Badri (GB), Russet Gold (GB), Rohaan (IRE), Existent (GB), Get It (GB), Brave Nation (IRE), Lethal Nymph (GB), Conservationist (GB), Toca Madera (IRE)",0,Fair Wind 9 st 3 lb,Albasheer 9 st 11 lb,0.5,9 st 3 lb,9.5,9.5,12,19,4,Pat Dobbs,Owen Burrows,90,102,75,https://www.rp-assets.com/svg/2/1/5/334512.svg,Travelled strongly - raced near side - held up in rear - smooth headway over 1f out - ridden to lead inside final furlong - ran on,01:00.3,1m 0.35s (slow by 0.85s),rac_11316656
Regal Envoy,9/21/2025,Southwell (AW),Class 2,Flat,,39255,5f,Standard To Slow,8 st 13 lb,10,14,"Azure Angel (GB), Vintage Clarets (GB), Against The Wind (GB), Fluorescence (GB), Ruby's Profit (IRE), Adrestia (GB), Redorange (GB), The Man (IRE), Rocking Ends (GB), Regal Envoy (IRE), Squealer (IRE), Canon's House (GB), Queen's Guard (GB), Get It (GB)",4.75,Azure Angel 8 st 12 lb,Vintage Clarets 8 st 12 lb,0.5,8 st 12 lb,19,41,9,12,6,Marco Ghiani,William Knight,90,82,65,https://www.rp-assets.com/svg/3/3/6/323633.svg,Midfield - towards rear 2f out - some headway inside final furlong,00:58.4,57.42s (slow by 0.42s),rac_11723465
,8/28/2025,Southwell (AW),Class 2,Flat,,38655,5f,Standard,8 st 13 lb,8,14,"Canon's House (GB), Queen's Guard (GB), Muker (IRE), Northern Spirit (GB), Paddy's Day (IRE), Against The Wind (GB), Tan Rapido (GB), Regal Envoy (IRE), Existent (GB), Tatterstall (IRE), Emperor Spirit (IRE), Brave Nation (IRE), The Bell Conductor (IRE), Clarendon House (GB)",2.75,Canon's House 8 st 7 lb,Queen's Guard 8 st 10 lb,0.2,8 st 7 lb,9.5,34,4,3,6,Darragh Keenan,William Knight,92,91,83,https://www.rp-assets.com/svg/e/3/3/323633e.svg,Pressed leader - carried right when weakening inside final furlong(tchd 28/1 and tchd 40/1),00:57.2,56.60s (fast by 0.40s),rac_11710985
,8/9/2025,Ascot,Class 2,Flat,1968,39344,5f,Good To Firm,9 st 8 lb,8,10,"Vintage Clarets (GB), Vespasian (IRE), Venture Capital (GB), Manaccan (GB), Rosario (IRE), Dream Composer (FR), Seven Questions (IRE), Regal Envoy (IRE), Toca Madera (IRE), Chipstead (GB)",3.75,Vintage Clarets 9 st 8 lb,Vespasian 9 st 9 lb,1,9 st 8 lb,6,13,6,3,6,Joanna Mason,William Knight,94,90,79,https://www.rp-assets.com/svg/d/3/3/323633d.svg,Pressed leader - weakened final furlong(op 11/1 tchd 10/1),01:00.7,1m 0.12s (slow by 0.62s),rac_11689496
,7/29/2025,Goodwood,Class 2,Flat,,38655,5f,Good,9 st 6 lb,20,20,"Brazen Bolt (GB), Adrestia (GB), Redorange (GB), Nogo's Dream (GB), Canon's House (GB), Jakajaro (IRE), Miss Attitude (GB), Shagraan (IRE), Nimitz (SWE), Mon Na Slieve (IRE), Paddy's Day (IRE), Rosario (IRE), Ziggy's Missile (IRE), Reigning Profit (IRE), Enchanting (GB), Twilight Jet (IRE), Rocking Ends (GB), Dream Composer (FR), Faustus (GB), Regal Envoy (IRE)",15.25,Brazen Bolt 8 st 3 lb,Adrestia 9 st 4 lb,0.05,8 st 3 lb,29,29,8,9,6,William Buick,William Knight,95,50,29,https://www.rp-assets.com/svg/3/3/6/323633.svg,Prominent switched to far side - lost position over 2f out - weakened over 1f out,00:59.2,56.64s (fast by 0.16s),rac_11686103
