Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/4/2024,Hexham,Class 4,Hurdle,,5518.64,20f,Good,11 st 9 lb,6,7,"Could Be Trouble (IRE), Similar Story (IRE), You Some Girl (IRE), Vanilla Dancer (GB), Moonlight Glory (IRE), Police Academy (IRE), Atlanticexpress (IRE)",22.25,Could Be Trouble 11 st 9 lb,Similar Story 11 st 3 lb,2.75,11 st 9 lb,15,5,1,,7,Mr Ben Sutton,Fergal O'Brien,110,91,2,https://www.rp-assets.com/svg/9/1/9/39919.svg,In touch with leaders - lost position after 3 out - weakened from 2 out(tchd 3/1),05:18.5,5m 14.04s (slow by 23.04s),rac_11384022
,9/1/2024,Worcester,Class 4,Chase,269.67,4700.09,20f,Good,11 st 5 lb,5,7,"Next Left (IRE), A Definite Getaway (IRE), Climbing (GB), Fame And Fun (IRE), Police Academy (IRE), Illogical Logic (FR), Sleeping Satellite (IRE)",18.25,Next Left 12 st 0 lb,A Definite Getaway 12 st 0 lb,15,12 st 0 lb,5,3.75,4,,7,Mr Ben Sutton,Fergal O'Brien,106,103,84,https://www.rp-assets.com/svg/9/1/9/39919.svg,Took keen hold - in touch with leaders - prominent 8th - outpaced when not fluent 3 out - weakened run-in(tchd 10/3),05:02.6,4m 59.00s (slow by 15.00s),rac_11358308
,8/19/2024,Worcester,Class 4,Chase,2162.7,4700.09,20f,Good,11 st 3 lb,2,11,"Blazing Court (IRE), Police Academy (IRE), Crypto Currency (IRE), Jac Jumper (FR), Fat Sam (GB), Almost Gotaway (IRE), Rathmacknee (IRE), Thank You Blue (GB), Mix Of Clover (GB), Up For Appeal (IRE), Walkingoneggshells (IRE)",1.5,Blazing Court 10 st 13 lb,Police Academy 11 st 3 lb,1.5,10 st 13 lb,5.5,7.5,5,,7,Mr Ben Sutton,Fergal O'Brien,105,110,81,https://www.rp-assets.com/svg/9/1/9/39919.svg,Took keen hold - in touch with leaders - lost position 9th - headway 4 out - left in fourth 3 out - kept on final 110yds - went second towards finish(op 11/2),04:56.5,4m 56.20s (slow by 12.20s),rac_11346322
Ali Star Bert,10/5/2025,Uttoxeter,Class 5,Chase,373.92,3247.81,24f,Good,11 st 10 lb,4,10,"Faitque de L'Isle (FR), Scottish King (IRE), Mini Fortune (IRE), Ali Star Bert (GB), Miami Jim (IRE), Leading Force (IRE), Sir Rock (IRE), Friends Don't Ask (GB), Gaelic Park (IRE), Weir Lane (IRE)",26.5,Faitque de L'Isle 10 st 11 lb,Scottish King 11 st 2 lb,4,10 st 11 lb,7.5,8.5,5,,9,Jack Quinlan,Shaun Harris,96,76,73,https://www.rp-assets.com/svg/3/0/2/322203.svg,Midfield - headway 14th - soon outpaced - kept on but no impression from 2 out(op 10/1),06:17.2,6m 11.87s (slow by 20.47s),rac_11733241
,9/11/2025,Uttoxeter,Class 4,Chase,541.12,4700.09,24f,Good,11 st 5 lb,4,9,"Another Lord (IRE), Wheresmemoneygone (IRE), Gaelic Park (IRE), Ali Star Bert (GB), Carriglux (IRE), Leading Force (IRE), Jimmy The Digger (GB), El Muchacho (IRE), Roxboro River (IRE)",34.25,Another Lord 11 st 10 lb,Wheresmemoneygone 11 st 10 lb,1.25,11 st 10 lb,5,23,9,,9,Jack Quinlan,Shaun Harris,98,80,60,https://www.rp-assets.com/svg/3/0/2/322203.svg,Midfield - headway 4 out - went fourth 2 out - soon weakened - tailed off(tchd 20/1),06:15.1,6m 8.24s (slow by 16.84s),rac_11721853
,8/27/2025,Hexham,Class 5,Chase,,5254.59,24f,Good,12 st 0 lb,7,7,"Upfordebate (IRE), Killybegs Jet Lady (IRE), Ribeye (GB), Iturgeon Du Breuil (FR), Sir Carnegie (IRE), Zoffalee (FR), Ali Star Bert (GB)",31,Upfordebate 11 st 0 lb,Killybegs Jet Lady 10 st 13 lb,0.5,11 st 0 lb,4.5,13,1,,9,Jack Quinlan,Shaun Harris,100,77,26,https://www.rp-assets.com/svg/3/0/2/322203.svg,Prominent - lost position and raced in fourth behind clear leader with one circuit to go - weakened 3 out(op 14/1 tchd 16/1),06:32.9,6m 26.70s (slow by 18.70s),rac_11709932
,7/19/2025,Cartmel,Class 5,Chase,1655.37,3558.98,25.5f,Good,12 st 0 lb,2,9,"Bumpy Evans (IRE), Ali Star Bert (GB), Jelski (GER), Lights Are Green (IRE), Mr McWhinny (IRE), Thatsy (FR), Euchan Falls (IRE), Judicial Review (IRE), Iturgeon Du Breuil (FR)",28,Bumpy Evans 11 st 7 lb,Ali Star Bert 12 st 0 lb,28,11 st 7 lb,2.1,12,1,,9,Craig Nichol,Shaun Harris,100,94,79,https://www.rp-assets.com/svg/3/0/2/322203.svg,Prominent - went second 13th - no chance with winner from 3 out(op 10/1),06:36.5,6m 30.85s (slow by 18.85s),rac_11679317
,6/29/2025,Cartmel,Class 5,Chase,1494.44,3247.81,25.5f,Good To Soft,12 st 0 lb,2,8,"Judicial Review (IRE), Ali Star Bert (GB), Thehairyfella (IRE), The King Of May (FR), Defence Witness (IRE), Jelski (GER), Pilgrims King (IRE), Community Rebel (IRE)",2,Judicial Review 10 st 8 lb,Ali Star Bert 12 st 0 lb,2,10 st 8 lb,9,21,1,,9,Jack Quinlan,Shaun Harris,100,105,16,https://www.rp-assets.com/svg/4/4/8/160844.svg,In touch with leaders - prominent before 4th - briefly led 4 out - outpaced from over 2f out - rallied final furlong - kept on and went second inside final 110yds(op 22/1 tchd 18/1 and tchd 25/1),07:14.1,7m 13.64s (slow by 1m 1.64s),rac_11653850
,6/3/2025,Southwell,Class 4,Chase,541.12,4700.09,24.5f,Good,10 st 10 lb,4,4,"Do No Wrong (IRE), Bective Abbey (IRE), Jimmy The Digger (GB), Ali Star Bert (GB)",35,Do No Wrong 11 st 8 lb,Bective Abbey 12 st 0 lb,11,11 st 8 lb,2.75,9,5,,9,Jack Quinlan,Shaun Harris,101,73,–,https://www.rp-assets.com/svg/4/4/8/160844.svg,Prominent - dropped to last 9th - weakened 3 out(op 7/1 tchd 17/2),06:42.9,6m 35.90s (slow by 27.90s),rac_11638198
Admiral Stewart,11/9/2025,Sandown,Class 3,Chase,7804.5,7804.5,15.5f,Good,11 st 3 lb,1,1,Admiral Stewart (IRE),0,Admiral Stewart 11 st 3 lb, ,,11 st 3 lb,,,1,,6,Gavin Sheehan,Jamie Snowden,122,–,–,https://www.rp-assets.com/svg/2/3/2/350232.svg,Walked over,-,0.00s (standard time),rac_11770876
,1/20/2025,Ayr,Class 4,Hurdle,1858.94,4039.96,16f,Soft,11 st 9 lb,2,9,"Jet To Vegas (IRE), Admiral Stewart (IRE), Highland Fashion (GB), Burning It Up (IRE), Jehol De Thaix (FR), Lunar Rocks (GB), Bray Dale (GB), Just Winging It (IRE), Rawhide Kid (IRE)",5.5,Jet To Vegas 11 st 2 lb,Admiral Stewart 11 st 9 lb,5.5,11 st 2 lb,2.75,2,1,,6,Gavin Sheehan,Jamie Snowden,–,122,87,https://www.rp-assets.com/svg/2/3/2/350232.svg,Led - joined 2 out - soon headed and no chance with winner - kept on run-in(op 10/11),04:02.8,4m 1.38s (slow by 20.38s),rac_11519560
,12/6/2024,Sandown,Class 1,Hurdle,,30033.34,20f,Soft,11 st 2 lb,PU,6,"Bill Joyce (IRE), Quebecois (FR), Pony Soprano (IRE), Ballytechno (IRE), Kingston Pride (IRE), Admiral Stewart (IRE)",-,Bill Joyce 11 st 2 lb,Quebecois 11 st 2 lb,5,11 st 2 lb,5,19,1,,5,Gavin Sheehan,Jamie Snowden,–,–,–,https://www.rp-assets.com/svg/2/3/2/350232.svg,Prominent on outer - outpaced and lost position before 6th - weakened after 3 out - pulled up before 2 out(op 10/1),-,5m 11.23s (slow by 20.23s),rac_11456237
,11/20/2024,Ffos Las,Class 4,Hurdle,4193.42,4193.42,16f,Soft,11 st 4 lb,1,14,"Admiral Stewart (IRE), Buckna (IRE), Walk On High (GB), Let Me Go Boys (IRE), Edmond (GB), Slide Rule (GB), Absence Of Malice (IRE), Harry Junior (IRE), Kiss Me Moon (FR), Arctic Angel (IRE), Lake's Aventurine (FR), Grayland (GB), Lyle View (IRE), Illico Du Breuil (FR)",0,Admiral Stewart 11 st 4 lb,Buckna 11 st 4 lb,4,11 st 4 lb,3.5,3.5,1,,5,Gavin Sheehan,Jamie Snowden,–,117,106,https://www.rp-assets.com/svg/2/3/2/350232.svg,Made all - hit 4 out - increased tempo before 3 out - faced challenge 2 out - ridden and went clear approaching last - kept on well run-in - readily(tchd 9/4),04:00.9,4m 0.93s (slow by 26.93s),rac_11441001
,10/12/2024,Hexham,Class 4,NH Flat,1630.85,3539.9,16f,Soft,11 st 2 lb,2,9,"Lost Frequencies (IRE), Admiral Stewart (IRE), Kelvin Forlonge (FR), Thirty Bob (IRE), Gorvennec (FR), Farmer Jimmy (GB), Lizzie Luna (GB), Walk On Son (IRE), Royal Romance (GB)",9.5,Lost Frequencies 11 st 2 lb,Admiral Stewart 11 st 2 lb,9.5,11 st 2 lb,6,2,1,,5,Gavin Sheehan,Jamie Snowden,–,101,83,https://www.rp-assets.com/svg/2/3/2/350232.svg,Disputed lead early - led overall after 1f - went clear with winner 4f out - headed 3f out - no chance with winner from 2f out - weakened inside final furlong(op 6/5 tchd Evens),04:17.9,4m 15.56s (slow by 22.56s),rac_11395956
Daytime Dreaming,12/3/2024,Southwell,Class 4,Hurdle,4193.42,4193.42,16f,Good To Soft,11 st 1 lb,1,8,"Daytime Dreaming (IRE), Disguisedlimit (IRE), Tramuntana (IRE), Tottenham Green (IRE), Most Wanted (IRE), Portcammon (IRE), Kingsley (FR), Kalahari King (GB)",0,Daytime Dreaming 11 st 1 lb,Disguisedlimit 11 st 4 lb,8,11 st 1 lb,1.83,1.83,2,,4,Jack Andrews,T Ellis,–,115,85,https://www.rp-assets.com/svg/8/6/3/350368.svg,Prominent - went second 4th - led and pushed along 2 out - comfortably(op 10/11 tchd 4/5),04:09.8,4m 9.80s (slow by 24.80s),rac_11480950
,10/18/2024,Uttoxeter,Class 4,Hurdle,483.56,4193.42,16f,Good To Soft,10 st 10 lb,4,10,"Wade Out (IRE), We're Red And Blue (GB), Knight Of Allen (FR), Daytime Dreaming (IRE), Sonification (GB), Yesanna (GB), Dublin To Milan (IRE), Jack Hoola (GB), Our Jesse Boy (IRE), Jumper Madrik (FR)",6.25,Wade Out 11 st 0 lb,We're Red And Blue 10 st 13 lb,1.5,11 st 0 lb,1.57,19,7,,4,Jack Andrews,T Ellis,–,102,59,https://www.rp-assets.com/svg/8/6/3/350368.svg,Took keen hold - pressed leaders - disputed lead after 4th - raced in second after 6th - lost second approaching last - weakened and lost third inside final 110yds(op 22/1),03:57.6,3m 56.20s (slow by 18.20s),rac_11396723
Quick Sharpener,10/27/2025,Bangor-on-Dee,Class 4,Chase,,6337.2,20.5f,Good,11 st 10 lb,F,11,"Molto Bene (IRE), Saracen Beau (IRE), Ridin Solo (IRE), Sunday Soldier (IRE), Holeshot (IRE), High Treason (GB), Windsurfer (GB), Aboutdamntime (IRE), Tradecraft (IRE), Quick Sharpener (IRE), Bowenspark (IRE)",-,Molto Bene 11 st 4 lb,Saracen Beau 11 st 13 lb,6,11 st 4 lb,7,19,6,,8,Charlie Hammond,Dr Richard Newland & Jamie Insole,116,–,–,https://www.rp-assets.com/svg/4/5/2/324254.svg,Prominent - pressed leader and fell 4 out(tchd 20/1),-,5m 3.61s (slow by 11.11s),rac_11757161
,5/10/2025,Hexham,Class 4,Hurdle,,5888.31,20f,Good,11 st 5 lb,PU,11,"Miss Maverick (GB), Blakey Boy (IRE), Pinot Rouge (IRE), Imperial Data (IRE), Broughshane (IRE), Ambassador (IRE), Mellificent (IRE), Balboa (GB), Singapore Trip (FR), Coniston George (IRE), Quick Sharpener (IRE)",-,Miss Maverick 11 st 0 lb,Blakey Boy 10 st 5 lb,1.25,11 st 0 lb,8.5,6,6,,8,Luke Scott,Dr Richard Newland & Jamie Insole,116,–,–,https://www.rp-assets.com/svg/4/5/2/324254.svg,In touch with leaders on outer - weakened quickly before 2 out - tailed off when pulled up before last (jockey said gelding weakened quickly climbing the hill approaching final hurdle)(op 6/1 tchd 9/2),-,5m 4.65s (slow by 13.65s),rac_11608025
,4/12/2025,Bangor-on-Dee,Class 4,Chase,6337.2,6337.2,20.5f,Good,11 st 6 lb,1,5,"Quick Sharpener (IRE), Yealand (IRE), Barrons Land (IRE), Do Your Job (IRE), Too Cool Forshrule (IRE)",0,Quick Sharpener 11 st 6 lb,Yealand 12 st 0 lb,1.5,11 st 6 lb,8,8,3,,8,Luke Scott,Dr Richard Newland & Jamie Insole,114,120,101,https://www.rp-assets.com/svg/4/5/2/324254.svg,Raced in second - led before 2 out - faced challenge run-in - kept on well final 110yds - ridden out(op 8/1),05:02.4,5m 2.36s (slow by 13.36s),rac_11576604
,2/15/2025,Wincanton,Class 4,Chase,,5413.02,15.5f,Soft,11 st 11 lb,PU,6,"Western General (IRE), Risk De Pluie (FR), Hatos (FR), Fast Buck (FR), Famoso (IRE), Quick Sharpener (IRE)",-,Western General 11 st 11 lb,Risk De Pluie 11 st 11 lb,10,11 st 11 lb,4,5.5,3,,8,Sam Twiston-Davies,Dr Richard Newland & Jamie Insole,114,–,–,https://www.rp-assets.com/svg/4/5/2/324254.svg,In touch with leaders - weakened after 4 out - pulled up before 3 out (jockey said gelding never travelled; vet had nothing to report)(op 10/3 tchd 5/1),-,4m 12.35s (slow by 27.35s),rac_11520743
,1/16/2025,Newcastle,Class 4,Chase,2162.7,4700.09,20f,Good To Soft,11 st 7 lb,2,8,"Rattling Road (IRE), Quick Sharpener (IRE), Reilly (IRE), A Moments Madness (IRE), Halpha Soleil (FR), Coqolino (FR), Leitrim Chief (IRE), Leading Force (IRE)",2.75,Rattling Road 11 st 5 lb,Quick Sharpener 11 st 7 lb,2.75,11 st 5 lb,2.5,13,2,,8,Charlie Hammond,Dr Richard Newland & Jamie Insole,113,120,102,https://www.rp-assets.com/svg/4/5/2/324254.svg,Didn't always jump with fluency - towards rear - short of room and stumbled after 11th - headway 3 out - ridden and went second approaching last - kept on but no match for winner(op 11/1),05:14.4,5m 13.80s (slow by 14.80s),rac_11495939
,10/18/2024,Uttoxeter,Class 4,Chase,,4700.09,16f,Good To Soft,11 st 6 lb,PU,7,"Tedley (GB), Cabhfuilfungi (IRE), Torneo (FR), Neigh Botha (IRE), Lebowski (IRE), Inedit De Mee (FR), Quick Sharpener (IRE)",-,Tedley 11 st 7 lb,Cabhfuilfungi 11 st 4 lb,2.5,11 st 7 lb,2.88,15,2,,7,Luke Scott,Dr Richard Newland & Jamie Insole,117,–,–,https://www.rp-assets.com/svg/4/5/2/324254.svg,Raced in last - detached from 4th - tailed off when pulled up 3 out (usual 4 out)(op 12/1),-,3m 56.39s (slow by 8.39s),rac_11396710
Maghlaak,10/5/2025,Kelso,Class 4,Hurdle,547.2,4752.9,21f,Good,11 st 9 lb,4,8,"The Navigator (GB), Red Force One (GB), Fostered Phil (IRE), Maghlaak (GB), Starlyte (IRE), The Gray Ghost (IRE), Jakana (IRE), Asa (FR)",3,The Navigator 10 st 7 lb,Red Force One 10 st 3 lb,0.2,10 st 7 lb,2.75,4.5,2,,6,Brian Hughes,Adrian Paul Keatley,115,116,–,https://www.rp-assets.com/svg/9/2/7/352729.svg,Prominent - went second 2nd - hit 5 out - challenging after 3 out - mistake last - lost two places towards finish(tchd 3/1),05:07.9,5m 7.30s (slow by 17.30s),rac_11733137
,9/13/2025,Musselburgh,Class 4,Flat,,10308,18f,Good To Soft,10 st 3 lb,9,9,"Dreams Adozen (FR), Minstrel Knight (GB), Trojan Sun (GB), Novelista (IRE), Perseus Way (IRE), Paper Doll (IRE), Letsbefrank (IRE), Simple Star (IRE), Maghlaak (GB)",39.75,Dreams Adozen 9 st 2 lb,Minstrel Knight 10 st 2 lb,2.25,9 st 2 lb,41,11,1,4,6,Oisin McSweeney,Adrian Paul Keatley,86,53,1,https://www.rp-assets.com/svg/9/2/7/352729.svg,In touch with leaders - pushed along and lost ground 5f out - dropped to last 3f out - eased from 2f out - tailed off (trainer said gelding was unsuited by the going - officially described as good to soft - soft in places - and would prefer a quicker surface)(op 9/1 tchd 17/2 and tchd 11/1),04:13.9,4m 6.65s (slow by 12.65s),rac_11719929
,8/20/2025,York,Class 2,Flat,1510,51540,16.5f,Good To Firm,8 st 9 lb,6,13,"Santorini Star (IRE), Artisan Dancer (FR), Almuhit (IRE), Dancing In Paris (FR), Alphonse Le Grande (IRE), Maghlaak (GB), Spirit Mixer (GB), Align The Stars (IRE), Fireblade (GB), Terrorise (GB), Artistic Star (IRE), Wise Eagle (IRE), Charging Thunder (GB)",3,Santorini Star 9 st 6 lb,Artisan Dancer 8 st 4 lb,1.25,9 st 6 lb,4.33,51,11,3,6,P J McDonald,Adrian Paul Keatley,86,91,85,https://www.rp-assets.com/svg/9/2/7/352729.svg,Led - raced in second after 2f - clear with leader after 6f - lost position over 1f out - keeping on when bit short of room inside final furlong - lost two places final strides(op 40/1),03:30.8,3m 30.31s (slow by 0.31s),rac_11698960
,8/9/2025,Ascot,Class 2,Flat,2560,39344,16f,Good To Firm,9 st 5 lb,7,9,"Fireblade (GB), Almuhit (IRE), Artisan Dancer (FR), Scottish Anthem (GB), Spirit Mixer (GB), Enemy (GB), Maghlaak (GB), La Vita Nova (IRE), Wild Waves (IRE)",9.75,Fireblade 9 st 3 lb,Almuhit 9 st 3 lb,1.75,9 st 3 lb,7.5,12,5,4,6,Robbie Dolan,Adrian Paul Keatley,87,83,–,https://www.rp-assets.com/svg/c/9/2/352729c.svg,Always behind(tchd 10/1 and tchd 12/1),03:43.9,3m 42.29s (slow by 16.39s),rac_11689444
,7/19/2025,Market Rasen,Class 3,Hurdle,5103,11090.1,20.5f,Good,11 st 0 lb,2,8,"Broughshane (IRE), Maghlaak (GB), Ballygeary (IRE), Mostly Sunny (IRE), D'Jo Dela Barriere (FR), Benvoy (IRE), Porter In The Park (IRE), Deploy To Spy (GB)",0.3,Broughshane 11 st 2 lb,Maghlaak 11 st 0 lb,0.3,11 st 2 lb,2.88,5.5,7,,6,Danny McMenamin,Adrian Paul Keatley,113,116,99,https://www.rp-assets.com/svg/9/2/7/352729.svg,Raced in second - not fluent 5th - briefly led before 2 out - pressed winner run-in - just held(op 11/2 tchd 4/1),05:11.1,5m 11.01s (slow by 14.01s),rac_11679369
,7/12/2025,York,Class 1,Flat,2286.5,48203.5,14f,Good To Firm,9 st 0 lb,5,6,"Al Qareem (IRE), Samui (GB), Tabletalk (IRE), Onesmoothoperator (USA), Maghlaak (GB), Subsequent (IRE)",11.5,Al Qareem 9 st 0 lb,Samui 9 st 0 lb,2.5,9 st 0 lb,1.57,151,2,4,6,Oisin McSweeney,Adrian Paul Keatley,87,98,20,https://www.rp-assets.com/svg/9/2/7/352729.svg,Raced in second - lost second over 4f out - hung left over 3f out - weakened quickly from 2f out(op 100/1),03:03.2,3m 1.27s (slow by 4.67s),rac_11666746
As The Fella Says,4/21/2025,Plumpton,Class 2,Hurdle,,23764.5,20.5f,Good,11 st 2 lb,F,10,"Mostly Sunny (IRE), Elysian Knight (GB), Mr Escobar (IRE), Escapologist (FR), Star Of Affinity (IRE), Excelero (FR), Illegal d'Ainay (FR), Ambion View (FR), As The Fella Says (IRE), Wicked Thoughts (IRE)",-,Mostly Sunny 10 st 11 lb,Elysian Knight 11 st 7 lb,4.5,10 st 11 lb,15,4,10,,6,Nico de Boinville,Nicky Henderson,114,–,–,https://www.rp-assets.com/svg/4/8/3/352384.svg,In touch with leaders - fell 1st(op 7/2),-,5m 2.70s (slow by 18.70s),rac_11591697
,2/9/2025,Exeter,Class 2,Hurdle,1224.6,10619.7,18.5f,Good To Soft,11 st 2 lb,4,6,"Excelero (FR), Sorceleur (FR), Timmy Tuesday (IRE), As The Fella Says (IRE), Top Guy (IRE), Reel Orange (IRE)",14,Excelero 11 st 10 lb,Sorceleur 11 st 10 lb,0.5,11 st 10 lb,5,3.25,4,,6,Nico de Boinville,Nicky Henderson,116,102,91,https://www.rp-assets.com/svg/4/8/3/352384.svg,Prominent - outpaced from 2 out(op 85/40 tchd 5/2),04:45.5,4m 42.39s (slow by 25.39s),rac_11510226
,1/13/2025,Exeter,Class 4,Hurdle,1701,3696.7,16.5f,Soft,11 st 8 lb,2,14,"Saint Anapolino (FR), As The Fella Says (IRE), Reel Orange (IRE), What U Wanna Do Is (IRE), Pyleigh Master (GB), Close Combat (IRE), Diamond Days (IRE), Bollin Thou (GB), Only Gossip (GB), Chosen Bae (IRE), Gorcombe And Wise (GB), Lahinch Strand (GB), Somethingtosomeone (IRE), Roe And Co (IRE)",3,Saint Anapolino 11 st 8 lb,As The Fella Says 11 st 8 lb,3,11 st 8 lb,4.33,1.8,1,,6,Nico de Boinville,Nicky Henderson,–,113,103,https://www.rp-assets.com/svg/4/8/3/352384.svg,Prominent - raced in second and pressed leader from 5th - not fluent last - ridden but no extra run-in(op 8/11 tchd 8/13 and tchd 5/6),04:18.9,4m 18.16s (slow by 28.16s),rac_11495679
,12/12/2024,Warwick,Class 4,Hurdle,1630.85,3539.9,21f,Good To Soft,11 st 4 lb,2,11,"I'm A Lumberjack (GB), As The Fella Says (IRE), Libre De Choeur (FR), Kalhandrion (FR), Roxboro River (IRE), Noble Park (IRE), Wednesday Addams (GB), Check The Score (IRE), Beorma (IRE), Noble Recall (GB), A Force To Reckin (IRE)",7.5,I'm A Lumberjack 11 st 4 lb,As The Fella Says 11 st 4 lb,7.5,11 st 4 lb,2.2,2.2,2,,5,Nico de Boinville,Nicky Henderson,–,107,96,https://www.rp-assets.com/svg/4/8/3/352384.svg,Took keen hold - prominent - challenging 4 out - led narrowly 3 out - headed 2 out - kept on but no match for winner(op 11/8 tchd Evens),05:19.1,5m 17.41s (slow by 19.41s),rac_11457524
Whatsyourproblem,9/30/2025,Sedgefield,Class 4,Chase,,4700.09,16.5f,Good,12 st 0 lb,7,7,"Jet Of Dreams (IRE), Delpotro (FR), Prospect House (IRE), Moodofthemoment (IRE), Chase A Fortune (GB), Harel Du Marais (FR), Whatsyourproblem (IRE)",40,Jet Of Dreams 12 st 0 lb,Delpotro 11 st 13 lb,4.75,12 st 0 lb,5,12,3,,7,Jonathan Burke,Fergal O'Brien,110,78,68,https://www.rp-assets.com/svg/6/1/0/350016.svg,In rear - not fluent 1st - weakened before 3 out(op 10/1 tchd 8/1),03:59.8,3m 51.80s (slow by 1.80s),rac_11732708
,4/11/2025,Huntingdon,Class 4,Hurdle,3696.7,3696.7,16f,Good,11 st 4 lb,1,5,"Whatsyourproblem (IRE), Bongo Man (GB), Misteroddsocks (IRE), Vera Hobbs (GB), Rochester Brinks (IRE)",0,Whatsyourproblem 11 st 4 lb,Bongo Man 11 st 4 lb,11,11 st 4 lb,1.3,1.3,4,,7,Jonathan Burke,Fergal O'Brien,107,105,83,https://www.rp-assets.com/svg/6/1/0/350016.svg,Towards rear - headway 4th - went second before 3 out - led and pushed along just before 2 out - easily,03:50.3,3m 50.28s (slow by 13.28s),rac_11600329
,3/28/2025,Fontwell,Class 4,Hurdle,,4193.42,17.5f,Good,11 st 5 lb,5,10,"Boston Boy (GB), Kalif d'Airy (FR), Surrey Lord (IRE), French Symphony (IRE), Whatsyourproblem (IRE), Blue Bellamy (GB), Spectre One (IRE), Sgian Dubh (FR), Precious Jean (IRE), Surrey Nemesis (GB)",18.75,Boston Boy 11 st 5 lb,Kalif d'Airy 11 st 5 lb,0.5,11 st 5 lb,5,3.2,8,,7,Connor Brace,Fergal O'Brien,108,95,48,https://www.rp-assets.com/svg/6/1/0/350016.svg,Took keen hold - prominent - briefly led before 2nd - led again before 4th - not fluent 4 out - faced challenges when not fluent 2 out - soon hung left and headed - weakened last (jockey said gelding jumped right-handed)(op 2/1 tchd 5/2),04:25.0,4m 21.28s (slow by 9.78s),rac_11561849
,3/3/2025,Southwell,Class 4,Hurdle,1931.93,4193.42,16f,Good To Soft,11 st 5 lb,2,8,"I Play County (IRE), Whatsyourproblem (IRE), Moonshine Man (IRE), Bluenose Belle (USA), Jack The Nipper (GB), Snitterfield (IRE), Little Miller (IRE), Kaptain Du Houx (FR)",0.75,I Play County 11 st 5 lb,Whatsyourproblem 11 st 5 lb,0.75,11 st 5 lb,4,2,7,,7,Jonathan Burke,Fergal O'Brien,108,108,44,https://www.rp-assets.com/svg/6/1/0/350016.svg,Led - faced challenge 2 out - hung left last - headed run-in - kept on(op 11/10),04:09.1,4m 8.90s (slow by 23.90s),rac_11567114
,2/3/2025,Southwell,Class 4,Hurdle,468.16,4066.37,20.5f,Good To Soft,11 st 4 lb,4,11,"Shantwopointfive (IRE), Bobby Socks (GB), Whatsupwithyou (IRE), Whatsyourproblem (IRE), Shared (GB), Toonagh Warrior (IRE), Bread And Butter (IRE), D'Jo Dela Barriere (FR), Churchills Boy (IRE), Stratton Oakmont (IRE), The Winslow Boy (GB)",12,Shantwopointfive 11 st 0 lb,Bobby Socks 11 st 1 lb,5,11 st 0 lb,5,11,9,,7,Jonathan Burke,Fergal O'Brien,110,105,81,https://www.rp-assets.com/svg/6/1/0/350016.svg,Took keen hold - midfield - lost ground before 6th - some headway before 2 out - stayed on but never dangerous(op 9/1),05:19.7,5m 17.04s (slow by 22.04s),rac_11508991
,11/29/2024,Doncaster,Class 4,Hurdle,965.58,4193.42,21f,Good To Soft,11 st 4 lb,3,9,"Moon Rocket (IRE), Newton Tornado (FR), Whatsyourproblem (IRE), Malicash (IRE), Geordies Secret (GB), Keepkalmandkarryon (IRE), Wicked Thoughts (IRE), Kalabana (IRE), Tank Top (GB)",24,Moon Rocket 11 st 3 lb,Newton Tornado 11 st 4 lb,12,11 st 3 lb,3.25,8,7,,6,Jonathan Burke,Fergal O'Brien,115,101,78,https://www.rp-assets.com/svg/6/1/0/350016.svg,Took keen hold - led but pestered - headed 5th - soon lost ground but prominent - left in third 2 out - weakened approaching last(op 10/1),05:06.7,5m 1.39s (slow by 7.39s),rac_11443094
Good Boy Griff,10/31/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good To Soft,10 st 8 lb,6,10,"Kaydence (GB), Not At That Price (GB), Mags Ocean (GB), Independent Lady (GER), Plains Drifter (IRE), Good Boy Griff (GB), Belle Brise (IRE), Pretty Darn Quick (GB), Madmoiselle Moss (GB), Play On Court (IRE)",31.25,Kaydence 10 st 4 lb,Not At That Price 10 st 11 lb,2.5,10 st 4 lb,9,6.5,4,,4,Benjamin Macey,Gary Hanmer,–,80,–,https://www.rp-assets.com/svg/0/4/1/49140.svg,Pulled hard - in touch with leaders - headway and went second after halfway - weakened over 2f out(op 6/1 tchd 5/1),04:09.9,4m 3.00s (slow by 30.00s),rac_11757720
Granite Sands,3/2/2025,Doncaster,Class 5,NH Flat,301.44,2614.08,16.5f,Good,10 st 13 lb,4,12,"At The Oche (IRE), Phineas Bunce (IRE), Eternity Rose (GB), Granite Sands (FR), Blue Sky Dreaming (GB), Supreme Shot (GB), Chemical Dave (GB), Lovis De Sceaux (FR), Charlie Baloo (GB), Danger Nap (IRE), Hay MacLeod (IRE), Jeepster (GB)",10.25,At The Oche 10 st 11 lb,Phineas Bunce 10 st 13 lb,0.75,10 st 11 lb,7.5,13,8,,4,Nick Slatter,David Killahena & Graeme McPherson,–,87,50,https://www.rp-assets.com/svg/6/2/3/355326.svg,In rear - ridden and headway over 1f out - no impression inside final furlong(op 7/1),03:52.2,3m 50.10s (slow by 8.10s),rac_11534107
