Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/12/2021,Worcester,Class 4,Chase,,3594.36,20f,Good To Soft,10 st 0 lb,PU,9,"The Mighty Arc (IRE), Aki Bomaye (IRE), Wheesht (IRE), Peur De Rien (FR), Gulliver Collonges (FR), Rocheston (FR), Palixandre (FR), Battle Of Actium (IRE), Forget You Not (FR)",-,The Mighty Arc 11 st 8 lb,Aki Bomaye 11 st 7 lb,4.25,11 st 8 lb,5.5,8,10,,6,James Best,Jackie Du Plessis,88,–,–,https://www.rp-assets.com/svg/1/3/7/308731.svg,Led - joined 4th - headed with one circuit to go - soon close up - mistake 6th - not fluent 7th - lost position home turn - soon carried left - dropped to last before 10th - behind and no chance when pulled up before 2 out (vet said gelding lost his left fore shoe)(op 13/2),-,5m 25.40s (slow by 41.40s),rac_10354331
Arms Park,11/27/2025,Taunton,Class 5,NH Flat,607.38,2639.97,16.5f,Good To Firm,11 st 2 lb,3,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",4.25,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,11,1,,4,Harry Cobden,Evan Williams,–,–,–,https://www.rp-assets.com/svg/6/2/0/365026.svg,Led - headed and no extra over 1f out(op 11/2 tchd 4/1),03:54.3,3m 53.44s (slow by 8.44s),rac_11785345
,9/21/2025,Plumpton,Class 5,NH Flat,1254.25,2722.46,18f,Good,11 st 0 lb,2,5,"Masked Mistress (FR), Arms Park (GB), Our Super Six (GB), Mushtahrir (GB), Nelrose (FR)",1.25,Masked Mistress 11 st 0 lb,Arms Park 11 st 0 lb,1.25,11 st 0 lb,1.67,11,2,,4,Adam Wedge,Evan Williams,–,87,42,https://www.rp-assets.com/svg/4/4/4/129444.svg,Towards rear - headway 3f out - went second over 1f out - kept on well(op 6/1),04:11.7,4m 11.40s (slow by 12.10s),rac_11749036
Canty's Cove,11/27/2025,Taunton,Class 5,NH Flat,2639.97,2639.97,16.5f,Good To Firm,11 st 2 lb,1,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",0,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,2.75,2,,4,Gavin Sheehan,Jamie Snowden,–,–,–,https://www.rp-assets.com/svg/9/9/9/317999.svg,Prominent - ridden over 3f out - led over 1f out - kept on(op 9/4 tchd 13/8 and tchd 3/1),03:53.4,3m 53.44s (slow by 8.44s),rac_11785345
Devon Paige,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,11 st 2 lb,6,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",15,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,101,3,,5,Baptiste Le Clerc,Jimmy Frost,–,–,–,https://www.rp-assets.com/svg/7/3/2/123237.svg,In touch with leaders - weakened over 2f out(tchd 125/1),03:56.4,3m 53.44s (slow by 8.44s),rac_11785345
Lord Virginia,11/27/2025,Taunton,Class 5,NH Flat,303.94,2639.97,16.5f,Good To Firm,10 st 11 lb,4,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",10.75,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,34,4,,4,Beau Morgan,Martin Keighley,–,–,–,https://www.rp-assets.com/svg/7/5/8/356857.svg,In touch with leaders - weakened over 2f out(op 28/1 tchd 25/1),03:55.6,3m 53.44s (slow by 8.44s),rac_11785345
,10/22/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good,10 st 8 lb,9,12,"Saint Jeannais (FR), Legendary Luke (IRE), Mescalero (GB), Nice One Eric (GB), Glancing Jack (GB), Yummy (IRE), Harbour Light (GB), Glenmuick (GB), Lord Virginia (FR), Onehundredneighty (IRE), Five Valleys (GB), Grey Aquila (GB)",40.25,Saint Jeannais 10 st 11 lb,Legendary Luke 10 st 9 lb,7.5,10 st 11 lb,13,41,9,,4,Freddie Keighley,Martin Keighley,–,74,57,https://www.rp-assets.com/svg/7/5/8/356857.svg,Midfield - in touch with leaders back straight - weakened 3f out - hung badly right 1f out (jockey said gelding ran green),04:02.1,3m 54.00s (slow by 18.00s),rac_11756498
,4/10/2025,Newton Abbot,Class 4,NH Flat,314,2723,17f,Good,10 st 0 lb,4,7,"Call Me Legend (IRE), Border Gem (GB), Ben Lomond (IRE), Lord Virginia (FR), Josh Central (IRE), Jeepster (GB), Winters Hill (GB)",3.75,Call Me Legend 11 st 4 lb,Border Gem 10 st 4 lb,0.5,11 st 4 lb,3.25,4,8,,4,Freddie Keighley,Martin Keighley,–,81,24,https://www.rp-assets.com/svg/7/5/8/356857.svg,Took keen hold - in rear - some headway from 4f out - no impression but kept on from 2f out - went fourth final strides(op 4/1),04:04.0,4m 3.25s (slow by 22.25s),rac_11576162
Louis Des Landes,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,11 st 2 lb,10,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",68,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,6,5,,4,Brendan Powell,Joe Tizzard,–,–,–,https://www.rp-assets.com/svg/7/1/8/124817.svg,Midfield - weakened quickly over 3f out - tailed off(op 6/1 tchd 9/2),04:07.0,3m 53.44s (slow by 8.44s),rac_11785345
Mad World,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,10 st 11 lb,11,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",71.5,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,17,6,,5,Freddie Mitchell,Gary & Josh Moore,–,–,–,https://www.rp-assets.com/svg/4/9/9/308994.svg,Took keen hold - towards rear - weakened quickly over 2f out - tailed off (vet reported gelding bled from the nose)(op 14/1 tchd 18/1),04:07.7,3m 53.44s (slow by 8.44s),rac_11785345
No Hard Feelings,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,10 st 11 lb,8,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",22,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,26,7,,5,Paddy Hanlon,John Joseph Hanlon,–,–,–,https://www.rp-assets.com/svg/b/3/0/43303b.svg,Prominent - weakened quickly over 2f out(op 18/1 tchd 28/1),03:57.8,3m 53.44s (slow by 8.44s),rac_11785345
Religous Cross,11/27/2025,Taunton,Class 5,NH Flat,1214.76,2639.97,16.5f,Good To Firm,11 st 2 lb,2,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",2.25,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,3.75,8,,5,Conor O'Farrell,Neil Mulholland,–,–,–,https://www.rp-assets.com/svg/3/1/5/344513.svg,Took keen hold - midfield - headway over 3f out - kept on and went second inside final 110yds(op 9/4 tchd 85/40),03:53.9,3m 53.44s (slow by 8.44s),rac_11785345
Tenshillings,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,10 st 9 lb,9,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",34,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,101,9,,4,Ciaran O'Shea,Sue Gardner,–,–,–,https://www.rp-assets.com/svg/7/8/0/17087.svg,Towards rear - weakened over 3f out(op 125/1),04:00.2,3m 53.44s (slow by 8.44s),rac_11785345
Four Decades,11/27/2025,Taunton,Class 5,NH Flat,,2639.97,16.5f,Good To Firm,10 st 9 lb,7,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",17.75,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,81,10,,4,Miss Gina Andrews,T Ellis,–,–,–,https://www.rp-assets.com/svg/4/2/0/195024.svg,Took keen hold - midfield - dropped to last over 4f out - rallied over 3f out - weakened over 1f out(op 50/1),03:57.0,3m 53.44s (slow by 8.44s),rac_11785345
,9/15/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good To Soft,10 st 4 lb,6,10,"Trigg (GB), Noonetellsmenothin (IRE), Hopeless Dancer (GB), Rodeo (FR), Lucky Diamond (IRE), Four Decades (GB), Harbour Haze (GB), All About Moi (IRE), Onehundredneighty (IRE), Carnival Lad (IRE)",29.25,Trigg 11 st 0 lb,Noonetellsmenothin 11 st 0 lb,2,11 st 0 lb,8,19,10,,4,Jack Andrews,T Ellis,–,67,23,https://www.rp-assets.com/svg/4/2/0/195024.svg,In rear - headway into midfield back straight - weakened over 2f out(tchd 22/1),04:05.8,3m 59.30s (slow by 27.30s),rac_11721983
No Risk Today,11/27/2025,Taunton,Class 5,NH Flat,151.47,2639.97,16.5f,Good To Firm,10 st 9 lb,5,11,"Canty's Cove (IRE), Religous Cross (GB), Arms Park (GB), Lord Virginia (FR), No Risk Today (FR), Devon Paige (GB), Four Decades (GB), No Hard Feelings (IRE), Tenshillings (GB), Louis Des Landes (FR), Mad World (IRE)",13,Canty's Cove 11 st 2 lb,Religous Cross 11 st 2 lb,2.25,11 st 2 lb,2.75,6,11,,5,Jonathan Burke,Fergal O'Brien,–,–,–,https://www.rp-assets.com/svg/3/7/9/357973.svg,In rear - headway over 3f out - weakened over 1f out(op 6/1 and tchd 15/2),03:56.0,3m 53.44s (slow by 8.44s),rac_11785345
Ridin Solo,11/27/2025,Uttoxeter,Class 5,Chase,747.23,3247.81,20f,Soft,11 st 11 lb,3,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",6.25,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,6.5,1,,7,Charlie Maggs,Donald McCain,104,–,–,https://www.rp-assets.com/svg/0/1/1/339110.svg,In touch with leaders - not fluent and outpaced 4 out - went third but no impression from 2 out(op 5/1 tchd 6/1),05:17.7,5m 16.11s (slow by 28.11s),rac_11785410
,10/27/2025,Bangor-on-Dee,Class 4,Chase,1458,6337.2,20.5f,Good,10 st 13 lb,3,11,"Molto Bene (IRE), Saracen Beau (IRE), Ridin Solo (IRE), Sunday Soldier (IRE), Holeshot (IRE), High Treason (GB), Windsurfer (GB), Aboutdamntime (IRE), Tradecraft (IRE), Quick Sharpener (IRE), Bowenspark (IRE)",13.5,Molto Bene 11 st 4 lb,Saracen Beau 11 st 13 lb,6,11 st 4 lb,7,12,12,,7,Brian Hughes,Donald McCain,105,101,80,https://www.rp-assets.com/svg/0/1/1/339110.svg,In touch with leaders - badly hampered 4 out - headway before 2 out - went third after last - no extra inside final 110yds(op 12/1 tchd 14/1),05:06.3,5m 3.61s (slow by 11.11s),rac_11757161
,3/22/2025,Kelso,Class 2,Hurdle,,15609,21f,Good To Soft,10 st 2 lb,PU,16,"Starlyte (IRE), Imperial Data (IRE), I Am Max (IRE), Ballyfort (IRE), Ashington (GB), Galahad Threepwood (GB), Harper Valley (IRE), Rafferty's Return (GB), Nordic Tiger (FR), Salsada (IRE), Singapore Trip (FR), The Jeweller's Pet (IRE), Ridin Solo (IRE), Foster's Fortune (GB), Sayva (IRE), Achnamara (GB)",-,Starlyte 10 st 4 lb,Imperial Data 11 st 6 lb,4.25,10 st 4 lb,13,12,13,,7,Charlie Maggs,Donald McCain,105,–,–,https://www.rp-assets.com/svg/0/1/1/339110.svg,Prominent - weakened quickly after 4 out - pulled up before last (trainer's rep could offer no explanation for the poor form shown)(op 10/1 tchd 9/1),-,5m 16.20s (slow by 26.20s),rac_11548706
,2/5/2025,Sedgefield,Class 4,Hurdle,4193.42,4193.42,20f,Good To Soft,11 st 6 lb,1,11,"Ridin Solo (IRE), Laravie (IRE), Rock On Cowboy (IRE), Jack's Jury (IRE), Synchronist (IRE), Bodygroove (GB), Smart Bucks (GB), Slemish (IRE), Marquee Lights (IRE), Bobby J (GB), Kalo Athena (IRE)",0,Ridin Solo 11 st 6 lb,Laravie 10 st 13 lb,3.75,11 st 6 lb,2.62,2.62,5,,7,Brian Hughes,Donald McCain,105,105,69,https://www.rp-assets.com/svg/0/1/1/339110.svg,Made all - switched right and towards near side before 2 out - ridden after 2 out - kept on(op 5/4 tchd 7/4),04:59.0,4m 58.96s (slow by 25.96s),rac_11509316
,1/22/2025,Catterick,Class 4,Hurdle,303,5281,19.5f,Good To Soft,11 st 11 lb,5,12,"Komedy Kicks (IRE), Final Edgar (IRE), Diamond Koda (IRE), My Friend Yeats (IRE), Ridin Solo (IRE), Evenwood Sonofagun (IRE), Achnamara (GB), Aquitaine Boy (FR), Walk In The Valley (IRE), Tommy Johnson (IRE), Kazontherazz (GB), Love True (FR)",1.75,Komedy Kicks 11 st 13 lb,Final Edgar 11 st 9 lb,0.2,11 st 13 lb,3.75,11,4,,7,Brian Hughes,Donald McCain,105,104,85,https://www.rp-assets.com/svg/0/1/1/339110.svg,Led - headed but kept on from 2 out - no extra towards finish(op 12/1),04:46.4,4m 46.00s (slow by 14.00s),rac_11497005
,12/6/2024,Sedgefield,Class 4,Hurdle,965.58,4193.42,20f,Soft,11 st 4 lb,3,8,"Takt De Touques (FR), Kalista Love (FR), Ridin Solo (IRE), Balally Park (IRE), Leader Wing (IRE), Cringle Burn (IRE), Stress Reaction (IRE), Fairly Fulling (IRE)",1.75,Takt De Touques 11 st 1 lb,Kalista Love 10 st 11 lb,1,11 st 1 lb,1.4,3.5,6,,6,Brian Hughes,Donald McCain,105,102,89,https://www.rp-assets.com/svg/0/1/1/339110.svg,Led - faced challenge from 3 out - headed 2 out - pressed leader when hit last - carried left run-in - weakened gradually inside final 110yds(tchd 11/4),04:59.3,4m 58.90s (slow by 25.90s),rac_11456146
,11/2/2024,Ayr,Class 4,Hurdle,1215,5281,16f,Good,11 st 0 lb,3,5,"Mack The Man (IRE), Dance Thief (IRE), Ridin Solo (IRE), Green Sky (IRE), Coastal Rock (FR)",3,Mack The Man 11 st 6 lb,Dance Thief 10 st 7 lb,0.2,11 st 6 lb,7.5,4.33,4,,6,Theo Gillard,Donald McCain,106,103,83,https://www.rp-assets.com/svg/0/1/1/339110.svg,Took keen hold - led - headed 4th - lost position after 3 out - rallied from 2 out - kept on but no telling impression(op 7/2 tchd 9/2),03:52.9,3m 52.34s (slow by 10.34s),rac_11411543
,10/7/2024,Stratford,Class 4,Hurdle,1065.9,4629.1,16.5f,Soft,11 st 0 lb,3,12,"Vocito (IRE), Laurens Bay (FR), Ridin Solo (IRE), Push To Pass (IRE), Westerton (IRE), Granny B (IRE), Kally Des Bruyeres (FR), Eagle Court (IRE), Take A Hike (IRE), Polly Pi (IRE), Dublin To Milan (IRE), Ronnies Rules (IRE)",7.75,Vocito 11 st 12 lb,Laurens Bay 11 st 0 lb,6,11 st 12 lb,7,7.5,5,,6,Brian Hughes,Donald McCain,106,101,75,https://www.rp-assets.com/svg/0/1/1/339110.svg,Prominent - raced in second after 2nd - lost ground after 3rd - headway after 3 out - weakened run-in - lost second inside final 110yds(op 15/2),03:57.2,3m 55.26s (slow by 15.26s),rac_11395319
,3/8/2024,Ayr,Class 4,Hurdle,,4356.8,16f,Good To Soft,11 st 6 lb,5,10,"Hombre De Guerra (IRE), Tommys Law (IRE), Hazy Glen (FR), Reforme (IRE), Ridin Solo (IRE), Aldbourne (IRE), Ayiko (GB), Flying Sandpiper (IRE), Balfour Girl (GB), Suleiman Artist (IRE)",6.25,Hombre De Guerra 11 st 6 lb,Tommys Law 11 st 6 lb,0.1,11 st 6 lb,2.75,5,7,,6,Brian Hughes,Donald McCain,106,102,67,https://www.rp-assets.com/svg/0/1/1/339110.svg,Led - headed after 3 out - lost second and switched right after 2 out - no extra run-in(op 3/1),04:07.1,4m 5.73s (slow by 23.73s),rac_11183029
,2/5/2024,Carlisle,Class 4,Hurdle,1881.75,4084.5,17f,Soft,11 st 5 lb,2,12,"Coniston George (IRE), Ridin Solo (IRE), Old Gregorian (GB), Dromlac Jury (IRE), Rattling Road (IRE), Diamond Dice (IRE), Jomig Des Bois (FR), The Best Way (FR), Boot 'n' Shoe (IRE), Boy De La Vis (FR), Wilder Days (IRE), Tanking Along (IRE)",2.25,Coniston George 11 st 12 lb,Ridin Solo 11 st 5 lb,2.25,11 st 12 lb,3.5,5,8,,6,Brian Hughes,Donald McCain,–,105,95,https://www.rp-assets.com/svg/0/1/1/339110.svg,Prominent on inner - pressed leader 2 out - soon outpaced - rallied run-in - kept on and went second final 110yds - no match for winner(op 11/4),04:32.4,4m 31.87s (slow by 28.87s),rac_11157003
,12/26/2023,Sedgefield,Class 4,Hurdle,2007.2,4356.8,17f,Good To Soft,11 st 1 lb,2,8,"Langton Wold (IRE), Ridin Solo (IRE), Notimeforanother (IRE), Getaway Glory (GB), Hollington (FR), Lawmans Blis (IRE), Lario (GER), Graze On Phoenix (GB)",1,Langton Wold 11 st 4 lb,Ridin Solo 11 st 1 lb,1,11 st 4 lb,4.6,8.5,9,,5,Peter Kavanagh,Donald McCain,–,103,75,https://www.rp-assets.com/svg/0/1/1/339110.svg,In touch with leaders on outer - slightly hampered and lost position 1st - outpaced 3 out - rallied and went second after 2 out - soon edged left - kept on final 110yds(op 4/1),04:06.5,4m 6.31s (slow by 20.31s),rac_11119147
Merry Monty,11/27/2025,Uttoxeter,Class 5,Chase,,3247.81,20f,Soft,11 st 3 lb,6,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",22,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,4,2,,8,Freddie Gordon,Chris Down,93,–,–,https://www.rp-assets.com/svg/5/6/0/88065.svg,Jumped right on occasions - led - headed 3 out - weakened 2 out (jockey said horse jumped right-handed)(op 11/4),05:21.6,5m 16.11s (slow by 28.11s),rac_11785410
,10/31/2025,Uttoxeter,Class 5,Chase,747.23,3247.81,20f,Good To Soft,11 st 8 lb,3,16,"Moor End (IRE), Heeztheboy (IRE), Merry Monty (GB), Saint Cyr De Pail (FR), Scottish King (IRE), Kingoftheswingerz (IRE), Yes And Yes (IRE), Flash In The Park (IRE), Bravethewaves (GB), Forcetoreckonwith (IRE), Valence d'Aumont (FR), Wild Nephin (GB), Rajjamataz (IRE), Ileny Royale (FR), Stardhem (IRE), Ebselysees (GB)",2.75,Moor End 11 st 8 lb,Heeztheboy 11 st 6 lb,1.5,11 st 8 lb,12,21,9,,8,Bryan Carver,Chris Down,92,102,93,https://www.rp-assets.com/svg/5/6/0/88065.svg,Led - jockey lost iron briefly when mistake 10th - mistake last - soon headed - no extra when lost second towards finish(op 18/1),05:15.0,5m 14.38s (slow by 26.38s),rac_11757694
,2/6/2024,Taunton,Class 5,Chase,5518.64,5518.64,18f,Good,10 st 11 lb,1,13,"Merry Monty (GB), Sevenofus (IRE), Tonto Foley (IRE), Poet's Reflection (IRE), Blue Ribbon (GB), Invincible Wish (IRE), Noah's Light (IRE), Herecomeshogan (IRE), Broadoak (GB), Howyouplaythegame (FR), Our Nel (IRE), Etincelle Artiste (FR), No Mean Feat (IRE)",0,Merry Monty 10 st 11 lb,Sevenofus 9 st 9 lb,8.5,10 st 11 lb,2.62,2.62,5,,7,Bryan Carver,Chris Down,83,99,84,https://www.rp-assets.com/svg/5/6/0/88065.svg,Raced in second - led before 5th - pushed along and went clear 2 out - comfortably(tchd 6/4),04:39.2,4m 39.20s (slow by 9.20s),rac_11157146
,1/1/2024,Exeter,Class 5,Chase,2065.5,4488.85,19f,Heavy,10 st 3 lb,2,10,"Bolsover Bill (IRE), Merry Monty (GB), Time To Bite (IRE), Imperial Joe (IRE), Lightonthewing (IRE), I Love You Sivola (FR), Pawpaw (GB), Blue Ribbon (GB), School For Scandal (FR), Christopher Clive (GB)",1,Bolsover Bill 11 st 6 lb,Merry Monty 10 st 3 lb,1,11 st 6 lb,3.5,5,10,,7,James Davies,Chris Down,80,91,41,https://www.rp-assets.com/svg/5/6/0/88065.svg,Raced in third - outpaced when mistake 4 out - headway 2 out - 8 lengths down but went second last - kept on well run-in(op 3/1),05:17.5,5m 17.29s (slow by 47.29s),rac_11131861
,12/13/2023,Exeter,Class 5,Hurdle,1372.94,2983.76,18.5f,Soft,10 st 9 lb,2,13,"Sindabella (FR), Merry Monty (GB), Wellwillya (GB), Daany (IRE), Starvidov (FR), Bellamy's Grey (GB), Miss Harriett (GB), Saintemilion (FR), Battle March (USA), Bert Wilson (IRE), Tidal Storm (GB), Champs Hill (GB), Loukarak (FR)",6.5,Sindabella 10 st 3 lb,Merry Monty 10 st 9 lb,6.5,10 st 3 lb,13,2.1,7,,6,Bryan Carver,Chris Down,79,79,69,https://www.rp-assets.com/svg/5/6/0/88065.svg,Led - headed after 3 out - outpaced from 2 out - stayed on(op 6/4),04:54.9,4m 53.30s (slow by 36.30s),rac_11137867
,11/16/2023,Taunton,Class 5,Hurdle,268.16,4673.68,16.5f,Good To Soft,10 st 6 lb,5,15,"Lady Gwen (GB), Johnny Boom (IRE), Odin's Quest (GB), Stiletto (GB), Merry Monty (GB), Sassified (IRE), Boudica Warrior (IRE), Borderline (IRE), Zuraig (GB), Uncle Arthur (GB), Lightning Attack (GB), Platinumcard (IRE), Tiger Voice (FR), Triple Nickle (IRE), Harde Fashion (GB)",12,Lady Gwen 11 st 4 lb,Johnny Boom 11 st 8 lb,1.75,11 st 4 lb,5.5,4.33,13,,6,Ben Ffrench Davis,Chris Down,80,74,57,https://www.rp-assets.com/svg/5/6/0/88065.svg,Took keen hold - prominent - joined leader 6th - led after 3 out - headed and weakened before 2 out(op 5/1),04:10.6,4m 7.91s (slow by 20.91s),rac_11074960
,10/24/2023,Exeter,Class 5,Hurdle,232.5,3725.25,18.5f,Good,10 st 9 lb,5,18,"Wolfspear (IRE), Stanley Pincombe (IRE), Sam's Amour (GB), Lady Gwen (GB), Merry Monty (GB), Gyllen (USA), Sassified (IRE), Weaver's Answer (GB), Watchoutitscookie (IRE), Pittsburg (IRE), No Rematch (IRE), Wilderness (GB), Moonlight Artist (GB), College Oak (GB), Sufi (GB), The Punt (GB), Cawthorne Cracker (IRE), Thistlebuffs (IRE)",11.25,Wolfspear 11 st 7 lb,Stanley Pincombe 11 st 4 lb,2.5,11 st 7 lb,17,23,15,,6,Mr James King,Chris Down,81,79,72,https://www.rp-assets.com/svg/5/6/0/88065.svg,Took keen hold - disputed lead - awkward jump 1st - led clearly just after 2nd - not fluent 2 out - soon headed - weakened and lost two places from last(op 25/1 tchd 28/1),04:38.4,4m 36.10s (slow by 19.10s),rac_11058697
,3/14/2022,Taunton,Class 4,Chase,,4901.4,16.5f,Soft,11 st 6 lb,7,10,"Mister Marbles (IRE), Winterwatch (GER), Alto Alto (FR), Castle Quarter (IRE), Apothicaire (FR), Prince Of Bad Lins (GER), Merry Monty (GB), Helix (GB), Lord Bill (IRE), Henry Box Brown (IRE)",38.5,Mister Marbles 11 st 6 lb,Winterwatch 10 st 10 lb,1.25,11 st 6 lb,2,151,9,,5,David Noonan,Chris Down,–,71,19,https://www.rp-assets.com/svg/5/6/0/88065.svg,Always towards rear - lost touch 3 out,04:29.8,4m 20.10s (slow by 33.10s),rac_10466365
,3/3/2022,Taunton,Class 4,Hurdle,,4901.4,19f,Soft,11 st 0 lb,5,8,"Individualiste (FR), Benandgone (GB), South Mountain (IRE), Langley Hundred (IRE), Merry Monty (GB), Phoenix Risen (GB), Baby Ben (IRE), Gilwen Gus (GB)",29.75,Individualiste 10 st 2 lb,Benandgone 10 st 7 lb,6,10 st 2 lb,4,81,5,,5,James Davies,Chris Down,–,85,31,https://www.rp-assets.com/svg/5/6/0/88065.svg,Towards rear - nudged along after 6th - pushed along 7th - lost touch after 3 out - stayed on from last(op 125/1),05:16.9,5m 9.43s (slow by 44.43s),rac_10453001
,2/13/2022,Exeter,Class 4,Hurdle,,4629.1,18.5f,Soft,11 st 0 lb,8,13,"Trelawne (GB), Bonza Boy (GB), Triple Trade (GB), Doctor Ken (FR), Captain Rose (GB), Pachacuti (IRE), Urban Grit (IRE), Merry Monty (GB), Stringtoyourbow (IRE), Tamgho Borget (FR), West Orchard (IRE), Dom Bosco (GB), Saffron Tiger (GB)",74,Trelawne 11 st 0 lb,Bonza Boy 10 st 9 lb,18,11 st 0 lb,17,151,6,,5,James Davies,Chris Down,–,54,23,https://www.rp-assets.com/svg/5/6/0/88065.svg,Always towards rear - tailed off(op 125/1),05:20.6,5m 2.05s (slow by 45.05s),rac_10430420
,1/1/2022,Exeter,Class 5,NH Flat,,1906.1,16.5f,Heavy,11 st 6 lb,5,8,"Astronomic View (GB), Knowsley Road (IRE), Hasty Parisian (IRE), Ben Bulben (IRE), Merry Monty (GB), Mountain Grey (IRE), Lady Wilberry (GB), Regal 'n Bold (GB)",11.75,Astronomic View 11 st 6 lb,Knowsley Road 11 st 6 lb,0.5,11 st 6 lb,9,41,5,,5,James Best,Chris Down,–,93,11,https://www.rp-assets.com/svg/5/6/0/88065.svg,Held up in rear - in touch with leaders home turn - pushed along 3f out - ridden 2f out - weakened final furlong,04:32.1,4m 29.14s (slow by 45.14s),rac_10391914
