Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,1/26/2025,Sha Tin (HK),Class 3,Flat,,107160.49,6f,Good,8 st 11 lb,9,14,"The Boom Box (AUS), Francis Meynell (IRE), Chateauneuf (AUS), Excellence Value (AUS), Call Me Gorgeous (AUS), Aeris Nova (AUS), Karate Express (AUS), Giant Leap (AUS), Lifeline Express (AUS), Endued (AUS), Matters Most (GB), Swagger Bro (AUS), Wonderstar (AUS), Hong Kong Hall (NZ)",2.75,The Boom Box 9 st 0 lb,Francis Meynell 9 st 0 lb,0.5,9 st 0 lb,2.2,2.9,9,7,4,Karis Teetan,J Size,63,60,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Towards rear of midfield - waiting for room from 2f out - switched and smooth headway from under 2f out - not clear run and lost place inside final furlong - ridden and kept on final 150yds,01:10.1,1m 9.68s (slow by 0.68s),rac_11529193
,1/1/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,6f,Good,8 st 8 lb,4,12,"Dancing Code (AUS), Romantic Son (AUS), King Miles (AUS), Lifeline Express (AUS), Know At Heart (NZ), Matters Most (GB), Prawns Eleven (NZ), Endued (AUS), Up With Charm (NZ), Lucky Combination (AUS), Beauty Glory (GB), Tell Me More (AUS)",3,Dancing Code 9 st 2 lb,Romantic Son 8 st 11 lb,2.25,9 st 2 lb,6.7,2.5,10,11,4,Andrea Atzeni,J Size,63,68,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Started slowly - towards rear - ridden 2f out - not clear run when switched wide 1 1/2f out - stayed on final furlong - not clear run and forced to switch 100yds out - nearest finish,01:09.6,1m 9.14s (slow by 0.14s),rac_11506261
,12/22/2024,Sha Tin (HK),Class 3,Flat,39295.77,104788.73,6f,Good,8 st 4 lb,2,14,"Divano (AUS), Lifeline Express (AUS), Righteous Arion (AUS), Romantic Son (AUS), Victory Sky (AUS), Know At Heart (NZ), Thunder Prince (AUS), Solid Impact (NZ), Phoenix Light (AUS), Beauty Viva (GB), Matters Most (GB), Times Table (NZ), Harmony Fire (AUS), Magniac (AUS)",0.2,Divano 9 st 9 lb,Lifeline Express 8 st 4 lb,0.2,9 st 9 lb,2.4,3.6,13,3,4,Andrea Atzeni,J Size,61,69,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Midfield - ridden 2f out - driven and stayed on well final furlong - nearest finish,01:09.3,1m 9.29s (slow by 0.29s),rac_11501074
,12/8/2024,Sha Tin (HK),Class 3,Flat,,104788.73,6f,Good,8 st 7 lb,7,14,"Divano (AUS), King Profit (AUS), Young Superstar (AUS), Champion Instinct (NZ), Patch Of Cosmo (NZ), Swagger Bro (AUS), Lifeline Express (AUS), Victory Sky (AUS), Not Usual Star (AUS), Eighty Light Years (AUS), Savvy Brilliant (AUS), Halo Of Success (AUS), C Yeah (NZ), Wonderstar (AUS)",4.5,Divano 9 st 2 lb,King Profit 8 st 5 lb,1.75,9 st 2 lb,6,3.2,13,6,4,Alexis Badel,J Size,62,60,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Held up towards rear - switched wide entering straight - ridden over 2f out - kept on from 1 1/2f out - not going pace to threaten,01:09.5,1m 8.78s (fast by 0.22s),rac_11487983
,11/17/2024,Sha Tin (HK),Class 3,Flat,21519.11,104788.73,6f,Good,8 st 4 lb,3,14,"Young Superstar (AUS), Victory Sky (AUS), Lifeline Express (AUS), Patch Of Cosmo (NZ), Thunder Prince (AUS), Casa Rochester (NZ), Positive Smile (NZ), Eighty Light Years (AUS), Packing Power (AUS), Thesis (GB), Press Link (NZ), Champion Instinct (NZ), Divano (AUS), Fast Responder (GB)",0.5,Young Superstar 8 st 10 lb,Victory Sky 8 st 6 lb,0.5,8 st 10 lb,17,16,14,14,4,Alexis Badel,J Size,61,67,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Broke on terms - soon dropped out in last - brought wide straight - driven and stayed on strongly from 2f out - went third final 110yds - nearest finish,01:08.9,1m 8.81s (fast by 0.19s),rac_11466182
,11/3/2024,Sha Tin (HK),Class 4,Flat,24718.31,65915.49,6f,Good To Firm,9 st 9 lb,2,12,"Sugar Ball (AUS), Lifeline Express (AUS), Cheerful World (NZ), Flying Double (NZ), Circuit Fiery (NZ), Triumphant Warrior (IRE), Vantastic Choice (AUS), Metro Warrior (AUS), Commanding Missile (AUS), Always Fluke (AUS), Gallant Epoch (NZ), Not Usual Dragon (NZ)",0.1,Sugar Ball 9 st 9 lb,Lifeline Express 9 st 9 lb,0.1,9 st 9 lb,5.2,4,1,3,4,Hugh Bowman,J Size,59,70,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Held up towards rear - ridden and good headway from under 2f out - driven and kept on well final 125yds - led 50yds out - headed close home,01:09.5,1m 9.47s (slow by 0.47s),rac_11451804
,4/28/2024,Sha Tin (HK),Class 4,Flat,2354.12,65915.49,6f,Yielding,9 st 8 lb,6,14,"Lucy In The Sky (AUS), Glory Elite (AUS), Divano (AUS), Happy For All (AUS), Handsome Bomb (NZ), Lifeline Express (AUS), Spicy Gold (AUS), Golden Darci (NZ), Gangnam Star (NZ), Island Golden (NZ), Grand Boss (NZ), Silver Destiny (NZ), Verbier (FR), Mighty Strength (NZ)",6.5,Lucy In The Sky 9 st 2 lb,Glory Elite 8 st 13 lb,1.5,9 st 2 lb,4.35,7,2,3,3,Hugh Bowman,J Size,59,55,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Towards rear of midfield - ridden under 2f out - driven and kept on from 1 1/2f out - not going pace to threaten - no extra final 100yds,01:11.0,1m 9.67s (slow by 0.67s),rac_11271962
,4/7/2024,Sha Tin (HK),Class 4,Flat,13536.22,65915.49,6f,Good,9 st 4 lb,3,14,"Full Credit (AUS), Rubylot (AUS), Lifeline Express (AUS), Handsome Bomb (NZ), Silver Destiny (NZ), Ever Smart (AUS), Ace Power (AUS), Super Taichi (NZ), Excellent Daddy (AUS), Giant Leap (AUS), Starmen (NZ), Winning Money (AUS), Island Buddy (AUS), On The Lash (NZ)",5.25,Full Credit 8 st 12 lb,Rubylot 9 st 5 lb,5.25,8 st 12 lb,2.65,3.6,2,8,3,Brenton Avdulla,J Size,59,67,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,In touch - ridden and chased clear leader 2f out - kept on final furlong - no impression on winner - no extra and lost second close home,01:10.3,1m 9.42s (slow by 0.42s),rac_11245507
,3/24/2024,Sha Tin (HK),Class 4,Flat,65915.49,65915.49,6f,Good,9 st 1 lb,1,14,"Lifeline Express (AUS), Full Credit (AUS), Lucky Touch (NZ), Lucky Planet (AUS), Champion Method (AUS), Amazing Run (AUS), Mario (NZ), Vulcanus (AUS), Less Is More (AUS), Always Fluke (AUS), Fast As Rocket (AUS), Silver Spurs (NZ), Gangnam Star (NZ), Telecom Bullet (AUS)",0,Lifeline Express 9 st 1 lb,Full Credit 9 st 1 lb,1.25,9 st 1 lb,4.1,4.1,6,7,3,Ryan Moore,J Size,52,67,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,In touch - ridden and chased leaders over 2f out - driven to lead over 1f out - kept on well final furlong - driven out,01:09.0,1m 9.04s (slow by 0.04s),rac_11231493
,3/10/2024,Sha Tin (HK),Class 4,Flat,24718.31,65915.49,6f,Good,9 st 1 lb,2,12,"Star Club (AUS), Lifeline Express (AUS), Phoenix Light (AUS), King Miles (AUS), Gimme Five (NZ), Compassion Super (NZ), Forerunner (FR), Verbier (FR), Gameplayer Warrior (AUS), Glory Elite (AUS), Massive Talent (NZ), Packing Prospect (AUS)",1.5,Star Club 9 st 7 lb,Lifeline Express 9 st 1 lb,1.5,9 st 7 lb,2.1,6.4,8,10,3,Brenton Avdulla,J Size,52,62,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Midfield - ridden 2f out - ridden and chased leaders 1 1/2f out - driven and led briefly inside final furlong - headed 150yds out - kept on,01:10.2,1m 9.98s (slow by 0.98s),rac_11217349
,2/25/2024,Sha Tin (HK),Class 4,Flat,7062.37,65915.49,6f,Good,9 st 3 lb,4,14,"Champion Instinct (NZ), Solid Shalaa (AUS), Packing Prospect (AUS), Lifeline Express (AUS), Crazy Treasure (AUS), Soaring Bronco (NZ), Winning Heart (IRE), High Rise Power (AUS), Yee Cheong Raider (AUS), Master Stroke (AUS), Fairy Horse (AUS), E Talent (AUS), Savvy Elegance (AUS), Speed Sword (AUS)",2,Champion Instinct (NZ) 8 st 13 lb,Solid Shalaa 9 st 3 lb,1.25,8 st 13 lb,2.4,6.9,3,9,3,Alexis Badel,J Size,53,59,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Tracked leaders - pushed along and pressed leaders under 2f out - ridden over 1f out - kept on until no extra final 50yds,01:10.2,1m 9.91s (slow by 0.91s),rac_11203140
,2/4/2024,Sha Tin (HK),Class 4,Flat,7062.37,65915.49,5f,Good,9 st 2 lb,4,14,"Panda (AUS), Bowser (AUS), Metro Warrior (AUS), Lifeline Express (AUS), Mr Good Vibes (NZ), Less Is More (AUS), Sparkling Dolphin (AUS), Gangnam Star (NZ), Jolly Companion (AUS), Family Fortune (NZ), Lucky Charm (AUS), Valiant Elegance (AUS), Philos (AUS), Packing Brilliant (AUS)",1,Panda 8 st 13 lb,Bowser 9 st 1 lb,0.75,8 st 13 lb,7.5,2.9,3,6,3,James McDonald,J Size,53,62,–,https://www.rp-assets.com/svg/1/8/2/303281.svg,Midfield - ridden and good headway from 2f out - driven to lead 1f out - headed 100yds out - no extra and dropped to 4th closing stages,00:57.8,57.58s (slow by 1.58s),rac_11185915
Thunder Song,11/15/2025,Sha Tin (HK),Class 3,Flat,118107,118107,8f,Good,9 st 3 lb,1,14,"Beauty Bolt (IRE), Mister Dapper (NZ), Max Que (AUS), Fortune Boy (NZ), Pope Cody (AUS), Another World (AUS), Prestige Good (NZ), Legendary Years (NZ), Yuen Long Elite (AUS), Spirit Of Peace (AUS), Morgan Success (IRE), California Waves (AUS), Winning Gold (AUS), Tourbillon Prince (AUS)",0,Beauty Bolt 9 st 3 lb,Mister Dapper (NZ) 8 st 11 lb,0.3,9 st 3 lb,2.35,2.35,5,5,3,Zac Purton,A S Cruz,74,81,–,https://www.rp-assets.com/svg/3/0/2/225203.svg,In touch - shaken up over 1 1/2f out - soon challenged leaders - led just inside final furlong - kept on strongly,01:34.8,1m 34.78s (slow by 0.78s),rac_11807822
,10/19/2025,Sha Tin (HK),Class 3,Flat,12654.32,118107,8f,Good To Firm,9 st 3 lb,4,14,"Fortune Boy (NZ), Pope Cody (AUS), Max Que (AUS), Beauty Bolt (IRE), Sky Vino (AUS), Spirit Of Peace (AUS), Mister Dapper (NZ), Yuen Long Elite (AUS), California Waves (AUS), Winning Gold (AUS), I Can (NZ), Morgan Success (IRE), Awesome Fluke (AUS), Master Trillion (AUS)",0.75,Fortune Boy (NZ) 8 st 4 lb,Pope Cody 9 st 4 lb,0.3,8 st 4 lb,12.2,3.7,5,10,3,Zac Purton,A S Cruz,74,79,–,https://www.rp-assets.com/svg/3/0/2/225203.svg,Held up towards rear - wide entering straight - ridden 2f out - driven and stayed on well from over 1f out - pressed leaders final 50yds - not able to challenge,01:33.8,1m 33.67s (fast by 0.33s),rac_11778975
,9/28/2025,Sha Tin (HK),Class 3,Flat,24254.12,118107,8f,Good To Firm,9 st 4 lb,3,14,"Pope Cody (AUS), Master Trillion (AUS), Beauty Bolt (IRE), Fortune Boy (NZ), Yuen Long Elite (AUS), Winning Wing (NZ), Atullibigeal (AUS), Flying Luck (AUS), Endeared (GB), Snowfield (BRZ), Winning Gold (AUS), Aestheticism (NZ), Panacea (IRE), Grey Charger (IRE)",1.25,Pope Cody 8 st 13 lb,Master Trillion 8 st 8 lb,0.2,8 st 13 lb,15.6,2.8,5,4,3,Zac Purton,A S Cruz,74,80,–,https://www.rp-assets.com/svg/3/0/2/225203.svg,In touch - pressed leaders going well 2f out - ridden to lead over 1f out - headed 150yds out - no extra final 75yds,01:34.3,1m 34.07s (slow by 0.07s),rac_11760489
,7/13/2025,Sha Tin (HK),Class 3,Flat,107160.49,107160.49,7f,Good To Firm,8 st 12 lb,1,14,"Beauty Bolt (IRE), Master Of All (AUS), Spirit Of Peace (AUS), Riding Together (IRE), Superb Kid (AUS), Solid Car (AUS), South Star (NZ), Sky Vino (AUS), Rising From Ashes (AUS), Flash Current (NZ), Stellar Swift (AUS), Ghorgan (GER), California Waves (AUS), Master Champion (AUS)",0,Beauty Bolt 8 st 12 lb,Master Of All 8 st 5 lb,0.75,8 st 12 lb,3.7,3.7,5,5,3,Zac Purton,A S Cruz,67,79,–,https://www.rp-assets.com/svg/3/0/2/225203.svg,Midfield - ridden 2f out - kept on strongly from over 1f out - driven inside final furlong - led 50yds out - cosily,01:21.1,1m 21.11s (slow by 0.11s),rac_11694345
,6/28/2025,Sha Tin (HK),Class 3,Flat,40185.19,107160.49,7f,Good,8 st 12 lb,2,14,"Rising From Ashes (AUS), Beauty Bolt (IRE), Beauty Alliance (AUS), Ragga Bomb (IRE), One More (SAF), Luck Is Back (BRZ), The Red Hare (AUS), Ka Ying Attack (NZ), All Round Winner (AUS), Find My Love (GB), Top Dragon (AUS), Sugar Sugar (AUS), Mr Bolt (AUS), Wave Garden (NZ)",1.5,Rising From Ashes 8 st 8 lb,Beauty Bolt 8 st 12 lb,1.5,8 st 8 lb,14,5.8,6,5,3,Brenton Avdulla,A S Cruz,66,79,–,https://www.rp-assets.com/svg/3/0/2/225203.svg,Midfield - ridden 2f out - stayed on well from 1 1/2f out - driven and every chance inside final furlong - not pace of winner final 125yds,01:22.0,1m 21.70s (slow by 0.70s),rac_11682671
,1/27/2025,Dundalk (AW) (IRE),,Flat,8850,0,7f,Standard,9 st 8 lb,1,14,"Beauty Bolt (IRE), Ze Do Asfalto (IRE), After Love (IRE), Sottsands (IRE), Oiche Rua (IRE), Lyra Constellation (IRE), Men Of Honour (IRE), Dowth (IRE), Innkeeper (IRE), Letters Of Love (IRE), Tall River (IRE), Shuyak (IRE), Beaune (IRE), Rushes To Riches (IRE)",0,Beauty Bolt 9 st 8 lb,Ze Do Asfalto 9 st 8 lb,3,9 st 8 lb,2.62,2.62,4,2,3,Declan McDonogh,Joseph Patrick O'Brien,–,86,70,https://www.rp-assets.com/svg/7/9/1/354197.svg,Prominent on inner - went second 2f out - ridden and ran green 1f out - led final 110yds - won going away (ran in this race as Thunder Song)(tchd 7/4),01:26.3,1m 26.31s (slow by 2.61s),rac_11529843
Tourbillon Prince,11/15/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good,9 st 9 lb,14,14,"Beauty Bolt (IRE), Mister Dapper (NZ), Max Que (AUS), Fortune Boy (NZ), Pope Cody (AUS), Another World (AUS), Prestige Good (NZ), Legendary Years (NZ), Yuen Long Elite (AUS), Spirit Of Peace (AUS), Morgan Success (IRE), California Waves (AUS), Winning Gold (AUS), Tourbillon Prince (AUS)",8,Beauty Bolt 9 st 3 lb,Mister Dapper (NZ) 8 st 11 lb,0.3,9 st 3 lb,2.35,45,1,6,7,L J Ferraris,C W Chang,80,67,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Prominent - driven over 2f out - soon lost position - weakened over 1f out,01:36.1,1m 34.78s (slow by 0.78s),rac_11807822
,10/30/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Standard,9 st 8 lb,8,14,"New Forest (AUS), Mojave Desert (AUS), Ariel (IRE), Turin Mascot (IRE), Karma (AUS), Noisy Boy (AUS), Precision Goal (NZ), Tourbillon Prince (AUS), Chill Kaka (AUS), Mr Energia (NZ), Young Achiever (FR), Harmony Galaxy (BRZ), Never Peter Out (AUS), Talents Trump (IRE)",6.75,New Forest 8 st 6 lb,Mojave Desert 9 st 4 lb,3.75,8 st 6 lb,7.67,40,3,10,7,Brenton Avdulla,C W Chang,82,75,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,In touch - asked for effort over 2 1/2f out - soon ridden - weakened inside final furlong,01:40.7,1m 39.59s (slow by 3.29s),rac_11792495
,10/1/2025,Sha Tin (HK),Class 2,Flat,,163621.4,7f,Good To Firm,8 st 9 lb,9,10,"Healthy Happy (AUS), Steps Ahead (AUS), Hong Lok Golf (AUS), Chiu Chow Spirit (AUS), Huge Wave (NZ), Gustosisimo (AUS), Mickley (IRE), Taj Dragon (IRE), Tourbillon Prince (AUS), Wonder Kit (AUS)",4.25,Healthy Happy 9 st 3 lb,Steps Ahead 8 st 13 lb,0.3,9 st 3 lb,22.2,31,9,3,7,Lyle Hewitson,C W Chang,83,78,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Shaken up early - raced in third - headway to track leader 3 1/2f out - pushed along and slightly outpaced over 2f out - ridden 1 1/2f out - no impression - weakened inside final furlong,01:21.7,1m 20.96s (fast by 0.04s),rac_11762634
,7/13/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good To Firm,9 st 8 lb,12,14,"Huge Wave (NZ), Mister Dapper (NZ), Atullibigeal (AUS), Pope Cody (AUS), Mickley (IRE), Young Achiever (FR), The Golden Scenery (AUS), Money Catcher (NZ), Withallmyfaith (NZ), Prestige Ricky (GB), Luck Is Back (BRZ), Tourbillon Prince (AUS), Call Me Topseed (IRE), Kolachi (IRE)",6.75,Huge Wave (NZ) 9 st 1 lb,Mister Dapper (NZ) 8 st 5 lb,0.5,9 st 1 lb,2.25,15,3,1,6,L J Ferraris,T P Yung,83,76,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Led - headed after 3f - tracked leaders - lost place 2f out - soon ridden and beaten,01:35.3,1m 34.13s (slow by 0.13s),rac_11694449
,7/1/2025,Sha Tin (HK),Class 2,Flat,,163621.4,7f,Good,8 st 7 lb,10,12,"Light Years Charm (AUS), Mickley (IRE), Gustosisimo (AUS), Healthy Happy (AUS), Young Champion (IRE), Lo Rider (GB), Chiu Chow Spirit (AUS), Soleil Fighter (GB), Brilliant Express (AUS), Tourbillon Prince (AUS), Swift Ascend (AUS), Taj Dragon (IRE)",4.75,Light Years Charm 9 st 3 lb,Mickley 8 st 5 lb,0.2,9 st 3 lb,2.15,40,9,9,6,Matthew Poon,T P Yung,83,78,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Midfield on outer - weakened final 2f,01:21.9,1m 21.11s (slow by 0.11s),rac_11684413
,5/31/2025,Sha Tin (HK),Class 3,Flat,118107,118107,8f,Good,9 st 6 lb,1,14,"Tourbillon Prince (AUS), Gentlemen Legacy (AUS), Prestige Ricky (GB), Magnificent Nine (AUS), Flying Luck (AUS), Ariel (IRE), Winning Gold (AUS), Fighting Machine (NZ), Charity Together (IRE), Young Brilliant (GB), Never Peter Out (AUS), Illuminous (AUS), Oriental Smoke (AUS), Legendary Years (NZ)",0,Tourbillon Prince 9 st 6 lb,Gentlemen Legacy 9 st 0 lb,2.25,9 st 6 lb,11.9,11.9,2,8,6,L J Ferraris,T P Yung,75,86,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Tracked leaders - took second halfway - pushed along to lead under 2f out - ridden and quickened clear from 1 1/2f out - kept on well final furlong - readily,01:34.7,1m 34.67s (slow by 0.67s),rac_11659739
,5/18/2025,Sha Tin (HK),Class 3,Flat,4218.11,118107,8f,Good To Firm,8 st 13 lb,6,14,"Winning Gold (AUS), Morgan Success (IRE), Huge Wave (NZ), Magnificent Nine (AUS), Romantic Laos (NZ), Tourbillon Prince (AUS), Superb Kid (AUS), Mega Force (IRE), Star Mac (AUS), Definitive (NZ), Supreme Agility (BRZ), Noble Pursuit (NZ), Ching (NZ), Outgate (GB)",3.5,Winning Gold 9 st 4 lb,Morgan Success 8 st 11 lb,0.75,9 st 4 lb,12.6,12,1,1,6,Britney Wong,T P Yung,77,76,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Tracked leaders - ridden 2f out - outpaced over 1f out - kept on final 50yds,01:35.6,1m 34.98s (slow by 0.98s),rac_11645556
,4/27/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good,9 st 9 lb,13,14,"Family Jewel (NZ), Huge Wave (NZ), Magnificent Nine (AUS), Star Mac (AUS), Winning Gold (AUS), Morgan Success (IRE), Ching (NZ), Fast Speed (GB), Outgate (GB), Superb Kid (AUS), Turin Starspangled (GB), Good Luck Babe (AUS), Tourbillon Prince (AUS), The Best Peach (IRE)",8.75,Family Jewel (NZ) 8 st 13 lb,Huge Wave (NZ) 9 st 5 lb,1.75,8 st 13 lb,3.05,14,1,5,6,Zac Purton,T P Yung,79,70,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,In touch in midfield - ridden 2f out - weakened from 1 1/2f out - eased final furlong,01:35.6,1m 34.16s (slow by 0.16s),rac_11625601
,4/6/2025,Sha Tin (HK),Class 3,Flat,12654.32,118107,8f,Good,9 st 9 lb,4,14,"Sky Jewellery (AUS), Morgan Success (IRE), Star Mac (AUS), Tourbillon Prince (AUS), Flying Luck (AUS), Glorious Success (AUS), Ching (NZ), The Best Peach (IRE), Lupo Solitario (NZ), Solid Win (AUS), Luck Is Back (BRZ), Ghorgan (GER), The Absolute (NZ), Dragon Joy (NZ)",3,Sky Jewellery 8 st 13 lb,Morgan Success 8 st 8 lb,2,8 st 13 lb,1.55,35,2,12,6,James Orman,T P Yung,80,83,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Led - ridden clear 2f out - driven 1 1/2f out - headed 150yds out - soon no extra,01:34.6,1m 34.09s (slow by 0.09s),rac_11599770
,3/15/2025,Sha Tin (HK),Class 2,Flat,19259.26,179753.09,8f,Good To Yielding,8 st 3 lb,4,9,"Sunlight Power (AUS), Voyage Samurai (AUS), Awesome Fluke (AUS), Tourbillon Prince (AUS), Karma (AUS), The Golden Scenery (AUS), Ramadan (FR), Nimble Nimbus (NZ), Woodfire Bro (NZ)",6.25,Sunlight Power 9 st 0 lb,Voyage Samurai 8 st 7 lb,2.75,9 st 0 lb,1.8,55,8,6,6,Ben E Thompson,T P Yung,83,78,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Chased leader - ridden 2 1/2f out - no extra from over 1f out,01:36.2,1m 35.08s (slow by 1.08s),rac_11579893
,3/2/2025,Sha Tin (HK),Class 2,Flat,,163621.4,7f,Good To Firm,8 st 7 lb,8,11,"Young Champion (IRE), Healthy Happy (AUS), Dancing Code (AUS), Outgate (GB), Chiu Chow Spirit (AUS), Lucy In The Sky (AUS), Lady's Choice (NZ), Tourbillon Prince (AUS), Lovero (JPN), Ramadan (FR), Flaming Rabbit (GB)",4.5,Young Champion 8 st 12 lb,Healthy Happy 9 st 2 lb,1.25,8 st 12 lb,3.3,50,6,9,6,Lyle Hewitson,T P Yung,84,81,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Held up towards rear - ridden under 2f out - driven and kept on final furlong - nearest finish,01:21.7,1m 20.91s (fast by 0.09s),rac_11565931
,2/16/2025,Sha Tin (HK),Class 2,Flat,,179753.09,8f,Good To Firm,8 st 10 lb,12,14,"Johannes Brahms (GB), Speed Dragon (NZ), Sunlight Power (AUS), Voyage Samurai (AUS), Mid Winter Wind (SAF), Karma (AUS), The Golden Scenery (AUS), Woodfire Bro (NZ), C P Brave (IRE), Mickley (IRE), Romantic Thor (USA), Tourbillon Prince (AUS), Flaming Rabbit (GB), Money Catcher (NZ)",5,Johannes Brahms (GB) 8 st 9 lb,Speed Dragon (NZ) 8 st 9 lb,0.1,8 st 9 lb,8.15,55,9,11,6,Matthew Poon,T P Yung,85,80,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Tracked leaders - ridden 2f out - weakened over 1f out,01:34.4,1m 33.59s (fast by 0.41s),rac_11551397
,1/31/2025,Sha Tin (HK),Class 2,Flat,,163621.4,7f,Good,8 st 7 lb,8,11,"Green N White (AUS), Mr Ascendency (IRE), Dancing Code (AUS), Chiu Chow Spirit (AUS), Healthy Happy (AUS), Young Champion (IRE), Drombeg Banner (IRE), Tourbillon Prince (AUS), Aurora Lady (AUS), Outgate (GB), Allcash (BRZ)",2.5,Green N White 9 st 4 lb,Mr Ascendency 8 st 9 lb,0.5,9 st 4 lb,4.55,49,9,5,6,Lyle Hewitson,T P Yung,85,84,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Midfield on outside - ridden 2f out - driven final furlong - keeping on when not clear run 50yds out,01:21.7,1m 21.29s (slow by 0.29s),rac_11531052
,1/12/2025,Sha Tin (HK),Class 2,Flat,,163621.4,7f,Good,8 st 10 lb,7,12,"Rubylot (AUS), Young Champion (IRE), Johannes Brahms (GB), Packing Hermod (AUS), Glory Elite (AUS), Dancing Code (AUS), Tourbillon Prince (AUS), Divano (AUS), Sunlight Power (AUS), Outgate (GB), Sing Dragon (AUS), Fantastic Treasure (AUS)",2.5,Rubylot 8 st 11 lb,Young Champion 8 st 12 lb,0.5,8 st 11 lb,6.7,26,9,4,6,Alexis Badel,T P Yung,85,85,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Midfield in touch - urged along to hold position halfway - ridden when involved in minor scrimmaging 2f out - no extra from over 1f out,01:21.3,1m 20.89s (fast by 0.11s),rac_11515998
,12/29/2024,Sha Tin (HK),Class 3,Flat,104788.73,104788.73,7f,Good,9 st 9 lb,1,14,"Tourbillon Prince (AUS), Storm Rider (AUS), Markwin (AUS), Charming Legend (AUS), Winning Wing (NZ), Beauty Crescent (IRE), Lo Rider (GB), Solid Impact (NZ), Tamra Blitz (IRE), Leslie (AUS), Illuminous (AUS), Beauty Viva (GB), Winning Gold (AUS), Excellence Value (AUS)",0,Tourbillon Prince 9 st 9 lb,Storm Rider 8 st 12 lb,0.2,9 st 9 lb,20.8,20.8,1,13,6,Zac Purton,T P Yung,79,85,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,With leader - ridden and challenged 2f out - driven from 1 1/2f out - kept on well final furlong - led close home,01:22.2,1m 22.20s (slow by 1.20s),rac_11505143
,12/15/2024,Sha Tin (HK),Class 3,Flat,104788.73,104788.73,7f,Good,9 st 1 lb,1,14,"Tourbillon Prince (AUS), Kaholo Angel (GB), Huge Wave (NZ), Armour War Eagle (NZ), Light Years Charm (AUS), Find My Love (GB), Aurio (AUS), Press Link (NZ), Second To None (NZ), Sovereign Fund (AUS), Mighty Stride (AUS), He Was Me (AUS), Francis Meynell (IRE), Champion Instinct (NZ)",0,Tourbillon Prince 9 st 1 lb,Kaholo Angel (GB) 9 st 2 lb,1.25,9 st 1 lb,34,34,5,4,6,L J Ferraris,T P Yung,72,83,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Made all - ridden 2f out - went clear 1 1/2f out - driven and kept on well final furlong,01:21.4,1m 21.42s (slow by 0.42s),rac_11492377
,11/20/2024,Happy Valley (HK),Class 3,Flat,,115492.96,8f,Good To Yielding,9 st 5 lb,11,12,"Super Unicorn (NZ), Lovero (JPN), Romantic Laos (NZ), I Can (NZ), Simply Maverick (AUS), Silo (AUS), Soleil Fighter (GB), Apache Pass (AUS), Toy Soltero (CHI), Second To None (NZ), Tourbillon Prince (AUS), Helene Warrior (IRE)",12.5,Super Unicorn (NZ) 8 st 8 lb,Lovero (JPN) 9 st 2 lb,0.1,8 st 8 lb,2.8,47,5,10,6,Hugh Bowman,T P Yung,74,54,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,In touch - ridden 2 1/2f out - lost place 1 1/2f out - hampered over 1f out - soon beaten - eased inside final furlong,01:41.9,1m 39.60s (slow by 1.60s),rac_11468288
