Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Rest Is The Best,11/21/2025,Chepstow,Class 4,Hurdle,,4193.42,16f,Soft,10 st 7 lb,10,11,"Doctors Hill (GB), Lasko Des Obeaux (FR), Razors Edge (GB), Pounds At The Time (IRE), Sioux Falls (GER), Tell The Tale (IRE), Largy Panic (IRE), Necronaut (GB), Bel Ombre (IRE), Rest Is The Best (IRE), Getaway Sam (IRE)",31.5,Doctors Hill (GB) 11 st 0 lb,Lasko Des Obeaux 11 st 0 lb,4.25,11 st 0 lb,2.62,251,12,,4,James Best,Harriet Dickin,–,73,31,https://www.rp-assets.com/svg/9/0/7/364709.svg,In rear - mistake 1st - jumped left and reminders 3rd - slow jump 4 out - weakened 3 out(op 200/1),04:21.1,4m 13.27s (slow by 27.07s),rac_11784045
Sheezer Diva,11/15/2025,Wetherby,Class 3,Hurdle,,5173.7,19.5f,Soft,10 st 7 lb,6,7,"Get On George (IRE), Uptown Dandy (IRE), Smart Decision (GB), Warriors Destiny (IRE), Rock Dj (IRE), Sheezer Diva (IRE), The Final Brig (GB)",4.75,Get On George 11 st 0 lb,Uptown Dandy 10 st 9 lb,1.25,11 st 0 lb,1.83,26,8,,5,Charlie Todd,Dan Skelton,–,92,66,https://www.rp-assets.com/svg/9/6/2/314269.svg,Novicey jumping - in touch with leaders - slow jump 6th - weakened from 2 out - no chance when mistake last(op 18/1 tchd 28/1),05:17.1,5m 15.93s (slow by 32.93s),rac_11772358
,10/22/2025,Worcester,Class 4,Hurdle,965.58,4193.42,16f,Good,10 st 11 lb,3,9,"White Noise (IRE), Ghina Di Tacco (GB), Sheezer Diva (IRE), Jetty May (IRE), Caterpillar Girl (GB), Miss Galiway (FR), Urban Rhythm (GB), Hyperbole (GB), Skittles Be Lucky (GB)",17,White Noise 11 st 0 lb,Ghina Di Tacco (GB) 11 st 0 lb,3,11 st 0 lb,2.2,26,4,,5,Tristan Durrell,Dan Skelton,–,78,49,https://www.rp-assets.com/svg/9/6/2/314269.svg,Towards rear - headway before 4th - went third after last - no match for first two(op 14/1),04:07.4,4m 4.00s (slow by 24.00s),rac_11780860
Popova,11/10/2025,Kempton,Class 3,Chase,606,10562,20.5f,Good,12 st 0 lb,5,6,"She Is For Me Boys (GB), Ilovethenightlife (GB), It's Easy (FR), Georgi Girl (IRE), Popova (IRE), Shantwopointfive (IRE)",51,She Is For Me Boys (GB) 10 st 5 lb,Ilovethenightlife (GB) 11 st 11 lb,5.5,10 st 5 lb,2,51,1,,8,Harry Reed,Michael Hawker,127,85,27,https://www.rp-assets.com/svg/2/5/7/157752.svg,Mistake 1st - always behind(op 40/1),05:23.5,5m 13.29s (slow by 12.29s),rac_11771032
,6/6/2025,Clonmel (IRE),,Hurdle,2070,0,20f,Good To Yielding,11 st 1 lb,3,7,"Oh So Charming (GB), My Gaffer (IRE), Popova (IRE), Colleen Danu (IRE), Fils d'Oudairies (FR), Takarengo (IRE), Eco Pete (IRE)",0.75,Oh So Charming (GB) 9 st 7 lb,My Gaffer 10 st 4 lb,0.1,9 st 7 lb,6,5.5,2,,8,Mike O'Connor,Henry De Bromhead,126,126,38,https://www.rp-assets.com/svg/9/8/7/314789.svg,Midfield but in touch with leaders - headway before 2 out - pressed leaders approaching last - kept on run-in (jockey said mare was carried wide up the straight)(op 11/2 tchd 6/1),05:03.9,5m 3.70s (slow by 27.20s),rac_11661832
,5/12/2025,Killarney (IRE),,Hurdle,3040,0,20f,Yielding,11 st 6 lb,2,10,"My Gaffer (IRE), Popova (IRE), Howdoyalikeherhome (IRE), Black Bamboo (IRE), Any Road (IRE), Lucky Zebo (GB), Major Barry (IRE), Navigator Jack (IRE), Cafe Con Leche (IRE), Desert Cave (IRE)",3.25,My Gaffer 10 st 7 lb,Popova 11 st 6 lb,3.25,10 st 7 lb,4.5,9,4,,8,Sean Flanagan,Henry De Bromhead,123,127,99,https://www.rp-assets.com/svg/9/8/7/314789.svg,Held up in rear - headway before 3 out - switched right and went third 2 out - disputing second last - kept on(tchd 9/1),04:57.7,4m 56.90s (slow by 15.40s),rac_11640395
,10/27/2024,Wexford (IRE),,Chase,170,0,19.5f,Yielding,11 st 5 lb,6,8,"Watch The Weather (GB), Mr Saxobeat (IRE), Walnut Beach (IRE), Music Of Tara (GB), Ballybawn Belter (IRE), Popova (IRE), Happy Dreams (FR), Aarons Day (IRE)",10.75,Watch The Weather (GB) 11 st 0 lb,Mr Saxobeat 10 st 3 lb,6,11 st 0 lb,5,4.33,3,,7,Jordan Gainford,Henry De Bromhead,124,118,91,https://www.rp-assets.com/svg/9/8/7/314789.svg,In touch with leaders - not fluent 2nd - prominent after 5 out - weakened after 3 out(op 5/1 tchd 3/1),05:14.7,5m 12.05s (slow by 35.35s),rac_11439883
,8/24/2024,Killarney (IRE),,Chase,260,0,23.5f,Yielding,10 st 13 lb,5,6,"Easy Fella (IRE), Solitary Man (IRE), Magnor Glory (IRE), Pink In The Park (IRE), Popova (IRE), Horantzau d'Airy (FR)",67.25,Easy Fella 11 st 6 lb,Solitary Man 11 st 10 lb,4.75,11 st 6 lb,3.5,15,7,,7,Sam Ewing,Henry De Bromhead,125,66,56,https://www.rp-assets.com/svg/9/8/7/314789.svg,In rear throughout(op 12/1),06:08.0,5m 51.20s (slow by 10.70s),rac_11378822
,8/1/2024,Galway (IRE),,Chase,1600,0,18f,Good,10 st 8 lb,4,7,"Ashdale Bob (IRE), Saylavee (IRE), Horantzau d'Airy (FR), Popova (IRE), Another Choice (IRE), Reverend Hubert (IRE), Merlin Giant (FR)",8,Ashdale Bob 11 st 1 lb,Saylavee 10 st 8 lb,0.5,11 st 1 lb,2.62,8.5,6,,7,Rachael Blackmore,Henry De Bromhead,125,122,68,https://www.rp-assets.com/svg/9/8/7/314789.svg,Held up in rear - slightly hampered 6th - in touch with leaders 2 out - no extra run-in(op 8/1 tchd 13/2),04:35.7,4m 34.08s (slow by 10.08s),rac_11355383
,7/2/2024,Tipperary (IRE),,Chase,6785,0,19.5f,Good To Yielding,11 st 7 lb,1,10,"Popova (IRE), Still Ciel (IRE), Iris Emery (FR), Killinure Lass (IRE), Miss Agusta (IRE), Media Naranja (IRE), Judicieuse Allen (FR), In A Nice Way (IRE), Costanuci (IRE), Idol (FR)",0,Popova 11 st 7 lb,Still Ciel 11 st 7 lb,8,11 st 7 lb,3,3,9,,7,Rachael Blackmore,Henry De Bromhead,–,125,21,https://www.rp-assets.com/svg/9/8/7/314789.svg,In touch with leaders - headway and prominent before 3 out - went second and nudged along before 2 out - joined leader when left clear last - stayed on - pushed out(op 4/1),05:12.4,5m 12.40s (slow by 22.70s),rac_11332542
,5/2/2024,Punchestown (IRE),,Hurdle,,0,23.5f,Yielding,10 st 4 lb,14,25,"Maxxum (IRE), Ashdale Bob (IRE), Kinturk Kalanisi (IRE), Will Do (IRE), Chantry House (IRE), Beachcomber (FR), Churchstonewarrior (IRE), Gabbys Cross (IRE), Da Capo Glory (IRE), Broomfield Bijou (IRE), Stuzzikini (IRE), Captain Cody (IRE), Sequestered (IRE), Popova (IRE), O'Moore Park (IRE), What Path (FR), Chosen Witness (IRE), Anna Bunina (FR), Coming Up Easy (IRE), Finest Evermore (IRE), Kilbeg King (IRE), Lucky Lyreen (IRE), Della Casa Lunga (IRE), Hands Of Gold (IRE), Getaway Charlie (IRE)",23.75,Maxxum 11 st 4 lb,Ashdale Bob 11 st 5 lb,2.75,11 st 4 lb,29,17,22,,7,Mike O'Connor,Henry De Bromhead,125,104,15,https://www.rp-assets.com/svg/9/8/7/314789.svg,Midfield - weakened after 2 out,06:06.5,6m 0.60s (slow by 32.10s),rac_11272391
,3/14/2024,Cheltenham,Class 1,Hurdle,340,56270,24f,Soft,10 st 6 lb,8,22,"Monmiral (FR), Kyntara (GB), Cuthbert Dibble (IRE), Bold Endeavour (GB), Emitom (IRE), Gowel Road (IRE), Anna Bunina (FR), Popova (IRE), Cleatus Poolaw (GB), Chantry House (IRE), Alpesh Amin (IRE), Hector Javilex (FR), Le Milos (GB), Hyland (FR), Mill Green (GB), Noble Birth (GB), Flight Deck (IRE), Gabbys Cross (IRE), Farouk d'Alene (FR), Prairie Dancer (IRE), Icare Allen (FR), Gaoth Chuil (IRE)",10.5,Monmiral 10 st 12 lb,Kyntara (GB) 10 st 5 lb,1.25,10 st 12 lb,26,17,21,,7,Rachael Blackmore,Henry De Bromhead,132,127,122,https://www.rp-assets.com/svg/b/9/8/314789b.svg,Held up in rear - headway when switched right and bit short of room before last - weakened final 110yds(op 14/1 tchd 12/1),06:04.6,6m 1.93s (slow by 15.93s),rac_11183549
,11/26/2023,Punchestown (IRE),,Hurdle,880,0,24.5f,Soft,10 st 10 lb,4,12,"Jody Ted (IRE), Gabbys Cross (IRE), Alpesh Amin (IRE), Popova (IRE), The Shunter (IRE), A Great View (IRE), Shadow Rider (FR), Stuzzikini (IRE), Longhouse Poet (IRE), Duffle Coat (IRE), Freedom To Dream (FR), Doctor Brown Bear (IRE)",5.75,Jody Ted 9 st 11 lb,Gabbys Cross 10 st 8 lb,1.5,9 st 11 lb,3,13,7,,6,Rachael Blackmore,Henry De Bromhead,125,128,46,https://www.rp-assets.com/svg/9/8/7/314789.svg,Held up in rear - mistake 6th - headway when mistake 3 out - went fourth and ran on after last - not reach leaders(op 11/1),06:34.4,6m 32.90s (slow by 42.40s),rac_11117288
,10/21/2023,Limerick (IRE),,Hurdle,2475,0,22.5f,Heavy,10 st 13 lb,3,6,"Space Tourist (IRE), Riviere d'Etel (FR), Popova (IRE), Iriskana (FR), Kilbree Warrior (IRE), Lady Of The Vale (IRE)",15.75,Space Tourist 10 st 9 lb,Riviere d'Etel 10 st 9 lb,4.75,10 st 9 lb,2.5,5,1,,6,Rachael Blackmore,Henry De Bromhead,125,128,95,https://www.rp-assets.com/svg/9/8/7/314789.svg,In rear - headway and went third before 2 out - soon no impression(op 6/1),06:10.9,6m 7.00s (slow by 50.00s),rac_11081629
,9/17/2023,Listowel (IRE),,Hurdle,11505,0,20f,Good,11 st 1 lb,1,5,"Popova (IRE), Space Tourist (IRE), Miss Fourie (IRE), Light Parade (IRE), C'Est Rien (IRE)",0,Popova 11 st 1 lb,Space Tourist 11 st 0 lb,0.1,11 st 1 lb,9.5,9.5,2,,6,Rachael Blackmore,Henry De Bromhead,118,132,71,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Held up in rear but in touch with leaders - went third 4 out - pushed along when went second before 2 out - ridden and ran on well run-in - led post(op 8/1 tchd 15/2),04:46.7,4m 46.70s (slow by 1.70s),rac_11042941
,8/30/2023,Bellewstown (IRE),,Hurdle,240,0,17f,Good,11 st 3 lb,5,10,"Lady Of The Vale (IRE), Rockview Consort (GB), New Year Honours (GB), Missus Beeton (IRE), Popova (IRE), Flidais (IRE), Delante (IRE), Moon Rise Beauty (FR), Reverse Polarity (IRE), Je T'ai Porte (IRE)",23.75,Lady Of The Vale 10 st 12 lb,Rockview Consort (GB) 10 st 11 lb,1.75,10 st 12 lb,7.5,4.33,7,,6,Rachael Blackmore,Henry De Bromhead,120,90,67,https://www.rp-assets.com/svg/c/9/8/314789c.svg,In touch with leaders - mistake 1st - outpaced after 3 out - no extra from 2 out(op 7/2 tchd 4/1),04:11.6,4m 6.80s (slow by 3.80s),rac_11027952
,4/25/2023,Punchestown (IRE),,Hurdle,,0,16.5f,Yielding To Soft,11 st 4 lb,8,14,"Shecouldbeanything (IRE), The Model Kingdom (IRE), Walk With Paul (FR), Still Ciel (IRE), Night And Day (GB), Dame Rapide (IRE), Nikini (IRE), Popova (IRE), Ladybank (GB), Enfranchise (IRE), All About Lucy (IRE), Henning (IRE), Saylavee (IRE), Lucy Van Pelt (IRE)",14.25,Shecouldbeanything 11 st 4 lb,The Model Kingdom 11 st 7 lb,4.25,11 st 4 lb,4.5,26,9,,6,Darragh O'Keeffe,Henry De Bromhead,121,112,86,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Towards rear - pushed along after 2 out - kept on from last - never near to challenge(op 33/1),04:08.9,4m 6.00s (slow by 17.00s),rac_10908092
,3/30/2023,Naas (IRE),,Hurdle,1440,0,16.5f,Yielding To Soft,11 st 6 lb,3,9,"Nucky Johnson (IRE), Doyen Ta Win (IRE), Popova (IRE), Ludus (GB), Ney (IRE), Abbeydale (FR), Rumi (GB), Monty's Way (IRE), Walhaan (IRE)",15,Nucky Johnson 11 st 4 lb,Doyen Ta Win 11 st 3 lb,5.5,11 st 4 lb,4.5,6.5,4,,6,Darragh O'Keeffe,Henry De Bromhead,122,120,85,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Towards rear - headway when pushed along before 2 out - went modest third approaching last - kept on - no match for first two(op 9/1 tchd 5/1),04:13.2,4m 10.20s (slow by 26.70s),rac_10874552
,2/5/2023,Leopardstown (IRE),,Hurdle,,0,17.5f,Yielding,11 st 2 lb,PU,22,"Ballybawn Belter (IRE), Historique Reconce (FR), Banntown Girl (IRE), Liberty Dance (IRE), Elle Perfecta (IRE), Marvel Fan (FR), Innatendue (FR), De Lady In Red (IRE), Gaoth Chuil (IRE), Getaway Queen (IRE), Mollys Glory (IRE), Delante (IRE), Global Equity (IRE), Braganza (GB), Sainte Dona (FR), Scenic Look (IRE), Still Ciel (IRE), Dollys Destination (IRE), Risk Belle (FR), Tullypole Annie (IRE), Popova (IRE), Rioga Choice (IRE)",-,Ballybawn Belter 10 st 0 lb,Historique Reconce 10 st 10 lb,2,10 st 0 lb,17,34,5,,6,Darragh O'Keeffe,Henry De Bromhead,122,–,–,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Midfield early - lost position when mistake 2nd - dropped to last when pushed along and became detached before 5th - soon pulled up,-,4m 17.80s (slow by 8.80s),rac_10814700
,1/22/2023,Thurles (IRE),,Hurdle,3040,0,15.5f,Yielding,11 st 1 lb,2,6,"Hey Johnny (IRE), Popova (IRE), Sacchoandvanzetti (IRE), New Ross (IRE), Zoffanien (IRE), Rock On Cassie (IRE)",2.25,Hey Johnny 10 st 6 lb,Popova 11 st 1 lb,2.25,10 st 6 lb,2.75,6,4,,6,Rachael Blackmore,Henry De Bromhead,119,130,2,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Held up in rear but in touch with leaders - not fluent 2nd - headway when raced wide 2 out - soon ridden - went second when jumped slightly right last - kept on well but no match for winner(op 9/2 tchd 4/1),04:10.1,4m 9.50s (slow by 32.90s),rac_10806471
,1/1/2023,Fairyhouse (IRE),,Hurdle,540,0,18.5f,Soft,11 st 5 lb,4,5,"Harmonya Maker (FR), Pink In The Park (IRE), Granny Lowrie (IRE), Popova (IRE), Phils Choice (IRE)",28.25,Harmonya Maker 11 st 5 lb,Pink In The Park 10 st 13 lb,20,11 st 5 lb,2.25,11,3,,6,Darragh O'Keeffe,Henry De Bromhead,120,108,51,https://www.rp-assets.com/svg/c/9/8/314789c.svg,In touch with leaders - ridden before 2 out - soon outpaced - bad mistake and lost third last - weakened run-in(op 7/1),05:08.1,5m 1.00s (slow by 49.00s),rac_10790754
,12/1/2022,Thurles (IRE),,Hurdle,5900,0,16f,Yielding,11 st 5 lb,1,15,"Popova (IRE), Purse Price (GB), Captains Nephew (IRE), I Am Rocco (GB), Musta Lovea Lovea (IRE), Allibaba (GB), Mac's Xpress (IRE), Aslukwoodhavit (GB), Scrum Half (IRE), Mount Gable (IRE), Duncarrig (IRE), Abu Hazem (GB), Coburg (IRE), Le Fanu (IRE), Kanturk Touch (IRE)",0,Popova 11 st 5 lb,Purse Price (GB) 11 st 5 lb,7.5,11 st 5 lb,21,21,14,,5,Darragh O'Keeffe,Henry De Bromhead,–,120,83,https://www.rp-assets.com/svg/c/9/8/314789c.svg,Midfield - mistake 5th - headway after 3 out - pressed leaders when pushed along after 2 out - led before last - ridden and kept on strongly when went clear run-in(op 18/1),04:03.4,4m 3.40s (slow by 18.00s),rac_10759632
Sole Solution,2/1/2025,Sandown,Class 3,Hurdle,9157.4,9157.4,20f,Heavy,11 st 11 lb,1,8,"Sole Solution (IRE), Kalif d'Airy (FR), Just Lucky Sivola (FR), Grand Geste (IRE), In Limbo (IRE), Old Time Chaser (IRE), De Kingpin (IRE), Leech (FR)",0,Sole Solution 11 st 11 lb,Kalif d'Airy 11 st 0 lb,0.5,11 st 11 lb,4,4,3,,7,Charlie Deutsch,Venetia Williams,114,120,111,https://www.rp-assets.com/svg/8/6/1/238168.svg,Made virtually all - briefly headed before 1st - not fluent 2nd - jumped right 2 out - soon faced challenge - clear with one other approaching last - kept on well run-in - gamely(tchd 11/4),05:30.0,5m 29.98s (slow by 38.98s),rac_11508588
,1/15/2025,Hereford,Class 4,Hurdle,4224.8,4224.8,21.5f,Soft,11 st 3 lb,1,9,"Sole Solution (IRE), Buckna (IRE), King Califet (IRE), Gamblergo (IRE), Tuscany (GB), Johnny Boy (FR), Strong As Steel (GB), Dontworrywegotthis (GB), Poete Ardent (FR)",0,Sole Solution 11 st 3 lb,Buckna 11 st 3 lb,3.25,11 st 3 lb,2.1,2.1,6,,7,Charlie Deutsch,Venetia Williams,–,109,80,https://www.rp-assets.com/svg/8/6/1/238168.svg,Led - jumped left 1st - pushed along after 3 out - hung left and headed home turn - led again just after last - comfortably(op 11/8),05:41.0,5m 40.96s (slow by 33.96s),rac_11516999
,12/5/2024,Leicester,Class 4,Hurdle,2007.2,4356.8,20.5f,Heavy,11 st 4 lb,2,9,"Sixmilebridge (IRE), Sole Solution (IRE), Royal Rambler (IRE), Miami Steve (IRE), Lawrenny (GB), Got A Dream (IRE), Je Viens Du Large (FR), Tintagel Queen (IRE), Dark Mix (GB)",14,Sixmilebridge 11 st 4 lb,Sole Solution 11 st 4 lb,14,11 st 4 lb,1.5,9.5,8,,6,Charlie Deutsch,Venetia Williams,–,106,94,https://www.rp-assets.com/svg/8/6/1/238168.svg,In rear - in touch with leaders after 4th - pressed leaders briefly 5th - not fluent 6th - went second after 7th - lost second before 2 out - no chance with winner but kept on run-in - went second again towards finish(op 10/1 tchd 11/1),05:33.9,5m 30.36s (slow by 34.36s),rac_11455821
,11/13/2024,Bangor-on-Dee,Class 4,Hurdle,,4752.9,16.5f,Good To Soft,10 st 11 lb,6,11,"Junker d'Allier (FR), Joltin N Jiving (IRE), Theatre Tom (IRE), Old Time Chaser (IRE), Eagles Gold (GB), Sole Solution (IRE), Cherry Brave (IRE), Wild Grouse (IRE), Cher Monsieur (FR), Our Jesse Boy (IRE), Windsor Wife (IRE)",37,Junker d'Allier 11 st 7 lb,Joltin N Jiving 11 st 0 lb,6.5,11 st 7 lb,1.67,4.33,7,,6,Shane Quinlan,Venetia Williams,–,90,44,https://www.rp-assets.com/svg/8/6/1/238168.svg,Didn't jump well - pressed leader - weakened after 4 out (jockey said gelding jumped poorly)(op 9/2),04:19.5,4m 11.23s (slow by 17.23s),rac_11427273
,1/5/2023,Ffos Las,Class 5,NH Flat,2614.08,2614.08,16f,Heavy,11 st 8 lb,1,11,"Sole Solution (IRE), Norman Fletcher (GB), Roger Pol (IRE), Out Of Focus (IRE), Smart Casual (GB), Lelant (IRE), Modern Monarch (IRE), King Codi (IRE), My Dream (GB), Calisson (GB), He's A Steel (IRE)",0,Sole Solution 11 st 8 lb,Norman Fletcher (GB) 10 st 6 lb,4.5,11 st 8 lb,3.5,3.5,2,,5,Ned Fox,Venetia Williams,–,120,64,https://www.rp-assets.com/svg/8/6/1/238168.svg,Led narrowly or disputed lead - raced in second when headed back straight - led narrowly or disputed lead over 6f out - hung left when pushed along but went clear over 1f out - went further clear inside final furlong - comfortably(op 9/4 tchd 11/4),04:02.4,4m 2.40s (slow by 32.40s),rac_10769239
,11/26/2022,Bangor-on-Dee,Class 5,NH Flat,2722.46,2722.46,16.5f,Soft,10 st 7 lb,1,4,"Sole Solution (IRE), Blue Fin (IRE), Way Out (IRE), Whenitrainsitpours (IRE)",0,Sole Solution 10 st 7 lb,Blue Fin 11 st 0 lb,4,10 st 7 lb,3.5,3.5,4,,4,Ned Fox,Venetia Williams,–,114,69,https://www.rp-assets.com/svg/8/6/1/238168.svg,In touch with leaders - headway over 5f out - pushed along when pressed leader 2f out - ran green when led over 1f out - kept on well(op 9/4 tchd 3/1),04:16.9,4m 16.92s (slow by 29.92s),rac_10726638
Autonomous Cloud,11/15/2025,Cheltenham,Class 3,Chase,,12832.5,25f,Heavy,10 st 9 lb,8,16,"Hung Jury (IRE), Herakles Westwood (FR), Cheerful Chap (IRE), Take All (IRE), Planned Paradise (IRE), Sound And Fury (IRE), Kelce (IRE), Autonomous Cloud (IRE), Ballycamus (IRE), Jubilee Express (FR), Imperial Alex (IRE), Aurea Fortuna (IRE), Chambard (FR), Plan Of Attack (IRE), Ideal Des Bordes (FR), Sizable Sam (GB)",24.5,Hung Jury 11 st 4 lb,Herakles Westwood 11 st 8 lb,3.75,11 st 4 lb,23,17,12,,9,Mr Harry O'Dwyer,Fergal O'Brien,120,104,54,https://www.rp-assets.com/svg/1/6/1/58161.svg,Led narrowly or disputed lead - pressed leader before 12th - weakened before 2 out (usual 3 out)(op 12/1),06:55.9,6m 49.79s (slow by 32.79s),rac_11772098
,5/28/2025,Cartmel,Class 5,Chase,3182.46,3182.46,25.5f,Good To Soft,11 st 7 lb,1,7,"Autonomous Cloud (IRE), Linelee King (FR), Great Notions (FR), Galileo Silver (IRE), Shantou Moon (IRE), First Lord De Cuet (FR), Torngat (FR)",0,Autonomous Cloud 11 st 7 lb,Linelee King 12 st 4 lb,0.75,11 st 7 lb,4.2,4.2,3,,9,Mr Harry O'Dwyer,Fergal O'Brien,118,117,59,https://www.rp-assets.com/svg/8/8/1/270188.svg,In touch with leaders - pressed leaders 6th - disputing lead 12th - led narrowly 4 out - good jump last - ridden and headed home turn - rallied and led again run-in - eased final 110yds - shaken up towards finish - cosily(op 10/3 tchd 5/2),06:47.5,6m 47.50s (slow by 35.50s),rac_11623937
,5/2/2025,Cheltenham,Class 5,Chase,,2823.15,20.5f,Good,11 st 5 lb,6,10,"Rebel Dawn Rising (IRE), Highstakesplayer (IRE), Cap Du Mathan (FR), Take All (IRE), Jet Plane (IRE), Autonomous Cloud (IRE), Solomon Grey (FR), Frere d'Armes (FR), Fix At All (FR), Knockmoylan (IRE)",32,Rebel Dawn Rising 12 st 1 lb,Highstakesplayer 11 st 13 lb,1.75,12 st 1 lb,5.5,15,9,,9,Mr Harry O'Dwyer,Fergal O'Brien,120,97,47,https://www.rp-assets.com/svg/8/8/1/270188.svg,Prominent - lost position when outpaced after 12th - soon towards rear(op 17/2),05:24.9,5m 18.50s (slow by 10.50s),rac_11593010
,4/3/2025,Aintree,Class 2,Chase,190,24155,21f,Good To Soft,12 st 0 lb,8,29,"Gracchus De Balme (FR), Jet Plane (IRE), Lifetime Ambition (IRE), My Drogo (GB), A Jet Of Our Own (IRE), Eva's Oskar (IRE), Milan Forth (IRE), Autonomous Cloud (IRE), Annamix (FR), Willitgoahead (IRE), Bennys King (IRE), Ontheropes (IRE), Fix At All (FR), Senior Citizen (GB), Percussion (GB), Dorking Cock (IRE), Bothwell Bridge (IRE), Go Go Geronimo (GB), Famous Clermont (FR), Frere d'Armes (FR), Presentandcounting (IRE), Ramillies (IRE), Master Templar (IRE), Joker De Mai (FR), Yccs Portocervo (FR), Willewonga (GB), Pyleigh Court (GB), Bardenstown Lad (GB), Yippee Ki Yay (IRE)",18.25,Gracchus De Balme 12 st 0 lb,Jet Plane 12 st 0 lb,1,12 st 0 lb,23,51,3,,9,Mr P A King,Fergal O'Brien,121,118,104,https://www.rp-assets.com/svg/8/8/1/270188.svg,Prominent - weakened from last(op 80/1),05:34.3,5m 30.29s (slow by 10.29s),rac_11562902
,2/25/2025,Leicester,Class 3,Chase,3843.75,7566.75,22.5f,Heavy,11 st 11 lb,2,7,"Bennys King (IRE), Autonomous Cloud (IRE), Bothwell Bridge (IRE), D'Jango (FR), Lord Du Mesnil (FR), Rebel Dawn Rising (IRE), Gracchus De Balme (FR)",8.5,Bennys King 12 st 1 lb,Autonomous Cloud 11 st 11 lb,8.5,12 st 1 lb,6,5,1,,9,Mr Harry O'Dwyer,Fergal O'Brien,124,126,115,https://www.rp-assets.com/svg/8/8/1/270188.svg,In touch with leaders - went second 11th - challenging when mistake 2 out - soon hung right - weakened run-in (vet said gelding lost his right-fore shoe)(tchd 7/2 and tchd 9/2),06:28.8,6m 26.72s (slow by 46.72s),rac_11533132
,1/20/2025,Ayr,Class 3,Chase,1822.5,7921.5,24f,Soft,11 st 13 lb,3,5,"Undeniable Alibi (FR), Ilikedwayurthinkin (IRE), Autonomous Cloud (IRE), Shighness (GB), De Legislator (IRE)",14,Undeniable Alibi 11 st 3 lb,Ilikedwayurthinkin 12 st 0 lb,4,11 st 3 lb,4.33,4.33,2,,9,Jonathan Burke,Fergal O'Brien,128,124,99,https://www.rp-assets.com/svg/8/8/1/270188.svg,Prominent on outer - steadied and in touch with leaders from 2nd - awkward jump 10th - outpaced when not fluent 4 out - weakened from 3 out - no chance when mistake 2 out(op 7/2),06:28.8,6m 25.28s (slow by 25.28s),rac_11519573
,12/10/2024,Uttoxeter,Class 3,Chase,711.36,6178.77,24f,Soft,12 st 0 lb,4,9,"Sound And Fury (IRE), Here Comes McCoy (IRE), Fantastikas (FR), Autonomous Cloud (IRE), Post Chaise (IRE), Broomfield Present (IRE), Sporting Ace (IRE), Imperial Alex (IRE), Not Long Left (IRE)",14.75,Sound And Fury 11 st 1 lb,Here Comes McCoy 11 st 9 lb,0.5,11 st 1 lb,3.75,8.5,1,,8,Jonathan Burke,Fergal O'Brien,130,121,66,https://www.rp-assets.com/svg/8/8/1/270188.svg,Held up in rear - headway 3 out (usual 4 out) - outpaced 2 out (usual 3 out) - soon no impression(op 13/2),06:33.9,6m 30.24s (slow by 40.24s),rac_11457056
,11/13/2024,Bangor-on-Dee,Class 2,Chase,,20597.15,24f,Soft,11 st 4 lb,PU,10,"Celebre d'Allen (FR), Pull Again Green (IRE), Monte Igueldo (FR), Shan Blue (IRE), Ask Me Early (IRE), Major Dundee (IRE), Bretney (IRE), Regal Blue (IRE), Erne River (IRE), Autonomous Cloud (IRE)",-,Celebre d'Allen 11 st 5 lb,Pull Again Green 11 st 7 lb,5,11 st 5 lb,8.5,4.6,6,,8,Jonathan Burke,Fergal O'Brien,132,–,–,https://www.rp-assets.com/svg/8/8/1/270188.svg,Pressed leader - led narrowly 8th - headed and prominent 12th - weakened quickly 3 out - pulled up before 2 out (jockey said gelding made several jumping errors and stopped quickly)(op 7/2 tchd 10/3 and tchd 4/1),-,6m 20.56s (slow by 32.56s),rac_11427208
,10/16/2024,Worcester,Class 3,Hurdle,1341.78,5827.22,23f,Soft,11 st 0 lb,3,4,"Clondaw General (IRE), Big John Wayne (IRE), Autonomous Cloud (IRE), Galassian (GB)",8.25,Clondaw General 11 st 0 lb,Big John Wayne 10 st 11 lb,2.75,11 st 0 lb,3.5,2.75,2,,8,Jonathan Burke,Fergal O'Brien,127,117,51,https://www.rp-assets.com/svg/8/8/1/270188.svg,Raced wide - raced in second - lost position before 3 out where jumped left - jumped left and weakened gradually from 2 out (vet reported gelding lost his left fore and right fore shoes)(op 9/4 tchd 5/2),06:24.5,6m 22.39s (slow by 57.39s),rac_11396346
