Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Lucky Diamond,9/15/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good To Soft,11 st 0 lb,5,10,"Trigg (GB), Noonetellsmenothin (IRE), Hopeless Dancer (GB), Rodeo (FR), Lucky Diamond (IRE), Four Decades (GB), Harbour Haze (GB), All About Moi (IRE), Onehundredneighty (IRE), Carnival Lad (IRE)",21.75,Trigg 11 st 0 lb,Noonetellsmenothin 11 st 0 lb,2,11 st 0 lb,8,4.33,7,,4,Jonathan Burke,Fergal O'Brien,–,80,39,https://www.rp-assets.com/svg/3/9/9/90993.svg,In rear - headway 4f out - weakened 2f out(op 3/1),04:04.1,3m 59.30s (slow by 27.30s),rac_11721983
Away For The Night,3/16/2025,Market Rasen,Class 4,Hurdle,439.6,3812.2,20.5f,Good,11 st 7 lb,4,8,"Groovy Blue (GB), Joining Force (IRE), Mikimoto (GB), Away For The Night (IRE), El Rayo (GB), Hung Jury (IRE), Lady Fortune (IRE), Taymount (GB)",7.25,Groovy Blue 11 st 7 lb,Joining Force 11 st 7 lb,2.25,11 st 7 lb,2.25,8.5,1,,6,Kielan Woods,Alex Hales,–,97,62,https://www.rp-assets.com/svg/5/5/0/3055.svg,Prominent - lost ground before 2 out - keeping on but no chance with winner when mistake last(op 17/2 tchd 7/1),05:20.4,5m 18.97s (slow by 21.97s),rac_11547458
,2/15/2025,Wincanton,Class 4,Hurdle,,3696.7,15f,Soft,11 st 7 lb,6,14,"The Sainted Canary (IRE), Good For You (FR), Lions Peak (IRE), I Ain't Your Mate (IRE), Star Artist (GB), Away For The Night (IRE), Melleray Hill (IRE), Moon Monarch (IRE), Pougie (GB), Forlano (FR), Well Presented (IRE), Cometh The Hour (IRE), Seventeenothree (IRE), Gore Point (GB)",19.75,The Sainted Canary 11 st 7 lb,Good For You 10 st 9 lb,1.5,11 st 7 lb,2.2,8.5,1,,6,Sean Houlihan,Alex Hales,–,89,–,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - prominent - hampered 1st - lost ground after 2nd - not fluent 3 out - soon some headway - weakening when short of room 2 out(op 13/2 tchd 6/1),04:10.4,4m 5.50s (slow by 39.50s),rac_11520782
,1/19/2025,Windsor,Class 2,NH Flat,,21124,16f,Soft,11 st 4 lb,7,10,"Idaho Sun (IRE), Kocktail Bleu (FR), Supreme Malinas (IRE), Sinnatra (IRE), A Boy The Kid (IRE), The Long Walk (IRE), Away For The Night (IRE), Gnomon (GB), Legal Weapon (GER), Sangpoursangamoi (FR)",17.75,Idaho Sun 11 st 8 lb,Kocktail Bleu 11 st 4 lb,3,11 st 8 lb,4.5,81,7,,6,Kielan Woods,Alex Hales,–,94,–,https://www.rp-assets.com/svg/5/5/0/3055.svg,Took keen hold - always behind(tchd 66/1),04:00.3,3m 55.87s (slow by 18.87s),rac_11496706
,12/5/2024,Market Rasen,Class 5,NH Flat,501.6,2178.4,16.5f,Good To Soft,11 st 2 lb,3,8,"Silver Hill (IRE), Orderoftheday (IRE), Away For The Night (IRE), Espresso Milan (IRE), Bel Ombre (IRE), Kykorock (FR), Warfleet (GB), He's A Diamond (IRE)",4.25,Silver Hill 11 st 2 lb,Orderoftheday 11 st 2 lb,0.75,11 st 2 lb,5.5,23,1,,5,Harry Bannister,Alex Hales,–,97,18,https://www.rp-assets.com/svg/5/5/0/3055.svg,Prominent - outpaced 3f out - kept on from over 1f out - no match for first two(op 18/1 tchd 16/1),04:28.9,4m 28.00s (slow by 37.00s),rac_11455951
Big Ginge,3/8/2025,Sandown,Class 2,Hurdle,,51440,16f,Good To Soft,9 st 9 lb,10,17,"Go Dante (GB), Wreckless Eric (GB), Afadil (FR), Tintintin (FR), Knickerbockerglory (IRE), To Chase A Dream (GB), Spirits Bay (GB), We're Red And Blue (GB), Sorceleur (FR), Big Ginge (IRE), Ooh Betty (IRE), Tapley (GB), Bo Zenith (FR), Hardy Du Seuil (FR), Lump Sum (FR), King William Rufus (FR), Batman Girac (FR)",6.25,Go Dante 10 st 8 lb,Wreckless Eric 10 st 8 lb,0.5,10 st 8 lb,7,29,17,,5,Mr Jamie Neild,Nigel Twiston-Davies,121,120,116,https://www.rp-assets.com/svg/0/3/7/205730.svg,Never better than midfield(op 33/1),04:01.4,4m 0.00s (slow by 8.00s),rac_11535134
,2/7/2025,Bangor-on-Dee,Class 3,Hurdle,1458,6337.2,16.5f,Soft,10 st 9 lb,3,6,"Laganhill (GB), Malinificent (IRE), Big Ginge (IRE), Paddys Policy (IRE), J'Aime El Mars (FR), Captain Trigger (GB)",7.25,Laganhill 11 st 8 lb,Malinificent 11 st 2 lb,4.5,11 st 8 lb,3.5,1.8,3,,5,Mr Jamie Neild,Nigel Twiston-Davies,117,112,87,https://www.rp-assets.com/svg/0/3/7/205730.svg,Soon led - clear when not fluent 2nd - hung right before 4th - soon reduced lead - not fluent 2 out - soon headed - no extra approaching last (jockey said gelding hung right-handed)(tchd 4/6),04:13.7,4m 11.88s (slow by 23.88s),rac_11509667
,1/15/2025,Newbury,Class 3,Hurdle,2509,5446,16.5f,Soft,10 st 9 lb,2,13,"Jurancon (FR), Big Ginge (IRE), Old Cowboy (GB), Shan't Wait (IRE), My Cullen (IRE), Kloth Of Utopia (FR), Fort St Angelo (IRE), Low Expectations (IRE), Bank On Frank (GB), Atomic Level (IRE), Jorebel (FR), Passing Pleasure (GB), Dorset Lady (IRE)",2.75,Jurancon 11 st 8 lb,Big Ginge 10 st 9 lb,2.75,11 st 8 lb,2.25,3.25,5,,5,Mr Jamie Neild,Nigel Twiston-Davies,113,115,106,https://www.rp-assets.com/svg/0/3/7/205730.svg,Took keen hold - led - went well clear 2nd - reduced lead 5th - headed approaching last - kept on(op 85/40 tchd 2/1),04:06.4,4m 5.70s (slow by 18.70s),rac_11495848
,12/21/2024,Hereford,Class 4,Hurdle,1931.93,4193.42,16f,Good To Soft,10 st 9 lb,2,14,"No Questions Asked (IRE), Big Ginge (IRE), Strong Foundations (IRE), Slide Rule (GB), King Ulanda (IRE), Dartman (IRE), Camacho Man (IRE), Shabano (GER), Cinderello (GB), Kick For Touch (FR), Rochester Brinks (IRE), Master Dunraven (IRE), Maryah Island (GB), Damzon (GB)",2.5,No Questions Asked 11 st 9 lb,Big Ginge 10 st 9 lb,2.5,11 st 9 lb,4,1.62,3,,4,Mr Jamie Neild,Nigel Twiston-Davies,–,111,88,https://www.rp-assets.com/svg/0/3/7/205730.svg,Took keen hold - prominent - led after 1st - briefly headed when awkward jump and jockey lost iron briefly 3rd - jumped right 4th - joined 2 out - lost position before last - no extra run-in(op 4/6 tchd 8/11),04:03.0,4m 2.39s (slow by 18.39s),rac_11471408
,11/10/2024,Sandown,Class 3,Hurdle,2509,5446,16f,Good To Soft,10 st 11 lb,2,8,"Anno Power (IRE), Big Ginge (IRE), De Kingpin (IRE), Moab (IRE), Sandscape (GB), Tradecraft (IRE), Brother Boris (GB), Noahsgreatrainbow (IRE)",0.1,Anno Power 10 st 11 lb,Big Ginge 10 st 11 lb,0.1,10 st 11 lb,3.25,7.5,1,,4,Mr Jamie Neild,Nigel Twiston-Davies,–,106,71,https://www.rp-assets.com/svg/0/3/7/205730.svg,Took keen hold - led - jumped left 1st - soon clear - reduced lead 4 out - not fluent and headed 2 out - ridden and led again last - kept on but headed post(op 16/1),04:08.2,4m 8.16s (slow by 16.16s),rac_11426662
,4/24/2024,Ludlow,Class 4,NH Flat,1505.4,3267.6,16f,Good,10 st 2 lb,2,16,"Hell Hound (IRE), Big Ginge (IRE), Disco Davis (FR), Little Dipper (GB), Shady Wadey (FR), Don Rafael (IRE), Billy Butcher (IRE), Fidendum (GB), Country Park (IRE), Celtic Sea (IRE), The Happy Chapati (IRE), Brockarno (GB), Wistmans Prince (GB), Milan Milos (IRE), Six Foot Lap (IRE), Tican (GB)",0.3,Hell Hound 11 st 3 lb,Big Ginge 10 st 2 lb,0.3,11 st 3 lb,26,2.5,9,,4,Mr Jamie Neild,Nigel Twiston-Davies,–,88,62,https://www.rp-assets.com/svg/0/3/7/205730.svg,Led - hung left on turn and briefly headed after 6f - joined home turn - led clearly inside final furlong - headed final strides(op 2/1),03:41.6,3m 41.52s (slow by 13.52s),rac_11235471
Greedy Smith,3/26/2025,Market Rasen,Class 5,NH Flat,251.2,2178.4,16.5f,Good,11 st 2 lb,4,5,"On To The Rouge (GB), Plains Drifter (IRE), Uptown Dandy (IRE), Greedy Smith (IRE), Golden Whirl (GB)",11.5,On To The Rouge 10 st 6 lb,Plains Drifter 11 st 2 lb,4.75,10 st 6 lb,5,5,2,,5,Kielan Woods,Jonjo & A J O'Neill,–,102,47,https://www.rp-assets.com/svg/8/0/7/217708.svg,Disputed lead - led narrowly after 6f - headed 3f out - soon bit short of room and lost ground - rallied and kept on inside final furlong(op 9/1),04:03.3,4m 1.00s (slow by 10.00s),rac_11561654
Hey Buddy,5/7/2025,Kelso,Class 4,NH Flat,1254.5,2723,16f,Good,11 st 5 lb,2,6,"Jentobello (GB), Hey Buddy (IRE), Hashtag Queen (FR), Luckie Devil (IRE), Son Of Peace (FR), Countryman Joe (IRE)",6.5,Jentobello 11 st 5 lb,Hey Buddy 11 st 5 lb,6.5,11 st 5 lb,6.5,1.57,2,,5,Jonathan Burke,Fergal O'Brien,–,98,55,https://www.rp-assets.com/svg/1/3/3/199331.svg,Led but pestered - headed 1f out - no match for winner(op 10/11 tchd 1/2),03:55.3,3m 54.00s (slow by 19.00s),rac_11607544
,3/27/2025,Warwick,Class 5,NH Flat,,2178.4,16f,Good,11 st 5 lb,5,11,"Liam Mera Kai (FR), Pioneer Pete (GB), Dutch Corner (IRE), Not At That Price (GB), Hey Buddy (IRE), I'malrightwithme (IRE), Queens Ginger (GB), Our Bobby Dazzler (GB), North Nestor (GB), She's A Woman (GB), Java Jackie (GB)",10.5,Liam Mera Kai 10 st 9 lb,Pioneer Pete 11 st 5 lb,2.5,10 st 9 lb,5,6.5,1,,5,Jonathan Burke,Fergal O'Brien,–,95,–,https://www.rp-assets.com/svg/1/3/3/199331.svg,In touch with leaders - lost ground halfway - outpaced over 3f out - rallied over 1f out,03:51.6,3m 49.47s (slow by 22.47s),rac_11561810
Known Warrior,3/14/2025,Doncaster,Class 4,NH Flat,452.16,3921.12,16.5f,Good,11 st 5 lb,4,7,"Queen Kate (GB), Jaffa Cake (IRE), Roll Tide (GB), Known Warrior (FR), Noble George (IRE), Dartmouth Castle (GB), Brooklynese (GB)",3.25,Queen Kate 10 st 7 lb,Jaffa Cake 11 st 5 lb,1.25,10 st 7 lb,7,6,3,,5,Harry Bannister,Richard J Bandey,–,92,–,https://www.rp-assets.com/svg/8/5/7/355758.svg,Took keen hold - midfield - headway from 4f out - soon challenging - weakened gradually from over 1f out(op 13/2 tchd 7/1),04:02.2,4m 1.50s (slow by 19.50s),rac_11546938
Lock Stock,3/2/2025,Huntingdon,Class 5,NH Flat,,2178.4,16f,Good To Soft,11 st 5 lb,10,14,"Mydaddypaddy (IRE), Lirion (FR), Castanea Breeze (IRE), Duel Au Soleil (FR), Kind Intention (GB), Hidden Target (IRE), River Glance (GB), Senor Cortez (IRE), Jefe Triunfo (FR), Lock Stock (GB), Mr Barrowclough (IRE), Bobajob (IRE), Indigo Sky (GB), Rock On Teddy (GB)",46,Mydaddypaddy 10 st 9 lb,Lirion 10 st 9 lb,11,10 st 9 lb,2.88,4.5,7,,5,Ben Jones,Ben Pauling,–,70,48,https://www.rp-assets.com/svg/7/8/7/302787.svg,Led - headed over 3f out - soon weakened(op 4/1),04:04.5,3m 54.29s (slow by 21.29s),rac_11534198
,1/2/2025,Huntingdon,Class 5,NH Flat,1003.6,2178.4,16f,Good To Soft,11 st 1 lb,2,12,"Nazare (FR), Lock Stock (GB), Draco Malfoy (IRE), John Barbour (GB), Three Pikes (GB), Castanea Breeze (IRE), Cap Ricochet (GB), Spectre One (IRE), Apieceovfortune (GB), Money To Burn (IRE), Royal Hope (IRE), Little Mukka (GB)",1.25,Nazare 11 st 3 lb,Lock Stock 11 st 1 lb,1.25,11 st 3 lb,3.5,4.33,4,,5,Callum Pritchard,Ben Pauling,–,105,72,https://www.rp-assets.com/svg/7/8/7/302787.svg,Led - edged right 1f out - kept on but headed inside final 110yds(op 7/2 tchd 16/5),03:50.4,3m 50.10s (slow by 17.10s),rac_11483537
,11/9/2024,Wincanton,Class 2,NH Flat,3763.5,8169,15f,Good,11 st 2 lb,2,4,"Swingin Safari (IRE), Lock Stock (GB), Sergeant Fury (IRE), The Sainted Canary (IRE)",0.3,Swingin Safari 11 st 2 lb,Lock Stock 11 st 2 lb,0.3,11 st 2 lb,2.38,12,1,,4,Ben Jones,Ben Pauling,–,102,27,https://www.rp-assets.com/svg/7/8/7/302787.svg,Took keen hold - prominent - pressed leader after 2f - led 3f out - soon faced challenge and ridden - kept on well inside final furlong - headed towards finish(op 9/1 tchd 17/2 and tchd 12/1),03:38.3,3m 38.20s (slow by 15.20s),rac_11426480
Milan Tino,11/22/2024,Ascot,Class 3,Hurdle,1881,8169,19.5f,Good,11 st 3 lb,3,3,"First Confession (IRE), Oak Grove (IRE), Milan Tino (IRE)",19,First Confession 11 st 4 lb,Oak Grove 11 st 4 lb,12,11 st 4 lb,1.91,2.5,4,,4,Michael O'Sullivan,Noel George & Amanda Zetterholm,125,99,68,https://www.rp-assets.com/svg/7/8/8/20887.svg,Jumped right on occasions - led - joined 3 out - headed before 2 out - lost second and weakened after 2 out(tchd 11/8),04:49.9,4m 46.11s (slow by 12.11s),rac_11441651
,10/30/2024,Auteuil (FR),,Hurdle,4108.7,52826.09,19.5f,Heavy,10 st 3 lb,6,8,"Kingland (IRE), Gardien De Musee (FR), Leon Du Berlais (FR), Kamaro D'Huez (FR), Losange Vert Bleu (FR), Milan Tino (IRE), Flying Chaser (FR), Karthage (FR)",37.5,Kingland 10 st 10 lb,Gardien De Musee 10 st 3 lb,10,10 st 10 lb,1.8,12,7,,4,Michael O'Sullivan,Noel George & Amanda Zetterholm,–,98,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,Chased leaders disputing third - dropped back to fifth after 6 out - weakened and lost fifth approaching 2 out,04:58.3,4m 48.90s,rac_11451583
,10/2/2024,Auteuil (FR),,Hurdle,,52826.09,18f,Heavy,10 st 3 lb,UR,6,"Kingland (IRE), Pistache Dore (FR), Leon Du Berlais (FR), Losange Vert Bleu (FR), Khal Tyron (FR), Milan Tino (IRE)",-,Kingland 10 st 8 lb,Pistache Dore 10 st 10 lb,4,10 st 8 lb,3,6.8,5,,4,Michael O'Sullivan,Noel George & Amanda Zetterholm,–,–,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,Led - mistake and unseated rider 4th,-,4m 27.95s,rac_11420279
,3/12/2024,Cheltenham,Class 1,Hurdle,1064,45016,16.5f,Heavy,11 st 4 lb,6,22,"Lark In The Mornin (GER), Eagles Reign (IRE), Ndaawi (GB), Harsh (GB), Miss Manzor (GB), Milan Tino (IRE), Nara (FR), An Bradan Feasa (IRE), Pigeon House (IRE), Teorie (IRE), Bright Legend (IRE), Eagle Fang (IRE), Batman Girac (FR), Mordor (FR), Ose Partir (FR), Karia Des Blaises (FR), Roaring Legend (FR), Palamon (IRE), Balboa (GB), Latin Verse (GB), Les Loyautes (FR), Liari (FR)",14.75,Lark In The Mornin 11 st 0 lb,Eagles Reign 10 st 8 lb,2,11 st 0 lb,10,4.33,7,,4,Jonjo O'Neill Jr,Noel George & Amanda Zetterholm,126,117,76,https://www.rp-assets.com/svg/7/8/8/20887.svg,In touch with leaders - headway 3 out - weakened before last(tchd 7/2),04:23.2,4m 19.49s (slow by 30.49s),rac_11183497
,1/27/2024,Cheltenham,Class 1,Hurdle,8560,45560,17f,Good To Soft,11 st 0 lb,3,7,"Sir Gino (FR), Burdett Road (GB), Milan Tino (IRE), Excelero (FR), Le Fauve (FR), Ellerton (FR), Cosmic Soul (IRE)",11,Sir Gino 11 st 5 lb,Burdett Road 11 st 5 lb,10,11 st 5 lb,2.25,7,7,,4,Jonjo O'Neill Jr,Noel George & Amanda Zetterholm,136,123,108,https://www.rp-assets.com/svg/7/8/8/20887.svg,Led - increased tempo and went clear before 3rd - reduced lead 4 out - mistake 2 out - headed before last - soon no chance with winner and lost second - kept on(op 13/2),04:15.5,4m 13.06s (slow by 16.06s),rac_11145654
,11/18/2023,Cheltenham,Class 1,Hurdle,8560,45560,16.5f,Soft,11 st 0 lb,3,11,"Burdett Road (GB), An Bradan Feasa (IRE), Milan Tino (IRE), Eagle Prince (IRE), Gifted Angel (IRE), I Still Have Faith (GB), Ellerton (FR), Seraphic (IRE), Knight Of Allen (FR), Galactic Jack (IRE), Parish Star (IRE)",7,Burdett Road 11 st 0 lb,An Bradan Feasa 11 st 0 lb,6.5,11 st 0 lb,3.25,2.5,9,,3,Jonjo O'Neill Jr,Noel George & Amanda Zetterholm,–,120,107,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - in touch with leaders - mistake 2nd - briefly went second before last - kept on run-in(op 13/8),04:16.2,4m 14.47s (slow by 25.47s),rac_11075142
Wild Goose,10/5/2025,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Good,11 st 4 lb,UR,9,"Top Jimmy (GB), Granpa Ger (IRE), Fortune De Mer (IRE), Codetalker (GB), Kefir d'Oudairies (FR), Rogue Sea (GB), Donttellyamumjack (GB), Lunar Morning (IRE), Wild Goose (IRE)",-,Top Jimmy 10 st 13 lb,Granpa Ger 11 st 4 lb,0.5,10 st 13 lb,5.5,6.5,7,,5,Tom Bellamy,Kim Bailey & Mat Nicholls,–,–,–,https://www.rp-assets.com/svg/1/5/4/352451.svg,Midfield - stumbled badly and unseated 2nd(op 8/1),-,3m 54.09s (slow by 16.09s),rac_11766547
,4/25/2025,Chepstow,Class 4,Hurdle,1931.93,4193.42,16f,Good,11 st 4 lb,2,9,"Courageous Strike (GB), Wild Goose (IRE), Dessie Haze (GB), Smile Back (IRE), Chanelle Noir (IRE), House Of Habsburg (GB), Harksman (GB), Almeirinda (FR), Ballymena Boy (IRE)",3,Courageous Strike 10 st 10 lb,Wild Goose 11 st 4 lb,3,10 st 10 lb,1.36,19,5,,5,Ciaran Gethings,Kim Bailey & Mat Nicholls,–,104,53,https://www.rp-assets.com/svg/1/5/4/352451.svg,Prominent - not fluent but went second 3rd - bad mistake and lost ground 2 out - hung right then switched left and rallied before last - no chance with winner run-in(op 12/1),03:57.3,3m 56.72s (slow by 10.72s),rac_11592763
,4/6/2025,Plumpton,Class 4,Hurdle,,4356.8,16f,Good,11 st 4 lb,5,5,"Public Enemy (IRE), God Of Fire (IRE), Bohemian Breeze (IRE), Thankyouandplease (FR), Wild Goose (IRE)",57,Public Enemy 10 st 10 lb,God Of Fire 11 st 4 lb,6,10 st 10 lb,3,2.5,5,,5,Gavin Sheehan,Kim Bailey & Mat Nicholls,–,68,14,https://www.rp-assets.com/svg/1/5/4/352451.svg,Pulled hard - raced in second - not fluent 3rd - pushed along on turn before 2 out - soon hung right and lost ground - not recover (jockey said gelding became unsteerable on final bend; vet said a post-race examination revealed no abnormalities)(op 7/4),04:00.7,3m 49.27s (slow by 15.27s),rac_11563474
,3/12/2025,Huntingdon,Class 5,NH Flat,501.6,2178.4,16f,Good,11 st 5 lb,3,8,"Driftwood Bounty (IRE), Naval Tribute (GB), Wild Goose (IRE), Corra Bheinn (IRE), Brookside La (IRE), Lootenay (FR), Travis's Pass (GB), Mr Phillips (GB)",3.25,Driftwood Bounty 11 st 2 lb,Naval Tribute 10 st 9 lb,0.3,11 st 2 lb,13,9,5,,5,Tom Bellamy,Kim Bailey & Mat Nicholls,–,102,95,https://www.rp-assets.com/svg/1/5/4/352451.svg,Led - lost two places over 1f out - no extra inside final furlong(op 13/2),03:51.5,3m 50.81s (slow by 17.81s),rac_11546769
,12/9/2024,Lingfield (AW),Class 5,NH Flat,1129.05,2450.7,16f,Standard To Slow,11 st 2 lb,2,7,"Foxlight (IRE), Wild Goose (IRE), American Empire (IRE), Kevano Breeze (GB), Celtic Queen (GB), Muddle In The Sky (IRE), Full Confession (IRE)",7.5,Foxlight 11 st 2 lb,Wild Goose 11 st 2 lb,7.5,11 st 2 lb,19,9.5,5,,4,Jonathan Burke,Kim Bailey,–,99,–,https://www.rp-assets.com/svg/1/5/4/352451.svg,Took keen hold - prominent - led 4f out - faced challenge from over 2f out - headed over 1f out - soon no extra - no match for winner(op 10/1),03:33.5,3m 32.00s (slow by 10.00s),rac_11456887
Can You Hear Me,4/21/2025,Chepstow,Class 5,NH Flat,282.6,2450.7,16f,Good,10 st 9 lb,4,9,"Pink Pony Club (GB), Sinchi Roca (IRE), Old Park Star (IRE), Can You Hear Me (IRE), Kiss Gold (FR), River Glance (GB), Crown Khov (IRE), Gone Girl (IRE), Dreamfyre Dancer (GB)",10.5,Pink Pony Club 11 st 3 lb,Sinchi Roca 11 st 5 lb,0.5,11 st 3 lb,7.5,8,7,,4,Ben Jones,Philip Hobbs & Johnson White,–,93,62,https://www.rp-assets.com/svg/4/8/1/223184.svg,Prominent - switched left over 1f out - weakened inside final furlong(op 9/2),03:51.3,3m 49.24s (slow by 6.24s),rac_11591853
,3/15/2025,Kempton,Class 4,NH Flat,,2723,16f,Good,11 st 0 lb,6,13,"Trustintimes (GB), Leaumec De Mee (FR), Seven Stars (GB), The Egyptian Ginge (IRE), Kapitein Kool (IRE), Can You Hear Me (IRE), Sir Hobnob (GB), Night Ride Home (FR), At Sunrise (GB), Major Dino (FR), Crown Khov (IRE), Barachiel (IRE), Idontdealwithliars (GB)",3.75,Trustintimes 11 st 0 lb,Leaumec De Mee 11 st 0 lb,0.5,11 st 0 lb,6,13,2,,4,Micheal Nolan,Philip Hobbs & Johnson White,–,90,62,https://www.rp-assets.com/svg/4/8/1/223184.svg,Towards rear - headway on inner 3f out - soon prominent - weakened inside final furlong(op 10/1),03:49.8,3m 49.03s (slow by 13.03s),rac_11547133
Lovis De Sceaux,6/7/2025,Worcester,Class 5,NH Flat,,2450.7,16f,Good,10 st 11 lb,6,9,"Nana Noodleman (IRE), Drombeg Lad (GB), Son Of Tyran (GB), This Sway (GB), Mushtahrir (GB), Lovis De Sceaux (FR), Charleyman (IRE), Boris Bee (GB), Aceofadiamond (IRE)",27.75,Nana Noodleman 10 st 9 lb,Drombeg Lad 11 st 2 lb,0.3,10 st 9 lb,4,15,6,,4,James Best,Sarah-Jayne Davies,–,66,–,https://www.rp-assets.com/svg/9/7/8/146879.svg,In touch with leaders - headway over 4f out - led over 3f out - headed over 2f out - soon weakened(op 9/1),04:07.7,4m 2.12s (slow by 30.12s),rac_11638848
,4/10/2025,Hereford,Class 5,NH Flat,1129.05,2450.7,16f,Good,10 st 9 lb,2,6,"Getaway Vic (IRE), Lovis De Sceaux (FR), Windsor Blue (IRE), Miz Klimt (IRE), Gimarias (IRE), Java Jackie (GB)",1.5,Getaway Vic 11 st 7 lb,Lovis De Sceaux 10 st 9 lb,1.5,11 st 7 lb,1.36,7.5,6,,4,Ben Jones,Tom Weston,–,85,46,https://www.rp-assets.com/svg/9/9/5/238599.svg,Held up in rear - headway 4f out - went second 1f out - soon carried left then switched right - stayed on(op 5/1 tchd 7/1),03:53.5,3m 53.19s (slow by 13.19s),rac_11576071
,3/2/2025,Doncaster,Class 5,NH Flat,,2614.08,16.5f,Good,11 st 2 lb,8,12,"At The Oche (IRE), Phineas Bunce (IRE), Eternity Rose (GB), Granite Sands (FR), Blue Sky Dreaming (GB), Supreme Shot (GB), Chemical Dave (GB), Lovis De Sceaux (FR), Charlie Baloo (GB), Danger Nap (IRE), Hay MacLeod (IRE), Jeepster (GB)",15,At The Oche 10 st 11 lb,Phineas Bunce 10 st 13 lb,0.75,10 st 11 lb,7.5,23,12,,4,Danny McMenamin,Tom Weston,–,83,45,https://www.rp-assets.com/svg/9/9/5/238599.svg,In touch with leaders - hung left 3f out - soon weakened(op 20/1),03:53.1,3m 50.10s (slow by 8.10s),rac_11534107
Son Of Tyran,7/8/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,10 st 12 lb,9,9,"Sevarana (IRE), Little Lady Rock (IRE), Late Claim (FR), La Lolita (FR), Whin Cover (GB), Man Up Front (GB), The Hustler (IRE), Just Johnny (GB), Son Of Tyran (GB)",27.25,Sevarana 10 st 9 lb,Little Lady Rock 10 st 5 lb,3,10 st 9 lb,5,3.5,3,,4,Harry Skelton,Dan Skelton,–,73,37,https://www.rp-assets.com/svg/8/3/0/359038.svg,Towards rear - outpaced from over 2f out - weakened from over 1f out (trainer's rep could offer no explanation for the poor form shown)(tchd 11/4),03:50.4,3m 45.00s (slow by 11.00s),rac_11667825
,6/7/2025,Worcester,Class 5,NH Flat,564.3,2450.7,16f,Good,10 st 11 lb,3,9,"Nana Noodleman (IRE), Drombeg Lad (GB), Son Of Tyran (GB), This Sway (GB), Mushtahrir (GB), Lovis De Sceaux (FR), Charleyman (IRE), Boris Bee (GB), Aceofadiamond (IRE)",0.5,Nana Noodleman 10 st 9 lb,Drombeg Lad 11 st 2 lb,0.3,10 st 9 lb,4,2.25,7,,4,Harry Skelton,Dan Skelton,–,94,33,https://www.rp-assets.com/svg/8/3/0/359038.svg,Towards rear - headway over 3f out - led over 2f out - headed inside final furlong - soon rallied and pressed leaders - kept on(op 13/8),04:02.2,4m 2.12s (slow by 30.12s),rac_11638848
The Bluesmaster,3/29/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,11 st 0 lb,10,13,"Double Measure (FR), Tread Carefully (IRE), Mr Jukebox (IRE), Heaven Can Wait (GB), Gaelic Glow (GB), Night Burlesque (GB), Emerald Warrior (IRE), Walk In The West (IRE), Donttellyamumjack (GB), The Bluesmaster (IRE), Mini Mario (GB), Saffron Creed (GB), Driving Miss d'Azy (GB)",19.25,Double Measure 11 st 0 lb,Tread Carefully 11 st 0 lb,1.5,11 st 0 lb,4,13,10,,4,Micheal Nolan,Philip Hobbs & Johnson White,–,75,31,https://www.rp-assets.com/svg/1/7/6/212671.svg,In touch with leaders - outpaced from over 2f out - soon weakened(op 18/1 tchd 10/1),03:58.8,3m 55.00s (slow by 21.00s),rac_11562148
Little Wren,9/15/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good To Soft,10 st 11 lb,10,14,"Caelan (IRE), The Expensive One (IRE), American Empire (IRE), My Boy Beasty (GB), Lewisham Grove (IRE), Uncle Remus (GB), Mc'flo (GB), Sunshine Sally (IRE), Harry Junior (IRE), Little Wren (GB), Spent A Fortune (GB), Truly Yours (IRE), Lucky In Taipan (IRE), Flying Panther (GB)",39.5,Caelan 11 st 2 lb,The Expensive One 11 st 4 lb,0.75,11 st 2 lb,6,34,11,,5,Harry Skelton,Dan Skelton,–,50,–,https://www.rp-assets.com/svg/4/7/4/207474.svg,Not fluent 3rd - always behind(tchd 28/1),04:19.4,4m 10.58s (slow by 34.58s),rac_11721944
