Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/13/2025,Market Rasen,Class 4,Hurdle,4752.9,4752.9,16.5f,Good,11 st 6 lb,1,4,"Castel Gandolfo (IRE), Max Of Stars (FR), Roxanne (GER), Reach For The Moon (GB)",0,Castel Gandolfo (IRE),Max Of Stars (FR),0.5,11 st 6 lb,4,4,1,,8,Jonathan Burke,Fergal O'Brien,116,122,93,https://www.rp-assets.com/svg/3/6/3/293363.svg,Raced in third - went second before 2 out - led last - edged right inside final furlong - soon pushed along and kept on well(op 9/2),04:05.5,4m 5.50s (slow by 10.00s),rac_11639225
,5/17/2025,Bangor-on-Dee,Class 4,Hurdle,363.6,6337.2,16.5f,Good,11 st 12 lb,5,6,"Stream Of Stars (GB), Lipa K (IRE), Fromheretoeternity (IRE), Got Grey (FR), Castel Gandolfo (IRE), Hidalgo de L'Isle (FR)",19,Stream Of Stars (GB),Lipa K (IRE),1.5,12 st 2 lb,2.75,9.5,2,,8,Jonathan Burke,Fergal O'Brien,118,105,38,https://www.rp-assets.com/svg/e/3/6/293363e.svg,Towards rear - not fluent 2nd - disputing third from 4th - not fluent 5th - lost position then weakened after 3 out - hampered by faller after last(op 6/1),04:07.9,4m 4.05s (slow by 16.05s),rac_11609000
,4/16/2025,Cheltenham,Class 3,Hurdle,,10406,17f,Good,10 st 7 lb,9,16,"King William Rufus (FR), Game Colours (IRE), Big Boy Bobby (IRE), Lunar Sovereign (IRE), Liverpool Knight (GB), Norman Fletcher (GB), Arclight (GB), Williethebuilder (IRE), Castel Gandolfo (IRE), Ballywilliam Boy (IRE), Way Out (IRE), Ashington (GB), Lively Citizen (IRE), Mary (IRE), Continuance (GB), Casa No Mento (GB)",8.5,King William Rufus (FR),Game Colours (IRE),0.5,10 st 8 lb,4.5,26,7,,8,Fern O'Brien,Fergal O'Brien,120,116,79,https://www.rp-assets.com/svg/e/3/6/293363e.svg,In rear - some headway before last - no impression run-in (jockey said gelding hung right-handed)(tchd 22/1),04:07.7,4m 5.99s (slow by 8.99s),rac_11577280
,10/25/2024,Cheltenham,Class 3,Hurdle,,9802.8,16.5f,Good,11 st 2 lb,9,10,"Impero (IRE), Norman Fletcher (GB), Aucunrisque (FR), Jilaijone (FR), Inca De Lafayette (FR), Fils De Roi (FR), Here Comes Georgie (GB), Enthused (IRE), Castel Gandolfo (IRE), Jetronic (FR)",27,Impero (IRE),Norman Fletcher (GB),0.75,11 st 3 lb,7,17,6,,7,Jack Hogan,Fergal O'Brien,121,101,67,https://www.rp-assets.com/svg/e/3/6/293363e.svg,Prominent - weakened 2 out(Mkt1: op 25/1 tchd 22/1 and tchd 28/1),04:00.7,3m 55.27s (slow by 6.27s),rac_11410165
Tranquil Sea,5/17/2025,Wexford (IRE),,Hurdle,,0,24f,Good,11 st 4 lb,PU,13,"Our Soldier (IRE), Duke Silver (IRE), Birmingham Alabama (IRE), To The Wire (IRE), Juniper Hill (IRE), Mickey Cohen (IRE), Potters Party (IRE), Custers Mistake (IRE), Southgate Avenue (IRE), Heliko Conti (FR), Cullig (IRE), Tranquil Sea (IRE), Kinturk Maggie (IRE)",-,Our Soldier (IRE),Duke Silver (IRE),0.75,10 st 12 lb,8,8,3,,5,Conor Stone-Walsh,Paul Nolan,111,–,–,https://www.rp-assets.com/svg/3/5/3/337353.svg,Prominent - lost position 13th - weakened quickly 3 out - pulled up before 2 out(op 13/2 tchd 6/1 and 15/2),-,6m 11.40s (slow by 27.40s),rac_11644685
,4/21/2025,Fairyhouse (IRE),,Hurdle,1040,0,22f,Soft To Heavy,10 st 1 lb,4,14,"Glen Kiln (IRE), Eagles Reign (IRE), Mywayofthinkin (IRE), Tranquil Sea (IRE), Lucky Lyreen (IRE), Idefix De Ciergues (FR), Arion Soldier (IRE), Come Walk With Me (IRE), Oscars Brother (IRE), Petit King (FR), Farmers Lodge (IRE), Clodders Dream (GB), Redstone (IRE), Angostura (IRE)",21,Glen Kiln (IRE),Eagles Reign (IRE),6.5,10 st 12 lb,7.5,19,16,,5,Conor Stone-Walsh,Paul Nolan,113,99,53,https://www.rp-assets.com/svg/3/5/3/337353.svg,Towards rear - steady headway after 6th - in touch with leaders 3 out - soon went fourth - bad mistake and weakened 2 out(op 16/1 tchd 14/1),05:51.1,5m 46.90s (slow by 44.40s),rac_11614889
,1/23/2025,Gowran Park (IRE),,Hurdle,,0,24.5f,Soft To Heavy,11 st 3 lb,9,18,"Dancingondaceiling (IRE), Heliko Conti (FR), Therellbguddaysyet (IRE), Machismo (IRE), Krabat (IRE), So They Tell Me (IRE), Drop The Anchor (IRE), Spatman De Cerisy (FR), Tranquil Sea (IRE), Lep Around (IRE), Jeriko De Baune (FR), Galon De Vauzelle (FR), Doitforjane Sid (IRE), Big Debates (FR), Kells Priory (IRE), Diamboy Des Carres (FR), Getaway Charlie (IRE), Cosmo Renfro (IRE)",36.5,Dancingondaceiling (IRE),Heliko Conti (FR),1.5,11 st 5 lb,3.75,13,4,,5,Peter Smithers,Paul Nolan,115,84,39,https://www.rp-assets.com/svg/3/5/3/337353.svg,Midfield - towards rear when reminders after 10th - no impression after 3 out(op 10/1 tchd 9/1),06:54.4,6m 47.10s (slow by 1m 5.10s),rac_11525033
,12/28/2024,Leopardstown (IRE),,Hurdle,,0,23.5f,Yielding,10 st 0 lb,13,20,"Win Some Lose Some (IRE), Whatsavailable (IRE), Feet Of A Dancer (FR), Koori Star (IRE), Staffordshire Knot (IRE), Will Wilde (FR), Open To Question (USA), Maxi Mac Gold (FR), Binge Worthy (IRE), West Is Awake (IRE), Rushmount (IRE), Toor Khov (IRE), Tranquil Sea (IRE), Fortunedefortunata (IRE), Velvet Elvis (IRE), Gold Bullion (FR), Salvador Ziggy (IRE), Junior Rattler (IRE), Golden Temple (IRE), Finest Evermore (IRE)",26.75,Win Some Lose Some (IRE),Whatsavailable (IRE),0.75,10 st 8 lb,4.5,11,20,,4,Daniel King,Paul Nolan,117,97,28,https://www.rp-assets.com/svg/3/5/3/337353.svg,Never better than midfield(op 11/1),06:04.7,5m 58.00s (slow by 13.50s),rac_11501308
,11/7/2024,Clonmel (IRE),,Hurdle,3990,0,24f,Good,10 st 4 lb,2,8,"Plains Indian (IRE), Tranquil Sea (IRE), Tag Man (IRE), Grange Walk (IRE), Donkey Years (IRE), Tullyveery Lad (IRE), Walking On Glass (IRE), Regina Dracones (IRE)",2.5,Plains Indian (IRE),Tranquil Sea (IRE),2.5,11 st 0 lb,10,6,6,,4,Jordan Gainford,Paul Nolan,114,113,46,https://www.rp-assets.com/svg/3/5/3/337353.svg,Didn't always jump with fluency - in touch with leaders - steadied 10th - soon pushed along briefly and dropped to last - headway before 3 out - went second but no chance with winner after 2 out - kept on well(op 11/2),06:18.1,6m 17.60s (slow by 39.60s),rac_11452389
,5/18/2024,Wexford (IRE),,Hurdle,990,0,24f,Soft,11 st 1 lb,3,12,"Plain Or Battered (IRE), Cloudy Fountain (IRE), Tranquil Sea (IRE), King Of Cong (IRE), Reve Inoui (IRE), Western Zara (IRE), Loup De Tallane (FR), El Capitaine (IRE), Ranger Billy (IRE), Rockbrook (IRE), Themanintheboots (IRE), Kinturk Jack (IRE)",7.25,Plain Or Battered (IRE),Cloudy Fountain (IRE),0.75,9 st 8 lb,6,3.5,8,,4,Sean Flanagan,Paul Nolan,113,107,66,https://www.rp-assets.com/svg/3/5/3/337353.svg,Midfield - headway when short of room home turn - went third before 2 out - awkward jump 2 out - kept on run-in - no match for first two(op 3/1 tchd 9/4),06:46.2,6m 44.40s (slow by 57.40s),rac_11291371
Sixty Plus,8/16/2025,Market Rasen,Class 5,Hurdle,3696.7,3696.7,18.5f,Good,12 st 0 lb,1,12,"Sixty Plus (IRE), No Guarantee (GB), Play Pretend (IRE), Zuul (GB), Platenium (FR), Bannister (FR), Tankardstown Diva (IRE), Matoury (GB), Game Beaaa (IRE), Lord Warburton (IRE), Jo's Rainbow (IRE), Bennettshill (IRE)",0,Sixty Plus (IRE),No Guarantee (GB),4,12 st 0 lb,3.5,3.5,2,,5,Sam Twiston-Davies,James Owen,103,113,104,https://www.rp-assets.com/svg/9/7/8/340879.svg,Made all - went clear omitted 2 out - comfortably(op 11/4 tchd 9/4),04:38.6,4m 38.65s (slow by 12.65s),rac_11700299
,7/24/2025,Worcester,Class 5,Hurdle,3247.81,3247.81,20f,Good,11 st 0 lb,1,12,"Sixty Plus (IRE), Independent Jimmy (GB), Dante's Inferno (GB), Jager Time (IRE), Gone In Sixty (GB), Privilege (GB), The Last Drop (IRE), Dreamweaver (IRE), Nathanael Greene (GB), Earlofbrackenstown (IRE), Montana Golden (IRE), La Trattaria (FR)",0,Sixty Plus (IRE),Independent Jimmy (GB),20,11 st 0 lb,1.53,1.53,12,,5,Sam Twiston-Davies,James Owen,83,106,86,https://www.rp-assets.com/svg/9/7/8/340879.svg,Made all - jumped right on occasions - went clear after 4 out - not fluent 3 out - canter(op 1/2),04:57.0,4m 57.00s (slow by 20.00s),rac_11679746
,7/17/2025,Worcester,Class 5,Hurdle,3247.81,3247.81,20f,Good,10 st 6 lb,1,8,"Sixty Plus (IRE), Noble Recall (GB), Liloo d'Ores (FR), Rogue Mission (IRE), For You Buzz (IRE), Seasett (GB), Gillys Lass (GB), Ben Lomond (IRE)",0,Sixty Plus (IRE),Noble Recall (GB),8,10 st 6 lb,2.1,2.1,5,,5,Sam Twiston-Davies,James Owen,76,91,39,https://www.rp-assets.com/svg/9/7/8/340879.svg,Raced wide - made all - went clear when not fluent 3 out - canter(op 13/8 tchd 15/8),05:11.2,5m 11.20s (slow by 34.20s),rac_11696282
,7/2/2025,Worcester,Class 5,Hurdle,1494.44,3247.81,16f,Good,10 st 6 lb,2,9,"Scintillante (GB), Sixty Plus (IRE), Choirmaster (GB), City Of Ruins (GB), Leopolds Rock (IRE), Sweet Serene (GB), Ascension Day (IRE), Cawthorne Banker (IRE), Play Pretend (IRE)",0.5,Scintillante (GB),Sixty Plus (IRE),0.5,12 st 0 lb,2.88,5,9,,5,Sam Twiston-Davies,James Owen,75,86,77,https://www.rp-assets.com/svg/9/7/8/340879.svg,Taken down early - kept away from others at start - jumped right - led - clear 5th - reduced lead 3 out - faced challenge 2 out - headed last - kept on but no match for winner(op 5/1),03:48.8,3m 48.67s (slow by 12.67s),rac_11667305
,6/17/2025,Stratford,Class 5,Hurdle,,4039.96,16.5f,Good,10 st 8 lb,10,12,"Al Mootamarid (IRE), Basilette (IRE), No Guarantee (GB), Dreams Fled Away (IRE), Postponed Legacy (GB), Fillyfudge (GB), Masonbrook Meadow (IRE), Darcy's Glance (GB), Walk The Moon (GB), Sixty Plus (IRE), Finn Russell (IRE), Global Hideaway (GB)",40.5,Al Mootamarid (IRE),Basilette (IRE),1,11 st 4 lb,4.5,2.62,10,,5,Sean Bowen,James Owen,75,45,22,https://www.rp-assets.com/svg/9/7/8/340879.svg,Jumped right on occasions - prominent - not fluent 2nd - soon lost ground - towards rear before 4 out - struggling from 3 out (jockey said gelding hung right-handed throughout)(op 7/4 tchd 11/8 and tchd 15/8),03:59.9,3m 51.85s (slow by 11.85s),rac_11653174
,5/8/2025,Huntingdon,Class 4,Hurdle,439.6,3812.2,20.5f,Good,11 st 4 lb,4,5,"Knights Affair (GB), Theatre Of Flight (GB), Jungle Wood (FR), Sixty Plus (IRE), Te Deum (FR)",48,Knights Affair (GB),Theatre Of Flight (GB),1,11 st 4 lb,3,51,5,,5,Ben Poste,Clare Hobson,–,55,29,https://www.rp-assets.com/svg/9/7/8/340879.svg,Held up in rear but in touch with leaders - mistake 3 out - soon weakened(op 40/1 tchd 33/1),05:17.5,5m 7.90s (slow by 17.90s),rac_11607687
Tamarind Bay,8/20/2025,Worcester,Class 4,Hurdle,965.58,4193.42,20f,Good,11 st 0 lb,3,8,"Service Minimum (FR), Old Bridge (FR), Tamarind Bay (IRE), High Fibre (IRE), Mini Mario (GB), Straightnupsoldier (IRE), Knightsbridge (FR), Royal Mark (FR)",2,Service Minimum (FR),Old Bridge (FR),0.75,11 st 0 lb,3.75,2,6,,5,James Bowen,Mickey Bowen,115,104,46,https://www.rp-assets.com/svg/4/4/0/195044.svg,Midfield - headway before 5th - kept on well run-in - went third towards finish(op 5/4),05:01.4,5m 1.00s (slow by 24.00s),rac_11700520
,1/11/2025,Ffos Las,Class 4,Hurdle,,4224.8,20f,Soft,11 st 6 lb,7,10,"Elysian Knight (GB), Mountain Mike (IRE), Johnny's Jury (IRE), Jasmine Bliss (GB), Followango (IRE), Royal Rambler (IRE), Tamarind Bay (IRE), Hello Marie (FR), Frenelope (IRE), Kiss Me Moon (FR)",76.5,Elysian Knight (GB),Mountain Mike (IRE),0.3,11 st 6 lb,41,5.5,8,,5,Sean Bowen,Peter & Michael Bowen,115,40,11,https://www.rp-assets.com/svg/4/4/0/195044.svg,In touch with leaders - dropped to midfield after 4th - weakened gradually from 3 out - tailed off (trainer's rep said gelding ran flat - having last ran 14 days previously; vet had nothing to report)(op 4/1),05:36.7,5m 17.60s (slow by 40.60s),rac_11515751
,12/28/2024,Catterick,Class 4,Hurdle,2007.2,4356.8,19.5f,Good,10 st 13 lb,2,10,"Kdeux Saint Fray (FR), Tamarind Bay (IRE), Frisby (IRE), Shattered Soldier (IRE), Jamesieconn (IRE), Supreme George (IRE), Donny's Fortune (IRE), Snapaudaciaheros (IRE), Dante's Inferno (GB), Marquee Lights (IRE)",5.5,Kdeux Saint Fray (FR),Tamarind Bay (IRE),5.5,11 st 4 lb,3,2.5,9,,4,Shane Fenelon,Peter & Michael Bowen,115,109,91,https://www.rp-assets.com/svg/4/4/0/195044.svg,Prominent - briefly disputed lead 5th - not fluent 6th - pressed leader 3 out - led home turn - headed 2 out - no extra before last - no match for winner(op 5/4 tchd 6/5),04:38.9,4m 37.75s (slow by 5.75s),rac_11472383
,12/5/2024,Market Rasen,Class 4,Hurdle,1630.85,3539.9,20.5f,Good To Soft,11 st 0 lb,2,6,"It's Hard To Know (IRE), Tamarind Bay (IRE), Sunray Shadow (GB), Monsieur Le Fuzz (FR), Mobile Mamma (IRE), Jungle Wood (FR)",1.5,It's Hard To Know (IRE),Tamarind Bay (IRE),1.5,11 st 7 lb,2.5,3.25,5,,4,Gavin Sheehan,Peter & Michael Bowen,–,105,70,https://www.rp-assets.com/svg/4/4/0/195044.svg,Raced in second - outpaced when mistake 2 out - not fluent last - kept on run-in - not pace to challenge(op 7/4),05:32.7,5m 32.40s (slow by 35.40s),rac_11455925
,10/29/2024,Chepstow,Class 4,Hurdle,483.56,4193.42,19.5f,Soft,11 st 2 lb,4,14,"The New Lion (GB), Belliano (GB), Kayf Dancer (GB), Tamarind Bay (IRE), Law Of The Sea (GB), Ballyvango (IRE), Sea Warrior (IRE), Prophesea (IRE), D'Jo Dela Barriere (FR), Dish Of The Day (IRE), Jumble Jury (FR), Formel Park (GB), Orinoco Flow (IRE), Sea Shed (GB)",13,The New Lion (GB),Belliano (GB),4.75,11 st 4 lb,1.91,23,12,,4,Gavin Sheehan,Peter & Michael Bowen,–,105,90,https://www.rp-assets.com/svg/4/4/0/195044.svg,Prominent - outpaced 2 out - kept on run-in(op 18/1 tchd 16/1),04:57.8,4m 54.60s (slow by 17.60s),rac_11410737
,10/13/2024,Ffos Las,Class 4,NH Flat,902.88,3921.12,16f,Good To Soft,11 st 1 lb,3,7,"Full Force Gale (IRE), Koapey (FR), Tamarind Bay (IRE), Desert Halo (IRE), All Inn Hand (GB), Kate Of The Lodge (IRE), Whatmakes Honey B (IRE)",2,Full Force Gale (IRE),Koapey (FR),1,11 st 1 lb,6,2.2,4,,4,James Bowen,Peter & Michael Bowen,–,103,73,https://www.rp-assets.com/svg/4/4/0/195044.svg,Held up in last - headway home turn - went third but not clear run 3f out - soon switched left - kept on final furlong(op 11/8 tchd 11/10),03:47.7,3m 47.26s (slow by 17.26s),rac_11396021
Teorie,8/24/2025,Goodwood,Class 3,Flat,755,12885,16f,Good To Firm,9 st 5 lb,5,5,"Belgravian (IRE), Deep Water Bay (GB), Aggagio (FR), Kitty Foyle (IRE), Teorie (IRE)",43.75,Belgravian (IRE),Deep Water Bay (GB),4.75,9 st 3 lb,2.5,34,3,2,5,Trevor Whelan,Daisy Hitchins,77,21,27,https://www.rp-assets.com/svg/2/2/8/195822.svg,Towards rear - pushed along halfway - weakened from over 4f out (trainer said gelding was unsuited by the going - described as good to firm - good in places - on this occasion and would prefer a slower surface)(op 20/1),03:34.0,3m 26.76s (fast by 0.84s),rac_11699701
,7/20/2025,Stratford,Class 4,Hurdle,231.8,4039.96,22f,Good,11 st 0 lb,5,8,"Queens Venture (IRE), Could Be Trouble (IRE), Roger Pol (IRE), Roxboro River (IRE), Teorie (IRE), Floating Rock (GER), Killer Kane (IRE), Kitesurfer (FR)",43.5,Queens Venture (IRE),Could Be Trouble (IRE),17,11 st 1 lb,3,4.33,6,,5,Robbie David,Daisy Hitchins,113,80,22,https://www.rp-assets.com/svg/2/2/8/195822.svg,Held up in rear - some headway after 3 out - weakened home turn(op 7/2 tchd 3/1),05:54.3,5m 45.60s (slow by 37.60s),rac_11679551
,5/28/2025,Newton Abbot,Class 4,Hurdle,2430,5281,21.5f,Good,11 st 5 lb,2,7,"Al Sayah (GB), Teorie (IRE), Borderline (IRE), Escapologist (FR), Paddy De Pole (IRE), Striking A Pose (IRE), Bagheera Ginge (GB)",7,Al Sayah (GB),Teorie (IRE),7,11 st 6 lb,3.5,5.5,5,,5,Robbie David,Daisy Hitchins,113,113,92,https://www.rp-assets.com/svg/2/2/8/195822.svg,Travelled strongly - held up in rear but in touch with leaders - headway before 4 out - pressed leader when not fluent 3 out - briefly led before 2 out - not fluent 2 out - weakened approaching last(tchd 4/1 and tchd 5/1),05:09.4,5m 8.00s (slow by 11.00s),rac_11623976
,5/6/2025,Worcester,Class 4,Hurdle,,4066.37,20f,Good,11 st 1 lb,6,14,"Kado De Joie (FR), Jackpot Cash (FR), Twist Of Fatecatch (FR), Liverpool Knight (GB), Groovy Blue (GB), Teorie (IRE), Windsurfer (GB), Campaign Trail (IRE), Master Dancer (FR), Everyonesgame (IRE), Minella Double (IRE), Magical Arthur (IRE), Jazz King (FR), Tigerbythetail (IRE)",8,Kado De Joie (FR),Jackpot Cash (FR),1,12 st 0 lb,9.5,9,5,,5,Robbie David,Daisy Hitchins,113,107,55,https://www.rp-assets.com/svg/2/2/8/195822.svg,In rear - headway 3 out - stayed on run-in - nearest finish(op 9/1 tchd 15/2),05:03.7,5m 2.10s (slow by 25.10s),rac_11607336
,3/18/2025,Exeter,Class 4,Hurdle,2673,5809.1,21.5f,Good,11 st 3 lb,2,6,"Night Duty (IRE), Teorie (IRE), Striking A Pose (IRE), Iris Des Issards (FR), The Long Point (IRE), Asian Spice (GB)",0.2,Night Duty (IRE),Teorie (IRE),0.2,11 st 8 lb,6,7,2,,5,Robbie David,Daisy Hitchins,110,113,103,https://www.rp-assets.com/svg/2/2/8/195822.svg,Held up in rear - some headway when bumped before 3 out - chased clear leader after 2 out - pressed leader approaching last - edged right but kept on well run-in - just held(op 11/1 tchd 12/1),05:17.0,5m 16.97s (slow by 14.97s),rac_11547692
,3/7/2025,Exeter,Class 4,Hurdle,272.7,4752.9,16.5f,Good,10 st 9 lb,5,8,"King Of The Lake (GB), Manuelito (GB), Cornish Storm (GB), Valadon (IRE), Teorie (IRE), Thistle Be The One (IRE), Mostly Sunny (IRE), Imaginarium (IRE)",27.75,King Of The Lake (GB),Manuelito (GB),2.5,10 st 10 lb,2.8,23,9,,5,Robbie David,Daisy Hitchins,112,99,81,https://www.rp-assets.com/svg/2/2/8/195822.svg,In touch with leaders - prominent 2nd - weakened gradually from 3 out(op 25/1),04:13.0,4m 7.50s (slow by 17.50s),rac_11534718
War Lord,8/18/2025,Stratford,Class 2,Chase,,13007.5,19.5f,Good To Firm,11 st 1 lb,7,7,"Magistrato (FR), In The Air (FR), No Risk With Lou (FR), Arclight (GB), Vintage Fizz (GB), Jaramillo (GB), War Lord (GER)",66.5,Magistrato (FR),In The Air (FR),11,10 st 2 lb,4.5,17,5,,10,Brendan Powell,Joe Tizzard,121,65,44,https://www.rp-assets.com/svg/0/5/1/274150.svg,Towards rear - outpaced and lost touch 3 out - tailed off(op 14/1 tchd 18/1),04:49.4,4m 36.07s (slow by 4.07s),rac_11700416
,7/14/2025,Newton Abbot,Class 4,Hurdle,1215,5281,17f,Good,11 st 11 lb,3,4,"Howth (IRE), Max Of Stars (FR), War Lord (GER), Get The Value (IRE)",17.5,Howth (IRE),Max Of Stars (FR),17,11 st 13 lb,4,17,3,,10,Brendan Powell,Joe Tizzard,118,111,73,https://www.rp-assets.com/svg/0/5/1/274150.svg,Prominent - outpaced and struggling after 3 out(op 14/1 tchd 18/1),03:56.1,3m 52.60s (slow by 6.60s),rac_11679031
,7/4/2025,Newton Abbot,Class 3,Hurdle,1822.5,7921.5,17f,Good,11 st 12 lb,3,4,"Max Of Stars (FR), Seeyouinmydreams (GB), War Lord (GER), Old Bridge (FR)",23,Max Of Stars (FR),Seeyouinmydreams (GB),3,11 st 6 lb,2.75,8.5,2,,10,Brendan Powell,Joe Tizzard,121,104,57,https://www.rp-assets.com/svg/0/5/1/274150.svg,Held up in last - outpaced 3 out - kept on from 2 out - no match for first two(tchd 6/1),04:04.5,3m 59.87s (slow by 13.87s),rac_11667487
,6/4/2025,Newton Abbot,Class 3,Hurdle,,7921.5,17f,Good,11 st 9 lb,PU,6,"American Land (IRE), Get The Value (IRE), Stream Of Stars (GB), Luttrell Lad (IRE), Balboa (GB), War Lord (GER)",-,American Land (IRE),Get The Value (IRE),0.2,11 st 4 lb,8,13,3,,10,Freddie Gingell,Joe Tizzard,121,–,–,https://www.rp-assets.com/svg/0/5/1/274150.svg,Held up in rear - pushed along when not fluent 5th - soon eased and pulled up (jockey said gelding stopped quickly; vet reported that gelding had an irregular heartbeat)(op 16/1 tchd 18/1),-,3m 51.50s (slow by 5.50s),rac_11638276
,11/21/2024,Wincanton,Class 3,Hurdle,1367.5,10713.5,20f,Good To Soft,11 st 9 lb,4,5,"Getalead (IRE), Irish Hill (GER), Pyffo (IRE), War Lord (GER), Geezer Rockstar (IRE)",18.75,Getalead (IRE),Irish Hill (GER),1,10 st 8 lb,2.5,19,3,,9,Brendan Powell,Joe Tizzard,122,104,95,https://www.rp-assets.com/svg/0/5/1/274150.svg,Held up in last - went fourth 3 out - weakened before 2 out(op 16/1),04:53.8,4m 49.60s (slow by 11.60s),rac_11441313
,10/21/2024,Plumpton,Class 3,Chase,4252.5,9241.75,19.5f,Good To Soft,11 st 13 lb,2,3,"Menaggio (IRE), War Lord (GER), Sainte Doctor (FR)",9,Menaggio (IRE),War Lord (GER),9,11 st 8 lb,2,2.25,2,,9,Brendan Powell,Joe Tizzard,127,121,51,https://www.rp-assets.com/svg/0/5/1/274150.svg,Led - went clear after 5th - reduced lead 2 out (usual 3 out) - soon faced challenge - mistake and headed last (usual 2 out) - soon no chance with winner(op 11/10 tchd 10/11),05:18.0,5m 16.00s (slow by 29.00s),rac_11409502
Could Be Trouble,7/20/2025,Stratford,Class 4,Hurdle,1858.94,4039.96,22f,Good,11 st 4 lb,2,8,"Queens Venture (IRE), Could Be Trouble (IRE), Roger Pol (IRE), Roxboro River (IRE), Teorie (IRE), Floating Rock (GER), Killer Kane (IRE), Kitesurfer (FR)",17,Queens Venture (IRE),Could Be Trouble (IRE),17,11 st 1 lb,3,12,7,,10,Theo Gillard,Donald McCain,110,101,44,https://www.rp-assets.com/svg/9/9/9/337999.svg,Led - pressed winner when headed 3 out - briefly led home turn - weakened final 110yds - no match for winner(op 12/1 tchd 14/1),05:49.0,5m 45.60s (slow by 37.60s),rac_11679551
,5/9/2025,Hereford,Class 4,Hurdle,1091.6,4222.43,25.5f,Good,11 st 12 lb,3,4,"Musique De Fee (IRE), Shorten Sassy (GB), Could Be Trouble (IRE), Kazontherazz (GB)",18,Musique De Fee (IRE),Shorten Sassy (GB),10,12 st 0 lb,1.57,6.5,2,,10,Theo Gillard,Donald McCain,111,101,83,https://www.rp-assets.com/svg/9/9/9/337999.svg,Led - headed after 2nd - outpaced then mistake 3 out - soon no chance with winner - lost second 2 out(tchd 6/1),06:13.5,6m 9.87s (slow by 5.87s),rac_11607830
,4/17/2025,Cheltenham,Class 2,Hurdle,,26015,20.5f,Good,10 st 6 lb,9,16,"Greyval (FR), Bethpage (IRE), Pretending (IRE), Shantwopointfive (IRE), Jena d'Oudairies (FR), Ile De Jersey (FR), Molto Bene (IRE), Midnight Ginger (GB), Could Be Trouble (IRE), Sunset Hill (IRE), Pawapuri (GB), Of Course You Can (GB), Mermaids Cave (IRE), All The Glory (GB), Gilbertina (GB), Masked Dance (FR)",13,Greyval (FR),Bethpage (IRE),0.5,10 st 12 lb,7.5,34,15,,10,Brian Hughes,Donald McCain,112,105,72,https://www.rp-assets.com/svg/9/9/9/337999.svg,Prominent early - led after 1st - joined after 3 out - headed 2 out - weakened approaching last(op 28/1),05:02.6,5m 0.01s (slow by 10.01s),rac_11577319
,3/19/2025,Haydock,Class 4,Hurdle,5356.75,5356.75,21f,Good,11 st 13 lb,1,5,"Could Be Trouble (IRE), Wrappedinrubies (IRE), Kazontherazz (GB), Ezmerellda (IRE), Eileen's Orders (IRE)",0,Could Be Trouble (IRE),Wrappedinrubies (IRE),4.25,11 st 13 lb,6.5,6.5,2,,10,Theo Gillard,Donald McCain,108,110,109,https://www.rp-assets.com/svg/9/9/9/337999.svg,Made all - went clear home turn - reduced lead and ridden 2 out - stayed on run-in (trainer said - regarding the apparent improvement in form - that mare benefitted from the first-time application of the visor)(op 9/2 tchd 6/1),05:13.0,5m 13.00s (slow by 2.00s),rac_11547861
,2/26/2025,Wetherby,Class 4,Hurdle,,4356.8,19.5f,Soft,11 st 6 lb,9,10,"Our Bill's Aunt (IRE), Rockola Vogue (IRE), Magnolia (FR), Lady In The Park (IRE), Isabel De Clare (GB), Hard As Nails (GB), Chosen Hero (IRE), Lexie's Moon (GB), Could Be Trouble (IRE), Wednesday Addams (GB)",59.75,Our Bill's Aunt (IRE),Rockola Vogue (IRE),1.75,11 st 1 lb,7,26,3,,10,William Maggs,Donald McCain,109,55,43,https://www.rp-assets.com/svg/9/9/9/337999.svg,Pressed leader - outpaced after 4 out - weakened before 3 out(op 20/1),05:31.1,5m 16.20s (slow by 37.20s),rac_11533327
,11/29/2024,Musselburgh,Class 4,Hurdle,1215,5281,20f,Good To Soft,11 st 4 lb,3,10,"All The Glory (GB), Sunday Soldier (IRE), Could Be Trouble (IRE), See A Stride (IRE), Starlyte (IRE), Micks Jet (IRE), My Lady Elektra (FR), Santa Clarita (FR), Dark Image (GB), Simply Red (GB)",7.25,All The Glory (GB),Sunday Soldier (IRE),2.25,11 st 4 lb,4,23,3,,9,Theo Gillard,Donald McCain,109,106,88,https://www.rp-assets.com/svg/9/9/9/337999.svg,Led - headed 2 out - soon ridden and no extra(op 28/1 tchd 33/1),04:56.6,4m 55.00s (slow by 16.00s),rac_11442951
