Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/8/2025,Uttoxeter,Class 5,Hurdle,,3247.81,16f,Good,11 st 12 lb,6,9,"Monticello (FR), Crystal Mer (GB), Ambassador (IRE), Lahire (FR), Turpin Gold (GB), Piecederesistance (IRE), Pittsburg (IRE), Holy Legend (GB), Northern Rose (IRE)",11.25,Monticello 10 st 5 lb,Crystal Mer 11 st 10 lb,0.75,10 st 5 lb,41,19,2,,7,Brian Hughes,Micky Hammond,97,94,–,https://www.rp-assets.com/svg/3/3/0/320033.svg,Midfield - headway over 3f out - soon pressed leader - weakened gradually from over 1f out(op 14/1 tchd 12/1),03:46.8,3m 44.50s (slow by 6.50s),rac_11667812
,6/1/2025,Fakenham,Class 4,Hurdle,2065.5,4488.85,16f,Good,10 st 11 lb,2,4,"Tara Iti (GB), Piecederesistance (IRE), Light Dragoon (FR), Callin Baton Rouge (IRE)",2.25,Tara Iti 11 st 2 lb,Piecederesistance 10 st 11 lb,2.25,11 st 2 lb,2.62,6,4,,7,Brian Hughes,Micky Hammond,98,98,30,https://www.rp-assets.com/svg/3/3/0/320033.svg,In touch with leaders - not fluent 2 out - headway on turn after 2 out - went second run-in - kept on(op 6/1),04:03.1,4m 2.68s (slow by 16.68s),rac_11624223
,5/13/2025,Sedgefield,Class 5,Hurdle,186.35,3247.81,17f,Good To Firm,12 st 0 lb,5,7,"Addosh (GB), Jet Patrol (IRE), Trailblazer (GB), Mr Sundancer (GB), Piecederesistance (IRE), Gavin (GB), Foshan (IRE)",9.25,Addosh 11 st 9 lb,Jet Patrol 10 st 5 lb,2.75,11 st 9 lb,23,21,1,,7,Brian Hughes,Micky Hammond,100,96,79,https://www.rp-assets.com/svg/3/3/0/320033.svg,Midfield - some headway when not fluent 2 out - weakened before last(op 40/1),03:45.9,3m 44.00s (fast by 2.00s),rac_11608467
,12/5/2024,Market Rasen,Class 4,Hurdle,272.7,4752.9,16.5f,Good To Soft,10 st 12 lb,5,5,"Homme d'Un Soir (FR), Love True (FR), Lady Babs (GB), Dino Bellagio (GB), Piecederesistance (IRE)",63,Homme d'Un Soir 12 st 0 lb,Love True 10 st 4 lb,1.75,12 st 0 lb,4.33,10,2,,6,Joshua Thompson,Micky Hammond,102,44,–,https://www.rp-assets.com/svg/3/3/0/320033.svg,In touch with leaders - mistake and lost position 2nd - cajoled along 3 out - soon outpaced and dropped to last - lost touch and weakened 2 out - tailed off(op 17/2 tchd 8/1 and tchd 11/1),04:37.1,4m 23.10s (slow by 27.60s),rac_11455873
,11/2/2024,Wetherby,Class 3,Hurdle,530.25,9241.75,16f,Good,10 st 7 lb,5,6,"Williethebuilder (IRE), Alnilam (FR), Goblet Of Fire (GB), V Twelve (IRE), Piecederesistance (IRE), Salsada (IRE)",39.5,Williethebuilder 11 st 13 lb,Alnilam 11 st 13 lb,0.5,11 st 13 lb,2.62,34,6,,6,Brian Hughes,Micky Hammond,105,74,46,https://www.rp-assets.com/svg/3/3/0/320033.svg,Took keen hold - led - headed and prominent 5th - weakened before 3 out(op 28/1 tchd 25/1),03:53.7,3m 45.80s (slow by 5.80s),rac_11411374
Mayday Games,8/29/2025,Fontwell,Class 5,Hurdle,,3247.81,19f,Good To Soft,11 st 12 lb,F,12,"Pertemps Diamond (GB), Slemish (IRE), Grasshopper Time (IRE), Stiletto (GB), Dreamweaver (IRE), Justice Roll (GB), Sweet Serene (GB), For You Buzz (IRE), Across The Ocean (IRE), Mayday Games (IRE), Gms Prince (GB), Macmolly (GB)",-,Pertemps Diamond 11 st 6 lb,Slemish 10 st 5 lb,1.75,11 st 6 lb,5,51,1,,6,Brendan Powell,Clare Ellam,95,89,–,https://www.rp-assets.com/svg/c/0/8/246280c.svg,Led - headed 3 out - lost third 2 out - weakening when fell last (jockey said gelding hung right-handed throughout - before falling)(op 33/1 tchd 66/1),-,4m 38.71s (slow by 4.91s),rac_11710062
,2/14/2025,Fakenham,Class 5,Hurdle,,3432.65,23.5f,Good,12 st 0 lb,PU,6,"Edgewell (IRE), One Man Party (FR), Limerick Leader (FR), Fame And Fun (IRE), Mersey Street (IRE), Mayday Games (IRE)",-,Edgewell 11 st 8 lb,One Man Party 10 st 2 lb,3.25,11 st 8 lb,2.62,201,1,,6,Brendan Powell,Clare Ellam,100,–,–,https://www.rp-assets.com/svg/c/0/8/246280c.svg,Raced in third - lost ground before 5th - lost third 8th - dropped to rear after 3 out - tailed off when pulled up after 2 out(op 125/1),-,6m 5.50s (slow by 21.50s),rac_11520379
,2/8/2025,Uttoxeter,Class 5,Hurdle,,3247.81,20f,Soft,12 st 0 lb,PU,9,"Tarbuck (GB), Red Cadillac (IRE), Uokhun (IRE), Churchman (GB), Leading The Way (IRE), Kalabana (IRE), Mon Kaplais (FR), Deep Strato (IRE), Mayday Games (IRE)",-,Tarbuck 11 st 13 lb,Red Cadillac 11 st 8 lb,3.75,11 st 13 lb,9.5,67,1,,6,Nick Scholfield,Clare Ellam,100,–,–,https://www.rp-assets.com/svg/c/0/8/246280c.svg,Didn't always jump with fluency - took keen hold - held up in last - pulled up before 3 out(op 33/1),-,5m 28.23s (slow by 50.23s),rac_11509979
,7/4/2024,Tipperary (IRE),,Hurdle,,0,20.5f,Yielding,10 st 11 lb,14,18,"Secrecies Of Stone (IRE), Folly Beach (GB), Dorans Law (IRE), Moylussa (IRE), Nitty Gritty (IRE), Truckers Cruising (IRE), Impakt St Georges (FR), Dawn Escape (IRE), John Storey (IRE), Coffeys Forge (IRE), Meet My Loreley (IRE), Inch Alainn (IRE), Divilskin (IRE), Mayday Games (IRE), Mr McWhinny (IRE), Dakota Chief (IRE), Head For Home (IRE), Eabha Rose (IRE)",30.25,Secrecies Of Stone 11 st 4 lb,Folly Beach 11 st 0 lb,0.3,11 st 4 lb,3.25,81,8,,5,Jack G Gilligan,Paul John Gilligan,96,76,47,https://www.rp-assets.com/svg/0/8/2/246280.svg,Never better than midfield - weakened after 3 out(op 66/1),05:22.9,5m 15.30s (slow by 19.30s),rac_11332724
,6/11/2024,Sligo (IRE),,Hurdle,,0,20.5f,Good,11 st 2 lb,PU,13,"I Am Spider Man (IRE), Hypersonic Missile (IRE), Tom Red (IRE), Second Subaltern (USA), Brownstone (IRE), Gustavo Goodway (IRE), Racing Daisy (IRE), Tropical Image (IRE), Filon D'oudairies (FR), Getabelle (IRE), Our Girl Sal (IRE), Mayday Games (IRE), Fairytale New York (IRE)",-,I Am Spider Man 11 st 3 lb,Hypersonic Missile 11 st 8 lb,6,11 st 3 lb,3.25,29,4,,5,Jack G Gilligan,Paul John Gilligan,97,–,–,https://www.rp-assets.com/svg/0/8/2/246280.svg,Jumped left on occasions - led - headed and weakened quickly after 3 out - dropped to rear when not fluent 2 out - soon pulled up (jockey said gelding stopped very quickly and pulled up),-,5m 33.20s (slow by 35.50s),rac_11318658
,5/7/2024,Ballinrobe (IRE),,Hurdle,420,0,21.5f,Yielding,10 st 13 lb,4,14,"Supersundae (FR), Kilkee Bay (IRE), Dorans Law (IRE), Mayday Games (IRE), Me And Mrs Lee (IRE), Lauras Spirit (IRE), Silin Alainn (IRE), Donegal Danny (IRE), West Clare (IRE), Hurricane Joey (IRE), Battle Roar (IRE), Ag Obair Go Crua (IRE), Claddagh Princess (IRE), Palmrock Road (IRE)",30.75,Supersundae 10 st 13 lb,Kilkee Bay 10 st 13 lb,10,10 st 13 lb,1.17,67,8,,5,Shane O'Callaghan,Paul John Gilligan,–,85,–,https://www.rp-assets.com/svg/0/8/2/246280.svg,Raced in fourth behind clear leaders throughout - no impression from 2 out(tchd 50/1),05:41.0,5m 33.30s (slow by 26.30s),rac_11277617
Little Venice,8/29/2025,Fontwell,Class 5,Hurdle,,3247.81,17.5f,Good To Soft,10 st 13 lb,9,11,"Cawthorne Banker (IRE), Aquifolia (GB), Everest (GB), No More Bolero (GB), Chester Tonik (FR), Linden Lane (IRE), Papa Barns (IRE), Getmetothemoon (GB), Little Venice (GB), Ray's The One (GB), Lookforarainbow (GB)",17.5,Cawthorne Banker 10 st 6 lb,Aquifolia 10 st 4 lb,2.25,10 st 6 lb,3.5,29,6,,4,Conor O'Farrell,Neil Mulholland,88,72,58,https://www.rp-assets.com/svg/4/5/3/348354.svg,Travelled strongly - held up in rear - headway 3 out - disputing fourth home turn - weakened approaching last(op 33/1 and tchd 40/1),04:20.9,4m 16.97s (slow by 5.47s),rac_11710075
,11/1/2024,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Good,10 st 4 lb,5,10,"Railway Bell (IRE), Star Walking (IRE), Jessie Jump Jet (GB), Reel Rosie (IRE), Little Venice (GB), Now Then Wendy (GB), Nobody's Perfect (IRE), Windsor Wife (IRE), Kenmya (FR), Adaaylight Dancer (IRE)",26,Railway Bell 11 st 6 lb,Star Walking 11 st 6 lb,1,11 st 6 lb,3,51,10,,3,Conor O'Farrell,Neil Mulholland,–,62,25,https://www.rp-assets.com/svg/4/5/3/348354.svg,Held up in last - some headway from 3 out - kept on but no chance run-in - never on terms(op 40/1),04:06.0,4m 0.85s (slow by 22.85s),rac_11451284
,10/9/2024,Ludlow,Class 4,Hurdle,,4356.8,16f,Good,11 st 0 lb,8,12,"One Glance (GB), Scottie's Sister (GER), Window Of Time (IRE), Masonbrook Meadow (IRE), Holywell (FR), Clear Storm (GB), Sheila Tequila (GB), Little Venice (GB), Chevelle (FR), Russian Ballerina (GER), Tricky To Attract (GB), Nasneen (GB)",27.5,One Glance 11 st 0 lb,Scottie's Sister 11 st 0 lb,0.5,11 st 0 lb,7,10,4,,3,Sean Bowen,Neil Mulholland,–,59,15,https://www.rp-assets.com/svg/4/5/3/348354.svg,Pulled hard - in rear - hampered by faller 1st - some headway after 4 out - not fluent and weakened 2 out (jockey was questioned regarding his riding of filly in home straight after filly appeared to have been held together and conservatively handled over final three hurdles before finishing 8th of 12 - beaten by 27 1/2l; jockey explained that filly had pulled very hard throughout - a fact he reported at scales and was also badly hampered by a rival who fell at first hurdle; he added that he commenced to ride filly along leaving back straight and was able to improve from his rearward position to be handily placed behind leaders approaching home turn; he continued by saying that off home bend - he had been slightly impeded by another rival - wandering left towards his mount and this had prevented him from being more vigorous on approach to three out; however - after jumping third-last - it quickly became apparent that filly was getting very tired and bearing in mind her early exertions - he felt it prudent to nurse filly home; vet reported filly had sustained two small wounds on lower left-fore)(op 20/1),03:52.8,3m 47.26s (slow by 14.26s),rac_11395501
,9/22/2024,Plumpton,Class 4,Hurdle,502.4,4356.8,17.5f,Good To Soft,10 st 7 lb,4,6,"Rogue King (IRE), Sheila Tequila (GB), Character Testing (GB), Little Venice (GB), Our Papa Smurf (GB), Compton Bay (GB)",18,Rogue King 11 st 0 lb,Sheila Tequila 10 st 7 lb,11,11 st 0 lb,1.91,13,5,,3,Richie McLernon,Neil Mulholland,–,68,8,https://www.rp-assets.com/svg/4/5/3/348354.svg,Raced in last - mistake 1st - mistake 4th - some headway from 2 out - went modest fourth run-in(op 15/2),04:25.5,4m 21.53s (slow by 18.53s),rac_11371165
,8/24/2024,Windsor,Class 6,Flat,442.08,3768.48,11.5f,Soft,9 st 8 lb,4,6,"Elforleather (GB), Red Cloud (IRE), Innisfree Pearl (GB), Little Venice (GB), Lady Birdie (GB), Daidalos (IRE)",2.75,Elforleather 9 st 9 lb,Red Cloud 9 st 2 lb,0.5,9 st 9 lb,3.5,4,3,8,3,Cieren Fallon,Neil Mulholland,57,58,33,https://www.rp-assets.com/svg/4/5/3/348354.svg,Awkward start - pulled hard - in rear - pulled way into lead over 4f out - clear when switched to far side over 2f out - headed over 1f out - weakened inside final furlong (jockey said filly ran too free)(op 11/2),02:34.9,2m 34.34s (slow by 9.64s),rac_11349728
,7/18/2024,Chepstow,Class 6,Flat,,2983.38,10f,Good,9 st 1 lb,7,9,"Niloufar (GB), Givitawhirl (GB), Lady Birdie (GB), Run Joy Run (GB), Penalty Shootout (IRE), Pop Noodle (GB), Little Venice (GB), Magna Vega (IRE), Snooker McCrew (GB)",5.75,Niloufar 9 st 8 lb,Givitawhirl 9 st 6 lb,3.25,9 st 8 lb,3.25,4.33,7,1,3,Alex Jary,Nigel Tinkler,57,53,32,https://www.rp-assets.com/svg/4/1/8/196814.svg,Towards rear - in touch with leaders home turn - outpaced over 2f out - rallying when bit short of room over 1f out - no impression inside final furlong (jockey said filly hung left-handed and was denied a clear run approaching final furlong)(op 7/2),02:06.7,2m 5.75s (slow by 3.35s),rac_11325353
Platenium,9/15/2025,Worcester,Class 5,Hurdle,373.92,3247.81,20f,Good To Soft,10 st 7 lb,4,9,"Orange Diamond (FR), Ghasham (IRE), Blue Universe (IRE), Platenium (FR), Royal Rhythm (IRE), Rock On Tommy (GB), Ask Peter (FR), Sir Jack West (IRE), Jamaicaine (FR)",3.25,Orange Diamond 11 st 6 lb,Ghasham 11 st 13 lb,1,11 st 6 lb,3.5,13,9,,6,Jonathan England,Sam England,79,78,–,https://www.rp-assets.com/svg/8/7/8/112878.svg,Held up in rear - headway 2 out - pressed leaders last - kept on(tchd 11/1 and tchd 14/1),05:23.6,5m 22.86s (slow by 45.86s),rac_11721970
,8/16/2025,Market Rasen,Class 5,Hurdle,212.1,3696.7,18.5f,Good,10 st 6 lb,5,12,"Sixty Plus (IRE), No Guarantee (GB), Play Pretend (IRE), Zuul (GB), Platenium (FR), Bannister (FR), Tankardstown Diva (IRE), Matoury (GB), Game Beaaa (IRE), Lord Warburton (IRE), Jo's Rainbow (IRE), Bennettshill (IRE)",12.25,Sixty Plus 12 st 0 lb,No Guarantee 9 st 11 lb,4,12 st 0 lb,3.5,67,10,,6,Jonathan England,Sam England,81,79,69,https://www.rp-assets.com/svg/8/7/8/112878.svg,Held up in rear - headway omitted last - stayed on run-in - never on terms(op 33/1),04:41.1,4m 38.65s (slow by 12.65s),rac_11700299
,7/19/2025,Cartmel,Class 5,Hurdle,,3828.72,17f,Good,11 st 1 lb,6,9,"Dusky Days (IRE), Balally Park (IRE), Kingston Bresil (GB), Jlow (IRE), Mr Globalist (IRE), Platenium (FR), Ingennio (FR), Arctic Fox (GB), Hope Hill (IRE)",33.5,Dusky Days 11 st 6 lb,Balally Park 11 st 8 lb,7,11 st 6 lb,6,29,9,,6,Jonathan England,Sam England,84,61,46,https://www.rp-assets.com/svg/8/7/8/112878.svg,Always behind(op 16/1 tchd 10/1),04:16.2,4m 9.55s (slow by 13.55s),rac_11679304
,7/2/2024,Stratford,Class 5,Hurdle,,4039.96,18.5f,Good To Firm,11 st 12 lb,9,10,"On Se Calme (FR), Good Impression (GB), Razzo Italiano (IRE), Macari (GB), Angus De Bull (IRE), Sarsen (USA), Footloose Man (GB), Coilrock (IRE), Platenium (FR), Admiral's Sunset (GB)",52.25,On Se Calme 12 st 0 lb,Good Impression 11 st 7 lb,2,12 st 0 lb,6,13,3,,5,Ben Jones,Ben Pauling,90,47,37,https://www.rp-assets.com/svg/4/9/3/297394.svg,Always behind - weakened after 2 out(tchd 14/1),04:37.3,4m 26.90s (slow by 10.90s),rac_11333608
,6/13/2024,Worcester,Class 5,Hurdle,,3247.81,16f,Good,11 st 4 lb,7,9,"Garitsa Bay (IRE), Ascension Day (IRE), Quick Of The Night (GB), Cusano (GB), Jack The Savage (GB), Seraphic (IRE), Platenium (FR), Baikal (GB), Shuil Donn (IRE)",15.5,Garitsa Bay 11 st 3 lb,Ascension Day 12 st 0 lb,0.2,11 st 3 lb,4.33,12,7,,5,Ben Jones,Ben Pauling,93,80,36,https://www.rp-assets.com/svg/4/9/3/297394.svg,Prominent - briefly disputed lead 3 out - weakened before last(op 10/1),04:05.9,4m 2.80s (slow by 26.80s),rac_11282726
,5/7/2024,Southwell,Class 5,Hurdle,,3247.81,16f,Good,11 st 5 lb,BD,10,"Therapist (GB), Jumping Jupiter (IRE), Northern Rose (IRE), Illucidate (GB), Common Acclaim (IRE), Orbys River (IRE), Duneomeno (FR), Platenium (FR), Gladys Eva Jane (GB), Harry Gulliver (GB)",-,Therapist 10 st 12 lb,Jumping Jupiter 12 st 0 lb,3.75,10 st 12 lb,4.2,7.5,2,,5,Beau Morgan,Ben Pauling,96,78,–,https://www.rp-assets.com/svg/4/9/3/297394.svg,Midfield - headway and joined leaders 6th - not fluent 2 out - soon outpaced - weakening when brought down last(op 9/2),-,4m 1.69s (slow by 16.69s),rac_11279060
Catboy,9/16/2025,Uttoxeter,Class 5,Hurdle,,3247.81,16f,Good,10 st 11 lb,8,13,"Diesel Line (IRE), Northern Rose (IRE), Hello Sweety (GB), Portcammon (IRE), Rhiannon Ring (IRE), Master Dancer (FR), Clean Getaway (IRE), Catboy (FR), Weir Lane (IRE), Restandbethankful (GB), Danny's Friend (IRE), Spectre One (IRE), Now Then Wendy (GB)",35.75,Diesel Line 11 st 6 lb,Northern Rose 10 st 7 lb,7,11 st 6 lb,2.25,15,10,,5,Adam Wedge,Christian Williams,81,57,42,https://www.rp-assets.com/svg/4/3/4/265434.svg,Held up in rear - outpaced 5th - always behind(op 11/1),03:51.0,3m 43.90s (slow by 5.90s),rac_11722074
,8/30/2025,Newton Abbot,Class 5,Hurdle,,4752.9,17f,Good To Soft,10 st 4 lb,F,9,"Turpin Gold (GB), Juggernaut (FR), Feel The Pinch (GB), Chillhi (IRE), Gore Point (GB), It's Life (GB), Catboy (FR), Tuba (GB), Jackson's Bay (IRE)",-,Turpin Gold 11 st 9 lb,Juggernaut 11 st 5 lb,2.5,11 st 9 lb,3.25,21,8,,5,Jack Tudor,Christian Williams,81,–,–,https://www.rp-assets.com/svg/4/3/4/265434.svg,Held up in rear - some headway when fell 3 out(op 14/1),-,4m 3.60s (slow by 17.60s),rac_11710127
,8/21/2025,Newton Abbot,Class 5,Hurdle,,4752.9,18.5f,Good,10 st 13 lb,12,13,"Baikal (GB), Hill Station (FR), No Guarantee (GB), Songo (IRE), Colonel Lesley (IRE), Whispering Royal (IRE), Stinginhisstep (GB), Square Du Roule (FR), Greystoke (GB), Lady Henrietta (GB), Ben Lomond (IRE), Catboy (FR), Charlie My Boy (IRE)",49.75,Baikal 10 st 8 lb,Hill Station 10 st 3 lb,1.25,10 st 8 lb,19,26,6,,5,Jack Tudor,Christian Williams,85,39,–,https://www.rp-assets.com/svg/4/3/4/265434.svg,Always behind(op 22/1 tchd 18/1),04:37.3,4m 27.36s (slow by 15.36s),rac_11700650
,7/20/2025,Newton Abbot,Class 5,Chase,,5281,21f,Good,11 st 2 lb,PU,7,"La Quarite (FR), Believe Jack (FR), Imperial Measure (IRE), Sevenofus (IRE), Mersey Street (IRE), Firefly Lane (IRE), Catboy (FR)",-,La Quarite 10 st 8 lb,Believe Jack 11 st 9 lb,36,10 st 8 lb,2.1,6.5,2,,5,Jack Tudor,Christian Williams,88,–,–,https://www.rp-assets.com/svg/4/3/4/265434.svg,Disputed lead - prominent after 2nd - in touch with leaders after 3rd - bad mistake 4th - towards rear 6th - not fluent 8th - soon struggling - pulled up before 10th (jockey said gelding made a bad jumping error at 4th fence; vet examined gelding post-race and had nothing to report)(op 5/1 tchd 6/1),-,5m 16.28s (slow by 14.28s),rac_11679460
,7/2/2025,Worcester,Class 5,Chase,,3247.81,20f,Good,11 st 5 lb,6,13,"King Of The Story (IRE), Henry Box Brown (IRE), Mersey Street (IRE), Raindance Queen (IRE), Jac Jumper (FR), Catboy (FR), Jaipaletemps (FR), She Has Notions (IRE), Zacony Rebel (IRE), Sir Jack West (IRE), King Of The Hill (IRE), Fenna's Loss (IRE), Pennant Legacy (GB)",18.75,King Of The Story 10 st 2 lb,Henry Box Brown 10 st 11 lb,5.5,10 st 2 lb,8.5,13,4,,5,Adam Wedge,Christian Williams,90,82,56,https://www.rp-assets.com/svg/4/3/4/265434.svg,In rear - slow jump 2nd - some headway from 2 out - never dangerous(tchd 11/1),05:06.8,5m 3.07s (slow by 19.07s),rac_11667279
,6/14/2025,Uttoxeter,Class 4,Chase,608.54,4767.5,20f,Good,10 st 10 lb,4,5,"Stumps Or Slips (IRE), Intrepide Sud (FR), Fat Sam (GB), Catboy (FR), Callin Baton Rouge (IRE)",21.5,Stumps Or Slips 12 st 0 lb,Intrepide Sud 11 st 9 lb,1.5,12 st 0 lb,2.5,19,5,,5,Jack Tudor,Christian Williams,91,79,55,https://www.rp-assets.com/svg/4/3/4/265434.svg,Raced in fourth - weakened after 2 out(op 11/1),05:10.6,5m 6.31s (slow by 18.31s),rac_11639472
Northern Rose,9/16/2025,Uttoxeter,Class 5,Hurdle,1494.44,3247.81,16f,Good,10 st 7 lb,2,13,"Diesel Line (IRE), Northern Rose (IRE), Hello Sweety (GB), Portcammon (IRE), Rhiannon Ring (IRE), Master Dancer (FR), Clean Getaway (IRE), Catboy (FR), Weir Lane (IRE), Restandbethankful (GB), Danny's Friend (IRE), Spectre One (IRE), Now Then Wendy (GB)",7,Diesel Line 11 st 6 lb,Northern Rose 10 st 7 lb,7,11 st 6 lb,2.25,13,13,,5,Jack Hogan,Gary Hanmer,77,80,73,https://www.rp-assets.com/svg/7/7/6/334677.svg,Prominent - mistake 2nd - in touch with leaders 4th - headway 3 out - chased clear leader 2 out - outpaced approaching last - no match for winner(op 14/1),03:45.3,3m 43.90s (slow by 5.90s),rac_11722074
,8/18/2025,Stratford,Class 5,Hurdle,,3775.91,16.5f,Good To Firm,10 st 8 lb,8,11,"Jet Patrol (IRE), Turpin Gold (GB), Basilette (IRE), Diesel Line (IRE), Granny B (IRE), Ocean Heights (GB), Ez Tiger (IRE), Northern Rose (IRE), Postponed Legacy (GB), Isabel De Clare (GB), New Man (FR)",21.5,Jet Patrol 10 st 11 lb,Turpin Gold 12 st 0 lb,2.25,10 st 11 lb,4,19,9,,5,Jack Hogan,Gary Hanmer,79,65,56,https://www.rp-assets.com/svg/7/7/6/334677.svg,Midfield - lost position 5th - weakened approaching last(op 14/1),03:52.2,3m 47.90s (slow by 7.90s),rac_11700468
,7/20/2025,Stratford,Class 5,Hurdle,,3168.6,18.5f,Good,10 st 13 lb,PU,9,"Victory Club (IRE), Guillaume (IRE), Gms Prince (GB), No Guarantee (GB), Show No Fear (IRE), Northern Rose (IRE), Ghost Jury (IRE), Susiesparkle (IRE), Across The Ocean (IRE)",-,Victory Club 11 st 3 lb,Guillaume 11 st 3 lb,11,11 st 3 lb,3.5,4,9,,5,Jack Hogan,Gary Hanmer,80,–,–,https://www.rp-assets.com/svg/7/7/6/334677.svg,Prominent - weakened after 2 out - pulled up before last (trainer said - regarding the poor form shown - that mare was unsuited by the rain-softened good ground on this occasion and would prefer a faster surface)(op 4/1),-,4m 47.50s (slow by 31.50s),rac_11679590
,7/16/2025,Uttoxeter,Class 5,Hurdle,373.92,3247.81,16f,Good,10 st 13 lb,4,14,"Monticello (FR), Diesel Line (IRE), Hill Station (FR), Northern Rose (IRE), Morandi Second (FR), Portcammon (IRE), Carlton (GB), Basilette (IRE), Granny B (IRE), Sharona (FR), Window Of Time (IRE), Millsbridge (GB), Banny Hill Lass (GB), Bara Tara (GB)",9.75,Monticello 11 st 0 lb,Diesel Line 11 st 1 lb,0.5,11 st 0 lb,2.62,26,10,,5,Jack Hogan,Gary Hanmer,82,79,75,https://www.rp-assets.com/svg/7/7/6/334677.svg,In touch with leaders - outpaced 2 out - kept on but no impression run-in(tchd 33/1),03:49.6,3m 47.60s (slow by 9.60s),rac_11679148
,7/8/2025,Uttoxeter,Class 5,Hurdle,,3247.81,16f,Good,10 st 11 lb,9,9,"Monticello (FR), Crystal Mer (GB), Ambassador (IRE), Lahire (FR), Turpin Gold (GB), Piecederesistance (IRE), Pittsburg (IRE), Holy Legend (GB), Northern Rose (IRE)",15.25,Monticello 10 st 5 lb,Crystal Mer 11 st 10 lb,0.75,10 st 5 lb,41,19,9,,5,Jack Hogan,Gary Hanmer,82,74,–,https://www.rp-assets.com/svg/7/7/6/334677.svg,Fractious before the start - led - headed after last (usual 4 out) - briefly led again over 3f out - weakened from over 2f out(tchd 22/1),03:47.6,3m 44.50s (slow by 6.50s),rac_11667812
,6/20/2025,Market Rasen,Class 5,Hurdle,1701,3696.7,16.5f,Good,10 st 6 lb,2,7,"Game Beaaa (IRE), Northern Rose (IRE), Queens Wish (IRE), Little Soiree (IRE), She's Got Bottle (GB), Red Trail (IRE), Dame Sarra (GB)",13,Game Beaaa 10 st 9 lb,Northern Rose 10 st 6 lb,13,10 st 9 lb,2.5,6.5,5,,5,Jack Hogan,Gary Hanmer,82,80,26,https://www.rp-assets.com/svg/7/7/6/334677.svg,Prominent - went second before 2 out - no match for winner(tchd 5/1),04:12.1,4m 9.50s (slow by 14.00s),rac_11653343
Granny B,9/6/2025,Stratford,Class 5,Hurdle,,4568.06,16.5f,Good,10 st 8 lb,8,11,"Hill Station (FR), Basilette (IRE), Lady Caro (IRE), Graecia (IRE), Timeforarum (GB), Jet Patrol (IRE), Chips And Rice (GB), Granny B (IRE), Boskill Borden (IRE), Famoso (IRE), Danny's Friend (IRE)",23,Hill Station 10 st 8 lb,Basilette 11 st 2 lb,2.5,10 st 8 lb,9,19,11,,5,Charlie Deutsch,Michael Mullineaux,78,58,41,https://www.rp-assets.com/svg/0/6/8/40860.svg,Always behind(op 16/1 tchd 20/1),03:53.1,3m 48.52s (slow by 8.52s),rac_11710530
,8/18/2025,Stratford,Class 5,Hurdle,216.65,3775.91,16.5f,Good To Firm,10 st 8 lb,5,11,"Jet Patrol (IRE), Turpin Gold (GB), Basilette (IRE), Diesel Line (IRE), Granny B (IRE), Ocean Heights (GB), Ez Tiger (IRE), Northern Rose (IRE), Postponed Legacy (GB), Isabel De Clare (GB), New Man (FR)",10.5,Jet Patrol 10 st 11 lb,Turpin Gold 12 st 0 lb,2.25,10 st 11 lb,4,34,8,,5,Charlie Deutsch,Michael Mullineaux,79,75,69,https://www.rp-assets.com/svg/0/6/8/40860.svg,Held up in last - some headway but outpaced 2 out - kept on run-in - no impression final 110yds(tchd 28/1),03:50.0,3m 47.90s (slow by 7.90s),rac_11700468
,7/16/2025,Uttoxeter,Class 5,Hurdle,,3247.81,16f,Good,10 st 11 lb,9,14,"Monticello (FR), Diesel Line (IRE), Hill Station (FR), Northern Rose (IRE), Morandi Second (FR), Portcammon (IRE), Carlton (GB), Basilette (IRE), Granny B (IRE), Sharona (FR), Window Of Time (IRE), Millsbridge (GB), Banny Hill Lass (GB), Bara Tara (GB)",27.5,Monticello 11 st 0 lb,Diesel Line 11 st 1 lb,0.5,11 st 0 lb,2.62,17,11,,5,Charlie Deutsch,Michael Mullineaux,80,61,51,https://www.rp-assets.com/svg/0/6/8/40860.svg,Took keen hold - held up in rear - pecked on landing 6th - soon pushed along - keeping on when not fluent 2 out - never on terms (jockey said mare made a jumping error at final hurdle in back straight)(op 12/1),03:53.1,3m 47.60s (slow by 9.60s),rac_11679148
,6/21/2025,Bangor-on-Dee,Class 4,Hurdle,1093.5,4752.9,16.5f,Good,10 st 9 lb,3,8,"Solent Gateway (IRE), One Cool Dreamer (IRE), Granny B (IRE), Cal Ok (IRE), Flat Jack (GB), Meetingofthewaters (FR), And She Was (GB), Urban Rhythm (GB)",19.5,Solent Gateway 11 st 9 lb,One Cool Dreamer 10 st 11 lb,10,11 st 9 lb,1.44,6,6,,5,Charlie Deutsch,Michael Mullineaux,80,77,19,https://www.rp-assets.com/svg/0/6/8/40860.svg,Took keen hold - held up in rear - headway approaching last - kept on run-in - went third towards finish(op 11/2 tchd 9/2),04:08.2,4m 4.25s (slow by 16.25s),rac_11653408
