Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Monsieur Le Fuzz,3/8/2025,Ayr,Class 5,Hurdle,3696.7,3696.7,24.5f,Soft,11 st 12 lb,1,16,"Monsieur Le Fuzz (FR), Glory Hights (GB), Rob Roy Macgregor (IRE), Fathers Advice (IRE), Boolamore Classic (IRE), Powers Dilemma (IRE), Didntgotwenty (IRE), Miami Steve (IRE), Lord De Vinci (FR), Jirko (FR), Ninetofive (IRE), Toucan Sam (GB), Iturgeon Du Breuil (FR), Master Bricklayer (IRE), Our Zebo (IRE), Alltalknoaction (IRE)",0,Monsieur Le Fuzz 11 st 12 lb,Glory Hights 11 st 4 lb,0.2,11 st 12 lb,23,23,3,,6,Ross Chapman,Rebecca Menzies,98,102,47,https://www.rp-assets.com/svg/0/9/6/350690.svg,In touch with leaders - headway before 2 out - not fluent and led narrowly 2 out - soon ridden - not fluent last - soon headed - stayed on and led again final strides(tchd 28/1),06:53.6,6m 53.62s (slow by 1m 5.62s),rac_11535017
,1/17/2025,Market Rasen,Class 4,Hurdle,,5809.1,23f,Good To Soft,11 st 4 lb,6,9,"Belvedere Blast (IRE), Stay If U Want To (IRE), Ithaka (IRE), Midnightreflection (GB), Shengai Enki (FR), Monsieur Le Fuzz (FR), Another Lord (IRE), R Bernard (GB), Caher Roes Den (IRE)",19.25,Belvedere Blast 11 st 0 lb,Stay If U Want To 11 st 5 lb,2,11 st 0 lb,13,21,7,,6,Nathan Moscrop,Rebecca Menzies,100,87,53,https://www.rp-assets.com/svg/b/0/9/350690b.svg,Held up in last - niggled along briefly 8th - struggling from 3 out - no chance before 2 out(op 16/1),06:02.6,5m 58.30s (slow by 22.30s),rac_11496160
,12/15/2024,Carlisle,Class 4,Hurdle,,3539.9,17f,Soft,11 st 0 lb,9,12,"Wellington Arch (GB), Throatlash (IRE), Tech That (IRE), Lord De Vinci (FR), Jersey Stream (FR), Big Storm Brewing (GB), Val Bassett (FR), Vampire Slayer (IRE), Monsieur Le Fuzz (FR), Sam's Falcon (GB), Just Winging It (IRE), Old But Gold (GB)",29.25,Wellington Arch 11 st 0 lb,Throatlash 11 st 0 lb,6.5,11 st 0 lb,1.57,29,5,,5,Jamie Hamilton,Rebecca Menzies,–,76,59,https://www.rp-assets.com/svg/0/9/6/350690.svg,Midfield - lost ground from 3 out - no chance before 2 out(op 20/1 tchd 33/1),04:36.0,4m 28.73s (slow by 25.73s),rac_11458161
,12/5/2024,Market Rasen,Class 4,Hurdle,408.2,3539.9,20.5f,Good To Soft,11 st 0 lb,4,6,"It's Hard To Know (IRE), Tamarind Bay (IRE), Sunray Shadow (GB), Monsieur Le Fuzz (FR), Mobile Mamma (IRE), Jungle Wood (FR)",17,It's Hard To Know 11 st 7 lb,Tamarind Bay 11 st 0 lb,1.5,11 st 7 lb,2.5,51,4,,5,Nathan Moscrop,Rebecca Menzies,–,88,54,https://www.rp-assets.com/svg/b/0/9/350690b.svg,Held up in rear - hit 4th - outpaced and lost touch before 2 out - kept on from last(tchd 33/1),05:36.2,5m 32.40s (slow by 35.40s),rac_11455925
,10/24/2024,Carlisle,Class 4,Hurdle,,3539.9,20f,Good To Soft,11 st 0 lb,9,14,"Barlovento (IRE), Grand Geste (IRE), Joecooker (FR), King Roly (GB), Geezer Rockstar (IRE), The Big Breac (IRE), Tees Comp's Clive (GB), Kilmore Rock (IRE), Monsieur Le Fuzz (FR), Tory Hill (IRE), Balking (FR), Red Ned (IRE), Blue Plan (IRE), Sea God (IRE)",47.25,Barlovento 11 st 0 lb,Grand Geste 10 st 11 lb,0.5,11 st 0 lb,5.5,17,9,,5,Brian Hughes,Rebecca Menzies,–,67,48,https://www.rp-assets.com/svg/0/9/6/350690.svg,Held up in rear - outpaced 3 out - lost touch after 2 out(op 18/1 and tchd 20/1),05:16.9,5m 6.40s (slow by 19.00s),rac_11409996
Lizzie Luna,9/24/2025,Perth,Class 4,Hurdle,,5281,20f,Good To Soft,11 st 1 lb,10,12,"Moonbow (FR), Summergrounds (GB), Bel Amigo (FR), Harper Valley (IRE), I Wish You (FR), Hay Meadow (IRE), Holeshot (IRE), Coventry (IRE), Fourofakind (IRE), Lizzie Luna (GB), Well Educated (IRE), Follow Charlie (IRE)",32,Moonbow 12 st 0 lb,Summergrounds 11 st 6 lb,3.75,12 st 0 lb,4.5,34,10,,5,Craig Nichol,Ewan Whillans,103,82,65,https://www.rp-assets.com/svg/0/0/9/349900.svg,In rear - weakened before 2 out(op 25/1),05:05.1,4m 58.00s (slow by 18.00s),rac_11732292
,4/23/2025,Perth,Class 4,Hurdle,,4752.9,20f,Good To Soft,10 st 13 lb,PU,12,"Feach Amach (IRE), Magnolia (FR), Parisian Fashion (IRE), Donso Star (GB), Sunday Soldier (IRE), Little Miss Dante (GB), Bishop Hill (IRE), Jumping Susie (IRE), Wednesday Addams (GB), Santa Clarita (FR), Lizzie Luna (GB), Hay Meadow (IRE)",-,Feach Amach 9 st 10 lb,Magnolia 10 st 7 lb,1.5,9 st 10 lb,5,12,7,,5,Craig Nichol,Ewan Whillans,105,–,–,https://www.rp-assets.com/svg/0/0/9/349900.svg,Midfield - weakened before 2 out - pulled up approaching last(op 12/1),-,5m 8.36s (slow by 28.36s),rac_11592308
,3/22/2025,Kelso,Class 2,Hurdle,,51440,16f,Good To Soft,10 st 12 lb,PU,12,"Leloopa (IRE), Sunset Hill (IRE), Game Colours (IRE), Walkadina (FR), Rula Bula (IRE), Surrey Belle (GB), Barrabool (GB), Tour Ovalie (FR), Green Sky (IRE), Northern Air (IRE), Assorda (FR), Lizzie Luna (GB)",-,Leloopa 10 st 10 lb,Sunset Hill 11 st 8 lb,8,10 st 10 lb,23,13,12,,5,Craig Nichol,Ewan Whillans,105,–,–,https://www.rp-assets.com/svg/0/0/9/349900.svg,Didn't jump with fluency - always behind - pulled up before 2 out(op 20/1),-,4m 1.20s (slow by 21.20s),rac_11548667
,2/16/2025,Musselburgh,Class 4,Hurdle,3812.2,3812.2,20f,Good To Soft,11 st 5 lb,1,7,"Lizzie Luna (GB), Jasmine d'Airy (FR), Vanilla Dancer (GB), Dazzlelikethis (IRE), Hay Meadow (IRE), Ghidora (GB), Irisante (GER)",0,Lizzie Luna 11 st 5 lb,Jasmine d'Airy 11 st 0 lb,2,11 st 5 lb,10,10,6,,5,Craig Nichol,Ewan Whillans,99,104,88,https://www.rp-assets.com/svg/0/0/9/349900.svg,Towards rear - steady headway 4 out - went second before 2 out - ridden before last - led run-in - stayed on(op 12/1 tchd 17/2 and tchd 14/1),04:58.8,4m 58.80s (slow by 19.80s),rac_11520860
,1/21/2025,Ayr,Class 4,Hurdle,502.4,4356.8,16f,Soft,11 st 4 lb,4,8,"That'll Do Moss (GB), My Kiwi Girl (IRE), Audacious Annie (GB), Lizzie Luna (GB), Mountain Molly (IRE), Jet Far (IRE), Bennys Jenny (IRE), Chalk That Down (IRE)",11.5,That'll Do Moss 11 st 4 lb,My Kiwi Girl 11 st 4 lb,6,11 st 4 lb,3.5,9,5,,5,Craig Nichol,Ewan Whillans,99,98,86,https://www.rp-assets.com/svg/0/0/9/349900.svg,Towards rear - midfield 5 out - kept on after 3 out - not fluent last - not pace to challenge(tchd 7/1),04:14.2,4m 11.34s (slow by 29.34s),rac_11496901
,1/2/2025,Ayr,Class 4,Hurdle,2095.02,4547.4,16f,Soft,11 st 1 lb,2,10,"Walking On A Dream (IRE), Lizzie Luna (GB), Jony R (IRE), Glenville (GB), Famous Liss (IRE), Red Ned (IRE), Cage Rattler (IRE), Jirko (FR), Cloudsareclearing (GB), The Dipper (IRE)",1.75,Walking On A Dream 11 st 8 lb,Lizzie Luna 11 st 1 lb,1.75,11 st 8 lb,1.25,21,10,,5,Danny McMenamin,Ewan Whillans,–,86,79,https://www.rp-assets.com/svg/0/0/9/349900.svg,Held up in rear - headway 4 out - 3 lengths down and disputing third last - ran on run-in - went second towards finish(tchd 22/1),04:13.1,4m 12.62s (slow by 30.62s),rac_11483420
Romeo Brown,10/15/2025,Wetherby,Class 5,Hurdle,,4224.8,24f,Good,11 st 8 lb,8,11,"Kiss My Face (GB), Belladinotte (IRE), Victory Club (IRE), Tees Comp's Clive (GB), Thank You Blue (GB), Red Force One (GB), Rebel Intentions (IRE), Romeo Brown (GB), East Eagle (IRE), Easter Icon (GB), Piecederesistance (IRE)",19.25,Kiss My Face 11 st 11 lb,Belladinotte 10 st 2 lb,1.5,11 st 11 lb,5,9,5,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,85,74,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - led before 4 out - headed 2 out - weakened before last(op 7/1),05:52.0,5m 48.10s (slow by 2.10s),rac_11744655
,5/3/2025,Hexham,Class 5,Hurdle,,4805.71,23.5f,Good To Soft,11 st 5 lb,F,9,"Tartan Cookie (IRE), Killybegs Jet Lady (IRE), Rumble B (IRE), Wise Move (IRE), On We Go (IRE), My Friend Yeats (IRE), Twp Stori (GB), Romeo Brown (GB), Boolamore Classic (IRE)",-,Tartan Cookie 10 st 2 lb,Killybegs Jet Lady 10 st 8 lb,1.25,10 st 2 lb,17,4.33,2,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - fell heavily 4th(tchd 4/1),-,6m 25.37s (slow by 45.37s),rac_11593088
,4/14/2025,Hexham,Class 5,Hurdle,1105.65,4805.71,20f,Good,11 st 7 lb,3,12,"Blakey Boy (IRE), Larkfield Lusive (IRE), Romeo Brown (GB), Forest Blaze (GB), Les's Legacy (GB), Final Edgar (IRE), Prince Nino (FR), Dakota Beat (IRE), Reagrove Lord (IRE), Halpha Soleil (FR), Quickasican (IRE), Fairly Fulling (IRE)",4.5,Blakey Boy 11 st 3 lb,Larkfield Lusive 10 st 3 lb,1.25,11 st 3 lb,34,8.5,6,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,103,95,https://www.rp-assets.com/svg/3/5/9/244953.svg,Disputed lead - led clearly on turn before last - headed just before last - weakened final 110yds(tchd 8/1),05:17.5,5m 16.65s (slow by 25.65s),rac_11576890
,3/25/2025,Hexham,Class 5,Hurdle,2211.3,4805.71,20f,Good To Soft,11 st 4 lb,2,10,"Les's Legacy (GB), Romeo Brown (GB), Final Edgar (IRE), Cage Rattler (IRE), Always A Reason (IRE), Red Cadillac (IRE), Noble Affair (IRE), Blakey Boy (IRE), Benito (FR), Shadows In The Sky (IRE)",2.5,Les's Legacy 11 st 6 lb,Romeo Brown 11 st 4 lb,2.5,11 st 6 lb,5.5,9,4,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,97,98,59,https://www.rp-assets.com/svg/3/5/9/244953.svg,Pressed leader - led narrowly after 4 out - headed 3 out - lost position before 2 out - rallied and went second before last - kept on run-in(tchd 15/2),05:16.7,5m 16.10s (slow by 25.10s),rac_11561381
,2/25/2025,Catterick,Class 4,Hurdle,,4224.8,25.5f,Good To Soft,11 st 0 lb,9,11,"Bollin Neil (GB), Rumble B (IRE), Clondaw Royale (IRE), Grove Road (IRE), Final Edgar (IRE), Velasco (IRE), Forest Blaze (GB), Townhill (IRE), Romeo Brown (GB), Asa (FR), King Casey (IRE)",30.5,Bollin Neil 10 st 9 lb,Rumble B 9 st 10 lb,2.25,10 st 9 lb,41,13,7,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,99,80,55,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - in touch with leaders 7th - weakened 2 out(op 18/1 tchd 11/1),06:39.9,6m 33.10s (slow by 23.10s),rac_11533106
,2/10/2025,Catterick,Class 4,Hurdle,547.2,4752.9,19.5f,Good To Soft,10 st 7 lb,4,9,"Achnamara (GB), Balcomie Breeze (FR), Foster's Fortune (GB), Romeo Brown (GB), Saligo Bay (IRE), Final Edgar (IRE), Not A Light (IRE), Hajey (GB), Cougar (JPN)",14.75,Achnamara 10 st 9 lb,Balcomie Breeze 10 st 12 lb,4,10 st 9 lb,9.5,12,9,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,101,90,36,https://www.rp-assets.com/svg/3/5/9/244953.svg,Raced in second - led before 3rd - headed before 2 out - weakened before last(op 14/1),04:56.3,4m 53.00s (slow by 21.00s),rac_11519612
Mornington Beach,10/3/2025,Hexham,Class 4,Hurdle,2258.1,4901.4,16f,Good,10 st 7 lb,2,8,"Spadestep (IRE), Mornington Beach (IRE), Frammy (GB), Mystical Martika (IRE), Getaway Frankie (IRE), Rock Dj (IRE), Elusive Warrior (IRE), Captain Ted (IRE)",5,Spadestep 11 st 0 lb,Mornington Beach 10 st 7 lb,5,11 st 0 lb,1.25,81,7,,5,Jonathon Bewley,George Bewley,–,94,71,https://www.rp-assets.com/svg/1/6/5/246561.svg,In touch with leaders - headway and pressed winner on turn before last - no extra run-in(op 50/1),04:25.6,4m 24.59s (slow by 32.59s),rac_11733098
,8/23/2025,Cartmel,Class 4,Hurdle,,4030.04,17f,Good,10 st 9 lb,7,10,"Bittalemon (GB), Hamlet's Night (IRE), At Vimeiro (GER), Celestial Reign (IRE), Out On Her Own (GB), Diamond Trilogy (IRE), Mornington Beach (IRE), Intinso (GB), Cross Of Redmoor (IRE), Ada's Day (FR)",47.25,Bittalemon 10 st 13 lb,Hamlet's Night 10 st 13 lb,1.75,10 st 13 lb,3.25,101,9,,5,Jonathon Bewley,George Bewley,–,51,–,https://www.rp-assets.com/svg/1/6/5/246561.svg,Raced wide - midfield - headway 3 out - outpaced 2 out - weakened last - tailed off(op 80/1),04:22.0,4m 12.59s (slow by 16.59s),rac_11700728
,7/21/2025,Cartmel,Class 4,Hurdle,,4030.04,17f,Soft,10 st 11 lb,PU,7,"At Vimeiro (GER), Taktique Gagnante (FR), Emiyn (FR), Wind Your Neck In (IRE), Meetingofthewaters (FR), Suleiman Artist (IRE), Mornington Beach (IRE)",-,At Vimeiro 11 st 0 lb,Taktique Gagnante 10 st 11 lb,4.5,11 st 0 lb,6,34,9,,5,Jonathon Bewley,George Bewley,–,–,–,https://www.rp-assets.com/svg/1/6/5/246561.svg,Towards rear - headway before 4 out - weakened home turn - soon pulled up (jockey said mare stopped quickly)(op 20/1),-,4m 32.09s (slow by 36.09s),rac_11679629
,6/14/2025,Hexham,Class 4,NH Flat,196.95,3432.65,16f,Good To Soft,10 st 9 lb,5,8,"Matching Energy (GB), Looks Matter (IRE), Dotties Promise (GB), Knockeranna Rose (IRE), Mornington Beach (IRE), La Lolita (FR), R Krista (GB), Autumn Getaway (IRE)",10.5,Matching Energy 10 st 11 lb,Looks Matter 10 st 1 lb,0.2,10 st 11 lb,2.88,7,5,,5,Jonathon Bewley,George Bewley,–,77,48,https://www.rp-assets.com/svg/1/6/5/246561.svg,Took keen hold - towards rear - headway 6f out - soon prominent - briefly led over 2f out - weakened quickly from over 1f out(tchd 11/2 and tchd 15/2),04:14.3,4m 11.94s (slow by 18.94s),rac_11639446
Knacker Trapper,5/9/2025,Market Rasen,Class 5,Hurdle,212.1,3696.7,20.5f,Good,11 st 1 lb,5,6,"Iron Heart (GB), Robber's Bridge (IRE), Matoury (GB), Milan Milos (IRE), Knacker Trapper (IRE), Roi De Baviere (FR)",32.5,Iron Heart 12 st 0 lb,Robber's Bridge 12 st 0 lb,11,12 st 0 lb,2.75,6,5,,7,Joe Williamson,Andrew Crook,89,66,27,https://www.rp-assets.com/svg/8/4/6/224648.svg,In rear - in touch with leaders 5th - mistake 3 out - soon outpaced - weakened 2 out(op 11/2 tchd 6/1),05:27.9,5m 21.36s (slow by 24.36s),rac_11607921
,4/5/2025,Newcastle,Class 5,Hurdle,186.35,3247.81,20.5f,Good,10 st 13 lb,5,10,"Luminaries (IRE), Regal And Royal (FR), Leader Wing (IRE), Marty McFly (IRE), Knacker Trapper (IRE), Big Storm Brewing (GB), Saligo Bay (IRE), Time Was (IRE), Ballydangan (IRE), She's A Rocca (IRE)",11,Luminaries 11 st 0 lb,Regal And Royal 11 st 7 lb,1.5,11 st 0 lb,5,8.5,5,,7,William Maggs,Andrew Crook,90,85,45,https://www.rp-assets.com/svg/8/4/6/224648.svg,In touch with leaders on outer - weakened from 3 out(op 11/1),05:01.9,4m 59.69s (slow by 7.69s),rac_11563318
,3/15/2025,Newcastle,Class 5,Hurdle,,3247.81,20.5f,Good To Soft,11 st 4 lb,PU,8,"Luminaries (IRE), Rioja Alta (IRE), Bo Cruz (IRE), Athair Mor (IRE), Prince Nino (FR), Tommy Johnson (IRE), Knacker Trapper (IRE), Dartmhor (GB)",-,Luminaries 10 st 6 lb,Rioja Alta 12 st 0 lb,6,10 st 6 lb,4.33,5.5,5,,7,Joe Williamson,Andrew Crook,92,–,–,https://www.rp-assets.com/svg/8/4/6/224648.svg,In touch with leaders on outer - lost ground 7th - lost touch before 3 out - pulled up before 2 out(op 4/1),-,5m 3.55s (slow by 11.55s),rac_11547211
,2/25/2025,Catterick,Class 5,Hurdle,,3696.7,19.5f,Good To Soft,11 st 1 lb,7,8,"Quian (GER), Be The Difference (IRE), Present Fair (IRE), Les's Legacy (GB), Tarbat Ness (GB), Upfordebate (IRE), Knacker Trapper (IRE), Throne Hall (GB)",23.5,Quian 10 st 10 lb,Be The Difference 11 st 6 lb,2,10 st 10 lb,3,13,6,,7,Miss Lois Teal,Andrew Crook,94,77,55,https://www.rp-assets.com/svg/8/4/6/224648.svg,Midfield - outpaced and dropped to rear before 2 out - lost touch approaching last(op 17/2),04:55.9,4m 50.70s (slow by 18.70s),rac_11533119
,12/26/2024,Sedgefield,Class 5,Hurdle,,3247.81,20f,Good To Soft,11 st 4 lb,7,13,"Achnamara (GB), Prince Nino (FR), Powerofjet (IRE), Mr Sundancer (GB), Simply Red (GB), Miss Applejack (GB), Knacker Trapper (IRE), Leader Wing (IRE), Robin Goodfellow (IRE), Foshan (IRE), Mister Moodles (GB), Spantik (GB), Bollin Neil (GB)",45.75,Achnamara 11 st 2 lb,Prince Nino 10 st 2 lb,18,11 st 2 lb,7,3.5,6,,6,William Maggs,Andrew Crook,95,68,54,https://www.rp-assets.com/svg/8/4/6/224648.svg,Always behind (jockey said gelding was never travelling)(tchd 9/4),04:59.5,4m 49.33s (slow by 16.33s),rac_11471876
,11/26/2024,Sedgefield,Class 4,Hurdle,233.31,4066.37,20f,Good,10 st 1 lb,5,9,"Salsada (IRE), Punxsutawney Phil (IRE), Harper Valley (IRE), Laser Focus (IRE), Knacker Trapper (IRE), Finisk River (GB), Belvedere Blast (IRE), Nibiru (IRE), Fugitives Drift (IRE)",15.25,Salsada 11 st 8 lb,Punxsutawney Phil 10 st 12 lb,6.5,11 st 8 lb,10,4.5,9,,6,Joe Williamson,Andrew Crook,96,91,76,https://www.rp-assets.com/svg/8/4/6/224648.svg,Midfield - outpaced 3 out (usual 4 out) - kept on against near rail approaching last - no telling impression(op 10/3),04:52.1,4m 49.00s (slow by 16.00s),rac_11442275
Lounge Lizard,4/4/2025,Aintree,Class 1,Chase,,84195,21f,Good To Soft,10 st 5 lb,16,30,"Gentleman De Mee (FR), Lisnamult Lad (IRE), The Goffer (IRE), Amirite (IRE), James Du Berlais (FR), Jetoile (IRE), Ginny's Destiny (IRE), The King Of Prs (IRE), Soul Icon (GB), Dreal Deal (IRE), Adamantly Chosen (IRE), Marble Sands (FR), Mars Harper (GB), Excello (FR), Escaria Ten (FR), Lounge Lizard (GB), Eldorado Allen (FR), Gemirande (FR), French Dynamite (FR), Shantreusse (IRE), Fantastic Lady (FR), Latenightpass (GB), Glengouly (FR), Minella Drama (IRE), Ga Law (FR), Grandeur d'Ame (FR), Blue Lord (FR), Western Zephyr (IRE), Bad (FR), Ash Tree Meadow (FR)",28.25,Gentleman De Mee 11 st 11 lb,Lisnamult Lad 10 st 5 lb,0.75,11 st 11 lb,15,21,26,,8,Sam Twiston-Davies,Henry Daly,135,116,106,https://www.rp-assets.com/svg/1/6/1/302161.svg,In rear - bumped 4 out - never on terms(op 25/1),05:30.0,5m 23.72s (slow by 3.72s),rac_11562993
,3/2/2025,Huntingdon,Class 3,Chase,15843,15843,20f,Good To Soft,11 st 6 lb,1,6,"Lounge Lizard (GB), Dibble Decker (IRE), El Rio (IRE), Riskintheground (IRE), Hidden Heroics (FR), Sail Away (FR)",0,Lounge Lizard 11 st 6 lb,Dibble Decker 10 st 12 lb,0.75,11 st 6 lb,6,6,4,,8,Sam Twiston-Davies,Henry Daly,131,138,115,https://www.rp-assets.com/svg/1/6/1/302161.svg,Raced in third - went second before 10th - led before 12th - ridden and kept on run-in (trainer said - regarding the apparent improvement in form - that gelding benefitted from a return to a sounder surface - officially described as good to soft - good in places - on this occasion),05:04.4,5m 4.37s (slow by 17.37s),rac_11534120
,2/7/2025,Kempton,Class 3,Chase,,11618.2,20.5f,Soft,11 st 7 lb,PU,10,"El Rio (IRE), Triple Trade (GB), Flegmatik (FR), Galop De Chasse (FR), Issar d'Airy (FR), Crebilly (IRE), Straw Fan Jack (GB), Lounge Lizard (GB), Sans Bruit (FR), Equinus (IRE)",-,El Rio 11 st 2 lb,Triple Trade 10 st 12 lb,7,11 st 2 lb,5,11,4,,8,Jonathan Burke,Henry Daly,133,–,–,https://www.rp-assets.com/svg/1/6/1/302161.svg,Prominent - went second 4th - weakened after 11th - pulled up before 3 out,-,5m 19.83s (slow by 20.83s),rac_11509732
,1/1/2025,Cheltenham,Class 1,Chase,5330,56950,20.5f,Soft,10 st 7 lb,4,8,"Springwell Bay (GB), Marble Sands (FR), Seddon (IRE), Lounge Lizard (GB), Midnight River (GB), Gemirande (FR), Colonel Harry (IRE), Lisnamult Lad (IRE)",21.25,Springwell Bay 11 st 3 lb,Marble Sands 10 st 13 lb,9,11 st 3 lb,3.75,8.5,9,,8,Sam Twiston-Davies,Henry Daly,135,126,102,https://www.rp-assets.com/svg/1/6/1/302161.svg,Jumped right on occasions - in touch with leaders - not fluent 1st - not fluent 7th - jumped right and hampered rival 12th - disputing second 3 out - weakened before 2 out(op 7/1 tchd 13/2),05:36.9,5m 31.64s (slow by 23.64s),rac_11470212
,12/15/2024,Carlisle,Class 3,Chase,2387.89,9909.98,21f,Soft,12 st 0 lb,3,7,"Grandads Cottage (IRE), Lieutenant Command (FR), Lounge Lizard (GB), Flic Ou Voyou (FR), Marown (IRE), William Of York (GB), Prairie Wolf (IRE)",12.25,Grandads Cottage 11 st 11 lb,Lieutenant Command 11 st 10 lb,10,11 st 11 lb,4.33,5,1,,7,Jonathan Burke,Henry Daly,136,133,109,https://www.rp-assets.com/svg/1/6/1/302161.svg,Disputed lead - prominent before 3rd - pressed leader before 6th - disputed lead before 10th - led before 4 out - disputed lead 2 out - weakened approaching last(tchd 9/2),05:45.0,5m 41.98s (slow by 28.98s),rac_11458122
,3/3/2024,Huntingdon,Class 3,Chase,14463.22,14463.22,20f,Soft,11 st 13 lb,1,8,"Lounge Lizard (GB), Dibble Decker (IRE), General Medrano (IRE), Xcitations (GB), Black Gerry (IRE), Flic Ou Voyou (FR), Eximia (GB), Patroclus (IRE)",0,Lounge Lizard 11 st 13 lb,Dibble Decker 11 st 5 lb,0.3,11 st 13 lb,3.5,3.5,2,,7,Jonathan Burke,Henry Daly,133,136,120,https://www.rp-assets.com/svg/1/6/1/302161.svg,Took keen hold - prominent - led after 1st - joined 6th - slow jump and headed 8th - soon niggled along briefly - led again 9th - headed 2 out - soon ridden - rallied and led again run-in - all out(op 2/1),05:16.8,5m 16.79s (slow by 29.79s),rac_11182106
Menaggio,10/30/2025,Stratford,Class 3,Chase,,7208.56,19.5f,Good To Soft,11 st 1 lb,PU,8,"Be Aware (FR), Cerendipity (IRE), The Widdow Maker (GB), Immortal Fame (IRE), Latenightrumble (GB), Grandeur d'Ame (FR), Range (IRE), Menaggio (IRE)",-,Be Aware 11 st 12 lb,Cerendipity 10 st 12 lb,4,11 st 12 lb,2.25,23,3,,6,Mrs Vicki Sollitt,Billy Aprahamian,132,–,–,https://www.rp-assets.com/svg/2/9/6/363692.svg,Slowly away and lost many lengths start - always behind - pulled up before 9th(op 20/1),-,4m 48.07s (slow by 15.07s),rac_11757551
,4/1/2025,Kempton,Class 3,Chase,,10967.34,24f,Good,11 st 9 lb,F,4,"Young Buster (IRE), Flegmatik (FR), Hermino AA (FR), Menaggio (IRE)",-,Young Buster 11 st 7 lb,Flegmatik 11 st 8 lb,24,11 st 7 lb,6,2.5,3,,6,Tom Cannon,Alan King,132,–,–,https://www.rp-assets.com/svg/b/2/1/225412b.svg,Raced in second - prominent 4th - dropped to rear but in touch with leaders 6th - outpaced 11th - pecked on landing 12th - 5 lengths third when fell heavily 5 out(op 15/8),-,6m 8.26s (slow by 14.26s),rac_11562512
,3/1/2025,Kelso,Class 3,Chase,5011.5,10713.5,21.5f,Good To Soft,11 st 10 lb,2,5,"Walk On Quest (IRE), Menaggio (IRE), Leader In The Park (IRE), Step Out (IRE), Hashtag Boum (FR)",3,Walk On Quest 10 st 12 lb,Menaggio 11 st 10 lb,3,10 st 12 lb,3.75,9.5,1,,6,Tom Cannon,Alan King,132,137,107,https://www.rp-assets.com/svg/b/2/1/225412b.svg,In touch with leaders - went third after 4th - kept on run-in - went second towards finish(op 15/2 tchd 7/1),05:33.5,5m 32.79s (slow by 18.79s),rac_11533912
,12/28/2024,Newbury,Class 3,Chase,,11090.1,22.5f,Good To Soft,11 st 8 lb,PU,8,"Inthewaterside (FR), Moon D'Orange (FR), Zertakt (FR), Rock My Way (IRE), Shanagh Bob (IRE), Sea Invasion (IRE), Theformismighty (GB), Menaggio (IRE)",-,Inthewaterside 11 st 8 lb,Moon D'Orange 10 st 13 lb,3.5,11 st 8 lb,2.88,7,3,,5,Tom Cannon,Alan King,132,–,–,https://www.rp-assets.com/svg/b/2/1/225412b.svg,Prominent - weakened quickly after 13th - soon pulled up (vet said gelding bled from the nose)(op 5/1),-,5m 46.80s (slow by 13.80s),rac_11472578
,11/18/2024,Plumpton,Class 3,Chase,10562,10562,19.5f,Good,11 st 8 lb,1,3,"Menaggio (IRE), Sea Invasion (IRE), Everyonesgame (IRE)",0,Menaggio 11 st 8 lb,Sea Invasion 11 st 2 lb,11,11 st 8 lb,2.2,2.2,1,,5,Tom Cannon,Alan King,126,134,98,https://www.rp-assets.com/svg/b/2/1/225412b.svg,Raced in second - pressed leader 4 out - led after 3 out - went further clear approaching last - eased towards finish - easily(op Evens),05:02.2,5m 2.19s (slow by 15.19s),rac_11440715
,10/21/2024,Plumpton,Class 3,Chase,9241.75,9241.75,19.5f,Good To Soft,11 st 8 lb,1,3,"Menaggio (IRE), War Lord (GER), Sainte Doctor (FR)",0,Menaggio 11 st 8 lb,War Lord 11 st 13 lb,9,11 st 8 lb,2,2,3,,5,Tom Cannon,Alan King,122,124,55,https://www.rp-assets.com/svg/b/2/1/225412b.svg,Raced in second - headway when unbalanced on turn after 2 out (usual 3 out) - soon challenging - led last (usual 2 out) - ridden and went clear run-in - readily(op 11/8 tchd 7/4),05:16.0,5m 16.00s (slow by 29.00s),rac_11409502
