Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/13/2024,Bangor-on-Dee,Class 4,Hurdle,,4752.9,23f,Good To Soft,11 st 0 lb,7,8,"Beaufort Scale (IRE), Carrig Kate (IRE), Latenightrumble (GB), Minella Rescue (IRE), Night Duty (IRE), Subtle Fortune (GB), The Big Breac (IRE), Bea My Shadow (GB)",66.25,Beaufort Scale 11 st 7 lb,Carrig Kate 10 st 7 lb,0.3,11 st 7 lb,3,81,5,,7,Nick Scholfield,Joel Parkinson & Sue Smith,–,54,–,https://www.rp-assets.com/svg/8/8/1/32188.svg,Raced wide - towards rear - lost touch and struggling 4 out - tailed off from 3 out,06:19.7,6m 4.98s (slow by 30.98s),rac_11427260
,10/24/2024,Carlisle,Class 4,Hurdle,,3539.9,20f,Good To Soft,10 st 11 lb,6,14,"Barlovento (IRE), Grand Geste (IRE), Joecooker (FR), King Roly (GB), Geezer Rockstar (IRE), The Big Breac (IRE), Tees Comp's Clive (GB), Kilmore Rock (IRE), Monsieur Le Fuzz (FR), Tory Hill (IRE), Balking (FR), Red Ned (IRE), Blue Plan (IRE), Sea God (IRE)",26,Barlovento 11 st 0 lb,Grand Geste 10 st 11 lb,0.5,11 st 0 lb,5.5,151,13,,7,Tom Midgley,Sue Smith,–,86,70,https://www.rp-assets.com/svg/8/8/1/32188.svg,In touch with leaders - not fluent and dropped to midfield 7th - outpaced towards rear 8th - kept on from 2 out - no telling impression,05:12.2,5m 6.40s (slow by 19.00s),rac_11409996
,10/1/2024,Sedgefield,Class 4,Hurdle,,4193.42,20f,Good To Soft,11 st 1 lb,9,11,"I'm Ravenous (FR), Isle Of Sark (USA), Rockchoeur (FR), Bobbigrey (IRE), My Friend Yeats (IRE), Will Knott (IRE), Woogrey (IRE), Stonegate (GB), The Big Breac (IRE), Tres Bien (GB), East Eagle (IRE)",40.75,I'm Ravenous 11 st 4 lb,Isle Of Sark 10 st 11 lb,0.2,11 st 4 lb,3.25,67,5,,7,Tom Midgley,Sue Smith,–,65,29,https://www.rp-assets.com/svg/8/8/1/32188.svg,Didn't always jump with fluency - midfield - weakened after 3 out(op 50/1),05:03.4,4m 54.34s (slow by 21.34s),rac_11383697
Anzadam,1/26/2025,Naas (IRE),,Hurdle,22125,0,16f,Soft To Heavy,11 st 10 lb,1,3,"Anzadam (FR), Beacon Edge (IRE), Laafi (FR)",0,Anzadam 11 st 10 lb,Beacon Edge 11 st 12 lb,11,11 st 10 lb,1.1,1.1,2,,5,Paul Townend,W P Mullins,–,159,123,https://www.rp-assets.com/svg/4/8/4/18484.svg,Held up in last - smooth headway 2 out - led going easily last - went clear run-in - canter(op 1/9),04:08.5,4m 8.50s (slow by 31.50s),rac_11527841
,11/30/2024,Fairyhouse (IRE),,Hurdle,17700,0,16f,Yielding,11 st 3 lb,1,7,"Anzadam (FR), Kala Conti (FR), Dodger Long (GB), Givemefive (IRE), Bottler'secret (IRE), Eagles Reign (IRE), Scotcantou (IRE)",0,Anzadam 11 st 3 lb,Kala Conti 11 st 1 lb,6.5,11 st 3 lb,3.5,3.5,3,,4,Paul Townend,W P Mullins,–,150,112,https://www.rp-assets.com/svg/4/8/4/18484.svg,Took keen hold - towards rear - good headway and prominent 2 out - led approaching last - not fluent last - pushed along briefly and went clear run-in - easily(op 7/2),03:49.6,3m 49.60s (slow by 7.60s),rac_11478012
,10/16/2023,Compiegne (FR),,Hurdle,23610.62,23610.62,17f,Heavy,10 st 6 lb,1,5,"Anzadam (FR), Le Blavet (FR), Kaline Des Boullat (FR), Boom Boom Ciao (FR), Lord Plouche (FR)",0,Anzadam 10 st 6 lb,Le Blavet 10 st 12 lb,7,10 st 6 lb,6.6,6.6,3,,3,Florent Bayle,A Chaille-Chaille,–,113,–,https://www.rp-assets.com/svg/2/6/1/296162.svg,Raced in third - slight mistake 3 out - smooth headway into second approaching last - led last - briefly pushed along and went clear run-in - eased close home - comfortably,04:03.2,4m 3.18s,rac_11080641
Constitution Hill,5/2/2025,Punchestown (IRE),,Hurdle,6000,0,16f,Yielding,11 st 12 lb,5,6,"State Man (FR), Golden Ace (GB), Kargese (FR), Break My Soul (IRE), Constitution Hill (GB), Bottler'secret (IRE)",27.25,State Man 11 st 12 lb,Golden Ace (GB) 11 st 5 lb,4.75,11 st 12 lb,3.25,1.62,2,,8,James Bowen,Nicky Henderson,175,138,118,https://www.rp-assets.com/svg/9/7/2/11279.svg,Towards rear - overjumped 1st - soon went fourth - headway after 4 out - went third going okay 3 out - nudged along when jumped left and lost ground 2 out - soon weakened (vet said gelding had grazes to his right hind cannon bone and was sore post race; jockey said gelding stopped quickly)(op 8/11),04:03.8,3m 57.00s (slow by 10.70s),rac_11611223
,4/3/2025,Aintree,Class 1,Hurdle,,140985,20f,Good To Soft,11 st 10 lb,F,6,"Lossiemouth (FR), Wodhooh (FR), Take No Chances (IRE), Break My Soul (IRE), Tellherthename (IRE), Constitution Hill (GB)",-,Lossiemouth 11 st 3 lb,Wodhooh 11 st 3 lb,2.75,11 st 3 lb,2.25,2,1,,8,Nico de Boinville,Nicky Henderson,175,162,–,https://www.rp-assets.com/svg/9/7/2/11279.svg,Raced in third behind clear leader - not clear run and switched right 3 out - steady headway going easily and just over 1 length down when fell heavily 2 out(tchd 10/11 and tchd 11/10),-,4m 59.15s (slow by 14.15s),rac_11562928
,3/11/2025,Cheltenham,Class 1,Hurdle,,255006,16.5f,Good To Soft,11 st 10 lb,F,7,"Golden Ace (GB), Burdett Road (GB), Winter Fog (IRE), Brighterdaysahead (FR), King Of Kingsfield (IRE), State Man (FR), Constitution Hill (GB)",-,Golden Ace (GB) 11 st 3 lb,Burdett Road (GB) 11 st 10 lb,9,11 st 3 lb,26,1.5,2,,8,Nico de Boinville,Nicky Henderson,175,–,–,https://www.rp-assets.com/svg/9/7/2/11279.svg,Took keen hold - raced in third - 3 lengths down when fell 4 out(op 8/13),-,3m 56.12s (slow by 7.12s),rac_11454235
,1/25/2025,Cheltenham,Class 1,Hurdle,71187.5,71187.5,17f,Soft,11 st 10 lb,1,5,"Constitution Hill (GB), Brentford Hope (GB), Spirits Bay (GB), Fils d'Oudairies (FR), Joyeux Machin (FR)",0,Constitution Hill (GB) 11 st 10 lb,Brentford Hope (GB) 11 st 4 lb,3,11 st 10 lb,1.08,1.08,1,,8,Nico de Boinville,Nicky Henderson,175,150,79,https://www.rp-assets.com/svg/9/7/2/11279.svg,Travelled strongly - raced in second - led 5 out - went clear after 4 out - reduced lead after 2 out - mistake last - canter(tchd 1/11),04:20.5,4m 20.47s (slow by 23.47s),rac_11497538
,12/26/2024,Kempton,Class 1,Hurdle,74035,74035,16f,Good,11 st 10 lb,1,4,"Constitution Hill (GB), Lossiemouth (FR), Burdett Road (GB), Lump Sum (FR)",0,Constitution Hill (GB) 11 st 10 lb,Lossiemouth 11 st 3 lb,2.5,11 st 10 lb,1.83,1.83,2,,7,Nico de Boinville,Nicky Henderson,175,162,151,https://www.rp-assets.com/svg/9/7/2/11279.svg,Took keen hold - raced in third - went second going easily home turn - good jump to lead 2 out - ridden run-in - kept on(op Evens),03:45.6,3m 45.60s (slow by 4.60s),rac_11471980
,12/26/2023,Kempton,Class 1,Hurdle,74035,74035,16f,Good,11 st 10 lb,1,5,"Constitution Hill (GB), Rubaud (FR), First Street (GB), Black Poppy (GB), Sceau Royal (FR)",0,Constitution Hill (GB) 11 st 10 lb,Rubaud 11 st 10 lb,9.5,11 st 10 lb,1.08,1.08,2,,6,Nico de Boinville,Nicky Henderson,175,158,118,https://www.rp-assets.com/svg/9/7/2/11279.svg,Took keen hold - jumped well - prominent - nudged along to lead 2 out - soon clear - easily(tchd 1/11),03:52.7,3m 52.70s (slow by 11.70s),rac_11119303
,4/13/2023,Aintree,Class 1,Hurdle,140325,140325,20f,Good To Soft,11 st 10 lb,1,6,"Constitution Hill (GB), Sharjah (FR), Zanahiyr (IRE), Epatante (FR), I Like To Move It (GB), Sceau Royal (FR)",0,Constitution Hill (GB) 11 st 10 lb,Sharjah 11 st 10 lb,3,11 st 10 lb,1.13,1.13,1,,6,Nico de Boinville,Nicky Henderson,175,167,83,https://www.rp-assets.com/svg/9/7/2/11279.svg,Jumped well - made all - shaken up run-in - unchallenged(op 1/9),05:03.1,5m 3.09s (slow by 18.09s),rac_10865725
,3/14/2023,Cheltenham,Class 1,Hurdle,253215,253215,16.5f,Soft,11 st 10 lb,1,7,"Constitution Hill (GB), State Man (FR), Zanahiyr (IRE), Vauban (FR), Not So Sleepy (GB), I Like To Move It (GB), Jason The Militant (IRE)",0,Constitution Hill (GB) 11 st 10 lb,State Man 11 st 10 lb,9,11 st 10 lb,1.36,1.36,1,,6,Nico de Boinville,Nicky Henderson,173,177,152,https://www.rp-assets.com/svg/9/7/2/11279.svg,Travelled strongly - prominent - pressed leader from 3rd - led going easily 3 out - shaken up and went clear before last - impressive,03:59.4,3m 59.38s (slow by 10.38s),rac_10736297
,12/26/2022,Kempton,Class 1,Hurdle,74906,74906,16f,Soft,11 st 10 lb,1,5,"Constitution Hill (GB), Epatante (FR), Highway One O Two (IRE), Sceau Royal (FR), Metier (IRE)",0,Constitution Hill (GB) 11 st 10 lb,Epatante 11 st 3 lb,17,11 st 10 lb,1.14,1.14,1,,5,Nico de Boinville,Nicky Henderson,173,175,137,https://www.rp-assets.com/svg/9/7/2/11279.svg,Prominent - led and made rest from 4 out - not fluent 2 out - soon shaken up and went clear - went further clear run-in - easily(op 2/15),03:52.0,3m 51.95s (slow by 10.95s),rac_10755706
,11/26/2022,Newcastle,Class 1,Hurdle,64710.5,64710.5,16f,Good To Soft,11 st 10 lb,1,5,"Constitution Hill (GB), Epatante (FR), Not So Sleepy (GB), Voix Du Reve (FR), Tommy's Oscar (IRE)",0,Constitution Hill (GB) 11 st 10 lb,Epatante 11 st 3 lb,12,11 st 10 lb,1.25,1.25,1,,5,Nico de Boinville,Nicky Henderson,170,174,169,https://www.rp-assets.com/svg/9/7/2/11279.svg,Made all - quickened clear after 3 out - impressive,03:46.2,3m 46.17s (fast by 2.83s),rac_10712052
,3/15/2022,Cheltenham,Class 1,Hurdle,76593.6,76593.6,16.5f,Good To Soft,11 st 7 lb,1,9,"Constitution Hill (GB), Jonbon (FR), Kilcruit (IRE), Bring On The Night (GB), JPR One (IRE), Shallwehaveonemore (FR), Dysart Dynamo (IRE), Silent Revolution (IRE), Mighty Potter (FR)",0,Constitution Hill (GB) 11 st 7 lb,Jonbon 11 st 7 lb,22,11 st 7 lb,3.25,3.25,2,,5,Nico de Boinville,Nicky Henderson,148,174,165,https://www.rp-assets.com/svg/9/7/2/11279.svg,Travelled strongly - tracked leaders - left in second 3 out - led going easily 2 out - nudged along and went clear on turn before last - shaken up and went further clear final 110yds - eased towards finish - impressive(op 2/1),03:44.3,3m 44.35s (fast by 4.65s),rac_10430485
,1/8/2022,Sandown,Class 1,Hurdle,40052.6,40052.6,16f,Heavy,11 st 7 lb,1,6,"Constitution Hill (GB), Jetoile (IRE), Mr Glass (IRE), Shallwehaveonemore (FR), Whizz Kid (GER), Datsalrightgino (GER)",0,Constitution Hill (GB) 11 st 7 lb,Jetoile 11 st 7 lb,12,11 st 7 lb,1.4,1.4,1,,5,Nico de Boinville,Nicky Henderson,–,152,134,https://www.rp-assets.com/svg/9/7/2/11279.svg,Travelled strongly - jumped well - disputing second - went second after 3 out - led and going easily when good jump 2 out - went clear approaching last - kept on strongly - impressive(op 4/11),04:22.9,4m 22.90s (slow by 30.90s),rac_10403640
,12/4/2021,Sandown,Class 3,Hurdle,7804.5,7804.5,16f,Good To Soft,10 st 12 lb,1,9,"Constitution Hill (GB), Might I (IRE), Outlaw Peter (IRE), Eyed (GB), Thelasthighking (IRE), Minella Hub (IRE), Lavorante (IRE), Name In Lights (IRE), Hardkore (FR)",0,Constitution Hill (GB) 10 st 12 lb,Might I 11 st 1 lb,14,10 st 12 lb,3.12,3.12,3,,4,Nico de Boinville,Nicky Henderson,–,150,123,https://www.rp-assets.com/svg/9/7/2/11279.svg,Held up in behind leaders - tracked leader going best after 2 out - shaken up and led just after last - ridden and went clear run-in - impressive(op 7/4 tchd 9/4),04:05.8,4m 5.80s (slow by 13.80s),rac_10362443
Nemean Lion,3/13/2025,Cheltenham,Class 1,Hurdle,,182877.5,24f,Good To Soft,11 st 10 lb,PU,13,"Bob Olinger (IRE), Teahupoo (FR), The Wallpark (IRE), Rocky's Diamond (IRE), Buddy One (IRE), Franciscan Rock (IRE), Lucky Place (FR), Gowel Road (IRE), Crambo (GB), Nemean Lion (GER), Ga Law (FR), Mystical Power (IRE), Home By The Lee (IRE)",-,Bob Olinger 11 st 10 lb,Teahupoo 11 st 10 lb,1.75,11 st 10 lb,9,17,12,,8,Richard Patrick,Kerry Lee,151,–,–,https://www.rp-assets.com/svg/2/6/2/13262.svg,Midfield - in touch with leaders after 5th - mistake 3 out - dropped to rear when not fluent 2 out - soon weakened - pulled up before last(op 18/1 tchd 20/1),-,5m 58.85s (slow by 12.85s),rac_11454274
,2/23/2025,Fontwell,Class 1,Hurdle,45560,45560,19f,Soft,11 st 10 lb,1,5,"Nemean Lion (GER), Steel Ally (FR), Salver (FR), Blueking d'Oroux (FR), Punta Del Este (FR)",0,Nemean Lion 11 st 10 lb,Steel Ally 11 st 4 lb,0.3,11 st 10 lb,3,3,2,,8,Richard Patrick,Kerry Lee,151,153,141,https://www.rp-assets.com/svg/2/6/2/13262.svg,In touch with leaders - hit 6th - pushed along and steady headway after 2 out - ridden and kept on well run-in - led run-in - just prevailed(tchd 15/8 and tchd 9/4),04:56.7,4m 56.71s (slow by 22.91s),rac_11522043
,1/17/2025,Windsor,Class 2,Hurdle,52030,52030,20f,Soft,11 st 8 lb,1,5,"Nemean Lion (GER), Salver (FR), Blueking d'Oroux (FR), Iberico Lord (FR), Langer Dan (IRE)",0,Nemean Lion 11 st 8 lb,Salver 11 st 8 lb,0.5,11 st 8 lb,3.12,3.12,2,,8,Richard Patrick,Kerry Lee,150,151,–,https://www.rp-assets.com/svg/2/6/2/13262.svg,Raced in third - jumped right 1st - mistake 3 out - challenging after 2 out - ridden to lead run-in - kept on(op 3/1 and tchd 10/3),05:02.5,5m 2.53s (slow by 18.53s),rac_11496225
,12/21/2024,Hereford,Class 2,Hurdle,9677.58,9677.58,19.5f,Good To Soft,12 st 0 lb,1,4,"Nemean Lion (GER), Lemoncello (FR), Maasai Mara (GB), Below The Radar (IRE)",0,Nemean Lion 12 st 0 lb,Lemoncello 9 st 11 lb,5.5,12 st 0 lb,2.38,2.38,1,,7,Richard Patrick,Kerry Lee,148,153,103,https://www.rp-assets.com/svg/2/6/2/13262.svg,Raced in second - mistake 3 out - led and shaken up after 2 out - soon went clear - 11 lengths ahead last - eased towards finish(op 7/4),04:57.3,4m 57.31s (slow by 22.31s),rac_11471369
,12/7/2024,Sandown,Class 2,Hurdle,11960,26015,16f,Heavy,12 st 0 lb,2,6,"Knickerbockerglory (IRE), Nemean Lion (GER), Zambezi Fix (FR), Royal Way (FR), Stream Of Stars (GB), Spirit d'Aunou (FR)",8,Knickerbockerglory 10 st 10 lb,Nemean Lion 12 st 0 lb,8,10 st 10 lb,2.62,6.5,1,,7,Richard Patrick,Kerry Lee,150,150,106,https://www.rp-assets.com/svg/2/6/2/13262.svg,In touch with leaders - mistake 4 out - went second 2 out - kept on but no match for winner(op 6/1 tchd 5/1 and 13/2),04:23.4,4m 21.35s (slow by 29.35s),rac_11456328
,4/11/2024,Aintree,Class 1,Hurdle,1700,140325,20f,Soft,11 st 10 lb,7,8,"Impaire Et Passe (FR), Bob Olinger (IRE), Langer Dan (IRE), Luccia (GB), Marie's Rock (IRE), Beacon Edge (IRE), Nemean Lion (GER), Mahons Glory (IRE)",40.5,Impaire Et Passe 11 st 10 lb,Bob Olinger 11 st 10 lb,0.05,11 st 10 lb,2,15,6,,7,Richard Patrick,Kerry Lee,151,124,52,https://www.rp-assets.com/svg/2/6/2/13262.svg,Prominent behind clear leaders - prominent after 5th - not fluent 7th - not fluent 3 out - weakened 2 out(tchd 12/1),05:28.5,5m 18.37s (slow by 33.37s),rac_11221548
,3/12/2024,Cheltenham,Class 1,Hurdle,6420.7,262303.74,16.5f,Heavy,11 st 10 lb,6,8,"State Man (FR), Irish Point (FR), Luccia (GB), Zarak The Brave (FR), Colonel Mustard (FR), Nemean Lion (GER), Not So Sleepy (GB), Iberico Lord (FR)",17.5,State Man 11 st 10 lb,Irish Point 11 st 10 lb,1.25,11 st 10 lb,1.4,13,4,,7,Richard Patrick,Kerry Lee,151,144,112,https://www.rp-assets.com/svg/2/6/2/13262.svg,Prominent - not fluent 1st - raced in second after 2nd - mistake 3rd - led after 4 out - mistake 2 out - headed home turn - soon weakened quickly,04:18.2,4m 13.88s (slow by 24.88s),rac_11124256
,2/17/2024,Wincanton,Class 1,Hurdle,41608,41608,15f,Heavy,11 st 7 lb,1,5,"Nemean Lion (GER), Colonel Mustard (FR), Goshen (FR), Guard Your Dreams (GB), Rubaud (FR)",0,Nemean Lion 11 st 7 lb,Colonel Mustard 11 st 4 lb,1.5,11 st 7 lb,2.2,2.2,3,,7,Richard Patrick,Kerry Lee,145,153,132,https://www.rp-assets.com/svg/2/6/2/13262.svg,Prominent - pressed leader from 5th - led before 2 out - pushed along and kept on well run-in - always doing enough(op 5/4 tchd 11/10),04:00.4,4m 0.45s (slow by 34.45s),rac_11169353
,1/13/2024,Kempton,Class 2,Hurdle,23920,52030,21f,Good To Soft,11 st 11 lb,2,19,"Jay Jay Reilly (IRE), Nemean Lion (GER), Impose Toi (FR), Good Look Charm (FR), Serious Operator (IRE), Teddy Blue (GER), King Alexander (IRE), Mothill (IRE), Irish Hill (GER), Samuel Spade (GER), Kaleb (IRE), Sonigino (FR), Up For Parol (IRE), Langer Dan (IRE), Hermino AA (FR), Quinta Do Mar (IRE), Aucunrisque (FR), Wonderwall (IRE), Mark Of Gold (GB)",1.25,Jay Jay Reilly 11 st 0 lb,Nemean Lion 11 st 11 lb,1.25,11 st 0 lb,34,5.5,4,,7,Richard Patrick,Kerry Lee,140,148,136,https://www.rp-assets.com/svg/2/6/2/13262.svg,Midfield - good headway when not fluent 2 out - went second when mistake last - kept on well run-in(op 5/1),05:11.0,5m 10.72s (slow by 14.72s),rac_11134032
,11/19/2023,Cheltenham,Class 1,Hurdle,2660,56270,16.5f,Soft,12 st 0 lb,5,15,"Iberico Lord (FR), Lookaway (IRE), Luccia (GB), Sonigino (FR), Nemean Lion (GER), Go Dante (GB), Knickerbockerglory (IRE), Punctuation (GB), Anyharminasking (IRE), Swaffham Bulbeck (IRE), Too Friendly (GB), Hey Johnny (IRE), L'Eau du Sud (FR), Afadil (FR), Onlyamatteroftime (IRE)",9.5,Iberico Lord 11 st 0 lb,Lookaway 11 st 6 lb,2.5,11 st 0 lb,8,7,1,,6,Richard Patrick,Kerry Lee,140,145,134,https://www.rp-assets.com/svg/2/6/2/13262.svg,Towards rear on inner - mistake 2nd - headway when mistake 2 out - disputing fourth when mistake last - kept on but no impression run-in(op 13/2),04:07.7,4m 5.33s (slow by 16.33s),rac_11060920
,10/15/2023,Ffos Las,Class 2,Hurdle,26015,26015,16f,Good To Soft,11 st 4 lb,1,10,"Nemean Lion (GER), Anyharminasking (IRE), Fiveonefive (IRE), El Muchacho (IRE), Gin Coco (FR), Faivoir (FR), Moriko De Vassy (FR), Carbon King (IRE), Effernock Fizz (IRE), Strong Leader (GB)",0,Nemean Lion 11 st 4 lb,Anyharminasking 11 st 2 lb,1.5,11 st 4 lb,4,4,3,,6,Richard Patrick,Kerry Lee,135,142,116,https://www.rp-assets.com/svg/2/6/2/13262.svg,Travelled strongly - prominent - led after 3 out - ridden after last - kept on well,03:37.8,3m 37.84s (slow by 3.84s),rac_11045983
,3/4/2023,Kelso,Class 1,Hurdle,28475,28475,18f,Good To Soft,11 st 5 lb,1,11,"Nemean Lion (GER), Colonel Harry (IRE), Snake Roll (IRE), Feronily (IRE), Banjaxed (GB), Lookaway (IRE), General Officer (IRE), Accidental Rebel (GB), The Wounded Knee (GB), Carcaci Castle (IRE), Hoe Joly Smoke (GB)",0,Nemean Lion 11 st 5 lb,Colonel Harry 11 st 5 lb,1.75,11 st 5 lb,5,5,9,,6,Richard Patrick,Kerry Lee,131,138,123,https://www.rp-assets.com/svg/2/6/2/13262.svg,Midfield - headway and in touch with leaders on outer 3 out - shaken up 2 out - soon went second and going easily - pushed along and disputed lead when mistake last - ridden to lead run-in - won going away(op 7/2),04:20.3,4m 20.32s (slow by 13.32s),rac_10821239
,1/7/2023,Sandown,Class 1,Hurdle,7490,39865,16f,Soft,11 st 8 lb,3,8,"Tahmuras (FR), L'Astroboy (GER), Nemean Lion (GER), Colonel Harry (IRE), Authorised Speed (FR), Blow Your Wad (IRE), Ukantango (IRE), Arctic Bresil (GB)",3.5,Tahmuras 11 st 8 lb,L'Astroboy 11 st 8 lb,2.5,11 st 8 lb,3.5,19,6,,6,Richard Patrick,Kerry Lee,131,136,112,https://www.rp-assets.com/svg/2/6/2/13262.svg,Midfield - pushed along and headway before 2 out - not fluent 2 out - soon ridden - pressed leaders approaching last - no extra and lost second towards finish(op 16/1),04:15.0,4m 14.10s (slow by 22.10s),rac_10769447
,11/30/2022,Haydock,Class 2,Hurdle,5346,11618.2,15.5f,Soft,11 st 7 lb,2,8,"Hullnback (GB), Nemean Lion (GER), Riskintheground (IRE), Lookaway (IRE), Snowy Evening (IRE), Thunderclap (IRE), Spirit Of Regulus (IRE), Moonlight Spirit (IRE)",3.75,Hullnback (GB) 11 st 2 lb,Nemean Lion 11 st 7 lb,3.75,11 st 2 lb,2.25,4.33,2,,5,Richard Patrick,Kerry Lee,–,128,104,https://www.rp-assets.com/svg/2/6/2/13262.svg,Prominent - went second just after 4 out - mistake 2 out - soon ridden - kept on but always held(tchd 11/4),03:45.6,3m 44.69s (slow by 6.69s),rac_10727184
,11/15/2022,Hereford,Class 4,Hurdle,4901.4,4901.4,16f,Good To Soft,11 st 4 lb,1,14,"Nemean Lion (GER), Light Em Up Nigel (IRE), Get Sky High (IRE), Hunter Legend (FR), Astromachia (GB), Rocky Hill (GB), Iron D'Ex (FR), Unwanted Attention (IRE), Playtogetaway (IRE), Luscifer (GB), Vissani (FR), Tio Mio (IRE), HerecomesFreddie (GB), First Venture (IRE)",0,Nemean Lion 11 st 4 lb,Light Em Up Nigel 11 st 4 lb,9.5,11 st 4 lb,15,15,9,,5,Richard Patrick,Kerry Lee,–,127,104,https://www.rp-assets.com/svg/2/6/2/13262.svg,Prominent - disputed lead when blundered 2 out - soon pushed along to lead - went well clear and good jump last - eased run-in - impressive(op 18/1),03:58.1,3m 58.08s (slow by 14.08s),rac_10710765
,10/21/2022,Doncaster,Class 2,Flat,612,10468,14.5f,Heavy,10 st 2 lb,5,5,"Dark Jedi (IRE), Torcello (IRE), Almuhit (IRE), Traila (GB), Nemean Lion (GER)",60.5,Dark Jedi 9 st 11 lb,Torcello 9 st 2 lb,3.5,9 st 11 lb,7.5,13,1,5,5,Robert Havlin,Kerry Lee,100,24,–,https://www.rp-assets.com/svg/2/6/2/13262.svg,Held up in rear - headway on outer and went second after 5f - ridden and lost position under 4f out - soon struggling - tailed off(op 16/1),03:31.9,3m 19.85s (slow by 14.65s),rac_10681372
,10/3/2020,Longchamp (FR),,Flat,29345.76,76032.2,15f,Heavy,9 st 2 lb,2,6,"Valia (FR), Nemean Lion (GER), Step By Step (FR), Max Vega (IRE), Mykiss (FR), Mythical (FR)",2,Valia 8 st 13 lb,Nemean Lion 9 st 2 lb,2,8 st 13 lb,4.4,6.2,2,4,3,Mickael Barzalona,A Fabre,–,104,66,https://www.rp-assets.com/svg/5/7/1/95175.svg,In touch in 4th - shaken up and headway from 2 1/2f out - ridden to lead 2f out - headed 1 1/2f out - kept on well final furlong - not going pace of comfortable winner,03:30.9,3m 30.55s (slow by 19.05s),rac_9984819
,9/3/2020,Longchamp (FR),,Flat,20974.58,20974.58,12f,Good To Soft,9 st 4 lb,1,16,"Nemean Lion (GER), Silver Cristal (USA), Wengernalp (GER), Akyo (FR), Royal Ghost (IRE), Blue Swan (FR), Reventador (IRE), Manne (FR), Salocin (FR), Gallipoli (FR), Mattina Forza (GB), Volynka (GB), Aban (IRE), Gran Geste (GER), Gold Kafe (FR), Wadacre (GB)",0,Nemean Lion 9 st 4 lb,Silver Cristal 9 st 2 lb,2,9 st 4 lb,7.7,7.7,4,12,3,Mickael Barzalona,A Fabre,–,86,84,https://www.rp-assets.com/svg/5/7/1/95175.svg,Chased leaders towards outside - went 3rd over 2 1/2f out - shaken up over 2f out and soon led - kept on strongly,02:32.9,2m 32.89s (slow by 3.29s),rac_9956674
,7/30/2020,Deauville (FR),,Flat,,9533.9,15f,Good,9 st 4 lb,6,13,"Breaute (FR), Decbou (GB), Moon Palace (IRE), Stern Idol (IRE), Amiata (FR), Nemean Lion (GER), Belgian Prince (FR), Noliver (FR), Aban (IRE), Mediterranea Blues (GB), Mixologist (FR), Berets Verts (GB), Aviatrice (FR)",4,Breaute 9 st 4 lb,Decbou (GB) 9 st 1 lb,2.5,9 st 4 lb,6.9,20,1,8,3,Mlle Manon Juteau,A Fabre,–,75,66,https://www.rp-assets.com/svg/5/7/1/95175.svg,Prominent on outer - dropped back to midfield 4f out - little response when shaken up 2f out - one pace under pressure inside final furlong,03:13.5,3m 12.80s (slow by 1.80s),rac_9929569
,10/23/2019,Deauville (FR),,Flat,4864.86,12162.16,10f,Heavy,9 st 2 lb,2,6,"Green Spirit (FR), Nemean Lion (GER), Turkistan Express (FR), Avremesnil (FR), Vigo (FR), Inca Man (FR)",0.2,Green Spirit 9 st 2 lb,Nemean Lion 9 st 2 lb,0.2,9 st 2 lb,2.4,2.8,3,2,2,Mickael Barzalona,A Fabre,–,75,–,https://www.rp-assets.com/svg/5/7/1/95175.svg,Settled midfield - shaken up and made progress 2f out - delivered strong challenge inside final furlong but just held,02:24.8,2m 24.73s (slow by 21.73s),rac_9659936
The New Lion,3/12/2025,Cheltenham,Class 1,Hurdle,84405,84405,21f,Good To Soft,11 st 7 lb,1,11,"The New Lion (GB), The Yellow Clay (IRE), Final Demand (IRE), Forty Coats (IRE), Potters Charm (IRE), Kappa Jy Pyke (FR), Kiss Will (FR), Kel Histoire (FR), Sixmilebridge (IRE), Supersundae (FR), Kaid d'Authie (FR)",0,The New Lion (GB) 11 st 7 lb,The Yellow Clay 11 st 7 lb,0.75,11 st 7 lb,4,4,10,,6,Harry Skelton,Dan Skelton,147,159,145,https://www.rp-assets.com/svg/7/8/8/20887.svg,Towards rear - steady headway from 3 out - going easily 2 out - pushed along and switched sharply right approaching last - pressed leader last - ridden run-in - led final 110yds - kept on well(op 11/4),05:11.1,5m 11.07s (slow by 11.07s),rac_11480417
,12/28/2024,Newbury,Class 1,Hurdle,56950,56950,20.5f,Good To Soft,11 st 7 lb,1,7,"The New Lion (GB), Wendigo (FR), Bill Joyce (IRE), Regent's Stroll (IRE), Electric Mason (IRE), It's Hard To Know (IRE), First Confession (IRE)",0,The New Lion (GB) 11 st 7 lb,Wendigo 11 st 7 lb,4.75,11 st 7 lb,3.25,3.25,6,,5,Harry Skelton,Dan Skelton,136,152,132,https://www.rp-assets.com/svg/c/2/9/63092c.svg,Travelled strongly - in touch with leaders - drifted left 2nd - went fourth after 3rd - going best from 3 out - switched right after 2 out - led after last - soon went clear - impressive(op 3/1),05:03.5,5m 3.50s (slow by 11.50s),rac_11472539
