Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/6/2025,Southwell (AW),Class 3,Flat,,16200,7f,Standard,9 st 2 lb,6,9,"The Third Star (GB), Tapioca Pearl (FR), Tuesdays Child (GB), Cradle Of Love (IRE), Blue Bolt (IRE), Wonderbolt (GB), Gigi Bliss (IRE), Shwaimah (GB), Hello Luna (FR)",6.5,The Third Star 9 st 2 lb,Tapioca Pearl 9 st 2 lb,3.5,9 st 2 lb,26,34,9,6,3,Clifford Lee,K R Burke,–,63,59,https://www.rp-assets.com/svg/5/1/9/49915.svg,Midfield - headway on outer and pressed winner over 4f out - ridden and weakened over 1f out(op 28/1),01:27.8,1m 26.53s (slow by 1.63s),rac_11565151
,3/13/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard,9 st 0 lb,8,10,"Hey Boo (GB), Invisible (IRE), Forty Years On (IRE), Bella Perla (IRE), Sands Of Havana (GB), Champagne On Ice (IRE), Lady Mary (USA), Wonderbolt (GB), Karakula (GB), Amazing Force (IRE)",6.25,Hey Boo 9 st 4 lb,Invisible 9 st 0 lb,0.5,9 st 4 lb,2.25,21,10,2,3,Pierre-Louis Jamin,K R Burke,–,54,24,https://www.rp-assets.com/svg/5/1/9/49915.svg,In rear - some headway then not clear run over 1f out - switched left and not clear run inside final furlong - eyecatcher (jockey said filly was denied a clear run inside final furlong)(op 14/1),01:26.2,1m 25.19s (slow by 2.49s),rac_11549512
J Street,10/25/2025,Wolverhampton (AW),Class 5,Flat,871.17,3716.13,5f,Standard,9 st 9 lb,2,10,"Hint Of Humour (GB), Invincible Crown (IRE), J Street (GB), Alondra (GB), Phoenix Beach (IRE), Silky Robin (IRE), Jojo Rabbit (GB), Storm Call (IRE), Haziym (IRE), Blazes Boylan (FR)",0.5,Hint Of Humour 9 st 5 lb,Invincible Crown 9 st 2 lb,0.3,9 st 5 lb,4.33,34,2,3,3,Pierre-Louis Jamin,Ivan Furtado,70,76,71,https://www.rp-assets.com/svg/0/0/2/330200.svg,Midfield - headway from over 1f out - ran on and went third inside final 110yds - finished 3rd - placed 2nd(op 25/1),01:00.5,1m 0.45s (slow by 0.75s),rac_11758942
,9/29/2025,Southwell (AW),Class 5,Flat,,3977.84,5f,Standard,9 st 8 lb,12,12,"Sturlasson (IRE), Ziggy's Triton (IRE), Grace Angel (GB), Blue Anthem (GB), Ready Freddie Go (IRE), Thankuappreciate (GB), King's Crown (IRE), Mart (GB), Popular Dream (GB), Phoenix Beach (IRE), Le Beau Garcon (GB), J Street (GB)",13.5,Sturlasson 9 st 8 lb,Ziggy's Triton 9 st 11 lb,1,9 st 8 lb,7,34,7,4,3,Luke Morris,Ivan Furtado,72,34,28,https://www.rp-assets.com/svg/0/0/2/330200.svg,In touch with leaders - weakened from 2f out - short of room 1f out(op 25/1),01:00.0,57.35s (slow by 0.35s),rac_11734125
,9/14/2025,Musselburgh,Class 5,Flat,,5234,5f,Good To Soft,9 st 10 lb,7,9,"I'm Next (GB), Montezuma (GB), Knicks (IRE), Smooth Silesie (IRE), Solid Bond (IRE), Jm Jhingree (IRE), J Street (GB), High Opinion (GB), Bonito Cavalo (GB)",6.5,I'm Next 9 st 11 lb,Montezuma 9 st 8 lb,0.75,9 st 11 lb,6.5,26,2,8,3,Jason Hart,Ivan Furtado,74,60,53,https://www.rp-assets.com/svg/0/0/2/330200.svg,Bumped start - took keen hold - led - headed over 2f out - hung left and weakened over 1f out(op 22/1 tchd 28/1),01:00.6,59.40s (slow by 1.90s),rac_11720033
,9/7/2024,Wolverhampton (AW),Class 5,Flat,1597.05,3402,5f,Standard,9 st 2 lb,2,4,"Star Of Mehmas (IRE), J Street (GB), Bobbi Rosa (GB), City Of Strangers (FR)",4,Star Of Mehmas 9 st 9 lb,J Street 9 st 2 lb,4,9 st 9 lb,1.4,13,3,1,2,Ethan Jones,Craig Lidster,77,77,14,https://www.rp-assets.com/svg/0/0/2/330200.svg,Prominent - raced in third after 1f - went modest second inside final furlong - kept on(Mkt1: op 25/1 tchd 22/1; Mkt2 op 14/1 tchd 11/1),01:03.6,1m 2.89s (slow by 3.19s),rac_11363196
,8/25/2024,Beverley,Class 4,Flat,1306.76,5574.2,5f,Good To Firm,9 st 5 lb,3,8,"Mission Command (IRE), Educating Rita (GB), J Street (GB), Baileys Jubilation (GB), Winchurch (IRE), Jm Jhingree (IRE), Amerjeet (GB), Station X (GB)",2.25,Mission Command 9 st 9 lb,Educating Rita 9 st 7 lb,0.3,9 st 9 lb,2.75,17,6,6,2,Shane Gray,Craig Lidster,78,76,48,https://www.rp-assets.com/svg/0/0/2/330200.svg,Towards rear but in touch with leaders - kept on inside final furlong - went third towards finish(tchd 14/1),01:05.0,1m 4.64s (slow by 4.64s),rac_11349780
,7/18/2024,Hamilton,Class 4,Flat,1239.27,5286.34,5f,Good,10 st 0 lb,3,5,"Lady Luzon (IRE), Station X (GB), J Street (GB), Kiss Me My Love (IRE), Triple Charged (IRE)",2,Lady Luzon 9 st 3 lb,Station X 9 st 7 lb,1,9 st 3 lb,2.62,4.5,1,1,2,Shane Gray,Craig Lidster,81,77,49,https://www.rp-assets.com/svg/0/0/2/330200.svg,Took keen hold - in touch with leaders - edged right over 1f out - no impression inside final furlong,00:58.8,58.47s (slow by 1.47s),rac_11325535
Spirit Of Applause,11/7/2025,Newcastle (AW),Class 5,Flat,871.17,3716.14,5f,Standard,9 st 8 lb,3,14,"Blue Lakota (IRE), Orbital Chime (GB), Spirit Of Applause (GB), Herakles (IRE), Mini Magna (IRE), Without Flaw (IRE), Water Of Leith (IRE), Opal Storm (GB), Desert Champion (IRE), Invincible Crown (IRE), Mersea (FR), Tickets (GB), Basholo (IRE), Cast No Shadow (GB)",1.25,Blue Lakota 9 st 1 lb,Orbital Chime 9 st 1 lb,0.2,9 st 1 lb,5.5,2.38,3,10,5,Sean Kirrane,Tim Easterby,69,72,67,https://www.rp-assets.com/svg/9/7/0/250079.svg,Midfield - in touch with leaders over 1f out - kept on inside final furlong(op 15/8),00:59.6,59.39s (slow by 1.69s),rac_11773411
,10/24/2025,Southwell (AW),Class 4,Flat,583.3,4972.3,5f,Standard,8 st 11 lb,4,9,"Night On Earth (IRE), Blinky (IRE), Sturlasson (IRE), Spirit Of Applause (GB), Ziggy's Missile (IRE), Rogue Bullet (IRE), Lovat Scout (GB), Accrual (GB), Sugar Hill Babe (IRE)",3.5,Night On Earth 9 st 1 lb,Blinky 9 st 7 lb,1,9 st 1 lb,15,4,9,5,5,Sean Kirrane,Tim Easterby,70,66,52,https://www.rp-assets.com/svg/9/7/0/250079.svg,Towards rear - edged right 1f out - kept on inside final furlong(op 7/2 tchd 11/4),00:58.6,57.90s (slow by 1.10s),rac_11758799
,10/2/2025,Nottingham,Class 2,Flat,,15462,6f,Good To Soft,8 st 11 lb,7,14,"Jenever (GB), Hoodie Hoo (IRE), Aberama Gold (GB), Charlie Mason (GB), Kats Bob (GB), Bona Fortuna (IRE), Spirit Of Applause (GB), May Blossom (GB), Act Of Violence (GB), Fantasy Master (GB), Profiteer (IRE), Glory Hyde (IRE), Blind Beggar (IRE), Marajito (GB)",5.5,Jenever 9 st 4 lb,Hoodie Hoo 9 st 1 lb,0.2,9 st 4 lb,34,11,10,1,5,Sean Kirrane,Tim Easterby,71,62,55,https://www.rp-assets.com/svg/9/7/0/250079.svg,Ducked right start - in rear - headway over 1f out - no impression inside final furlong(op 12/1),01:14.7,1m 13.70s (slow by 2.70s),rac_11731694
,9/21/2025,Southwell (AW),Class 5,Flat,11514.8,11514.8,5f,Standard To Slow,9 st 3 lb,1,14,"Spirit Of Applause (GB), Grace Angel (GB), Smooth Silesie (IRE), Dark Kestrel (IRE), Phoenix Beach (IRE), Blue Lakota (IRE), Speed Of Maajid (GB), Jungle Run (IRE), Catch Cunningham (IRE), King's Crown (IRE), Sugar Baby (GB), Tanjen (IRE), Ardennes (IRE), Knicks (IRE)",0,Spirit Of Applause 9 st 3 lb,Grace Angel 9 st 12 lb,0.2,9 st 3 lb,4.33,4.33,13,14,5,James Sullivan,Tim Easterby,66,76,68,https://www.rp-assets.com/svg/9/7/0/250079.svg,In touch with leaders against near rail - switched left and went second over 1f out - ridden inside final furlong - led towards finish(op 4/1),00:58.2,58.21s (slow by 1.21s),rac_11752533
,8/24/2025,Beverley,Class 4,Flat,765,13085,5f,Good To Firm,9 st 2 lb,5,10,"Smart Vision (GB), Zarzyni (IRE), Emeralds Pride (GB), Sevensees (GB), Spirit Of Applause (GB), Winchurch (IRE), Tees Aggregates (IRE), Frank The Spark (GB), Good Earth (IRE), Fuji Mountain (IRE)",3,Smart Vision 9 st 11 lb,Zarzyni 9 st 8 lb,0.3,9 st 11 lb,5,12,11,11,5,David Allan,Tim Easterby,68,64,37,https://www.rp-assets.com/svg/9/7/0/250079.svg,Towards rear on outer - headway and hung right 1f out - no impression inside final furlong(op 10/1),01:02.8,1m 2.31s (slow by 2.31s),rac_11699896
,8/14/2025,Windsor,Class 4,Flat,1057,18039,5f,Good To Firm,8 st 11 lb,5,13,"Rocking Ends (GB), Clearpoint (GB), Moulin Booj (IRE), Our Planet (IRE), Spirit Of Applause (GB), Rosenpur (GER), Night On Earth (IRE), Nogo's Dream (GB), Reservardo (IRE), Woohoo (IRE), Miraculous (IRE), The Caltonian (GB), Brave Nation (IRE)",3.5,Rocking Ends 9 st 10 lb,Clearpoint 9 st 9 lb,2,9 st 10 lb,11,15,11,2,5,David Allan,Tim Easterby,70,66,56,https://www.rp-assets.com/svg/b/9/7/250079b.svg,In touch with leaders - switched left when headway over 1f out - no extra towards finish(op 16/1),00:57.5,56.91s (fast by 0.69s),rac_11697543
Jm Jhingree,10/28/2025,Catterick,Class 4,Flat,614,5234,6f,Soft,9 st 2 lb,4,10,"The Good Biscuit (GB), Station X (GB), Monsieur Kodi (IRE), Jm Jhingree (IRE), Fiscal Policy (IRE), Valentine Catcher (GB), Pianoforte (GB), Keep Warm (GB), Knicks (IRE), Another Investment (IRE)",2.75,The Good Biscuit 9 st 7 lb,Station X 9 st 11 lb,0.75,9 st 7 lb,6,19,9,6,3,Paul Mulrennan,Jim Goldie,71,72,41,https://www.rp-assets.com/svg/6/8/3/357386.svg,Led - edged right against near rail 2f out - faced challenge 1f out - headed and weakened final 110yds(op 16/1 tchd 22/1),01:16.1,1m 15.51s (slow by 5.31s),rac_11755627
,10/13/2025,Musselburgh,Class 5,Flat,,4187.2,5f,Good,9 st 7 lb,8,10,"Vince L'Amour (IRE), Parisiac (IRE), Brazilian Belle (IRE), Storm Call (IRE), Arnhem (IRE), Royal Duke (GB), Hi Lord (GB), Jm Jhingree (IRE), Oriental Prince (GB), Water Of Leith (IRE)",5.25,Vince L'Amour 9 st 6 lb,Parisiac 9 st 4 lb,0.5,9 st 6 lb,9,17,7,4,3,Oisin Orr,Jim Goldie,72,63,53,https://www.rp-assets.com/svg/6/8/3/357386.svg,Led - headed over 1f out - weakened inside final furlong(op 12/1),01:00.0,59.18s (slow by 1.68s),rac_11742939
,10/1/2025,Musselburgh,Class 4,Flat,614,5234,5f,Soft,9 st 2 lb,4,9,"Parisiac (IRE), Arnhem (IRE), Lion's House (GB), Jm Jhingree (IRE), Ziggy's Triton (IRE), Orbital Chime (GB), Zarzyni (IRE), Brazilian Belle (IRE), Water Of Leith (IRE)",3.75,Parisiac 9 st 0 lb,Arnhem 9 st 2 lb,0.75,9 st 0 lb,21,6.5,10,11,3,David Egan,Jim Goldie,73,68,45,https://www.rp-assets.com/svg/6/8/3/357386.svg,Taken down early - took keen hold - prominent against near rail - no extra from over 1f out(tchd 9/2 and tchd 6/1),01:01.8,1m 1.06s (slow by 3.56s),rac_11731577
,9/29/2025,Hamilton,Class 5,Flat,4187.2,4187.2,5f,Soft,9 st 9 lb,1,8,"Jm Jhingree (IRE), Stirrup Cup (GB), Ganesha (GB), Good Point (GB), Harb (GB), Sir Benedict (IRE), Jojo Rabbit (GB), Never Dark (GB)",0,Jm Jhingree 9 st 9 lb,Stirrup Cup 9 st 10 lb,0.05,9 st 9 lb,7.5,7.5,7,10,3,Paul Mulrennan,Jim Goldie,67,75,57,https://www.rp-assets.com/svg/6/8/3/357386.svg,Walked to post - made all - pushed along on near side of group over 1f out - just held on - gamely(tchd 6/1 and tchd 7/1),01:00.5,1m 0.52s (slow by 3.52s),rac_11731265
,9/18/2025,Ayr,Class 5,Flat,,4187.2,5f,Good To Soft,9 st 11 lb,14,18,"Dandy Magic (IRE), Vince L'Amour (IRE), Ganesha (GB), Harb (GB), Your Love (GB), Monks Dream (IRE), Happier (IRE), Thunderstorm Katie (GB), Never Dark (GB), Royal Duke (GB), Lucius Aurelius (GB), Orbital Chime (GB), Pockley (GB), Jm Jhingree (IRE), Sixcor (GB), Spring Corn (GB), Joshuas Dream (GB), Emperor's Son (IRE)",12.25,Dandy Magic 9 st 2 lb,Vince L'Amour 9 st 12 lb,0.1,9 st 2 lb,13,8.5,5,14,3,Paul Mulrennan,Jim Goldie,70,34,26,https://www.rp-assets.com/svg/6/8/3/357386.svg,Restless in stalls - dwelt start - hampered soon after start - raced near side - always behind - 7th of 10 in group (jockey said gelding was restless in stalls)(op 6/1 tchd 11/2),01:03.1,1m 0.88s (slow by 3.98s),rac_11720982
,9/14/2025,Musselburgh,Class 5,Flat,,5234,5f,Good To Soft,9 st 6 lb,6,9,"I'm Next (GB), Montezuma (GB), Knicks (IRE), Smooth Silesie (IRE), Solid Bond (IRE), Jm Jhingree (IRE), J Street (GB), High Opinion (GB), Bonito Cavalo (GB)",3.25,I'm Next 9 st 11 lb,Montezuma 9 st 8 lb,0.75,9 st 11 lb,6.5,7,7,10,3,Mark Winn,Jim Goldie,70,68,61,https://www.rp-assets.com/svg/6/8/3/357386.svg,Dwelt start - towards rear - headway over 1f out - no extra inside final 110yds(op 11/2),01:00.0,59.40s (slow by 1.90s),rac_11720033
Mersea,11/7/2025,Newcastle (AW),Class 5,Flat,,3716.14,5f,Standard,9 st 9 lb,11,14,"Blue Lakota (IRE), Orbital Chime (GB), Spirit Of Applause (GB), Herakles (IRE), Mini Magna (IRE), Without Flaw (IRE), Water Of Leith (IRE), Opal Storm (GB), Desert Champion (IRE), Invincible Crown (IRE), Mersea (FR), Tickets (GB), Basholo (IRE), Cast No Shadow (GB)",5.75,Blue Lakota 9 st 1 lb,Orbital Chime 9 st 1 lb,0.2,9 st 1 lb,5.5,21,1,8,5,Oliver Stammers,Grant Tuer,70,59,51,https://www.rp-assets.com/svg/7/8/7/239787.svg,Towards rear throughout(tchd 25/1),01:00.3,59.39s (slow by 1.69s),rac_11773411
,8/9/2025,Ayr,Class 6,Flat,,4710.6,6f,Good,10 st 0 lb,8,8,"Thunderstorm Katie (GB), Ishe Worth Agamble (GB), Laurens Dream (GB), Clonmacash (GB), Spun To Gold (USA), Defence Missile (IRE), Heritor (GB), Mersea (FR)",11,Thunderstorm Katie 8 st 8 lb,Ishe Worth Agamble 9 st 13 lb,0.1,8 st 8 lb,3.25,4.5,1,8,5,Tom Kiely-Marshall,Grant Tuer,70,41,–,https://www.rp-assets.com/svg/7/8/7/239787.svg,Took keen hold - pressed leader - briefly led 2f out - weakened quickly from over 1f out - lost touch inside final furlong (trainer said - regarding the poor form shown - that mare ran flat having run eight days ago)(tchd 4/1),01:15.9,1m 14.04s (slow by 5.04s),rac_11689535
,8/1/2025,Musselburgh,Class 6,Flat,3663.8,3663.8,5f,Good,10 st 0 lb,1,6,"Mersea (FR), Hard Nut (IRE), Sixcor (GB), Sali Cinnamon (IRE), Heritor (GB), Zaphea (IRE)",0,Mersea 10 st 0 lb,Hard Nut 8 st 6 lb,2.75,10 st 0 lb,1.4,1.4,1,6,5,Sam James,Grant Tuer,65,75,67,https://www.rp-assets.com/svg/7/8/7/239787.svg,Prominent - pressed leader 2f out - ridden over 1f out - went clear final 110yds - readily(op 4/7 tchd 2/5),00:59.3,59.31s (slow by 1.81s),rac_11686987
,7/26/2025,York,Class 4,Flat,,12885,5f,Good,10 st 11 lb,10,19,"Air Force One (IRE), Bona Fortuna (IRE), Bayraat (GB), Copper Knight (IRE), Birkenhead (GB), Treacherous (GB), American Bay (GB), Protest Rally (IRE), Another Baar (GB), Mersea (FR), Fortunate Star (IRE), Arnhem (IRE), Smart Vision (GB), Nazron (IRE), Keldeo (GB), Wen Moon (IRE), Match Play (GB), Looking For Lynda (IRE), Soul Seeker (IRE)",6,Air Force One 11 st 10 lb,Bona Fortuna 11 st 9 lb,1.25,11 st 10 lb,8.5,26,19,16,5,Henry Brooke,Grant Tuer,65,50,39,https://www.rp-assets.com/svg/7/8/7/239787.svg,Towards rear - lost position halfway - switched right and rallied up the centre inside final furlong,01:00.2,59.19s (slow by 1.89s),rac_11678550
,7/19/2025,Haydock,Class 5,Flat,2087.6,4448.9,5f,Good,9 st 6 lb,2,7,"Secret Mistral (GB), Mersea (FR), Alpine Girl (IRE), A Girl Named Ivy (IRE), Smooth Silesie (IRE), Willingly (GB), Sands Of Dubai (GB)",1,Secret Mistral 10 st 0 lb,Mersea 9 st 6 lb,1,10 st 0 lb,3.25,7,4,6,5,Brandon Wilkie,Grant Tuer,65,69,46,https://www.rp-assets.com/svg/7/8/7/239787.svg,Dwelt start - in rear - headway on far side of group and pressed winner over 1f out - no extra inside final 110yds (jockey said mare was slowly away)(Mkt1: op 11/2; Mkt2 op 11/2),00:59.1,58.95s (slow by 1.05s),rac_11676275
,7/10/2025,Carlisle,Class 4,Flat,497.25,8505.24,6f,Good To Soft,9 st 3 lb,5,11,"Lorna B (IRE), Breckenbrough (GB), May Blossom (GB), Mostar Dreams (IRE), Mersea (FR), Who Wants Me (IRE), Minnie Wildes (IRE), Sweet Thing (IRE), Thecla (IRE), Highfield Sunshine (IRE), Rebecca's Girl (IRE)",4.5,Lorna B 9 st 8 lb,Breckenbrough 9 st 9 lb,0.5,9 st 8 lb,3.75,23,8,1,5,Sam James,Grant Tuer,67,61,22,https://www.rp-assets.com/svg/7/8/7/239787.svg,Prominent - pressed leader 2f out - weakened gradually from over 1f out(tchd 20/1 and tchd 25/1),01:13.5,1m 12.63s (slow by 2.73s),rac_11665719
Ay Gee Ell,10/27/2025,Wolverhampton (AW),Class 5,Flat,217.26,3716.14,6f,Standard,9 st 4 lb,5,7,"Lipsink (IRE), Justcallmepete (GB), El Bufalo (GB), Scarboroughwarning (GB), Ay Gee Ell (IRE), Abate (GB), Space Cowboy (IRE)",3.5,Lipsink 9 st 3 lb,Justcallmepete 9 st 9 lb,0.75,9 st 3 lb,4.5,7.5,6,5,3,Barry McHugh,Richard Fahey,71,67,33,https://www.rp-assets.com/svg/b/2/6/219962b.svg,Took keen hold - led early - headed and prominent after 1f - in touch with leaders 2f out - weakened from over 1f out(op 11/2),01:14.1,1m 13.47s (slow by 1.57s),rac_11759254
,9/20/2025,Chester,Class 4,Flat,226.5,7731,5.5f,Soft,9 st 5 lb,6,9,"Paws For Thought (IRE), Secret Mistral (GB), Count d'Orsay (IRE), Ran Amok (IRE), Ventura Express (GB), Ay Gee Ell (IRE), Hyperfocus (IRE), Fuji Mountain (IRE), Keep Warm (GB)",4,Paws For Thought 9 st 3 lb,Secret Mistral 9 st 1 lb,1.75,9 st 3 lb,3.25,17,6,1,3,Jack Garritty,Richard Fahey,73,69,28,https://www.rp-assets.com/svg/b/2/6/219962b.svg,Prominent behind clear leader - weakened inside final furlong(op 14/1),01:12.4,1m 11.57s (slow by 7.07s),rac_11721411
,8/26/2025,Ripon,Class 4,Flat,,6280.8,6f,Good To Firm,9 st 1 lb,7,12,"Mark's Choice (IRE), Woodstock (GB), Kats Bob (GB), Cairdeas (GB), The Green Man (IRE), Ziggy's Ariel (IRE), Ay Gee Ell (IRE), Count d'Orsay (IRE), Raffles Angel (GB), Lesley's Boy (GB), Chuti Manika (IRE), Wreck It Ryley (IRE)",7.5,Mark's Choice 8 st 13 lb,Woodstock 9 st 12 lb,0.2,8 st 13 lb,5.5,26,6,8,3,Ethan Tindall,Richard Fahey,75,58,45,https://www.rp-assets.com/svg/b/2/6/219962b.svg,In touch with leaders - weakened over 1f out(op 16/1),01:12.0,1m 10.74s (slow by 1.04s),rac_11707306
,5/17/2025,Doncaster,Class 4,Flat,,5652.72,6f,Good To Firm,9 st 0 lb,8,10,"Tawasol (GB), Mythical Composer (GB), Mission Command (IRE), Cayman Tai (IRE), Lord Roxby (IRE), Balzarini (GER), Dark Rosa (IRE), Ay Gee Ell (IRE), McIntosh (IRE), Alpha Magic (GB)",8.5,Tawasol 9 st 6 lb,Mythical Composer 9 st 8 lb,4,9 st 6 lb,2.5,34,9,3,3,Oisin Orr,Richard Fahey,76,64,41,https://www.rp-assets.com/svg/b/2/6/219962b.svg,Took keen hold - raced in second - lost second over 1f out - weakened final furlong(op 25/1 tchd 40/1),01:11.6,1m 10.17s (slow by 0.67s),rac_11606699
,5/4/2025,Hamilton,Class 5,Flat,2028,4320,5f,Good To Firm,9 st 4 lb,2,5,"Tiva (IRE), Ay Gee Ell (IRE), Azure Zain (FR), Memphisatmidnight (IRE), Mayberry Moon (GB)",0.5,Tiva 8 st 13 lb,Ay Gee Ell 9 st 4 lb,0.5,8 st 13 lb,9.5,3,2,2,3,Oisin Orr,Richard Fahey,76,80,26,https://www.rp-assets.com/svg/b/2/6/219962b.svg,Led - headed inside final 110yds - kept on(op 15/8 tchd 7/4 and tchd 5/2),01:00.3,1m 0.17s (slow by 3.17s),rac_11591541
,4/18/2025,Lingfield (AW),Class 4,Flat,,25770,6f,Standard,9 st 6 lb,7,10,"Vocal Legend (IRE), The Flying Seagull (IRE), Kiniro (GB), Backspin (IRE), Soldiers Star (IRE), Rock Hunter (GB), Ay Gee Ell (IRE), Coul Angel (IRE), McIntosh (IRE), Tattie Bogle (GB)",3,Vocal Legend 9 st 4 lb,The Flying Seagull 9 st 7 lb,0.2,9 st 4 lb,4,34,9,3,3,David Nolan,Richard Fahey,77,75,58,https://www.rp-assets.com/svg/b/2/6/219962b.svg,Towards rear - outpaced over 2f out - no chance with winner but kept on well inside final furlong(tchd 40/1),01:11.8,1m 11.29s (slow by 1.89s),rac_11578814
Tiriac,10/23/2025,Nottingham,Class 5,Flat,521.9,4448.9,6f,Heavy,9 st 10 lb,4,12,"Just Queen High (IRE), Wichahpi (GB), Count d'Orsay (IRE), Tiriac (GB), Safari Dream (IRE), Hiatus (IRE), Albert Cee (FR), Kalik (IRE), I Need Your Love (GB), Annie Edson Taylor (GB), Bay Breeze (GB), Ann Terry (GB)",4.75,Just Queen High 9 st 8 lb,Wichahpi 9 st 5 lb,1.75,9 st 8 lb,29,4.5,5,8,5,Barry McHugh,Paul Midgley,69,63,–,https://www.rp-assets.com/svg/8/0/4/356408.svg,In touch with leaders - headway over 2f out - soon pressed leader - no extra inside final 110yds(Mkt1: op 4/1; Mkt2: tchd 4/1; Mkt3 op 10/3),01:21.8,1m 20.79s (slow by 9.79s),rac_11755107
,10/6/2025,Pontefract,Class 5,Flat,,4187.2,6f,Soft,9 st 8 lb,13,13,"City Captain (GB), Missmimi (GB), Monsieur Kodi (IRE), Willolarupi (IRE), Profiteer (IRE), Beyond Borders (IRE), Stash The Cash (IRE), Belsito (GER), The Good Biscuit (GB), I Need Your Love (GB), Shazani (FR), Emperor Caradoc (FR), Tiriac (GB)",17.25,City Captain 9 st 6 lb,Missmimi 8 st 7 lb,2.75,9 st 6 lb,2.5,6.5,6,11,5,Jason Hart,Paul Midgley,71,27,7,https://www.rp-assets.com/svg/8/0/4/356408.svg,Dwelt start - always behind(tchd 9/2 and tchd 6/1),01:20.9,1m 17.49s (slow by 3.09s),rac_11741925
,9/17/2025,Beverley,Class 4,Flat,653.91,5574.2,5f,Soft,9 st 3 lb,4,10,"Elegant Erin (IRE), Alligator Alley (GB), Changeofmind (IRE), Tiriac (GB), Brazilian Belle (IRE), Good Earth (IRE), Act Of Violence (GB), Stash The Cash (IRE), Dc Cogent (GB), South Parade (IRE)",2.75,Elegant Erin 10 st 0 lb,Alligator Alley 9 st 10 lb,1,10 st 0 lb,3.25,7,10,13,5,Cam Hardie,Paul Midgley,71,70,51,https://www.rp-assets.com/svg/8/0/4/356408.svg,Dwelt start - switched right soon after start - in rear - not clear run repeatedly from over 2f out - headway inside final furlong - not pace to challenge (jockey said gelding was denied a clear run for some distance approaching 1f marker)(op 9/1),01:05.5,1m 4.90s (slow by 4.90s),rac_11720657
,9/6/2025,Thirsk,Class 3,Flat,,9421.2,6f,Good,8 st 10 lb,6,16,"Eternal Sunshine (GB), Diligently (GB), Winged Messenger (GB), Mister Sox (GB), Lorna B (IRE), Tiriac (GB), Manila Scouse (GB), Dark Cloud Rising (GB), Juan Les Pins (GB), Tawasol (GB), Secret Guest (GB), Woven (GB), Yes I'm Mali (GB), Pianoforte (GB), Musical Touch (IRE), Irish Nectar (GB)",3.25,Eternal Sunshine 8 st 11 lb,Diligently 9 st 7 lb,0.75,8 st 11 lb,4.5,51,16,1,5,Oisin McSweeney,Paul Midgley,72,69,54,https://www.rp-assets.com/svg/8/0/4/356408.svg,Took keen hold - held up in last - headway when not clear run repeatedly from over 1f out - kept on well when in the clear final 110yds - eyecatcher(tchd 40/1),01:11.5,1m 10.93s (slow by 2.23s),rac_11709659
,8/29/2025,Thirsk,Class 3,Flat,,9720,6f,Good,8 st 10 lb,12,14,"Eternal Sunshine (GB), Dark Cloud Rising (GB), Spangled Mac (IRE), Duran (IRE), Secret Guest (GB), Artagnan (IRE), It Just Takes Time (IRE), Columnist (GB), Sir Garfield (IRE), Dakota Gold (GB), Rousing Encore (IRE), Tiriac (GB), King's Call (IRE), Tinto (GB)",9.75,Eternal Sunshine 8 st 2 lb,Dark Cloud Rising 9 st 8 lb,0.5,8 st 2 lb,6.5,29,13,2,5,Mark Winn,Paul Midgley,75,50,27,https://www.rp-assets.com/svg/8/0/4/356408.svg,Blindfold off late and lost many lengths start - in rear - headway over 2f out - weakened over 1f out(op 33/1),01:11.0,1m 9.38s (slow by 0.68s),rac_11707943
,7/23/2025,Doncaster,Class 4,Flat,,7851,6f,Good To Soft,9 st 5 lb,6,12,"Territorial Knight (GB), Pixie Diva (GB), It Just Takes Time (IRE), Law Of Design (IRE), Irish Nectar (GB), Tiriac (GB), Shiplake (IRE), Golden Strike (IRE), Blazing Son (GB), Sergeant Pep (IRE), Who Wants Me (IRE), Al Barez (GB)",3,Territorial Knight 9 st 6 lb,Pixie Diva 9 st 1 lb,0.5,9 st 6 lb,6.5,8,7,9,5,David Nolan,Paul Midgley,76,73,57,https://www.rp-assets.com/svg/8/0/4/356408.svg,In rear - headway over 1f out - no impression inside final furlong(tchd 13/2 and tchd 8/1),01:11.7,1m 11.16s (slow by 1.66s),rac_11677601
Dandy Dinmont,11/1/2025,Newcastle (AW),Class 5,Flat,871.17,3716.14,6f,Standard,9 st 6 lb,3,13,"Winter Crown (GB), Sugar Baby (GB), Dandy Dinmont (IRE), Judgment Call (GB), The Green Man (IRE), Neapolitan (FR), Showtime Mahomes (GB), Beelzebub (IRE), Fletchers Dream (GB), Penny Mountain (IRE), Profiteer (IRE), Quercus (IRE), Harb (GB)",1.25,Winter Crown 9 st 1 lb,Sugar Baby 9 st 6 lb,1,9 st 1 lb,34,13,7,10,6,Faye McManoman,Nigel Tinkler,67,73,65,https://www.rp-assets.com/svg/7/3/8/322837.svg,In touch with leaders - headway over 1f out - pressed leaders inside final 110yds - kept on,01:12.9,1m 12.62s (slow by 1.92s),rac_11759878
