Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/9/2022,Ascot,Class 2,Flat,,51540,5f,Good To Firm,9 st 1 lb,12,20,"Mountain Peak (GB), Bond Chairman (GB), Zarzyni (IRE), Lovely Mana (IRE), Count d'Orsay (IRE), Venturous (IRE), Whenthedealinsdone (GB), Saluti (IRE), Cairn Gorm (GB), Tabdeed (GB), Get Ahead (GB), Equality (GB), Corazon (IRE), Digital (IRE), Stone Of Destiny (GB), Alligator Alley (GB), Burning Cash (IRE), Danzeno (GB), Tone The Barone (GB), Nomadic Empire (IRE)",3.75,Mountain Peak (GB) 9 st 10 lb,Bond Chairman (GB) 8 st 12 lb,0.05,9 st 10 lb,12,11,11,3,4,Kieran Shoemark,Charles Hills,93,87,64,https://www.rp-assets.com/svg/3/3/0/124033.svg,Travelled strongly - towards rear up the centre - going easily but still plenty to do over 2f out - soon switched right and pushed along - brief headway inside final furlong - ridden and no extra final 110yds (jockey said gelding was slowly away - ran too free and hung left-handed)(op 17/2),01:00.6,59.95s (slow by 0.55s),rac_10593557
,6/4/2022,Epsom,Class 2,Flat,11960,50960,5f,Good,9 st 4 lb,3,20,"Tees Spirit (GB), Mountain Peak (GB), Equality (GB), Mokaatil (GB), Live In The Dream (IRE), Stone Of Destiny (GB), Thegreatestshowman (GB), Live In The Moment (IRE), Mid Winster (GB), Tone The Barone (GB), Fine Wine (FR), Dusky Lord (GB), King Of Stars (IRE), Lipsink (IRE), A Sure Welcome (GB), Blue De Vega (GER), Mulzim (GB), Sunday Sovereign (GB), Master Matt (GB), Justanotherbottle (IRE)",2.5,Tees Spirit (GB) 8 st 7 lb,Mountain Peak (GB) 9 st 8 lb,0.2,8 st 7 lb,11,15,9,4,4,Jack Mitchell,Charles Hills,94,97,87,https://www.rp-assets.com/svg/3/3/0/124033.svg,Midfield up the centre - pushed along soon after start - ridden and headway over 1f out - outpaced inside final furlong - kept on towards finish - just held third(op 16/1),00:54.6,54.15s (slow by 0.35s),rac_10548798
Invictus Gold,11/5/2025,Kempton (AW),Class 2,Flat,785.2,13400.4,6f,Standard To Slow,9 st 4 lb,5,6,"Coul Angel (IRE), Heathcliff (GB), Carbine Harvester (FR), Completely Random (GB), Invictus Gold (IRE), First Folio (GB)",1.75,Coul Angel 8 st 10 lb,Heathcliff (GB) 8 st 10 lb,0.3,8 st 10 lb,3.25,15,1,5,3,Jack Callan,Tom Clover,103,104,68,https://www.rp-assets.com/svg/2/8/3/347382.svg,In touch with leaders - headway on near side of group under 2f out - no extra final 110yds(op 8/1 tchd 15/2),01:10.9,1m 10.52s (fast by 0.48s),rac_11773047
,7/10/2025,Newmarket (July),Class 2,Flat,,51540,6f,Good To Firm,9 st 9 lb,11,17,"Prince Of India (IRE), American Style (GB), Zayer (IRE), Marchogion (GB), Columnist (GB), Andesite (GB), Arabian Sun (IRE), Crestofdistinction (GB), Hallasan (GB), Realign (FR), Invictus Gold (IRE), Leadenhall Street (GB), The Strikin Viking (IRE), Hucklesbrook (GB), Tawasol (GB), Azure Zain (FR), Candy (GB)",9,Prince Of India 8 st 6 lb,American Style (GB) 8 st 4 lb,3.25,8 st 6 lb,8,13,1,1,3,Neil Callan,Tom Clover,104,94,68,https://www.rp-assets.com/svg/2/8/3/347382.svg,Raced near side of centre - towards rear - midfield after 2f - headway over 1f out - soon drifted left - weakened inside final 110yds - 4th of 7 in group(op 11/1 tchd 10/1),01:11.7,1m 10.17s (fast by 0.03s),rac_11653044
,5/3/2025,Newmarket,Class 2,Flat,25770,25770,6f,Good,9 st 5 lb,1,12,"Invictus Gold (IRE), American Style (GB), So Darn Hot (GB), Dark Cloud Rising (GB), Uncle Don (GB), Stormy Impact (GB), Principality (IRE), Hoodie Hoo (IRE), Milford (GB), Carbine Harvester (FR), Toomuchforme (GB), The Dragon King (IRE)",0,Invictus Gold 9 st 5 lb,American Style (GB) 8 st 8 lb,3.25,9 st 5 lb,4.33,4.33,3,1,3,Neil Callan,Tom Clover,93,107,87,https://www.rp-assets.com/svg/2/8/3/347382.svg,Towards far side - in touch with leaders - headway and joined main group over 2f out - hung left and led over 1f out - ridden clear final 110yds - readily(op 4/1),01:11.0,1m 10.95s (slow by 0.55s),rac_11591203
,4/16/2025,Newmarket,Class 2,Flat,6045,25770,6f,Good To Soft,9 st 8 lb,3,10,"Double Rush (IRE), Bob Mali (IRE), Invictus Gold (IRE), Gallant (FR), Loom (IRE), Majestic Wave (GB), Cayman Tai (IRE), Belgrave (GB), King Of Bears (IRE), Al Misbar (IRE)",1.5,Double Rush 9 st 0 lb,Bob Mali 9 st 3 lb,1.25,9 st 0 lb,3.25,6,3,9,3,Neil Callan,Tom Clover,93,97,93,https://www.rp-assets.com/svg/2/8/3/347382.svg,Took keen hold - prominent - hung left but disputed lead over 1f out - no extra final 110yds(op 7/1),01:12.8,1m 12.58s (slow by 2.18s),rac_11575096
,10/12/2024,York,Class 1,Flat,945,39697,6f,Soft,9 st 3 lb,5,8,"Jungle Drums (IRE), It Ain't Two (GB), Bolo Neighs (IRE), Milford (GB), Invictus Gold (IRE), Raneenn (IRE), Dark Cloud Rising (GB), Pearl Of Windsor (GB)",2.5,Jungle Drums 9 st 3 lb,It Ain't Two (GB) 8 st 12 lb,1.75,9 st 3 lb,21,4.33,3,4,2,Neil Callan,Tom Clover,90,94,74,https://www.rp-assets.com/svg/2/8/3/347382.svg,Hampered start - took keen hold - in rear - edged right and bumped rival after 2f - headway over 1f out - no extra towards finish(op 5/2),01:15.3,1m 14.78s (slow by 4.58s),rac_11397984
,8/24/2024,Newmarket (July),Class 4,Flat,4638.6,4638.6,6f,Good To Soft,9 st 8 lb,1,10,"Invictus Gold (IRE), Evening Saigon (IRE), Miakoda (IRE), Hippocratic Oath (GB), Hajes (GB), Beltadaay (GB), Cider Bob (IRE), Master Zack (GB), Dottie Diamond (GB), Comedy Star (GB)",0,Invictus Gold 9 st 8 lb,Evening Saigon 9 st 11 lb,2,9 st 8 lb,3,3,2,10,2,Neil Callan,Tom Clover,–,90,83,https://www.rp-assets.com/svg/2/8/3/347382.svg,In touch with leaders - pushed along and headway over 2f out - ridden and pressed leader over 1f out - led inside final furlong - ran on well(op 5/2),01:14.8,1m 14.85s (slow by 4.65s),rac_11349338
,7/29/2024,Southwell (AW),Class 5,Flat,3402,3402,6f,Standard,9 st 7 lb,1,14,"Invictus Gold (IRE), Gilet (IRE), Top Juggler (IRE), Karl Carlston (IRE), Yielding To None (IRE), Al Waseela (IRE), Jonny Garlic (GB), Me Tarzan (IRE), Night Emperor (IRE), Havana Club (GB), Polar Rebel (IRE), Perfect Sight (GB), Astroqualis (USA), Mister Coco Fizz (GB)",0,Invictus Gold 9 st 7 lb,Gilet 9 st 5 lb,1.75,9 st 7 lb,4.5,4.5,2,7,2,Silvestre De Sousa,Tom Clover,–,76,63,https://www.rp-assets.com/svg/2/8/3/347382.svg,Midfield but in touch with leaders - headway and pressed leaders over 1f out - hung left and led inside final furlong - ridden and kept on well inside final 110yds - cosily(op 9/2),01:17.0,1m 16.97s (slow by 4.77s),rac_11339393
,5/4/2024,Yarmouth,Class 5,Flat,,3672,5f,Good,9 st 7 lb,6,6,"Benevento (IRE), Bolo Neighs (IRE), Havana Blast (GB), Sir Palamedes (IRE), Cyclonite (USA), Invictus Gold (IRE)",4,Benevento 9 st 7 lb,Bolo Neighs 9 st 7 lb,1.25,9 st 7 lb,5,5.5,6,7,2,Jack Mitchell,Tom Clover,–,60,32,https://www.rp-assets.com/svg/6/6/5/341566.svg,Reluctant to load - in touch with leaders - ran green and ridden under 2f out - dropped to last inside final furlong - kept on(op 11/4),01:04.7,1m 4.04s (slow by 5.24s),rac_11239488
Marshman,5/14/2025,York,Class 1,Flat,2025,85065,6f,Good To Firm,9 st 10 lb,6,8,"Inisherin (GB), Flora Of Bermuda (IRE), Night Raider (IRE), Elite Status (GB), Royal Zabeel (IRE), Marshman (GB), Kerdos (IRE), Rage Of Bamby (IRE)",9.25,Inisherin (GB) 9 st 10 lb,Flora Of Bermuda 9 st 7 lb,0.3,9 st 10 lb,2.38,15,4,6,5,Sam James,K R Burke,110,90,74,https://www.rp-assets.com/svg/9/2/5/245529.svg,Awkward start - in rear - not clear run over 2f out - weakened over 1f out,01:12.3,1m 10.67s (slow by 0.47s),rac_11575642
,4/18/2025,Newcastle (AW),Class 2,Flat,18135,77310,6f,Standard,9 st 12 lb,3,14,"We Never Stop (IRE), Run Boy Run (GB), Marshman (GB), Apache Outlaw (IRE), Diligent Harry (GB), Willem Twee (GB), Heathcliff (GB), Daamberdiplomat (IRE), Golden Mind (IRE), Fivethousandtoone (IRE), The Caltonian (GB), Coachello (FR), Badri (GB), Saint Lawrence (IRE)",1.5,We Never Stop 8 st 11 lb,Run Boy Run (GB) 8 st 8 lb,0.2,8 st 11 lb,15,4,1,10,5,Clifford Lee,K R Burke,110,114,106,https://www.rp-assets.com/svg/9/2/5/245529.svg,Prominent early - in touch with leaders after 2f - some headway over 1f out - no impression inside final furlong(op 10/3 tchd 11/4),01:10.1,1m 9.81s (fast by 0.59s),rac_11578879
,3/29/2025,Doncaster,Class 1,Flat,6456,34026,6f,Good To Soft,9 st 13 lb,3,9,"Spycatcher (IRE), Iberian (IRE), Marshman (GB), Perfect Part (IRE), James's Delight (IRE), Witness Stand (GB), Frost At Dawn (USA), Sophia's Starlight (FR), Al Shabab Storm (GB)",2.25,Spycatcher 9 st 10 lb,Iberian 9 st 10 lb,0.3,9 st 10 lb,5,4.5,1,4,5,Clifford Lee,K R Burke,110,110,58,https://www.rp-assets.com/svg/9/2/5/245529.svg,In touch with leaders - keeping on when not clear run 1f out - switched left and went third inside final 110yds,01:13.7,1m 13.34s (slow by 3.84s),rac_11560731
,2/22/2025,Southwell (AW),Class 1,Flat,11995.5,31614,5f,Standard,9 st 5 lb,2,11,"Clarendon House (GB), Marshman (GB), Valiant Force (USA), Fivethousandtoone (IRE), Diligent Harry (GB), Pure Angel (GB), Hiya Maite (GB), Equilateral (GB), Bedford Flyer (IRE), Tees Spirit (GB), Ostraka (IRE)",0.5,Clarendon House (GB) 9 st 2 lb,Marshman (GB) 9 st 5 lb,0.5,9 st 2 lb,7.5,2.88,1,1,5,Clifford Lee,K R Burke,110,112,102,https://www.rp-assets.com/svg/9/2/5/245529.svg,Midfield towards far side - headway over 2f out - drifted right when went second over 1f out - pressed winner inside final 110yds - kept on(op 7/4),00:57.2,57.06s (slow by 0.06s),rac_11523629
,2/2/2025,Lingfield (AW),Class 1,Flat,28355,28355,6f,Standard,9 st 2 lb,1,5,"Marshman (GB), Mitbaahy (IRE), Annaf (IRE), Diligent Harry (GB), Misty Grey (IRE)",0,Marshman (GB) 9 st 2 lb,Mitbaahy 9 st 2 lb,1.25,9 st 2 lb,5,5,3,1,5,Clifford Lee,K R Burke,105,115,77,https://www.rp-assets.com/svg/9/2/5/245529.svg,Prominent - challenging 2f out - soon led - ridden over 1f out - reduced lead towards finish - always doing enough(op 11/4),01:10.2,1m 10.18s (slow by 0.78s),rac_11511110
,1/17/2025,Newcastle (AW),Class 2,Flat,23193,23193,6f,Standard,9 st 6 lb,1,14,"Marshman (GB), Run Boy Run (GB), Malc (GB), Heathcliff (GB), Coachello (FR), We Never Stop (IRE), Saint Lawrence (IRE), Cajetan (GB), The Caltonian (GB), King's Lynn (GB), Juan Les Pins (GB), Misty Grey (IRE), Gweedore (GB), Noble Truth (FR)",0,Marshman (GB) 9 st 6 lb,Run Boy Run (GB) 8 st 8 lb,0.3,9 st 6 lb,4,4,3,7,5,Clifford Lee,K R Burke,102,111,73,https://www.rp-assets.com/svg/9/2/5/245529.svg,Took keen hold - prominent - waiting for room over 2f out - edged right over 1f out - ridden and led narrowly inside final 110yds - ran on(tchd 7/2),01:12.8,1m 12.84s (slow by 2.44s),rac_11498591
,6/8/2024,Haydock,Class 1,Flat,,31190.5,5f,Good,9 st 7 lb,7,8,"Believing (IRE), Commanche Falls (GB), Korker (IRE), Pink Crystal (IRE), Live In The Dream (IRE), Democracy Dilemma (IRE), Marshman (GB), Tees Spirit (GB)",12.25,Believing 9 st 2 lb,Commanche Falls (GB) 9 st 10 lb,2.75,9 st 2 lb,6,7.5,5,5,4,Clifford Lee,K R Burke,105,75,31,https://www.rp-assets.com/svg/9/2/5/245529.svg,In touch with leaders - weakened over 1f out(op 15/2),01:02.2,1m 0.17s (slow by 2.27s),rac_11283909
,5/15/2024,York,Class 1,Flat,,85065,6f,Good,9 st 10 lb,12,14,"Mill Stream (IRE), Shouldvebeenaring (GB), Diligent Harry (GB), Washington Heights (GB), Art Power (IRE), Montassib (GB), Azure Blue (IRE), Swingalong (IRE), Fivethousandtoone (IRE), Commanche Falls (GB), Spycatcher (IRE), Marshman (GB), Khaadem (IRE), Tiber Flow (IRE)",7,Mill Stream 9 st 10 lb,Shouldvebeenaring (GB) 9 st 10 lb,0.05,9 st 10 lb,5,26,7,14,4,Sam James,K R Burke,106,94,63,https://www.rp-assets.com/svg/9/2/5/245529.svg,Slowly away - always behind(op 28/1),01:12.1,1m 10.91s (slow by 0.91s),rac_11224850
,4/18/2024,Newmarket,Class 1,Flat,,48203.5,6f,Good,9 st 9 lb,13,14,"Washington Heights (GB), Mill Stream (IRE), Spycatcher (IRE), Mitbaahy (IRE), Tiber Flow (IRE), Popmaster (IRE), Makarova (GB), Commanche Falls (GB), Streets Of Gold (IRE), Shouldvebeenaring (GB), Run To Freedom (GB), Saint Lawrence (IRE), Marshman (GB), Garrus (IRE)",8.75,Washington Heights (GB) 9 st 9 lb,Mill Stream 9 st 9 lb,0.75,9 st 9 lb,34,6,3,3,4,Sam James,K R Burke,108,89,62,https://www.rp-assets.com/svg/9/2/5/245529.svg,Dwelt start - never better than midfield - weakened final furlong - eased towards finish(op 9/2 tchd 6/1),01:11.0,1m 9.53s (fast by 0.87s),rac_11223901
,3/23/2024,Doncaster,Class 1,Flat,12900,34026,6f,Soft,9 st 10 lb,2,7,"Montassib (GB), Marshman (GB), Orazio (IRE), Adaay In Devon (GB), Baradar (IRE), Glorious Angel (IRE), Sophia's Starlight (FR)",0.3,Montassib (GB) 9 st 10 lb,Marshman (GB) 9 st 10 lb,0.3,9 st 10 lb,5,4,2,4,4,Clifford Lee,K R Burke,108,112,76,https://www.rp-assets.com/svg/9/2/5/245529.svg,Took keen hold - prominent - pressed leader going easily 2f out - led over 1f out - kept on but headed towards finish(op 9/2),01:17.2,1m 17.16s (slow by 7.66s),rac_11196172
,7/8/2023,Sandown,Class 1,Flat,,45368,5f,Good,9 st 3 lb,8,10,"Equality (GB), Makarova (GB), Tiber Flow (IRE), Annaf (IRE), Raasel (GB), Get Ahead (GB), Diligent Harry (GB), Marshman (GB), Existent (GB), Lady Hamana (AUS)",4.25,Equality (GB) 9 st 5 lb,Makarova (GB) 9 st 2 lb,1.5,9 st 5 lb,8,4,8,3,3,Ryan Moore,K R Burke,110,103,87,https://www.rp-assets.com/svg/9/2/5/245529.svg,Slowly away - soon towards rear - some headway over 1f out - soon no impression (jockey said colt was slowly away)(op 7/2 tchd 11/4),01:00.9,1m 0.16s (slow by 0.46s),rac_10960547
,6/20/2023,Ascot,Class 1,Flat,,355855.25,5f,Good,9 st 1 lb,7,17,"Bradsell (GB), Highfield Princess (FR), Annaf (IRE), Twilight Calls (GB), Equilateral (GB), Desert Cop (GB), Marshman (GB), Mitbaahy (IRE), Existent (GB), Raasel (GB), Coolangatta (AUS), Vadream (GB), Mooneista (IRE), Happy Romance (IRE), Dramatised (IRE), Twilight Gleaming (IRE), Cannonball (AUS)",5,Bradsell (GB) 9 st 1 lb,Highfield Princess 9 st 4 lb,1,9 st 1 lb,15,11,18,12,3,Clifford Lee,K R Burke,111,103,77,https://www.rp-assets.com/svg/9/2/5/245529.svg,Took keen hold - raced far side - in touch with leaders - edged left when outpaced 1f out - kept on - 7th of 14 in group(op 14/1),01:01.7,1m 0.91s (slow by 1.51s),rac_10898563
,6/4/2023,Chantilly (FR),,Flat,12079.65,65575.22,5f,Good,8 st 13 lb,3,12,"Game Run (FR), Get Ahead (GB), Marshman (GB), Tudo Bem (FR), Batwan (FR), Forza Capitano (FR), Berneuil (IRE), Ponntos (IRE), Coeur De Pierre (FR), Vadream (GB), Believing (IRE), Tees Spirit (GB)",0.5,Game Run 9 st 5 lb,Get Ahead (GB) 9 st 2 lb,0.1,9 st 5 lb,16,3.5,11,12,3,Clifford Lee,K R Burke,–,103,83,https://www.rp-assets.com/svg/9/2/5/245529.svg,Always prominent on outer - with leaders over 2f out - chased leader 2f out - soon ridden - led 1f out - headed final 50yds - no extra,00:55.9,55.81s (fast by 0.79s),rac_10956725
,5/17/2023,York,Class 1,Flat,3900.5,82229.5,6f,Good,9 st 1 lb,5,10,"Azure Blue (IRE), Highfield Princess (FR), Commanche Falls (GB), Annaf (IRE), Marshman (GB), Diligent Harry (GB), The Astrologist (AUS), Art Power (IRE), Emaraaty Ana (GB), Creative Force (IRE)",3,Azure Blue 9 st 7 lb,Highfield Princess 9 st 12 lb,0.5,9 st 7 lb,13,3.12,11,2,3,Clifford Lee,K R Burke,113,107,83,https://www.rp-assets.com/svg/9/2/5/245529.svg,Awkward start - in touch with leaders on far side of group - headway 2f out - ridden over 1f out - no extra and lost two places inside final 110yds (jockey said colt was slowly away)(op 5/2 tchd 2/1),01:09.6,1m 9.11s (fast by 0.89s),rac_10864984
,4/17/2023,Chantilly (FR),,Flat,35398.23,35398.23,5.5f,Soft,9 st 0 lb,1,8,"Marshman (GB), Wodao (FR), Vicious Harry (FR), Denver Chop (FR), I Am Incredible (FR), Whistle And Flute (IRE), Ciao Pa' (FR), Disillusion (IRE)",0,Marshman (GB) 9 st 0 lb,Wodao 9 st 0 lb,1.25,9 st 0 lb,2.2,2.2,6,5,3,Clifford Lee,K R Burke,–,111,95,https://www.rp-assets.com/svg/9/2/5/245529.svg,Went left start - led after 150yds - shaken up and hung left 1 1/2f out - went clear over 1f out - reduced advantage close home but always doing enough,01:04.2,1m 4.15s (slow by 1.65s),rac_10903464
,9/24/2022,Newmarket,Class 1,Flat,7397.5,155952.5,6f,Good,9 st 2 lb,5,8,"Blackbeard (IRE), The Antarctic (IRE), Persian Force (IRE), Mischief Magic (IRE), Marshman (GB), Once More For Luck (IRE), Zoology (GB), Never Just A Dream (IRE)",5,Blackbeard 9 st 2 lb,The Antarctic 9 st 2 lb,2,9 st 2 lb,4.33,2.88,2,6,2,Clifford Lee,K R Burke,113,100,84,https://www.rp-assets.com/svg/9/2/5/245529.svg,Pulled hard - prominent - ridden 2f out - soon hung right against far rail - no extra when hung right inside final furlong - lost fourth towards finish (jockey said colt ran too free)(op 2/1 tchd 9/4),01:12.8,1m 12.02s (slow by 1.72s),rac_10632804
,8/19/2022,York,Class 1,Flat,53750,141775,6f,Good,9 st 2 lb,2,12,"Noble Style (GB), Marshman (GB), Cold Case (GB), Chateau (IRE), Royal Scotsman (IRE), Galeron (IRE), Chuzzlewit (GB), Catch The Paddy (IRE), Lakota Blue (GB), Clearpoint (GB), Waiting All Night (GB), Never Just A Dream (IRE)",1.25,Noble Style (GB) 9 st 2 lb,Marshman (GB) 9 st 2 lb,1.25,9 st 2 lb,4,3.25,9,9,2,Clifford Lee,K R Burke,–,112,98,https://www.rp-assets.com/svg/9/2/5/245529.svg,Prominent - pushed along to challenge 2f out - soon led - ridden over 1f out - ran green and wandered around inside final furlong - headed inside final 110yds - no extra towards finish (jockey said colt hung both ways inside the final furlong)(op 5/2),01:10.7,1m 10.51s (slow by 0.51s),rac_10596313
,8/12/2022,Thirsk,Class 4,Flat,4860,4860,6f,Good To Firm,9 st 10 lb,1,12,"Marshman (GB), Orbital Chime (GB), Indiana Be (GB), Installation (GB), Nightout (GB), Daley T (IRE), Tantalus (IRE), Havanawing (GB), Camacho Star (IRE), Bryce (IRE), Kev The Bread (GB), Return Of The King (GB)",0,Marshman (GB) 9 st 10 lb,Orbital Chime (GB) 9 st 4 lb,8.5,9 st 10 lb,2.62,2.62,1,8,2,Clifford Lee,K R Burke,–,103,90,https://www.rp-assets.com/svg/9/2/5/245529.svg,Raced centre - took keen hold - made virtually all - shaken up 2f out - went clear from over 1f out - ridden and ran green but went further clear inside final furlong - impressive(op 2/1),01:11.2,1m 11.21s (slow by 1.81s),rac_10619804
,7/3/2022,Ayr,Class 5,Flat,3510,3510,6f,Good,9 st 7 lb,1,7,"Marshman (GB), Ludo's Landing (IRE), Iato's Angel (IRE), Dream For Gold (IRE), Roaring Ralph (GB), Humble Spark (IRE), Indrapura Star (GB)",0,Marshman (GB) 9 st 7 lb,Ludo's Landing 9 st 7 lb,1.75,9 st 7 lb,5.5,5.5,5,8,2,Clifford Lee,K R Burke,–,81,48,https://www.rp-assets.com/svg/9/2/5/245529.svg,Reared start - dwelt start - towards rear - in touch with leaders after 2f - shaken up and headway up the centre to lead over 1f out - soon ridden briefly - pushed out final 110yds - comfortably(op 4/1 tchd 7/2),01:13.3,1m 13.29s (slow by 4.19s),rac_10581012
Rogue Lightning,7/12/2025,Newmarket (July),Class 1,Flat,,372584.7,6f,Good To Firm,9 st 8 lb,9,14,"No Half Measures (GB), Big Mojo (IRE), Run To Freedom (GB), Believing (IRE), Notable Speech (GB), Jasour (GB), Spy Chief (GB), Symbol Of Honour (GB), Rogue Lightning (IRE), Ides Of March (IRE), Night Raider (IRE), Whistlejacket (IRE), Twilight Calls (GB), Flora Of Bermuda (IRE)",4.25,No Half Measures (GB) 9 st 5 lb,Big Mojo 9 st 2 lb,0.3,9 st 5 lb,67,101,5,10,5,Richard Kingscote,Tom Clover,110,108,91,https://www.rp-assets.com/svg/b/8/8/325088b.svg,Raced centre - towards rear - bit short of room inside final furlong - never on terms - 4th of 5 in group(Mkt1: op 50/1; Mkt2 op 80/1),01:11.9,1m 11.18s (slow by 0.98s),rac_11622845
,5/3/2025,Churchill Downs (USA),,Flat,4000,283600,5.5f,Good,8 st 11 lb,8,10,"Think Big (USA), Boss Sully (USA), Unconquerable Keen (IRE), Arrest Me Red (USA), Ambivalent (USA), Coppola (USA), Run Carson (USA), Rogue Lightning (IRE), Mischievous Rogue (USA), Eamonn (USA)",5.75,Think Big 8 st 13 lb,Boss Sully 8 st 9 lb,0.75,8 st 13 lb,3.4,4,8,6,5,Flavien Prat,Tom Clover,–,95,–,https://www.rp-assets.com/svg/8/8/0/325088.svg,Raced in midfield - ridden and outpaced 2f out - no extra closing stages,01:03.3,1m 2.35s,rac_11626810
,4/8/2025,Keeneland (USA),,Flat,45000,186000,5.5f,Good,8 st 10 lb,2,10,"Think Big (USA), Rogue Lightning (IRE), Eamonn (USA), Our Shot (USA), Coppola (USA), Run Carson (USA), Arzak (USA), Mischievous Rogue (USA), Petcoff (USA), Valentine Candy (USA)",0.5,Think Big 8 st 10 lb,Rogue Lightning 8 st 10 lb,0.5,8 st 10 lb,11.1,4.75,4,4,5,Flavien Prat,Tom Clover,–,114,–,https://www.rp-assets.com/svg/8/8/0/325088.svg,Chased leader - ridden 2f out - ran on - led narrowly final 150yds - headed inside final 50yds - no extra,01:04.3,1m 4.21s,rac_11599029
,2/16/2025,Al Uqda (QA),,Flat,182400,182400,6f,Good,9 st 6 lb,1,9,"Rogue Lightning (IRE), Washington Heights (GB), Quinault (GER), Ballymount Boy (IRE), Swift Asset (IRE), Taxiwala (IRE), Legend Of Xanadu (GB), Billboard Star (GB), Ecoro Sieg (USA)",0,Rogue Lightning 9 st 6 lb,Washington Heights (GB) 9 st 6 lb,1,9 st 6 lb,,,4,9,5,Mickael Barzalona,Tom Clover,–,111,–,https://www.rp-assets.com/svg/8/8/0/325088.svg,Switched right start - towards rear on inside - raced keenly - still travelling well 2f out waiting for room - driven final furlong - ran on well - led final 110yds - comfortably,01:08.7,1m 8.70s,rac_11544585
,10/6/2024,Longchamp (FR),,Flat,,173904.35,5f,Very Soft,9 st 11 lb,8,16,"Makarova (GB), Bradsell (GB), Believing (IRE), Desperate Hero (GB), No Half Measures (GB), Kerdos (IRE), Washington Heights (GB), Rogue Lightning (IRE), Starlust (GB), Aesop's Fables (IRE), Grand Grey (IRE), Englemere (IRE), La Bellota (IRE), Mgheera (GB), Moss Tucker (IRE), Batwan (FR)",5,Makarova (GB) 9 st 7 lb,Bradsell (GB) 9 st 11 lb,1.25,9 st 7 lb,22.9,34,10,14,4,James Doyle,Tom Clover,–,103,93,https://www.rp-assets.com/svg/8/8/0/325088.svg,Tracked leaders - ridden over 2f out - driven and no extra final furlong,00:57.3,56.33s (slow by 1.03s),rac_11420201
,9/15/2024,Longchamp (FR),,Flat,10434.78,34782.61,5f,Soft,9 st 0 lb,3,15,"Pradaro (FR), Electric Storm (IRE), Rogue Lightning (IRE), Grand Grey (IRE), Mgheera (GB), No Half Measures (GB), Ponntos (IRE), Monteille (GB), Lesslepasser (FR), Aesop's Fables (IRE), Batwan (FR), Vicious Harry (FR), Shelbylandor (FR), Dawn Charger (IRE), Ismael Paint (FR)",0.2,Pradaro 9 st 0 lb,Electric Storm 8 st 10 lb,0.1,9 st 0 lb,55,4.8,8,4,4,James Doyle,Tom Clover,–,104,79,https://www.rp-assets.com/svg/8/8/0/325088.svg,Prominent - ridden to lead 2f out - driven and headed 1f out - kept on well,00:57.3,57.24s (slow by 1.94s),rac_11402144
,8/2/2024,Goodwood,Class 1,Flat,,179770.7,5f,Good To Firm,9 st 4 lb,7,10,"Big Evs (IRE), Asfoora (AUS), Believing (IRE), Live In The Dream (IRE), Kerdos (IRE), Starlust (GB), Rogue Lightning (IRE), Ponntos (IRE), Sturlasson (IRE), Desperate Hero (GB)",5,Big Evs 9 st 1 lb,Asfoora 9 st 6 lb,0.1,9 st 1 lb,2.62,21,8,6,4,James Doyle,Tom Clover,108,99,71,https://www.rp-assets.com/svg/8/8/0/325088.svg,In touch with leaders - short of room and hung right over 1f out - short of room and eased final 110yds(tchd 18/1),00:57.4,56.62s (fast by 0.18s),rac_11317267
,7/13/2024,York,Class 1,Flat,15050,39697,5f,Good To Soft,9 st 1 lb,2,7,"Starlust (GB), Rogue Lightning (IRE), Democracy Dilemma (IRE), Korker (IRE), Clarendon House (GB), Grandlad (IRE), Yefimenko (IRE)",1.5,Starlust (GB) 8 st 10 lb,Rogue Lightning 9 st 1 lb,1.5,8 st 10 lb,2.62,4.5,5,3,4,Daniel Tudhope,Tom Clover,110,111,91,https://www.rp-assets.com/svg/8/8/0/325088.svg,Slightly awkward start - took keen hold - held up in rear - headway and went third over 1f out - keeping on inside final furlong - went second inside final 110yds - no match for winner(op 9/2),00:59.6,59.35s (slow by 2.05s),rac_11316994
,6/18/2024,Ascot,Class 1,Flat,,390093.91,5f,Good To Firm,9 st 7 lb,11,17,"Asfoora (AUS), Regional (GB), Big Evs (IRE), Believing (IRE), Kerdos (IRE), Twilight Calls (GB), Makarova (GB), Emaraaty Ana (GB), Purosangue (GB), Diligent Harry (GB), Rogue Lightning (IRE), Kylian (IRE), Seven Questions (IRE), Valiant Force (USA), Crimson Advocate (USA), Vadream (GB), Equality (GB)",7.5,Asfoora 9 st 4 lb,Regional (GB) 9 st 7 lb,1,9 st 4 lb,6,17,6,11,4,James Doyle,Tom Clover,111,96,84,https://www.rp-assets.com/svg/8/8/0/325088.svg,Reared start - slowly away - took keen hold - towards far side - towards rear - edged right and weakened over 1f out - 9th of 11 in group,00:59.9,58.60s (fast by 0.90s),rac_11254854
