Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/18/2025,Catterick,Class 5,Flat,,3973.6,12f,Good To Firm,9 st 11 lb,8,8,"Stellarmasterpiece (FR), Star Start (IRE), Expressionless (GB), Made All (GB), Throne Hall (GB), Unplugged (IRE), Purple Gown (IRE), Yurinov (GB)",29.25,Stellarmasterpiece 10 st 10 lb,Star Start 10 st 3 lb,0.3,10 st 10 lb,7.5,81,8,5,5,Mr Shay Halton,Philip Kirby,55,15,5,https://www.rp-assets.com/svg/6/6/8/46866.svg,Prominent - led after 2f - soon clear with one other - reduced advantage after 5f - headed over 3f out - weakened over 1f out(op 40/1),02:42.6,2m 37.68s (slow by 4.58s),rac_11698544
,4/5/2025,Le Croise-Laroche (FR),,Flat,578.51,5785.12,12.5f,Good To Soft,8 st 8 lb,5,8,"Nousdeux (FR), Steelhammer (FR), Joey Up (FR), Calcutta Cup (FR), Yurinov (GB), Tenyearsafter (FR), Summer Bay (GB), Mehgaway (FR)",4.25,Nousdeux 8 st 9 lb,Steelhammer 8 st 6 lb,0.5,8 st 9 lb,4.2,6.6,5,2,5,Cesar Belmont,Philip Kirby,–,57,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,Raced a little keenly - close up - led after 1f - about 1 length lead halfway - ridden over 2f out and rallied - headed approaching final furlong - gradually dropped away,02:46.4,2m 45.60s,rac_11601369
,3/21/2025,Le Croise-Laroche (FR),,Flat,1611.57,5371.9,12.5f,Good,8 st 8 lb,3,9,"Nousdeux (FR), Joey Up (FR), Yurinov (GB), Hutton (IRE), Lady Chatterley (FR), Summer Bay (GB), Qatar River (FR), Circo Massimo (GB), Jarite Fleury (FR)",1.25,Nousdeux 8 st 6 lb,Joey Up 8 st 8 lb,1.25,8 st 6 lb,7,26,3,2,5,Cesar Belmont,Philip Kirby,–,59,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,Led - shaken up under 2f out - ran on - headed final 150yds - no extra and dropped to third close home,02:41.3,2m 41.10s,rac_11585145
,2/19/2025,Cagnes-Sur-Mer (FR),,Flat,,10330.58,16f,Very Soft,7 st 13 lb,8,9,"Neva Nevada (FR), Saint Langis (FR), Super Quartz (FR), Auen Adventure (GER), Algeciras (FR), Barbadin (GB), Key To Success (GER), Yurinov (GB), Fine Anyway (FR)",42.25,Neva Nevada 8 st 9 lb,Saint Langis 8 st 4 lb,1.5,8 st 9 lb,4.8,30,9,9,5,Mme Mickaelle Michel,Philip Kirby,–,25,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,Raced midfield - pushed along well over 3f out - soon ridden and no response - tailed off final 2f,03:43.6,3m 35.16s,rac_11556246
,2/10/2025,Cagnes-Sur-Mer (FR),,Flat,,6611.57,10f,Standard,8 st 11 lb,10,11,"Alpage (FR), Charlesquint (IRE), Rose Of The City (FR), Muelheimer Perle (GB), Veremos (GB), Vents Contraires (FR), Casa Luna (IRE), Treasure Storm (IRE), Bakhchisaray (FR), Yurinov (GB), Fly Of Night (FR)",13,Alpage 9 st 6 lb,Charlesquint 9 st 2 lb,0.75,9 st 6 lb,2.6,59,8,11,5,Hugo Journiac,Philip Kirby,–,53,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,In rear - pushed along 3f out - ridden over 1 1/2f out - no response - never a factor,02:05.8,2m 3.58s,rac_11544416
,1/30/2025,Cagnes-Sur-Mer (FR),,Flat,661.16,6611.57,12f,Heavy,9 st 2 lb,5,11,"Martial Art (FR), Stateswoman (IRE), Dream Of Hope (IRE), Ciao Ma (FR), Yurinov (GB), Al Almarchal (IRE), Lady Turner (FR), Ohime (FR), Melanies Joy (GB), Achilleas (FR), A L'Anneau (FR)",10.5,Martial Art 9 st 2 lb,Stateswoman 8 st 9 lb,1.5,9 st 2 lb,4.8,8.1,2,5,5,Hugo Journiac,Philip Kirby,–,67,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,Prominent on outer early - raced in rear of mid-division after 3f - dropped to last 5f out but travelling okay - pushed along and headway 2 1/2f out - ridden 2f out - weakened from over 1f out,02:56.5,2m 54.36s,rac_11538397
,1/21/2025,Cagnes-Sur-Mer (FR),,Flat,1322.31,6611.57,10f,Standard,9 st 2 lb,4,12,"Campelo (GB), Dream Of Hope (IRE), Golfeur (GB), Yurinov (GB), Sabrozura (FR), L'Argent (FR), Alcala (FR), Melanies Joy (GB), Severin (FR), Soul Of Freedom (GER), Rouge (IRE), Aphaia (FR)",9,Campelo (GB) 9 st 1 lb,Dream Of Hope 8 st 11 lb,1,9 st 1 lb,4.3,77,1,7,5,Hugo Besnier,Philip Kirby,–,68,–,https://www.rp-assets.com/svg/6/6/8/46866.svg,Prominent on outer early - settled in mid-division on inner after 2f - briefly urged along over 4f out - ridden and headway 2 1/2f out - kept on at one pace from over 1f out - took modest fourth inside final 110yds,02:02.1,2m 0.65s,rac_11527958
,12/29/2024,Southwell (AW),Class 6,Flat,,2983.38,12f,Standard,9 st 6 lb,9,11,"Gold Aura (GB), Pysanka (FR), Night Bear (GB), Mr Zippi (GB), Delta Legend (IRE), Alvesta (GB), Inlet (GB), Blue Collar (IRE), Yurinov (GB), Last Empress (GB), Apache Canyon (IRE)",7,Gold Aura (GB) 9 st 9 lb,Pysanka 9 st 8 lb,0.75,9 st 9 lb,3.5,11,1,1,4,Brandon Wilkie,Philip Kirby,64,57,27,https://www.rp-assets.com/svg/6/6/8/46866.svg,Midfield - brief headway over 1f out - soon weakened(op 17/2),02:40.2,2m 38.79s (slow by 6.19s),rac_11474333
,12/10/2024,Southwell (AW),Class 5,Flat,435.94,3716.14,12f,Standard,9 st 5 lb,4,10,"Kalikapour (IRE), Charlie's Choice (GB), Fast Fred (GB), Yurinov (GB), Dr Rio (FR), Percy Willis (GB), Night Bear (GB), Tasmanian Legend (IRE), Have You A Minute (GB), Sid's Annie (GB)",1.75,Kalikapour 8 st 12 lb,Charlie's Choice (GB) 9 st 12 lb,0.05,8 st 12 lb,23,81,7,4,4,Brandon Wilkie,Philip Kirby,64,68,8,https://www.rp-assets.com/svg/6/6/8/46866.svg,Midfield - headway 2f out - disputed lead over 1f out - lost position inside final furlong - hampered towards finish (jockey said gelding suffered interference inside final furlong)(op 66/1),02:41.6,2m 41.22s (slow by 8.62s),rac_11459422
,10/1/2024,Ayr,Class 6,Flat,,3663.8,15f,Good,10 st 3 lb,6,6,"Ebony Maw (GB), Catalan King (GB), Trojan Sun (GB), Glasses Up (USA), Normandy Vista (IRE), Yurinov (GB)",61.5,Ebony Maw (GB) 10 st 0 lb,Catalan King (GB) 9 st 6 lb,0.3,10 st 0 lb,7.5,5,1,3,4,David Nolan,David O'Meara,66,–,–,https://www.rp-assets.com/svg/4/1/0/344014.svg,Led - headed and raced in second after 2f - weakened over 2f out - eased when no chance over 1f out (trainer's rep could offer no explanation for the poor form shown other than a report from jockey that gelding weakened quickly)(op 9/2 tchd 5/1),03:29.0,3m 18.74s (slow by 6.74s),rac_11385686
,7/6/2024,Nottingham,Class 6,Flat,399.1,3402.1,14f,Good,9 st 11 lb,4,10,"Defence Treaty (IRE), Lincoln Rockstar (IRE), Daaris (IRE), Yurinov (GB), Kissininthebackrow (GB), Michael's Pledge (IRE), Russian Rumour (IRE), De Vega's Warrior (IRE), Cloudy Rose (GB), Blondelle (GB)",2.25,Defence Treaty 8 st 7 lb,Lincoln Rockstar 9 st 3 lb,0.75,8 st 7 lb,23,13,2,1,4,Ben Robinson,David O'Meara,67,72,36,https://www.rp-assets.com/svg/4/1/0/344014.svg,Took keen hold - in touch with leaders - raced in third when ridden over 1f out - kept on but lost third final strides(Mkt1: op 11/1 tchd 14/1),03:06.6,3m 6.26s (slow by 8.26s),rac_11315226
,6/19/2024,Ripon,Class 4,Flat,1450.8,6184.8,12f,Soft,8 st 13 lb,3,4,"Kardia (GB), Genesius (IRE), Yurinov (GB), Strawman (IRE)",6.25,Kardia (GB) 9 st 9 lb,Genesius 9 st 2 lb,2,9 st 9 lb,2,8.5,4,2,4,Billy Garritty,David O'Meara,70,68,53,https://www.rp-assets.com/svg/4/1/0/344014.svg,In rear and niggled along early - raced in second after 1f - dropped to rear after 2f - outpaced 4f out - weakened inside final furlong(op 17/2 tchd 6/1),02:37.6,2m 36.31s (slow by 4.31s),rac_11299782
,6/7/2024,Haydock,Class 4,Flat,1268,5400,11.5f,Good To Firm,10 st 2 lb,3,4,"Subsequent (IRE), Gulf Legend (FR), Yurinov (GB), Unregulated (GB)",7.25,Subsequent 9 st 1 lb,Gulf Legend 9 st 1 lb,1.75,9 st 1 lb,1.83,21,3,3,4,Daniel Tudhope,David O'Meara,–,64,3,https://www.rp-assets.com/svg/4/1/0/344014.svg,Steadied start - in rear but in touch with leaders - shaken up over 2f out - no extra from over 1f out(op 18/1 tchd 16/1),02:34.3,2m 33.13s (slow by 6.13s),rac_11283818
,5/23/2024,Catterick,Class 5,Flat,,4050,12f,Soft,10 st 0 lb,5,7,"See The Green (GB), Graze On Phoenix (GB), Positivia (GB), Belcamo (GB), Yurinov (GB), Epidavros (IRE), Daidalos (IRE)",8.25,See The Green (GB) 8 st 11 lb,Graze On Phoenix (GB) 10 st 0 lb,0.5,8 st 11 lb,1.44,7,2,4,4,David Nolan,David O'Meara,–,56,25,https://www.rp-assets.com/svg/4/1/0/344014.svg,Prominent early - towards rear after 1f - steady headway on outer 5f out - switched to near side over 2f out - weakened inside final furlong(tchd 11/2 and tchd 13/2),02:48.5,2m 46.89s (slow by 13.79s),rac_11267399
Mostly Mozart,10/20/2025,Bath,Class 6,Flat,,3278.22,17f,Soft,10 st 0 lb,7,9,"Throne Hall (GB), Colinski (GB), Jedhi Knight (GB), Wannabeawallaby (IRE), Bramble Jelly (IRE), Solar Saving (IRE), Mostly Mozart (GB), Wilderness (GB), Phil The Thrill (FR)",26.75,Throne Hall (GB) 11 st 1 lb,Colinski (GB) 10 st 2 lb,0.75,11 st 1 lb,8,51,7,3,4,Miss Delphi Parkinson,Richard Phillips,46,25,–,https://www.rp-assets.com/svg/8/4/2/345248.svg,Took keen hold - in touch with leaders - dropped to midfield over 7f out - weakened over 3f out(op 66/1 tchd 80/1),04:16.0,4m 10.69s (slow by 28.69s),rac_11754769
,10/7/2025,Brighton,Class 6,Flat,,3454.44,12f,Good To Soft,8 st 9 lb,9,9,"Silk And Steel (IRE), Steely Dan (GB), Honour Whim (GB), The Dark Baron (IRE), A Bit Iffy (IRE), Masonbrook Meadow (IRE), Dotties Star (GB), Broadhaven Bay (IRE), Mostly Mozart (GB)",31.75,Silk And Steel 8 st 6 lb,Steely Dan (GB) 8 st 12 lb,4.5,8 st 6 lb,6.5,19,6,5,4,Jack Callan,Richard Phillips,46,7,–,https://www.rp-assets.com/svg/8/4/2/345248.svg,Prominent - lost position 5f out - lost touch 2f out - tailed off(Mkt1: op 22/1 tchd 16/1),02:39.9,2m 34.15s (slow by 7.15s),rac_11742094
,9/13/2025,Bath,Class 6,Flat,,3278.22,11.5f,Good To Soft,9 st 13 lb,6,12,"Alpine Stroll (GB), Bobby Dassler (IRE), Mrs Meader (GB), Bloodhound (IRE), Bug Boy (IRE), Mostly Mozart (GB), Atalanta Breeze (GB), Dubawi Time (GB), Apodictique (GB), Masonbrook Meadow (IRE), Mujid (IRE), Jlow (IRE)",15,Alpine Stroll (GB) 11 st 1 lb,Bobby Dassler 9 st 13 lb,7,11 st 1 lb,12,34,13,11,4,Mr Philip Thomas,Richard Phillips,48,38,27,https://www.rp-assets.com/svg/8/4/2/345248.svg,Towards rear - some headway over 3f out - weakened over 2f out(op 50/1),02:37.1,2m 34.38s (slow by 8.38s),rac_11719786
,7/26/2025,Windsor,Class 6,Flat,,4187.2,11.5f,Good,9 st 10 lb,13,13,"Walk The Moon (GB), Fascinating Lips (IRE), Jack Langley (GB), Angel On High (IRE), Arenas Del Tiempo (GB), Argentum (IRE), Offiah's Boy (GB), A Bit Iffy (IRE), Shop Local (IRE), Velvet Vulcan (GB), Bramble Jelly (IRE), Peter Piper (GB), Mostly Mozart (GB)",31,Walk The Moon (GB) 9 st 6 lb,Fascinating Lips 9 st 10 lb,0.1,9 st 6 lb,15,81,6,3,4,Sean D Bowen,Richard Phillips,50,4,–,https://www.rp-assets.com/svg/8/4/2/345248.svg,Sweating - took keen hold - never better than midfield (jockey said gelding was restless in stalls)(op 28/1),02:34.3,2m 29.09s (slow by 4.39s),rac_11678784
,3/3/2025,Wolverhampton (AW),Class 6,Flat,,3140.4,12f,Standard,9 st 1 lb,9,9,"Khangai (GB), Two Plus Two (IRE), Douglas Dc (IRE), Disquietude (IRE), Tancredi (GB), Mirabello Bay (IRE), Virtual Hug (IRE), Mhajim (IRE), Mostly Mozart (GB)",17,Khangai (GB) 9 st 9 lb,Two Plus Two 9 st 1 lb,0.5,9 st 9 lb,4,23,4,9,4,Archie Young,Richard Phillips,53,33,12,https://www.rp-assets.com/svg/8/4/2/345248.svg,In rear throughout(tchd 25/1),02:42.0,2m 39.21s (slow by 3.81s),rac_11536616
,2/17/2025,Wolverhampton (AW),Class 6,Flat,,3140.4,9.5f,Standard,9 st 3 lb,8,9,"Marioento (GB), Enzos Angel (GB), City Escape (IRE), Pessoa (GB), Mykonos St John (GB), Cryptos Dream (IRE), Naughty Niall (GB), Mostly Mozart (GB), Break Point (GB)",17.75,Marioento (GB) 9 st 2 lb,Enzos Angel (GB) 9 st 1 lb,0.5,9 st 2 lb,3.5,17,3,2,4,Liam Wright,Richard Phillips,56,28,12,https://www.rp-assets.com/svg/8/4/2/345248.svg,Reared and unseated rider before start - midfield - pushed along over 4f out - weakened from 3f out - hampered over 2f out(op 14/1),02:03.0,2m 0.07s (slow by 3.27s),rac_11523226
,1/25/2025,Wolverhampton (AW),Class 6,Flat,183.6,3140.4,9.5f,Standard,8 st 13 lb,5,7,"Meet Me In Meraki (GB), Tasmanian Legend (IRE), Union Island (IRE), Bella Veneta (GB), Mostly Mozart (GB), Douglas Dc (IRE), Juan Solo (IRE)",11.5,Meet Me In Meraki (GB) 9 st 7 lb,Tasmanian Legend 9 st 9 lb,1.75,9 st 7 lb,15,10,7,3,4,Archie Young,Richard Phillips,57,41,18,https://www.rp-assets.com/svg/8/4/2/345248.svg,In touch with leaders - bit short of room from 3f out - soon lost position and dropped to rear - weakened gradually home straight (jockey said gelding was denied a clear run for some distance approaching 2 1/2f out as a result of being caught on heels)(op 8/1 tchd 15/2 and tchd 11/1),02:01.6,1m 59.69s (slow by 2.89s),rac_11499891
,1/13/2025,Wolverhampton (AW),Class 6,Flat,736.2,3140.4,9.5f,Standard,9 st 2 lb,3,10,"Green Power (GB), Celebrating Ethel (IRE), Mostly Mozart (GB), Port Noir (GB), Spartan Times (GB), Forever Proud (GB), Strategic Fortune (IRE), Light Up Our Stars (IRE), Jumeira Vision (IRE), Ciara Storm (GB)",1.25,Green Power (GB) 9 st 4 lb,Celebrating Ethel 9 st 4 lb,1,9 st 4 lb,4,101,6,3,4,Archie Young,Richard Phillips,57,59,55,https://www.rp-assets.com/svg/8/4/2/345248.svg,Midfield - raced wide from over 2f out - some headway over 1f out - hung left but kept on inside final furlong(op 66/1),02:01.3,2m 1.12s (slow by 4.32s),rac_11498045
,12/29/2024,Southwell (AW),Class 5,Flat,,3942,8f,Standard,9 st 7 lb,11,11,"Almosh'her (GB), Muddy Mooy (IRE), Quickly (GER), Waiting For Love (GB), Without Compromise (GB), Nahy (FR), Nights Whisper (IRE), Media Mogul (IRE), Onlyriversrunfree (GB), Zepparella (GB), Mostly Mozart (GB)",22.5,Almosh'her (GB) 9 st 7 lb,Muddy Mooy 9 st 7 lb,0.3,9 st 7 lb,2.2,151,3,2,3,Kieran O'Neill,Richard Phillips,–,32,–,https://www.rp-assets.com/svg/8/4/2/345248.svg,Never better than midfield(op 100/1),01:46.7,1m 42.18s (slow by 4.48s),rac_11474281
,12/2/2024,Wolverhampton (AW),Class 5,Flat,462.82,3942,8.5f,Standard,8 st 10 lb,4,9,"Waiting For Love (GB), Capla Lazarus (IRE), Steps In Time (IRE), Mostly Mozart (GB), Media Mogul (IRE), Mybad (IRE), Stoneacre (IRE), Mr Grimes (IRE), Sedbury (GB)",9.5,Waiting For Love (GB) 9 st 0 lb,Capla Lazarus 8 st 12 lb,7,9 st 0 lb,3.5,126,8,2,3,Archie Young,Richard Phillips,–,55,11,https://www.rp-assets.com/svg/8/4/2/345248.svg,Took keen hold - in touch with leaders on inner - disputing second over 2f out - no extra inside final furlong(op 150/1),01:51.2,1m 49.60s (slow by 3.30s),rac_11458369
,6/2/2024,Nottingham,Class 5,Flat,,3780,8.5f,Good,9 st 1 lb,10,12,"Mercury Day (IRE), Get Jiggy With It (IRE), Glendower (GB), Keady Town (IRE), Old Grey Whistle (IRE), Fine Gold (FR), Offiah's Boy (GB), The Mayor Porky (IRE), Gold Minx (GB), Mostly Mozart (GB), Trip To Venice (IRE), Tilsworth Max (GB)",17.75,Mercury Day 9 st 0 lb,Get Jiggy With It 9 st 0 lb,1,9 st 0 lb,4.33,126,7,7,3,Darragh Keenan,Richard Phillips,–,30,–,https://www.rp-assets.com/svg/8/4/2/345248.svg,Steadied start - switched left soon after start - always behind(op 100/1 tchd 150/1),01:50.2,1m 47.26s (slow by 7.16s),rac_11270285
Three Yorkshiremen,11/3/2025,Wolverhampton (AW),Class 6,Flat,3140.4,3140.4,12f,Standard,9 st 9 lb,1,11,"Three Yorkshiremen (IRE), Prince Hector (IRE), Sir Laurence Graff (IRE), Lady Aiyana (GB), Endofastorm (IRE), This Time Maybe (GB), Broadstone (GB), Khangai (GB), Bright Start (USA), Come On John (IRE), Staffordshire (IRE)",0,Three Yorkshiremen 9 st 9 lb,Prince Hector 9 st 3 lb,8.5,9 st 9 lb,2.75,2.75,2,2,5,Sean D Bowen,Barry Brennan,55,71,59,https://www.rp-assets.com/svg/b/1/8/35881b.svg,In touch with leaders - prominent 2f out - led over 1f out - ran on well inside final furlong - comfortably(op 5/4),02:37.3,2m 37.30s (slow by 1.90s),rac_11772800
,10/8/2025,Kempton (AW),Class 6,Flat,183.6,3140.4,12f,Standard To Slow,9 st 7 lb,5,14,"Blue Train (IRE), Jack Sparowe (IRE), Typhoon Dancer (GB), Penn Avenue (GB), Three Yorkshiremen (IRE), Golden Dove (GB), Adaay Dancing (GB), Seventy (GB), Artavian (GB), Cloudside Rock (GB), Goodnight Irene (IRE), Huntly Lodge (GB), Magic Runner (GER), Alex The Great (IRE)",9,Blue Train 9 st 6 lb,Jack Sparowe 10 st 0 lb,0.3,9 st 6 lb,4,67,10,11,5,Sean D Bowen,Barry Brennan,56,54,38,https://www.rp-assets.com/svg/b/1/8/35881b.svg,Held up in rear - headway inside final furlong - no telling impression (trainer's rep said gelding made a respiratory noise)(op 50/1),02:36.4,2m 34.62s (slow by 2.72s),rac_11745773
,9/18/2025,Kempton (AW),Class 5,Flat,,4187.2,11f,Standard To Slow,9 st 4 lb,11,13,"Must Believe (GB), Solanna (GB), Blue Train (IRE), Bownder (IRE), Catherine's Gift (IRE), Meleri (GB), Fihrayn (IRE), Royal Pleasure (IRE), Lieutenant Lily (GB), Upepo (IRE), Three Yorkshiremen (IRE), Redondo (GB), Nahy (FR)",12.5,Must Believe (GB) 9 st 3 lb,Solanna (GB) 10 st 1 lb,0.5,9 st 3 lb,7,41,12,2,5,Sean D Bowen,Barry Brennan,57,42,–,https://www.rp-assets.com/svg/b/1/8/35881b.svg,Slowly away - in rear throughout(op 28/1 tchd 50/1),02:23.2,2m 20.66s (slow by 2.76s),rac_11722997
,9/5/2025,Kempton (AW),Class 5,Flat,,4187.2,12f,Standard To Slow,9 st 0 lb,7,9,"Sharp Distinction (GB), Nivelle's Magic (GB), Brodie's Boy (FR), Meleri (GB), Detroit Lion (IRE), Queen's Company (GB), Three Yorkshiremen (IRE), Dubawi Time (GB), Rating (IRE)",10.5,Sharp Distinction (GB) 9 st 6 lb,Nivelle's Magic (GB) 9 st 6 lb,1.75,9 st 6 lb,7,26,9,9,5,Sean D Bowen,Barry Brennan,59,51,18,https://www.rp-assets.com/svg/b/1/8/35881b.svg,Dwelt start - always behind(op 22/1),02:39.8,2m 37.70s (slow by 5.80s),rac_11711999
,8/5/2025,Ffos Las,Class 6,Flat,405.24,3454.44,9f,Good,9 st 12 lb,4,6,"Cotswold Cottage (GB), Zambezi Magic (GB), Change Of Fortune (GB), Three Yorkshiremen (IRE), Three On Thursday (IRE), L'Air de Panache (GB)",3.75,Cotswold Cottage (GB) 9 st 8 lb,Zambezi Magic (GB) 9 st 4 lb,2.75,9 st 8 lb,4.5,10,1,4,5,Sean D Bowen,Barry Brennan,60,63,6,https://www.rp-assets.com/svg/b/1/8/35881b.svg,Dwelt start - raced in last - headway when not clear run over 1f out - soon switched right - stayed on towards finish(tchd 11/1),01:58.2,1m 57.52s (slow by 7.22s),rac_11688105
,6/22/2025,Ffos Las,Class 6,Flat,809.82,3454.44,12f,Good To Soft,9 st 11 lb,3,5,"Run Of Luck (GB), Baikal (GB), Three Yorkshiremen (IRE), Cogital (GB), Cornish Storm (GB)",13.75,Run Of Luck (GB) 9 st 7 lb,Baikal (GB) 8 st 11 lb,1.75,9 st 7 lb,3.25,6,1,4,5,Sean Levey,Michael Wigham,60,44,–,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Prominent - weakened over 1f out(op 4/1),02:53.3,2m 50.79s (slow by 20.79s),rac_11651029
,6/11/2025,Kempton (AW),Class 6,Flat,3140.4,3140.4,11f,Standard To Slow,9 st 7 lb,1,12,"Three Yorkshiremen (IRE), Uzincso (GB), Monkmoor Pip (GB), Devizes (IRE), Wyld Bill (GB), Sceptic (IRE), Cloudside Rock (GB), Wadacre Giorgio (GB), Pablo Prince (GB), Lawn Ranger (GB), Mybad (IRE), Neddies Boy (IRE)",0,Three Yorkshiremen 9 st 7 lb,Uzincso (GB) 9 st 7 lb,0.1,9 st 7 lb,5,5,4,3,5,Sean Levey,Michael Wigham,58,66,52,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Pressed leader - led over 2f out - briefly headed over 1f out - soon ridden - faced challenge final 110yds - just held on(op 5/1 tchd 7/2),02:23.4,2m 23.45s (slow by 5.55s),rac_11639979
,5/12/2025,Wolverhampton (AW),Class 6,Flat,760.74,3245.08,9.5f,Standard,9 st 7 lb,3,10,"Tasmanian Legend (IRE), Pessoa (GB), Three Yorkshiremen (IRE), Aikhal (IRE), Monkmoor Pip (GB), Eden Storm (IRE), Have You A Minute (GB), Snooze Lane (IRE), Star Of Jupiter (IRE), Desert Raider (GB)",0.5,Tasmanian Legend 9 st 6 lb,Pessoa (GB) 9 st 6 lb,0.05,9 st 6 lb,5.5,8,4,4,5,Hector Crouch,Michael Wigham,58,64,42,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Led - headed inside final furlong - no extra towards finish(op 13/2 tchd 11/2),02:00.5,2m 0.39s (slow by 3.59s),rac_11642371
,4/3/2025,Chelmsford (AW),Class 4,Flat,,5757.4,10f,Standard,8 st 5 lb,7,9,"Shahbaz (IRE), Cavalry Call (IRE), Timeless Charm (IRE), Odin Legacy (IRE), Golden Circet (IRE), Free Speech (IRE), Three Yorkshiremen (IRE), Paradoxical (IRE), Curran (IRE)",4.75,Shahbaz 9 st 2 lb,Cavalry Call 9 st 4 lb,0.3,9 st 2 lb,4.5,34,9,2,5,Kieran O'Neill,Michael Wigham,60,59,22,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Led - headed and weakened from over 1f out,02:06.0,2m 5.19s (slow by 2.89s),rac_11564839
,3/8/2025,Wolverhampton (AW),Class 4,Flat,,4972.3,7f,Standard,8 st 7 lb,8,9,"Follow Your Heart (IRE), Pressure's On (FR), Intervention (GB), Court Of Session (GB), Harbour Vision (GB), Brunel Nation (FR), Thapa Vc (IRE), Three Yorkshiremen (IRE), Enthused (IRE)",5.25,Follow Your Heart 9 st 9 lb,Pressure's On 9 st 9 lb,1,9 st 9 lb,4.5,101,11,10,5,Trevor Whelan,Michael Wigham,64,57,28,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Dwelt start - in rear throughout(op 66/1 tchd 125/1),01:29.4,1m 28.54s (slow by 2.54s),rac_11537188
,2/11/2025,Wolverhampton (AW),Class 5,Flat,,3716.14,7f,Standard,9 st 1 lb,7,10,"Lord Rapscallion (IRE), Harbour Vision (GB), Serenity Dream (IRE), Starshiba (GB), Fools Rush In (IRE), Granary Queen (IRE), Three Yorkshiremen (IRE), The Rain King (IRE), Hello Miss Lady (IRE), Soar Above (GB)",10,Lord Rapscallion 9 st 9 lb,Harbour Vision (GB) 9 st 1 lb,1,9 st 9 lb,4.33,67,10,11,5,Laura Pearson,Michael Wigham,66,46,31,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Slowly away - in rear - some headway from over 1f out - never on terms (jockey said gelding was slowly away)(op 50/1 tchd 80/1),01:29.5,1m 27.84s (slow by 1.84s),rac_11522394
,1/15/2025,Southwell (AW),Class 4,Flat,,4972.3,7f,Standard,8 st 6 lb,11,11,"Our Havana (GB), Legal Reform (IRE), Lattaash (IRE), Eligible (IRE), Enola Grey (IRE), Harvard Sound (IRE), Angel Of Antrim (IRE), Pjanoo (GB), Ormolulu (IRE), Encourageable (IRE), Three Yorkshiremen (IRE)",11.25,Our Havana (GB) 9 st 0 lb,Legal Reform 9 st 3 lb,2.25,9 st 0 lb,7,151,11,4,5,Laura Pearson,Michael Wigham,68,50,13,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Held up in rear - outpaced over 2f out - always behind (jockey said gelding was slowly away)(op 100/1),01:29.2,1m 26.94s (slow by 2.04s),rac_11498266
,1/1/2025,Fakenham,Class 3,Hurdle,,8169,16f,Good To Soft,11 st 8 lb,PU,9,"Lindy Reilly (GB), Mohawk Chief (USA), Zafaan (IRE), Ilitch (FR), Tarbat Ness (GB), Berkshire Lad (IRE), Aughnagomaun (IRE), Kodi Red (IRE), Three Yorkshiremen (IRE)",-,Lindy Reilly (GB) 10 st 12 lb,Mohawk Chief 11 st 3 lb,1.75,10 st 12 lb,2.75,29,6,,5,Tom Cannon,Michael Wigham,–,–,–,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Soon pressed leader - lost ground quickly after 4 out - pulled up before 3 out(op 11/1 tchd 33/1),-,4m 18.11s (slow by 32.11s),rac_11483173
,12/14/2024,Southwell (AW),Class 3,Flat,,7955.68,7f,Standard,8 st 5 lb,13,14,"Royal Zabeel (IRE), Billyb (FR), Alzahir (FR), So Quiet (GB), Zip (GB), Master Richard (GB), Documenting (GB), Chalk Mountain (GB), Admiral D (IRE), One More Dream (GB), How Impressive (IRE), Zero Carbon (FR), Three Yorkshiremen (IRE), Diamondonthehill (GB)",15.25,Royal Zabeel 9 st 6 lb,Billyb 9 st 3 lb,1.75,9 st 6 lb,5,126,14,6,4,Hayley Turner,Michael Wigham,70,41,27,https://www.rp-assets.com/svg/b/8/7/324978b.svg,Always behind(op 80/1),01:28.9,1m 25.86s (slow by 0.96s),rac_11459916
