course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Must Go,hrs_34140316,5,gelding,b/br,AUS,Sergi,Madame Moustache,All Too Hard,Hinchinbrook,J Size,Lee Lit Lung & Vicky Tang,1,1,132,Won three times over C&D last season but seems to have lost his way,Won three times over C&D last season but went right off the boil towards end of that campaign and has also been out of form this term (three runs); others have much less to prove.,77,92,-,Hugh Bowman,https://www.rp-assets.com/svg/b/3/5/338353b.svg,11,090080,,Hong Kong,31,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Symbol Of Strength,hrs_412694849,3,gelding,b,IRE,Tally-Ho Stud,Symbol Of Love,Kodiac,Shamardal,F C Lor,Jocelyn Siu Yang Hin Ting,2,10,132,Smart 2yo in Britain but finished well down the field on Hong Kong debut in July,"Smart 2yo in Britain last year, signing off with 6f AW Group 2 win in September 2024, but finished well down the field on Hong Kong debut in July (6f, turf).",77,108,91,Andrea Atzeni,https://www.rp-assets.com/svg/6/6/8/270866.svg,99,5131-0,,Hong Kong,25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Gummy Gummy,hrs_27998229,6,gelding,b,AUS,Lightning Thoroughbreds,Nayeli,Snitzel,More Than Ready,C W Chang,Alan Kiang Ping Fai & Joyce Lee,3,3,130,Disappointed on stable debut but is very well suited by this C&D; can't be ruled out,Needs to rebound from last month's disappointing seasonal/stable debut but is very well suited by this C&D and has slipped to a tempting mark; can't be ruled out.,75,96,-,L J Ferraris,https://www.rp-assets.com/svg/b/3/5/297153b.svg,28,320270,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Solid Shalaa,hrs_31162677,6,gelding,b,AUS,G Rapisarda,Lady Sioux,Shalaa,Jet Spur,David A Hayes,Adam Bin Hassan,4,2,127,Dual C&D winner in April/May; contender if recent outing brought him on,"In career-best form on dirt towards end of last season, winning twice over C&D; made just a respectable reappearance last month but has favourable draw today; contender if that recent outing brought him on.",72,89,-,Ellis Wong(5),https://www.rp-assets.com/svg/5/3/2/309235.svg,28,-21147,,Hong Kong,33,4,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Giant Leap,hrs_40244344,5,gelding,ch,AUS,M G W Taylor,Malakiya,Capitalist,Redoute's Choice,P F Yiu,Giant Leap Syndicate,5,7,124,Safely held on both turf starts this season; not the obvious answer on this rare dirt run,Safely held on both turf starts this season and needs to up his game on this rare dirt start; not the most obvious answer.,69,87,-,Brenton Avdulla,https://www.rp-assets.com/svg/b/4/3/342134b.svg,21,511308,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Mr Energia,hrs_40805919,5,gelding,b,NZ,G Harvey,Jolie Blonde,Swiss Ace,Testa Rossa,D J Hall,Allen Shi Lop Tak,6,6,123,Dual C&D winner; as good as ever when second over C&D last month; high on the list,Dual C&D winner last season (also won over 7f on turf in between); looked as good as ever when second over C&D on last month's reappearance outing and is reunited with Zac Purton today; high on the list.,68,89,-,Zac Purton,https://www.rp-assets.com/svg/4/6/3/243364.svg,28,043412,,Hong Kong,23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",New Forest,hrs_37563456,5,gelding,ch,AUS,Katom,Paulownia,Justify,Fastnet Rock,Mark Newnham,Cheng Yung Pun,7,4,122,Front-runner; in good form over 1m on dirt; player if handling this drop back to 6f,"Front-runner who opened Hong Kong account with 1m dirt win in May and was placed over that trip on both subsequent outings, the latter last month; needs to prove he can cope with this drop back to 6f but still considered.",67,89,-,Lyle Hewitson,https://www.rp-assets.com/svg/5/8/2/339285.svg,21,406133,,Hong Kong,31,6,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Otokomae,hrs_38002748,4,gelding,b,AUS,Dr R McClenahan,Jawhara,Cosmic Force,Exceed And Excel,C H Yip,Powder Syndicate,8,9,121,Well down the field on first three Hong Kong starts; makes dirt debut today,"Smart over 6f/7f when based in New Zealand but well down the field on first three Hong Kong starts (all 6f, turf); sports first-time eyeshields on this dirt debut.",66,78,-,Matthew Poon,https://www.rp-assets.com/svg/8/9/7/359798.svg,14,65-000,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Camp Land,hrs_56843199,5,gelding,b,AUS,Supreme Thoroughbreds,Evilweb,Bolt D'Oro,Encosta De Lago,Jamie Richards,"Alex Chu Kiu Ming, Joshua Chan Yee Jing & Andrew C Kwok Wai",9,12,120,Struggled over C&D on last month's Hong Kong debut,Ex-Australian 5yo who struggled over C&D on last month's Hong Kong debut and has the outside draw again today.,65,-,-,Alexis Badel,https://www.rp-assets.com/svg/8/0/0/362008.svg,28,66-810,,Hong Kong,17,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Sugar Sugar,hrs_28592368,7,gelding,br,AUS,Henderson Racing & Breeding Pty Ltd,In The Moment,Star Turn,Keeper,C Fownes,Calvin Francis Tien,10,5,120,Not firing on all cylinders on turf this year; first dirt run since 2023,Very well handicapped on best turf form but has not been firing on all cylinders for a good while now; always towards rear over C&D on dirt debut in June 2023 and unraced on this surface again since.,65,107,-,K De Melo,https://www.rp-assets.com/svg/6/3/2/313236.svg,11,700876,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Blazing Wind,hrs_42073108,5,gelding,b,AUS,Mill Park Stud Pty Ltd,Secretly Discreet,Deep Field,Lonhro,C S Shum,Alexander Yue Ka Kuen,11,8,119,Up in grade after last month's winning dirt debut but still unexposed on this surface,Just 1-16 on turf but evidently well suited by switch to dirt when clinging on for narrow C&D win last month; moves up in grade today but could plausibly have more to offer on this surface.,64,89,-,Richard Kingscote,https://www.rp-assets.com/svg/9/3/6/345639.svg,28,543071,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Fatal Blow,hrs_46634609,5,gelding,ch,AUS,China Horse Club Racing Pty Ltd,River Vixen,Russian Revolution,Hard Spun,Mark Newnham,Kenny Shu Kin Wai,12,11,118,Dual turf winner; has wide draw for seasonal/dirt debut,"Dual 6f turf winner last season; found things a bit tougher when upped to this grade for last three runs, though, and has wide draw for seasonal/dirt debut.",63,91,-,Matthew Chadwick,https://www.rp-assets.com/svg/b/1/6/351061b.svg,123,-01746,,Hong Kong,31,6,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Goko Win,hrs_30454893,7,gelding,b,AUS,Ms S Finch,Mingo Rose,Love Conquers All,Waterford Road,Douglas Whyte,Ip Chun Shing,R13,13,117,Ended last season in good form on turf; returns from 103-day break,Ended last season in good form on turf and is still unexposed on dirt but needs to hit the ground running to have any chance off current mark.,62,97,-,,https://www.rp-assets.com/svg/1/7/2/252271.svg,103,965133,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,21:35,Shek Wai Kok Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Gummy Gummy,"Another chance is given to GUMMY GUMMY, who made a rather toothless stable debut last month but has become well handicapped","9/4 Mr Energia, 4/1 New Forest, 6/1 Gummy Gummy,  Solid Shalaa,  Blazing Wind, 12/1 Must Go, 14/1 Fatal Blow, 25/1 Symbol Of Strength,  Giant Leap,  Sugar Sugar, 33/1 Otokomae, 66/1 Camp Land",Triumphant More,hrs_46634616,5,gelding,ch,AUS,J L Cannon,Ready To Reign,Star Turn,More Than Ready,F C Lor,"Mr & Mrs Julian Chow Kai Wo,Chow Wing Shuen & Chow Cheuk Wai",R14,14,124,Not at best on either of two turf starts this season; makes dirt debut today,Not at best on either of two turf starts this season and makes dirt debut with quite a bit to prove.,69,95,-,,https://www.rp-assets.com/svg/2/6/0/351062.svg,14,290907,,Hong Kong,25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Lady's Choice,hrs_33676790,6,gelding,b,NZ,Ardsley Stud Ltd,No Pushover,Charm Spirit,Pins,C W Chang,HK Association Of Lady Horse Lovers Syndicate,1,4,134,Made very good progress last season (four C&D wins); back from a break today,Made very good progress last season (four C&D wins) and was very close third over C&D on latest outing in July; obvious contender if he picks up where he left off.,95,109,-,K C Leung,https://www.rp-assets.com/svg/4/0/6/255604.svg,99,712173,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Tomodachi Kokoroe,hrs_35351022,7,gelding,b/br,AUS,Hilldene Farm,Rainbeam,Written Tycoon,Fastnet Rock,David A Hayes,Tak Sum Syndicate,2,11,133,"Comfortable C&D winner on seasonal debut; up 10lb and drawn wide today, though",Kept on strongly to exploit a reduced mark over C&D on recent seasonal debut; evidently in good nick but combination of 10lb hike and wide draw asks a lot of him today.,94,106,-,Harry Bentley,https://www.rp-assets.com/svg/3/7/5/330573.svg,14,335621,,Hong Kong,33,4,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Gorgeous Win,hrs_38118941,5,gelding,b,AUS,Sledmere Stud Pty Ltd,Hollywell,Press Statement,Refuse To Bend,C S Shum,Yip Kong Wah,3,5,132,Seemingly back in good form on seasonal debut but a disappointing run followed,Seemed to have turned a corner when fourth over C&D on seasonal debut but his recent run behind Tomodachi Kokoroe was disappointing and he now has questions to answer again.,93,116,-,Hugh Bowman,https://www.rp-assets.com/svg/0/9/4/284490.svg,14,606048,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Young Champion,hrs_32485166,5,gelding,ch,IRE,His Highness The Aga Khan's Studs S C,Sharliyna,Zoustar,Pivotal,J Size,HKJC Racing Club Limited,4,8,132,Ran okay over C&D last month but will appeal more when back up in trip,Very consistent over 7f/1m in second half of last season and both runs this season (7f/6f) have been fairly respectable but he'll appeal more when back up in trip.,93,111,-,Brenton Avdulla,https://www.rp-assets.com/svg/2/6/5/178562.svg,14,335576,,Hong Kong,31,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Dancing Code,hrs_28122906,7,gelding,b/br,AUS,L A Miller,Parraay,Panzer Division,Excites,C Fownes,Kwok Fu Shing,5,6,130,Late-maturing 7yo who ran big race when second over C&D last month,Late-maturing 7yo who posted career-best performance when ending last season with a C&D win and may have run even better when second to Tomodachi Kokoroe here last month; ought to be on the premises again.,91,107,-,Ellis Wong(5),https://www.rp-assets.com/svg/2/3/1/271132.svg,14,662212,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Baby Crystal,hrs_32795014,7,gelding,b,NZ,C H Cheng & Littlle Avondale Trust,Makkura,Per Incanto,Falkirk,K W Lui,Ip Wai Yuen & Chan Tak Wa,6,10,126,Ended last season in very good form and faced tough task when back in action last month,"Ended last season in good form, winning over 5f here before a close second over C&D; faced tough task from out of the weights on last month's reappearance outing and has each-way claims at least today.",87,106,-,K De Melo,https://www.rp-assets.com/svg/0/0/1/324100.svg,11,08-128,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Masterofmyuniverse,hrs_47064703,4,gelding,b,GB,Harry Dutfield,Gladiatrix,Havana Gold,Compton Place,J Size,Henry Chan Ka Yeung,7,3,126,Progressive 4yo with 4-10 strike-rate (all wins over C&D); respected,Progressive 4yo with 4-10 strike-rate (all wins gained over C&D); slightly disappointing on final start last season but could still have more to offer this term; respected.,87,105,-,Zac Purton,https://www.rp-assets.com/svg/1/5/6/351651.svg,99,733119,,Hong Kong,31,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Wonder Kit,hrs_33289235,7,gelding,ch,AUS,Kitchwin Hills,Ginali,Sooboog,Duporth,K W Lui,Ian Chan Yau Nam & Cyrus Chan Sing Kit,8,1,122,Ended last season on a low note and both runs this term have also been disappointing,Ended last season on a low note and both runs this term have also been disappointing; well drawn today but needs to turn a corner.,83,108,-,Britney Wong(7),https://www.rp-assets.com/svg/2/5/1/341152.svg,11,916090,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Mid Winter Wind,hrs_41723493,5,gelding,b,SAF,Drakenstein Stud,Lady In Black,What A Winter,Dynasty,Mark Newnham,James Lau Po Man & Alice Woo Wai See,9,7,121,Kept on for third over C&D on seasonal debut and remains on same workable mark,Did not progress after causing 41-1 surprise over C&D on Hong Kong debut in January but kept on for third behind Tomodachi Kokoroe and Dancing Code here a fortnight ago and remains on the same workable mark.,82,109,-,Lyle Hewitson,https://www.rp-assets.com/svg/5/9/0/94095.svg,14,557803,,Hong Kong,31,6,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Sky Trust,hrs_39191782,5,gelding,br,AUS,Lustre Lodge,Humble,So You Think,Exceed And Excel,C Fownes,"Bryan Kwan Hon Ming, Jessica Kwan Mun Hang Et Al",10,9,121,"Coped well with drop back to 6f last month; 10lb higher in stronger race today, though","Better known as a 7f/1m performer but coped well with drop back in trip when winning comfortably over C&D three weeks ago; 10lb higher in a much stronger race today, though.",82,106,-,David Probert,https://www.rp-assets.com/svg/9/6/0/340069.svg,21,584371,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
