course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",Kilbarry Hill,hrs_32780223,7,gelding,b,GB,Yorton Farm Stud & A R Bromley,Caitys Joy,Blue Bresil,Malinas,Olly Murphy,Mrs Samantha Dunn,2,0,161,3-11 over hurdles; weak in the market when beaten about 20l on chase debut,"Three-time hurdle winner, latterly off 4lb lower (2m7f, soft); weak in the market when beaten about 20l on chase debut at Carlisle (2m5f) and should improve on that form, especially back over further.",119,128,110,Lewis Stones(3),https://www.rp-assets.com/svg/1/3/1/326131.svg,34,1275-5,53,"Wilmcote, Warks",53,7,13,R704787,H502586,3,3,,3,3,2.88,3,3,3.2,,,2.92,Mr S Connor(7),1,13:42 | Navan | Paddy's Milestone,,,,,,,,,,,Kevin F O'Donnell,1,15:27 | Navan | Gillane,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",Geryville,hrs_20049841,9,gelding,b,FR,Thierry Cypres,Rosaville,Rail Link,Video Rock,Micky Hammond,R M Howard,3,0,159,"Ran well from the front over 2m3f here last time, going close and clear of the rest","Can be inconsistent but ran well from the front over 2m3f here last time, going close and clear of the rest; stays this far.",117,134,81,Callum Bewley,https://www.rp-assets.com/svg/1/4/5/219541.svg,21,725-52,40,"Middleham, N Yorks",31,3,10,R704787,H166866,5,9.5,,9,9.5,9.5,9,9.5,9.8,,,4.9,Calum Hogan(7),1,14:17 | Navan | The Gradual Slope,,,,,,,,,,,Mrs Gillian Callaghan,1,15:27 | Navan | Royal Soldier,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",If Not For Dylan,hrs_21512232,10,gelding,b,IRE,Martin Cullinane,Exit Stage Left,Doyen,Exit To Nowhere,Lucinda Russell & Michael Scudamore,T Carruthers,4,0,158,Capable off this mark and latest blip came over the spruce fences at Aintree,"Made all at Newcastle (2m7f, soft) in January off only 2lb lower; his return at Aintree was quite encouraging and couldn't get involved before unseating over the spruce fences there four weeks ago; very capable of running well in a race of this nature.",116,133,117,Alan Doyle(3),https://www.rp-assets.com/svg/7/2/3/353327.svg,28,613-3U,40,"Milnathort, Kinross-shire",30,3,10,R704787,H724834,6.5,5.5,,5.5,5.5,5.5,5,5.5,6,,,6.4,Mr R W Barron(5),1,15:27 | Navan | Charismatic Kid,,,,,,,,,,,Francis J Flood,1,15:27 | Navan | Clash Gold,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",Hudson De Grugy,hrs_21687253,8,gelding,b,FR,S C E A Ecurie La Grugerie Et Al,Queen De Grugy,Falco,April Night,Sam England,Ajss Ltd & Lpd Demolition Ltd,5,0,158,Has never been easy to predict and it's been a quiet start for this yard,Well handicapped on his best form for the Moore stable but has never been easy to predict and it's been a quiet start for this yard; easy to have reservations.,116,132,65,Richie McLernon,https://www.rp-assets.com/svg/b/8/4/364748b.svg,14,1P3-69,45,"Guiseley, W Yorks",21,2,10,R704787,H060103,9,17,,17,17,17,17,17,18,,,5.2,Mr A J Lord(7),1,15:27 | Navan | Detroit Maverick,,,,,,,,,,,Tomokazu Takano,1,18:35 | Hanshin | Allnatt,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",Carrig Kate,hrs_32568564,7,mare,b,IRE,Maurice Sheehy,Carrig Millie,Westerner,Milan,Oliver Greenall & Josh Guerriero,G C Myddelton & V E C Taylor,6,0,156,Did well over hurdles (in defeat) and this winning pointer may raise her game over fences,"Good hurdle runs included a third at Listed level (3m, good to soft) and this winning pointer might well raise her game over fences; cheekpieces added for her first attempt; off since March so the market could be helpful.",114,-,-,Kielan Woods,https://www.rp-assets.com/svg/1/8/0/333081.svg,259,22233-,37,"Oldcastle, Cheshire",32,2,6,R704787,H757520,7.5,9.5,,9,9.5,9.5,9,9.5,12,,,6.4,Mr D McGill(7),1,15:27 | Navan | Fixios,,,,,,,,,,,Minoru Oguri,1,18:35 | Hanshin | Black Shield,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:17,Join Racing TV This Christmas Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-130,"£7,922",7,Soft,Turf,19 fences,FALSE,FALSE,,,"7/2 If Not For Dylan, 4/1 Geryville, 5/1 Kilbarry Hill,  El Saviour, 11/2 Some Scope,  Carrig Kate, 10/1 Hudson De Grugy",El Saviour,hrs_29735461,7,gelding,ch,IRE,R McCabe,Moray Firth,El Salvador,Halling,Lucy Wadham,J And J McAndrew,7,0,156,Off since April 2024 but respected on his hurdling best; second in only point start,Stepped up to 2m5f when winning a 13-runner handicap hurdle at Warwick in March 2024 and absent since faring less well next time; runner-up in his only point and brings potential to chase career; tongue-tie added; has been off an awful long time but market confidence would raise interest levels.,114,-,-,Tom Cannon,https://www.rp-assets.com/svg/1/9/7/310791.svg,613,10316/,56,"Newmarket, Suffolk",9,2,22,R704787,H531863,11,6.5,,6.5,6.5,6,6,6.5,6.6,,,7,Mr P W Mullins,1,15:27 | Navan | Gillane,,,,,,,,,,,Hiroyuki Uemura,1,18:35 | Hanshin | David Barows,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Kingston Narcissus,hrs_32196367,6,gelding,bl,FR,Richard Hains,Kingston Acacia,Authorized,King Of Roses,Rebecca Menzies,John Johnson,1,0,168,Respectable third on Kelso reappearance 18 days ago but he's only 1-23 overall,"Sedgefield maiden (2m1f, soft) last December is his only win from 23 races but he did make a sound return to action when third  of six at Kelso (2m, soft) 18 days ago.",113,114,89,Ross Chapman,https://www.rp-assets.com/svg/b/7/9/23397b.svg,18,221F-3,42,"Morden, Durham",34,4,12,R097511,H493771,6,6.5,,6,6.5,6,6.5,6.5,6.2,,,5.1,Miss A B O'Connor,1,15:27 | Navan | Native Deal,,,,,,,,,,,Manabu Ikezoe,1,18:35 | Hanshin | Dura Erede,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Double Oban,hrs_34542627,5,gelding,b,GB,Stuart McPhee Bloodstock Ltd,Zaaneh,Territories,Aqlaam,Olly Murphy,Dydb Marketing & Briton International,2,0,168,,,113,112,98,Lewis Stones(3),https://www.rp-assets.com/svg/b/0/7/345170b.svg,30,2111-9,53,"Wilmcote, Warks",53,7,13,R097511,H303808,4.33,2.88,,2.88,2.75,2.88,2.88,2.75,2.92,,,3.75,Mr D G Lavery,1,15:27 | Navan | Royal Soldier,,,,,,,,,,,Yasuo Tomomichi,1,18:35 | Hanshin | Grande Venus,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Justus,hrs_20663776,7,gelding,ch,IRE,Lnj Foxwoods Partnership,Landikusic,Galileo,Dansili,Micky Hammond,Ryder And Alex Sugden,3,0,165,Hurdle and Flat winner in 2024 but well held on AW Flat in April and off again since,Hurdle and dual Flat winner in the mud in 2024 but well beaten on AW Flat reappearance in April and absent again ahead of this return to hurdles; the ground should be in his favour but others have less to prove.,110,111,-,Callum Bewley,https://www.rp-assets.com/svg/3/3/0/320033.svg,644 (220F),012P/,40,"Middleham, N Yorks",31,3,10,R097511,H824443,13,21,,21,21,19,13,21,19,,,5.3,Mr L P Shanahan(7),1,15:27 | Navan | Touch The Clouds,,,,,,,,,,,Yoshitada Munakata,1,18:35 | Hanshin | Lagulf,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Thereisnodoubt,hrs_10043509,12,gelding,ch,IRE,Moygaddy Stud,Doubt,Primary,Generous,Lucinda Russell & Michael Scudamore,Mrs H Kelly,4,0,165,Signed off last season with a 2m Ayr win and last month's return there possibly needed,"Veteran who was notching his sixth win when seeing off six rivals at Ayr (2m, soft; from 2lb lower) in March; a comeback run back at Ayr was likely needed and he could fare a lot better now.",110,113,99,Derek Fox,https://www.rp-assets.com/svg/8/7/6/284678.svg,35,4531-9,40,"Milnathort, Kinross-shire",30,3,10,R097511,H441566,6.5,6.5,,6.5,6,6,6,6,6.4,,,5.2,Miss M O'Sullivan(5),1,15:27 | Navan | Treasure Memory,,,,,,,,,,,Mitsugu Kon,1,18:35 | Hanshin | Matenro Leo,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Chase A Fortune,hrs_28474544,7,gelding,b,GB,T C Dawson,Lucematic,Cannock Chase,Systematic,Chris Grant,Chasing The Dream,5,0,163,Narrowly denied back hurdling latest; won't need to pull out much more for cheekpieces,"Hurdle/chase winner who was 1l ahead when falling two out over fences at Kelso (2m1f, good) in October and showed himself none the worse when narrowly denied by Red Cadillac (good second at Ayr on Monday) back hurdling at Carlisle (2m1f, soft) last month; cheekpieces are added now; leading claims.",108,117,62,William Maggs(5),https://www.rp-assets.com/svg/0/0/9/312900.svg,26,24-5F2,17,"Billingham, Cleveland",6,0,0,R097511,H248001,2.1,3.75,,3.75,3,3.5,3.5,3,5.2,,,2.82,Mr J H Williamson(5),1,15:27 | Navan | With Nolimit,,,,,,,,,,,Kodai Hasegawa,1,18:35 | Hanshin | Namura Ahab,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,12:50,William Hill Christmas Meeting Up Next Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 4,Hurdle,3yo+,0-120,"£5,281",6,Soft,Turf,9 hurdles,FALSE,FALSE,,,"13/8 Chase A Fortune, 9/4 Double Oban, 9/2 Kingston Narcissus, 6/1 Thereisnodoubt, 12/1 Justus, 20/1 Hourless",Hourless,hrs_31022544,5,gelding,b,GB,W A Tinkler,Poly Pomona,Time Test,Green Desert,John Dixon,Mrs S F Dixon,6,0,146,Well held on return from wind surgery six weeks ago and his claims aren't obvious,Drawn a blank since a hurdle debut win at Hexham in June 2023 and weakened to finish well held on his return from wind surgery at Kelso six weeks ago.,91,116,88,Mr John Dixon(7),https://www.rp-assets.com/svg/5/3/0/23035.svg,42,3-6468,100,"Thursby, Cumbria",1,0,0,R097511,H628142,15,8.5,,8,8.5,8,7.5,8.5,7.4,,,6.2,Mr Finian Maguire,1,15:27 | Navan | Clash Gold,,,,,,,,,,,Yuki Ohashi,1,18:35 | Hanshin | Nihonpiro Kyiv,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Fern Hill,hrs_21131054,10,gelding,b,IRE,Joseph And Anthony Smiddy,Water Rock,Dylan Thomas,El Conquistador,Ben Case,J E Harrison & Mrs S Case,1,0,168,Rated a lot higher back in the day and arrives here seeking a hat-trick at about 3m,Raised only a collective 6lb for winning small-field handicap chases around 3m at Uttoxeter and Huntingdon (both on good; copes with softer); he was rated a lot higher back in the day so highly likely that he'll run well again.,110,121,88,Mr Charlie Case(7),https://www.rp-assets.com/svg/5/4/4/351445.svg,25,43-511,27,"Edgcote, Northants",11,0,0,R507975,H863339,5,7.5,,7.5,7.5,7,7.5,7.5,8.2,,,5.9,Yuichi Kitamura,1,18:35 | Hanshin | Allnatt,,,,,,,,,,,Shigeyuki Kojima,1,18:35 | Hanshin | Onyankopon,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Visual Impact,hrs_37890524,6,mare,b,IRE,Miss Deirdre Motherway,Miss Mayberry,Westerner,Bob Back,Lucinda Russell & Michael Scudamore,The Buzzard Syndicate,2,0,168,Encouraging chase debut at Ayr over 2m4f and this longer trip could be a better fit,"Three times a runner-up over hurdles last season (2m4f-3m, soft/good to soft); again ran well when third of 12 on his recent chase debut at Ayr (2m4f, soft) and could very easily find plenty on that form returned to 3m.",110,117,94,Derek Fox,https://www.rp-assets.com/svg/b/3/1/338113b.svg,35,3222-3,40,"Milnathort, Kinross-shire",30,3,10,R507975,H845515,3.75,4.5,,4.33,4.33,4.5,4.33,4.33,4.8,,,4.3,Yusaku Kokubun,1,18:35 | Hanshin | Black Shield,,,,,,,,,,,Takashi Saito,1,18:35 | Hanshin | Scents Blood,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Gold Emery,hrs_21614866,9,gelding,gr,FR,Ecurie Nicolas Taudon & M Joel Poitou,Queissa,Doctor Dino,Saint Preuil,Donald McCain,Dalwhinnie Bloodstock Limited,3,0,166,Often competitive over fences despite being 0-11 and another solid run last time,"Often competitive over fences despite being 0-11 and another solid run in defeat at Uttoxeter (3m2f, heavy); shouldn't be far away.",108,121,103,Charlie Maggs(5),https://www.rp-assets.com/svg/b/7/8/212087b.svg,21,3/72-3,47,"Cholmondeley, Cheshire",38,7,18,R507975,H597225,9,6,,6,6,5.5,6,6,6,,,7.4,Mirai Iwata,1,18:35 | Hanshin | David Barows,,,,,,,,,,,Tomohito Ozeki,1,18:35 | Hanshin | Shonan Magma,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Moonlight Flit,hrs_23000362,9,gelding,b,IRE,R Cody,Dreaming On,Getaway,Vinnie Roe,Fiona Needham,R Tate,4,0,165,Has won a couple of points since showing some promise over hurdles for Nicky Henderson,Flashes of promise over hurdles for Nicky Henderson and has won two points since leaving that yard; not the easiest to get a grip on ahead of this chase debut.,107,-,-,Jack Andrews(3),https://www.rp-assets.com/svg/5/6/7/7765.svg,1388 (258P),1/PP4-,50,"Boltby, N Yorks",2,0,0,R507975,H055905,26,41,,41,41,41,41,41,30,,,18,Atsuya Nishimura,1,18:35 | Hanshin | Dura Erede,,,,,,,,,,,Yuichi Shikato,1,18:35 | Hanshin | Sun Stockton,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",The Scorpion King,hrs_28677026,7,gelding,b,GB,John Bryan,Big Time Billy,Scorpion,Definite Article,Oliver Signy,Adam & Clare Signy,5,0,165,,,107,118,104,David Bass,https://www.rp-assets.com/svg/3/3/6/179633.svg,27,211P-4,,"Upper Lambourn, Berks",0,0,None,R507975,H831970,6,6.5,,6.5,6.5,6.5,6.5,6.5,7.6,,,4.8,Yuga Kawada,1,18:35 | Hanshin | Grande Venus,,,,,,,,,,,Shozo Sasaki,1,18:35 | Hanshin | West Now,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Pachacuti,hrs_27861694,8,gelding,b,IRE,P Corkery,Mrs Mac Veale,Walk In The Park,Karinga Bay,David Pipe,The Arthur White Partnership,6,0,162,"On a useful mark and his third at Ffos Las represented a return to form (3m, soft)","None too consistent but on a useful mark and his third at Ffos Las represented a return to form (3m, soft); in the mix.",104,117,104,Tom Cannon,https://www.rp-assets.com/svg/2/9/2/92292.svg,27,P20-P3,32,"Nicholashayne, Somerset",21,2,10,R507975,H691383,9,5.5,,5.5,5.5,5.5,5.5,5.5,6.8,,,5,Kyosuke Maruta,1,18:35 | Hanshin | Lagulf,,,,,,,,,,,Michael Costa,3,15:00 | Abu Dhabi | Marbaan,15:00 | Abu Dhabi | Remaadd,15:00 | Abu Dhabi | Regheeb,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Express Surprise,hrs_34361446,6,gelding,b,IRE,The Beeches Stud Ltd,Gudnis Gracious Me,Mahler,Mull Of Kintyre,Clive Boultbee-Brooks,C & C Boultbee Brooks,7,0,154,Fair run last time on good ground and sole win under rules came on soft; chance,"Off the same mark as when a 4l third at Lingfield (2m7f, good), which is 7lb higher than for his sole win under rules; that did come on soft ground so returning to similar conditions has to be a positive; chance.",96,117,107,Richie McLernon,https://www.rp-assets.com/svg/9/7/8/313879.svg,25,3143-3,,"Woolhope, H'fords",3,0,0,R507975,H211838,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,5,,,4.7,Norihiro Yokoyama,1,18:35 | Hanshin | Matenro Leo,,,,,,,,,,,Hamad Al Jehani,1,15:00 | Abu Dhabi | Make Me King,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",One Last Glance,hrs_23425738,8,gelding,b,GB,Ray Fielder & Fred Camis,Lillie Lou,Passing Glance,Tomba,Tom Gretton,"Fred Camis, Ray Fielder & Mel Clarke",8,0,151,In contention when unseating two fences out at Plumpton 19 days ago; couldn't rule out,"Won over hurdles (2m, heavy) and fences (2m5f, good to soft) last season; still in contention when unseating two fences out at Plumpton 19 days ago; couldn't rule out.",93,115,-,William Maggs(5),https://www.rp-assets.com/svg/8/2/7/309728.svg,19,142-6U,40,"Inkberrow, Worcs",5,1,20,R507975,H537993,8.5,34,,34,34,34,34,34,22,,,4.5,Hayato Yoshida,1,18:35 | Hanshin | Namura Ahab,,,,,,,,,,,A bin Harmash,2,15:00 | Abu Dhabi | Native Approach,15:00 | Abu Dhabi | Andreas Vesalius,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:25,Book William Hill Christmas Meeting Online Handicap Chase (Go North Red Rum Series Qualifier) (GBB),24,GB,Class 4,Chase,4yo+,0-110,"£4,753",9,Soft,Turf,19 fences,FALSE,FALSE,,,"4/1 Fern Hill, 5/1 Visual Impact,  One Last Glance, 11/2 The Scorpion King,  Pachacuti, 6/1 Gold Emery, 13/2 Express Surprise, 20/1 Moonlight Flit,  Ballylinch",Ballylinch,hrs_28904162,8,gelding,b,IRE,Mrs Katrina Mackie,Moll Magee,Califet,Yeats,Micky Hammond,John Burnett,9,0,146,A case can be made on best form but has been laboured in two runs after an absence,A case can be made on best form but has been laboured in two runs after an absence; risky for now.,88,116,66,Callum Bewley,https://www.rp-assets.com/svg/9/9/3/312399.svg,23,1/2-45,40,"Middleham, N Yorks",31,3,10,R507975,H743905,29,41,,34,34,41,34,34,36,,,5.7,Kanta Taguchi,1,18:35 | Hanshin | Nihonpiro Kyiv,,,,,,,,,,,Bhupat Seemar,2,15:00 | Abu Dhabi | Monumental,15:00 | Abu Dhabi | Bold Style,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",August Spring,hrs_59367252,3,gelding,b,GB,Wh Bloodstock Ltd,Al Nassa,Gustav Klimt,Bernardini,Michael & David Easterby,S Windle Racing,1,0,156,Half-brother to 7.4f 2yo-1m5f winner Dark Moon Rising; lacks experience; one to watch,"Half-brother to 7.4f 2yo-1m5f winner Dark Moon Rising (RPR 104); dam French 1m4f winner (RPR 71); stable 2-26 in bumpers the last five seasons; lacking experience, looks one to watch.",-,-,-,Tom Midgley(3),https://www.rp-assets.com/svg/2/8/3/349382.svg,,,35,"Sheriff Hutton, N Yorks",21,1,5,R052266,H802329,17,29,,29,29,29,29,29,26,,,5.7,Yutaka Take,1,18:35 | Hanshin | Onyankopon,,,,,,,,,,,A De Mieulle,1,15:00 | Abu Dhabi | Dark Trooper,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Cotton Socks,hrs_58931166,3,gelding,br/gr,GB,Pitchall Stud Partnership & Mrs Pat Toye,Giving Back,Passing Glance,Midnight Legend,Lucy Wadham,Mrs P Toye,2,0,156,Clear second in a steadily-run Huntingdon bumper; was keen and on goes a hood,Only 9-4 at Huntingdon two weeks ago (good to soft) and was 6l clear of the third in chasing home a promising winner; raced keenly that day but they did crawl and a hood is now fitted; good chance.,-,95,-,Tom Cannon,https://www.rp-assets.com/svg/6/9/0/213096.svg,14,2,56,"Newmarket, Suffolk",9,2,22,R052266,H638825,3.75,3.25,,3.25,3.25,3.25,3.25,3.25,4,,,2.8,Ryusei Sakai,1,18:35 | Hanshin | Scents Blood,,,,,,,,,,,Musabbeh Al Mheiri,4,15:00 | Abu Dhabi | Danyah,15:00 | Abu Dhabi | Echo Point,15:00 | Abu Dhabi | Kubrick,15:00 | Abu Dhabi | Mountbatten,,,,,,,,,,,,,,,,
