course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Albert Cee,hrs_31369247,5,gelding,b/br,FR,Gazeley Stud,Alzahra,Aclaim,Exceed And Excel,P Charalambous & J Clutterbuck,Stephen Barber And Charlie Pigram,9,16,135,Dropped a long way in the weights & latest run more encouraging; others still appeal more,Dropped a long way in the weights this year and latest Leicester run was a bit more like it; others still bring more persuasive claims.,68,74,59,Dylan Hogan,https://www.rp-assets.com/svg/0/0/4/356400.svg,16,097005,,"Newmarket, Suffolk",1,0,0,N/A,,15,17,,17,17,15,12,17,19,,,,Conor Stone-Walsh,1,17:25 | Clonmel | Nakassama,,,,,,,,,,,P J Breen,1,14:22 | Clonmel | Lord Lackendarra,,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Willolarupi,hrs_36123241,4,gelding,b,IRE,J P M O'Connor,Moving Waves,Camacho,Intense Focus,Declan Carroll,DP Fabricators Ltd,10,3,134,Fair 4th at Pontefract last time and on a feasible mark; minor money perhaps his best hope,"Didn't run badly at Pontefract 17 days ago (6f, soft) and he's not handicapped out of things on the best of this year's form; this might be a shade too competitive though.",67,80,75,Zak Wheatley(3),https://www.rp-assets.com/svg/9/1/6/332619.svg,17,266553,29,"Malton, N Yorks",7,0,0,N/A,,17,10,,8,9.5,9,10,9.5,10.5,,,,Jack G Gilligan(5),1,17:25 | Clonmel | Seventy Eight Team,,,,,,,,,,,John Joseph Hanlon,3,14:22 | Clonmel | Something Simple,15:52 | Clonmel | Portnacoo,16:55 | Clonmel | Person Of Interest,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Just Queen High,hrs_53602290,3,filly,ch,IRE,Barronstown Stud,Lucy Lou,Calyx,Galileo,Dylan Cunha,D Mooney & D Gibbons,11,6,134,Won a three-runner C&D maiden in July; well held on handicap debut; now tries blinkers,"Kept on well to win three-runner C&D maiden (good) in July on her third start; however, soundly beaten on subsequent handicap debut at Windsor (6f, good to firm) and now goes in blinkers.",68,79,54,Kyle Strydom,https://www.rp-assets.com/svg/8/4/8/360848.svg,73,5517,18,"Newmarket, Suffolk",17,0,0,N/A,,21,19,,19,19,17,19,19,26,,,,Richard Deegan,1,17:25 | Clonmel | Will It Be You,,,,,,,,,,,Liam P Cusack,2,14:22 | Clonmel | Youneedabitofluck,17:25 | Clonmel | Will It Be You,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Margorie,hrs_46078025,3,filly,b,GB,Mrs R F Johnson Houghton,Lady Marigold,Territories,Intense Focus,Eve Johnson Houghton,The Ascot Colts & Fillies Club,NR,2,134,"40-1 win on soft ground last month (6f); well held on handicap debut (1m, AW) latest","Sprung a 40-1 surprise at Windsor last month (6f, soft); 50-1 and never threatened in a 1m handicap at Kempton two weeks ago; not solid but could have more to offer back on slow ground.",68,77,-,NON-RUNNER,https://www.rp-assets.com/svg/6/8/9/193986.svg,15,6510,44,"Blewbury, Oxfordshire",19,2,11,N/A,,,,,,,,,,,,,,Cian Quirke,1,17:25 | Clonmel | Opera Point,,,,,,,,,,,Noel C Kelly,3,14:52 | Clonmel | Jessie's Dreamgirl,14:52 | Clonmel | Flashthelights,17:25 | Clonmel | Nakassama,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Annie Edson Taylor,hrs_36986278,4,filly,b,GB,Highfield Farm Llp,Rivalry,Mayson,Medicean,Phillip Makin,James Binks,13,14,132,Running well since fitted with blinkers but she will need more progress to defy this mark,"The addition of blinkers saw her return to winning ways, keeping on well to beat Wichapi in a 6f Class 6 handicap at Hamilton (good to soft) last month; good second back at Hamilton next time but only midfield at Ripon latest; needs more to defy this mark.",65,78,65,Shane Gray,https://www.rp-assets.com/svg/0/9/8/130890.svg,26,432126,60,"Easingwold, N Yorks",5,0,0,N/A,,13,11,,11,11,11,11,11,12,,,,Sam Ewing,1,17:25 | Clonmel | Added Bonus,,,,,,,,,,,Charles O'Brien,1,14:52 | Clonmel | No Big Deal,,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Coco Bear,hrs_20977635,7,gelding,br,IRE,McCracken Farms,House Of Roses,Kodi Bear,New Approach,Patrick Chamings,The Foxford House Partnership,14,9,132,Hat-trick in soft-ground 6f handicaps in 2023; stood little racing in last 2 years; risky,"Three wins in the first half of 2023, all over 6f on soft ground; not stood a great deal of racing in the last two years and he carries plenty of risk despite a reduced mark and suitable conditions.",65,75,-,William Cox,https://www.rp-assets.com/svg/7/2/0/155027.svg,178,0/68-4,25,"Baughurst, Hants",5,0,0,N/A,,23,34,,29,34,34,29,34,50,,,,Conor Clarke(7),1,17:25 | Clonmel | Robin Elite,,,,,,,,,,,Miss Denise Marie O'Shea,1,14:52 | Clonmel | Sheriffhill,,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Wichahpi,hrs_36454250,4,filly,ch,GB,Crossfields Bloodstock Ltd,Rhal,Sioux Nation,Rahy,Bryan Smart,Crossfields Racing,15,5,131,Second to Annie Edson Taylor at Hamilton last month but below that level twice since,Chased home Annie Edson Taylor at Hamilton last month but two lesser efforts have followed; others hold more obvious claims.,64,78,72,Harrison Shaw,https://www.rp-assets.com/svg/0/9/8/157890.svg,31,663250,50,"Sutton Bank, N Yorks",9,0,0,N/A,,13,17,,17,17,17,15,17,21,,,,,,,,,,,,,,,,,Andrew Slattery,2,14:52 | Clonmel | Wayside Lady,16:55 | Clonmel | Ceroc,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",Count d'Orsay,hrs_13850711,9,gelding,b,IRE,Corrin Stud,Deira,Dandy Man,Green Desert,Tim Easterby,Ambrose Turnbull & John Cruces,16,11,131,0-11 this year but down the weights and slow ground suits him well; not ruled out,"Ended 2024 with a pair of soft-ground 6f wins at Catterick, the second of them off 13lb higher; handicapper has held the upper hand this year but conditions will suit and he helps form a strong hand for Tim Easterby.",64,78,63,Duran Fentiman,https://www.rp-assets.com/svg/7/5/3/279357.svg,16,084304,45,"Great Habton, N Yorks",67,7,10,N/A,,11,12,,12,12,12,11,12,14.5,,,,,,,,,,,,,,,,,Andrew McNamara,2,14:52 | Clonmel | Hickeys Hill,16:22 | Clonmel | Enjoy The Dream,,,,,
Nottingham,10/23/2025,14:30,PricedUp Daily Sports Boosts Handicap,6,GB,Class 5,Flat,3yo+,0-70,"£4,449",16,Soft,Turf,,FALSE,FALSE,,,"5/1 Bay Breeze, 6/1 Bill Plumb, 8/1 Safari Dream,  Ziggy's Queen, 10/1 Count d'Orsay,  Willolarupi,  I Need Your Love,  Tiriac, 12/1 Annie Edson Taylor, 16/1 Wichahpi,  Albert Cee, 20/1 Ann Terry,  Kalik,  Margorie,  Hiatus, 25/1 Just Queen High,  Coco Bear",I Need Your Love,hrs_41304753,3,gelding,b,GB,Ladyswood Farm & Stud Llp,Dubai Cyclone,Zoustar,Bernardini,Michael & David Easterby,J Blackburn Racing,17,1,130,Conditions should suit; below par latest but without his usual headgear (back on today),Neither trip nor ground will be an issue and his disappointing effort at Pontefract 17 days ago came when his usual headgear was left off (back on today); type to bounce back quickly.,64,79,70,Billy Garritty,https://www.rp-assets.com/svg/5/8/1/251185.svg,17,405420,63,"Sheriff Hutton, N Yorks",30,4,13,N/A,,17,13,,12,13,12,12,13,16.5,,,,,,,,,,,,,,,,,W J Burke,1,14:52 | Clonmel | East Cork Flyer,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Bashful Boy,hrs_19611291,9,gelding,b,IRE,Lynn Lodge Stud & Pier House Stud,Bacheliere,Magician,Include,David Pipe,Milldean Racing Syndicate,1,3,142,9yo who hasn't won since July 2023 but takes a big drop in grade and is 1-1 here,"9yo who hasn't won since July 2023 and was soundly beaten in mid-division at Newmarket on his last two starts; however, it was the Cesarewitch most recently and he takes a significant drop in grade this afternoon; on a competitive mark on this season's best form and 1-1 here; not discounted.",75,81,71,Rob Hornby,https://www.rp-assets.com/svg/9/6/0/261069.svg,12,834350,63,"Nicholashayne, Somerset",8,1,13,N/A,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,Kieran Purcell,1,14:52 | Clonmel | Stonecarthy,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Calvert,hrs_36695897,4,gelding,b,GB,Cheveley Park Stud Limited,Criteria,Golden Horn,Galileo,Roger Teal,Mrs H I Jinks,2,10,141,Runner-up twice in a row in first half of summer but only fourth on last three outings,"Runner-up twice in a row in the first half of summer (1m6f, good to firm) and he's also effective on soft ground; however, he hasn't been at quite his very best on his last few outings and needs something extra today.",74,79,74,Lewis Edmunds,https://www.rp-assets.com/svg/1/3/8/333831.svg,20,022444,29,"Lambourn, Berks",7,1,14,N/A,,8.5,10,,9,10,9.5,10,10,15,,,,,,,,,,,,,,,,,Eoin Christopher McCarthy,5,14:52 | Clonmel | Howayahoney,14:52 | Clonmel | She's On Line,15:52 | Clonmel | Elusive Ogie,16:55 | Clonmel | Ollie La Ba Ba,17:25 | Clonmel | Kilbrin Rocco,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Trojan Sun,hrs_41441897,5,gelding,b,GB,Elusive Bloodstock,Morena Park,Sun Central,Pivotal,Jim Goldie,Mrs Michele Craig & Jim Goldie,3,9,138,Won under Lauren Young at Musselburgh last Monday and respected under a penalty,"Three wins at Musselburgh (1m6f/2m, good) this year, the latest last Monday under Lauren Young; also effective elsewhere, having gone close at Ayr (1m5f, soft) last month; respected under penalty.",71,77,58,Lauren Young(7),https://www.rp-assets.com/svg/1/4/8/344841.svg,10,553271,36,"Uplawmoor, Lanarkshire",45,5,11,N/A,,11,9.5,,9,9.5,8.5,9,9.5,9.6,,,,,,,,,,,,,,,,,James Grace,1,14:52 | Clonmel | Go Gill Go,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Ruler Legend,hrs_27329813,6,gelding,b,IRE,Cocheteux-Tierno Roberto,Avenue Dargent,Camelot,Kendargent,Declan Carroll,Fabfive,4,1,136,Returned to form when second to Action Pact at Pontefract and he's in with a chance,"Returned to form when second of five to Action Pact at Pontefract (2m2f, soft) this month on his second stable start; needs to back that up but he's 3lb better off with the winner for just over 2l; in with a chance.",69,79,58,Zak Wheatley(3),https://www.rp-assets.com/svg/b/7/0/223507b.svg,17,/4-602,29,"Malton, N Yorks",7,0,0,N/A,,17,21,,19,19,21,19,19,23,,,,,,,,,,,,,,,,,E Sheehy,1,14:52 | Clonmel | Boston Bongo,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Action Pact,hrs_42389529,4,gelding,b,GB,Sun Bloodstock Racing Ltd,America Mon Amie,Golden Horn,All American,Michael & David Easterby,A G Pollock,5,7,135,Travelled well when off the mark at Pontefract; may well have more left in the tank,"Close third at Chester (2m, good) last month then got off the mark at Pontefract (2m2f, soft) last time; travelled well on that most recent start and this lightly raced 4yo may well have more left in the tank.",68,78,68,Joanna Mason,https://www.rp-assets.com/svg/2/8/0/330082.svg,17,787231,63,"Sheriff Hutton, N Yorks",30,4,13,N/A,,5,3,,3,3,3,2.75,3,3.15,,,,,,,,,,,,,,,,,Patrick J McKenna,1,15:22 | Clonmel | Annie Grey,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Majestic Leo,hrs_46383967,3,gelding,b,IRE,Barronstown Stud,Nayarra,Camelot,Cape Cross,Gary Brown,Mrs S Bullock,6,2,133,Pulled up in juvenile hurdles on last 2 runs and may be best watched now back on the Flat,Mixed form in light career for Ralph Beckett; pulled up in juvenile hurdles in August/September on first two starts for this yard and he may be best watched now back on the Flat for his handicap debut.,74,77,47,Gina Mangan,https://www.rp-assets.com/svg/7/3/7/329737.svg,125 (31J),03-95,25,"Fox Hill, Wiltshire",5,0,0,N/A,,41,51,,51,51,51,51,51,80,,,,,,,,,,,,,,,,,Eric Larkin,1,15:22 | Clonmel | Bar Nonie,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Ashdown Forest,hrs_45661735,3,gelding,b,IRE,Ruskerne Ltd,Fuaigh Mor,Camelot,Dubai Destination,Ed Walker,Mrs Fitri Hay,7,4,129,Stamina looked a strong suit over 1m6f last time; the marathon trip could suit this 3yo,"Stamina looked a strong suit when he kept on for third of six on last month's handicap debut at Haydock (1m6f, good to soft); has shown promise on heavy ground; this 3yo could have more to offer now at a marathon trip.",70,78,56,Kieran Shoemark,https://www.rp-assets.com/svg/0/4/2/112240.svg,26,2-633,48,"Upper Lambourn, Berks",34,5,15,N/A,,4.5,4.5,,4.5,4.5,4.33,4.5,4.5,5.3,,,,,,,,,,,,,,,,,Jeremiah Patrick Baragry,1,15:22 | Clonmel | Carry On Heidi,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Both Of Us,hrs_53181632,3,gelding,b,IRE,Intermittent Partnership,Intermittent,Magna Grecia,Cacique,George Boughey,Shylock,8,6,127,Progressive 3yo who powered clear close home over 2m at Newcastle a fortnight ago,"Kept busy last month, winning twice (1m4f, soft/AW), and he was back on the scoresheet when upped in trip at Newcastle (2m, AW) a fortnight ago; powered clear close home and this progressive 3yo could take a 6lb rise in his stride now tackling even further.",68,74,45,Billy Loughnane,https://www.rp-assets.com/svg/2/3/8/329832.svg,14,411221,64,"Newmarket, Suffolk",27,4,15,N/A,,5,5.5,,5.5,5.5,5.5,5.5,5.5,6.4,,,,,,,,,,,,,,,,,James Kieran King,1,15:22 | Clonmel | Changeyourstars,,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Young Merlin,hrs_15355368,9,gelding,b,IRE,M Ryan,Zelloof,Camelot,Kheleyf,Rebecca Menzies,Daniel Macauliffe & Anoj Don,9,5,123,Encouraging stable debut in July but hasn't threatened on his two starts since,"Runner-up on stable debut at Musselburgh (2m, good) in July and he's fine on testing ground; however, this 9yo has failed to threaten on his last two outings and needs something extra today.",56,80,77,David Allan,https://www.rp-assets.com/svg/0/0/1/230100.svg,23,26-235,29,"Morden, Durham",14,0,0,N/A,,12,23,,23,23,21,23,23,25,,,,,,,,,,,,,,,,,Gordon Elliott,2,15:22 | Clonmel | Clarnagh Maid,16:22 | Clonmel | Speculatrix,,,,,
Nottingham,10/23/2025,15:00,Download The PricedUp App Handicap,18,GB,Class 5,Flat,3yo+,0-75,"£4,711",10,Soft,Turf,,FALSE,FALSE,,,"5/2 Both Of Us, 7/2 Rupert The Prince, 7/1 Ashdown Forest,  Action Pact, 8/1 Trojan Sun, 9/1 Ruler Legend, 10/1 Bashful Boy, 12/1 Young Merlin, 14/1 Calvert, 50/1 Majestic Leo",Rupert The Prince,hrs_50036413,3,gelding,b,IRE,Craig & Laura Buckingham,Dragon Beat,Golden Horn,Dragon Pulse,Paddy Butler,Rupert The Prince Partnership,10,8,121,3yo who has form figures of 13121 since this visor went on and he's a strong candidate,"3yo who has form figures of 13121 since this visor went on including wins here, on soft ground and at Bath (2m1f, good to soft) most recently; made all in fine style last time and he's a strong candidate up 5lb.",62,80,60,Warren Fentiman(5),https://www.rp-assets.com/svg/3/8/9/354983.svg,14,413121,50,"East Chiltington, E Sussex",2,1,50,N/A,,6,7,,7,7,6,7,7,7.2,,,,,,,,,,,,,,,,,S Curling,1,15:22 | Clonmel | Hilltop Duchess,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Renesmee,hrs_30750797,5,mare,b,GB,Carisbrooke Stud,Magique,Iffraaj,Jeremy,Michael Keady,Dynasty Racing,1,8,138,"Two wins this season, including C&D, but not at the top of her game on last two runs","Two wins in five-runner handicaps this season, including C&D (good to firm); has shown promise on soft/good to soft; however, not at the top of her game on her last two runs and needs something extra here.",65,73,66,Kyle McHugh(7),https://www.rp-assets.com/svg/9/5/4/225459.svg,69,142184,50,"Newmarket, Suffolk",10,0,0,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,Terence O'Brien,1,15:22 | Clonmel | Ida Picked Her,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Poet's Dawn,hrs_10001558,10,gelding,ch,GB,Mrs J K Powell & Catridge Farm Stud,Dudley Queen,Poet's Voice,Excellent Art,Tim Easterby,Timothy O'Gram & Partner,2,3,138,C&D winner who scored on soft ground at Carlisle last month and has had excuses since,"C&D winner who is just 1lb higher than when winning at Carlisle (1m, soft) last month and this 10yo has had excuses on his three starts since; could have a big part to play, especially if soft ground prevails.",65,75,64,Jake Dickson(7),https://www.rp-assets.com/svg/6/1/8/250816.svg,19,341440,45,"Great Habton, N Yorks",67,7,10,N/A,,15,13,,13,13,12,13,13,16.5,,,,,,,,,,,,,,,,,Francis Casey,1,15:22 | Clonmel | Jazzy Rock,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Shaladar,hrs_24651368,6,gelding,b,FR,Framont Limited,Ultradargent,Shalaa,Kendargent,Kevin Ryan,Hambleton Racing Ltd XLVII,3,12,137,Short-headed at Carlisle in August but no threat on next two runs and winless since 2022,"Short-headed at Carlisle (1m, good) in August and he's also gone close on soft ground in the past; however, he's failed to threaten on his last two outings and this 6yo remains without a win since September 2022.",64,74,69,Oisin McSweeney,https://www.rp-assets.com/svg/2/9/3/252392.svg,20,445259,48,"Hambleton, N Yorks",21,0,0,N/A,,10,11,,11,11,11,11,11,13,,,,,,,,,,,,,,,,,Cian Collins,1,15:22 | Clonmel | Katie Daniels,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Fabuleuse,hrs_30821959,5,mare,b,USA,Wertheimer Et Frere,Pas Prete,Wootton Bassett,More Than Ready,Gary & Josh Moore,Mrs C Goldie-Scot,4,6,136,Soft-ground French winner; market check advised but she's yet to shine in Britain,"Her French win came on soft ground (5f) in blinkers, which she wears for the first time in Britain today; one to watch in the betting but she's been well beaten at big odds on both runs for this yard (6f/7f, AW).",63,72,-,Tom Queally,https://www.rp-assets.com/svg/9/5/5/361559.svg,21,108/90,50,"Lower Beeding, W Sussex",22,3,14,N/A,,26,41,,41,41,41,41,41,55,,,,,,,,,,,,,,,,,Denis Gerard Hogan,1,15:22 | Clonmel | Music Of Life,,,,,,
