course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Carolus Magnus,hrs_24277491,7,gelding,b,IRE,Peter & Hugh McCutcheon,Izola,Holy Roman Emperor,Beat Hollow,Michael & David Easterby,Ursa Major Racing Ltd & Easterby,5,3,134,,,64,78,66,Joanna Mason,https://www.rp-assets.com/svg/b/2/6/359862b.svg,3,910252,,"Sheriff Hutton, N Yorks",,,,R309471,H143593,6.5,6.5,,6.5,6.5,6,6,6.5,7.2,,,7.2,Paul O'Brien,2,14:00 | Wincanton | Lake Tiberias,14:30 | Wincanton | Noahsgreatrainbow,,,,,,,,,,Jo Davis,1,14:00 | Wincanton | Grey Aquila,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Flowstate,hrs_42326613,4,gelding,b,IRE,Lisieux Stud,Free Lance,Bungle Inthejungle,Grand Lodge,David O'Meara,Trendy Ladies & Partner,6,7,134,,,64,75,66,Mark Winn,https://www.rp-assets.com/svg/5/5/0/358055.svg,22,282224,,"Upper Helmsley, N Yorks",,,,R309471,H021990,8.5,8.5,,8.5,8.5,8.5,8.5,8.5,9.8,,,9.8,Toby McCain-Mitchell(5),1,14:00 | Wincanton | Largy Panic,,,,,,,,,,,Harriet Dickin,1,14:00 | Wincanton | Man Maid,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Front Gunner,hrs_37505237,4,gelding,ch,IRE,Newstead Breeding,Nidhaal,Calyx,Observatory,Ann Duffield,Ms J Bianco & G Wood,7,12,133,,,63,77,57,Tom Eaves,https://www.rp-assets.com/svg/0/9/5/345590.svg,39,381731,,"Constable Burton, N Yorks",,,,R309471,H862547,9,9,,9,8.5,8.5,8.5,8.5,10,,,10,Jack Quinlan,2,14:00 | Wincanton | Trapper John,14:30 | Wincanton | Brulure Noire,,,,,,,,,,Gary & Josh Moore,1,14:30 | Wincanton | Diplomatic Ash,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Swiss Ace,hrs_21341075,7,gelding,b,GB,Lordship Stud,Swiss Lake,Kingman,Indian Ridge,Ruth Carr,Ruth Carr Racing Club,8,9,132,,,62,81,63,James Sullivan,https://www.rp-assets.com/svg/8/1/4/328418.svg,22,837654,,"Stillington, N Yorks",,,,R309471,H079213,10,10,,10,10,9.5,9,9.5,11,,,11,Tom Cannon,1,14:00 | Wincanton | Urban Isle,,,,,,,,,,,Charlie Longsdon,1,14:30 | Wincanton | Zestful Hope,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Jkr Cobbler,hrs_25637822,6,gelding,b,IRE,Ronnie Boland,Lady Vyrnwy,Awtaad,Bertolini,Iain Jardine,Lycett Racing Ltd,9,13,132,,,62,78,53,Andrew Mullen,https://www.rp-assets.com/svg/7/8/4/270487.svg,22,913369,,"Carrutherstown, D'fries & G'way",,,,R309471,H061736,9,9,,9,9,9,9,9,10.5,,,10.5,Sam Twiston-Davies,2,14:00 | Wincanton | Walk In The West,15:30 | Wincanton | Oakley's Way,,,,,,,,,,Richard J Bandey,1,14:30 | Wincanton | Brulure Noire,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Patontheback,hrs_22505210,7,gelding,b,IRE,Edmond Kent,Miss Brief,Kodi Bear,Brief Truce,Gemma Tutty,R & Mrs J E Huin,10,1,132,,,62,74,47,Rowan Scott,https://www.rp-assets.com/svg/6/4/9/308946.svg,22,199260,,"Osmotherley, N Yorks",,,,R309471,H600147,26,26,,26,26,26,26,26,18,,,18,Finn Lambert(3),1,14:00 | Wincanton | Grey Aquila,,,,,,,,,,,Robert Walford,1,14:30 | Wincanton | Flash Gorcombe,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Cooperation,hrs_21649355,7,gelding,b,IRE,Pier House Stud,Ripalong,Mehmas,Revoque,Katie Scott,"Ursa Major Racing Ltd, Cassie And Scott",11,14,130,,,60,78,72,Jason Hart,https://www.rp-assets.com/svg/7/4/8/360847.svg,20,225467,,"Galashiels, Scottish Borders",,,,R309471,H035788,23,23,,23,23,23,23,23,18,,,18,Miss Megan Bevan(7),1,14:00 | Wincanton | Man Maid,,,,,,,,,,,Fergal O'Brien,2,15:00 | Wincanton | No No Fizz,15:30 | Wincanton | Railway Bell,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Rooska,hrs_35297325,5,gelding,b,GER,Graf U Grafin V Stauffenberg,Rusookh,Camacho,Nayef,Grant Tuer,Grant Tuer,NR,11,127,,,57,77,53,NON-RUNNER,https://www.rp-assets.com/svg/7/8/7/239787.svg,39,8-4237,,"Birkby, N Yorks",,,,R309471,H650573,,,,,,,,,,,,,Caoilin Quinn,1,14:30 | Wincanton | Diplomatic Ash,,,,,,,,,,,Nicky Martin,1,15:00 | Wincanton | Apples Moon,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Alpine Sierra,hrs_24855355,7,gelding,br,IRE,Moyglare Stud Farm Ltd,Unaccompanied,Distorted Humor,Danehill Dancer,Jim Goldie,James Callow & J S Goldie,13,4,126,,,56,76,62,Lauren Young(5),https://www.rp-assets.com/svg/4/9/6/252694.svg,3,733553,,"Uplawmoor, Lanarkshire",,,,R309471,H462071,6.5,6.5,,6,6,6.5,6.5,6.5,6.6,,,6.6,Lilly Pinchin,1,14:30 | Wincanton | Zestful Hope,,,,,,,,,,,Andrew J Martin,1,15:00 | Wincanton | Midnight Ginger,,,,,,
Newcastle (AW),12/16/2025,17:45,Best Odds Guaranteed At BetMGM Handicap,7,GB,Class 6,Flat,4yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,Blufferonthebus,"The votes goes to hat-trick seeker BLUFFERONTHEBUS (nap), ahead of Wichahpi.","4/1 Blufferonthebus, 7/1 Carolus Magnus,  Front Gunner,  Alpine Sierra, 8/1 Wichahpi,  Flowstate, 10/1 Daonethatgotaway, 12/1 Swiss Ace,  Woodrafff, 14/1 Jkr Cobbler, 20/1 Thapa Vc,  Cooperation, 25/1 Patontheback",Woodrafff,hrs_49907032,4,gelding,b,GB,Savoch Oaks,Musical Dream,Eqtidaar,Dream Ahead,Ruth Carr,Colin Dorman And Tommy Dorman,14,8,122,,,52,75,61,Luke Morris,https://www.rp-assets.com/svg/8/9/4/294498.svg,60,483415,,"Stillington, N Yorks",,,,R309471,H265614,9,9,,9,9,8.5,8.5,9,9.2,,,9.2,Robbie David(7),2,14:30 | Wincanton | Ede'iffs Rock,15:30 | Wincanton | Teorie,,,,,,,,,,Clive Boultbee-Brooks,1,15:00 | Wincanton | Kantagua Du Large,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Pit Boss,hrs_40725888,3,gelding,gr,GB,Throckmorton Court Stud Ltd,Mara Grey,Ardad,Azamour,Liam Bailey,Foulrice Park Racing Limited,1,5,135,,,55,65,48,Billy Garritty,https://www.rp-assets.com/svg/4/6/4/184464.svg,11,693237,,"Middleham, N Yorks",,,,R564518,H106090,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,9,,,9,Harry Kimber,2,14:30 | Wincanton | Flash Gorcombe,15:30 | Wincanton | Spuddling,,,,,,,,,,Chris Gordon,1,15:30 | Wincanton | Poet Laureate,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Bella Love,hrs_41628874,3,filly,b,IRE,Mountarmstrong Stud,Nations Alexander,Kodiac,Dark Angel,Ivan Furtado,Thegoodracingco/Alfasiteservices,2,2,135,,,55,66,22,Jordan Nason(3),https://www.rp-assets.com/svg/8/6/6/361668.svg,59,594260,,"Wiseton, S Yorks",,,,R564518,H348265,23,23,,23,23,23,23,23,18,,,18,Ciaran O'Shea(7),1,15:00 | Wincanton | Miss Goldfire,,,,,,,,,,,Stuart Kittow,1,15:30 | Wincanton | Cornish Storm,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Laurens Dream,hrs_44417625,3,filly,b,GB,Branton Court Stud Llp,Festoso,Advertise,Diesis,Michael & David Easterby,L Westwood & Partner,3,3,134,,,54,64,43,Joanna Mason,https://www.rp-assets.com/svg/b/3/6/326263b.svg,41,343076,,"Sheriff Hutton, N Yorks",,,,R564518,H352209,5.5,5.5,,4.5,5.5,4.5,5.5,5.5,6.6,,,6.6,Jonathan Burke,2,15:00 | Wincanton | No No Fizz,15:30 | Wincanton | Railway Bell,,,,,,,,,,Daisy Hitchins,1,15:30 | Wincanton | Teorie,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Green Valentine,hrs_37304064,4,filly,b,IRE,Dr A Calnan,Valentine Hill,Profitable,Mujadil,Alan Brown,Scott McMillan & S E Pedersen,4,11,133,,,53,63,50,Paul Mulrennan,https://www.rp-assets.com/svg/1/3/2/362231.svg,7,016010,,"Yedingham, N Yorks",,,,R564518,H962498,17,17,,17,17,17,17,17,18,,,18,Benjamin Macey(7),1,15:00 | Wincanton | Riviera Walk,,,,,,,,,,,Lydia Richards,1,15:30 | Wincanton | Birthday Angel,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Eco Power Boy,hrs_35512645,4,gelding,ch,IRE,Dermot Cogan,Gravity Queen,Zoffany,Holy Roman Emperor,Seb Spencer,Eco-Power Racing,5,8,133,,,53,61,-,Gianluca Sanna(5),https://www.rp-assets.com/svg/5/4/1/331145.svg,111,0765-6,,"Malton, N Yorks",,,,R564518,H532829,34,34,,34,34,34,34,34,18,,,18,Sean Houlihan,1,15:00 | Wincanton | Apples Moon,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Penny Mountain,hrs_42195531,4,filly,b,IRE,J A Stack,Nevereversaynever,Churchill,No Nay Never,Gary Rutherford,"Nathan Mill, Raymond Shiels & Rutherford",6,14,132,,,52,61,43,Jason Hart,https://www.rp-assets.com/svg/3/7/3/363373.svg,28,409607,,"Jedburgh, Roxburghshire",,,,R564518,H169045,8,8,,8,8,8,8,8,8.4,,,8.4,Dillon Butler(10),1,15:00 | Wincanton | Midnight Ginger,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Mount Ruapehu,hrs_30628304,5,gelding,b,IRE,John Grogan & Irish National Stud,Katla,Invincible Spirit,Majestic Missile,Mark Fahey,The Vero Partnership,7,4,131,,,51,64,-,Shane Gray,https://www.rp-assets.com/svg/3/7/2/333273.svg,144,090040,,"Cloneygath, Co Kildare",,,,R564518,H390032,5,5,,5,5,5,4,5,5.7,,,5.7,Richard Patrick,1,15:00 | Wincanton | Kantagua Du Large,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Superior Council,hrs_25746126,6,gelding,b,IRE,Tom Radley,Odyssee,Kodiac,Teofilo,Iain Jardine,"Ursa Major, Beswick & Jardine",8,7,130,,,50,69,62,Cara Tuke(7),https://www.rp-assets.com/svg/9/0/2/365209.svg,7,325133,,"Carrutherstown, D'fries & G'way",,,,R564518,H026188,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.7,,,4.7,Chad Bament(7),2,15:00 | Wincanton | Getmetothemoon,15:30 | Wincanton | Phoenix Risen,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Call Glory,hrs_35297353,4,gelding,b,IRE,Wallhouse Slu,La Perla,Soldier's Call,Sinndar,Ian Williams,Ian James Christelow,9,10,127,,,47,69,61,Luke Morris,https://www.rp-assets.com/svg/1/3/1/336131.svg,7,004402,,"Alvechurch, Worcs",,,,R564518,H437611,5,5,,5,4.5,4.5,4.5,4.5,5,,,5,Freddie Gordon,1,15:30 | Wincanton | Poet Laureate,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Yaahobby,hrs_24735053,6,gelding,b,IRE,Mountarmstrong Stud,Nations Alexander,Kodiac,Dark Angel,Antony Brittain,Antony Brittain,10,1,126,,,46,66,52,Cam Hardie,https://www.rp-assets.com/svg/7/4/3/230347.svg,26,073759,,"Warthill, N Yorks",,,,R564518,H641101,12,12,,12,12,11,11,12,12,,,12,Jay Tidball(5),1,15:30 | Wincanton | Cornish Storm,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Grown Ups,hrs_53294367,3,filly,b,IRE,Leslie Laverty,Lady Mandeville,Prince Of Lir,Strategic Prince,Jim Goldie,D Laverty,11,6,126,,,46,63,-,Harry Davies,https://www.rp-assets.com/svg/b/6/6/254266b.svg,39,0009,,"Uplawmoor, Lanarkshire",,,,R564518,H239020,34,34,,34,34,34,34,34,18,,,18,Ben Bromley(5),1,15:30 | Wincanton | It's A Breeze,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Bothy Park,hrs_49325479,3,filly,b,USA,"Robin Lane Thoroughbreds, Llc",Dreamboat Annie,Mastery,Freud,Tristan Davidson,Hugh Brunton,12,12,126,,,46,62,46,Rowan Scott,https://www.rp-assets.com/svg/2/3/1/354132.svg,82,450047,,"Irthington, Cumbria",,,,R564518,H659594,26,26,,26,26,26,26,26,18.5,,,18.5,Isabel Williams,1,15:30 | Wincanton | Model Approach,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",She's A Dark Horse,hrs_42326578,3,filly,br,GB,Fiona Marner Bloodstock,Tex Australia,Sergei Prokofiev,Australia,Gary Harrison,Miss E Johnston,13,13,126,,,46,62,51,George Wood,https://www.rp-assets.com/svg/0/4/7/58740.svg,26,457677,,"Lesmahagow, Lanarks",,,,R564518,H968999,26,26,,26,26,26,26,26,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:15,Create Your Bet Builders At Midnite Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"11/4 Call Glory, 4/1 Mount Ruapehu, 11/2 Superior Council, 8/1 Pit Boss, 10/1 Laurens Dream, 12/1 Penny Mountain, 14/1 Bella Love,  Yaahobby, 16/1 Green Valentine,  Bothy Park, 20/1 Eco Power Boy,  Grown Ups, 33/1 She's A Dark Horse,  Bernie The Bear",Bernie The Bear,hrs_30765140,5,gelding,b,IRE,Mrs Marion Ryan,Raeseeya,Elzaam,Dansili,Linda Perratt,Jackton Racing Club,14,9,126,,,46,62,56,Kaiya Fraser,https://www.rp-assets.com/svg/b/3/2/184923b.svg,7,394879,,"East Kilbride, S Lanarks",,,,R564518,H544612,34,34,,34,34,34,34,34,15.5,,,15.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Roaring Ralph,hrs_29227254,5,gelding,b,GB,Miss K Rausing,Seychelloise,Roaring Lion,Pivotal,Michael Dods,Mrs C E Dods,1,14,135,,,55,63,49,Sean Kirrane,https://www.rp-assets.com/svg/3/7/6/40673.svg,11,706977,,"Piercebridge, Co Durham",,,,R501091,H586302,19,19,,19,19,19,19,19,22,,,22,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Teardrops,hrs_39962335,3,gelding,b,GB,D R Tucker,Royal Blush,Tasleet,Royal Applause,Richard Spencer,Phil Cunningham,2,12,135,,,55,68,61,George Wood,https://www.rp-assets.com/svg/8/9/5/147598.svg,11,896311,,"Newmarket, Suffolk",,,,R501091,H556771,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.65,,,3.65,,,,,,,,,,,,,,,,,,,,,,
