course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Tune In A Box,hrs_34401850,6,gelding,gr,IRE,Victor Connolly,Belle Fortune,Jukebox Jury,Shantou,Tom Lacey,Woolhope Hopefuls,3,0,169,,,121,117,63,Stan Sheppard,https://www.rp-assets.com/svg/7/7/7/335777.svg,13,50-255,,"Woolhope, H'fords",,,,R824757,H322722,5,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Lively Citizen,hrs_18512949,10,gelding,b,IRE,E M O'Sullivan,Acinorev,Frammassone,Cape Cross,D J Jeffreys,Mark E Smith And Keith M Hawes,4,0,167,,,119,118,74,Kielan Woods,https://www.rp-assets.com/svg/7/7/1/340177.svg,217,430-12,,"Hinton on the Green, Worcs",,,,R824757,H649386,10,15,,15,13,15,13,13,14,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Il Va De Soi,hrs_29326794,7,gelding,gr,FR,Denis Fontaine Et Al,Vara Des Champs,Gris De Gris,Robin Des Champs,Harry Derham,The Merry Makers,NR,0,167,,,119,125,-,NON-RUNNER,https://www.rp-assets.com/svg/4/4/2/326244.svg,37,5284-3,,"Upper Lambourn, Berks",,,,R824757,H356207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Taras Halls,hrs_33479866,7,gelding,b,IRE,Tom Ford,Brixen,Yeats,Heron Island,Joel Parkinson & Sue Smith,R Peters And T Ford,6,0,166,,,118,125,95,Danny McMenamin,https://www.rp-assets.com/svg/1/9/5/310591.svg,21,6P-P1P,,"High Eldwick, W Yorks",,,,R824757,H399418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Politacus,hrs_32290958,7,mare,b,IRE,M Noonan & D Noonan,Santacus,Epaulette,Spartacus,Fergal O'Brien,D Shorey,7,0,163,,,115,-,-,Jonathan Burke,https://www.rp-assets.com/svg/3/9/9/90993.svg,29,11/2-4,,"Withington, Gloucs",,,,R824757,H599617,12,7.5,,7.5,7,7.5,6.5,7,7.4,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Better Off Alone,hrs_34859818,6,gelding,b,IRE,Barbara Kirby,Tina's Truffles,Ocovango,Milan,Martin Keighley,David Maughan,8,0,153,,,105,-,-,Freddie Keighley(7),https://www.rp-assets.com/svg/9/0/6/187609.svg,52,472-PP,,"Luckley, Gloucs",,,,R824757,H341635,11,4,,4,4,3.75,3.75,4,4.6,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,11:43,Drywall Contracts Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Heavy,Turf,15 fences,FALSE,FALSE,Largy Force,The vote goes to LARGY FORCE who shaped well on her debut for Olly Murphy when second at Warwick and can progress to get off the mark,"5/2 Largy Force, 100/30 Get Up Mush, 6/1 Tune In A Box,  Taras Halls, 7/1 Doyouknowwhatimean, 15/2 Lively Citizen, 11/1 Politacus, 20/1 Better Off Alone",Largy Force,hrs_29816430,7,mare,br,IRE,John Phelan,Aunt Rosalie,Workforce,King's Theatre,Olly Murphy,Foxtrot Racing Largy Force,9,0,152,,,104,128,115,Sean Bowen,https://www.rp-assets.com/svg/5/5/6/364655.svg,29,3B25-2,,"Wilmcote, Warks",,,,R824757,H534467,2.5,2,,2,2,1.91,1.91,2,2.06,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Dartmouth Castle,hrs_50401771,5,gelding,b,GB,T P McMahon &  D McMahon,Toboggan's Fire,Dartmouth,Firebreak,Donald McCain,D McMahon,1,0,161,,,-,-,-,Theo Gillard,https://www.rp-assets.com/svg/2/7/2/306272.svg,80,6-14,,"Cholmondeley, Cheshire",,,,R394389,H863200,9,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Driver's Pick,hrs_37475886,4,gelding,b,IRE,Godolphin,Kailani,Too Darn Hot,Monsun,Donald McCain,J Fyffe,2,0,161,,,-,101,72,William Maggs(5),https://www.rp-assets.com/svg/0/3/5/151530.svg,21,59,,"Cholmondeley, Cheshire",,,,R394389,H596829,51,34,,34,34,29,34,29,26,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Glenmuick,hrs_57718745,4,gelding,b,GB,Sophie Longsdon,En Passe,Frammassone,Flemensfirth,Charlie Longsdon,Mrs S Longsdon,3,0,161,,,-,74,26,Lilly Pinchin,https://www.rp-assets.com/svg/2/0/7/205702.svg,12,809,,"Chipping Norton, Oxfordshire",,,,R394389,H959019,151,101,,101,101,81,101,101,50,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Minella Jury,hrs_56961597,5,gelding,gr,IRE,Laila Balacuit,Wings Of Glory,Jukebox Jury,Monsun,Nigel & Willy Twiston-Davies,J Fyffe,4,0,161,,,-,-,-,Brian Hughes,https://www.rp-assets.com/svg/c/0/3/151530c.svg,53,321,,"Naunton, Gloucs",,,,R394389,H392436,1.83,1.91,,1.91,1.8,1.83,1.67,1.8,2.32,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Mooserwirt,hrs_49973938,5,gelding,ch,IRE,Peter And Ann Downes,No More Storms,Sholokhov,Presenting,Oliver Greenall & Josh Guerriero,On The Piste,5,0,161,,,-,92,62,Robert Dunne,https://www.rp-assets.com/svg/6/5/4/364456.svg,20,1-60,,"Oldcastle, Cheshire",,,,R394389,H998295,101,101,,101,101,81,101,101,36,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Painted Wolf,hrs_29621984,7,gelding,b,IRE,Mountainview Stud Ltd Tipperary,Storming Strumpet,Telescope,Kayf Tara,Ben Case,Jopla Racing,6,0,161,Point winner in April 2023 but tailed off at 33-1 last month on sole run since,"Built upon previous promise to win Irish maiden point (3m, soft to heavy) in April 2023 on his third start; however, didn't jump well and tailed off at 33-1 in maiden hurdle at Windsor (2m4f, good to soft) last month on sole run since; has to leave that miles behind now in a hood.",-,74,35,Jack Quinlan,https://www.rp-assets.com/svg/5/9/5/328595.svg,1,/21/9P,,"Edgcote, Northants",,,,R394389,H318021,126,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Pertemps,hrs_47377484,5,gelding,br,IRE,Daniel Cotter,Britway Lady,Milan,Norwich,Olly Murphy,Pertemps Group Limited,7,0,161,,,-,103,76,Sean Bowen,https://www.rp-assets.com/svg/c/6/8/91486c.svg,41,33-6,,"Wilmcote, Warks",,,,R394389,H339250,3,4.33,,4.33,4.33,4.33,4.33,4.33,5.6,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Stay Hopeful,hrs_46483024,5,gelding,b,IRE,P Travers,J'Espere,Walk In The Park,Oscar,Henry Oliver,Catch Twenty Two,8,0,161,,,-,63,28,Lee Edwards,https://www.rp-assets.com/svg/d/2/4/241842d.svg,20,553-18,,"Abberley, Worcs",,,,R394389,H991594,41,51,,51,41,41,51,51,44,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Stung By Tariffs,hrs_52710427,4,gelding,b,GB,J F Perriss,Even Flo,Scorpion,River Falls I,Henry Daly,J Perriss,NR,0,161,No threat on either start but it was a warm maiden hurdle in which he was fourth last time,"Hasn't threatened on either outing but it was a warm maiden hurdle at Carlisle (2m1f, soft) last month in which he was a 17l fourth of seven at 150-1; open to further improvement and might not be far away.",-,109,-,NON-RUNNER,https://www.rp-assets.com/svg/4/7/4/43474.svg,1,646,,"Ludlow, Shropshire",,,,R394389,H675561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Tales Of Bravery,hrs_49577857,5,gelding,b,IRE,H Carter & I Hatton,Hannah Maud,Affinisea,Brian Boru,Dan Skelton,Dick And Mandy Higgins,10,0,161,,,-,77,10,Tristan Durrell,https://www.rp-assets.com/svg/6/7/4/241476.svg,44,1-6,,"Alcester, Warwicks",,,,R394389,H021313,15,11,,11,11,11,11,11,11.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Thereyare,hrs_52236415,4,gelding,b,IRE,William Codd,Letitbeso,Jet Away,Ask,Oliver Greenall & Josh Guerriero,"Rocket & Stan, Coxon, Hadfield And Stott",11,0,161,,,-,76,44,Ben Smith(7),https://www.rp-assets.com/svg/9/9/8/363899.svg,20,2-87,,"Oldcastle, Cheshire",,,,R394389,H557679,67,101,,101,101,81,101,101,38,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Timmys Jet Away,hrs_52709125,4,gelding,b,IRE,Paul Giles,Miss Cave,Jet Away,Court Cave,Oliver Greenall & Josh Guerriero,Hardscrabble,12,0,161,,,-,99,62,Toby Wynne,https://www.rp-assets.com/svg/2/2/9/271922.svg,20,15,,"Oldcastle, Cheshire",,,,R394389,H249142,17,17,,15,17,15,15,15,14.5,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Titanium Ring,hrs_58469229,4,gelding,b,IRE,Mrs Marilyn Syme,I'm All You Need,Crystal Ocean,King's Theatre,Henry Daly,"Arnold, Lukas, Leitao And Wrigley",13,0,161,,,-,-,-,Stan Sheppard,https://www.rp-assets.com/svg/1/6/1/302161.svg,42,2,,"Ludlow, Shropshire",,,,R394389,H800747,8,4.5,,4.5,4.33,4.33,4.33,4.33,5,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:18,Serenity Care Childrens Homes Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",13,Soft,Turf,9 hurdles,FALSE,FALSE,Minella Jury,Nigel and Willy Twiston-Davies' MINELLA JURY looked a good prospect when landing a Wexford bumper and can go in on his hurdles debut.,"5/6 Minella Jury, 4/1 Pertemps, 13/2 Titanium Ring, 7/1 Dartmouth Castle, 14/1 Tales Of Bravery,  Timmys Jet Away, 20/1 Driver's Pick, 33/1 Stay Hopeful,  Fine As Wine, 50/1 Thereyare, 66/1 Mooserwirt,  Painted Wolf, 100/1 Glenmuick",Fine As Wine,hrs_29409751,7,mare,b,IRE,John Browne,Kris Krystal,Soldier Of Fortune,Kris Kin,Gary Hanmer,J M Tomlinson,14,0,154,,,-,97,40,Benjamin Macey(7),https://www.rp-assets.com/svg/0/4/1/49140.svg,20,24/3/6,,"Tattenhall, Cheshire",,,,R394389,H779425,41,51,,51,51,41,51,51,40,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Future Bucks,hrs_58844044,4,filly,ch,FR,Marc Bridoux,Buck's Babe,Nirvana Du Berlais,Nickname,Jamie Snowden,Foxtrot Racing Future Bucks,1,0,161,,,119,111,66,Gavin Sheehan,https://www.rp-assets.com/svg/7/5/6/364657.svg,26,29-1,,"Lambourn, Berks",,,,R411136,H561733,3.75,4.5,,4.5,4.5,4.5,4.5,4.5,4.9,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Afancy Getaway,hrs_46482947,5,mare,b,IRE,Michael Dixon,Noras Fancy,Getaway,Brian Boru,Ben Pauling,Exors Of The Late Mrs S N J Embiricos,2,0,154,,,-,109,88,Kielan Woods,https://www.rp-assets.com/svg/9/1/9/364919.svg,22,1-3,,"Naunton, Gloucs",,,,R411136,H497590,7,9.5,,9.5,9,9.5,9,9,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Coolanna,hrs_41052802,5,mare,b,IRE,Jan Kennedy,Coolaghmore Yeats,Affinisea,Yeats,Kim Bailey & Mat Nicholls,Mrs Penny Perriss,3,0,154,,,-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/5/7/9/171975.svg,(271P),22-,,"Cheltenham, Gloucs",,,,R411136,H458643,10,6.5,,6,6.5,5,6,6.5,6.8,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Katie's Melody,hrs_50666812,5,mare,b,IRE,The Beeches Stud Ltd,Little Dil,Flemensfirth,Dilshaan,Harry Derham,Nick Meyer And Jonathan Gregory,NR,0,154,,,-,111,-,NON-RUNNER,https://www.rp-assets.com/svg/3/5/2/364253.svg,26,1-212,,"Upper Lambourn, Berks",,,,R411136,H220980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Mighty Fleur,hrs_40959219,5,mare,b,GB,John Bryan,Big Time Billy,Scorpion,Definite Article,Mickey Bowen,Big Time Billy Racing,5,0,154,,,106,116,95,Sean Bowen,https://www.rp-assets.com/svg/6/7/8/315876.svg,20,23-222,,"Haverfordwest, Pembrokes",,,,R411136,H070120,4.5,3.5,,3.5,3.5,3.25,3.5,3.5,4,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
