course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:00,Book Online At DundalkStadium.com Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Diego El Queso,"Even from an awkward draw, DIEGO EL QUESO won't get many better chances to shed his maiden status.","7/4 Diego El Queso, 5/2 Head To Head, 7/2 Dramatic, 6/1 Mystic Bella, 12/1 Ribble Emperor, 14/1 Leopold The First, 25/1 Hallelujah Rose, 33/1 Tara Na Ri,  Eastern Peace, 50/1 Vanity's Boy,  Dandy Land,  Yutori, 100/1 Lily's Magic, 200/1 Senior Situation",Yutori,hrs_56127645,3,filly,b,GB,Andrew Davis,Cape Violet,Acclamation,Cape Cross,Daniel McLoughlin,Yutori Partnership,14,1,129,Some promise on Curragh debut (6f) and the ground was heavy on Monday at Galway,Some promise on Curragh debut (6f) and the ground was heavy on Monday at Galway; may have a future but rates an unlikely winner of this.,-,69,-,Donagh O'Connor,https://www.rp-assets.com/svg/9/6/2/361269.svg,4,90,50,"Newbridge, Co Kildare",4,1,25,N/A,,34,67,,51,51,67,51,51,18.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:00,Book Online At DundalkStadium.com Maiden,8,IRE,,Flat,3yo+,,7080,14,Standard,AW,,FALSE,FALSE,Diego El Queso,"Even from an awkward draw, DIEGO EL QUESO won't get many better chances to shed his maiden status.","7/4 Diego El Queso, 5/2 Head To Head, 7/2 Dramatic, 6/1 Mystic Bella, 12/1 Ribble Emperor, 14/1 Leopold The First, 25/1 Hallelujah Rose, 33/1 Tara Na Ri,  Eastern Peace, 50/1 Vanity's Boy,  Dandy Land,  Yutori, 100/1 Lily's Magic, 200/1 Senior Situation",Spirit Of Indalo,hrs_57654156,3,filly,b,IRE,Ciara Eglington,Grandegrandegrande,Shaman,High Chaparral,Richard Brabazon,M G Hanley,R15,13,129,"Reserve; 66-1 when trailing home a tailed-off last at Naas three weeks ago (7f, yielding)","Reserve; 66-1 when trailing home a tailed-off last at Naas three weeks ago (7f, yielding).",-,-,-,,https://www.rp-assets.com/svg/6/6/4/294466.svg,20,0,,"Curragh, Co. Kildare",2,0,0,N/A,,101,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Giuseppe Cassioli,hrs_19324270,8,gelding,b,GB,Trebles Holford Farm Thoroughbreds,Olympic Medal,Bated Breath,Nayef,Gerard O'Leary,Lance Bloodstock Limited,1,5,140,,,80,85,36,Nicola Burns(5),https://www.rp-assets.com/svg/1/6/7/185761.svg,57,-04364,29,"Kildare, Co. Kildare",11,0,0,N/A,,5.5,19,,15,17,19,17,17,8.8,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Finsceal Annie,hrs_36427090,4,filly,ch,IRE,M Ryan,Annamanamoux,Finsceal Fior,Leroidesanimaux,Ciaran Murphy,Legends Galore Syndicate,2,1,138,Latest effort at Roscommon wasn't her best but has bouncebackability,Won two races within a week at Leopardstown in June and nearly went in again at Laytown last month; latest effort at Roscommon wasn't her best but has bouncebackability.,78,83,44,Declan McDonogh,https://www.rp-assets.com/svg/8/9/0/346098.svg,18,110029,43,"Mullingar, Co. Westmeath",14,1,7,N/A,,9,17,,17,17,17,17,17,7,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Glyndwr,hrs_42615818,3,gelding,b,IRE,John O'Connor,Tonkolili,Arizona,Kodiac,G M Lyons,W P Richards,3,2,136,Has a better draw now than here three weeks ago and he's capable of going well,Won a 7f maiden here last year; hard to predict this year in handicaps and didn't have one of his better days here three weeks ago; does have a nicer draw this time and he's capable of going well.,79,86,42,Gary Carroll,https://www.rp-assets.com/svg/3/5/2/187253.svg,21,358528,57,"Dunsany, Co Meath",15,3,20,N/A,,8,6,,6,6,6,6,6,4.7,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Little Empire,hrs_38999975,5,gelding,b,IRE,Andrew Heffernan,Tamika,Holy Roman Emperor,Dragon Pulse,Anthony McCann,Alan Lowry,4,6,136,Ayr winner in May and back from a break to be third of seven here two weeks ago,Ayr winner in May and back from a break to be third of seven here two weeks ago; both those runs were at 7f but has won over this far.,76,87,72,Patrick McGettigan(7),https://www.rp-assets.com/svg/4/1/7/343714.svg,14,4-2413,33,"Castleblaney, Co. Monaghan",3,1,33,N/A,,5,5.5,,5.5,5,5,5,5,4.3,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Far From Dandy,hrs_44975623,3,gelding,b,IRE,Hyde Park Stud,Max's Dandy,Far Above,Dandy Man,Stephen Thorne,Shamrock Thoroughbreds,5,10,135,Mildly progressive since joining this yard and gelded during his three-month absence,"Mildly progressive since joining this yard, beaten about 3l or less in four of his five handicaps; gelded during his three-month absence and one to be interested in.",78,84,-,Ben Coen,https://www.rp-assets.com/svg/1/4/8/248841.svg,89,-45356,50,"Rush, Co Dublin",4,1,25,N/A,,6,5.5,,5.5,5.5,5.5,5.5,5.5,5.3,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Shoot To Kill,hrs_19208000,8,gelding,b,IRE,Camogue Stud Ltd,Nancy Astor,Dandy Man,Shamardal,Noel C Kelly,We Never Cash Out Syndicate,6,3,135,Multiple winner on a workable mark and was a bit free in front when fourth here recently,Multiple winner on a workable mark and was a bit free in front when fourth here recently; others perhaps safer.,75,85,52,Rory Mulligan(7),https://www.rp-assets.com/svg/b/1/9/359391b.svg,14,021744,14,"Draperstown, Co. Derry",7,0,0,N/A,,12,9.5,,9.5,9,9,8.5,9,10,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Altimara,hrs_36207325,4,filly,b,IRE,Camogue Stud Ltd,Nancy Astor,Starspangledbanner,Shamardal,Ross O'Sullivan,Yvonne Lavin,7,9,134,Edging up the weights but thriving right now and has form here,Gained back-to-back wins in 7f handicaps at Leopardstown and then a close third over this far at Punchestown; edging up the weights but thriving right now and has form here.,74,83,-,Donagh O'Connor,https://www.rp-assets.com/svg/6/7/6/304676.svg,45,909113,53,"Kilcullen, Co Kildare",19,4,21,N/A,,4.5,5.5,,5.5,5.5,5.5,5.5,5.5,2.04,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Guy's Girl,hrs_52526236,3,filly,b,IRE,Wansdyke Farms & Joseph Burke,Pleasantry,Ghaiyyath,Johannesburg,W McCreery,S Fisher,8,11,132,Showed enough in maidens to believe she could have a part to play off this sort of mark,Showed enough in her maidens to believe she could have a part to play off this sort of mark in handicaps; market instructive after a lengthy absence.,75,84,-,W J Lee,https://www.rp-assets.com/svg/9/2/0/335029.svg,128,656,58,"Rathbride, Co Kildare",19,0,0,N/A,,9,17,,17,17,17,17,17,7,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Ransom,hrs_21676816,8,gelding,b,GB,Juddmonte Farms Ltd,Arizona Jewel,Kingman,Dansili,P Sweeney,P Sweeney,9,8,131,Better on the AW than turf but never figured at all here on Wednesday,Won this race three years ago; better on the AW than turf but never figured at all here on Wednesday.,71,82,-,Luke McAteer,https://www.rp-assets.com/svg/6/8/9/205986.svg,2,158000,50,"Letterkenny, Co Donegal",8,1,13,N/A,,21,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Gotta Catch'em All,hrs_43385566,5,gelding,b,IRE,Con O'Leary & Mary Rogers,Allegra Tak,Free Eagle,Invincible Spirit,H Rogers,Mrs S Bury & Ralph Kelly & Odhran O'Neill & Thomas Cox,10,7,127,Running well over further; dropping back 1m is a worry when he can be slowly away,Still a maiden but has been running well in 1m2f/1m4f handicaps; dropping back 1m is a worry when he can be slowly away.,67,80,71,Adam Caffrey,https://www.rp-assets.com/svg/9/8/8/355889.svg,18,362228,80,"Ardee, Co. Louth",5,1,20,N/A,,10,6.5,,6.5,6,6,6,6,3.45,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,19:30,Happy Halloween Handicap,8,IRE,,Flat,3yo+,,7670,11,Standard,AW,,FALSE,FALSE,Far From Dandy,The suggestion is FAR FROM DANDY who has been knocking on the door for his new yard and being gelded could bring him on some more.,"7/2 Altimara, 4/1 Little Empire, 5/1 Giuseppe Cassioli, 6/1 Far From Dandy, 8/1 Glyndwr, 10/1 Guy's Girl,  Gotta Catch'em All, 12/1 Finsceal Annie, 14/1 Shoot To Kill, 20/1 Ransom, 33/1 Marbush",Marbush,hrs_39962307,3,gelding,b,GB,Godolphin,Anaamil,Raven's Pass,Darshaan,Denis Gerard Hogan,Premierracing.club,11,4,125,AW winner in Britain but far from solid on what he's shown so far in Ireland,AW winner in Britain but only worthwhile run in Ireland was when going clear before finishing sixth over C&D two runs back; far from solid.,68,83,63,J M Sheridan,https://www.rp-assets.com/svg/b/0/4/362540b.svg,7,950060,25,"Cloughjordan, Co Tipperary",25,1,4,N/A,,34,21,,21,21,21,17,21,17.5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Aurora's Beauty,hrs_39296390,4,filly,b,IRE,J C Bloodstock & R Mahon,Always A Dream,Bated Breath,Oasis Dream,Denis Gerard Hogan,Mrs T Hyde,1,17,141,Early promise not fulfilled; tailed off in two runs for this yard and tries cheekpieces,"Hasn't built on early promise for Godolphin, including a spell on the continent; tailed off in two runs for this yard and now tries cheekpieces.",59,65,-,Rian Lane(10),https://www.rp-assets.com/svg/4/0/6/18604.svg,41,302000,25,"Cloughjordan, Co Tipperary",25,1,4,N/A,,41,51,,51,51,51,51,51,18,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Zabeir,hrs_29761375,6,gelding,gr,IRE,Randolf Stevens Ltd,Zenara,El Kabeir,Sea The Stars,Donal Kinsella,Donal Kinsella,NR,10,141,Course winner who off a reduced mark returned to form when third at the Curragh,"Course winner who returned to form with a close third at the Curragh ten days ago (1m, heavy) and that was off a reduced mark; entitled to go well.",59,62,-,NON-RUNNER,https://www.rp-assets.com/svg/8/3/2/22238.svg,10,430003,50,"Dunleer, Co Louth",4,0,0,N/A,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Alex Belardo,hrs_36035937,4,gelding,ch,IRE,Christopher Grosso,Silver Tide,Belardo,Silver Hawk,John C McConnell,Rockview Stables,3,1,139,Perked up for blinkers when second at Ayr; one of the better options after that run,"7f winner on soft ground last September; perked up for blinkers when second at Ayr (7f, soft); bit to prove over this far and on the AW, but still one of the better options.",57,63,-,Donagh O'Connor,https://www.rp-assets.com/svg/5/0/1/301105.svg,31,-00382,33,"Stamullen, Co Meath",35,1,3,N/A,,6,9.5,,9.5,9,9.5,9,9,6.2,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Colugo,hrs_42261282,4,filly,b,IRE,Old Carhue Stud,Jawaaneb,Footstepsinthesand,Kingmambo,Ian Patrick Donoghue,WotADay Syndicate,4,2,137,Has fared okay on all her four visits here; bit keen in front when fourth the last time,Has fared okay on all her four visits here and was too keen in front when a close fourth over 7f the last time; the hood is retained with a tongue-tie added and she has a race in her off this mark; previous third was at 1m.,55,69,52,Sean Davis,https://www.rp-assets.com/svg/2/7/8/314872.svg,14,090934,38,"Clonalvy, County Meath",16,1,6,N/A,,7,7.5,,7.5,7,7,7,7,5.9,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Red Veil,hrs_41053789,3,filly,b,IRE,Mr John Kirkland,Anfield Girl,Mehmas,Starspangledbanner,Adrian Sexton,Adrian Sexton,5,5,137,Well held on the Flat and over hurdles since finishing third in a turf claimer,0-9 and left previous yard after finishing third in a 1m claimer; well held on the Flat and over hurdles since then.,58,63,54,Scott McCullagh,https://www.rp-assets.com/svg/6/3/7/359736.svg,33 (27J),-69630,,"Athy, Co Kildare",4,0,0,N/A,,23,51,,51,51,51,51,51,19,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Smaoineamh Sile,hrs_22607242,7,mare,ch,GB,Kilcarn Stud,Queen Of Tara,Pride Of Dubai,Sadler's Wells,Conor David Maxwell,McGrath Sherry Whearty Syndicate,6,3,135,,,53,67,-,Darragh O'Sullivan(7),https://www.rp-assets.com/svg/b/9/1/360219b.svg,11,085007,33,"Stamullen, Co. Meath",6,0,0,N/A,,19,26,,26,26,26,21,26,11.5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Pinball Wizard,hrs_23616159,7,gelding,b,IRE,Yeomanstown Stud,Alsalwa,Dark Angel,Nayef,John C McConnell,Donal McArdle/John McConnell Partnership,7,15,134,well down the field here the last twice and has again dropped unlucky with the draw,Multiple winner in Britain and was placed at Bellewstown in August (1m); well down the field here the last twice and has again dropped unlucky with the draw.,52,68,41,Adam Grant(10),https://www.rp-assets.com/svg/7/2/5/359527.svg,17,806307,33,"Stamullen, Co Meath",35,1,3,N/A,,21,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Camachero,hrs_42521703,4,gelding,b,IRE,Mr Robert Ryan,Where We Left Off,Camacho,Dr Devious,Noel C Kelly,All Play & No Work Syndicate,8,12,133,Runs well now and again but remains a maiden (0-17) and doesn't look the percentage call,Runs well now and again but remains a maiden (0-17) and doesn't look the percentage call.,51,66,-,Killian Leonard,https://www.rp-assets.com/svg/d/6/4/337346d.svg,41,480050,14,"Draperstown, Co. Derry",7,0,0,N/A,,9.5,9.5,,9.5,8.5,9,8.5,8.5,9.4,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",River Derwent,hrs_22939973,7,gelding,b,GB,Al-Baha Bloodstock,Just Wood,Kingman,Highest Honor,Thomas Coyle,D J Byrne,9,16,133,Conceded lengths at the start here last time but hadn't been in the best of form,Three-time course winner; conceded lengths at the start here last time but hadn't been in the best of form going into that race.,51,62,46,Jimmy Dalton(10),https://www.rp-assets.com/svg/1/1/3/300311.svg,35,0-7806,17,"Batterstown, Co Meath",7,0,0,N/A,,26,19,,17,19,19,17,19,9.8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Johnny's Oasis,hrs_46265373,3,gelding,b,GB,Al-Baha Bloodstock,Lavender And Lace,Oasis Dream,Barathea,Adrian McGuinness,J Fairhurst,10,4,130,Justified market confidence when coming from off the pace over C&D earlier this month,Breakthrough win had been coming and he duly justified market confidence when coming from off the pace over C&D earlier this month; should get another solid gallop to chase; up 6lb.,51,70,53,Ross Coakley,https://www.rp-assets.com/svg/3/1/6/327613.svg,17,600431,43,"Lusk, Co Dublin",28,2,7,N/A,,3,3.25,,3.25,3.25,3.25,3,3.25,3.2,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Kitty Bear,hrs_43573726,3,filly,b,IRE,Nanallac Stud,Nanabad,Kodi Bear,Big Bad Bob,Andrew Slattery,Charles Kerwin & Brendan Kerwin & Liam Kehoe,11,14,128,Hasn't shone in two previous visits here but not in bad form and cheekpieces tried,"Latest third at Gowran was remote but heavy ground wouldn't have suited and was under 3l off the winner previously at Thurles (1m, good to yielding); hasn't shone in two previous visits here but could go well in new cheekpieces.",49,63,-,Adam Browne-Souza(7),https://www.rp-assets.com/svg/4/9/6/358694.svg,11,8-8063,53,"Thurles, Co Tipperary",40,2,5,N/A,,7.5,13,,13,13,13,13,13,7.6,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
