course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:00,Always Gamble Responsibly At BetMGM Handicap (Div I),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",9,Standard,AW,,FALSE,TRUE,Chifa,Lightly raced 3yo Baloo's Blues is interesting but he's been off a while and the percentage call is CHIFA.,"3/1 Electric Avenue, 7/2 Chifa, 4/1 Baloo's Blues, 6/1 Capuchinero, 15/2 Cotiere, 9/1 Simply Blue, 11/1 Carolus Magnus, 20/1 Harbour Vision, 25/1 Romanovich",Harbour Vision,hrs_10939957,10,gelding,gr,GB,Newsells Park Stud,Holy Nola,Harbour Watch,Silver Deputy,Scott Dixon,Amphitheatre Racing Limited,9,5,126,,,58,76,50,Joey Haynes,https://www.rp-assets.com/svg/6/8/6/356686.svg,21,050839,23,"Rolleston, Nottinghamshire",12,0,0,R813048,H272142,23,29,,29,29,26,29,29,27,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Straight A,hrs_35553336,4,gelding,b,GB,Littleton Stud,Straight Away,Aclaim,Dubawi,Michael Appleby,Mrs Elisabeth Cash,1,2,138,,,70,83,70,Alistair Rawlinson,https://www.rp-assets.com/svg/7/2/8/193827.svg,37,322985,45,"Oakham, Rutland",20,1,5,R205521,H203748,3.75,2.63,,2.63,2.5,2.5,2.5,2.5,2.68,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Enpassant,hrs_35828275,4,gelding,ch,IRE,Grange Stud,Celestial Bow,Starspangledbanner,Raven's Pass,Michael Herrington,Bologna Or Bust Racing Syndicate,2,4,134,,,66,80,65,Tom Eaves,https://www.rp-assets.com/svg/5/5/7/358755.svg,45,612176,38,"Willoughton, Lincs",8,0,0,R205521,H967736,5,7,,7,7,7,7,7,7,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Zu Run,hrs_31069500,5,gelding,b,GB,The Bewitchment Partnership,Bewitchment,Zoustar,Pivotal,Mark Loughnane,Mrs Melissa Anne Cooke,3,3,133,,,65,79,60,Billy Loughnane,https://www.rp-assets.com/svg/4/7/0/263074.svg,21,198707,22,"Rock Farm, Worcs",8,1,13,R205521,H572112,6.5,5.5,,5.5,5.5,5.5,5,5.5,5.9,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Prodigal Son,hrs_48414114,3,gelding,gr,GB,Mr & Mrs James Main,Cloud Illusions,Saxon Warrior,Smarty Jones,Heather Main,Wetumpka Racing,4,1,133,,,66,75,27,Jason Watson,https://www.rp-assets.com/svg/7/6/0/156067.svg,25,7-5409,,"Kingston Lisle, Oxfordshire",3,0,0,R205521,H660346,11,12,,12,12,11,12,12,16.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Fools Rush In,hrs_20977691,7,gelding,b,IRE,Stephanie Hanly,Faddwa,Mehmas,Arcano,Ruth Carr,S Thompson And Mrs R Carr,5,6,133,,,65,80,39,James Sullivan,https://www.rp-assets.com/svg/0/0/5/341500.svg,21,158508,63,"Stillington, N Yorks",8,0,0,R205521,H837607,13,15,,15,15,15,13,15,16,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Landlordtothestars,hrs_31565590,5,gelding,b,IRE,Yeguada Centurion S L,Dream,City Of Light,Malibu Moon,James Evans,Turf Wars Racing Club,6,5,131,,,63,78,-,Joe Leavy,https://www.rp-assets.com/svg/8/1/1/349118.svg,189,2580-7,67,"Kinnersley, Worcs",6,0,0,R205521,H726007,21,17,,17,17,15,15,17,14.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Liberty Bird,hrs_40819695,3,filly,ch,GB,Newsells Park Stud,Skrei,Without Parole,Approve,Alice Haynes,Rrh Equine And Partner,7,7,129,,,62,81,34,Kieran O'Neill,https://www.rp-assets.com/svg/7/2/5/357527.svg,37,356382,44,"Newmarket, Suffolk",8,1,13,R205521,H275376,3.5,9.5,,9.5,9.5,9.5,9,9.5,11.5,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,19:30,Always Gamble Responsibly At BetMGM Handicap (Div II),7,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Straight A,"In a contest where few arrive with pressing claims it might be worth chancing STRAIGHT A, who has a bit of class for this grade.","11/4 Liberty Bird, 3/1 Straight A, 9/2 Enpassant, 6/1 Zu Run, 9/1 Prodigal Son,  Pearly Squirrel, 10/1 Fools Rush In, 20/1 Landlordtothestars",Pearly Squirrel,hrs_42943985,3,filly,b,IRE,Thomas J Murphy,Katherine Lee,Kodi Bear,Azamour,David Loughnane,Jamie Rocke,8,8,128,,,61,80,58,Laura Pearson,https://www.rp-assets.com/svg/4/8/7/224784.svg,45,630378,40,"Stoke Heath, Shropshire",12,1,8,R205521,H867157,10,7.5,,7.5,7,6.5,7,7,7.2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Megaphone,hrs_41325445,3,gelding,b,GB,Sheikh Mohammed Obaid Al Maktoum,Amplifier,Kodiac,Dubawi,Scott Dixon,Amphitheatre Racing Limited,1,5,135,,,69,76,58,Kieran O'Neill,https://www.rp-assets.com/svg/6/8/6/356686.svg,40,750647,23,"Rolleston, Nottinghamshire",12,0,0,R265596,H861100,21,23,,23,23,21,23,23,22,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Hint Of Humour,hrs_44199134,3,filly,b,GB,Mickley Stud,Skeetah,Rumble Inthejungle,Heeraat,Tony Carroll,Agar Elias Montgomery & Partners,2,7,133,,,67,78,75,William Carson,https://www.rp-assets.com/svg/1/2/1/348121.svg,35,640114,23,"Cropthorne, Worcs",38,4,11,R265596,H228494,3.5,5,,5,5,4.5,4.5,5,5.3,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Speed Of Maajid,hrs_42680526,3,gelding,ch,GB,K Dasmal & Bottisham Heath Stud,Jumeirah Star,Mayson,Street Boss,Robert Cowell,Bottisham Heath Stud,3,2,133,,,67,79,56,George Wood,https://www.rp-assets.com/svg/9/6/9/49969.svg,23,447724,40,"Newmarket, Suffolk",6,1,17,R265596,H265685,4,5,,5,5,5,5,5,5.6,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Phoenix Beach,hrs_29802052,6,gelding,b,IRE,Tally-Ho Stud,Inverse,Mehmas,Oasis Dream,Scott Dixon,Robert Dearnaley,4,8,132,,,66,79,70,Joey Haynes,https://www.rp-assets.com/svg/8/0/7/345708.svg,35,662505,23,"Rolleston, Nottinghamshire",12,0,0,R265596,H339237,8.5,13,,13,13,13,13,13,13.5,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Peregrine Falcon,hrs_41876807,3,filly,b,IRE,Newtown Anner Stud,Fascinating Falcon,Showcasing,Fastnet Rock,Patrick Morris,The Franny Norton Racing Club,5,3,131,,,65,79,63,Billy Loughnane,https://www.rp-assets.com/svg/9/8/6/356689.svg,4,-24233,45,"Prescott, Merseyside",20,1,5,R265596,H301298,7,6.5,,5.5,6.5,6.5,6.5,6.5,9.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Good Point,hrs_35840847,4,gelding,br,GB,S Chappell,She's A Worldie,Blue Point,Kodiac,Bryan Smart,S Chappell & Partner,6,1,131,,,65,81,72,Aiden Brookes(3),https://www.rp-assets.com/svg/9/1/9/264919.svg,29,320425,27,"Sutton Bank, N Yorks",10,0,0,R265596,H558137,6,4,,4,4,3.75,3.5,4,4.2,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Popular Dream,hrs_33205193,5,gelding,b,GB,Rabbah Bloodstock Limited,Populist,Oasis Dream,Shamardal,Derek Shaw,Strangers On The Shaw Partnership,7,6,131,,,65,80,68,Joanna Mason,https://www.rp-assets.com/svg/c/0/0/342300c.svg,8,338913,50,"Sproxton, Leics",3,0,0,R265596,H565965,8,5.5,,5.5,5.5,5,5.5,5.5,6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:00,Create Your Bet Builders At Midnite Handicap,5,GB,Class 5,Flat,3yo+,0-70,"£3,716",8,Standard,AW,,FALSE,TRUE,Hint Of Humour,Good Point would seem likely to run a big race but HINT OF HUMOUR is thriving at present and can make amends for last month's DQ.,"9/4 Hint Of Humour, 5/1 Peregrine Falcon, 11/2 Good Point,  Popular Dream, 6/1 Speed Of Maajid, 9/1 Phoenix Beach, 10/1 Spendmore Lane, 16/1 Megaphone",Spendmore Lane,hrs_44785958,3,filly,b,GB,Highfield Farm Llp,Capesthorne,Mayson,Oasis Dream,David Loughnane,Mrs S L Loughnane,8,4,126,,,60,78,59,Laura Pearson,https://www.rp-assets.com/svg/2/9/8/354892.svg,23,277025,40,"Stoke Heath, Shropshire",12,1,8,R265596,H990920,10,15,,15,15,15,13,15,12.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Seraphic,hrs_34220970,5,gelding,b,IRE,Al Asayl France,Elle Galante,Dubawi,Galileo,David Killahena & Graeme McPherson,"Spencer-Herbert, Herbert & McPherson",1,2,138,,,60,68,-,Luke Morris,https://www.rp-assets.com/svg/1/5/0/355051.svg,66,4-3120,38,"Stow-on-the-Wold, Gloucs",10,3,30,R956979,H715968,26,34,,34,34,34,34,34,34,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Pysanka,hrs_33080565,6,gelding,b,FR,Sarl Baileys Haras Des Trois Chapelles,Ukraine,Holy Roman Emperor,Cape Cross,Mark Loughnane,R M Brilley,2,1,137,,,59,67,56,Finley Marsh,https://www.rp-assets.com/svg/b/5/9/200695b.svg,26,712580,22,"Rock Farm, Worcs",8,1,13,R956979,H382009,23,51,,51,51,51,51,51,55,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",So Alex,hrs_51650235,3,gelding,b,IRE,Ballyreddin Stud & Haras Du Ma,Alexandrina,Sottsass,Monsun,Dr Richard Newland & Jamie Insole,Chris Stedman & Upton House Stud,3,8,136,,,63,72,54,Billy Loughnane,https://www.rp-assets.com/svg/2/5/8/356852.svg,8,5352,57,"Elmbridge, Worcs",16,1,6,R956979,H910389,2.25,2.2,,2.2,2.2,2,2.1,2.2,2.24,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Moon Over The Sea,hrs_26692701,6,gelding,b,GB,Chasemore Farm,Veiled Beauty,Sea The Moon,Royal Academy,Tony Carroll,D J Oseman,4,11,133,,,55,70,44,Jack Doughty,https://www.rp-assets.com/svg/5/5/7/7755.svg,25,216648,23,"Cropthorne, Worcs",38,4,11,R956979,H332288,12,8.5,,8.5,8,8,8,8,12,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Rosco Rogers,hrs_40646858,3,gelding,b,IRE,D J And Mrs Deer,Clairette,Ribchester,Al Kazeem,Tim Vaughan,Paul Simmons,5,4,133,,,60,63,-,Sean Kirrane,https://www.rp-assets.com/svg/2/1/2/304212.svg,302 (49J),072-34,40,"Aberthin, Vale of Glamorgan",5,0,0,R956979,H587401,5.5,21,,21,21,21,19,21,27,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Sir Laurence Graff,hrs_28013307,5,gelding,b,IRE,"White Birch Farm, Sc",Daldiyna,Galileo,Dansili,Chelsea Banham,Chelsea Banham Pre Training Ltd,6,7,132,,,54,70,60,Joey Haynes,https://www.rp-assets.com/svg/9/2/7/264729.svg,26,282213,50,"Cowlinge, Suffolk",2,0,0,R956979,H740745,13,19,,19,19,19,19,19,13.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Electric Bass,hrs_47869066,3,gelding,b,GB,Susan Corbett & Jane Maggs,Bassinet,Cable Bay,Stravinsky,Roger Teal,Roger Cheetham & Jane Maggs,7,6,132,,,59,67,54,Jack Mitchell,https://www.rp-assets.com/svg/4/1/8/339814.svg,26,282322,50,"Lambourn, Berks",9,1,11,R956979,H213523,6.5,4.33,,4.33,4,3.75,3.25,4,4.4,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Ravens King,hrs_47162101,3,gelding,b,GB,C S Thoroughbreds,Trust,Raven's Pass,Kingman,Eve Johnson Houghton,C Sansom,8,3,131,,,58,63,17,Hector Crouch,https://www.rp-assets.com/svg/1/8/7/351781.svg,33,36-4,78,"Blewbury, Oxfordshire",8,0,0,R956979,H866882,21,13,,13,13,12,10,13,16,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Starfighter,hrs_14192507,9,gelding,b,GB,Miss K Rausing,Starlit Sands,Sea The Stars,Oasis Dream,Mark Loughnane,Laurence Bellman,9,5,131,,,53,71,51,George Wood,https://www.rp-assets.com/svg/5/3/2/191235.svg,25,564795,22,"Rock Farm, Worcs",8,1,13,R956979,H361371,17,29,,29,29,29,29,29,30,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Fascinating Shadow,hrs_22034411,7,gelding,b,IRE,Max Morris,Golden Shadow,Fascinating Rock,Selkirk,James Owen,Deva Racing Se,10,12,131,,,53,65,50,Paddy Bradley,https://www.rp-assets.com/svg/9/8/5/332589.svg,8,-49877,53,"Newmarket, Suffolk",54,5,9,R956979,H403475,15,23,,23,23,23,23,23,25,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Harry The Haggler,hrs_30151184,5,gelding,ch,IRE,Peter & Hugh McCutcheon,Tears In My Eyes,Gleneagles,Lilbourne Lad,David Loughnane,Bart Ryan-Beswick & Warwick Ryan-Beswick,11,10,130,,,52,68,47,Jason Watson,https://www.rp-assets.com/svg/4/1/1/315114.svg,9,486586,40,"Stoke Heath, Shropshire",12,1,8,R956979,H114049,23,23,,23,23,23,23,23,28,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
