course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Newbury,11/28/2025,14:25,"""Join Coral Bet £10 Get £50"" Handicap Chase (GBB Race)",20,GB,Class 2,Chase,4yo+,0-150,"£28,617",7,Good To Soft,Turf,16 fences,FALSE,FALSE,Heltenham,Course specialist HELTENHAM (nap) returns to action following a wind op and is the selection ahead of Filanderer.,"3/1 Twinjets, 7/2 Telepathique, 9/2 American Mike, 5/1 Heltenham,  Filanderer, 11/1 Western General, 12/1 Marvel De Cerisy",Marvel De Cerisy,hrs_24028662,8,gelding,ch,FR,"O Varin,  Y Varin &  S Varin",Midalisy,Masked Marvel,Medaaly,Christian Williams,C B Woods,6,0,152,,,132,151,137,Jack Tudor,https://www.rp-assets.com/svg/e/3/2/308723e.svg,22,6116-2,50,"Ogmore-By-Sea, Glamorgan",9,1,11,R946722,H031587,15,,,,,,,,,,,15,Robbie Colgan,4,18:00 | Dundalk (AW) | Tell Me This,18:30 | Dundalk (AW) | Wearing Stars,20:00 | Dundalk (AW) | Shanroe,20:30 | Dundalk (AW) | Cala Gracioneta,,,,,,,,Andrew Kinirons,2,17:25 | Dundalk (AW) | Carmina Burana,18:00 | Dundalk (AW) | Tell Me This,,,,,,,,
Newbury,11/28/2025,14:25,"""Join Coral Bet £10 Get £50"" Handicap Chase (GBB Race)",20,GB,Class 2,Chase,4yo+,0-150,"£28,617",7,Good To Soft,Turf,16 fences,FALSE,FALSE,Heltenham,Course specialist HELTENHAM (nap) returns to action following a wind op and is the selection ahead of Filanderer.,"3/1 Twinjets, 7/2 Telepathique, 9/2 American Mike, 5/1 Heltenham,  Filanderer, 11/1 Western General, 12/1 Marvel De Cerisy",Filanderer,hrs_28123305,9,gelding,b,GB,Mrs M D W Morrison,Flirtatious,Kayf Tara,Generous,Hughie Morrison,Mrs M D W Morrison,7,0,142,,,122,155,121,Jonathan Burke,https://www.rp-assets.com/svg/2/2/9/3922.svg,31,U111-1,20,"East Ilsley, Berks",10,0,0,R946722,H135566,6,4,,3.75,4,3.75,3.75,4,4.1,,,7,Seamie Heffernan,3,18:00 | Dundalk (AW) | Zesty Belle,19:00 | Dundalk (AW) | Cliadh Dubh,20:00 | Dundalk (AW) | Minella Mate,,,,,,,,,Michael G Cleary,1,17:25 | Dundalk (AW) | Mark's One,,,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Strong Leader,hrs_30096829,8,gelding,b,GB,R Rainbow & Sons,Strong Westerner,Passing Glance,Westerner,Olly Murphy,Welfordgolf Syndicate,1,0,162,,,156,165,140,Sean Bowen,https://www.rp-assets.com/svg/6/9/9/254996.svg,27,1042-1,66,"Wilmcote, Warks",50,9,18,R648686,H543862,3.5,3.5,,3.5,3.5,3.5,3.5,3.5,3.85,,,3.6,Declan McDonogh,3,18:00 | Dundalk (AW) | Angelight,18:30 | Dundalk (AW) | Daring Grace,19:30 | Dundalk (AW) | Tommy McJohn,,,,,,,,,David Richard Barry,1,17:25 | Dundalk (AW) | Turn Up The Beat,,,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Doddiethegreat,hrs_23000334,9,gelding,b,IRE,Kenneth Alexander,Asturienne,Fame And Glory,Sleeping Car,Nicky Henderson,Kenneth Alexander,2,0,160,,,146,155,139,James Bowen,https://www.rp-assets.com/svg/c/4/5/171154c.svg,27,P21-23,48,"Upper Lambourn, Berks",24,6,25,R648686,H530631,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,11.5,,,11.5,David Egan,3,18:00 | Dundalk (AW) | Beijinho,18:30 | Dundalk (AW) | Great Plains Lady,20:00 | Dundalk (AW) | Bryant,,,,,,,,,M O Quigley,1,18:00 | Dundalk (AW) | Zesty Belle,,,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Ahoy Senor,hrs_21447111,10,gelding,b,IRE,D P Constable,Dara Supreme,Dylan Thomas,Darazari,Lucinda Russell & Michael Scudamore,Mrs C Wymer & Pjs Russell,3,0,156,,,147,-,-,Derek Fox,https://www.rp-assets.com/svg/0/3/3/287330.svg,33,PPF5-6,43,"Milnathort, Kinross-shire",23,4,17,R648686,H549236,15,19,,19,17,19,19,17,23,,,21,Adam Grant(10),2,18:00 | Dundalk (AW) | Mystic Bella,20:00 | Dundalk (AW) | Gentleman Joe,,,,,,,,,,Joseph Patrick O'Brien,4,18:00 | Dundalk (AW) | Angelight,18:30 | Dundalk (AW) | Daring Grace,18:30 | Dundalk (AW) | Never The Same,20:00 | Dundalk (AW) | Cornelienne,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Botox Has,hrs_18424287,9,gelding,b,FR,S C E A Hamel Stud,Bournie,Dream Well,Kahyasi,Gary & Josh Moore,John And Yvonne Stone,4,0,156,,,147,160,126,Caoilin Quinn,https://www.rp-assets.com/svg/1/4/5/312541.svg,222,08337-,47,"Lower Beeding, W Sussex",27,1,4,R648686,H703534,29,19,,19,17,19,19,17,23,,,24,Ben Coen,4,18:00 | Dundalk (AW) | Pretty Omagh Girl,18:30 | Dundalk (AW) | Velvet Reign,19:30 | Dundalk (AW) | Punk Poet,20:30 | Dundalk (AW) | Fixation,,,,,,,,Robson De Aguiar,3,18:00 | Dundalk (AW) | Beijinho,18:30 | Dundalk (AW) | Great Plains Lady,20:00 | Dundalk (AW) | Bryant,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Hewick,hrs_17570826,10,gelding,b,IRE,William Quinn,Ballyburn Rose,Virtual,Oscar,John Joseph Hanlon,T J McDonald,5,0,156,,,155,163,91,Paddy Hanlon,https://www.rp-assets.com/svg/b/2/3/224132b.svg,27,18-714,10,"Bagenalstown, Co Carlow",14,0,0,R648686,H017307,9,19,,17,17,19,19,17,21,,,16,N G McCullagh,1,18:00 | Dundalk (AW) | Taj Crown,,,,,,,,,,,Nigel Thomas Slevin,1,18:00 | Dundalk (AW) | Celtic Priestess,,,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Impose Toi,hrs_32538835,7,gelding,b,FR,Aurelien Hamm & Vanessa Frison,Saraska D'Airy,It's Gino,Ungaro,Nicky Henderson,John P McManus,6,0,156,,,153,164,112,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,20,124-21,48,"Upper Lambourn, Berks",24,6,25,R648686,H910247,2.38,2.2,,2.2,2.2,2.2,2.2,2.2,2.36,,,2.56,Nathan Crosse,2,18:00 | Dundalk (AW) | Yutori,20:30 | Dundalk (AW) | Moyassr,,,,,,,,,,Ross O'Sullivan,3,18:00 | Dundalk (AW) | Indigo Dream,18:30 | Dundalk (AW) | Yesnia,19:00 | Dundalk (AW) | Stone Bear,,,,,,,
Newbury,11/28/2025,15:00,Coral Long Distance Hurdle (Grade 2) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£43,298",7,Soft,Turf,12 hurdles,FALSE,FALSE,Impose Toi,"Last year's winner Strong Leader holds strong claims once more but concedes 6lb to rising star IMPOSE TOI, who can capitalise.","7/4 Impose Toi, 5/2 Strong Leader, 11/2 Take No Chances, 7/1 Hewick, 15/2 Doddiethegreat, 12/1 Ahoy Senor, 33/1 Botox Has",Take No Chances,hrs_29816451,7,mare,b,IRE,D Corry,Coscorrig,Milan,Pistolet Bleu,Dan Skelton,Garry Wilson,7,0,155,,,144,156,140,Harry Skelton,https://www.rp-assets.com/svg/b/9/5/165159b.svg,27,335-62,62,"Alcester, Warwicks",84,13,15,R648686,H910589,7,8,,7.5,7.5,8,8,7.5,9.2,,,7,Nicola Burns(5),3,18:30 | Dundalk (AW) | Cleopatra Dream,20:00 | Dundalk (AW) | Oriole,20:30 | Dundalk (AW) | Star Mind,,,,,,,,,Noel C Kelly,2,18:00 | Dundalk (AW) | Minaun View,20:30 | Dundalk (AW) | Tribal Moon,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Classic King,hrs_32936533,7,gelding,b,IRE,Lakeview House Stud,Hangar Six,Champs Elysees,Oscar,Emma Lavelle,Will Davies & Dr Tom Davies,1,0,168,,,135,136,132,Rex Dingle,https://www.rp-assets.com/svg/7/6/2/350267.svg,35,U132-4,61,"Ogbourne Maizey, Wilts",23,1,4,R109166,H380710,11,11,,10,10,11,11,10,13.5,,,11,J M Sheridan,3,18:30 | Dundalk (AW) | Never The Same,20:00 | Dundalk (AW) | Cornelienne,20:30 | Dundalk (AW) | Benavente,,,,,,,,,Henry De Bromhead,3,18:00 | Dundalk (AW) | Mystic Bella,18:30 | Dundalk (AW) | Wearing Stars,20:00 | Dundalk (AW) | Gentleman Joe,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Thunder Rock,hrs_21453943,9,gelding,b,IRE,Mrs O Hegarty,La Belle Sauvage,Shirocco,Old Vic,Olly Murphy,Mcneill Family & Ian Dale,2,0,167,,,134,131,108,Sean Bowen,https://www.rp-assets.com/svg/b/3/8/278783b.svg,231,P4447-,66,"Wilmcote, Warks",48,9,19,R109166,H174690,13,13,,12,12,12,13,12,15,,,14,Sam Coen(7),1,19:00 | Dundalk (AW) | Kc Bear,,,,,,,,,,,David Harry Kelly,2,18:00 | Dundalk (AW) | Pennies In A Well,20:00 | Dundalk (AW) | Nelson Muntz,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Punctuation,hrs_20605508,8,gelding,b,GB,Queen Elizabeth II,Key Point,Dansili,Galileo,Nicky Henderson,Grant Leon,3,0,163,,,130,137,111,Nico de Boinville,https://www.rp-assets.com/svg/b/9/4/283849b.svg,259,5/430-,48,"Upper Lambourn, Berks",25,7,28,R109166,H472187,17,19,,19,17,19,17,17,21,,,20,W J Lee,2,19:00 | Dundalk (AW) | Femme Beauty,19:30 | Dundalk (AW) | Rappell,,,,,,,,,,M M Rice,1,18:00 | Dundalk (AW) | Siofra Beag,,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Samuel Spade,hrs_26509700,6,gelding,b,GER,J De Jong,Summarily,Myboycharlie,Shamardal,Ben Pauling,Mrs Emma Palmer,4,0,162,,,129,138,131,Ben Jones,https://www.rp-assets.com/svg/0/2/3/269320.svg,22,8157-9,56,"Naunton, Gloucs",37,7,19,R109166,H949539,21,23,,21,21,23,23,21,26,,,24,Patrick McGettigan(7),1,19:00 | Dundalk (AW) | Queenofthefairys,,,,,,,,,,,D K Weld,1,18:00 | Dundalk (AW) | Tina's Charm,,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Diamond Ri,hrs_34789741,6,gelding,ch,IRE,Kenilworth House Stud,Quaspia,Diamond Boy,Fragrant Mix,Joe Tizzard,The Wychwood Partnership,5,0,161,,,128,138,-,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,590,/2142/,71,"Milborne Port, Dorset",30,11,37,R109166,H857988,4.5,5,,5,5,5,4.5,5,5.3,,,4.6,James Ryan,1,19:00 | Dundalk (AW) | Dream Legend,,,,,,,,,,,Daniel McLoughlin,1,18:00 | Dundalk (AW) | Yutori,,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",J J Moon,hrs_38089142,6,gelding,b,GB,W Kinsey,Getaway Gaye,Pether's Moon,Getaway,Emma Lavelle,K A Lloyd,6,0,160,,,127,136,118,Harry Cobden,https://www.rp-assets.com/svg/1/9/2/329291.svg,30,6221-1,61,"Ogbourne Maizey, Wilts",23,1,4,R109166,H317070,6,6,,5.5,5.5,6,6,5.5,7,,,6.6,Jamie Powell,3,19:00 | Dundalk (AW) | Honey Dale,19:30 | Dundalk (AW) | Never Shout Never,20:00 | Dundalk (AW) | Golden Temple,,,,,,,,,William J Fitzpatrick,1,18:00 | Dundalk (AW) | Lady Crossing,,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Keable,hrs_29522591,8,gelding,b,IRE,Colm McHenry,Sarahs Quay,Fame And Glory,Witness Box,Philip Hobbs & Johnson White,M Roberts,7,0,156,,,123,136,120,Callum Pritchard(5),https://www.rp-assets.com/svg/8/8/1/197188.svg,292,52119-,48,"Bilbrook, Somerset",25,5,20,R109166,H965589,13,15,,15,13,15,15,13,18.5,,,16.5,Sorcha Woods(7),1,19:30 | Dundalk (AW) | Collective Power,,,,,,,,,,,Michael Mulvany,4,18:30 | Dundalk (AW) | Cause I Like You,19:00 | Dundalk (AW) | Mini Cotai,19:30 | Dundalk (AW) | Miss Princess,20:30 | Dundalk (AW) | Boyne Valley,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",I'm A Lumberjack,hrs_33774685,6,gelding,b,GB,Swanbridge Bloodstock Ltd,Decision Made,Jack Hobbs,Westerner,Alan King,This Time Next Year Partnership,8,0,153,,,120,131,119,Tom Bellamy,https://www.rp-assets.com/svg/b/3/5/154353b.svg,218,21F31-,33,"Wroughton, Wilts",23,2,9,R109166,H819163,9.5,4.5,,4.5,4.5,4.5,4.5,4.5,5.3,,,9.8,Cillian Rowan(10),1,19:30 | Dundalk (AW) | Clonmacash,,,,,,,,,,,Miss Natalia Lupini,2,18:30 | Dundalk (AW) | Girl Is On Fire,19:30 | Dundalk (AW) | Shamanka,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Permis De Tuer,hrs_37192379,5,gelding,b,FR,Hugues Rousseau,Buiredini,Castle Du Berlais,Fairly Ransom,Robert Walford,Mrs Christine M Hinks,9,0,153,,,120,-,-,Harry Kimber,https://www.rp-assets.com/svg/5/0/5/223505.svg,808,1/,13,"Okeford Fitzpaine, Dorset",8,0,0,R109166,H010952,34,34,,34,34,34,34,34,42,,,32,Jessica O'Gorman(7),1,19:30 | Dundalk (AW) | Tai Tam Bay,,,,,,,,,,,David Marnane,2,18:30 | Dundalk (AW) | Glen And Tonic,19:30 | Dundalk (AW) | Tomarlo,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Blue Carpet,hrs_45759602,5,gelding,b,GB,Yorton Farm Stud,Yolaine,Blue Bresil,Astarabad,Dan Skelton,Mr & Mrs Ben Houghton,10,0,151,,,118,130,114,Harry Skelton,https://www.rp-assets.com/svg/6/1/3/254316.svg,28,134-21,62,"Alcester, Warwicks",84,13,15,R109166,H619730,3.5,5.5,,5,5.5,5.5,5.5,5.5,6,,,4.6,Daniel King,1,20:00 | Dundalk (AW) | Alphonse Le Grande,,,,,,,,,,,Stephen Thorne,1,18:30 | Dundalk (AW) | Innumerable,,,,,,,,,
Newbury,11/28/2025,15:35,"Coral ""Pipped-At-The-Post"" Payouts Handicap Hurdle",24.5,GB,Class 3,Hurdle,4yo+,0-135,"£20,812",11,Soft,Turf,12 hurdles,FALSE,FALSE,Classic King,"This could go to topweight CLASSIC KING, who may well have untapped potential over staying trips. Diamond Ri is a danger.","9/4 Blue Carpet, 4/1 Diamond Ri, 5/1 J J Moon, 15/2 Classic King, 9/1 I'm A Lumberjack, 12/1 Thunder Rock,  Punctuation,  Keable, 20/1 Samuel Spade, 33/1 Permis De Tuer,  Kruger Park",Kruger Park,hrs_33150075,7,gelding,ch,FR,Pascal Beraud &  Bernard Beraud,Fleur De Sel De Re,Kapgarde,Smadoun,Paul Nicholls,The Bm Partnership,11,0,149,,,116,138,127,Jay Tidball(5),https://www.rp-assets.com/svg/9/2/0/325029.svg,17,34PP-4,50,"Ditcheat, Somerset",27,3,11,R109166,H857893,34,23,,21,21,23,23,21,27,,,30,Jack Cleary(5),1,20:00 | Dundalk (AW) | Boxing Great,,,,,,,,,,,Mrs John Harrington,1,18:30 | Dundalk (AW) | Klein Blue,,,,,,,,,
Southwell (AW),11/28/2025,14:40,Midnite Churchill Stakes (Listed Race),11,GB,Class 1,Flat,3yo+,,"£28,355",5,Standard,AW,,FALSE,FALSE,Shader,This is a tight call between Dubai Honour and SHADER but the vote goes to the Gosdens' highly progressive 4yo.,"10/11 Shader, 11/10 Dubai Honour, 9/1 Royal Playwright, 25/1 Palazzo Blu, 200/1 Universal Story",Dubai Honour,hrs_22354682,7,gelding,b,IRE,Macha Bloodstock/Meridian International,Mondelice,Pride Of Dubai,Montjeu,William Haggas,Exors of the late Mohamed Obaida,1,4,137,,,118,126,-,Cieren Fallon,https://www.rp-assets.com/svg/1/3/9/358931.svg,40,-12422,67,"Newmarket, Suffolk",14,4,29,R418569,H893015,2.88,3,,3,3,3,3,3,3.2,,,3.05,Yudish Geerdharry(7),1,20:30 | Dundalk (AW) | Autocrat,,,,,,,,,,,Tracey Collins,1,18:30 | Dundalk (AW) | Nthea Sky,,,,,,,,,
Southwell (AW),11/28/2025,14:40,Midnite Churchill Stakes (Listed Race),11,GB,Class 1,Flat,3yo+,,"£28,355",5,Standard,AW,,FALSE,FALSE,Shader,This is a tight call between Dubai Honour and SHADER but the vote goes to the Gosdens' highly progressive 4yo.,"10/11 Shader, 11/10 Dubai Honour, 9/1 Royal Playwright, 25/1 Palazzo Blu, 200/1 Universal Story",Shader,hrs_43796417,4,gelding,b,GB,Juddmonte Farms Ltd,Shutter Speed,Shamardal,Dansili,John & Thady Gosden,Juddmonte,2,2,133,,,110,122,107,Colin Keane,https://www.rp-assets.com/svg/p/1/7/301671p.svg,25,311-31,76,"Newmarket, Suffolk",16,4,25,R418569,H242190,1.73,1.57,,1.57,1.53,1.57,1.57,1.53,1.64,,,1.73,Jamie Orr(10),1,20:30 | Dundalk (AW) | Cherry Pink,,,,,,,,,,,Yvonne Latta,1,18:30 | Dundalk (AW) | Velvet Reign,,,,,,,,,
Southwell (AW),11/28/2025,14:40,Midnite Churchill Stakes (Listed Race),11,GB,Class 1,Flat,3yo+,,"£28,355",5,Standard,AW,,FALSE,FALSE,Shader,This is a tight call between Dubai Honour and SHADER but the vote goes to the Gosdens' highly progressive 4yo.,"10/11 Shader, 11/10 Dubai Honour, 9/1 Royal Playwright, 25/1 Palazzo Blu, 200/1 Universal Story",Palazzo Blu,hrs_46450404,3,colt,b,IRE,La Fabbrica Delle Candele Sas,Kalsara,Saxon Warrior,Muhaarar,Marco Botti,St Simon Partnership,3,1,126,,,94,111,80,Marco Ghiani,https://www.rp-assets.com/svg/1/3/9/347931.svg,68,218501,56,"Newmarket, Suffolk",8,1,13,R418569,H776860,21,21,,19,19,21,19,19,26,,,18,Robyn Donaghue-Leahy(7),1,20:30 | Dundalk (AW) | Magna Gee Gee,,,,,,,,,,,Noel Meade,2,19:00 | Dundalk (AW) | Kc Bear,20:00 | Dundalk (AW) | Golden Temple,,,,,,,,
Southwell (AW),11/28/2025,14:40,Midnite Churchill Stakes (Listed Race),11,GB,Class 1,Flat,3yo+,,"£28,355",5,Standard,AW,,FALSE,FALSE,Shader,This is a tight call between Dubai Honour and SHADER but the vote goes to the Gosdens' highly progressive 4yo.,"10/11 Shader, 11/10 Dubai Honour, 9/1 Royal Playwright, 25/1 Palazzo Blu, 200/1 Universal Story",Royal Playwright,hrs_41629609,3,colt,b,GB,Littleton Stud,Arabian Queen,Lope De Vega,Dubawi,Andrew Balding,J C Smith,4,3,126,,,106,118,-,Jason Watson,https://www.rp-assets.com/svg/3/2/5/16523.svg,27,945315,70,"Kingsclere, Hants",19,2,11,R418569,H635580,9.5,21,,21,17,21,21,17,21,,,9.6,Paddy Harnett(5),1,20:30 | Dundalk (AW) | Candidly,,,,,,,,,,,Kevin Michael Smith,1,19:00 | Dundalk (AW) | Royal County Glory,,,,,,,,,
