course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newcastle (AW),11/24/2025,18:15,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Handicap,8,GB,Class 5,Flat,3yo+,0-70,"£4,397",8,Standard,AW,,FALSE,TRUE,Angel Of Rain,Coeur Jaune is high on the list but stepping up to 1m can see ANGEL OF RAIN (nap) take a step forward.,"7/4 Second Fiddle, 9/2 Electric Avenue, 5/1 Angel Of Rain, 7/1 Valkyrja, 8/1 Coeur Jaune, 10/1 Samra Star, 12/1 Camzara, 14/1 Princess Pw",Valkyrja,hrs_38270841,4,filly,b,GB,A Parker & New England Stud,Chili Dip,Night Of Thunder,Alhaarth,Matt Crawley,F Michael,6,8,134,,,64,75,47,Warren Fentiman(5),https://www.rp-assets.com/svg/4/7/8/175874.svg,35,-68212,,"Newmarket, Suffolk",2,0,0,R394408,H477658,7.5,11,,11,11,11,10,11,11,,,7.2,Jonny Peate,1,20:00 | Wolverhampton (AW) | Bavaria Iron,,,,,,,,,,,Adrian Paul Keatley,1,19:00 | Wolverhampton (AW) | Roberto Caro,,,,,,
Newcastle (AW),11/24/2025,18:15,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Handicap,8,GB,Class 5,Flat,3yo+,0-70,"£4,397",8,Standard,AW,,FALSE,TRUE,Angel Of Rain,Coeur Jaune is high on the list but stepping up to 1m can see ANGEL OF RAIN (nap) take a step forward.,"7/4 Second Fiddle, 9/2 Electric Avenue, 5/1 Angel Of Rain, 7/1 Valkyrja, 8/1 Coeur Jaune, 10/1 Samra Star, 12/1 Camzara, 14/1 Princess Pw",Second Fiddle,hrs_32568354,6,mare,b,IRE,Donal Boylan,Somedaysrdiamonds,Fulbright,Equiano,Iain Jardine,Miss Valerie Renwick & Kevin Kerr,7,2,134,"5-5 for Iain Jardine, the last four over C&D; up 10lb and this is a step up in class","0-14 in Ireland, but 5-5 since returning for this yard in September, her last four wins coming over C&D; now 10lb higher than for the last success and she is up in class so will need to maintain her progress; foolish to think that won't be the case though.",64,77,62,Aiden Brookes(3),https://www.rp-assets.com/svg/b/0/2/362120b.svg,38,011111,25,"Carrutherstown, D'fries & G'way",12,1,8,R394408,H323106,2.38,3.25,,3,2.63,3.25,2.63,2.63,4,,,2.5,Grace McEntee,1,20:00 | Wolverhampton (AW) | Rhythm N Rock,,,,,,,,,,,Dr Richard Newland & Jamie Insole,1,19:00 | Wolverhampton (AW) | Diamondonthehill,,,,,,
Newcastle (AW),11/24/2025,18:15,Read Meg Nicholls' Blog At betmgm.co.uk Fillies' Handicap,8,GB,Class 5,Flat,3yo+,0-70,"£4,397",8,Standard,AW,,FALSE,TRUE,Angel Of Rain,Coeur Jaune is high on the list but stepping up to 1m can see ANGEL OF RAIN (nap) take a step forward.,"7/4 Second Fiddle, 9/2 Electric Avenue, 5/1 Angel Of Rain, 7/1 Valkyrja, 8/1 Coeur Jaune, 10/1 Samra Star, 12/1 Camzara, 14/1 Princess Pw",Princess Pw,hrs_46729592,3,filly,b,IRE,Tally-Ho Stud,Providence,Inns Of Court,Acclamation,Gay Kelleway,"Wotherspoon, Crew, Grant & McPherson",8,5,123,Return to AW in her favour but she is an exposed maiden and others appeal more,0-12 but she has shown promise on AW and will appreciate the return to Tapeta after a quiet spell on turf; others stronger all the same.,55,72,60,Luke Morris,https://www.rp-assets.com/svg/5/8/8/360885.svg,19,680684,100,"Exning, Suffolk",1,0,0,R394408,H816219,13,15,,15,15,12,13,15,16.5,,,9,Paddy Bradley,1,20:00 | Wolverhampton (AW) | Pitney,,,,,,,,,,,Kevin Philippart De Foy,1,19:00 | Wolverhampton (AW) | Rock Iguana,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Triggerman,hrs_35336525,4,gelding,b,IRE,Colin Kennedy,How Sweet It Is,Ribchester,Kodiac,Julie Camacho,"Bland , Hall & Camacho",1,2,135,AW winner; several good runs on turf this year; had wind op during his absence; considered,1m winner at Southwell last September; several creditable efforts on turf this year and he returns to AW having undergone wind surgery during his 103-day absence; contender.,69,81,-,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/1/7/8/332871.svg,103,853422,44,"Norton, N Yorks",9,1,11,R564857,H894293,8,10,,10,10,10,10,10,13,,,5.7,Kyle McHugh(7),1,20:00 | Wolverhampton (AW) | Reddeef,,,,,,,,,,,Clive Cox,1,19:00 | Wolverhampton (AW) | The Dragon King,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Judgment Call,hrs_24065300,7,gelding,br,GB,Rockwell Bloodstock,Madonna Dell'Orto,Pivotal,Montjeu,Linda Perratt,Paul Corrigan & Miss L A Perratt,2,9,135,Conditions no problem and he's run well on his last two starts; should remain competitive,Close second over C&D in September and again filled the frame over 6f here this month; should remain competitive.,69,79,71,Jason Hart,https://www.rp-assets.com/svg/5/5/2/330255.svg,23,844024,20,"East Kilbride, S Lanarks",5,0,0,R564857,H945132,7,4.5,,4.5,4.33,4.33,4,4.33,4.9,,,7.6,Dylan Hogan,1,20:30 | Wolverhampton (AW) | Sam's Xpress,,,,,,,,,,,Richard Hughes,1,19:00 | Wolverhampton (AW) | Brunel Nation,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Bobby Joe Leg,hrs_12001164,11,gelding,ch,GB,Angela Clark,China Cherub,Pastoral Pursuits,Inchinor,Ruth Carr,Mrs Angela Clark,3,5,135,Prolific AW winner but likely best watched on his return from six months off,"Well into the veteran stage but he is a prolific AW winner, including twice over C&D in March; has run well after a break in the past but doubt this is the day to catch him.",69,80,54,William Pyle(3),https://www.rp-assets.com/svg/6/7/5/220576.svg,182,106754,33,"Stillington, N Yorks",3,0,0,R564857,H974160,9.5,,,,,,,,,,,9.8,Zak Wheatley(3),1,20:30 | Wolverhampton (AW) | Basholo,,,,,,,,,,,Ross Burdon,1,19:30 | Wolverhampton (AW) | Ernie's Valentine,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Bajan Bandit,hrs_30192414,5,gelding,b,GB,Aislabie Bloodstock Ltd,Dirayah,Oasis Dream,Dark Angel,Patrick Morris,Ambrose Turnbull,4,8,134,Three heavy defeats following a wind op in September; on good mark but risky,"Thrown in on last winter's best but he has struggled for Patrick Morris since June, notably in his last three starts (after a wind op in September); risky.",68,80,64,Warren Fentiman(5),https://www.rp-assets.com/svg/b/1/7/45571b.svg,20,468988,30,"Prescott, Merseyside",10,1,10,R564857,H468321,29,26,,26,26,26,26,26,34,,,23,Josephine Gordon,1,20:30 | Wolverhampton (AW) | Alshimali,,,,,,,,,,,T J Kent,1,19:30 | Wolverhampton (AW) | Dream Pirate,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Finn Ironside,hrs_36738646,4,gelding,b,GB,"Mickley Stud, Finbar & Aoife Kent",Zelaniya,Due Diligence,Lawman,Ivan Furtado,Alfa Site Services Ltd,5,3,134,"Won twice in the summer, including C&D; last time easy to excuse and he can't be dismissed",Always prominent when winning 7f handicaps at Doncaster and here in the summer; tailed off in the Leger Legends race back at Doncaster ten weeks ago but can fare better tonight.,68,80,68,Elle-May Croot(5),https://www.rp-assets.com/svg/c/9/8/224389c.svg,71,-48110,29,"Wiseton, S Yorks",14,1,7,R564857,H086320,10,6,,6,6,5.5,5.5,6,6.6,,,9.2,Mikkel Mortensen(5),1,20:30 | Wolverhampton (AW) | She Went Whoosh,,,,,,,,,,,Stuart Williams,1,19:30 | Wolverhampton (AW) | Liv My Life,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",King David,hrs_36207430,4,gelding,gr,IRE,Newstead Breeding,Lady Rosamunde,Exceed And Excel,Maria's Mon,Gay Kelleway,The Honorable Earle I Mack,6,12,133,Promising stable debut last month and he's feasibly weighted; not ruled out,"The winner of one of his 13 starts when trained by Marco Botti, namely a 7f handicap at Kempton last September; promising start for Gay Kelleway at Southwell last month (well backed); not ruled out.",67,83,69,Kieran Shoemark,https://www.rp-assets.com/svg/6/9/6/10696.svg,31,2-5984,100,"Exning, Suffolk",1,0,0,R564857,H009455,6.5,5,,5,5,5,5,5,6.8,,,6.2,,,,,,,,,,,,,,Eve Johnson Houghton,1,20:00 | Wolverhampton (AW) | Troy Story,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Jesmond Dawn,hrs_35512799,4,gelding,b,IRE,J S Bolger,Strapless,Dawn Approach,Whipper,Grant Tuer,The Weighting Game,7,1,133,,,67,81,71,Oliver Stammers,https://www.rp-assets.com/svg/0/1/6/316610.svg,2,732013,33,"Birkby, N Yorks",12,0,0,R564857,H796438,6,5,,5,5,4.33,4.5,5,4.9,,,5,,,,,,,,,,,,,,Georgina Nicholls,1,20:00 | Wolverhampton (AW) | Dark Rosa,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Evocative Spark,hrs_26088307,6,gelding,b,IRE,V I Araci,Hyper Dream,Frankel,Oasis Dream,John David Riches,J R Racing,8,6,130,Had excuses last time and in good form beforehand; capable of bouncing back quickly,"Plenty went wrong for him over C&D last time and he had been running well beforehand, including a ready 7f win at Catterick; capable of bouncing back quickly.",64,77,65,Sean Kirrane,https://www.rp-assets.com/svg/0/7/8/255870.svg,17,422716,,"Pilling, Lancs",0,0,None,R564857,H823476,15,29,,29,29,29,26,29,30,,,13,,,,,,,,,,,,,,Stella Barclay,2,20:00 | Wolverhampton (AW) | Cloch Nua,20:30 | Wolverhampton (AW) | Basholo,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Swiss Ace,hrs_21341075,7,gelding,b,GB,Lordship Stud,Swiss Lake,Kingman,Indian Ridge,Ruth Carr,Ruth Carr Racing Club,9,7,129,On a lowly mark but losing run stretches back 23 months and he ran poorly last time,Getting on for two years since his last win but he's handicapped accordingly; last month's return from a summer break wasn't too bad but he disappointed here 23 days ago; others appeal more for win purposes.,63,84,67,Luke Morris,https://www.rp-assets.com/svg/8/1/4/328418.svg,23,783765,33,"Stillington, N Yorks",3,0,0,R564857,H658592,8,12,,12,12,12,12,12,14.5,,,7.8,,,,,,,,,,,,,,Julia & Shelley Birkett,1,20:30 | Wolverhampton (AW) | Sam's Xpress,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Jkr Cobbler,hrs_25637822,6,gelding,b,IRE,Ronnie Boland,Lady Vyrnwy,Awtaad,Bertolini,Iain Jardine,Lycett Racing Ltd,10,4,129,Conditions to suit and running well prior to a lesser effort at Musselburgh last time,Three course wins on his record; this year's best form brings him right into the reckoning but he was below par when favourite for the Musselburgh handicap won by Blufferonthebus 19 days ago.,63,82,56,Andrew Mullen,https://www.rp-assets.com/svg/7/8/4/270487.svg,19,491336,25,"Carrutherstown, D'fries & G'way",12,1,8,R564857,H981619,13,26,,26,26,23,26,26,23,,,8,,,,,,,,,,,,,,Derek Shaw,1,20:30 | Wolverhampton (AW) | Gustav Graves,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Patontheback,hrs_22505210,7,gelding,b,IRE,Edmond Kent,Miss Brief,Kodi Bear,Brief Truce,Gemma Tutty,R & Mrs J E Huin,11,10,129,None too consistent but this C&D winner isn't handicapped out of things,Off the mark for the year when winning a 7f handicap at Musselburgh in August; well beaten on next two starts but bounced back with a close second at Redcar last month; latest Wolverhampton sixth needs bettering though.,63,81,50,Jake Dickson(7),https://www.rp-assets.com/svg/6/4/9/308946.svg,16,819926,17,"Osmotherley, N Yorks",6,0,0,R564857,H542146,13,23,,23,23,23,23,23,34,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,18:45,"Win £250,000 With BetMGM's Golden Goals Handicap",7,GB,Class 5,Flat,4yo+,0-70,"£5,234",12,Standard,AW,,FALSE,TRUE,Evocative Spark,A trappy race. JKR Cobbler and EVOCATIVE SPARK were below par on their latest starts but can quickly bounce back.,"5/1 Blufferonthebus, 6/1 Judgment Call,  King David,  Jesmond Dawn, 7/1 Triggerman, 10/1 Bobby Joe Leg,  Swiss Ace,  Jkr Cobbler, 12/1 Finn Ironside, 14/1 Evocative Spark,  Patontheback, 25/1 Bajan Bandit",Blufferonthebus,hrs_36303029,4,filly,b,IRE,Gus Roche,Petite Georgia,Ribchester,Camacho,Craig Lidster,Nick Bradley 45 & Craig Lidster,12,11,129,"Five-time turf winner, including latest; promise on AW despite limited success; chance","Five-time turf winner, the latest at Musselburgh 19 days ago (7f, soft); only 2lb higher today and although she has been unplaced in all six AW runs, she does handle Tapeta; not discounted.",63,83,-,Pierre-Louis Jamin,https://www.rp-assets.com/svg/4/8/0/330084.svg,19,844741,100,"Norton, N Yorks",2,2,100,R564857,H626163,6.5,12,,12,12,12,12,12,18,,,8.8,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Roaring Twenties,hrs_51557695,3,gelding,b,GB,Carisbrooke Stud,Relent,Kingman,Dansili,Craig Lidster,Yorkshire Racer,1,3,135,0-6 but not beaten far at Redcar (7f) three weeks ago; blinkers now enlisted,"0-6 but he wasn't beaten far in a big field at Redcar three weeks ago (7f, good); can race freely so it remains to be seen how he will take to the first-time blinkers.",69,77,32,Sean Kirrane,https://www.rp-assets.com/svg/9/8/7/361789.svg,20,385965,100,"Norton, N Yorks",2,2,100,R887709,H091953,5.5,9.5,,9.5,9.5,9.5,9,9.5,10,,,5.7,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Studious,hrs_41130082,3,gelding,gr,IRE,The Cottage Stud,Alqifaar,Study Of Man,The Factor,Mark Loughnane,Laurence Bellman,2,1,134,Two Tapeta wins around the turn of the year; good mark but has a mixed record since May,Won twice on Tapeta around the turn of the year and he was back near that level when third at Wolverhampton in August; only midfield at Kempton last month and others are more appealing today.,68,83,59,George Wood,https://www.rp-assets.com/svg/5/3/2/191235.svg,47,490937,,"Rock Farm, Worcs",3,0,0,R887709,H126600,6,6,,6,6,5.5,6,6,7,,,6,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Emery Down,hrs_46078123,3,filly,ch,GB,Genesis Green Stud & Lady Juliet Tadgell,Marilyn,Cityscape,Sixties Icon,John Butler,Jolly Folly Syndicate,3,5,134,Back to form when 3rd over 7f here 17 days ago; one of two runners for John Butler,"Bounced back from some modest efforts when finishing third of ten over 7f here 17 days ago (cheekpieces first time, absent today); feasible mark and the betting can guide with the stable also running Joseph.",68,81,58,Luke Morris,https://www.rp-assets.com/svg/5/2/0/309025.svg,17,100903,33,"Newmarket, Suffolk",3,0,0,R887709,H881334,5.5,6,,6,6,6,5.5,6,6.4,,,5.7,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Yafaarr,hrs_39960508,3,gelding,b,IRE,Blackwater Bloodstock Ltd,Elusive Girl,Blue Point,Elusive City,Sam England,Skips And Screwdrivers,4,6,132,,,66,80,66,Tom Eaves,https://www.rp-assets.com/svg/0/1/4/361410.svg,17,432312,20,"Guiseley, W Yorks",15,1,7,R887709,H072151,4,5.5,,5.5,5.5,5,5,5.5,5.9,,,5.6,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Jamaican Storm,hrs_46265471,3,gelding,b,GB,Fernham Farm Ltd,Morant Bay,Havana Grey,Montjeu,Bryan Smart,M Hughes And B Smart,5,8,131,0-9 but seems better on AW and the return to this surface could see a full revival,Nine-race maiden but his best form has come on AW and he could leave some quiet turf runs behind him; dangerous mark if that's the case.,65,84,44,Kieran Shoemark,https://www.rp-assets.com/svg/4/8/3/362384.svg,20,306890,40,"Sutton Bank, N Yorks",5,0,0,R887709,H309206,9,4.5,,4.5,4.5,4.33,4.5,4.5,4.4,,,7,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Joseph,hrs_47250987,3,gelding,ch,GB,Plantation Stud,Take A Deep Breath,Earthlight,Bated Breath,John Butler,Adnan Bahbahani,6,7,131,Inconsistent maiden but conditions no problem and hes down to a lowly mark; considered,"Inconsistent maiden but he has ability, is effective over C&D and has slipped down the weights; can leave latest low-key run behind him.",65,85,71,Warren Fentiman(5),https://www.rp-assets.com/svg/7/9/5/326597.svg,17,606647,33,"Newmarket, Suffolk",3,0,0,R887709,H216809,4.5,5,,5,5,5,4.5,5,5.5,,,5.4,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Jachin,hrs_43730757,3,gelding,b,IRE,Mountarmstrong Stud,Dylan Alexander,Kodi Bear,Dylan Thomas,Ivan Furtado,Ontoawinner & Alfa Site Services Ltd,7,4,130,C&D win in September but he hasn't backed it up twice since; not a solid option,Having dropped in the weights he returned to form when winning a C&D handicap in September (reportedly treated for stomach ulcers beforehand); has a chance on that form but he has been well beaten twice since.,64,81,53,Jason Hart,https://www.rp-assets.com/svg/4/0/1/345104.svg,28,650187,29,"Wiseton, S Yorks",14,1,7,R887709,H638808,11,10,,10,10,10,10,10,13,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/24/2025,19:15,Best Odds Guaranteed At BetMGM Handicap,8,GB,Class 5,Flat,3yo,0-70,"£4,449",8,Standard,AW,,FALSE,TRUE,Jamaican Storm,The return to AW could see JAMAICAN STORM bounce back to form and he's well handicapped if that proves the case. Yafaarr is feared.,"3/1 Yafaarr, 9/2 Emery Down, 5/1 Roaring Twenties,  Studious,  Joseph, 8/1 Jamaican Storm, 10/1 Jachin, 33/1 Precious Sapphire",Precious Sapphire,hrs_52896795,3,filly,b,IRE,Mrs O M E McKeever,Perfect Fun,Belardo,Marju,Iain Jardine,Mrs Wilma Duffus,8,2,116,Poor form in three turf starts; out of the weights on handicap debut; plenty to prove,Poor form in three turf starts this summer (7f-8.3f); out of the weights and she needs a transformation on her handicap/AW debut.,50,61,-,Andrew Mullen,https://www.rp-assets.com/svg/2/4/5/312542.svg,104,055,25,"Carrutherstown, D'fries & G'way",12,1,8,R887709,H573299,34,41,,41,41,41,41,41,50,,,18,,,,,,,,,,,,,,,,,,,,,,
