course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Bucephalas,hrs_37632952,5,gelding,br,NZ,Waikato Stud,Relentless Desire,Savabeel,O'Reilly,W K Mo,Alexander So,4,10,131,Absent for 192 days but has won two recent trials and could make a bold from the front,"Yet to make the top five in five local starts, despite showing early speed; absent for 192 days but has won two recent trials and could make a bold bid from the front.",54,68,-,Matthew Chadwick,https://www.rp-assets.com/svg/9/5/5/353559.svg,192,-86900,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",California Deeply,hrs_32750550,6,gelding,b,AUS,Kingstar Farm,Murtle Turtle,Deep Field,Murtajill,A S Cruz,Good Memory Syndicate,5,3,129,Placed just once in his last 12 starts and has not looked comfortable over 7f previously,Triple Happy Valley sprint scorer off higher marks but placed just once in his last 12 starts and has not looked comfortable over 7f in three previous tries.,52,74,-,Hugh Bowman,https://www.rp-assets.com/svg/7/3/6/284637.svg,10,306957,,Hong Kong,27,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Top Peak,hrs_38684632,6,gelding,b,NZ,C K Phua,Tessica,Swiss Ace,Johannesburg,B Crawford,Vitus Yiu & Florence Yiu,6,9,129,Poor form in the last 16 months apart from a solitary 6f second in May,Poor form in the last 16 months apart from a solitary 6f second in May; twice a C&D winner off this kind of mark but that was in the summer of 2024.,52,73,-,Karis Teetan,https://www.rp-assets.com/svg/1/6/4/293461.svg,20,045200,,Hong Kong,10,2,20,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Winning Data,hrs_35351043,6,gelding,b,AUS,H Taylor,Solar Burst,Capitalist,Northern Meteor,P F Yiu,"Dr Steven Li Siu Lung, Cheng Lap Yin Et Al",7,4,129,Not beaten far in first-time visor this month (6f); returning to 7f should suit,"Now 4lb lower than for the latest of his three course victories in February; unplaced eight times since but was beaten by only 3.5l in a first-time visor a fortnight ago (6f), and should appreciate returning to 7f.",52,68,-,Richard Kingscote,https://www.rp-assets.com/svg/7/4/1/308147.svg,13,9-0778,,Hong Kong,20,3,15,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Lahore,hrs_51865401,4,gelding,b,AUS,Muir Woodside Pty Ltd,Angasi,Hellbent,Street Boss,Jamie Richards,Syed Asim Hussain,8,14,128,Placed on three of his first five starts; deserted by Purton after a disappointing run,"Placed on three of his first five starts but was a disappointing favourite when 6.5l 11th last time and Zac Purton, who has been aboard for his last four runs, looks elsewhere today; first try beyond 6f.",51,72,-,L J Ferraris,https://www.rp-assets.com/svg/2/2/1/357122.svg,42,533030,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",The Golden Knight,hrs_52862089,4,gelding,b,AUS,Jomara Bloodstock Ltd,Oratia,Impending,Redoute's Choice,K W Lui,"Wilson Ngan Ping Shing, Katherine Ngan Mei Sze Et Al",9,7,128,Looked suited by step up in trip when placed over C&D last month; high on the list,Progressing steadily despite three slow starts and looked suited by the step up in trip when placed over C&D last month; big chance if breaking on terms today.,51,66,-,C Y Ho,https://www.rp-assets.com/svg/3/0/5/282503.svg,27,083,,Hong Kong,23,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Watch The Fort,hrs_52962546,4,gelding,b,AUS,S Mills,Could It Be Magic,Tassort,Exceed And Excel,D J Hall,Horse Connoisseur Syndicate,10,2,128,Well-beaten outsider on official debut in May; upped from 5f today,Has showed very little in recent trial races and was a well-beaten outsider on official debut in May; upped from 5f today.,51,51,-,James Orman,https://www.rp-assets.com/svg/4/5/6/313654.svg,181,,,Hong Kong,19,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Power Summit,hrs_54644408,4,gelding,ch,NZ,Ms H E Phinney,Kay's Trophy,Per Incanto,Towkay,David Eustace,Men Din Go Syndicate,11,11,124,"No better than eighth in three runs so far, starting at big odds each time","No better than eighth in three runs so far, starting at big odds each time; did win a recent trial, however, and this step up from 5f may help.",47,66,-,David Probert,https://www.rp-assets.com/svg/1/5/6/245651.svg,48,890,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Come Fast Fay Fay,hrs_51865387,4,gelding,b,NZ,Ms D M Cuthbert & P J Smith,Madrekay,Wrote,Towkay,Jimmy Ting,Well Blessing Syndicate,12,5,122,Disappointing over C&D last time but had showed a little promise in three previous starts,Disappointing over C&D last time but had showed a little promise in three previous starts over shorter; sports first-time blinkers.,45,71,-,Jerry Chau(2),https://www.rp-assets.com/svg/b/8/2/271028b.svg,27,7760,,Hong Kong,12,2,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Zetta Force,hrs_47555053,5,gelding,b,AUS,Anthony Cummings Thoroughbreds,Joka,Mendelssohn,Henrythenavigator,C H Yip,Project Smart Syndicate,13,6,119,Never-dangerous fifth on recent comeback (6f) but can fare better now back over 7f,Never-dangerous fifth on recent comeback (6f) but ran a couple of solid races over C&D last term; combination of return to this trip and fitting of cheekpieces gives him a shout.,42,73,-,Hollie Doyle,https://www.rp-assets.com/svg/b/4/5/337154b.svg,31,926405,,Hong Kong,15,3,20,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Bling Bling Genius,hrs_48323170,4,gelding,b,IRE,Barnane Stud Ltd,In The Fast Lane,Starspangledbanner,Jet Master,Douglas Whyte,Stella Fung Siu Wan,14,12,117,Two good C&D runs so far this season; might need an extra furlong to open his account,"Eight-race maiden; two good C&D runs so far this season, including when beaten by just 0.5l in a blanket finish last time; possible a longer trip may be needed to see him break his duck.",40,74,-,Harry Bentley,https://www.rp-assets.com/svg/8/4/0/283048.svg,34,749035,,Hong Kong,24,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Glorious St Pauls,hrs_58811039,4,gelding,gr,AUS,Arrowfield Pastoral Pty Ltd,Allariza,Pariah,Linamix,F C Lor,St Paul's Boys Syndicate,R15,15,129,Placed once in four local trial races: makes only limited appeal on debut,Half-brother to five winners; placed once in four local trial races: makes only limited appeal on debut.,52,-,-,,https://www.rp-assets.com/svg/5/9/2/244295.svg,,,,Hong Kong,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:05,Lukfook Jewellery Miss Hong Kong Love Yourself Collection Handicap (Class 4) (3yo+) (A+3) (Turf),7,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,The Golden Knight,"Provided he breaks on terms, THE GOLDEN KNIGHT should be good enough to beat the likely front-runner Bucephalas.","15/8 Oldtown, 5/1 Bling Bling Genius, 8/1 All Round Winner,  The Golden Knight,  Zetta Force, 10/1 Lahore, 12/1 California Deeply, 16/1 Aerovolanic,  Bucephalas,  Winning Data, 25/1 Top Peak, 50/1 Come Fast Fay Fay, 66/1 Watch The Fort,  Power Summit",Robot Star,hrs_58811046,4,gelding,ch,AUS,Fernrigg Farm,Happy Highway,Extreme Choice,Magic Albert,K L Man,Angie Luk Yan Ki,R16,16,129,Has won a local trial and finished second in his other two; good prospect,"AUS$240,000 yearling purchase; has won a local trial and finished second in his other two; good prospect who could make a strong start here if getting a run.",52,-,-,,https://www.rp-assets.com/svg/5/9/5/364595.svg,,,,Hong Kong,20,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Mr Cool,hrs_50841700,4,gelding,br,AUS,Arrowfield Pastoral Pty Ltd,Niello,Maurice,Stay Gold,F C Lor,Maurice Koo Win Chong,1,1,135,In good form on turf and has trialled well on dirt; major player from stall 1,"Went close when upped to 1m on turf here in July and began this season with another two good efforts from wide stalls over 7f; has inside draw for this official dirt debut, having trialled well on this surface.",59,73,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/6/7/245765.svg,20,165245,,Hong Kong,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Shanghai Style,hrs_38564575,5,gelding,b,NZ,R N Cunningham & Haunui Farm Lp,Cantata,Belardo,Stravinsky,C S Shum,Shanghai Fraternity Racing Syndicate,2,6,134,Dual dirt winner; close second over C&D when back on dirt last month,Dual dirt winner who ran big race in defeat over C&D when back on this surface last month; James McDonald takes the ride today; ought to make his presence felt again.,58,74,-,James McDonald,https://www.rp-assets.com/svg/5/6/8/338865.svg,16,610062,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Luck Is Back,hrs_36665321,5,gelding,b,BRZ,Haras Santa Maria De Araras,Callana,Put It Back,Dynaformer,K W Lui,Faithful Friends Syndicate,3,11,133,Close second over C&D last month but quickly back in the doldrums next time,Seemingly back in good form when close second over C&D in early October but finished well down the field here on latest outing and now has it all to prove again.,57,75,-,Lyle Hewitson,https://www.rp-assets.com/svg/7/8/7/325787.svg,16,960020,,Hong Kong,23,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Young Brilliant,hrs_26796014,6,gelding,b,GB,Meon Valley Stud,Avon Lady,Helmet,Avonbridge,C H Yip,HKJC Racing Club Limited,4,8,132,C&D winner last December but badly out of form for a good while,Now 9lb lower than when winning over C&D at end of last year but has been badly out of form for a good while now; big leap of faith is required to support him.,56,73,-,Britney Wong(7),https://www.rp-assets.com/svg/2/6/5/178562.svg,16,000090,,Hong Kong,15,3,20,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Supreme Agility,hrs_36665300,5,gelding,b,BRZ,Stud Chesapeake,Margaery,Setembro Chove,Agnes Gold,P C Ng,Rotary Club of Sha Tin Syndicate,5,13,130,"Three good runs this season, the latest on dirt; Zac Purton rides today","Three good runs this season, the latest a third on dirt (1m1f) at end of October; today's drop back in trip won't be a problem and Zac Purton moves in for the ride; must be considered.",54,77,-,Zac Purton,https://www.rp-assets.com/svg/1/8/7/153781.svg,16,673243,,Hong Kong,31,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Fashion Legend,hrs_30926000,6,gelding,b,AUS,Rosemont Stud,Sarong,Deep Field,Exceed And Excel,David Eustace,Mr & Mrs Boniface Ho Ka Kui,6,3,129,Dual C&D winner last season; probably won't be far away under 5lb claimer,Dual C&D winner last season; deserted by Zac Purton after two respectable C&D runs last month but a recent 2lb drop helps and Ellis Wong claims 5lb today; probably won't be far away.,53,70,-,Ellis Wong(5),https://www.rp-assets.com/svg/6/1/8/327816.svg,16,314058,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Fortune Kingo,hrs_57406727,4,gelding,b,AUS,Torryburn Stud,The Soloist,Deep Field,Smart Missile,Jimmy Ting,Mr & Mrs Yan Qing Lin,7,14,128,"Struggled on recent debut (6f, turf); up in trip and switched to dirt today","Struggled on recent debut (6f, turf); needs this different trip-and-surface combination to show him in a much better light.",52,16,-,Richard Kingscote,https://www.rp-assets.com/svg/1/3/4/275431.svg,42,,,Hong Kong,12,2,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Bright Mortar,hrs_57286530,4,gelding,ch,AUS,Innisfree Thoroughbreds,Divine Miss Magnus,Starspangledbanner,Magnus,P C Ng,Chan Siu Cheung & Calvin Chan Wai Pong,8,5,126,Well down the field on both turf starts; dirt debut today,Well down the field on both turf starts; makes very little appeal on dirt debut.,50,61,-,Harry Bentley,https://www.rp-assets.com/svg/8/7/5/362578.svg,10,00,,Hong Kong,31,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Special Hedge,hrs_36122828,6,gelding,br,NZ,Mrs K A & N J Auret,Delgatie Pearl,Unusual Suspect,Perfectly Ready,C W Chang,Absolute Hedge Syndicate,9,12,126,On a fairly tough mark now but in good form and considered each-way,Kept on well for narrow 1m1f turf win last month and also ran well when fourth over that trip on dirt a few days later; probably doesn't have much margin for error off current mark but still considered each-way.,50,68,-,Jerry Chau(2),https://www.rp-assets.com/svg/0/0/3/262300.svg,16,295414,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
