course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,13:42,Hamburg's IDEE 157. German Derby Nursery Handicap (GBBPlus Race),9,GB,Class 4,Flat,2yo,0-80,"£6,443",6,Good,Turf,,FALSE,FALSE,Beyond The Bar,Topweight BEYOND THE BAR looks a rising force and can improve again to double up on today's handicap debut. Trio is next best.,"5/2 Beyond The Bar, 3/1 Gaspacho, 4/1 Dunkeld Dreamer,  Trio, 7/1 Devil's Peak, 14/1 Lapidarist",Dunkeld Dreamer,hrs_53871349,2,filly,b,IRE,Mrs E Thompson,Starlight Dance,Coulsty,Sea The Stars,K R Burke,Nick Bradley Racing 5 & E Burke,3,6,133,"3-6 in nurseries and good second at Nottingham (good to soft) latest, when upped to 1m2f","3-6 in nurseries and good second of seven at Nottingham (good to soft) last time, when upped to 1m2f and in a clear lead 1f out; being raised another 3lb, though, makes her look vulnerable for win purposes.",77,80,74,Pierre-Louis Jamin,https://www.rp-assets.com/svg/2/8/9/238982.svg,24,131122,71,"Coverham, North Yorkshire",38,12,32,N/A,,6.5,4.5,,4.5,4.33,4.5,4.5,4.33,4.9,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,13:42,Hamburg's IDEE 157. German Derby Nursery Handicap (GBBPlus Race),9,GB,Class 4,Flat,2yo,0-80,"£6,443",6,Good,Turf,,FALSE,FALSE,Beyond The Bar,Topweight BEYOND THE BAR looks a rising force and can improve again to double up on today's handicap debut. Trio is next best.,"5/2 Beyond The Bar, 3/1 Gaspacho, 4/1 Dunkeld Dreamer,  Trio, 7/1 Devil's Peak, 14/1 Lapidarist",Trio,hrs_55454091,2,filly,b,GB,Ashbrittle Stud & M H Dixon,Sibling,Territories,New Approach,Eve Johnson Houghton,M H Dixon & J L Rowsell,4,3,128,"Up to 1m with an assured performance to win Leicester maiden (1m, good to soft) last time","Three races, best when upped to 1m with an assured performance to win nine-runner maiden at Leicester (1m, good to soft) last time; dam sister to Oaks winner Talent and this filly can improve again, which is needed.",72,77,34,Charles Bishop,https://www.rp-assets.com/svg/0/5/7/302750.svg,25,661,42,"Blewbury, Oxfordshire",21,5,24,N/A,,8,12,,11,12,12,12,12,12.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,13:42,Hamburg's IDEE 157. German Derby Nursery Handicap (GBBPlus Race),9,GB,Class 4,Flat,2yo,0-80,"£6,443",6,Good,Turf,,FALSE,FALSE,Beyond The Bar,Topweight BEYOND THE BAR looks a rising force and can improve again to double up on today's handicap debut. Trio is next best.,"5/2 Beyond The Bar, 3/1 Gaspacho, 4/1 Dunkeld Dreamer,  Trio, 7/1 Devil's Peak, 14/1 Lapidarist",Gaspacho,hrs_56437850,2,filly,b,GB,Rabbah Bloodstock Limited,Motivate Me,Ghaiyyath,Motivator,William Haggas,Khalifa Dasmal,5,1,126,"Won restricted maiden at Pontefract (1m, good to soft; at 1-2) latest; looks sure to stay","Only fifth of ten when 11-10 at Haydock (7f, good) in September but she won a restricted maiden at Pontefract (1m, good to soft; at 1-2) three weeks later, always prominent and sticking on well for pressure; tongue tied this time; needs another step forward but looks sure to stay.",70,81,51,Cieren Fallon,https://www.rp-assets.com/svg/8/2/9/10928.svg,37,51,67,"Newmarket, Suffolk",51,11,22,N/A,,2.5,3.5,,3.25,3.5,3.5,3.25,3.5,3.75,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,13:42,Hamburg's IDEE 157. German Derby Nursery Handicap (GBBPlus Race),9,GB,Class 4,Flat,2yo,0-80,"£6,443",6,Good,Turf,,FALSE,FALSE,Beyond The Bar,Topweight BEYOND THE BAR looks a rising force and can improve again to double up on today's handicap debut. Trio is next best.,"5/2 Beyond The Bar, 3/1 Gaspacho, 4/1 Dunkeld Dreamer,  Trio, 7/1 Devil's Peak, 14/1 Lapidarist",Lapidarist,hrs_54555396,2,filly,b,GB,Jastar Capital Ltd,Kaleidoscopic,Expert Eye,Le Havre,David Simcock,Tick Tock Partnership,6,5,114,New trip today (dam 1m2f winner) for this second nursery and she needs to raise her game,"Beaten about 4l in three of her four races, the latest on handicap debut at Yarmouth (good) when dropped back from 8.6f to 7f; new trip today (dam 1m2f winner) and she needs to raise her game.",58,83,57,Luke Morris,https://www.rp-assets.com/svg/7/1/9/125917.svg,26,4656,42,"Newmarket, Suffolk",12,0,0,N/A,,21,26,,26,21,23,26,21,29,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Nebras,hrs_45759581,3,gelding,ch,GB,Blue Diamond Stud Farm (uk) Ltd,Princess Loulou,Dubawi,Pivotal,John & Thady Gosden,Imad Alsagar,1,11,138,2nd in 1m2f course Listed; below par twice since but betting check needed after gelding op,Second of four in 1m2f course Listed race (good) in May; below that level with cheekpieces added at Sandown (Listed) and Glorious Goodwood (handicap) during the summer but still lightly raced and it'll be interesting to see how strong the betting vibes are on this first outing for three months (gelded).,95,100,82,Robert Havlin,https://www.rp-assets.com/svg/b/9/5/89359b.svg,93,7-2269,50,"Newmarket, Suffolk",28,6,21,N/A,,8.5,11,,11,11,10,11,11,12.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Bopedro,hrs_15452024,9,gelding,b,FR,Daniel Cherdo,Breizh Touch,Pedro The Great,Country Reel,David O'Meara,Georginio Rutter,2,1,138,Needs things to drop right (last win summer in 2023) but plenty of decent runs in 2025,"9yo who has drawn a blank since winning on the July Course in summer 2023 and needs everything to drop right but he often runs extremely well in defeat, including when third in the Royal Hunt Cup in June; another respectable effort when sixth of 20 in Balmoral at Ascot (1m, good) a fortnight ago; not discounted in this slightly easier race.",93,105,89,Mark Winn,https://www.rp-assets.com/svg/9/9/3/340399.svg,14,029446,56,"Upper Helmsley, N Yorks",37,3,8,N/A,,6,6,,6,6,6,6,6,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Linwood,hrs_41189596,3,colt,b,IRE,Mrs Oonagh McKeever,Ohsosecret,Inns Of Court,Sakhee's Secret,Richard Hannon,Mrs Fitri Hay,3,9,138,Only 5th at Newbury latest but Goodwood thirds prior to that solid; given another chance,"Low-mileage 3yo who returned with cracking thirds in 1m1f/1m Goodwood handicaps in August; didn't find much after moving up looking a threat at Newbury (7f, good to soft) last month but the Goodwood efforts are solid and he's given another chance.",95,104,87,Jamie Spencer,https://www.rp-assets.com/svg/0/4/2/112240.svg,42,15-335,60,"Herridge, Wilts",32,4,13,N/A,,5,8,,7.5,7.5,8,7.5,7.5,9,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Mythical Guest,hrs_35081333,5,gelding,b,IRE,Hamwood Stud Unlimited Company,Fonda,Make Believe,Quiet American,George Margarson,John Guest Racing,4,8,131,Placed over C&D earlier in year; also second at Ascot latest but losing run up to 17,"Has run some really good races in defeat this season, including over C&D on good/good to firm; latest soft-ground Ascot second (Grizedale third) shows he's still in form but he's been beaten on his last 17 starts and suspicion he might find at least one too strong again.",86,100,78,J F Egan,https://www.rp-assets.com/svg/5/5/1/193155.svg,29,054482,100,"Newmarket, Suffolk",3,0,0,N/A,,13,11,,11,10,11,11,10,12,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Grizedale,hrs_52205279,3,colt,b,GB,Mr & Mrs G Middlebrook,Penny Drops,Zoustar,Invincible Spirit,Daniel & Claire Kubler,Mr & Mrs G Middlebrook,5,2,131,AW win; third (Mythical Guest second) on turf/handicap debut at Ascot latest; unexposed,"Good start to career, including 1m AW novice win in August; fine third (Mythical Guest second) of nine on turf and handicap debut at Ascot (1m, soft) four weeks ago; unlikely he'll have reached his limit after only four starts.",88,99,49,Hollie Doyle,https://www.rp-assets.com/svg/3/3/1/80133.svg,29,2123,56,"Lambourn, Berks",10,1,10,N/A,,6,6.5,,6,6,6.5,6,6,7,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Principality,hrs_412652933,3,gelding,b,IRE,Diomed Bloodstock Ltd,Dutch Rose,Calyx,Dutch Art,Harry Eustace,R L Banks,6,6,131,Won 1m Glorious Goodwood handicap and decent efforts in defeat this autumn; thereabouts,"Both wins at Goodwood, latterly a big-field handicap at Glorious meeting (1m, heavy) under Kieran Shoemark; has posted creditable efforts in defeat this autumn and should be on the premises again.",88,102,95,Kieran Shoemark,https://www.rp-assets.com/svg/4/5/7/357754.svg,20,010534,50,"Newmarket, Suffolk",14,1,7,N/A,,7,8.5,,8,8,8.5,8,8,9.4,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Madame De Sevigne,hrs_36864919,4,filly,b,IRE,Pier House Stud,Maroubra,Night Of Thunder,Lawman,Darryll Holland,Graham & Lynn Knight,7,5,130,7f course win last autumn; second on AW last twice but nudged up to a career-high mark,"Both wins at 7f, including on soft here last autumn; runner-up efforts on AW last twice (first start for Darryll Holland latterly) show she's equally as effective at 1m but nudged up 3lb to a career-high mark.",85,101,61,Dylan Hogan,https://www.rp-assets.com/svg/1/6/4/100461.svg,16,625022,25,"Newmarket, Suffolk",4,0,0,N/A,,17,19,,19,19,19,19,19,22,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Dutch Decoy,hrs_18529931,8,gelding,ch,GB,Bumble Bloodstock & Cheveley Park Stud,The Terrier,Dutch Art,Foxhound,Charlie Johnston,Owners Group 052,8,10,129,,,84,104,86,Jack Mitchell,https://www.rp-assets.com/svg/5/3/2/293235.svg,35,005085,40,"Middleham Moor, N Yorks",35,2,6,N/A,,12,12,,12,12,12,12,12,15,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Revelance,hrs_45950723,3,filly,b,GB,Mujabaha Partnership,Mujabaha,Blue Point,Redoute's Choice,Ralph Beckett,J C Smith,9,3,127,Form figures this year of 1123 and this low-mileage 3yo has to enter the reckoning,"Won Salisbury novice (7f, good to firm) and Epsom handicap (8.5f, good to soft) this summer; creditable efforts in defeat at York and Wolverhampton since and this low-mileage 3yo has to enter the reckoning.",84,104,93,Hector Crouch,https://www.rp-assets.com/svg/3/2/5/16523.svg,28,2-1123,64,"Kimpton, Hants",44,9,20,N/A,,4.5,6,,5,5.5,6,5,5.5,6.2,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Where's Freddy,hrs_35015435,5,gelding,ch,IRE,Hamwood Stud Unlimited Company,One Spirit,Lope De Vega,Invincible Spirit,Stuart Williams,Patrick B Doyle (Construction) Ltd,10,4,126,Three July Course wins and creditable third of 13 over 7f here last time,"Two wins this year, including on the July Course here (1m, good to firm) in June; back on form when third of 13 over 7f at this course here (good) six weeks ago, faring best of those on his part of the track.",81,103,96,Marco Ghiani,https://www.rp-assets.com/svg/4/0/6/187604.svg,42,019383,53,"Newmarket, Suffolk",16,2,13,N/A,,13,13,,13,13,13,13,13,15.5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:17,Dusseldorf's Henkel 168 German Oaks Handicap,8,GB,Class 3,Flat,3yo+,0-95,"£10,308",11,Good,Turf,,FALSE,FALSE,Linwood,"Several possibilities in this useful handicap, with LINWOOD getting the nod over fellow 3yos bGrizedale\p and Principality.","4/1 Revelance,  Linwood, 11/2 Grizedale, 6/1 Bopedro,  Principality, 10/1 Nebras, 11/1 Mythical Guest,  Dutch Decoy, 12/1 Where's Freddy, 14/1 Madame De Sevigne, 33/1 Plantadream",Plantadream,hrs_15158108,10,gelding,b,GB,Mr & Mrs H Jarvis,Phantom Ridge,Planteur,Indian Ridge,Karen Jewell,H J Jarvis & Mrs P Jarvis,11,7,126,Not disgraced on first of two runs this year but lsoing run goes back to 2020,"10yo whose losing sequence goes back 19 runs to 2020; ran some big races last season but seen only twice this year (both Goodwood), failing to build on comeback sixth (Linwood third) when down the field three weeks ago.",81,102,68,Charles Bishop,https://www.rp-assets.com/svg/7/1/2/240217.svg,20,223-60,100,"Borden, Kent",1,0,0,N/A,,34,41,,41,41,41,41,41,60,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Lord Roxby,hrs_41051906,3,gelding,b,IRE,Calgath/Lewinstown/Geraldine Regan,Miami Breeze,Soldier's Call,Born To Sea,Nigel Tinkler,N Skinner D Jenkins J Glover,1,5,135,Should be suited by this return to 6f; has fallen in weights; more interesting than most,Probably best as a sprinter and longer distances have stretched his stamina on his last two starts (hooded on latest); has been given a chance by the handicapper and he's more interesting than most.,79,90,75,Rowan Scott,https://www.rp-assets.com/svg/0/9/2/362290.svg,16,623366,17,"Langton, N Yorks",14,0,0,N/A,,7,8,,8,8,8,7.5,8,8.6,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",King Of Bears,hrs_39962090,3,gelding,b,IRE,Ms Agathe Lebailly,Thaleia,Kodi Bear,Tagula,Brian Toomey,Harry Redknapp,2,1,133,Not disgraced on AW debut last time; real possibilities if revitalised by change of stable,In and out for George Scott this season but not disgraced over 7f at Chelmsford (AW debut) three weeks ago; can compete off a career-low mark so would have real possibilities if revitalised by a change of stable.,77,91,81,Sean D Bowen,https://www.rp-assets.com/svg/7/5/7/28757.svg,23,306004,40,"Chalfont St Giles, Bucks",5,0,0,N/A,,12,17,,17,17,15,17,17,19.5,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Expert Agent,hrs_29917832,5,gelding,b,GB,Castle Estates,Oeuvre D'Art,Expert Eye,Marju,Stuart Williams,N Boyden And C Harrold,3,7,131,C&D fifth last time wasn't a bad run; just 1lb above last winning mark so no forlorn hope,"Unplaced five times since two 6f successes in the summer, but his fifth over C&D last time wasn't a bad run; just 1lb above his last winning mark so no forlorn hope.",75,90,81,Sean Levey,https://www.rp-assets.com/svg/7/7/7/306777.svg,42,179505,53,"Newmarket, Suffolk",16,2,13,N/A,,6,6,,5,6,5.5,4.5,6,6.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Rock Opera,hrs_30016455,5,gelding,b,GB,Broughton Bloodstock,Broughtons Jewel,Unfortunately,Bahri,Richard Fahey,John Rhodes & Peter Timmins,4,6,131,Lots of creditable efforts this year but poor last time and is on a long losing sequence,Regularly thereabouts in competitive 6f handicaps this year but losing run goes back to June 2024 and he was last at Ascot four weeks ago; at last getting some respite from the handicapper but he needs a revival.,75,90,85,Ethan Tindall(7),https://www.rp-assets.com/svg/7/1/8/271817.svg,29,373960,46,"Musley Bank, N Yorks",50,6,12,N/A,,4.33,5.5,,5,5.5,5.5,4.5,5.5,6.4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Dashing Dick,hrs_22583491,7,gelding,b,IRE,Kildaragh Stud,Raggiante,Cable Bay,Rock Of Gibraltar,William Stone,Miss Caroline Scott,5,3,130,Likes Newmarket; shaped nicely last time; gets on well with Kieran Shoemark; solid chance,Prominent racer who likes Newmarket (both courses) and faded only late on over 7f at Yarmouth 11 days ago; returning to 6f looks a positive move and he's now 2lb lower than when beaten a head (also at Yarmouth) in the spring; gets on well with Kieran Shoemark and might be the answer.,74,92,82,Kieran Shoemark,https://www.rp-assets.com/svg/5/8/3/127385.svg,11,305835,38,"West Wickham, Cambs",8,0,0,N/A,,6,5,,5,5,4.5,4.5,5,5.4,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",May Blossom,hrs_24493896,6,mare,b,GB,J A Knox And Mrs M A Knox,Almond Branches,Mayson,Dutch Art,Julie Camacho,Ursa Major Racing Ltd & Julie Camacho,6,8,130,Redcar winner in September but well below par next time and others appeal more,"Came from well back when capitalising on reduced mark at Redcar (6f, good) in September, but some way below par at Nottingham next time; others make more appeal.",74,89,72,Cieren Fallon,https://www.rp-assets.com/svg/2/6/2/343262.svg,30,679318,21,"Norton, N Yorks",15,0,0,N/A,,9,9,,9,8.5,9,8.5,8.5,9.6,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Spring Bloom,hrs_18518857,8,gelding,ch,GB,J A Knox And Mrs M A Knox,Almond Branches,Power,Dutch Art,Darryll Holland,Mrs Pam Aitken,7,10,128,Newmarket regular; shaped well on stable debut when fifth at Catterick; shortlisted,"A regular at Newmarket (both courses) when with Robert Eddery; shaped quite well on debut for new trainer when a close fifth of ten at Catterick (6f, good) two weeks ago; 3lb lower than last winning mark; shortlisted.",72,90,83,Jack Callan(5),https://www.rp-assets.com/svg/5/2/1/303125.svg,14,5453U5,25,"Newmarket, Suffolk",4,0,0,N/A,,4.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Court Drive,hrs_40514313,4,filly,b,IRE,Morgan Cahalan,Gwen Lady Byron,Inns Of Court,Dandy Man,Gay Kelleway,Premier Thoroughbred Racing Ltd,8,4,124,Heavy ground perhaps to blame for last poor run; could bounce back,"Not easy to predict; won at Pontefract (6f, good to firm) in August; wasn't beaten far at Bath (5.7f, good) in October before running poorly over the same C&D last time; perhaps heavy ground was to blame and she could bounce back.",68,89,75,Luke Morris,https://www.rp-assets.com/svg/9/0/7/265709.svg,12,518439,40,"Exning, Suffolk",5,0,0,N/A,,23,34,,29,29,34,29,29,40,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
