course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",The Promise,hrs_57941520,4,gelding,b,NZ,Grantleigh Farm Ltd,The Glisten,Per Incanto,Darci Brahma,W Y So,Happy Plus Syndicate,9,9,125,,,50,54,-,M L Yeung,https://www.rp-assets.com/svg/8/1/3/243318.svg,17,08,,Hong Kong,19,1,5,R363141,H305149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",Roman Crown,hrs_38119116,4,gelding,b,IRE,Lynn Lodge Stud & Pier House Stud,My Henrietta,Mehmas,Henrythenavigator,P C Ng,Albert Hung Chao Hong,10,6,122,,,47,76,-,Hollie Doyle,https://www.rp-assets.com/svg/2/6/7/187762.svg,21,724462,,Hong Kong,29,3,10,R363141,H145442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",Newborn Miracle,hrs_47161485,5,gelding,ch,NZ,Hallmark Stud Ltd,Donna Marie,El Roca,Don Eduardo,P F Yiu,Sin Kang Yuk & Benjamin Sin Ka Kiu,11,8,120,,,45,77,-,Matthew Chadwick,https://www.rp-assets.com/svg/0/6/7/351760.svg,21,559074,,Hong Kong,21,2,10,R363141,H522826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",Spicy Spangle,hrs_40312440,5,gelding,br,AUS,Vinery Stud (Australia) Pty Ltd,Beechal,Headwater,Lonhro,W K Mo,Wong Man,12,11,119,,,44,76,-,K C Leung,https://www.rp-assets.com/svg/8/9/3/242398.svg,24,536798,,Hong Kong,21,2,10,R363141,H692120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",Lean Master,hrs_28533946,5,gelding,b,GB,Mr & Mrs S Bosley,Fair Maiden,Havana Grey,Carnegie,C H Yip,Cheng Wan Wai & Cheng Tsz Yan,R13,13,130,,,55,75,-,,https://www.rp-assets.com/svg/9/6/8/335869.svg,14,195399,,Hong Kong,19,0,0,R363141,H458582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:10,Brig o'Doon Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Roman Crown,"Not many of these are in much form at the moment, an exception being ROMAN CROWN who is taken to beat Newborn Miracle.","7/2 Roman Crown, 4/1 Denfield, 6/1 Everstar,  New Power, 7/1 Fatal Blow,  Newborn Miracle, 12/1 Sweet Briar, 16/1 The All Out,  Alabama Song, 25/1 Spicy Spangle, 33/1 Charming Steed, 50/1 The Promise",Sea Sapphire,hrs_37353764,6,gelding,ch,AUS,G Holden,Luna Azzura,Husson,Magnus,David Eustace,HK Golf Club Racing Syndicate,R14,14,122,,,47,75,-,,https://www.rp-assets.com/svg/6/4/8/242846.svg,59,125500,,Hong Kong,25,4,16,R363141,H426208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Nearly Fine,hrs_22190287,8,gelding,br,AUS,M McBride,Shemakhan,Exosphere,Mastercraftsman,C Fownes,Lim U Po Chu & Lester Lam Hau Yin,1,5,135,,,59,76,-,Ellis Wong(5),https://www.rp-assets.com/svg/8/6/9/308968.svg,11,00-000,,Hong Kong,20,1,5,R781962,H059481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Supreme Agility,hrs_36665300,5,gelding,b,BRZ,Stud Chesapeake,Margaery,Setembro Chove,Agnes Gold,P C Ng,Rotary Club of Sha Tin Syndicate,2,8,135,,,59,76,-,Zac Purton,https://www.rp-assets.com/svg/1/8/7/153781.svg,11,732431,,Hong Kong,29,3,10,R781962,H772309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Hakka Radiance,hrs_34597941,5,gelding,b,GB,Natton House Thoroughbreds Ltd,Kalia Asha,Massaat,Dark Angel,C S Shum,Hakka Syndicate,3,11,129,,,53,65,-,Hugh Bowman,https://www.rp-assets.com/svg/1/8/2/339281.svg,24,950111,,Hong Kong,25,2,8,R781962,H917212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Northern Beast,hrs_35445767,6,gelding,bl,AUS,Jananth Pty Ltd,Tiffany's Diamond,Maurice,Northern Meteor,D J Hall,"Ngai Man, Amy Wang Hong & Doris Ngai Yan Tung",4,9,129,,,53,77,-,James Orman,https://www.rp-assets.com/svg/7/3/8/330837.svg,7,025044,,Hong Kong,18,1,6,R781962,H502803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Can't Go Wong,hrs_27820891,7,gelding,ch,NZ,"J S Alexander, W Bevins Et Al",O'Really Baheeya,Per Incanto,O'Reilly,F C Lor,Or Wing Chi,5,6,128,,,52,74,-,Matthew Poon,https://www.rp-assets.com/svg/1/7/5/325571.svg,14,493582,,Hong Kong,30,2,7,R781962,H709531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Ping Hai Comet,hrs_39315388,6,gelding,b,AUS,Mrs L Morton,Vicky,Maurice,Encosta De Lago,J Size,Zeng Shengli,6,1,128,,,52,71,-,M L Yeung,https://www.rp-assets.com/svg/2/1/6/255612.svg,165,984110,,Hong Kong,32,1,3,R781962,H552290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",China Win,hrs_54399226,4,gelding,b,NZ,Waikato Stud Ltd,Miracle Miss,Super Seth,O'Reilly,David A Hayes,24/25 David Hayes Trainer Syndicate,7,12,126,,,50,73,-,Hollie Doyle,https://www.rp-assets.com/svg/6/9/7/359796.svg,17,2704,,Hong Kong,33,4,12,R781962,H204037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",California Sun,hrs_52741472,4,gelding,b,GB,Mrs Anita Nicol,Kune Kune,Footstepsinthesand,Sir Percy,W K Mo,Charis Liang Shun Xing,8,2,123,,,47,69,-,Matthew Chadwick,https://www.rp-assets.com/svg/5/2/7/268725.svg,148,16-400,,Hong Kong,21,2,10,R781962,H789429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Ocean Impact,hrs_49512505,5,gelding,b/br,NZ,L & M G Forbes,Preetha Varma,Embellish,Keeper,Douglas Whyte,Ian Sham Kin Lung,9,10,123,,,47,75,-,James McDonald,https://www.rp-assets.com/svg/5/6/3/354365.svg,24,793553,,Hong Kong,17,1,6,R781962,H331342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Our Lucky Glory,hrs_24984911,7,gelding,ch,BRZ,Haras Cifra,Corveta,Crafty C T,Linngari,W Y So,Toast Trust Syndicate,10,3,122,,,46,75,-,Alexis Badel,https://www.rp-assets.com/svg/9/3/2/314239.svg,24,430943,,Hong Kong,19,1,5,R781962,H987991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Vivacious Win,hrs_53180960,4,gelding,ch,AUS,M A Pitt,Prana,The Autumn Sun,Siyouni,David Eustace,Vivacious Syndicate,11,4,121,,,45,69,-,Brenton Avdulla,https://www.rp-assets.com/svg/7/7/6/358677.svg,21,0704,,Hong Kong,25,4,16,R781962,H939160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Kasa Papa,hrs_22790355,8,gelding,br,NZ,Chittick Investments Ltd,Lady Chaparral,Savabeel,High Chaparral,A S Cruz,Gin Syndicate,12,7,116,,,40,77,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/7/6/273675.svg,27,333447,,Hong Kong,32,2,6,R781962,H224948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Mission Strike,hrs_48323093,4,gelding,b,AUS,Morningside Park Pty Ltd,Slippery When Wet,Dundeel,Sebring,Mark Newnham,Elite Leisure Syndicate,R13,13,121,,,44,75,-,L J Ferraris,https://www.rp-assets.com/svg/9/1/0/261019.svg,24,559995,,Hong Kong,25,3,12,R781962,H332787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,12:40,St Andrew's Challenge Quaich (Handicap) (Class 4) (3yo+) (Course C) (Turf),9,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Ocean Impact,"The pick is OCEAN IMPACT, who shaped as though close to a breakthrough victory when third here on his latest outing.","7/2 Supreme Agility, 4/1 Ocean Impact, 11/2 Hakka Radiance, 6/1 Can't Go Wong, 8/1 Northern Beast,  Kasa Papa, 10/1 Our Lucky Glory, 14/1 China Win, 16/1 Ping Hai Comet, 20/1 Vivacious Win, 50/1 Nearly Fine, 66/1 California Sun",Runjeet,hrs_51372811,4,gelding,b,AUS,Pacific King Pty Ltd,Adviso,Shalaa,Street Cry,David Eustace,David Philip Boehm,R14,14,121,,,45,74,-,,https://www.rp-assets.com/svg/2/5/0/144052.svg,42,6000,,Hong Kong,25,4,16,R781962,H695045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Robot Lucky Star,hrs_54399212,4,gelding,b,AUS,Kitchwin Hills,Silent Rage,Hellbent,Nicconi,K L Man,Irene Kwok Ming Lee,1,12,135,,,60,69,-,Zac Purton,https://www.rp-assets.com/svg/4/9/7/359794.svg,14,312,,Hong Kong,21,3,14,R052148,H770459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Mega Bonus,hrs_24770249,8,gelding,ch,AUS,E Thoroughbred Pty Ltd,Exceed And Excite,Shooting To Win,Exceed And Excel,P F Yiu,"Mr & Mrs Tser Yiu Cho, J Tser Ka Ho & Johnson Tser Ka Yu",2,3,130,,,55,76,-,Ellis Wong(5),https://www.rp-assets.com/svg/5/0/7/303705.svg,14,155066,,Hong Kong,21,2,10,R052148,H488838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Asktheboss,hrs_40919158,2,colt,b,IRE,Blackberry Stud Ltd,Lauren's Girl,Dandy Man,Bushranger,Adrian Paul Keatley,Mrs Edelle Logan,3,10,129,,,54,77,-,Hollie Doyle,https://www.rp-assets.com/svg/0/0/7/243700.svg,21,886501,,"Langton, N Yorks",15,1,7,R052148,H856052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Luck Smiles,hrs_59150308,4,gelding,b,NZ,G Harvey,Pele,Tarzino,Redoute's Choice,W Y So,Ng Kam Ming,4,5,127,,,52,-,-,M L Yeung,https://www.rp-assets.com/svg/0/9/3/242390.svg,,,,Hong Kong,19,1,5,R052148,H293073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Meowth,hrs_47161541,5,gelding,ch,AUS,D Koureas,Avanti Rose,Showtime,Ambidexter,W K Mo,Liu Shun Hong,5,1,126,,,51,78,-,Jerry Chau(2),https://www.rp-assets.com/svg/2/5/9/243952.svg,24,758676,,Hong Kong,21,2,10,R052148,H965095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Rising Phoenix,hrs_47064724,4,gelding,b,NZ,The Oaks Stud,Flying Firebird,Darci Brahma,Stravinsky,D J Hall,James Kwan Wai Ming & Leung Kam Chuen,6,11,126,,,51,73,-,James Orman,https://www.rp-assets.com/svg/1/5/3/269351.svg,35,692260,,Hong Kong,18,1,6,R052148,H073189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Yee Cheong Spirit,hrs_37394770,6,gelding,b,AUS,J B Chaloner,Elly's Spirit,War,Invincible Spirit,C S Shum,Choi Hiu Fung,7,2,125,,,50,76,-,James McDonald,https://www.rp-assets.com/svg/5/6/7/179765.svg,21,989423,,Hong Kong,25,2,8,R052148,H071414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
