course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Sanditon,hrs_45855138,3,gelding,ch,IRE,Elite Racing Club,Canasta,Footstepsinthesand,Charm Spirit,Charlie Johnston,Owners Group 136,2,7,135,"Went close at Catterick in September, but his form otherwise is unconvincing","Effectively 0-7 (unseated early last time); best effort when going close at Catterick (7f, good) in September, but his form otherwise is unconvincing; others stronger.",60,67,-,Jack Callan(5),https://www.rp-assets.com/svg/5/6/9/349965.svg,22,58820U,88,"Middleham Moor, N Yorks",9,6,67,N/A,,6.5,7.5,,7.5,6.5,7,6.5,6.5,7,,,6.6,Ms E C Costello(7),1,15:35 | Limerick | Mossy Way,,,,,,,,,,,Brendan Maurice Walsh,1,14:05 | Limerick | Le Fanu,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Ardaddy,hrs_41189645,3,gelding,b,GB,Jimmy Kay,La Havrese,Ardad,Le Havre,Grant Tuer,Jimmy Kay,3,11,134,Made successful return from 206 days off at Southwell last month; good chance on that form,"Had been off for 206 days prior to getting off the mark at Southwell (7f, Tapeta) last month; 4lb higher and needs to back up that performance, but if he can do so he would take the beating.",59,71,59,Oliver Stammers,https://www.rp-assets.com/svg/b/4/1/196814b.svg,19,-43901,29,"Birkby, N Yorks",9,0,0,N/A,,4.5,5.5,,5.5,5,4.5,4.5,5,5.3,,,3.8,Miss C F Macmahon(7),1,15:35 | Limerick | Orion d'Oryvil,,,,,,,,,,,Michael J McDonagh,2,14:05 | Limerick | Nazine,14:35 | Limerick | Happy Dreams,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Sherlock,hrs_42521752,3,gelding,b,IRE,Conor Murphy,World Of Good,Invincible Spirit,Danehill Dancer,Kevin Ryan,Mrs Angie Bailey,4,2,133,"Has dropped to a fair mark, but not at his best the last twice and now 0-12","Placed over C&D as a 2yo and now 4lb lower than when going close at Doncaster (7f, good to firm) in April, but not at his best the last twice and now 0-12; needs to bounce back.",58,68,58,Kevin Stott,https://www.rp-assets.com/svg/0/8/4/112480.svg,61,926450,67,"Hambleton, N Yorks",4,1,25,N/A,,7,3.75,,3.5,3.75,3.5,3.5,3.75,4.4,,,6.6,Miss Georgie Benson(7),1,15:35 | Limerick | Switched On,,,,,,,,,,,Michael Winters,1,14:05 | Limerick | Willuhaveamineral,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Minshaar,hrs_40919277,3,filly,b,GB,Hl Investments Group,Shamlahar,Mohaather,Shamardal,Richard Fahey,Hussain Alabbas Lootah,5,9,133,0-6 but has shown ability; does stay this far and is one for the shortlist,"0-6, but has shown ability and was only beaten just over 2l into fifth of 12 at Southwell (6f, Tapeta) 15 days ago; does stay this far and is one for the shortlist.",58,70,46,Ethan Tindall(7),https://www.rp-assets.com/svg/4/9/1/220194.svg,15,634405,52,"Musley Bank, N Yorks",25,3,12,N/A,,5,5,,5,5,5,4.5,5,5.6,,,5.3,Sarah Kavanagh(7),1,15:35 | Limerick | Tip Of The Wings,,,,,,,,,,,E Sheehy,2,14:05 | Limerick | Boston Bongo,15:05 | Limerick | Chasing Crowns,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Pebble Dash,hrs_39060770,3,gelding,b,IRE,Kilfeacle Stud,Zippy Rock,Kodi Bear,Fastnet Rock,Gary Harrison,Miss E Johnston,6,8,132,Ran well here on penultimate start and had excuses last time; could go well,"0-5; ran well when fourth of ten here (6f, 80-1) in September, but could never recover having been hampered at the start back here last month; has stamina to prove, but could go well if avoiding mishaps.",57,68,60,John Fahy,https://www.rp-assets.com/svg/0/4/7/58740.svg,40,64847,100,"Lesmahagow, Lanarks",2,0,0,N/A,,23,19,,19,19,17,17,19,19,,,19.5,Ms K M Ryan(7),1,15:35 | Limerick | Torque De Lune,,,,,,,,,,,M A Molloy,1,14:05 | Limerick | I Feel Fine,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Pit Boss,hrs_40725888,3,gelding,gr,GB,Throckmorton Court Stud Ltd,Mara Grey,Ardad,Azamour,Liam Bailey,Foulrice Park Racing Limited,7,3,131,"0-13, but only beaten a head over C&D 11 days ago; serious player off the same mark","0-13, but has been placed in his last two starts here and was only beaten a head over this trip 11 days ago; exposed, but he races off the same mark as last time and is a serious player in this field.",56,71,52,Jack Garritty,https://www.rp-assets.com/svg/4/6/4/184464.svg,11,766932,75,"Middleham, N Yorks",4,0,0,N/A,,4.5,6.5,,6.5,6,5.5,6,6,6.4,,,5,,,,,,,,,,,,,,James M Barcoe,1,14:05 | Limerick | Evening's Empire,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Law Degree,hrs_40668418,3,gelding,b,IRE,Donnchadh Higgins,Virtually,Inns Of Court,Virtual,Tim Easterby,Alaw,8,5,130,Knows how to win which puts him in a minority in this field; a player if taking to the AW,"Knows how to win which puts him in a minority in this field, albeit he is just 2-27; off the same mark as when third of 11 at Musselburgh (7f, soft) 13 days ago and a player on that form if taking to the AW.",55,74,-,Duran Fentiman,https://www.rp-assets.com/svg/0/9/6/286690.svg,13,677303,36,"Great Habton, N Yorks",25,0,0,N/A,,9,17,,15,17,17,15,17,19,,,6.4,,,,,,,,,,,,,,Mrs Jayne Hearne,1,14:35 | Limerick | Siul Molly Siul,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Passchendaele,hrs_51619141,3,gelding,b,GB,Morecool Racing,New Road Side,Land Force,Paco Boy,Tony Coyle & Kaine Wood,Morecool Racing & Andy Barnes,9,1,122,"Seemed to improve over C&D last time, but not sure how reliable the form is","Six-race maiden who appeared to improve on his turf efforts when beaten less than 2l into sixth of ten over C&D (first-time cheekpieces; 50-1) in September, but it remains to be seen how reliable the form is.",47,64,28,Barry McHugh,https://www.rp-assets.com/svg/e/8/8/319388e.svg,54,700706,100,"Norton, N Yorks",2,0,0,N/A,,11,17,,15,17,17,15,17,21,,,11.5,,,,,,,,,,,,,,Brian M McMahon,2,14:35 | Limerick | Fortunate Outcome,15:05 | Limerick | Barryroe Madam,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Freak Encounter,hrs_41938659,3,gelding,b,IRE,A McMullan & M O'Grady,Le Freak,Dandy Man,Born To Sea,Donald Whillans,The Adbrokes Partnership,10,10,121,1-18; well held in two starts since returning from 136 days off last month,"1-18, the win coming at Lingfield (1m, Polytrack) for Jamie Osborne in January; third of 12 at Carlisle (6f, good to soft) in May, but well held in two starts since returning from 136 days off last month.",46,68,57,Tyler Heard,https://www.rp-assets.com/svg/6/7/2/102276.svg,12,576370,,"Hawick, Scottish Borders",8,0,0,N/A,,34,67,,67,67,51,67,67,50,,,14,,,,,,,,,,,,,,Conor O'Dwyer,1,14:35 | Limerick | Crossgaleschicflic,,,,,,,
Newcastle (AW),11/18/2025,18:15,Use Safer Gambling Tools At BetMGM Handicap (Rider Restricted Race),7,GB,Class 6,Flat,3yo,0-60,"£3,140",11,Standard,AW,,FALSE,FALSE,,,"4/1 Ardaddy, 5/1 Pit Boss, 6/1 Minshaar,  Law Degree, 7/1 Pebble Dash, 10/1 Sherlock, 12/1 Wait For It,  Sanditon,  Freak Encounter, 14/1 Passchendaele, 16/1 Queen's Palace",Queen's Palace,hrs_49325472,3,filly,b,GB,Aislabie Bloodstock Ltd,Saniyaat,Zoustar,Galileo,Bryan Smart,The Wheel Of Fortune Partnership,11,4,121,0-9 and well held in three starts here; look elsewhere,"Nine-race maiden who hasn't built on a promising handicap debut at Ripon (6f, good) in May; well held in three starts over 5f-7f here; look elsewhere.",46,68,27,Aiden Brookes(3),https://www.rp-assets.com/svg/0/4/9/319940.svg,41,498589,50,"Sutton Bank, N Yorks",5,0,0,N/A,,34,29,,23,29,26,23,29,30,,,18,,,,,,,,,,,,,,James William Hannon,1,14:35 | Limerick | Hakensack,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Haworth Star,hrs_35513471,5,gelding,b,IRE,Ballyhane,Days Of Summer,Bated Breath,Bachelor Duke,Max Young,The Regal Eagles,1,11,135,Gained sole win over C&D; proved resurgent with 1l second back in this scenario last time,"Registered sole win over C&D (off 5lb higher in 2024 for previous yard); proved resurgent with 1l second, despite traffic issues, returned to this scenario last time; warrants respect.",55,66,50,Callum Hutchinson,https://www.rp-assets.com/svg/b/4/8/316284b.svg,12,8-9502,33,"Droitwich Spa, Worcs",6,0,0,N/A,,6.5,9,,8.5,9,9,9,9,10,,,5.9,,,,,,,,,,,,,,Eoin Griffin,2,14:35 | Limerick | Perfectway,15:05 | Limerick | Queen Kulina,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Flash The Dash,hrs_24064915,6,gelding,b,IRE,Kildaragh Stud,Anamarka,Estidhkaar,Mark Of Esteem,Julie Camacho,Miss Julie Camacho,2,10,135,Respectable fourth over C&D on return from layoff last time; in the mix,"Three AW wins, the most recent over 7f at Southwell in February; respectable fourth, running on, over C&D last time when back from layoff; in the mix.",55,66,38,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/8/0/0/2008.svg,35,6-5164,25,"Norton, N Yorks",9,2,22,N/A,,7.5,6,,6,6,6,6,6,6.6,,,8,,,,,,,,,,,,,,L J Archdeacon,1,14:35 | Limerick | Another Ocana,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Mister Sky Blue,hrs_43605611,3,gelding,b,IRE,Oak Leaf Stud,Sacrament,River Boyne,Acclamation,Gemma Tutty,R & Mrs J E Huin,3,3,133,Recorded sole turf win off 4lb higher and Jack Callan is taking off a bonus 5lb,Made the frame in C&D event last time (second AW attempt); gained sole turf win off 4lb higher and Jack Callan is taking off a bonus 5lb; attractively treated and one to consider.,53,65,54,Jack Callan(5),https://www.rp-assets.com/svg/6/4/9/308946.svg,40,438344,50,"Osmotherley, N Yorks",8,0,0,N/A,,5.5,5.5,,5.5,5,4.5,5,5,5.5,,,5.6,,,,,,,,,,,,,,W J Martin,1,14:35 | Limerick | Mullanour,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Dr Ali,hrs_40942020,3,gelding,b,IRE,Roundhill Stud,Pure Symmetry,Invincible Army,Storm Cat,J R Jenkins,B Dowling & R Stevens,4,1,132,Maiden who proved resurgent with 50-1 second at Southwell most recently,Proved resurgent with 50-1 second at Southwell (6f) most recently; still a maiden but remains well handicapped on some of his form earlier this year.,52,65,63,Jonny Peate,https://www.rp-assets.com/svg/3/9/3/271393.svg,25,356602,,"Royston, Herts",2,0,0,N/A,,8,13,,13,13,13,13,13,14,,,8,,,,,,,,,,,,,,Anthony McCann,1,15:05 | Limerick | Grace Faraday,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Vault Of Heaven,hrs_41325277,3,gelding,b,IRE,Jane Allison,Precariously Good,Far Above,Oasis Dream,Kevin Frost,Stephen J Hine,5,6,130,Ran encouragingly last time; went close off 9lb higher in sole C&D attempt (peak form),"Still a maiden but ran quite encouragingly, despite wide trip, in first-time cheekpieces (retained) at Southwell most recently; went very close off 9lb higher in sole C&D attempt (peak effort); interesting.",50,64,49,William Pyle(3),https://www.rp-assets.com/svg/0/7/6/351670.svg,25,667505,75,"Averham Park, Notts",5,1,20,N/A,,4.5,6.5,,6.5,6,5.5,6,6,6.6,,,6.6,,,,,,,,,,,,,,Ross O'Sullivan,1,15:05 | Limerick | Nettuno Italia,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Invincible Annice,hrs_40959800,3,filly,b,IRE,Saoirse Trading & Irish National Stud,Mokhtarah,Invincible Spirit,Dark Angel,Tracy Waggott,W J Laws,6,8,130,"Inconsistent this term, latterly at Newcastle","Two turf wins last year for previous yard; inconsistent this term, latterly at Newcastle; not the percentage call.",50,64,49,Amie Waugh(3),https://www.rp-assets.com/svg/4/9/4/48494.svg,12,648940,,"Spennymoor, Co Durham",4,0,0,N/A,,41,34,,34,34,34,34,34,30,,,14,,,,,,,,,,,,,,W J O'Doherty,1,15:05 | Limerick | Dalmatic,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Garifullina,hrs_32443642,5,mare,b,GB,T C Dawson,Croftamie,Mondialiste,Selkirk,John Davies,J J Davies,7,9,130,Latest effort shows that she still has something to prove on AW,"Seen only twice this term, finishing second at Catterick then posting a lesser effort at Newcastle; still has something to prove on AW.",50,63,35,Kevin Stott,https://www.rp-assets.com/svg/0/5/8/153850.svg,28,128-28,,"Piercebridge, Durham",1,0,0,N/A,,19,29,,29,29,29,29,29,26,,,15,,,,,,,,,,,,,,S Curling,1,15:05 | Limerick | Sallap,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",My Mate Beattie,hrs_39962209,3,filly,b,IRE,Ms Debbie O'Shea,Wearing Wings,Kodiac,Sea The Stars,Scott Dixon,Amphitheatre Racing Limited,8,7,130,Record of 0-18 for Ed Dunlop but she has frame possibilities on recent form,"Record of 0-18 for Ed Dunlop but she has frame possibilities on recent form; sold for 7,000gns since last run.",50,65,52,Joey Haynes,https://www.rp-assets.com/svg/6/8/6/356686.svg,25,577234,20,"Rolleston, Nottinghamshire",5,0,0,N/A,,13,17,,17,17,15,17,17,19,,,9.2,,,,,,,,,,,,,,P J Breen,1,15:35 | Limerick | Lord Lackendarra,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Athollblair Boy,hrs_6260142,12,gelding,ch,IRE,Ms Ashley O'Leary,Ellxell,Frozen Power,Exceed And Excel,Nigel Tinkler,The Geezaaah Partnership,9,5,128,Multiple course winner but his losing sequence is mounting up,"Veteran who is a multiple course winner and perhaps needed latest run (back from layoff); losing sequence is mounting up, however.",48,65,65,Faye McManoman,https://www.rp-assets.com/svg/1/7/8/269871.svg,12,632099,40,"Langton, N Yorks",11,2,18,N/A,,13,17,,17,17,17,17,17,19,,,9,,,,,,,,,,,,,,P M J Doyle,1,15:35 | Limerick | Mossy Way,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Superior Council,hrs_25746126,6,gelding,b,IRE,Tom Radley,Odyssee,Kodiac,Teofilo,Iain Jardine,G Gibson,10,12,128,Respectable form over C&D since returned to AW but still has a poor strike-rate,Respectable form over C&D since returned to AW includes two placed efforts; capable of being involved but still has a poor strike-rate; gained sole win on turf.,48,67,57,Cara Tuke(7),https://www.rp-assets.com/svg/2/5/4/357452.svg,12,775325,47,"Carrutherstown, D'fries & G'way",15,1,7,N/A,,9,5,,4.33,5,5,5,5,6,,,8.4,,,,,,,,,,,,,,Mrs Grainne M O'Connor,1,15:35 | Limerick | Orion d'Oryvil,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Madame Plaintiff,hrs_36387414,4,filly,br/gr,IRE,Tiger Bloodstock & Tally-Ho Stud,Chiara Wells,Inns Of Court,Refuse To Bend,Alan Brown,The Jocks And The Geordies II,11,13,127,Campaigned mostly over further; always behind returned to 6f last time,"Campaigned mostly over further; slowly away and always behind returned to 6f last time, taking record for current yard to 0-9; opposed.",47,63,50,Barry McHugh,https://www.rp-assets.com/svg/3/2/3/350323.svg,14,450579,20,"Yedingham, N Yorks",6,0,0,N/A,,29,23,,17,21,23,21,21,20,,,18,,,,,,,,,,,,,,Peter John Flood,1,15:35 | Limerick | Switched On,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Fircombe Hall,hrs_21676067,7,gelding,ch,GB,Ace Bloodstock Ltd,Marmot Bay,Charming Thought,Kodiac,Philip Kirby,P Kirby,12,14,126,Six-time C&D winner; off since March but market support should be heeded,"Six-time C&D winner who has a perfectly good chance off current mark; lacks recent match practice, having been absent since March, but market support should be heeded.",46,63,43,Aiden Brookes(3),https://www.rp-assets.com/svg/6/6/8/46866.svg,262,438545,39,"East Appleton, N Yorks",18,3,17,N/A,,9.5,17,,17,17,17,17,17,20,,,7,,,,,,,,,,,,,,Gordon Elliott,1,15:35 | Limerick | Tip Of The Wings,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Back Tomorrow,hrs_29228941,5,mare,b,GB,Phil Cunningham,Wonderful Life,Rajasinghe,Canford Cliffs,Ewan Whillans,N J Dalgarno & W R Ellis,13,2,126,Has achieved little at Newcastle in two starts since returned to AW,Completed a Wolverhampton hat-trick in January; has achieved little at Newcastle in two starts since returned to AW; others preferred.,46,62,26,Greg Fairley,https://www.rp-assets.com/svg/1/5/9/315951.svg,28,603860,22,"Hawick, Scottish Borders",9,0,0,N/A,,34,34,,34,34,34,34,34,30,,,18,,,,,,,,,,,,,,B J Hallahan,1,15:35 | Limerick | Abelene,,,,,,,
