course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Brilliant Express,hrs_41845741,5,gelding,b,AUS,Makybe Racing & Breeding,Fun In Flight,Starspangledbanner,Fusaichi Pegasus,J Size,Larry Yung Chi Kin,1,5,135,Triple C&D winner last season; back up in trip after satisfactory reappearance run,Triple C&D winner last season; on a fairly tough mark now but returns to optimum trip after satisfactory reappearance over 6f last month and enters calculations.,80,92,-,Hugh Bowman,https://www.rp-assets.com/svg/7/8/4/269487.svg,21,416295,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Flying Fortress,hrs_46944380,5,gelding,b,NZ,G & Mrs J E Thomas-Long,Starguru,Shamexpress,Ishiguru,W K Mo,23/24 Cody Mo Wai Kit Trainer Syndicate,2,4,130,Last month's reappearance run was disappointing and he remains on a tough mark,"Held on by a nose over C&D at end of last season, his second Hong Kong win, but last month's reappearance run was disappointing and he remains on a tough mark.",75,87,-,Harry Bentley,https://www.rp-assets.com/svg/2/7/4/351472.svg,21,412510,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Everyone's Star,hrs_43605058,5,gelding,gr,AUS,M J Hirst,South Street,Puissance De Lune,Street Cry,F C Lor,Everyone's Delight Syndicate,3,10,127,Cosy C&D winner in April and runner-up here on next outing; likely contender again,Opened Hong Kong account with quite cosy C&D win in April and stayed on for second here the following month; has fitness to prove after 141-day break but Zac Purton keeps the ride; likely contender.,72,92,-,Zac Purton,https://www.rp-assets.com/svg/6/2/0/354026.svg,141,-40612,,Hong Kong,12,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Gracious Express,hrs_29227268,5,gelding,b,IRE,Vimal & Gillian Khosla,Polly Perkins,Churchill,Pivotal,P F Yiu,Bunny Chan Chung Bun,4,14,127,Ran quite well over 6f on seasonal debut but has another tough draw today,"Perked up by change of headgear towards end of last season, notably when winning over 6f in May, and ran quite well from tough draw over that trip last month; also suited by 7f but has another wide stall today.",72,96,-,Matthew Poon,https://www.rp-assets.com/svg/3/4/3/242343.svg,11,070125,,Hong Kong,16,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Harold Win,hrs_41410292,5,gelding,b,NZ,G Harvey,Musically,Swiss Ace,Belong To Me,K W Lui,Harold Syndicate,5,2,124,Very close second over 6f here this month and still unexposed over 7f; respected,Ended last season with clearcut C&D win and probably posted career-best performance when very close second over 6f here this month; not yet fully exposed over 7f; respected in current mood.,69,92,-,Jerry Chau(2),https://www.rp-assets.com/svg/5/4/4/270445.svg,18,230162,,Hong Kong,16,3,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Mask Rider,hrs_34733321,5,gelding,b,AUS,Katom,Extra Olives,Justify,Redoute's Choice,W Y So,Invincible Legion Syndicate,6,3,124,Well held on dirt last month and has questions to answer on first local turf start,Launched Hong Kong career with 6f dirt win here in January but has not really kicked on from that performance; soundly beaten on last month seasonal return and has questions to answer on first local turf start.,69,92,-,Matthew Chadwick,https://www.rp-assets.com/svg/7/4/7/353747.svg,35,396699,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Ghorgan,hrs_37576469,4,gelding,b,GER,Stiftung Gestut Fahrhof,Guavia,Study Of Man,Invincible Spirit,K L Man,Irene Chen,7,9,123,Smart when trained in Germany but a down-the-field outsider on all six Hong Kong starts,Smart when trained in Germany but a down-the-field outsider on all six Hong Kong starts (7f-1m); hood added today; difficult to enthuse over.,68,85,-,K C Leung,https://www.rp-assets.com/svg/9/3/7/355739.svg,21,000900,,Hong Kong,16,2,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Nearly Fine,hrs_22190287,8,gelding,br,AUS,M McBride,Shemakhan,Exosphere,Mastercraftsman,C Fownes,Lim U Po Chu & Lester Lam Hau Yin,8,12,122,Ended last year with some below-par runs and returns from layoff with a lot to prove,Ended last year with some below-par runs and has a lot to prove on this first appearance since December.,67,97,-,C Y Ho,https://www.rp-assets.com/svg/8/6/9/308968.svg,312,/8800-,,Hong Kong,22,4,18,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Outgate,hrs_25000689,6,gelding,gr,GB,Mr & Mrs G Middlebrook,Penny Drops,Outstrip,Invincible Spirit,A S Cruz,Martin Siu Kim Sun,9,13,122,Stopped the rot with two respectable runs this season (1m/7f); considered each-way,"Unplaced all 12 starts during a very disappointing campaign last season but has stopped the rot with two very respectable runs this season (1m/7f); considered each-way, despite awkward draw.",67,95,-,Angus Chung(2),https://www.rp-assets.com/svg/2/1/1/209112.svg,18,090865,,Hong Kong,18,5,28,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Riding Together,hrs_36273671,4,gelding,b,IRE,Laundry Cottage Stud Farm,So Funny,Profitable,Distorted Humor,David Eustace,Happy Birthday Syndicate,10,8,119,Good fourth when upped to this grade in July; needs to find even more today,"Came good in Hong Kong at ninth attempt, with Class 4 C&D win in June; creditable fourth over C&D when upped to this grade in July but needs to find even more on this seasonal reappearance.",64,89,-,Andrea Atzeni,https://www.rp-assets.com/svg/8/5/0/353058.svg,98,842314,,Hong Kong,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Smart Avenue,hrs_49110894,4,gelding,b,AUS,G & C Pastoral Co,Notebook,Shamus Award,Written Tycoon,C H Yip,Mr & Mrs Chan Chung Yin & Mr & Mrs Clevin Got Chong Key,11,6,119,1m winner in Australia; found 5f too sharp on HK debut; might fare better today,Delivered on debut promise when winning 1m maiden in Australia in January; predictably found 5f too sharp when eighth on Hong Kong debut in July but might get more competitive over today's trip.,64,78,-,Karis Teetan,https://www.rp-assets.com/svg/7/6/5/245567.svg,110,3-18,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Star Mac,hrs_38118927,6,gelding,b,AUS,D Reynolds,Marma Got Style,Heroic Valour,Wicked Style,David A Hayes,Adrian Hassan,12,7,118,On a good mark but best suited by 1m/1m1f; safely held over C&D last week,Lurks on a good mark but is best suited by 1m/1m1f and was unable to land a telling blow over C&D on last week's seasonal debut.,63,98,-,Richard Kingscote,https://www.rp-assets.com/svg/9/6/7/299769.svg,7,497470,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Kingdom Of Riches,hrs_36235094,4,gelding,b,IRE,Rathbarry Stud,Piacere,Acclamation,New Approach,C S Shum,Philip Liu Chun Hang,13,1,117,Fairly useful over 6f/7f when trained in Britain but yet to make a splash in Hong Kong,Fairly useful handicapper over 6f/7f when trained in Britain but has not shown much on his first three Hong Kong starts.,62,92,-,M L Yeung,https://www.rp-assets.com/svg/3/0/9/326903.svg,28,05-000,,Hong Kong,22,3,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Thousand Spirit,hrs_54178159,4,gelding,b/br,AUS,Kitchwin Hills,La Questa,Exceedance,West Quest,Mark Newnham,Thousand Cups Syndicate,14,11,117,Began HK career with two quite encouraging 5f runs; had possible ground excuse last time,Began Hong Kong career with two fairly encouraging 5f runs last season and may not have been suited by the soft ground when taking a backward step over 6f last month; up in trip today; not ruled out.,61,86,-,Lyle Hewitson,https://www.rp-assets.com/svg/4/3/6/359634.svg,28,1-676,,Hong Kong,22,3,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",Family Knight,hrs_45475654,3,gelding,br,GB,S Chappell,Brom Felinity,Mohaather,Encosta De Lago,Douglas Whyte,"Stephanie Fung Wing Man, Kelly Fung Et Al",R15,15,119,Stuggled to get competitive over C&D on recent Hong Kong debut,Ended three-race 2yo campaign in Britain with 1m AW win last November but stuggled to get competitive over C&D on recent Hong Kong debut.,64,93,-,,https://www.rp-assets.com/svg/5/7/5/362575.svg,21,631-0,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:20,Wo Che Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Harold Win,"Preference is for HAROLD WIN, who ran a big race in defeat over 6f here 18 days ago and may still have a bit more to offer over 7f.","5/2 Everyone's Star, 3/1 Harold Win, 11/2 Brilliant Express, 12/1 Gracious Express,  Outgate,  Riding Together, 14/1 Mask Rider,  Star Mac, 16/1 Flying Fortress, 20/1 Smart Avenue,  Thousand Spirit, 33/1 Ghorgan,  Nearly Fine, 66/1 Kingdom Of Riches",One Man Show,hrs_54059278,4,gelding,b,AUS,Goodwood Farm,Single Dancer,Showtime,Not A Single Doubt,F C Lor,24/25 Frankie Lor Fu Chuen Trainer Syndicate,R16,16,117,Soundly beaten over 6f on first two Hong Kong starts,Soundly beaten over 6f on first two Hong Kong starts and seemingly in need of some help from the local handicapper.,62,85,-,,https://www.rp-assets.com/svg/2/4/5/359542.svg,18,1-90,,Hong Kong,12,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Awesome Fluke,hrs_29841987,6,gelding,b,AUS,A Olive,Jayquin Star,Awesome Rock,O'Reilly,P F Yiu,Alan Kiang Ping Fai,1,8,135,Placed over C&D on latest outing in March but would appeal more over 1m2f,Kept on for third over C&D in March and returns from seven-month break on a 3lb lower mark but confidence in him would be higher over 1m2f.,80,89,-,L J Ferraris,https://www.rp-assets.com/svg/b/0/5/296450b.svg,218,3306-3,,Hong Kong,16,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Winning Gold,hrs_38777088,5,gelding,b,AUS,Terrann Investments Pty Ltd,Shimada,Brazen Beau,Smart Missile,W Y So,Winning Friends Syndicate,2,3,134,Good second over 7f on seasonal debut but a disappointing C&D run followed,Runner-up over 7f here on last month's seasonal debut but ought to have been suited by the return to 1m when down the field on latest outing and remains on a career-high mark.,79,87,-,Richard Kingscote,https://www.rp-assets.com/svg/1/2/0/328021.svg,21,517820,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Yuen Long Elite,hrs_41629322,5,gelding,br,AUS,Bridsan Bloodstock,Tuscadero,Grunt,Sebring,K L Man,Friend Of Yuen Long Merchants Assn Syndicate,3,12,131,Steadily progressive 5yo who is still unexposed as a miler; high on the list,Steadily progressive 5yo who looked well suited by the step up in trip when ending last season with a clearcut C&D success; shaped well when fifth here on last month's reappearance outing and features prominently in calculations.,76,90,-,M L Yeung,https://www.rp-assets.com/svg/2/2/4/277422.svg,21,522315,,Hong Kong,16,2,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Pope Cody,hrs_51155867,4,gelding,ch,AUS,Grasslands Thoroughbred Farm,Smurf Cody,Showtime,Animal Kingdom,Y S Tsui,Cheng Chak Yin,4,2,130,Came good in HK with driven-out C&D success last month; might still have more to offer,"Came good in Hong Kong at seventh attempt, with driven-out C&D success three weeks ago; 6lb higher today but could still have more to offer; respected.",75,87,-,James Orman,https://www.rp-assets.com/svg/5/6/6/325665.svg,21,444401,,Hong Kong,9,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Beauty Bolt,hrs_49325465,3,gelding,b,IRE,J Hanly,Song Maker,Night Of Thunder,Oasis Dream,A S Cruz,Eleanor Kwok Law Kwai Chun & Patrick Kwok Ho Chuen,5,10,129,Unexposed 3yo who was placed over C&D last month and still has potential,Unexposed 3yo who won cosily over 7f here at end of last season and was placed behind Pope Cody over C&D when back in action last month; still has potential; good chance.,74,89,-,Zac Purton,https://www.rp-assets.com/svg/3/0/2/225203.svg,21,1213,,Hong Kong,18,5,28,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",I Can,hrs_36234702,6,gelding,b,NZ,Fairdale Stud (2007) Ltd,Khaseeb,Iffraaj,New Approach,P C Ng,Mr & Mrs Ting Wing Keung,6,5,129,Close third on seasonal debut but well held since; others look better handicapped,Gave very good account when close third at Happy Valley on last month's seasonal debut but his run there a week later was disappointing and he may find others in this line-up better handicapped.,74,90,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/0/6/324605.svg,32,-04639,,Hong Kong,12,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Morgan Success,hrs_36327935,4,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Shamreen,Siyouni,Dubawi,Douglas Whyte,Mr & Mrs Iain Bruce,7,7,127,"Ready C&D winner in June, his sixth HK start; contender if fully tuned up after break","Off the mark in Hong Kong at sixth attempt, with ready C&D win in July; could have more improvement to come this season and is a contender if fully tuned up.",72,89,-,Hugh Bowman,https://www.rp-assets.com/svg/7/3/9/234937.svg,119,402621,,Hong Kong,16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
