course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:00,Midnite Are Upping The Betting Game Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£4,711",13,Standard,AW,,FALSE,FALSE,Opal Storm,"She needs things to drop right but OPAL STORM can have her recent run ignored, while Yorkshire Glory is second choice.","4/1 Yorkshire Glory,  Mister Sky Blue, 6/1 Korroor, 8/1 Call Glory,  A Lady Forever, 10/1 Instant Bond,  Yellow Lemons, 14/1 Lady Sonata, 16/1 Opal Storm,  Run This Way, 20/1 Madame Plaintiff, 25/1 Pinpoint,  Bernie The Bear",Bernie The Bear,hrs_30765140,5,gelding,b,IRE,Mrs Marion Ryan,Raeseeya,Elzaam,Dansili,Linda Perratt,Jackton Racing Club,14,3,126,Three-time winner in 2023; well beaten here following a 158-day break last time,All three of his wins came in 2023; third in a classified event over C&D in March but he was well beaten here last time following a 158-day break; step forward needed.,46,62,56,Alex Jary(3),https://www.rp-assets.com/svg/b/3/2/184923b.svg,13,939487,,"East Kilbride, S Lanarks",7,0,0,R444717,H845694,29,34,,29,34,29,34,34,60,,,29,Paddy Cody(7),1,14:50 | Punchestown | Fancy Prospect,,,,,,,,,,,Gerard O'Leary,1,14:20 | Punchestown | Jabbar,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Pockley,hrs_22215529,7,gelding,b,GB,Wood Hall Stud,Wanting,Shalaa,Acclamation,Linda Perratt,William Burns & Miss L A Perratt,1,1,135,Went up 10lb for winning by 4.5l here in October and that rise is looking troublesome,Went up 10lb for winning by 4.5l here in October and that rise is looking troublesome; hold-up performer who could still have some say should they go hard up front.,59,68,54,Paul Mulrennan,https://www.rp-assets.com/svg/0/7/5/340570.svg,12,770167,,"East Kilbride, S Lanarks",7,0,0,R041736,H657105,6,8.5,,8,8.5,8,8.5,8.5,9.2,,,6,Cian Quirke,1,14:50 | Punchestown | Seventy Eight Team,,,,,,,,,,,John Joseph Hanlon,1,14:20 | Punchestown | Victoria Kesia,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Thank The Lord,hrs_25312637,6,gelding,ch,GB,Mrs Monica Teversham,Lady Phill,Coach House,Avonbridge,Gary Harrison,Mrs M S Teversham,2,7,133,Fared best of those who raced prominently when a close third over 6f last time,"Six-time winner who is building momentum for current yard, last time at Wolverhampton always up with the pace when only narrowly losing out; fared best of those who raced prominently and dropping back to 5f could be a good thing.",57,70,50,Alistair Rawlinson,https://www.rp-assets.com/svg/6/9/8/8896.svg,10,640063,67,"Lesmahagow, Lanarks",3,0,0,R041736,H914360,7.5,9,,9,9,9,9,9,10,,,7.4,James Duggan(7),1,15:23 | Punchestown | Warmer Days Ahead,,,,,,,,,,,John C McConnell,1,14:50 | Punchestown | Take Chance,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Invincible Annice,hrs_40959800,3,filly,b,IRE,Saoirse Trading & Irish National Stud,Mokhtarah,Invincible Spirit,Dark Angel,Tracy Waggott,W J Laws,3,12,131,Had been running well here until finishing last when penalised 13 days ago,"Followed a close third over 6f here with a 1.5l success over this shorter trip; did trail home last when penalised 13 days ago, so has to bounce back.",55,68,57,Amie Waugh(3),https://www.rp-assets.com/svg/4/9/4/48494.svg,13,940318,67,"Spennymoor, Co Durham",4,0,0,R041736,H415157,12,15,,15,15,15,15,15,18,,,16,Mr P W Gleeson(7),1,15:23 | Punchestown | John Storey,,,,,,,,,,,Oliver McKiernan,2,14:50 | Punchestown | Difficult Decision,15:23 | Punchestown | Warmer Days Ahead,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Ramon Di Loria,hrs_22241121,7,gelding,ch,IRE,G T A Srl,Pria Bona,Dandy Man,Blu Air Force,Ewan Whillans,Ewan Whillans Racing Club,4,9,131,C&D winner in September and hasn't been that far away in his three subsequent runs,C&D winner in September (1lb lower) and hasn't been that far away in his three subsequent runs; shortlisted.,55,71,59,Rowan Scott,https://www.rp-assets.com/svg/1/2/8/359821.svg,21,251703,58,"Hawick, Scottish Borders",12,1,8,R041736,H041615,5,6,,5.5,6,5,5.5,6,6.4,,,5.1,Michael Kenneally(7),1,15:23 | Punchestown | Pebble Bleu,,,,,,,,,,,P A Fahy,1,14:50 | Punchestown | Sarah's Express,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Digital,hrs_21342412,7,gelding,b,IRE,Rathbarry Stud,Notte Illuminata,Kodi Bear,Acclamation,Ruth Carr,Fine Claret Racing And Mrs R Carr,5,2,131,Continues to drop down the weights but the losing run is mounting up,Continues to drop down the weights but the losing run is mounting up; likely placed at best.,55,70,56,James Sullivan,https://www.rp-assets.com/svg/0/0/5/342500.svg,15,446078,50,"Stillington, N Yorks",10,2,20,R041736,H397521,5.5,4.5,,4.5,4.33,4.5,4.33,4.33,5.6,,,6.4,Josh Younge(7),1,15:23 | Punchestown | Brave Crogha,,,,,,,,,,,A J Martin,1,14:50 | Punchestown | Teds Corner,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Beneficiary,hrs_28332171,6,gelding,b,GB,La Roumegue Partnership,La Roumegue,Profitable,Henrythenavigator,Liam Bailey,Oakfield Racing,6,11,131,Exposed multiple AW winner on a realistic mark but he has been absent since May,Exposed multiple AW winner on a realistic mark but he has been absent since May.,55,69,52,Billy Garritty,https://www.rp-assets.com/svg/5/9/0/229095.svg,195,576835,20,"Middleham, N Yorks",5,0,0,R041736,H003418,17,15,,15,15,13,15,15,20,,,18,Dylan Whelan(7),1,15:23 | Punchestown | Elusive Prince,,,,,,,,,,,Denis Gerard Hogan,1,14:50 | Punchestown | Milanaway,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Arlington,hrs_36696289,4,gelding,ch,GB,Crossfields Bloodstock Ltd,Nizhoni,Washington DC,Mineshaft,Bryan Smart,B Smart,7,10,130,Tough mark but can still run well if this race pans out favourably (races prominently),Made most for a length success over 5f at Southwell but the 4lb rise anchored him back there and that was under a 7lb claimer; can still run well if this race pans out favourably.,54,69,62,Conor Orr(3),https://www.rp-assets.com/svg/3/6/1/43163.svg,47,423013,50,"Sutton Bank, N Yorks",10,1,10,R041736,H448658,9,6,,6,6,6,6,6,7,,,8,E Walsh,1,15:23 | Punchestown | Smackwater Jack,,,,,,,,,,,Noel C Kelly,2,14:50 | Punchestown | Le Grand Vert,15:23 | Punchestown | Eagle Terrace,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Genius Mistake,hrs_44105341,3,filly,b,GB,Robin Mathew,So Hoity Toity,Land Force,Harbour Watch,Mike Sowersby,Dr T Fielding,8,3,128,Ran well for a 100-1 chance last time but now 0-11 and others are more likely,Formerly with Tim Easterby and now 0-11 after finishing sixth at Wolverhampton (6f); that was a fair run for a 100-1 chance but others are more likely here.,52,70,61,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/9/1/4/283419.svg,14,358706,33,"Little Barugh, N Yorks",7,0,0,R041736,H430799,34,41,,34,41,34,41,41,75,,,21,Mr J R Martin(7),1,15:23 | Punchestown | Comeonarchie,,,,,,,,,,,P J Rothwell,2,14:50 | Punchestown | Walking In Mayo,15:23 | Punchestown | Johnny Cakes,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",East Tyrone,hrs_41130110,3,gelding,b,IRE,Tally-Ho Stud,Tuileries Garden,Mehmas,Champs Elysees,Philip Kirby,Alan And David Fairhurst And P Kirby,9,5,128,Last couple of runs were respectable and dropping back to 5f should be no hardship,Has gone 0-12 since winning a 6f York nursery but last couple of runs were respectable and dropping back to 5f should be no hardship.,52,67,56,Cam Hardie,https://www.rp-assets.com/svg/1/6/2/364261.svg,33,870446,50,"East Appleton, N Yorks",21,5,24,R041736,H173592,13,12,,12,12,11,12,12,13.5,,,8.2,Tiernan Power Roche(3),1,15:23 | Punchestown | Johnny Cakes,,,,,,,,,,,D E Fitzgerald,1,14:50 | Punchestown | He Fitz In,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Latin Five,hrs_18654524,8,gelding,b,IRE,Canice Farrell,Penolva,Camacho,Galileo,Paul Midgley,Sandfield & Ged Shields,10,4,125,"7-76, with the latest of those wins coming over C&D in February","7-76, with the latest of those wins coming over C&D in February; wasn't at his best when last seen but hard to rule out.",49,68,55,Barry McHugh,https://www.rp-assets.com/svg/8/3/7/330738.svg,81,635638,33,"Westow, N Yorks",6,1,17,R041736,H949801,23,19,,19,19,17,19,19,24,,,18,Shane Fitzgerald,1,15:23 | Punchestown | Oogum Boogum,,,,,,,,,,,Eoin Doyle,1,14:50 | Punchestown | Fancy Prospect,,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Shatin Venture,hrs_36035916,4,gelding,b,IRE,Oghill House Stud & Joseph M Burke,Circleofinfluence,Profitable,Eurosilver,Linda Perratt,"John Murphy, W F Perratt,Jackton Racing",11,6,122,Beaten just under 5l when third in a C&D handicap last time and only 1lb lower,"Won a classified event over C&D in March, his sole win in 14 starts; beaten just under 5l when third in a C&D handicap last time and only 1lb lower.",46,69,64,Aiden Brookes(3),https://www.rp-assets.com/svg/3/0/4/333403.svg,49,415073,,"East Kilbride, S Lanarks",7,0,0,R041736,H459005,10,9.5,,9,9.5,9,9.5,9.5,10,,,9.2,,,,,,,,,,,,,,Brian M McMahon,2,14:50 | Punchestown | Fortunate Outcome,15:23 | Punchestown | County Champs,,,,,,,,,,,
Newcastle (AW),12/9/2025,19:30,Midnite A Next Generation Betting App Handicap,5,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,FALSE,Thank The Lord,There's likely to be competition for the lead but THANK THE LORD gets the vote after a good effort over 6f ten days ago.,"11/2 Thank The Lord,  Ramon Di Loria,  Arlington, 13/2 Pockley, 8/1 Invincible Annice,  East Tyrone,  Shatin Venture, 10/1 Latin Five, 12/1 Digital,  Beneficiary, 20/1 Genius Mistake, 25/1 Badosa",Badosa,hrs_37276141,4,filly,b,IRE,Stockvale Bloodstock Ltd,Gabridan,Mehmas,Kyllachy,Patrick Morris,Graham Bradley,12,8,121,Recent form figures are none too inspiring and she wouldn't be the obvious answer here,Recent form figures are none too inspiring and she wouldn't be the obvious answer here.,45,66,37,Alex Jary(3),https://www.rp-assets.com/svg/b/8/6/277568b.svg,19,08-897,72,"Prescott, Merseyside",18,3,17,R041736,H631831,23,,,,,,,,,,,18,,,,,,,,,,,,,,Gerard Keane,1,14:50 | Punchestown | Yoursimplythebest,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:00,Support The Injured Jockeys Fund 'Chasing Excellence' Beginners' Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£6,337",2,Heavy,Turf,15 fences,FALSE,FALSE,Fingle Bridge,"This looks all about FINGLE BRIDGE, who was the best of these over hurdles and his chase debut behind Lulamba was very likeable.","4/11 Fingle Bridge, 5/2 Phantomofthepoints, 16/1 Largy Belter",Fingle Bridge,hrs_32638277,7,gelding,b,IRE,Cyril O'Hara,Royale Video,Flemensfirth,Video Rock,Olly Murphy,Mcneill Family & Stone Family,1,0,159,3-3 over hurdles and bumped into Lulamba on chase debut; goes up in trip here,"Three wins over hurdles included a division of the maiden on this card last year and a Listed race when beating the smart Regent's Stroll; never positioned to lay a glove on Lulamba (who impressed at Sandown on Saturday) on chase debut at Exeter (2m1f, good to soft) but that run was eye-catching and this longer trip will surely benefit him enormously; he should be hard to beat.",139,150,122,Sean Bowen,https://www.rp-assets.com/svg/d/3/0/310903d.svg,22,/111-2,52,"Wilmcote, Warks",55,7,13,R684203,H099617,1.15,1.17,,1.14,1.14,1.17,1.17,1.14,1.19,,,1.17,,,,,,,,,,,,,,Mrs Denise Foster,2,14:50 | Punchestown | Rideau Canal,15:23 | Punchestown | Smackwater Jack,,,,,,,,,,,
Uttoxeter,12/9/2025,13:00,Support The Injured Jockeys Fund 'Chasing Excellence' Beginners' Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£6,337",2,Heavy,Turf,15 fences,FALSE,FALSE,Fingle Bridge,"This looks all about FINGLE BRIDGE, who was the best of these over hurdles and his chase debut behind Lulamba was very likeable.","4/11 Fingle Bridge, 5/2 Phantomofthepoints, 16/1 Largy Belter",Largy Belter,hrs_39996551,5,gelding,b,IRE,D J Motherway,Iffett,Youmzain,Getaway,Dan Skelton,Middleham Park Racing LXXXIX,NR,0,159,,,-,132,100,Harry Skelton,https://www.rp-assets.com/svg/5/4/8/246845.svg,22,4/2-55,59,"Alcester, Warwicks",74,9,12,R684203,H299958,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick T Foley,1,15:23 | Punchestown | Arctic Piper,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:00,Support The Injured Jockeys Fund 'Chasing Excellence' Beginners' Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£6,337",2,Heavy,Turf,15 fences,FALSE,FALSE,Fingle Bridge,"This looks all about FINGLE BRIDGE, who was the best of these over hurdles and his chase debut behind Lulamba was very likeable.","4/11 Fingle Bridge, 5/2 Phantomofthepoints, 16/1 Largy Belter",Phantomofthepoints,hrs_35054789,7,gelding,b,IRE,Kenneth Alexander,Swing Bowler,Mount Nelson,Galileo,David Pipe,"Mrs Jo Tracey, K Alexander, P&S Bryceland",3,0,159,Good hurdler; lacks chasing experience (0-2 in points) and 3m seems to be his trip,"Inferior to Fingle Bridge over hurdles but still useful in that discipline and ran really well in a deep Grade 3 handicap on his reappearance; however, lacks chasing experience (0-2 in points) and 3m seems to be his trip.",131,-,-,Jack Tudor,https://www.rp-assets.com/svg/0/3/5/335530.svg,17,1874-3,35,"Nicholashayne, Somerset",17,1,6,R684203,H237149,5,5,,5,4.5,5,4.6,4.5,6,,,5.9,,,,,,,,,,,,,,Colin Motherway,1,15:23 | Punchestown | Pebble Bleu,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",Oh My Johnny,hrs_412693687,5,gelding,b,IRE,Noel Kelly,Milan Dancer,Soldier Of Fortune,Milan,Philip Hobbs & Johnson White,Richard Johnson Racing- Oh My Johnny,1,0,168,Only 3lb higher than for his Hereford win and could be sharper for his comeback run,"Won a division of the maiden hurdle on this card 12 months ago and later added a handicap at Hereford (2m4f, good to soft; 3lb higher today); below par in two races since then but could be sharper for his comeback run; should stay this far.",119,118,111,Callum Pritchard,https://www.rp-assets.com/svg/6/9/6/350696.svg,20,1717-5,45,"Bilbrook, Somerset",20,3,15,R759433,H973702,3.5,3.75,,3.5,3.75,3.75,3.5,3.75,4.1,,,4,,,,,,,,,,,,,,Eoin Griffin,1,15:23 | Punchestown | Lough Nigara,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",Carismatic Soldier,hrs_39940768,6,gelding,b,IRE,Ms Jill Farrell,Lady Charisma,Soldier Of Fortune,Presenting,Olly Murphy,"Aj Wall, Briton International & Partners",2,0,163,Rallying third on handicap debut (2m5f) and he looks ready for this longer trip,"Chepstow novice winner (2m, heavy) and made a pleasing handicap debut when a rallying third in a Class 3 at Wetherby (2m5f, soft); looks ready for this longer trip; respected.",114,124,114,Lewis Saunders(3),https://www.rp-assets.com/svg/7/4/3/365347.svg,24,/213-3,52,"Wilmcote, Warks",55,7,13,R759433,H608705,2,1.91,,1.91,1.8,1.83,1.83,1.8,1.92,,,2.02,,,,,,,,,,,,,,I Madden,1,15:23 | Punchestown | Brave Crogha,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",Alan Bresil,hrs_50622481,5,gelding,b,GB,R F Broad,Smuglin,Blue Bresil,Sir Harry Lewis,Nick Scholfield,Nick Scholfield Racing Club,3,0,160,Placed in a 2m4f point; beaten 10l and 17l in a pair of 2m5f novice hurdles,Placed in a 2m4f point; beaten 10l and 17l in a pair of 2m5f novice hurdles; entitled be more competitive at this level.,111,123,68,Rian Corcoran(7),https://www.rp-assets.com/svg/3/5/1/364153.svg,17,3-34,50,"Lambourn, Berks",5,0,0,R759433,H538828,13,,,,,,,,,,,18,,,,,,,,,,,,,,James M Barcoe,1,15:23 | Punchestown | Elusive Prince,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",North Parade,hrs_21082789,10,gelding,br,IRE,D Kennedy,Retain That Magic,Dylan Thomas,Presenting,Joel Parkinson & Sue Smith,Mrs S Smith,4,0,158,Inconsistency crept in last season and he struggled back at Newcastle on his reappearance,Completed a Newcastle hat-trick (2m4f; good-heavy) in 2023-24 season; inconsistency crept in last campaign and he struggled back at Newcastle on his reappearance; turns 11 soon and others have more pressing claims.,109,119,94,William Maggs,https://www.rp-assets.com/svg/8/8/1/32188.svg,25,2847-8,69,"High Eldwick, W Yorks",27,6,22,R759433,H027711,9,8.5,,8,8,8.5,8,8,9.2,,,8.8,,,,,,,,,,,,,,F G Hand,1,15:23 | Punchestown | Comeonarchie,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",Jalisco Star,hrs_32682608,7,mare,b,IRE,Sean Connolly,Elphis Supreme,Mahler,Westerner,Laura Horsfall,The Laura Horsfall Racing Club,5,0,156,"Better expected returned to hurdles off a competitive mark, with trip/ground fine","Two runs over fences this term haven't seen her in the best light, admittedly when facing a tall order last time; better expected returned to hurdles off a competitive mark, with trip/ground fine.",107,123,-,Benjamin Macey(3),https://www.rp-assets.com/svg/4/6/4/324464.svg,13,252-6P,67,"Towcester, Northants",4,0,0,R759433,H158218,11,13,,13,13,13,13,13,14.5,,,12.5,,,,,,,,,,,,,,David Kenneth Budds,1,15:23 | Punchestown | Oogum Boogum,,,,,,,,,,,,
Uttoxeter,12/9/2025,13:30,TGF Construction Christmas Bonanza Conditional Jockeys' Handicap Hurdle,23.5,GB,Class 4,Hurdle,3yo+,0-120,"£4,066",6,Soft,Turf,12 hurdles,FALSE,FALSE,Carismatic Soldier,"After an encouraging handicap debut and with today's longer trip likely to suit, CARISMATIC SOLDIER (nap) could take some beating.","5/4 Carismatic Soldier, 3/1 Oh My Johnny, 6/1 Alan Bresil, 8/1 Jalisco Star,  Jolie Baie, 10/1 North Parade",Jolie Baie,hrs_33302598,6,mare,b,FR,Florent Lanier,Belle Sauvage,Gris De Gris,Anabaa Blue,Jo Davis,Jo Davis And Chris Butler,6,0,151,Today's soft ground should suit better than when beaten 12l on her comeback run,Progressive last season and today's soft ground should suit better than when beaten 12l on her comeback run (after wind surgery); respected off what's still a fair mark.,102,121,93,Finn Lambert,https://www.rp-assets.com/svg/6/6/3/301366.svg,28,P213-6,,"East Garston, Berkshire",1,0,0,R759433,H527387,17,12,,11,12,12,12,12,14.5,,,20,,,,,,,,,,,,,,S Curling,1,15:23 | Punchestown | Sallap,,,,,,,,,,,,
