course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Coeur d'Or,hrs_12240802,9,gelding,b,IRE,Moyglare Stud Farm Ltd,Irresistible Jewel,Dubawi,Danehill,D K Weld,Mark E Phelan & S P O'Connor,1,4,140,"Shaped like turn was near the last twice, however, testing ground is not ideal","No win since August 2023 but has shaped like his turn was near the last twice at the Curragh (1m, gd-yld) and at Punchestown (9.5f, gd-yld); testing ground not ideal, however.",95,104,96,Chris Hayes,https://www.rp-assets.com/svg/7/5/7/297757.svg,19,-45042,21,"Curragh, Co Kildare",18,1,6,N/A,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Akecheta,hrs_35938532,5,mare,gr,IRE,Louis & Joan Walshe,Veneration,Sioux Nation,Dalakhani,Kevin Thomas Coleman,L I Walshe,2,7,138,"Second 7f heavy ground win at Gowran latest, stays this far, yet to win h'cap, chance","Gained second heavy ground win in a conditions race at Gowran (7f) on latest; stays this far and while has yet to win a handicap, she has run well in defeat on multiple occasions; chance.",93,104,90,Seamie Heffernan,https://www.rp-assets.com/svg/2/1/2/19212.svg,15,620421,62,"Carrick-on-Suir, Co. Tipperary",14,1,7,N/A,,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Immutable,hrs_31785705,5,gelding,b,IRE,Paul Newman & Swordlestown Little,Rosie Scot,Muhaarar,Holy Roman Emperor,Joseph G Murphy,Gerard Kervick,3,3,132,"3-11 on the Flat, relishes testing ground, 1lb above last win, improve for latest, player",One of two for yard; 3-11 on the Flat and runner up five times; best when the mud is flying and is just 1lb above his last win on the level; should improve for latest run at Galway after a layoff; preferred by Carroll; in the mix.,87,95,73,Gary Carroll,https://www.rp-assets.com/svg/9/1/7/294719.svg,26,5221/8,31,"Fethard, Co Tipperary",14,2,14,N/A,,6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Buttermere Ridge,hrs_36035881,4,gelding,ch,IRE,Sh Bloodstock & Sean Martin,Buttermere,Profitable,Street Cry,Oliver McKiernan,Keep The Faith Bloodstock Limited,4,5,130,"Nothing since debut win last year, poor recent form over hurdles, new headgear tried",Has regressed since winning on debut for Willie McCreery; in poor form over jumps for this yard; hopes pinned on new headgear combination providing a spark.,85,90,25,Ronan Whelan,https://www.rp-assets.com/svg/4/1/1/322114.svg,398 (37J),14490-,20,"Rathcoole, Co Dublin",7,0,0,N/A,,29,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Grey Leader,hrs_34859636,5,gelding,gr,IRE,Grangemore Stud,Best New Show,El Kabeir,Clodovil,Joseph G Murphy,Tony Auld,5,2,127,"Mixed bag this season, poor latest and Gary Carroll prefers the chances of Immutable","One of two for yard; form a bit in and out this season; ran well at Galway in September but well below that level when a beaten favourite at Listowel on latest (8.5f, heavy); looks the second string on jockey arrangements.",82,96,92,Ben Coen,https://www.rp-assets.com/svg/7/9/9/315997.svg,13,702048,31,"Fethard, Co Tipperary",14,2,14,N/A,,10,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Rhythm King,hrs_31785712,5,gelding,b,IRE,Mr Andrew Lennon,Queen Of Rap,Elzaam,Alhaarth,Mark Fahey,Mrs C Lennon,6,6,120,"Mudlark, back on track latest at Listowel, 3lb below last win but stamina to prove","Mudlark got back on track with an improved effort at Listowel on latest (8.5f, heavy); didn't quite get home that day and has yet to win over this far a trip; 3lb below last win but stamina to prove.",75,98,93,Declan McDonogh,https://www.rp-assets.com/svg/9/7/7/307779.svg,13,067305,38,"Cloneygath, Co Kildare",13,0,0,N/A,,8.5,5,4.5,5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:08,Great National Ballykisteen Golf Hotel Handicap,9,IRE,,Flat,3yo+,,12980,7,Heavy,Turf,,FALSE,FALSE,Immutable,"IMMUTABLE (nap) will love the ground, is preferred by Gary Carroll and he should improve plenty for his Galway comeback run","15/8 Akecheta, 11/4 Coeur d'Or, 5/1 Titanium, 6/1 Rhythm King, 15/2 Immutable, 10/1 Grey Leader, 33/1 Buttermere Ridge",Titanium,hrs_28891485,6,gelding,b,FR,Haras De La Perelle,Kyurem,Zarak,Verglas,Ciaran Murphy,Damian C Nolan & D P Kilmurray & Liam Gavin & Kieran Clarke,7,1,120,"Solid efforts last two handicaps, 12lb below last win, ground fine, chance in new blinkers","Has run well in last two handicaps at Galway (8.5f, soft) and on latest at Listowel (1m, heavy); is 12lb below his last win and won over this trip when trained in France; big chance if the new blinkers can eke out a bit more.",75,100,85,Patrick McGettigan(7),https://www.rp-assets.com/svg/8/1/7/344718.svg,12,090373,23,"Mullingar, Co. Westmeath",16,1,6,N/A,,6.5,6,5.5,6,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Lord Massusus,hrs_31451700,5,gelding,br,IRE,Longrove Stud,Wajaha,Markaz,Haafhd,Joseph G Murphy,John N Bourke,1,5,136,Added third stakes success at Leopardstown in April but best of form on better ground,"Leopardstown Group 3 winner as 3yo (1m, good); has added Listed wins at the Curragh in June last year (1m, good) and at Leopardstown in April (1m, good); some decent efforts since, particularly a 1.75l third in the Minstrel Stakes at the Curragh (7f, good to yielding) when coming from far back having been hampered at the start; best of form has come on better ground, however.",107,115,96,Gary Carroll,https://www.rp-assets.com/svg/3/5/1/289153.svg,22,554455,31,"Fethard, Co Tipperary",14,2,14,N/A,,4.5,6,5.5,6,6,5.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Copacabana Sands,hrs_42452060,3,filly,br,IRE,Peter & Hugh McCutcheon,Buttonhole,Sands Of Mali,Montjeu,M D O'Callaghan,Mrs Barbara M Keller,2,1,133,"Good progress for this yard, winning Listed and Gr. 3 contests; fourth over C&D recently","Has progressed really well for current yard this season; winning a Naas Listed contest (7f, good) and Group 3 Ballycorus Stakes at Leopardstown (7f, soft); returned from 80-day break when fourth over C&D in Fairy Bridge Stakes last time, didn't quite get home; the ground should suit her and she is a big player.",106,115,89,Jamie Powell,https://www.rp-assets.com/svg/b/0/6/160760b.svg,35,-25114,17,"The Curragh, Co. Kildare",12,0,0,N/A,,3.5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Deepone,hrs_35499443,4,colt,b,GB,Andreas Bezzola,Avyanna,Study Of Man,Galileo,P Twomey,Vimal Khosla,3,4,133,Gr.2 winner as 2yo; positive showing at Gr.3 level last time; ground and trip should suit,"Curragh Group 2 winner as a 2yo over 1m on yielding to soft; seen just once last term; has returned from break with a down-the-field finish in the Tattersalls Gold Cup at the Curragh (1m2f) before a positive showing in a Group 3 back there in June (10.5f), both those runs coming on good; the step back in trip should suit, as should the ground.",104,111,97,W J Lee,https://www.rp-assets.com/svg/2/8/3/124382.svg,99,1/4-73,75,"Cashel, Co Tipperary",9,3,33,N/A,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Duckadilly,hrs_40225850,4,filly,b,IRE,Murcot Investments,Alutiq,Churchill,Kodiac,Daniel McLoughlin,Duckadilly Partnership,4,7,130,Naas m'den winner on debut and good runs in defeat at stakes level; unraced on this ground,"Won 1m Naas maiden on sole 3yo start; Fairyhouse success on seasonal return and good runs in defeat in stakes races last thrice; kept on well for second at Listed level in Killarney when Soft Winds was .5l behind (1m, good); set a tall task in the Group 1 Matron Stakes last time but put in a decent showing; unraced on softer than good to yielding.",99,114,103,Ben Coen,https://www.rp-assets.com/svg/3/7/2/359273.svg,22,1-1429,50,"Newbridge, Co Kildare",6,1,17,N/A,,6.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Evening Blossom,hrs_37505034,4,filly,b,IRE,Gestut Romerhoff,Sacre Fleur,Australia,Acclamation,Joseph Patrick O'Brien,Brian Dolan,5,3,130,H'cap winner off 93 in July but unable to make breakthrough at Listed level last twice,"One of three for yard; got her fourth win in a Killarney handicap off 93 in July (1m, yielding to soft); well beaten in a Galway festival premier handicap and unable to make breakthrough at Listed level the last twice; finished .5l behind stablemate Soft Winds at Listowel recently (1m, heavy); others preferred.",95,108,94,Ronan Whelan,https://www.rp-assets.com/svg/b/4/7/158174b.svg,12,101974,55,"Owning Hill, Co Kilkenny",93,16,17,N/A,,17,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Mataariki,hrs_39604691,4,filly,b,FR,M Dieter Burkle,Maygold,Cracksman,King's Best,Joseph Patrick O'Brien,Eric Long,6,2,130,Heavy ground Gowran h'cap winner on seasonal debut; something to find on ratings,"Won a heavy ground Gowran 7f handicap off 84 on seasonal return; solid runs in stakes company since, including a listed 2l third at Naas and a Listed 1l fourth at Galway; looks the best of the yard's three runners but something to find on ratings.",94,107,82,Declan McDonogh,https://www.rp-assets.com/svg/5/0/7/317705.svg,35,135045,55,"Owning Hill, Co Kilkenny",93,16,17,N/A,,13,11,11,11,11,11,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,14:43,Coolmore Sioux Nation Concorde Stakes (Listed Race),7.5,IRE,Class 1,Flat,3yo+,,26550,7,Heavy,Turf,,FALSE,FALSE,Deepone,"Both DEEPONE and Copacabana Sands have given their best performances on softer conditions, with preference for the latter","5/2 Copacabana Sands,  Deepone, 4/1 Lord Massusus, 11/2 Duckadilly, 10/1 Mataariki, 14/1 Evening Blossom, 16/1 Soft Winds",Soft Winds,hrs_37096661,4,filly,ch,IRE,Godolphin,Placidia,Night Of Thunder,Sea The Stars,Joseph Patrick O'Brien,Sights On Gold Two Partnership,7,6,130,Two-time French winner has finished third at Listed level last twice; needs more,"One of three for yard; twice a winner in France (one on soft) at 1m2f and extended 1m3f; shaped nicely at Killarney when a 3.25l third of nine in a Listed contest (1m, good); ran to a similar level when filling the same place in a Listowel Listed race last time (1m, heavy); needs more to play a serious role.",94,108,82,J M Sheridan,https://www.rp-assets.com/svg/8/2/5/357528.svg,12,457533,55,"Owning Hill, Co Kilkenny",93,16,17,N/A,,17,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Arch Empire,hrs_39431672,5,gelding,b,FR,Mme Magalen Bryant,Arch Duchess,Doctor Dino,Arch,Gordon Elliott,Goldman Racing Syndicate,1,,155,Stumbled when running on for 4l 2nd behind Davy Crockett at Listowel; may get close,"Won a Ballinrobe maiden hurdle in April (2m1f, good); fell in a novice handicap at Fairyhouse on his next start and jumped very poorly when last of four in a Dowpatrick novice in August (clinically abnormal); better showing at Listowel latest (2m, yielding) when stumbling at the second last but still running on for a 4l second behind current Supreme joint-favourite Davy Crockett; may give Love Me Tender something to think about.",126,140,92,Jack Kennedy,https://www.rp-assets.com/svg/8/7/0/255078.svg,11,1F-242,44,"Longwood, Co Meath",52,9,17,N/A,,10,10,10,9.5,9,9.5,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",God Of Thunder,hrs_23566767,6,gelding,b,IRE,Corrin Stud,Tawjeeh,Tagula,Haafhd,Denis Gerard Hogan,Premierracing.club,2,,155,Three-time Flat winner won a m'den hurdle in April; moderate on Flat recently,"Three-time winner on the level got his sole victory over timber in a Limerick maiden (2m1f, good) in April; refused to race when last seen in this sphere at Bellewstown in July; not setting the world alight on the level in runs since; risky.",123,136,104,Daniel King,https://www.rp-assets.com/svg/b/0/4/362540b.svg,92 (13F),3100-R,49,"Cloughjordan, Co Tipperary",35,3,9,N/A,,26,17,17,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Icare d'Aubrelle,hrs_28916538,7,gelding,b,FR,Frederic Boistier,Aseelah,Saint Des Saints,Green Tune,Thomas Cooper,Ciaran John Mooney,3,,155,Debut bumper winner and ready victor at fourth attempt over hurdles in April on sft-hvy,"Comfortable soft ground Naas bumper winner; off the mark over hurdles at the fourth attempt in a Fairyhouse maiden in April (2m, soft to heavy) in a first-time hood (retained); that was a ready win and the ground will suit but needs more to win in this grade.",121,132,117,Donagh Meyler,https://www.rp-assets.com/svg/7/4/9/271947.svg,168,/3P51-,50,"Tralee, Co Kerry",6,1,17,N/A,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Zillow,hrs_35650804,5,gelding,b,GB,Wertheimer Et Frere,Petunia,Zoffany,Pivotal,W P Mullins,H O S Syndicate,4,,155,Two-time French Flat winner off the mark over hurdles in h'cap last time; Townend ignores,"Two-time French Flat winner got off the mark at the sixth attempt over hurdles in a Kilbeggan handicap last month (2m, good to yielding); best of previous efforts was an 11l fourth behind stablemate Kopek Des Bordes on St Stephens Day last year; Townend chooses Love Me Tender but may prove the best of the challengers.",125,140,116,Danny Mullins,https://www.rp-assets.com/svg/d/8/3/202438d.svg,30,4370-1,51,"Muine Bheag, Co Carlow",41,8,20,N/A,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Love Me Tender,hrs_53148578,4,gelding,b,FR,"Mme Henri Devin, M Henri Francois Devin & M Francois Nicolle",Ex Fan Des Sixties,Doctor Dino,Poliglote,W P Mullins,John P McManus,5,,154,Trainer has good record in race; two easy successes in a bumper and m'den; should win,Trainer has won nine of the last ten runnings of this race and this is the pick of his two; ready winner of Tramore bumper on debut before an unchallenged victory in a Kilbeggan maiden hurdle in June; currently 20-1 for the Supreme and should be too good for these if handling conditions.,-,155,124,Paul Townend,https://www.rp-assets.com/svg/z/7/8/20887z.svg,72,11,51,"Muine Bheag, Co Carlow",41,8,20,N/A,,1.57,1.4,1.36,1.4,1.36,1.4,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Kilbuny Supersonic,hrs_39827039,5,mare,b,IRE,Miceal Anthony Sammon,Littlemissfit,Harzand,King's Theatre,Richard J O'Hara,Delton Syndicate,6,,148,Consistent in defeat since comfortable m'den hurdle victory; something to find on ratings,"Comfortable Wexford maiden hurdle winner in May (2m4f, good); consistent in defeat in small-field contests following that; tailed off in a Ballinrobe handicap last time and something to find on ratings.",115,140,118,Cian Quirke,https://www.rp-assets.com/svg/9/9/0/43099.svg,23,-13224,,"Glenhouse, Portlaw",0,0,None,N/A,,51,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Pampar Lady,hrs_35068838,6,mare,b,IRE,W P Dillon,Mouskersize,Malinas,Lawman,Gavin Cromwell,Wash Yer Hands Syndicate,7,,148,Moving up in grade following trio of h'cap wins; needs to step forward again at this level,"Moving up in grade following a trio of wins from her last three handicap outings, started at Cork off 96 before following up at Kilbeggan and Listowel; wins came at 2m1f up to 2m3f; yielding to soft ground did not pose any problems at Listowel when a neck winner; needs to step forward again at this level.",120,138,113,Sean Flanagan,https://www.rp-assets.com/svg/6/7/9/302976.svg,14,-62111,37,"Navan, Co. Meath",63,7,11,N/A,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:18,BOYLE Sports Novice Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,17700,8,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"4/5 Love Me Tender, 5/1 Zillow, 8/1 Arch Empire, 11/1 Icare d'Aubrelle,  Whimsy, 12/1 Pampar Lady, 20/1 God Of Thunder, 25/1 Kilbuny Supersonic",Whimsy,hrs_27414772,6,mare,ch,GB,Kingsclere Stud,Cape Victoria,Charming Thought,Mount Nelson,Anthony McCann,Miss Rita Shah,8,,148,Gowran m'den hurdle winner returned with a very positive second last time; ground okay,"Three-time Flat winner scored her sole hurdles success in a Gowran maiden in March (2m, soft); came up short off 120 in a Fairyhouse handicap; made seasonal return at Navan with a very positive run off top weight when staying on into second (2m, yielding); the ground should hold no fears for her and suited by race conditions but more required.",122,146,131,Alex Harvey,https://www.rp-assets.com/svg/4/8/2/18284.svg,15,3215-2,,"Castleblaney, Co. Monaghan",3,0,0,N/A,,12,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Gaucher,hrs_27398126,6,gelding,ch,GB,Wertheimer Et Frere,Left Hand,Frankel,Dubawi,W P Mullins,Mrs Rose Boyd & Mrs Marie J Armstrong,1,,164,Dual Gr.3 winner (inc' here); fifth off hefty weight in Galway Hurdle last time; chance,"Consistent sort is 3-12 over hurdles and winner of a Grade 3 novice hurdle over C&D on this card last year (good to yielding) when Sunchart was .5l behind off level weights; bagged another Grade 3 success at Naas in March when a comfortable victor (2m, soft); finished 5.5l behind Jesse Evans in Grimes Hurdle but race conditions bring those rivals closer now; good fifth in Galway Hurdle last time off hefty weight.",150,159,134,Paul Townend,https://www.rp-assets.com/svg/1/8/2/200281.svg,66,144-45,51,"Muine Bheag, Co Carlow",41,8,20,N/A,,3.75,2.63,2.63,2.5,2.63,2.63,2.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Jesse Evans,hrs_21614901,9,gelding,b,IRE,Gerry & Aoife Hanratty,American Princess,So You Think,Desert Prince,Noel Meade,Jack Singleton,2,,162,Grimes Hurdle winner with today's rivals behind; top effort at Galway; soft concerning,"Superb effort when runner-up in the Galway Plate and had been a winner over C&D in the Grimes Hurdle prior to that (Enniskerry, Sunchart and Gaucher behind that day); ran disappointingly when a shade of odds-on over fences at Sligo last time; he is worse off with Gaucher now and soft ground is concerning.",148,152,133,Donagh Meyler,https://www.rp-assets.com/svg/4/6/4/283464.svg,4,-31122,55,"Castletown, Co Meath",23,2,9,N/A,,3.5,4.33,4.33,4.33,4.33,4.33,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
