course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",The Love Machine,hrs_53841081,2,colt,b,IRE,Mr Micheal Orlandi,Dujac,Far Above,Muhaarar,Michael Mulvany,Michael Mulvany,3,9,138,Has a bit to find with Glen And Tonic but has done better in the draw than that rival,"Experienced colt; took advantage of a reduced mark when an easy winner for this rider (then claiming 10lb) at Navan; has a bit to find with Glen And Tonic on running here 19 days ago, but has done better in the draw than that rival.",70,69,47,Terry Casey(7),https://www.rp-assets.com/svg/9/7/9/273979.svg,19,055614,100,"Kells, Co. Meath",1,0,0,N/A,,9,8.5,,8,8.5,8,8,8.5,9.2,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Glen And Tonic,hrs_52962707,2,filly,b,IRE,Grange & Manister House Studs,Ocean Life,Gleneagles,Territories,David Marnane,MRC International,4,16,136,"Trainer and rider shared a treble last Friday, good third last time, high draw a concern","Shaped promisingly when third to Rosie Frith here last month on nursery debut; in front of The Love Machine then, but a high draw is a concern now; trainer and rider shared a treble here last Friday.",68,70,54,Luke McAteer,https://www.rp-assets.com/svg/6/1/1/316116.svg,19,5863,75,"Bansha, Co Tipperary",8,3,38,N/A,,5.5,5,,4.5,5,5,5,5,5.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Spicetown,hrs_53960004,2,gelding,b,IRE,Rathbarry Stud,Shishito,Speightstown,Wootton Bassett,Andrew Slattery,Miss Eimear E O'Brien,5,5,135,"Encouraging sixth over C&D on nursery debut, short of room at crucial stage, could feature","Some ability in maidens before encouraging sixth here over 6f on nursery debut, short of room at a crucial stage of the race; competes from unchanged mark in a rematch with runner-up One Cool Bear.",67,69,51,Sam Coen(7),https://www.rp-assets.com/svg/8/2/8/228828.svg,29,6876,40,"Thurles, Co Tipperary",15,1,7,N/A,,8,10,,10,8.5,9,9.5,11,10.5,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Plushy,hrs_54304614,2,filly,b,IRE,Cooneen Stud,Paradwys,Ardad,Exceed And Excel,Gavin Cromwell,Derek Murray/Poetry In Motion Syndicate/Patrick McGuinness,6,4,134,"Placed twice over 5f on turf in July, was set an ambitious task on AW debut in September",Placed twice over 5f on turf in July; second to Rosie Frith at Cork is relevant here since the winner had Glen And Tonic and The Love Machine when winning a nursery here last month; set an ambitious task on AW debut in September; could feature now,66,73,41,Gary Carroll,https://www.rp-assets.com/svg/5/3/7/359735.svg,54,3280,38,"Navan, Co. Meath",58,1,2,N/A,,23,26,,26,26,23,26,26,38,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",California Baby,hrs_56843696,2,filly,b,IRE,Mr Ronan Fitzpatrick,Buzz Off Barroso,Coulsty,Big Bad Bob,Daniel James Murphy,Malachy Trainor & Michael T Higgins,7,8,133,"Three ordinary maiden runs, Colin Keane and cheekpieces now, may improve",Three ordinary maiden runs; has Colin Keane and cheekpieces now for handicap debut; may improve; worth a market check.,65,66,31,Colin Keane,https://www.rp-assets.com/svg/4/9/1/362194.svg,22,086,40,"Curragh, Co Kildare",5,1,20,N/A,,15,21,,19,21,19,21,19,34,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Friendly Invoice,hrs_56559209,2,filly,b,IRE,Mr J Buzzeo,Brown Eyed Honey,Invincible Army,Elusive City,Conor David Maxwell,Mrs Karena Maxwell,8,12,133,Slowly away and never a threat in a C&D event in which One Cool Bear finished second,Slowly away and never a threat in a C&D event in which One Cool Bear finished second; not a likely contender.,65,70,56,Leigh Roche,https://www.rp-assets.com/svg/3/4/4/298443.svg,29,0090,50,"Stamullen, Co. Meath",2,0,0,N/A,,19,23,,21,19,23,23,19,44,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",One Cool Bear,hrs_53960053,2,gelding,b,IRE,Mr John Ryan,Mienvee Flyer,Kodi Bear,Pivotal,Adrian McGuinness,John Francis Ryan,9,3,132,"Unplaced over 7f here last week, by far his best effort when second over C&D last month","Unplaced over 7f here last week; by far his best effort when second over C&D last month; in front of Spicetown then, after both of them had experienced some trouble in running.",64,69,55,Adam Caffrey,https://www.rp-assets.com/svg/3/7/8/280873.svg,7,600026,41,"Lusk, Co Dublin",27,3,11,N/A,,8.5,8.5,,8,8.5,8,8.5,8.5,9.4,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Sceitimini,hrs_54432406,2,gelding,gr,IRE,Corrin Stud,Ultimate Best,Dandy Man,King's Best,Rodger Sweeney,Rodger Sweeney,10,11,130,"Has run in decent maidens without showing much, may find his level in handicaps",Has run in decent maidens without showing much; may find his level in handicaps but hard to be confident.,62,72,-,Seamie Heffernan,https://www.rp-assets.com/svg/5/1/7/305715.svg,27,860,,"Castlelyons, Co Cork",1,0,0,N/A,,34,29,,29,29,29,29,29,50,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Lilo Pelekai,hrs_55764590,2,filly,b,IRE,M P & R J Coleman,Three Decades,Sottsass,Invincible Spirit,Jack Foley,Donnchadh Doyle,11,6,126,Always towards the rear when 66-1 shot in a heavy-ground nursery at Galway,Weak maiden form on a sound surface; always towards the rear when 66-1 shot in a heavy-ground nursery at Galway.,58,61,-,Jack Cleary(5),https://www.rp-assets.com/svg/0/3/8/193830.svg,16,0900,100,"Bagenalstown, Co Carlow",1,0,0,N/A,,34,67,,67,67,67,67,67,140,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Saxon Grace,hrs_55545595,2,filly,ch,IRE,Lawnview Stud,Raajihah,Saxon Warrior,Tamayuz,Ms Claire O'Connell,Luke Dermot Andrews,12,15,125,"Only mild promise in two turf nurseries, eighth of 13 behind The Love Machine at Navan",Only mild promise in two turf nurseries; eighth of 13 behind The Love Machine over this trip at Navan; similar display over 7f at Gowran.,57,66,-,James Ryan,https://www.rp-assets.com/svg/0/4/9/329940.svg,23,40089,33,"Ashbourne, Co Meath",6,0,0,N/A,,41,29,,29,29,26,29,29,40,,,26,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Cliadh Dubh,hrs_51766568,2,gelding,b,IRE,Richard Ahern,Lon Dubh,U S Navy Flag,Dream Ahead,Daniel William O'Sullivan,Richard Martin Ahern,13,17,123,"In rear over 5f here on handicap debut, held by Glen And Tonic and The Love Machine","Long odds and well beaten in four maiden outings; in rear over 5f here on handicap debut, held by Glen And Tonic and The Love Machine; tongue-tie now added to the cheekpieces worn then.",55,73,41,Chris Hayes,https://www.rp-assets.com/svg/6/0/9/276906.svg,19,67890,,"Mitchelstown, Co Cork",0,0,None,N/A,,51,41,,41,41,34,41,41,65,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Mr Kobe,hrs_52526117,2,gelding,b,IRE,Nicholas Teehan,Katora,Bungle Inthejungle,Kodiac,Diego Dias,Diego Dias,14,7,123,"Weak form in maidens over 5f and 7f, hard to make a strong case for him on handicap debut",Weak form in maidens over 5f and 7f; first time trying this trip; hard to make a strong case for him on handicap debut.,55,70,-,Killian Leonard,https://www.rp-assets.com/svg/1/9/5/266591.svg,90,9970,75,"Rathbride, Co Kildare",4,0,0,N/A,,41,29,,29,29,26,29,29,34,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Another Nice'day,hrs_54712350,2,colt,b,IRE,Kilcarn Stud,Elphin,Starman,Frankel,Miss Jennifer Anne Lynch,T L Dempsey,R15,14,122,"First reserve, ordinary form in maidens, respectable fifth over 5f in her first handicap",Ordinary form in maidens; respectable fifth over 5f at Down Royal in her first handicap; could get into the money in a race of this standard with a little more improvement; first reserve.,54,69,-,Rory Cleary,https://www.rp-assets.com/svg/1/1/9/49911.svg,44,0805,,"Curragh, Co Kildare",2,0,0,N/A,,12,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Queenofthefairys,hrs_57503866,2,filly,br,IRE,Noel Harten,Mazey Grey,Alkumait,Gutaifan,Paul Mulligan,N M Harten,R16,13,121,"Second reserve, best of her three qualifying runs was over this trip on debut",Best of her three qualifying runs was over this trip at Navan on debut; faced a tough task over 5f here 12 days ago; second reserve.,53,71,23,Rory Mulligan(7),https://www.rp-assets.com/svg/2/2/3/139322.svg,12,675,100,"Navan, Co Meath",2,0,0,N/A,,29,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:10,Book Online At DundalkStadium.com Nursery Handicap,6,IRE,,Flat,2yo,,6785,14,Standard,AW,,FALSE,FALSE,,,"7/2 Innumerable, 5/1 Elly Bay, 11/2 The Love Machine, 6/1 Glen And Tonic,  Spicetown, 8/1 Plushy, 10/1 California Baby,  One Cool Bear, 14/1 Mr Kobe, 16/1 Sceitimini, 20/1 Saxon Grace, 25/1 Friendly Invoice,  Cliadh Dubh, 33/1 Lilo Pelekai",Dream Legend,hrs_53504087,2,gelding,ch,IRE,"Eamon, Alma & Alan Delaney",Play On Words,Twilight Son,Lope De Vega,E D Delany,E D Delany,R17,10,120,"Third reserve, no improvement on turf form when last of 14 in a 7f maiden here last time",No improvement on turf form when last of 14 in a 7f maiden here last time; up against it; third reserve.,52,67,33,Kyle Faulkner(10),https://www.rp-assets.com/svg/5/4/3/52345.svg,33,0000,,"Laytown, Co Meath",3,0,0,N/A,,51,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Independent Expert,hrs_27166461,6,mare,b,IRE,Kevin Walsh,Distinguish,Gutaifan,Refuse To Bend,Stephen Thorne,Shamrock Thoroughbreds & Riverstown Stables,1,6,142,"Winning favourite in a similar race over 7f here last time, entitled to be a leading fancy","Seven-time winner; now 2-5 at this venue, having justified favouritism in a similar race over 7f here last time; entitled to be a leading fancy again.",85,91,54,Jack Kearney(3),https://www.rp-assets.com/svg/b/1/9/355891b.svg,19,080951,43,"Rush, Co Dublin",7,1,14,N/A,,2.88,3.5,,3.5,3.25,3.5,3.5,3.25,3.9,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Glyndwr,hrs_42615818,3,gelding,b,IRE,John O'Connor,Tonkolili,Arizona,Kodiac,G M Lyons,W P Richards,2,13,140,"Made almost all for a C&D handicap win 12 days ago, one of the stronger contenders","Won a 7f maiden here last year; hard to predict this year in handicaps; seen to good effect when making almost all for a C&D handicap win 12 days ago, one of the stronger contenders; high draw not a major issue with Colin Keane riding.",84,84,38,Colin Keane,https://www.rp-assets.com/svg/3/5/2/187253.svg,12,585281,100,"Dunsany, Co Meath",11,4,36,N/A,,3,2.75,,2.75,2.75,2.75,2.75,2.75,2.96,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Hallelujah Rose,hrs_57041502,3,filly,b,IRE,Mr M Enright,Sendmylovetorose,Invincible Spirit,Bahamian Bounty,G M Lyons,M J Enright,3,2,140,"Has run only twice, her trainer has a much stronger candidate in Glyndwr",Has run only twice; her trainer has a much stronger candidate in the 84-rated gelding Glyndwr.,-,63,43,Nicola Burns(5),https://www.rp-assets.com/svg/4/3/8/123834.svg,12,66,100,"Dunsany, Co Meath",11,4,36,N/A,,29,34,,34,34,34,34,34,55,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Tofino,hrs_42615972,3,filly,b,IRE,John Kennedy,Lady Magdala,Dandy Man,Teofilo,Gavin Cromwell,Lindsay Laroche,4,5,140,"Solid handicap form over this trip on turf this year, not suited by heavy ground on latest",Solid handicap form over this trip on turf this year; not suited by heavy ground at the Curragh ten days ago; previous third of 26 at the same venue was encouraging; others better suited by the race conditions.,69,67,46,Gary Carroll,https://www.rp-assets.com/svg/9/9/4/259499.svg,10,130230,38,"Navan, Co. Meath",58,1,2,N/A,,23,34,,29,29,34,34,29,48,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Albion Power,hrs_39259878,4,gelding,br,IRE,Belle Mare Partnership,Belle Mare Plage,Slade Power,Canford Cliffs,Keith Henry Clarke,Karl Davis/Phoenix Bloodstock Syndicate,5,11,132,"Long-priced C&D handicap winner a fortnight ago, vulnerable on overall form",Won a 7f maiden here in February; back to form with a long-priced C&D handicap win a fortnight ago; vulnerable on overall form,71,81,61,Luke McAteer,https://www.rp-assets.com/svg/3/6/0/304063.svg,14,170771,100,"Drumree, Co. Meath",1,1,100,N/A,,7.5,8.5,,7.5,8.5,8.5,8,8.5,10.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Benavente,hrs_21678405,7,gelding,b,GB,Carmel Stud,Galapagar,Twilight Son,Miswaki,Denis Gerard Hogan,James McAuley,6,14,132,Has been in good form at this venue lately but over longer distances than this,"Has been in good form at this venue lately but over longer distances than this, won over 1m4f for Kevin Coleman; last week's second was over the same trip; trainer's runners always command respect in this category.",67,86,66,J M Sheridan,https://www.rp-assets.com/svg/2/9/0/254092.svg,5,091424,42,"Cloughjordan, Co Tipperary",24,1,4,N/A,,8.5,9.5,,9,9,9.5,9,9,11.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Heart Of Darkness,hrs_35650342,4,filly,b,GB,Llety Farms,One Kiss,Mehmas,Sayif,Adrian McGuinness,B O'Sullivan & D Whyte & D McHugh & M O'Loghlen,7,7,128,"Out of form on turf since the early part of the season, down the field here two weeks ago",Out of form on turf since the early part of the season; down the field here two weeks ago; makes little appeal at the weights.,57,87,38,Adam Caffrey,https://www.rp-assets.com/svg/5/9/8/355895.svg,14,900009,41,"Lusk, Co Dublin",27,3,11,N/A,,51,51,,51,51,51,51,51,60,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Georg Zhukov,hrs_41379471,3,gelding,b,IRE,Dick Foley,Moulane Lady,Smooth Daddy,Lilbourne Lad,Noel Meade,Noel Meade Racing Ltd,8,4,122,Has been showing consistent form but others have much stronger claims at these weights,Has been showing consistent form but others have much stronger claims at these weights; cheekpieces now added to tongue-tie worn before.,51,77,57,Chris Hayes,https://www.rp-assets.com/svg/0/5/7/323750.svg,7,890434,53,"Castletown, Co Meath",17,1,6,N/A,,23,21,,19,17,21,19,17,28,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Nammos,hrs_31740898,5,mare,ch,GB,Crimbourne Bloodstock Ltd,Doobahdeedoo,Territories,Animal Kingdom,Adrian McGuinness,Hillcrest Racing Sydicate,9,10,122,"Unplaced in a handicap here last week, previously third to Independent Expert in a claimer","Two AW wins over 7f for Jane Chapple-Hyam; shaped well in two 6f Curragh handicaps after joining this stable; disappointed on his first two starts at this venue, slow to break both times; same in a claimer, but showed more in staying on for third behind Independent Miss; unplaced in a handicap here last week.",56,80,60,Keithen Kennedy(5),https://www.rp-assets.com/svg/4/0/0/361004.svg,7,450938,41,"Lusk, Co Dublin",27,3,11,N/A,,29,51,,51,41,51,51,41,75,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Port Louis,hrs_34948662,4,gelding,b,IRE,Rathbarry Stud,Rebel Aclaim,James Garfield,Acclamation,Noel Meade,J Kernohan,10,12,122,"Two turf wins, modest form at this venue, found 6f inadequate here last week","Dual turf winner at 1m but is 0-6 on AW, producing only modest form; found 6f inadequate here last week; trainer also runs Georg Zhukov, a a lower-rated younger horse.",58,79,35,Robert Whearty,https://www.rp-assets.com/svg/0/0/0/110000.svg,7,062008,53,"Castletown, Co Meath",17,1,6,N/A,,29,41,,41,41,41,41,41,42,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,
