course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Lucky Field,hrs_54965344,4,gelding,b,NZ,B J Lindsay & Mrs J E Lindsay,Vinorules,Deep Field,Commands,K L Man,"Cheng Ming Leung, Cheng Yu Tung Et Al",5,7,128,Always towards rear when a big-priced outsider for debut in June,Always towards rear when a big-priced outsider for debut at Happy Valley in June and not seen since.,51,14,-,Matthew Poon,https://www.rp-assets.com/svg/9/6/2/252269.svg,157,,,Hong Kong,,,,R616094,H655395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Tai Victory,hrs_42486374,4,gelding,ch,AUS,Katom,Elite Circle,Calyx,Encosta De Lago,Jimmy Ting,Yan Ting Xu,6,8,128,Won on debut in Australia last year but unplaced all seven Hong Kong starts,Won on debut in Australia last year but unplaced all seven Hong Kong starts; struggled on both dirt runs for Mark Newnham this season; back on turf for stable debut,51,76,-,H T Mo(2),https://www.rp-assets.com/svg/5/7/3/324375.svg,83,090090,,Hong Kong,,,,R616094,H930160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Sunny Q,hrs_48700344,5,gelding,b,AUS,Glenlogan Park Pty Ltd,Harmony Hall,Rich Enuff,Minardi,W Y So,Matthew Wong Leung Pak,7,9,127,C&D winner in October and went very close on next outing; major player,"Came good with narrow C&D win in October, his eighth start, and lost out only by a nose on next outing; not quite in same form over 7f last time but has the services of James McDonald today; major player",50,68,61,James McDonald,https://www.rp-assets.com/svg/1/2/3/148321.svg,27,396125,,Hong Kong,,,,R616094,H801355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Straight To Glory,hrs_52741465,4,gelding,b,AUS,Yarraman Park Stud Pty Ltd,Witless,Hellbent,Stratum,C W Chang,Chan Tim Shing & Pang Wai Hak,8,4,126,Placed on three of his eight starts; on a good mark; high on the list,Placed on three of his eight starts (once over C&D); just a respectable fifth over C&D three weeks ago but has slipped to a good mark and makes a lot more appeal than some of these.,49,74,34,K C Leung,https://www.rp-assets.com/svg/b/4/5/358154b.svg,20,273385,,Hong Kong,,,,R616094,H159088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Ka Ying Warrior,hrs_33096238,7,gelding,b,AUS,Shadwell Stud Australasia Ltd,Dawaa,Written Tycoon,Lonhro,B Crawford,Leung Shek Kong,9,11,125,Made satisfactory seasonal/stable debut last month; Zac Purton rides today,Scored over C&D for Benno Yung last season and made satisfactory reappearance for new stable here (5f) last month; drawn wide today but Zac Purton takes the ride; one to consider.,48,72,31,Zac Purton,https://www.rp-assets.com/svg/4/3/1/243134.svg,41,015936,,Hong Kong,,,,R616094,H361037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Good Chap,hrs_47377085,5,gelding,ch,AUS,S F Bloodstock L L C,Pane In The Glass,Deep Field,Testa Rossa,D J Hall,Dr & Mrs Edmund Hon Hing Cheung,10,1,124,Placed at huge odds over C&D in October but well beaten since,"Belied triple-digit odds when keeping-on third over C&D on seasonal debut in October, but ran very poorly here last month and now has it all to prove again.",47,69,55,James Orman,https://www.rp-assets.com/svg/7/0/0/352007.svg,41,0-030,,Hong Kong,,,,R616094,H336818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Patch Of Time,hrs_38118906,6,gelding,br,AUS,G Harvey,Lady Gracious,Written Tycoon,Redoute's Choice,Mark Newnham,Katherine Yeung Kit Yi,11,12,124,Inconsistent this year and drawn wide today but can't be ruled out off current mark,"Dual C&D winner in early part of last season; has rather mixed record this year and is drawn on the outside today, but was placed over C&D two starts ago and remains on a good mark.",47,80,62,Karis Teetan,https://www.rp-assets.com/svg/9/1/7/293719.svg,35,845039,,Hong Kong,,,,R616094,H395653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Glaciated,hrs_50935647,4,gelding,b,AUS,Newhaven Park Stud,Infra Dig,Frosted,Exceed And Excel,P C Ng,"Alan Chiu Chun Ming, Sandy Cheng Chuk Wah & W Law Chi Yin",12,2,119,0-9 but has made the frame on his last three outings; respected,"0-9 but has made the frame on his last three outings, twice over 6f on dirt and once over 7f on turf; well drawn today and likely to be on the premises again.",42,72,65,Maxime Guyon,https://www.rp-assets.com/svg/0/0/0/356000.svg,20,075342,,Hong Kong,,,,R616094,H904848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Cheval Victorious,hrs_38073896,4,gelding,ch,GB,The Ship Of Dreams Partnership,Ship Of Dreams,Zoustar,Lope De Vega,Douglas Whyte,Cheval Syndicate,R13,13,128,2-2 when based in Ireland but yet to be placed after eight Hong Kong starts,2-2 when based in Ireland but yet to be placed after eight Hong Kong starts; began this season with two respectable C&D runs but ought to gave been suited by return to 7f when safely held last time.,51,65,55,,https://www.rp-assets.com/svg/0/9/9/302990.svg,27,009558,,Hong Kong,,,,R616094,H132730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,17:30,Tulip Handicap (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Glaciated,"The suggestion is well-drawn bottom-weight GLACIATED, who has made the frame on his last three appearances.","5/2 Glaciated, 7/2 Sunny Q, 9/2 Ka Ying Warrior, 7/1 Straight To Glory, 12/1 Quick Money,  Patch Of Time, 14/1 I Am Back, 16/1 Mega Mastermind,  Good Chap, 25/1 Amazing Partners, 33/1 Tai Victory, 50/1 Lucky Field",Crossborderdude,hrs_59246446,3,gelding,b,NZ,"L F Amodeo, P L Amodeo Et Al",Eileithyia,El Roca,Tavistock,J Size,"Hung Sut Chung, Wu Haibo & Ken Hung Kam Lung",R14,14,129,Made low-key debut when tenth of 12 over C&D last month,Made low-key debut when tenth of 12 over C&D last month.,52,57,-,,https://www.rp-assets.com/svg/7/2/1/365127.svg,20,,,Hong Kong,,,,R616094,H481703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Rattan Galaxy,hrs_51372825,4,gelding,ch,NZ,Pencarrow Thoroughbreds Ltd,Barbadine,Exceed And Excel,Giant's Causeway,K L Man,Wong Ting Bor,1,2,135,Not beaten far over C&D in October and drops in grade today; a possible,Unplaced all six starts but not beaten far when seventh over C&D in October; drops in grade and has a favourable draw today; a possible.,40,53,26,Hollie Doyle,https://www.rp-assets.com/svg/2/3/7/246732.svg,62,009907,,Hong Kong,,,,R492563,H920101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Smiling Emperor,hrs_42296422,4,gelding,br,AUS,Bridsan Bloodstock,Meri Rani,Capitalist,Stratum,Jimmy Ting,Fung Kok Po,2,10,135,Has found things tough in Class 4 this season but won in this grade in June,"Unable to make a significant impact in Class 4 since narrow 1m Class 5 win in June, but dips back in the bottom grade today and can cope with the drop back to 7f; no surprise if he features.",40,53,19,Harry Bentley,https://www.rp-assets.com/svg/5/5/3/242355.svg,24,510509,,Hong Kong,,,,R492563,H395289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Bling Bling Genius,hrs_48323170,4,gelding,b,IRE,Barnane Stud Ltd,In The Fast Lane,Starspangledbanner,Jet Master,Douglas Whyte,Stella Fung Siu Wan,3,7,134,Kept on well for second over C&D when dropped to this grade last month,A maiden after ten runs but kept on well for second over C&D when dropped to this grade last month and Hugh Bowman is booked again; likely contender.,39,57,33,Hugh Bowman,https://www.rp-assets.com/svg/8/4/0/283048.svg,20,903572,,Hong Kong,,,,R492563,H938429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Von Baer,hrs_37068171,4,gelding,b,IRE,Ashtown Holdings,Lasilia,No Nay Never,Acclamation,David A Hayes,Celestial Dragon Syndicate,4,3,134,Competitive in Class 4 sprints this season and sure to be suited by return to 7f,0-17 in Hong Kong but has been competitive in Class 4 sprints this season and had a wide draw when down the field at Happy Valley last time; drops in grade today and will be suited by the move back up in trip; good chance.,39,71,57,Karis Teetan,https://www.rp-assets.com/svg/2/6/5/353562.svg,17,275550,,Hong Kong,,,,R492563,H256745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Only U,hrs_38217214,6,gelding,b,NZ,J L Kramer & A Wilson,Princess Raaj,Proisir,Iffraaj,B Crawford,Project Talent Syndicate,5,1,133,Just 1-28 in Hong Kong but is consistent and probably won't be far away,Just 1-28 in Hong Kong but scores good marks for consistency and has made the frame on all three C&D starts this season (once in Class 4); didn't run badly over 1m last time; probably won't be far away.,38,59,53,James McDonald,https://www.rp-assets.com/svg/2/8/0/338082.svg,41,733445,,Hong Kong,,,,R492563,H253201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Zetta Force,hrs_47555053,5,gelding,b,AUS,Anthony Cummings Thoroughbreds,Joka,Mendelssohn,Henrythenavigator,C H Yip,Project Smart Syndicate,6,6,133,Safely held over C&D when dropped to this grade last month and now 0-10,Ten-race maiden; looked quite promising for another stable last season but was safely held over C&D when dropped to this grade last month and needs to turn a corner.,38,65,47,Jerry Chau(2),https://www.rp-assets.com/svg/b/4/5/337154b.svg,20,640507,,Hong Kong,,,,R492563,H512758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Meepmeep,hrs_37920673,6,gelding,b,AUS,Summertime Holdings Pty Ltd,Gallant Tess,Not A Single Doubt,Galileo,J Size,Terry Fok Kwong Hang,7,11,132,Not at best on dirt lately and rarely runs on turf nowadays,Won on dirt in April (1m) but has not been at his best on that surface lately and is rarely seen on turf nowadays; others have more pressing claims.,37,66,-,Maxime Guyon,https://www.rp-assets.com/svg/4/2/0/227024.svg,13,864870,,Hong Kong,,,,R492563,H674449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Iron Legion,hrs_48818756,4,gelding,br,IRE,Mountarmstrong Stud,La Reveuse,Invincible Army,Galileo,A S Cruz,The Hon & Mrs Kenneth Lau Ip Keung,8,4,131,Safely held on both starts since dropped to this grade last month,Safely held (albeit with some excuses) on both starts since dropped to this grade last month (7f/1m) and now 0-8; not the most obvious answer.,36,56,52,Angus Chung(2),https://www.rp-assets.com/svg/9/6/6/174669.svg,10,809968,,Hong Kong,,,,R492563,H262245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Majestic Delight,hrs_51155860,4,gelding,b,AUS,Kingstar Farm,Sukhar,Unite And Conquer,Zabeel,David Eustace,Matthew Ma Hing Chuen,9,14,131,Ran well before fading into sixth over C&D last month; needs to settle better,"Nine-race maiden; ran well before fading into sixth over C&D three weeks ago, but has a tough draw today and needs to learn to settle better in the early stages.",36,63,50,Brenton Avdulla,https://www.rp-assets.com/svg/4/5/2/356254.svg,20,505586,,Hong Kong,,,,R492563,H306811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",My Flying Angel,hrs_35781214,5,gelding,ch,AUS,R Anderson,Summer Girlfriend,Zoustar,Forest Camp,F C Lor,Annie Cheung King Wai & Gavin Cheung King Chi,10,9,131,"Has remained in good form since C&D win in September, but needs to find extra","Began season with C&D win in September and has remained in good form since, but needs to find something extra to overcome current mark.",36,68,54,C Y Ho,https://www.rp-assets.com/svg/0/0/6/341600.svg,20,041835,,Hong Kong,,,,R492563,H736540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Shotgun,hrs_48617142,4,gelding,b,NZ,Windsor Park Stud Ltd,Shama De Oro,Charm Spirit,Shamardal,D J Hall,Galactic Empire Syndicate,11,5,131,0-9; safely held on recent dirt debut (6f); up in trip for turf return,Nine-race maiden who faded out of contention on recent dirt debut (6f; first-time blinkers); quickly switches back to turf and tries a new trip today.,36,59,34,James Orman,https://www.rp-assets.com/svg/5/3/4/353435.svg,13,508909,,Hong Kong,,,,R492563,H111674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",The Concentration,hrs_37303917,5,gelding,br/bl,AUS,Robrick Lodge Thoroughbreds Pty Ltd,Ivy Blue,Hellbent,Arlington,P F Yiu,Ken Chan Chun Ning,12,8,123,Denied clear run when third over C&D in first-time blinkers last month,Gained last season's win over 6f but is also suited by 7f; denied clear run before keeping on for third in first-time blinkers over C&D last month and has a fighting chance if the new headgear continues to aid.,28,59,55,L J Ferraris,https://www.rp-assets.com/svg/5/6/0/276065.svg,20,606383,,Hong Kong,,,,R492563,H717781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Manythanks Forever,hrs_38777123,5,gelding,ch,AUS,Widden Stud Australia Pty Ltd,Bukzel,Star Witness,Snitzel,W Y So,"Chan Wing Kwong, Patrick Ng Pak Hong Et Al",13,12,120,Won over C&D last season but recent efforts have been underwhelming,Scored over C&D last season but has an awkward draw today and recent efforts don't suggest he is poised to double his tally.,25,67,53,Andrea Atzeni,https://www.rp-assets.com/svg/4/8/2/339284.svg,41,000899,,Hong Kong,,,,R492563,H355561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",The Way We Win,hrs_45759987,5,gelding,b,NZ,Windsor Park Stud Ltd,The Mighty Lions,Charm Spirit,Grosvenor,Jamie Richards,Coffee Group Syndicate,14,13,119,Placed at 39-1 odds here in October but two down-the-field runs followed,16-race maiden; placed at 39-1 odds over C&D in October but two down-the-field runs followed and he's drawn wide today.,24,59,47,M L Yeung,https://www.rp-assets.com/svg/9/6/8/349869.svg,41,059200,,Hong Kong,,,,R492563,H374927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
