course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Southwell (AW),9/27/2025,16:50,Join Southwell Golf Club Restricted Maiden Fillies' Stakes (Bands B-D) (GBB),5,GB,Class 5,Flat,2yo,,"£3,672",11,Standard,AW,,FALSE,FALSE,,,"7/4 Siouxpersonic, 3/1 Naana's Shadow, 7/2 Sinj, 4/1 Lelosaja, 14/1 Echoofmymind, 16/1 Moon Girl, 50/1 Data Fata Secutus,  Zonnebloem,  Arctic Ali, 100/1 Jungle Juice Jojo,  Legendofmilo",Zonnebloem,hrs_53148732,2,filly,b,GB,Penhill Stud,Precious Diamond,A'Ali,War Front,Christine Dunnett,Yellow Fields Racing,8,9,126,"Modest form in one run for Karl Burke and was shipped out for 2,600gns; opposable","Modest form in one run for Karl Burke and was shipped out for 2,600gns; opposable.",-,64,-,Christian Howarth(3),https://www.rp-assets.com/svg/2/9/4/362492.svg,101,4,,"Hingham, Norfolk",0,0,None,N/A,,23,126,126,126,101,34,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,16:50,Join Southwell Golf Club Restricted Maiden Fillies' Stakes (Bands B-D) (GBB),5,GB,Class 5,Flat,2yo,,"£3,672",11,Standard,AW,,FALSE,FALSE,,,"7/4 Siouxpersonic, 3/1 Naana's Shadow, 7/2 Sinj, 4/1 Lelosaja, 14/1 Echoofmymind, 16/1 Moon Girl, 50/1 Data Fata Secutus,  Zonnebloem,  Arctic Ali, 100/1 Jungle Juice Jojo,  Legendofmilo",Arctic Ali,hrs_54644786,2,filly,gr,GB,Panda Bloodstock,Skrei,A'Ali,Approve,David Loughnane,Beswick Brothers Bloodstock,9,1,124,Beaten a long way at Beverley (5f; 16-1) but the ground was soft and she's now hooded,Beaten a long way at Beverley (5f; 16-1) but the ground was soft and she's now hooded.,-,-,-,Laura Pearson,https://www.rp-assets.com/svg/8/9/0/276098.svg,10,0,45,"Stoke Heath, Shropshire",29,1,3,N/A,,34,51,51,51,41,51,51,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,16:50,Join Southwell Golf Club Restricted Maiden Fillies' Stakes (Bands B-D) (GBB),5,GB,Class 5,Flat,2yo,,"£3,672",11,Standard,AW,,FALSE,FALSE,,,"7/4 Siouxpersonic, 3/1 Naana's Shadow, 7/2 Sinj, 4/1 Lelosaja, 14/1 Echoofmymind, 16/1 Moon Girl, 50/1 Data Fata Secutus,  Zonnebloem,  Arctic Ali, 100/1 Jungle Juice Jojo,  Legendofmilo",Jungle Juice Jojo,hrs_55665890,2,filly,b,IRE,A Byrne & Tinnakill Bloodstock,Mariana,Bungle Inthejungle,Manduro,Brian Ellison,Joseph Bell & Partner,10,4,124,No worthwhile form in 5f novices at Wolverhampton and Beverley,No worthwhile form in 5f novices at Wolverhampton and Beverley.,-,42,-,Shay Farmer(7),https://www.rp-assets.com/svg/d/0/2/355420d.svg,10,85,52,"Norton, N Yorks",31,6,19,N/A,,67,101,101,81,67,101,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,16:50,Join Southwell Golf Club Restricted Maiden Fillies' Stakes (Bands B-D) (GBB),5,GB,Class 5,Flat,2yo,,"£3,672",11,Standard,AW,,FALSE,FALSE,,,"7/4 Siouxpersonic, 3/1 Naana's Shadow, 7/2 Sinj, 4/1 Lelosaja, 14/1 Echoofmymind, 16/1 Moon Girl, 50/1 Data Fata Secutus,  Zonnebloem,  Arctic Ali, 100/1 Jungle Juice Jojo,  Legendofmilo",Legendofmilo,hrs_56525427,2,filly,b,GB,Peter Balding,Vintage Steps,Tasleet,Bahamian Bounty,Max Young,Mrs Veronica Gilbert,11,10,124,Finished last of the eight at Bath when hooded and sent off 125-1,"Finished last of the eight at Bath when hooded and sent off 125-1; the ground was heavy, admittedly.",-,25,-,Dylan Hogan,https://www.rp-assets.com/svg/0/9/7/223790.svg,13,8,,"Droitwich Spa, Worcs",7,0,0,N/A,,101,301,301,201,201,151,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Geordie Mackem,hrs_37096220,5,gelding,b,GB,Apple Tree Stud,The Pirate's Queen,Jack Hobbs,King's Theatre,Brian Ellison,The Cat And The Mag Partnership,1,1,140,Disappointing in final bumper and was a remote sixth on Flat debut here three weeks ago,Placed in his first two bumpers but was tailed off at Ayr in March and he finished a remote sixth when switched to the Flat here (1m3f) three weeks ago; passed over.,-,61,9,Harry Russell,https://www.rp-assets.com/svg/1/8/8/334881.svg,25,6,52,"Norton, N Yorks",31,6,19,N/A,,67,81,81,67,67,81,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",I Am Simba,hrs_51523780,5,gelding,b,GB,The Sea Chorus Partnership,Sea Chorus,Roaring Lion,Singspiel,Rebecca Menzies,Sharpe Bloodstock Limited,2,9,140,Well held in three bumpers and was tailed off on Flat debut at Newmarket last Saturday,"Well held in three bumpers and was tailed off at a massive price on Flat debut at Newmarket (1m2f, good) last Saturday.",-,20,-,Kaiya Fraser,https://www.rp-assets.com/svg/1/5/8/331851.svg,7,8,44,"Morden, Durham",28,2,7,N/A,,101,251,251,251,201,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Lahire,hrs_36485029,5,gelding,b,FR,Christophe Jouandou,Arrivederla,Born To Sea,Acclamation,Donald McCain,Bankhouse Thoroughbreds,3,3,140,Hurdle winner who was a fair third at Carlisle (1m3f) latest but this is much tougher,"Won over hurdles in October 2023; switched to the Flat in his last two starts and was a respectable third at Carlisle (1m3f, soft) last time but was beaten 5l in that race and this is much tougher on his AW debut.",-,74,-,Barry McHugh,https://www.rp-assets.com/svg/0/6/4/319460.svg,18,33,62,"Cholmondeley, Cheshire",13,2,15,N/A,,15,34,34,34,29,34,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Late Claim,hrs_53633118,4,filly,br,FR,The Royal Studs,Star Value,Almanzor,Danehill Dancer,John Mackie,R S Hoskins,4,2,135,Showed ability in two bumpers but this is a tough assignment on Flat debut; best watched,Showed some ability with two frame efforts in bumpers during the summer but this is a tough assignment on her Flat debut; best watched.,-,-,-,Darragh Keenan,https://www.rp-assets.com/svg/b/3/0/180703b.svg,(81J),,50,"Church Broughton, Derbys",7,0,0,N/A,,41,101,101,81,67,67,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Aajej,hrs_53504227,3,gelding,ch,GB,Godolphin,West Wind,Masar,Machiavellian,Simon & Ed Crisford,Abdulla Al Mansoori,5,8,133,Promising third behind two Godolphin runners here last time; respected back up in trip,Didn't live up to market expectations on Haydock debut in June but he found improvement with a promising third here (1m3f) three weeks ago; that was behind two Godolphin runners and the form was boosted when the second won on his next start; respected back up in trip.,-,85,28,Callum Rodriguez,https://www.rp-assets.com/svg/5/0/6/179605.svg,25,43,51,"Newmarket, Suffolk",35,6,17,N/A,,2.88,2.5,2.38,2.38,2.38,2.5,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Abando,hrs_52417876,3,colt,b,GER,Gestut Gorlsdorf,Amalie,Adlerflug,Areion,Marco Botti,Mohamed Rashid Hamdan Al Saadi,6,6,133,Ran well in some Group races in Germany and he needs a close look on return for new yard,Five-race maiden; tailed off in a Listed race in France when last seen in July but he wasn't beaten far in Group 3 (1m2f) and Group 2 (1m3f) events in Germany in May/June; sets a clear standard on that form and he needs a close look on return for new yard.,100,104,-,Neil Callan,https://www.rp-assets.com/svg/c/9/8/277789c.svg,65,35308,45,"Newmarket, Suffolk",12,2,17,N/A,,2.75,2.88,2.75,2.88,2.88,2.88,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Classical Allusion,hrs_45474807,3,gelding,b,GB,Diyavana Partnership,Diyavana,Ulysses,Pivotal,Andrew Balding,Mick and Janice Mariscotti,7,5,133,,,-,-,-,Callum Hutchinson,https://www.rp-assets.com/svg/8/3/3/160338.svg,,,58,"Kingsclere, Hants",65,13,20,N/A,,13,9.5,9,9,9.5,9.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Ethelwulf,hrs_54525534,3,gelding,b,GB,Rachel D S Hood,Lyrique,Cracksman,Iffraaj,John & Thady Gosden,Ms Rachel D S Hood,8,4,133,Made a low-key start with his two runs this month and he needs a transformation,"Cracksman half-brother to four winners but he struggled here (1m3f) on recent debut before a well-held sixth of nine at Kempton (1m4f, AW); with top yard and is still early days but he needs a transformation.",-,69,30,Kieran O'Neill,https://www.rp-assets.com/svg/2/3/2/33232.svg,12,06,57,"Newmarket, Suffolk",47,9,19,N/A,,12,23,23,21,19,21,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,17:25,Free Bets On attheraces.com Maiden Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£3,888",9,Standard,AW,,FALSE,FALSE,,,"7/4 Abando, 15/8 Aajej, 7/2 Shumus, 15/2 Classical Allusion, 14/1 Lahire, 16/1 Ethelwulf, 40/1 Late Claim, 66/1 Geordie Mackem, 100/1 I Am Simba",Shumus,hrs_54525597,3,filly,ch,GB,Shadwell Estate Company Limited,Ettisaal,Sea The Stars,Dubawi,Charles Hills,Shadwell Estate Company Ltd,9,7,128,Sea The Stars filly who has finished placed in both her runs; respected upped in trip,"Made a promising start when third at Windsor (1m2f, soft) in July and she ran to a similar level when runner-up at Lingfield (1m2f, AW) 19 days ago; needs to find more on this switch to Tapeta but she's by Sea The Stars and has shaped as though this step up in trip should suit; shortlisted.",-,84,57,Daniel Muscutt,https://www.rp-assets.com/svg/8/3/4/302438.svg,19,32,60,"Lambourn, Berks",23,5,22,N/A,,4.33,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Spirit Lead Me,hrs_41814808,3,gelding,b,IRE,Ms Alice Fitzgerald,Fern,Calyx,War Command,Richard Hughes,Eamonn J Kelly,1,3,141,Penalised for Wednesday's Kempton win but Donagh Murphy's claim takes care of that,Unraced here but has won at Wolverhampton and did it comfortably in first-time cheekpieces at Kempton (7f; fine at 1m; 11-4f) on Wednesday; carries a penalty but Donagh Murphy's claim takes care of that; might well follow up.,70,77,64,Donagh Murphy(7),https://www.rp-assets.com/svg/c/0/5/50050c.svg,3,608081,79,"Upper Lambourn, Berks",34,7,21,N/A,,4,3.75,3.5,3.75,3.75,3.5,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Havana Touch,hrs_35938462,4,gelding,gr,GB,Whitsbury Manor Stud,Flighty Clarets,Havana Grey,Bahamian Bounty,John Butler,J Butler,2,7,140,Kempton winner in May after three months off; has competitive form off this mark,A well-backed favourite when winning over Kempton's 7f in May and that was after three months off so he goes well when fresh; up 5lb but has competitive form off this mark and stays 1m.,65,71,64,Neil Callan,https://www.rp-assets.com/svg/9/3/1/12139.svg,145,80-051,28,"Newmarket, Suffolk",19,1,5,N/A,,4.5,8.5,8.5,8,6,8,7.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Bowood,hrs_36329006,5,gelding,b,GB,Papillon Stables Sarl,Pretty Paper,Siyouni,Medaglia d'Oro,Ivan Furtado,Making Headway Racing & Star Racing,3,9,139,Has slipped back to a favourable mark but hasn't been in great form of late,All three wins (from 34 starts) came on the bounce last summer at about 1m on turf; has slipped back to a favourable mark but hasn't been in great form of late.,64,79,-,Darragh Keenan,https://www.rp-assets.com/svg/2/6/1/347162.svg,18,630766,26,"Wiseton, S Yorks",24,1,4,N/A,,8,4.33,4,4.33,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Super Hit,hrs_36529045,4,gelding,b,FR,Rabbah Bloodstock Limited,Heaven's Angel,Too Darn Hot,Henrythenavigator,Darryll Holland,R J Lorenz,4,6,138,Has rather lost his way since winning on turf in April and others are safer,Dual Chelmsford winner and placed here; has rather lost his way since winning on turf in April and others are safer.,63,73,-,Kieran O'Neill,https://www.rp-assets.com/svg/5/0/9/1905.svg,40,600449,100,"Newmarket, Suffolk",3,0,0,N/A,,17,19,19,19,19,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Holly Holy,hrs_47655391,3,filly,gr,GB,Michelle Morris,Ascended,Advertise,Dark Angel,Kevin Philippart De Foy,Mrs Michelle Morris,5,8,136,Perhaps mildly progressive and handicaps are now a better option,Well held in her first two races and was under pressure a long way out when third of four runners at Lingfield (1m); perhaps mildly progressive and handicaps are now a better option.,65,69,43,Daniel Muscutt,https://www.rp-assets.com/svg/4/8/5/308584.svg,23,063,70,"Newmarket, Suffolk",23,1,4,N/A,,11,26,26,26,26,23,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Claxton Bay,hrs_34472571,4,gelding,b,GB,J R Shannon,Bassmah,Due Diligence,Harbour Watch,David Evans,Dave & Emma Evans,6,10,136,,,61,71,54,Phoebe Edwards(7),https://www.rp-assets.com/svg/d/4/0/242504d.svg,105,246320,47,"Pandy, Monmouths",18,2,11,N/A,,13,29,29,26,26,23,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Amor Cordis,hrs_39190431,3,gelding,b,IRE,Hyde Park Stud,Mistaken Love,Havana Gold,Bernardini,Warren Greatrex,Scott Turner,7,5,134,Ten-race maiden; never settled in a higher grade last time but bit to prove at 1m,Ten-race maiden; never settled in a higher grade last time and wasn't far away at Brighton the time before; bit to prove at 1m.,63,69,72,George Wood,https://www.rp-assets.com/svg/c/8/6/306868c.svg,38,545436,40,"Upper Lambourn, Berks",10,0,0,N/A,,13,21,21,21,21,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Emerald Army,hrs_36793652,4,gelding,b,IRE,Con Marnane,Sonnet,Invincible Army,Kyllachy,Declan Carroll,Santry Racing II,8,2,134,Has stamina to prove over this far and on the back of a backward step at Catterick,"Won over 7f here last October and twice successful on turf since then, at 6f and 7f; has stamina to prove over this far and on the back of a backward step at Catterick.",59,73,-,Zak Wheatley(3),https://www.rp-assets.com/svg/9/5/1/332159.svg,18,535137,48,"Malton, N Yorks",23,0,0,N/A,,9,5.5,5,5.5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Simba's Gift,hrs_55515992,3,gelding,b,GB,Ken Lock Racing,Milly's Gift,Ardad,Trade Fair,Clive Cox,Ken Lock Racing,9,11,133,Positives to take from his middle run (7f) and should do better now into handicaps,Unraced over this far but there were positives to take from his middle run (7f) and should do better now into handicaps.,62,67,14,Callum Rodriguez,https://www.rp-assets.com/svg/5/8/1/167185.svg,31,757,29,"Lambourn, Berks",14,1,7,N/A,,13,17,17,15,17,15,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Line Of Force,hrs_42327677,3,gelding,ch,IRE,Yulong Investments (australia) Pty,Ligne D'Amour,Calyx,Galileo,Gemma Tutty,Paul Demilow & Partner,10,4,131,Shooting down the weights but for good reason and doesn't look a winner waiting to happen,Shooting down the weights but for good reason and doesn't look a winner waiting to happen; belatedly tries 1m for the first time.,60,72,-,Warren Fentiman(5),https://www.rp-assets.com/svg/b/3/1/354513b.svg,12,080780,33,"Osmotherley, N Yorks",13,0,0,N/A,,15,15,15,15,15,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Embarked,hrs_22523641,7,gelding,b,IRE,James F Hanly,Honeymead,Kodiac,Pivotal,Scott Dixon,Amphitheatre Racing Limited,11,1,123,1m turf winner three runs back and was second at Wolverhampton on Monday,"Hard to predict but won over 1m at Doncaster three runs back and was second, albeit no match for the winner, at Wolverhampton on Monday (7f); should have some say.",48,73,46,Joey Haynes,https://www.rp-assets.com/svg/6/8/6/356686.svg,5,863102,27,"Rolleston, Nottinghamshire",15,0,0,N/A,,12,21,19,19,21,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:00,Golf And Gallop Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,245",12,Standard,AW,,FALSE,FALSE,,,"2/1 Spirit Lead Me, 6/1 Havana Touch,  Embarked, 7/1 Simba's Gift, 8/1 Holly Holy, 10/1 Emerald Army, 12/1 Claxton Bay,  Amor Cordis, 20/1 Bowood,  Super Hit,  Rokuni, 33/1 Line Of Force",Rokuni,hrs_40918997,3,gelding,gr,IRE,Highpark Bloodstock Ltd,Riyaza,Saxon Warrior,Dark Angel,Christine Dunnett,Alan & Barbara Brown,12,12,120,Has only won a Brighton maiden in 25 starts and looks hard to predict,"Has only won a Brighton maiden in 25 starts and looks hard to predict, with her placed run at Chelmsford last month followed by two lesser ones.",49,70,58,Tyler Heard,https://www.rp-assets.com/svg/8/3/8/308838.svg,16,630360,,"Hingham, Norfolk",0,0,None,N/A,,15,23,23,23,23,23,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",El Bufalo,hrs_38089191,4,gelding,ch,GB,Fernham Farm Ltd,Pryers Princess,Havana Grey,Medicean,Thomas Faulkner,Frn - Chepstow Club,1,5,140,"Out of form when last seen and changed hands for 6,000gns in May; probably best watched","Both wins for Dylan Cunha at 5f on AW; out of form when last seen and he changed hands for 6,000gns in May; probably best watched on stable debut unless the market speaks in his favour.",75,80,71,Warren Fentiman(5),https://www.rp-assets.com/svg/8/5/5/340558.svg,158,361450,14,"Devauden, Monmouths",7,0,0,N/A,,8.5,26,26,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Ararat,hrs_31966298,5,gelding,b,IRE,E Smith & Cloneymore Farm,Recife,Kodiac,Giant's Causeway,Robert Cowell,N Boyden And C Harrold,2,11,139,Thrown in on best 2024 form but little encouragement this year and difficult to recommend,Thrown in on best 2024 form but little encouragement this year; finished last in cheekpieces (now removed) on latest start; difficult to recommend.,74,75,65,Neil Callan,https://www.rp-assets.com/svg/7/7/7/306777.svg,73,-00808,20,"Newmarket, Suffolk",15,0,0,N/A,,11,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
