course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Reel Her In,hrs_36386749,5,mare,b,IRE,Mrs Noreen McManus,Jer's Girl,Highland Reel,Jeremy,Ben Haslam,John P McManus,3,4,137,"Won (2m1f, good to soft) in May; 2lb nudge is fair but big hurdles defeat when last seen","Three-time Flat winner since joining Ben Haslam last summer, most recently at Carlisle (2m1f, good to soft) in May; 2lb nudge for that looks fair but suffered a heavy defeat over hurdles when last seen in June; market support would boost her claims.",59,67,33,Andrew Mullen,https://www.rp-assets.com/svg/7/8/8/20887.svg,132 (104J),2-4341,33,"Middleham Moor, N Yorks",12,2,17,N/A,,10,19,17,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Stand Strong,hrs_30908521,5,gelding,ch,GB,Godolphin,Summer Flower,Cracksman,Oasis Dream,Ewan Whillans,"A Whillans, W Orr, C Spark, J Wright",4,8,137,"Solid over C&D of late, won in August then second latest; same mark; leading contender","Solid over C&D of late, running out a convincing winner to make his breakthrough at the start of August before a narrow second a fortnight ago; same mark here and he's a leading contender.",59,71,47,P J McDonald,https://www.rp-assets.com/svg/6/7/9/292976.svg,14,275142,40,"Hawick, Scottish Borders",10,3,30,N/A,,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Quercus Robur,hrs_28446908,6,gelding,br,GB,Worksop Manor Stud,Wood Fairy,Camelot,Haafhd,Adam Nicol,Molly & Paul Willis,5,2,135,Won 3rd C&D race one month ago; flopped latest but that was messy; could well bounce back,Course regular who landed a fourth win here (his third over this trip) when 28-1 and beating Edwardtheninth one month ago; flopped under a 5lb penalty the following week (Team Endeavour second) but that tactical race may be best ignored; could well bounce back.,57,66,59,Jason Hart,https://www.rp-assets.com/svg/8/4/2/307248.svg,20,515915,50,"Seahouses, Northumberland",6,0,0,N/A,,9,12,11,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Edwardtheninth,hrs_42226261,4,gelding,b,GB,Whatton Manor Stud & Thurso Ltd,Vote Often,Bated Breath,Beat Hollow,Ruth Jefferson,D Sewards,6,5,133,"Gelded, up in trip and yard debut when 2nd over C&D last month; unexposed; plenty to like","No impression in two handicaps (1m4f/1m2f) for Marcus Tregoning about a year ago; gelding operation, switch to this yard and step up in trip saw him in better light when a closing second of 12 behind Quercus Robur over C&D last month; unexposed and the front pair pulled well clear that day; plenty to like.",55,67,60,Oisin Orr,https://www.rp-assets.com/svg/1/7/7/345771.svg,28,9858-2,50,"Norton, N Yorks",2,0,0,N/A,,4.5,2.88,2.88,2.75,2.75,2.75,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Both Of Us,hrs_53181632,3,gelding,b,IRE,Intermittent Partnership,Intermittent,Magna Grecia,Cacique,George Boughey,Shylock,7,3,132,"Improved over 1m4f last month, with form figures of 1122; up in trip again; big player","Progressive 3yo who improved in four starts over 1m4f last month, winning at Brighton (soft) and Southwell (by 6l) before finishing second here 11 days ago and again at Hamilton (soft) 24 hours later; well worth a go at this trip and he's not one to oppose lightly.",62,71,52,Billy Loughnane,https://www.rp-assets.com/svg/2/3/8/329832.svg,10,541122,74,"Newmarket, Suffolk",36,8,22,N/A,,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Team Endeavour,hrs_27698370,6,gelding,b,GB,Trebles Holford Farm Thoroughbreds,Olympic Medal,Bated Breath,Nayef,Barry Murtagh,Mrs Allison Stamper,8,1,123,2nd of five (28-1) over C&D three weeks ago but that was a messy event; bit more needed,"1-24, the win coming by a nose at Wetherby (2m, good to firm) over two years ago; 28-1 when second of five over C&D (Quercus Robur last) three weeks ago but that was a messy event and he'll need a bit more today.",45,67,-,David Egan,https://www.rp-assets.com/svg/3/8/9/114983.svg,20,842662,,"Ivegill, Cumbria",0,0,None,N/A,,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:20,Free Bets On attheraces.com Handicap,16.5,GB,Class 6,Flat,3yo+,0-65,"£3,245",9,Standard,AW,,FALSE,FALSE,Edwardtheninth,Unexposed EDWARDTHENINTH attracted support when a good second over C&D on his first go for Ruth Jefferson and gets the nod.,"11/4 Both Of Us, 100/30 Stand Strong,  Edwardtheninth, 7/1 Quercus Robur, 8/1 Reel Her In, 12/1 Billy No Mates,  Team Endeavour, 16/1 Gastronomy, 40/1 Himself",Himself,hrs_42943768,3,gelding,b,IRE,Liam Queally,Cocohulababy,Coulsty,Casamento,Philip Kirby,Mrs J Porter,9,7,116,17-race maiden; heavy defeats on last two starts; switch back to AW isn't enough to tempt,"17-race maiden who suffered heavy defeats on his last two starts, including when cheekpieces were given a whirl last time (now removed); switch back to AW isn't enough to tempt.",46,67,61,Aiden Brookes(3),https://www.rp-assets.com/svg/8/7/3/143378.svg,26,496485,43,"East Appleton, N Yorks",30,1,3,N/A,,29,34,34,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",La Cadalora,hrs_38018428,4,filly,b,GB,Newsells Park Stud,Royal Empress,Nathaniel,Holy Roman Emperor,James Fanshawe,Mrs A M Swinburn,1,7,141,3rd in 3 sound turf h'caps (11.5f-14.5f) in spring; close in 1m3f AW maiden latest; player,"0-7 but ran to a solid level when third in three good-ground handicaps (11.5f-14.5f) in the spring; just held in Kempton maiden (1m3f, Polytrack) on her comeback last Wednesday; player.",70,76,1,Billy Loughnane,https://www.rp-assets.com/svg/3/6/2/217263.svg,8,5-3332,50,"Newmarket, Suffolk",18,3,17,N/A,,4.5,3.25,3.25,3,3,3,2.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Sense Of Worth,hrs_21142814,9,gelding,b,IRE,Rabbah Bloodstock Limited,Desert Song,Street Sense,Unbridled's Song,Seb Spencer,The Ya Mon Partnership,2,9,136,Stays 1m4f and has won on Tapeta including off this mark in June (8.5f); case to be made,"0-10 here but scored at Wolverhampton (1m4f, Tapeta) in February; campaigned over shorter since March and won again at that venue (8.5f) in June; case to be made now he's back on that winning mark.",65,74,61,Dale Swift,https://www.rp-assets.com/svg/9/8/6/340689.svg,24,0U1745,,"Malton, N Yorks",4,0,0,N/A,,26,29,26,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Elemental Eye,hrs_34472123,4,gelding,b,GB,W & R Barnett Ltd,Time On,Expert Eye,Sadler's Wells,Iain Jardine,The Cricketers,3,2,136,Romped off with 1m6f handicap (soft) last week; 3lb well in; drop in trip on AW a query,"Stays well and he made the breakthrough over 2m at Redcar (good to soft) in July; three lesser efforts followed but he was back on that mark when romping off with a Musselburgh handicap (1m6f, soft) last Wednesday; 3lb well in under the penalty but he's 0-3 here and the drop back in trip does raise a slight query.",65,76,-,Andrew Mullen,https://www.rp-assets.com/svg/6/1/8/313816.svg,8,213601,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,4,9.5,8,9.5,9.5,9.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Moon Sniper,hrs_41504050,3,gelding,b,GB,Carisbrooke Stud,Improve,Sea The Moon,Iffraaj,William Muir & Chris Grassick,C L A Edginton & A J Niven,4,6,135,Heavy good-ground defeat for 3rd time this year latest; cheekpieces off for his AW debut,Ten-race maiden; two respectable efforts on soft at about 1m across August and September but he was beaten a long way a fortnight ago and that was the third time this season he's suffered a heavy defeat on good ground; cheekpieces removed for this AW debut.,70,74,-,Lewis Edmunds,https://www.rp-assets.com/svg/0/2/9/344920.svg,14,057430,55,"Lambourn, Berks",10,1,10,N/A,,23,11,11,9.5,9.5,9.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Speechman,hrs_31892378,5,gelding,b,USA,Wertheimer & Frere,Not Ready,Kingman,More Than Ready,Philip Kirby,James And Susan Cookson,5,4,134,Showed more (much reduced mark) when beaten 1l (C&D) latest; can build on that,Useful as recently as June 2024 when trained in France; rating plummeted after some grim results since but showed much more when beaten 1l for fourth over C&D (Fleur De Mer 3l behind) a fortnight ago; may finally have rediscovered his level.,63,79,18,Cam Hardie,https://www.rp-assets.com/svg/5/9/9/323995.svg,14,000004,43,"East Appleton, N Yorks",30,1,3,N/A,,12,23,21,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Fleur De Mer,hrs_32538562,5,mare,gr,IRE,Al Asayl France,Hespera,Dark Angel,Danehill,Martin Todhunter,Mr & Mrs G F Hall Racing,6,1,134,Big run last month but didn't back that up when fifth (also C&D) a fortnight ago,Two Tapeta wins in 2023 included one over 1m2f here; big run when second in a higher grade last month but didn't back that up when fifth of eight (also C&D; Speechman 3l ahead) a fortnight ago; chance on that earlier form.,63,77,54,Mark Winn,https://www.rp-assets.com/svg/5/9/8/356895.svg,14,745425,40,"Orton, Cumbria",6,0,0,N/A,,12,17,15,17,17,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Solar Bentley,hrs_38017602,4,gelding,gr,IRE,Tinnakill Bloodstock & Jack Cantillon,Fresh Mint,Phoenix Of Spain,Sadler's Wells,Brian Ellison,Mrs Claire Ellison,7,5,133,Narrow win (1m4f) a fortnight ago; not matched over 1m2f (also good to soft) on Saturday,0-9 on AW; reportedly benefited from removal of blinkers with narrow win at Pontefract (1m4f; front pair clear) a fortnight ago but underwhelmed over 1m2f (also good to soft) at Redcar on Saturday; step back up to this trip should help.,62,75,45,Ben Robinson,https://www.rp-assets.com/svg/9/1/5/118519.svg,5,640016,57,"Norton, N Yorks",24,4,17,N/A,,4.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Relocal,hrs_52236289,3,gelding,b,FR,China Horse Club International,Inconceivable,Siyouni,Galileo,Roger Varian,King Power Racing Co Ltd,8,8,132,Tailed off on handicap debut (1m2f; heavy) last month; steps up in trip for this AW debut,"Cost 200,000euros as a yearling but was no closer than fifth in his qualifying runs and was tailed off on handicap debut at Salisbury (1m2f) last month; still early days and that last run was on heavy ground but he needs to put it firmly behind him stepped up in trip for this AW debut.",67,72,-,Ray Dawson,https://www.rp-assets.com/svg/1/1/2/252211.svg,27,5566,69,"Newmarket, Suffolk",30,5,17,N/A,,15,6.5,6.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,16:55,Sky Sports Racing Virgin 519 Handicap,12.5,GB,Class 5,Flat,3yo+,0-70,"£3,978",9,Standard,AW,,FALSE,FALSE,Speechman,The vote goes to SPEECHMAN in the hope his recent revival over C&D was not a flash in the pan.,"11/4 Elemental Eye, 9/2 La Cadalora,  Taylormade Lad, 5/1 Solar Bentley, 13/2 Speechman, 9/1 Fleur De Mer, 12/1 Relocal, 20/1 Sense Of Worth,  Moon Sniper",Taylormade Lad,hrs_46697763,3,gelding,b,IRE,Rathasker Stud,Limousine,Gregorian,Beat Hollow,Michael Dods,TG Racing,9,3,130,"Improving; off the mark (1m3f, good to firm) in August; good second latest; cheekpieces on","Low-mileage 3yo; off the mark in Carlisle event (1m3f, good to firm) in August and he arguably improved on that when second at Hamilton (1m4f, soft) 18 days ago; cheekpieces go on and there should be better to come.",65,76,58,Connor Beasley,https://www.rp-assets.com/svg/9/9/2/303299.svg,18,574512,46,"Piercebridge, Co Durham",26,4,15,N/A,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Charcon,hrs_56590996,2,filly,gr,GB,"D Shapiro, B Haslam, J & J Feeney",Porrima,Twilight Son,Kodiac,Ben Haslam,Toni Marley And John Murray,1,5,128,"100-1 and tailed off on her debut in a Redcar seller (6f, good) three weeks ago; AW debut","100-1 and tailed off on her debut in a Redcar seller (6f, good) three weeks ago; AW debut.",-,-,-,Cam Hardie,https://www.rp-assets.com/svg/1/0/2/361201.svg,23,0,33,"Middleham Moor, N Yorks",12,2,17,N/A,,101,126,126,126,126,101,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Douwantitrightnow,hrs_50435392,2,filly,b,IRE,Tally Ho Stud,Taliyna,Mehmas,Dawn Approach,Kevin Ryan,J Blackburn & Partner 1,2,6,128,"Went backwards from fair debut when beaten 21l (7f, good) two months ago; AW debut","Biggish prices both starts and she went backwards from a fair debut at York (6f) when beaten 21l at Ayr (7f, also good) two months ago; off since; AW debut.",-,64,-,Tom Eaves,https://www.rp-assets.com/svg/4/4/3/317344.svg,59,55,48,"Hambleton, N Yorks",28,0,0,N/A,,34,34,34,34,29,34,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Forever Perfect,hrs_56494725,2,filly,b,GB,R Townsend & Trickledown Stud,Domanie,Mohaather,Postponed,Rebecca Menzies,Basher Watts Racing,3,8,128,Modest form in two 1m novices on turf; more likely one for handicaps; AW debut,Modest form in two 1m novices on turf; will need this switch to AW to give her a good boost and more likely one for handicaps.,-,64,-,Oisin Orr,https://www.rp-assets.com/svg/2/3/3/347332.svg,14,78,32,"Morden, Durham",29,3,10,N/A,,41,41,41,41,34,41,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Gilleangirl,hrs_57590169,2,filly,ch,USA,Larry Hirsch,Frond,Maclean's Music,Yes It's True,Ivan Furtado,Nickbradleyracing45 & Alfa Site Services,4,7,128,"$27,000 yearling; dam US stakes-placed 7f-1m1f dirt winner; market check for this debut","By Maclean's Music, who won his only racecourse appearance but is a classic-winning sire; $27,000 yearling who wasn't sold as a breeze-up in April; second foal; dam US stakes-placed 7f-1m1f dirt winner, out of US 1m winner; will need a market check ahead of her debut.",-,-,-,Jason Hart,https://www.rp-assets.com/svg/0/0/2/330200.svg,,,69,"Wiseton, S Yorks",14,1,7,N/A,,17,23,23,23,23,19,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Kipepeo,hrs_56094913,2,filly,b,GB,Melody Of Love Partnership,Melody Of Love,Time Test,Haafhd,Ivan Furtado,Nick Bradley Racing 45 & Partner,5,9,128,"Ability on debut but stopped quickly when beaten 16l (7f, good) last month; AW debut","Showed ability when fourth of 13 in Beverley maiden (7.5f, good to firm) in August but stopped quickly when beaten 16l at Musselburgh (7f, good) last month; probably of more interest once handicapping; AW debut.",-,70,-,James Sullivan,https://www.rp-assets.com/svg/b/7/3/361337b.svg,26,49,69,"Wiseton, S Yorks",14,1,7,N/A,,23,26,26,26,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Morning Rose,hrs_57590155,2,filly,b,GB,Godolphin,Dawn Delivers,Dubawi,Dawn Approach,Charlie Appleby,Godolphin,6,2,128,,,-,-,-,Billy Loughnane,https://www.rp-assets.com/svg/5/4/8/49845.svg,,,69,"Newmarket, Suffolk",29,8,28,N/A,,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Nanoscience,hrs_56437906,2,filly,b,GB,Miss K Rausing,Nebulosa,Study Of Man,Archipenko,Andrew Balding,Miss K Rausing,7,3,128,,,-,76,-,P J McDonald,https://www.rp-assets.com/svg/3/7/0/7073.svg,19,45,52,"Kingsclere, Hants",65,11,17,N/A,,6.5,6,6,6,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Preston Road,hrs_55577690,2,filly,b,GB,Highfield Farm Llp,Capesthorne,Harry Angel,Oasis Dream,David Loughnane,David W Armstrong,8,4,128,Modest form at 6f on AW but not disgraced both times; might grab a small slice of this,Modest form in AW starts at 6f although wasn't disgraced on either occasion; has some stamina in the family and could play a minor role.,-,66,43,John Fahy,https://www.rp-assets.com/svg/5/0/6/126605.svg,7,35,50,"Stoke Heath, Shropshire",16,1,6,N/A,,15,19,19,19,17,19,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
