course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell,11/14/2025,13:32,Case IH A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Maghlaak,hrs_30967818,6,gelding,b,GB,Shadwell Estate Company Limited,Ghanaati,Muhaarar,Giant's Causeway,Mark Walford,New Vision Bloodstock,4,0,163,Two hurdle wins but he needs to find something extra to make a big impact on chase debut,"Five-time winner with three on the Flat (1m-1m2f) and two over hurdles (1m7f/2m; for Adrian Keatley); ran near his best when fourth over hurdles at Kelso (2m5f, good) last month but he needs to find something extra to make a big impact on this chase/stable debut following 28,000gns sale.",115,-,-,Charlie Todd,https://www.rp-assets.com/svg/8/4/6/249648.svg,40,43-424,43,"Sheriff Hutton, N Yorks",23,3,13,N/A,,11,23,,23,21,19,21,21,20,,,10.5,Julian Pietropaolo(4),1,19:00 | Dundalk (AW) | Nita,,,,,,,,,,,Salman Al Sabri,1,16:00 | Abu Dhabi | Sioux Dream,,,,,,,,,
Southwell,11/14/2025,13:32,Case IH A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",As The Fella Says,hrs_40095930,6,gelding,b,IRE,Ballinaroone Stud Ltd,Lady Drop,Soldier Of Fortune,King's Theatre,Nicky Henderson,A D Spence & I Madueke,5,0,162,Expensive to follow over hurdles but things could click on this switch to chasing,Won in his third Irish point; turned over as favourite in all four hurdle runs including after an early fall on handicap debut at Plumpton (2m4f; first run after wind surgery) in April; returns after another break but he's still raced and could be a big factor if things click on this switch to chasing.,114,-,-,Paul O'Brien,https://www.rp-assets.com/svg/4/8/3/352384.svg,207,1224F-,59,"Upper Lambourn, Berks",22,4,18,N/A,,4,5,,5,5,5,5,5,5.3,,,3.7,Alan Persse(7),1,19:30 | Dundalk (AW) | Soaring Sun,,,,,,,,,,,Elise Jeanne,1,16:30 | Abu Dhabi | Western Writer,,,,,,,,,
Southwell,11/14/2025,13:32,Case IH A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Whatsyourproblem,hrs_39604705,7,gelding,ch,IRE,John Dunford (jnr),Whatareyousaying,Well Chosen,Witness Box,Fergal O'Brien,Mark & Liz Thomas,6,0,156,Record of 1-8 over hurdles and he struggled on chase debut in September,"Made the breakthrough over hurdles at Huntingdon (2m, good) in April but that was a golden opportunity in a maiden and he struggled on chase debut at Sedgefield in September; may have needed that run but record is now 1-11 and he still has something to prove at this trip; others preferred.",108,90,80,Jack Hogan,https://www.rp-assets.com/svg/6/1/0/350016.svg,45,4251-7,48,"Withington, Gloucs",40,6,15,N/A,,13,26,,26,26,26,26,26,27,,,13.5,Wayne Lordan,2,19:30 | Dundalk (AW) | Jet Warrior,20:00 | Dundalk (AW) | Bryant,,,,,,,,,,Rashed Bouresly,1,16:30 | Abu Dhabi | Silent Defense,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Colin's Legacy,hrs_58686852,5,gelding,b,GB,Anne Jackson & Sarah Jackson,Miss Sassi,Telescope,Terimon,Fergal O'Brien,Sally's Angels,1,0,156,,,-,-,-,Liam Harrison,https://www.rp-assets.com/svg/8/6/8/294868.svg,,,48,"Withington, Gloucs",40,6,15,N/A,,9,15,,15,15,12,12,15,17.5,,,7,Shay Wallace(7),1,20:00 | Dundalk (AW) | San Andreas,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Eustace Grenier,hrs_58686873,4,gelding,b,FR,Earl Haras Du Luy & Andre Duboe,Full Of Aloha,Castle Du Berlais,Martaline,Olly Murphy,Ralph Leonard Barton,2,0,156,"30,000euros 3yo; yard 2-7 in bumpers this season and he needs watching in market on debut","50,000euros yearling, 30,000euros 3yo; first foal; dam placed 2m1f/2m3f hurdles in France, half-sister to useful 2m1f-2m3f hurdle/chase winner Full Glass, out of French 2m3f hurdle winning half-sister to useful 2m4f-4m hurdle/chase winner Full Jack; yard 2-7 in bumpers this season and he needs watching in market on debut.",-,-,-,Lewis Stones(3),https://www.rp-assets.com/svg/9/5/1/333159.svg,,,49,"Wilmcote, Warks",43,10,23,N/A,,11,23,,21,23,21,23,23,20,,,9,Jamie Powell,1,20:00 | Dundalk (AW) | No More Porter,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Good Boy Griff,hrs_50906030,4,gelding,b,GB,Alne Park Stud,Western Breeze,Maxios,Westerner,Gary Hanmer,J M Tomlinson,3,0,156,Pulled up in his final Irish point and was beaten 31l in a Uttoxeter bumper last month,Disappointing when pulled up in the second of his two Irish points and he was beaten 31l in a Uttoxeter bumper last month; pulled hard early on and ran well to a point in that race but others are more persuasive.,-,92,-,Gavin Sheehan,https://www.rp-assets.com/svg/0/4/1/49140.svg,14,4P-6,43,"Tattenhall, Cheshire",7,0,0,N/A,,29,26,,26,23,26,26,23,36,,,12,Wayne Hassett(3),2,20:00 | Dundalk (AW) | Je T'Ai Porte,20:30 | Dundalk (AW) | Not So Profitable,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Granite Sands,hrs_50401722,4,gelding,b,FR,G Codre,Sans Rien,Goliath Du Berlais,Poliglote,David Killahena & Graeme McPherson,Adams Cope Graham McPherson,4,0,156,Showed promise at Doncaster in March and could get involved if he can build on that,"47,000euros 2yo; has useful pedigree and he made some late headway when a promising fourth at Doncaster (2m, good) in March; should know more this time and he could get involved if he can build on that debut effort.",-,101,62,Nick Slatter(5),https://www.rp-assets.com/svg/6/2/3/355326.svg,257,4-,25,"Stow-on-the-Wold, Gloucs",8,0,0,N/A,,19,10,,9.5,10,10,10,10,11,,,10,Nathan Crosse,1,20:30 | Dundalk (AW) | No More Kisses,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Iconic Jack,hrs_50402359,5,gelding,b,GB,R Boyce,Iconic Star,Jack Hobbs,Sixties Icon,James Owen,Robert Boyce Racing,5,0,156,Record of PP1P in points; with James Owen now and market should guide on rules debut,Pulled up in three of his four points but he won the other one by 3l; hard to know what to expect after 194 days off but he's joined James Owen and needs watching in market on rules debut.,-,-,-,Ben Bromley(5),https://www.rp-assets.com/svg/4/6/4/364464.svg,(194P),PP1-P,50,"Newmarket, Suffolk",48,6,13,N/A,,12,13,,13,13,13,13,13,14.5,,,8.4,Daniel Tudhope,2,16:00 | Abu Dhabi | Eye On The Prize,16:30 | Abu Dhabi | Vercors,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",La Vish,hrs_58686880,4,gelding,b,FR,Patrick Greffier &  Vincent Challer,Conter Fleurette,Desinvolte,Honolulu,Sarah Hollinshead,"David, Ben & Thomas Lockwood",6,0,156,,,-,-,-,Theo Gillard,https://www.rp-assets.com/svg/2/6/1/319162.svg,,,,"Upper Longdon, Staffs",1,0,0,N/A,,81,151,,126,151,101,101,126,80,,,32,Bernardo Pinheiro,2,16:00 | Abu Dhabi | Stormy Waves,16:30 | Abu Dhabi | Nibras Passion,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",My Mate Aj,hrs_58534924,4,gelding,b,IRE,Russet House Farm Ltd,Putland's Bridge,Soldier Of Fortune,Flemensfirth,Ben Pauling,Basher Watts Racing Nh Syndicates,7,0,156,"£40,000 3yo; represents in-form yard and interesting to see how he figures in market","55,000euros foal, £40,000 3yo; fourth foal; half-brother to winners Mikhailovich (2m4f/2m5f hurdle) and Game And Glory (2m4f/2m6f hurdle); dam unraced half-sister to smart 2m-3m4f hurdle/chase winner Royal Vacation; represents in-form yard and interesting to see how he figures in market.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/7/4/2/364247.svg,,,51,"Naunton, Gloucs",37,11,30,N/A,,5.5,5,,5,5,5,5,5,5.6,,,5.1,Mikey Sheehy,1,16:00 | Abu Dhabi | Wanees,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Presentandcorrect,hrs_58469222,5,gelding,b,IRE,R McCarthy,Coole Assembly,Soldier Of Fortune,Saddlers' Hall,Rebecca Menzies,E A Brook,8,0,156,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/9/1/8/15819.svg,,,32,"Morden, Durham",34,0,0,N/A,,23,67,,67,67,67,67,67,48,,,12.5,Richard Mullen,2,16:00 | Abu Dhabi | The Ice Phoenix,16:30 | Abu Dhabi | Mountbatten,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Vango Can Go,hrs_50666875,4,gelding,b,IRE,Pat & Eddie Barry,Our Katie,Ocovango,Dr Massini,Dan Skelton,Simon & Lisa Hobson,9,0,156,"Sold for £85,000 after his second in an Irish point; interesting contender on rules debut","Runner-up in an Irish point (3m, good to yielding) in March and was sold for £85,000 the following month; closely related to a dual bumper winner and he's an interesting contender now switched to rules for Dan Skelton.",-,-,-,Charlie Todd,https://www.rp-assets.com/svg/1/5/6/249651.svg,(243P),2-,53,"Alcester, Warwicks",69,17,25,N/A,,2.88,3.5,,3.5,3.5,3.5,3.5,3.5,4.4,,,2.76,Saif Al Balushi,1,16:00 | Abu Dhabi | Tohoku,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Gidge,hrs_50842008,5,mare,gr,GB,Sullivan Bloodstock Ltd,Cardline,Soldier Of Fortune,Martaline,Fergal O'Brien,Sullivan Group Limited,10,0,149,,,-,117,62,Jack Hogan,https://www.rp-assets.com/svg/3/6/8/355863.svg,244,2-,48,"Withington, Gloucs",40,6,15,N/A,,3.25,2.63,,2.63,2.63,2.5,2.5,2.63,2.82,,,3.45,Tadhg O'Shea,2,16:00 | Abu Dhabi | Devoirs Choice,16:30 | Abu Dhabi | Straight And Level,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Potters Angeltiers,hrs_58686866,4,filly,b,GB,F S And Mrs May,Potters Angelique,Frontiersman,Midnight Legend,Matt Crawley,Mrs J May,11,0,149,Out of a sister to a bumper winner but this looks a tough starting point,"First foal; dam third in a bumper, sister to bumper/2m hurdle winner Potters Midnight, out of 2m hurdle winner, is granddaughter of half-sister to Melbourne Cup winner Ethereal; this looks a tough starting point and others are preferred.",-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/5/0/1/116105.svg,,,100,"Newmarket, Suffolk",4,0,0,N/A,,23,101,,101,81,101,101,101,90,,,12,Silvestre De Sousa,2,16:00 | Abu Dhabi | Monfrid,16:30 | Abu Dhabi | Regheeb,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Adonedeal,hrs_52495583,5,gelding,b,IRE,John Redmond,Shokalocka Baby,Califet,Accordion,Olly Murphy,Noel Fehily Racing Syndicate - Adonedeal,1,0,158,"Bought for £50,000 soon after winning an Irish point by clear daylight","Bought for £50,000 soon after winning an Irish point by clear daylight (3m, good to firm); difficult to know what that form is worth but has joined respected connections; hood added.",-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/3/2/4/364423.svg,(194P),1,49,"Wilmcote, Warks",43,10,23,N/A,,4,5.5,,5.5,5.5,5.5,5.5,5.5,6,,,3.6,Connor Beasley,2,16:00 | Abu Dhabi | Spy Kingdom,16:30 | Abu Dhabi | Andreas Vesalius,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Blazing Nelson,hrs_41190184,5,gelding,b,IRE,Frank McGuinness,Blazing Queen,Mount Nelson,King's Theatre,Jonathan Barlow,Mrs J C Holt,2,0,158,0-5 in Irish points and finished a remote sixth on hurdling debut at Market Rasen (good),0-5 in Irish points and finished a remote sixth on hurdling debut at Market Rasen (good; 20-1).,-,57,-,Charlie Deutsch,https://www.rp-assets.com/svg/2/7/7/154772.svg,90,3F4-F6,,"Cropwell Bishop, Notts",0,0,None,N/A,,51,101,,101,101,101,101,101,90,,,28,Hamed Al Busaidi(6),1,16:00 | Abu Dhabi | Symbol Of Power,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Littletown Lad,hrs_41072759,5,gelding,b,IRE,Valentine Cross,Littletown Lass,Casamento,High-Rise,Sam England,Racing To Profit Syndicate & Partners,3,0,158,Placed in a point bumper and wasn't beaten far in another bumper at Newcastle,Placed in a point bumper and wasn't beaten far in another bumper at Newcastle (good) in April when fitted with a hood (retained); probably best watched after moving yards.,-,-,-,Jonathan England,https://www.rp-assets.com/svg/8/3/4/350438.svg,223,3/94-,38,"Guiseley, W Yorks",16,1,6,N/A,,19,34,,34,34,34,34,34,50,,,11,Jules Mobian,2,16:00 | Abu Dhabi | New Comedy,16:30 | Abu Dhabi | Silent Defense,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Mount Gay Run,hrs_35039417,7,gelding,b,IRE,Kenneth Parkhill,Letherbelucky,Mount Nelson,Luso,Dan Skelton,Only Here For The Beer,4,0,158,Good level of ability for previous yard and now with Dan Skelton,"Didn't last long with Paul Nicholls nor Keiran Burke, though for the latter yard he was beaten only 4.5l in a Listed novice hurdle at Sandown (2m, soft) before running quite well in a Cheltenham maiden (2m4f); unseated mid-race on his switch to fences when upped to nearly 3m; interesting to see what Dan Skelton can do with him.",113,121,108,Charlie Todd,https://www.rp-assets.com/svg/d/5/7/336675d.svg,283,5/34U-,53,"Alcester, Warwicks",69,17,25,N/A,,4.33,3.25,,3,3.25,3.25,3.25,3.25,3.75,,,4.6,Sandro Paiva,1,16:00 | Abu Dhabi | Sioux Dream,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Northanger Abbey,hrs_40225367,5,gelding,ch,IRE,B Kinsella,Didn't I Tell You,Casamento,Docksider,Philip Hobbs & Johnson White,N Sutton,5,0,158,,,-,-,-,Mr Ben Sutton(5),https://www.rp-assets.com/svg/9/1/9/39919.svg,(356P),422-,36,"Bilbrook, Somerset",22,2,9,N/A,,6,8.5,,8.5,8,8.5,6,8,11,,,6.4,Qais Bin Saif Al Busaidi,1,16:00 | Abu Dhabi | Sudden Ambush,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Oneinthewell,hrs_50036350,4,gelding,b,IRE,Paddy Behan,Melior,Mastercraftsman,Milan,James Owen,Cambrianway Ltd,6,0,158,Failed to progress in Ireland after a winning debut but he's now with James Owen,Failed to progress in Ireland (twice over hurdles) but he did win a Leopardstown bumper on his debut in March and he could turn a corner now with James Owen; market useful to assess expectations.,-,91,17,Nathan Howie(3),https://www.rp-assets.com/svg/6/6/2/348266.svg,48,19-P0,50,"Newmarket, Suffolk",48,6,13,N/A,,9.5,23,,23,23,23,23,26,27,,,7,Szczepan Mazur,1,16:30 | Abu Dhabi | Western Writer,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Romancier,hrs_46602941,4,gelding,b,FR,Scea De Maulepaire,Subprime,Roman Candle,Doctor Dino,Donald McCain,C J Edwards And Partner,7,0,158,,,-,88,67,Theo Gillard,https://www.rp-assets.com/svg/7/3/0/351037.svg,37,B5-5,61,"Cholmondeley, Cheshire",18,2,11,N/A,,51,81,,81,81,81,51,81,70,,,14,Chantal Sutherland,1,16:30 | Abu Dhabi | Laneqash,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Son Of Tyran,hrs_51557940,4,gelding,b,GB,Swanbridge Bloodstock Ltd,Lets Hope So,Pether's Moon,Generous,Dan Skelton,Boyce Barrett Boyce,8,0,158,,,-,-,-,Liam Harrison,https://www.rp-assets.com/svg/8/3/0/359038.svg,19,2-39P0,53,"Alcester, Warwicks",69,17,25,N/A,,51,101,,101,101,101,101,101,70,,,27,Sam Hitchcott,1,16:30 | Abu Dhabi | Haasim,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Supreme Shot,hrs_50401715,4,gelding,ch,GB,Mr & Mrs I Ross,Hester Flemen,Masterstroke,Flemensfirth,Oliver Greenall & Josh Guerriero,Fine Claret Racing,9,0,158,Beaten in region of 12l in bumpers at Doncaster and Ludlow; he'll probably want further,Beaten in the region of 12l in bumpers at Doncaster and Ludlow; he'll probably want further.,-,-,-,Toby Wynne,https://www.rp-assets.com/svg/9/1/1/324119.svg,205,65-,19,"Oldcastle, Cheshire",27,1,4,N/A,,21,41,,41,41,41,41,41,50,,,11,Andrew Slattery,1,16:30 | Abu Dhabi | Monaadah,,,,,,,,,,,,,,,,,,,,,,
