course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Taunton,12/11/2025,14:05,Prestige Holidays Novices' Handicap Chase (GBB Race),23,GB,Class 4,Chase,4yo+,0-120,"£7,024",7,Good,Turf,17 fences,FALSE,FALSE,,,"11/4 Below The Radar, 100/30 Bertie Wooster, 5/1 Smugglers Haven, 6/1 Of Course You Can, 7/1 Kap Vert, 8/1 Lahinch Wave, 10/1 The Magus, 14/1 Moonlit Potter",Lahinch Wave,hrs_32568550,7,mare,b,IRE,Pat Canavan,Ballymartintheatre,Affinisea,King's Theatre,Neil Mulholland,Lynne & Angus Maclennan,4,0,159,,,110,127,120,Richie McLernon,https://www.rp-assets.com/svg/5/7/1/217175.svg,19,425464,39,"Limpley Stoke, Wilts",39,4,10,R804176,H759162,11,15,,15,12,12,12,12,14,,,8.2,Sam Ewing,1,13:20 | Punchestown | Chosen Comrade,,,,,,,,,,,Paul John Gilligan,2,12:20 | Punchestown | Kings Hill,14:50 | Punchestown | Seventy Eight Team,,,,,,,,,
Taunton,12/11/2025,14:05,Prestige Holidays Novices' Handicap Chase (GBB Race),23,GB,Class 4,Chase,4yo+,0-120,"£7,024",7,Good,Turf,17 fences,FALSE,FALSE,,,"11/4 Below The Radar, 100/30 Bertie Wooster, 5/1 Smugglers Haven, 6/1 Of Course You Can, 7/1 Kap Vert, 8/1 Lahinch Wave, 10/1 The Magus, 14/1 Moonlit Potter",Of Course You Can,hrs_33803595,7,mare,b,GB,Upton Viva Stud,Free Thinking,Yeats,Hernando,Neil Mulholland,Hot To Trot Racing & Robert Waley-Cohen,5,0,153,,,104,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/7/4/0/297047.svg,30,-30916,39,"Limpley Stoke, Wilts",39,4,10,R804176,H153105,7,41,,41,41,41,41,41,55,,,8.2,Mr A P Ryan,1,13:20 | Punchestown | Divaboriva,,,,,,,,,,,Sean Joseph Allen,1,12:20 | Punchestown | Prophet's Corner,,,,,,,,,,
Taunton,12/11/2025,14:05,Prestige Holidays Novices' Handicap Chase (GBB Race),23,GB,Class 4,Chase,4yo+,0-120,"£7,024",7,Good,Turf,17 fences,FALSE,FALSE,,,"11/4 Below The Radar, 100/30 Bertie Wooster, 5/1 Smugglers Haven, 6/1 Of Course You Can, 7/1 Kap Vert, 8/1 Lahinch Wave, 10/1 The Magus, 14/1 Moonlit Potter",Moonlit Potter,hrs_30192400,7,mare,b,GB,James & Jean Potter,Susie Potter,Pether's Moon,Sulamani,Dr Richard Newland & Jamie Insole,Urloxhey Racing,NR,0,151,,,102,125,122,NON-RUNNER,https://www.rp-assets.com/svg/4/8/8/338884.svg,27,2P56-4,44,"Elmbridge, Worcs",19,3,16,R804176,H676980,,,,,,,,,,,,,Conor Lamon(7),2,13:50 | Punchestown | Takemebacktodakota,14:50 | Punchestown | Sonny Fella,,,,,,,,,,Jonathan Sweeney,2,12:20 | Punchestown | Western Walk,13:20 | Punchestown | Divaboriva,,,,,,,,,
Taunton,12/11/2025,14:05,Prestige Holidays Novices' Handicap Chase (GBB Race),23,GB,Class 4,Chase,4yo+,0-120,"£7,024",7,Good,Turf,17 fences,FALSE,FALSE,,,"11/4 Below The Radar, 100/30 Bertie Wooster, 5/1 Smugglers Haven, 6/1 Of Course You Can, 7/1 Kap Vert, 8/1 Lahinch Wave, 10/1 The Magus, 14/1 Moonlit Potter",The Magus,hrs_47868989,5,gelding,b,IRE,R Lynch,Regents Dancer,Yeats,Flemensfirth,Evan Williams,Red & Black Magic,7,0,151,,,102,124,106,James Bowen,https://www.rp-assets.com/svg/5/2/5/352525.svg,30,421-03,45,"Llancarfan, Vale Of Glamorgan",30,6,20,R804176,H668192,11,4.5,,4.5,4.33,4.33,4.33,4.33,4.7,,,11.5,Michael J Doyle(7),1,13:50 | Punchestown | The Cobblers Wife,,,,,,,,,,,Cian Hughes,1,12:50 | Punchestown | Any Chance,,,,,,,,,,
Taunton,12/11/2025,14:05,Prestige Holidays Novices' Handicap Chase (GBB Race),23,GB,Class 4,Chase,4yo+,0-120,"£7,024",7,Good,Turf,17 fences,FALSE,FALSE,,,"11/4 Below The Radar, 100/30 Bertie Wooster, 5/1 Smugglers Haven, 6/1 Of Course You Can, 7/1 Kap Vert, 8/1 Lahinch Wave, 10/1 The Magus, 14/1 Moonlit Potter",Bertie Wooster,hrs_27451879,7,gelding,b/br,IRE,Paramount Farms,Fair Ina,Beat Hollow,Taipan,Joe Tizzard,Mrs C Knowles,8,0,149,,,100,123,83,Brendan Powell,https://www.rp-assets.com/svg/b/4/5/180154b.svg,14,3P-372,50,"Milborne Port, Dorset",25,5,20,R804176,H075012,4.33,6.5,,6.5,6,6,6,6,6.6,,,4.3,Ryan Treacy,1,14:20 | Punchestown | Immutable,,,,,,,,,,,Conor O'Dwyer,2,12:50 | Punchestown | Attanagh,15:23 | Punchestown | Rajsalad,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Ooh Betty,hrs_29917475,7,mare,b,IRE,Miss Hannah Cashman,On The Prairie,Westerner,Definite Article,Ben Clarke,"Butler, Langford, Paterson & Tory",1,0,170,,,132,131,106,Rex Dingle,https://www.rp-assets.com/svg/d/5/6/323565d.svg,40,303-00,50,"Mosterton, Dorset",3,0,0,R862462,H840900,7.5,13,,12,13,13,12,13,15.5,,,9.8,Thomas O'Connor(7),1,14:20 | Punchestown | Jabbar,,,,,,,,,,,Gavin Cromwell,3,12:50 | Punchestown | Crowe Street,12:50 | Punchestown | Dameauscottlestown,14:50 | Punchestown | Cosmo Renfro,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Secret Trix,hrs_27578957,8,gelding,b,GB,Aiden Murphy,Box Of Trix,Kayf Tara,Flemensfirth,Olly Murphy,D Smith,2,0,165,,,127,133,71,Aidan Weaver(7),https://www.rp-assets.com/svg/6/8/4/178486.svg,15,62U215,50,"Wilmcote, Warks",58,7,12,R862462,H733923,15,51,,51,34,34,34,34,55,,,26,Anna McGuinness(7),2,14:20 | Punchestown | Victoria Kesia,14:50 | Punchestown | Take Chance,,,,,,,,,,Aidan Melia,1,12:50 | Punchestown | Eyetrap,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Anyharminasking,hrs_24205993,8,gelding,b,IRE,James A Slattery,Collen Beag,Getaway,Mountain High,Jonjo & A J O'Neill,Mrs Gay Smith,3,0,162,,,124,133,102,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/f/1/2/59121f.svg,71,1-02P2,50,"Cheltenham, Gloucs",6,1,17,R862462,H109236,6.5,,,,,,,,,,,8.6,Eoin Staples(7),2,14:50 | Punchestown | Cosmo Renfro,15:23 | Punchestown | Sallap,,,,,,,,,,Adrian Sexton,3,12:50 | Punchestown | Frankie's Freebie,13:50 | Punchestown | Takemebacktodakota,14:50 | Punchestown | Sonny Fella,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Sixty Plus,hrs_39641371,5,gelding,bl,IRE,Ballinaroone Stud Ltd,Dam Royale,Diamond Boy,Balko,James Owen,Terrahawks,4,0,162,,,124,131,110,Jonathan Burke,https://www.rp-assets.com/svg/9/7/8/340879.svg,31,211116,61,"Newmarket, Suffolk",52,11,21,R862462,H487481,8.5,26,,26,23,21,19,23,29,,,11.5,Philip Donovan(3),1,14:50 | Punchestown | Milanaway,,,,,,,,,,,J P Flavin,1,12:50 | Punchestown | Jackmoon,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Just A Rose,hrs_38417533,6,mare,b,FR,Nigel Faulks & Mme Sarah Faulks,Daring Rose,Saint Des Saints,Al Namix,Paul Nicholls,"Mrs Jennifer Irish, Kate & Andrew Brooks",5,0,160,,,122,133,101,Harry Cobden,https://www.rp-assets.com/svg/0/1/1/353110.svg,273,1/1P-,46,"Ditcheat, Somerset",34,6,18,R862462,H934664,3.5,4.5,,4.33,4.5,4.5,4.5,4.5,5.6,,,3.5,Calum Hogan(7),1,14:50 | Punchestown | He Fitz In,,,,,,,,,,,Liam P Cusack,3,12:50 | Punchestown | Masons Apron,13:50 | Punchestown | Boston Breeze,15:23 | Punchestown | John Storey,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",American Sniper,hrs_29012732,7,gelding,b,IRE,George Doyle,Mountain Leap,Malinas,Sadler's Wells,David Pipe,Peter W Garnsworthy,6,0,158,,,120,132,107,Jack Tudor,https://www.rp-assets.com/svg/b/8/5/285758b.svg,10,60-603,42,"Nicholashayne, Somerset",18,2,11,R862462,H227381,11,10,,10,9,9.5,9,9,11,,,12,Paddy Cody(7),1,14:50 | Punchestown | Fancy Prospect,,,,,,,,,,,C Byrnes,2,12:50 | Punchestown | Shabby Hill,13:50 | Punchestown | Fly Away Home,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Doctor Glide,hrs_38217627,7,gelding,ch,FR,Camille Ferchaud &  Thomas Maudet,Cavaliere,Doctor Dino,Traditionally,Tim Vaughan,Tim Vaughan Racing Club,7,0,153,,,115,128,-,Conor O'Farrell,https://www.rp-assets.com/svg/b/6/6/195166b.svg,34,589P-P,43,"Aberthin, Vale of Glamorgan",11,0,0,R862462,H605930,29,126,,126,67,67,67,67,85,,,18.5,Cian Quirke,1,14:50 | Punchestown | Seventy Eight Team,,,,,,,,,,,J P Dempsey,1,12:50 | Punchestown | Umpire's Call,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Celtic Art,hrs_19071052,8,gelding,ch,FR,Peter Anastasiou,Irish Song,Mastercraftsman,Singspiel,Jeremy Scott,Mrs J Carrington,8,0,151,,,113,132,96,Lorcan Williams,https://www.rp-assets.com/svg/c/1/4/35641c.svg,35,147-58,64,"Brompton Regis, Somerset",12,4,33,R862462,H836557,17,19,,19,17,17,17,17,21,,,18.5,James Duggan(7),1,15:23 | Punchestown | Warmer Days Ahead,,,,,,,,,,,Patrick J Flynn,1,12:50 | Punchestown | Whatsanotheryear,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Melton Mossy,hrs_37381631,6,gelding,b,IRE,James Flood,Miss Ira Zarad,Valirann,Darazari,Evan Williams,Vale Racing 1,9,0,149,,,111,131,117,James Bowen,https://www.rp-assets.com/svg/1/8/5/308581.svg,14,85-2R1,45,"Llancarfan, Vale Of Glamorgan",30,6,20,R862462,H855708,8,4.5,,4,4.5,4.5,4.5,4.5,5.2,,,9.8,Mr P W Gleeson(7),1,15:23 | Punchestown | John Storey,,,,,,,,,,,Edward F Power,1,12:50 | Punchestown | Peppers Corner,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",High Fibre,hrs_25122223,6,gelding,b,IRE,Ringfort Stud Ltd,Multi Grain,Vadamos,Sir Percy,Harry Fry,G C Stevens And Mrs C Fry,10,0,147,,,109,132,122,Bryan Carver,https://www.rp-assets.com/svg/9/7/5/344579.svg,18,124565,38,"Corscombe, Dorset",8,1,13,R862462,H912058,8.5,7,,7,7,7,7,7,7.8,,,9.2,Michael Kenneally(7),1,15:23 | Punchestown | Pebble Bleu,,,,,,,,,,,D Deacon,2,12:50 | Punchestown | Thecouncillorswife,15:23 | Punchestown | Volez Vous,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Call Me Legend,hrs_40646984,5,gelding,b,IRE,Michael Dillon,Morning Legend,Milan,Bob Back,Philip Hobbs & Johnson White,House Family Partnership,11,0,146,,,108,128,109,Mr Jack Stenhouse(7),https://www.rp-assets.com/svg/0/9/8/350890.svg,20,31-444,42,"Bilbrook, Somerset",21,3,14,R862462,H206457,17,10,,10,9,9,9,9,10,,,16.5,Dylan Whelan(7),1,15:23 | Punchestown | Elusive Prince,,,,,,,,,,,C A Murphy,1,12:50 | Punchestown | Zanoosh,,,,,,,,,,
Taunton,12/11/2025,14:35,Summerfield Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-130,"£7,816",12,Good,Turf,10 hurdles,FALSE,FALSE,Melton Mossy,6yo MELTON MOSSY resumed his progress with a comfortable win over C&D two weeks ago and he gets the vote ahead of Him Malaya.,"5/2 Just A Rose, 5/1 Melton Mossy, 13/2 Anyharminasking, 7/1 Sixty Plus, 8/1 Ooh Betty,  High Fibre, 9/1 Him Malaya, 12/1 American Sniper, 14/1 Call Me Legend, 16/1 Secret Trix, 20/1 Celtic Art, 33/1 Doctor Glide",Him Malaya,hrs_32472664,6,gelding,b,FR,Elise Chayrigues & Henrietta Charlet,Clarte D'Or,Martaline,Kendor,Paul Nicholls,Mr & Mrs Mark Woodhouse,12,0,144,,,106,133,124,Miss Olive Nicholls(5),https://www.rp-assets.com/svg/6/7/1/123176.svg,14,34-393,46,"Ditcheat, Somerset",34,6,18,R862462,H343979,10,6,,6,5.5,5.5,5.5,5.5,6.4,,,8.6,E Walsh,1,15:23 | Punchestown | Smackwater Jack,,,,,,,,,,,Thomas Cooper,2,13:20 | Punchestown | Amen Kate,14:20 | Punchestown | Icare d'Aubrelle,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Chestnut Pete,hrs_17938725,10,gelding,ch,GB,Messrs M E & A D I Harris,Rabbit,Native Ruler,Muhtarram,Katy Price,Mike Harris Racing Club,1,0,168,,,97,111,90,Shane Quinlan(3),https://www.rp-assets.com/svg/2/5/6/195652.svg,16,3-2443,33,"Llanigon, Herefordshire",3,0,0,R222541,H743268,12,29,,29,19,19,17,19,23,,,12,Mr J R Martin(7),1,15:23 | Punchestown | Comeonarchie,,,,,,,,,,,Jeremiah Patrick Baragry,1,13:20 | Punchestown | Carry On Heidi,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Glajou,hrs_20424894,9,gelding,br,FR,Jacques Cypres &  Laurent Couetil,Toscane,Network,Shaanmer,Neil Mulholland,John Hobbs,2,0,167,,,96,106,90,Richie McLernon,https://www.rp-assets.com/svg/8/9/3/171398.svg,9,4P595P,39,"Limpley Stoke, Wilts",39,4,10,R222541,H064862,29,51,,51,41,41,41,41,60,,,12.5,Tiernan Power Roche(3),1,15:23 | Punchestown | Johnny Cakes,,,,,,,,,,,Peter Fahey,1,13:20 | Punchestown | Chosen Comrade,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Merry Monty,hrs_27414716,8,gelding,b,GB,Mrs S M Trump,Red Mimi,Arvico,Presenting,Chris Down,Mrs S M Trump,3,0,163,,,92,107,98,Bryan Carver,https://www.rp-assets.com/svg/5/6/0/88065.svg,14,221/36,,"Cullompton, Devon",4,0,0,R222541,H462876,8,7,,7,6,6,6,6,7,,,6,Shane Fitzgerald,1,15:23 | Punchestown | Oogum Boogum,,,,,,,,,,,Gearoid O'Loughlin,1,13:50 | Punchestown | Strange Currency,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Grain Trade,hrs_33774671,6,gelding,b,GB,Shade Oak Stud,Halo Flora,Telescope,Alflora,Billy Aprahamian,John Aprahamian & Co Ltd,4,0,162,,,91,106,75,Tom Cannon,https://www.rp-assets.com/svg/6/7/7/328776.svg,19,P-41FP,25,"Towcester, Northamptonshire",5,2,40,R222541,H436617,10,,,,,,,,,,,9.8,,,,,,,,,,,,,,Martin Brassil,1,13:50 | Punchestown | Themorethemerrier,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Owl Of Athens,hrs_38217676,6,gelding,b,IRE,Susan Bredin,Amber Flame,Court Cave,Robin Des Champs,Evan Williams,Balkardy Breezers,5,0,156,,,85,90,60,James Bowen,https://www.rp-assets.com/svg/8/8/8/298888.svg,32,0013-5,45,"Llancarfan, Vale Of Glamorgan",30,6,20,R222541,H952364,6,7,,5.5,7,6.5,6.5,6.5,7.8,,,6.4,,,,,,,,,,,,,,Gordon Michael Doyle,1,13:50 | Punchestown | The Cobblers Wife,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Chief O'Hara,hrs_41325137,5,gelding,ch,IRE,J J Taylor,Folly Dat,Doyen,Generous,Matt Sheppard,Mr & Mrs A J Mutch,6,0,156,,,85,103,90,Robert Dunne,https://www.rp-assets.com/svg/3/9/4/178493.svg,14,-1P761,50,"Eastnor, H'fords",8,2,25,R222541,H577061,4.5,2.38,,2.38,2.25,2.38,2.38,2.25,2.54,,,3.9,,,,,,,,,,,,,,Joseph G Murphy,1,14:20 | Punchestown | Immutable,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Inchagoill Lady,hrs_23047920,9,mare,ch,IRE,Sandra Curley,Kitty The Hare,Mahler,Flemensfirth,Kevin Pickard,Kevin Pickard & John Middleton,7,0,155,,,84,103,-,Lewis Saunders(5),https://www.rp-assets.com/svg/5/9/9/350995.svg,30,P1-562,100,"Atherington, Devon",2,0,0,R222541,H011626,9,13,,13,13,13,13,13,15.5,,,9,,,,,,,,,,,,,,Gerard O'Leary,1,14:20 | Punchestown | Jabbar,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Fox Wallace,hrs_35336021,7,mare,b,IRE,Terence Leonard,Bob Robin,Mahler,Robin Des Pres,Ella Pickard,John Christopher Drake,8,0,150,,,79,106,78,Miss Megan Bevan(7),https://www.rp-assets.com/svg/3/5/5/321553.svg,14,5824P6,,"Timberscombe, Somerset",3,0,0,R222541,H484722,23,41,,34,41,41,41,41,65,,,15,,,,,,,,,,,,,,John Joseph Hanlon,1,14:20 | Punchestown | Victoria Kesia,,,,,,,,,,
