course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell (AW),11/3/2025,16:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 5,Flat,2yo,0-70,"£3,716",7,Standard,AW,,FALSE,FALSE,,,"2/1 Thanos, 4/1 My Dad Tom, 5/1 Boy Named Sioux,  Seance, 15/2 Heated Moment, 9/1 Empress Olivia, 12/1 Superstorm",Superstorm,hrs_52451777,2,colt,b,GB,Fernham Farm Ltd,Mystic Storm,Oasis Dream,Pivotal,Charlie Fellowes,Bedford House Racing III,6,7,126,Still early days but he was merely mid-division on last month's nursery debut,"Still early days and the step up to 7f was a plus on last month's nursery debut at Lingfield (Polytrack), but he was beaten just over 4l in mid-division and needs a step forward.",59,67,52,Mikkel Mortensen(5),https://www.rp-assets.com/svg/1/8/7/339781.svg,20,8787,25,"Newmarket, Suffolk",12,0,0,N/A,,10,9.5,,8.5,8.5,9.5,8.5,8.5,11.5,,,8,,,,,,,,,,,,,,Alison Hamilton,1,20:30 | Wolverhampton (AW) | Come On John,,,,,,,,,
Southwell (AW),11/3/2025,16:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 5,Flat,2yo,0-70,"£3,716",7,Standard,AW,,FALSE,FALSE,,,"2/1 Thanos, 4/1 My Dad Tom, 5/1 Boy Named Sioux,  Seance, 15/2 Heated Moment, 9/1 Empress Olivia, 12/1 Superstorm",Thanos,hrs_55061944,2,colt,br,GB,Whitsbury Manor Stud,Reedanjas,Lope Y Fernandez,Sir Prancealot,Harry Charlton,Paul Inglett And Paul Dean,7,2,124,Eyecatching late headway once in the clear on nursery debut at Newcastle,"Sent off the well-backed favourite when second of 13 on nursery debut at Newcastle (7f, Tapeta) in September, when he made eyecatching late headway once in the clear; hit with 4lb rise but could still be well treated.",57,68,55,David Allan,https://www.rp-assets.com/svg/7/9/9/223997.svg,34,6792,30,"Beckhampton, Wilts",10,0,0,N/A,,1.91,2.1,,2.1,2,2,2,2,2.18,,,1.92,,,,,,,,,,,,,,John Norton,1,20:30 | Wolverhampton (AW) | Broadstone,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Diamond Aura,hrs_58033766,2,filly,b,IRE,Sahara Group Holdings & Eurowest B/S,Posset,Wootton Bassett,Oasis Dream,Hugo Palmer,Diamonds & Gems Syndicate,1,5,128,Well held in third in steadily run C&D event ten days ago; bred for longer trips,"Left behind in a steadily run C&D event ten days ago, beaten nearly 7l into third of the five runners; bred to do better, but perhaps over longer trips.",-,62,-,Oisin Orr,https://www.rp-assets.com/svg/8/1/5/363518.svg,10,3,44,"Malpas, Cheshire",20,2,10,N/A,,5,9.5,,9,9,9.5,9,9,11.5,,,4,,,,,,,,,,,,,,Joe Ponting,1,20:30 | Wolverhampton (AW) | Endofastorm,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Hewi,hrs_56525406,2,filly,b,GB,Martin Hughes,Separate,Ardad,Cable Bay,Julie Camacho,Martin Hughes & Mark Murphy,2,4,128,Failed to build on a promising debut on her second outing; now wears a hood; can do better,"Promise amidst inexperience on her Thirsk debut in September but she failed to build on it at Newcastle last month, racing freely; hood goes on today; should do better at some point.",-,61,-,Ryan Sexton,https://www.rp-assets.com/svg/7/9/3/273397.svg,30,54,17,"Norton, N Yorks",18,0,0,N/A,,7.5,15,,15,15,15,15,15,17.5,,,6,,,,,,,,,,,,,,Jessica Bedi,1,20:30 | Wolverhampton (AW) | Prince Hector,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Zoustellar,hrs_49144564,2,filly,ch,IRE,Merribelle Irish Farm Limited,Magical Dreamer,Zoustar,Acclamation,George Boughey,Ms L Phillips,3,3,128,"£48,000 half-sister to a fair winner out of a Listed winner; starts out in a modest event","£48,000 yearling; third foal; half-sister to 6f winner Old Chums (including AW; RPR 84); dam 6f/1m winner (including Listed; 103); starts out in a race lacking depth and the betting should be revealing.",-,-,-,Grace McEntee,https://www.rp-assets.com/svg/2/9/6/353692.svg,,,71,"Newmarket, Suffolk",21,3,14,N/A,,7.5,7.5,,7,7.5,7.5,7.5,7.5,8.4,,,6,,,,,,,,,,,,,,J S Moore,1,20:30 | Wolverhampton (AW) | Spinning Dancer,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Diamondinthedark,hrs_58316314,2,filly,b,GB,D J Weston,Safe House,Harry Angel,Exceed And Excel,Mark Loughnane,Mrs Melissa Anne Cooke,4,2,126,"34,000gns half-sister to two 1m winners; yard 4-105 with 2yos in the last five years","34,000gns yearling; half-sister to 1m winners Ghayadh (RPR 91) and Raaghib (84); stable just 4-105 with 2yos in the last five seasons and likely one for the longer term.",-,-,-,Rob Hornby,https://www.rp-assets.com/svg/4/7/0/263074.svg,,,20,"Rock Farm, Worcs",15,0,0,N/A,,9,21,,19,17,21,19,17,26,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Miss Starlet,hrs_54150131,2,filly,b,IRE,Ballyhampshire Stud Ltd,Lovers Peace,Starman,Oratorio,George Margarson,Graham Lodge Partnership,5,6,126,Some promise in two turf runs (6f/7f) in midsummer; one to consider switched to AW,"Similar form in fillies' maidens at Yarmouth (6f, good) and Newmarket (7f, good to soft) in midsummer; one to consider in a modest event on AW debut.",-,70,-,Tom Eaves,https://www.rp-assets.com/svg/9/1/5/169519.svg,107,64,100,"Newmarket, Suffolk",4,0,0,N/A,,4.33,3,,3,3,3,3,3,3.2,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Rubistar,hrs_50435000,2,filly,ch,IRE,Mylestown Farms Ltd,Rubia Bella,Starman,Bated Breath,Jack Jones,Private Equineity,6,7,126,"22,000gns half-sis to winner in Scandinavia; enough paper appeal to warrant a market check","22,000gns yearling; half-sister to Scandinavian 6f/7f 2yo winner Crystal Love; dam 6f AW winner (RPR 78), sister to 1m Group 2 winner Space Traveller; stable not prolific with 2yos but they have had a winning newcomer this year; market instructive.",-,-,-,Paul Mulrennan,https://www.rp-assets.com/svg/3/6/2/324263.svg,,,60,"Newmarket, Suffolk",15,1,7,N/A,,19,9.5,,9,9.5,9.5,9,9.5,11.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Sahara Magic,hrs_49143409,2,filly,b,GB,Penelope Cave,Lisiere,Lope Y Fernandez,Excellent Art,Michael Appleby,Sahara Partnership,7,1,126,"£33,000 half-sister to 7 winners out of a well-related winning mare; interesting newcomer","12,500gns foal, £33,000 yearling; half-sister to seven winners including Hiroshima (1m4f-2m including AW; RPR 98), Dreaming Princess (1m AW; 73) and Quick Recovery (6f including AW; 64); dam 6f winner (86), half-sister to 6f 2yo Group 1 winner Dick Whittington; starts out in a race lacking depth and market support would look significant.",-,-,-,Alistair Rawlinson,https://www.rp-assets.com/svg/9/9/9/363999.svg,,,42,"Oakham, Rutland",19,2,11,N/A,,23,26,,26,26,26,26,26,32,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Lolabella,hrs_57686909,2,filly,b,IRE,Vimal & Gillian Khosla,Pixel Power,Equiano,Dream Ahead,Eve Johnson Houghton,Vimal Khosla,8,9,124,"4th on Leicester debut (6f, good) last month; open to improvement; more appeal than most","Sent off the 4-1 third favourite for her debut at Leicester three weeks ago (6f, good) and shaped with encouragement in fourth; open to improvement and is more appealing than many.",-,72,-,Callum Hutchinson,https://www.rp-assets.com/svg/c/2/8/124382c.svg,20,4,40,"Blewbury, Oxfordshire",20,4,20,N/A,,3.75,4,,4,4,4,4,4,4.4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:15,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div I)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"7/2 Lolabella, 100/30 Zoustellar, 6/1 Oasis Cover, 13/2 Hewi, 7/1 Rubistar, 8/1 Miss Starlet,  Sahara Magic, 12/1 Diamond Aura, 25/1 Diamondinthedark",Oasis Cover,hrs_58196733,2,filly,b,GB,Robert Cornelius,Soft Cover,Oasis Dream,Shamardal,Edward Bethell,All About York Partnership And Partner,9,8,124,Dam a maiden half-sister to three winners; yard have winning newcomers; betting to guide,Third foal of a maiden half-sister to three winners; stable have winning newcomers and the betting should provide clues.,-,-,-,Shane Gray,https://www.rp-assets.com/svg/9/6/8/363869.svg,,,50,"Middleham, N Yorks",22,4,18,N/A,,13,15,,13,13,15,13,13,17.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Angel Summer,hrs_58316349,2,filly,b,IRE,D J Aiken,Summer Sunday,Dark Angel,Silent Name,Conrad Allen,The Lovat Family,1,5,128,"60,000gns yearling; dam Canadian Grade 2 winner; may be best watched on debut","60,000gns yearling; by Dark Angel; first foal; dam Canadian 5f-8.5f winner (including 2yo/AW/turf Grade 2), half-sister to Canadian 8.5f stakes winner, out of Canadian 6f Grade 3 winner; may be best watched on debut.",-,-,-,David Allan,https://www.rp-assets.com/svg/c/6/0/220006c.svg,,,50,"Newmarket, Suffolk",4,0,0,N/A,,19,19,,19,19,19,19,19,24,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Soul Love,hrs_58316321,2,filly,b,GB,Northern Star Bloodstock Ltd,Lambeth Walk,Starman,Charm Spirit,K R Burke,David Ward,2,3,128,Newcomer who has an attractive pedigree and represents powerful 2yo trainer,"Second foal; Starman half-sister to Group-placed 7f/1m winner Excellent Believe (including AW; RPR 112); dam Listed-placed 5f 2yo winner (including AW; 96), out of 6f/7f winner (88); has an attractive pedigree and represents powerful 2yo trainer; could play a leading role on debut.",-,-,-,Shane Gray,https://www.rp-assets.com/svg/2/8/7/165782.svg,,,68,"Coverham, North Yorkshire",33,13,39,N/A,,4,2.75,,2.5,2.63,2.75,2.63,2.63,2.82,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Zoustar Dreams,hrs_57941933,2,filly,ch,GB,Ors Bloodstock & Stanley House Stud,A Huge Dream,Zoustar,Refuse To Bend,Ed Dunlop,Ed Dunlop Racing Club II,3,6,128,,,-,65,-,Oisin Orr,https://www.rp-assets.com/svg/9/2/4/363429.svg,12,8,56,"Newmarket, Suffolk",19,4,21,N/A,,21,19,,17,17,19,19,17,22,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Allegrino,hrs_58316342,2,filly,b,IRE,Roundhill Stud & J S Investments,Allegrezza,Oasis Dream,Sir Percy,Andrew Balding,Nick Bradley Racing 37 & Partner,4,1,126,Useful pedigree and in good hands but her future may lie over further,"25,000euros yearling; seventh foal; Oasis Dream half-sister to five winners notably Ebeko (7f/1m 2yo including US Listed; RPR 97), Point Of Contact (1m; 91) and Cadmus (8.5f-1m4f; 88); dam French 1m2f winner; in good hands but there's a suspicion her future may lie over further than this debut trip.",-,-,-,Rob Hornby,https://www.rp-assets.com/svg/8/9/9/363998.svg,,,46,"Kingsclere, Hants",29,5,17,N/A,,5,19,,17,17,19,17,17,17.5,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Mooj,hrs_57686951,2,filly,b,IRE,Miss Elaine Marie Smith,Allegrina,Calyx,Barathea,Jack Jones,Sulaiman Aldhfairi,5,4,126,Best of the newcomers when third on debut at Leicester and she could be in the mix,"Half-sister to six winners who belied her 22-1 odds when third of eight on debut at Leicester (6f, good) three weeks ago, faring best of the newcomers; open to improvement and could be in the mix.",-,75,-,Paul Mulrennan,https://www.rp-assets.com/svg/3/4/1/363143.svg,20,3,60,"Newmarket, Suffolk",15,1,7,N/A,,4.5,3.5,,3.5,3.25,3.5,3.5,3.5,3.95,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Shush A Minute,hrs_54644793,2,filly,b,GB,Syps (Uk) Ltd,Jeany,Mayson,Kodiac,John Butler,Deerfield Syndicate,6,2,126,Early stumble/unseat on her second start and well beaten at big odds either side of that,Early stumble/unseat on her second start and well beaten at big odds either side of that; hard to fancy.,-,57,-,Callum Hutchinson,https://www.rp-assets.com/svg/4/3/1/280134.svg,20,8U7,25,"Newmarket, Suffolk",8,1,13,N/A,,81,151,,151,126,126,151,126,350,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Slot,hrs_56127722,2,filly,b,GB,Northgate Lodge Stud Ltd,Klopp,Mayson,Monsieur Bond,Antony Brittain,Antony Brittain,7,7,126,Has shown ability on both starts and this looks a realistic target; one to consider,"5l second on debut here (5f) in August behind Ophelia Grace, who is declared in the 5:00 at Wolverhampton today; again showed ability when third of four behind two useful sorts at Newcastle (6f, Tapeta) last time; unseated jockey before the start on debut and did the same here recently when withdrawn (50-1 at the time); this looks a realistic target and she's one to consider.",-,80,37,Cam Hardie,https://www.rp-assets.com/svg/7/4/3/230347.svg,25,23,40,"Warthill, N Yorks",15,1,7,N/A,,13,26,,26,23,26,26,23,34,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Bami,hrs_57686916,2,filly,b,IRE,Rathbarry Stud & Lameck Mack,Speed Skater,Kodi Bear,Olympic Glory,Tom Dascombe,T Dascombe,8,8,124,Promising fourth on debut at Leicester three weeks ago and high on the list,"17-2 when promising fourth on debut at Leicester (6f, good) three weeks ago, when denied a clear run over 1f out; there's every chance she'll take a step forward and she's high on the list.",-,82,-,Tom Eaves,https://www.rp-assets.com/svg/6/4/7/147746.svg,20,4,44,"Upper Lambourn, Berks",9,0,0,N/A,,3.25,6.5,,5.5,6.5,6,6,6.5,7.8,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,17:45,"Best Odds Guaranteed At BetMGM ""Confined"" EBF Restricted Maiden Fillies' Stakes (GBB Race) (Div II)",6,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"11/4 Bami, 3/1 Soul Love, 5/1 Allegrino, 6/1 Mooj, 13/2 Slot, 8/1 Pennine Way, 14/1 Zoustar Dreams, 20/1 Angel Summer, 66/1 Shush A Minute",Pennine Way,hrs_57439249,2,filly,b,GB,Jon And Julia Aisbitt,Why We Dream,Aclaim,Al Kazeem,Jack Channon,Jon and Julia Aisbitt,9,9,124,No impact over C&D on debut but she's from a family connections have done very well with,Beaten just over 5l when fifth of ten at 28-1 on recent debut over C&D; others have achieved more but she's from a family her connections have done very well with and there can be optimism she'll improve.,-,72,-,George Bass,https://www.rp-assets.com/svg/g/8/6/150668g.svg,11,5,33,"West Ilsley, Berks",10,0,0,N/A,,11,8.5,,7,8.5,7,7,8.5,9.8,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Hostility,hrs_43417941,3,gelding,b,IRE,Ballylinch Stud,Gallitea,No Nay Never,Galileo,David O'Meara,The Horse Watchers 7,1,6,133,Frustrating sort but a repeat of any of his three runs for new yard would see him go close,"Expensive to follow for Joseph O'Brien and has been beaten at short odds in three runs for new connections too, the latest when second in a 6f maiden at Wolverhampton last week; cheekpieces given an outing today (well beaten in them at Fairyhouse in June); not one for maximum faith but still a strong candidate in this uncompetitive novice.",76,82,57,Kevin Stott,https://www.rp-assets.com/svg/6/7/7/316776.svg,6,230322,53,"Upper Helmsley, N Yorks",33,3,9,N/A,,2.38,2.25,,2.25,2.2,2.25,2.25,2.2,2.54,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Mr Dreamseller,hrs_56746452,3,gelding,br/gr,GB,Harrowgate Bloodstock Ltd,Vigorito,Portamento,Arcano,David & Nicola Barron,Mrs Christine Barron,2,2,133,,,-,-,-,Joe Fanning,https://www.rp-assets.com/svg/0/2/3/86320.svg,,,,"Maunby, N Yorks",4,0,0,N/A,,11,19,,15,19,17,15,19,22,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Supp Up,hrs_58316328,4,gelding,b,GB,Andrew Spalding,Misu Mac,Intrinsic,Misu Bond,Seb Spencer,N Bycroft,3,3,133,Dam a winning sprinter (RPR 76); this a belated debut but he's starting out in a weak race,"Second foal of a 5f/6f AW winner (RPR 76), herself a half-sister to four winners; makes belated debut in a modest event.",-,-,-,Dale Swift,https://www.rp-assets.com/svg/3/4/0/7043.svg,,,30,"Malton, N Yorks",10,1,10,N/A,,13,41,,41,34,41,41,34,50,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Wiseton Prospect,hrs_57223523,3,gelding,b,IRE,Andrew Duncan,Eleganter,Kodiac,Vocalised,Lawrence Mullaney,Ron Hull,4,4,133,Well held over C&D on debut five weeks ago (66-1); big step forward required to feature,66-1 and dropped away in straight to finish seventh of eight over C&D five weeks ago; big step forward required to feature.,-,53,20,Ben Sanderson,https://www.rp-assets.com/svg/8/9/1/138198.svg,35,7,,"Newark, Nottinghamshire",4,0,0,N/A,,41,126,,101,126,101,101,81,170,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Zed Candy Boy,hrs_58316335,4,gelding,ch,GB,J Stimpson,Diletta Tommasa,Washington DC,Dylan Thomas,David Loughnane,J T Stimpson,5,1,133,Dam a minor 8.6f-11.6f winner; belated debut; likely best watched,Fourth foal of an 8.6f-11.6f winner (including AW; RPR 75); this is a belated debut run and likely a longer-term prospect.,-,-,-,William Pyle(3),https://www.rp-assets.com/svg/9/6/1/25169.svg,,,28,"Stoke Heath, Shropshire",18,4,22,N/A,,8,17,,15,15,17,15,15,19,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:15,Midnite A Next Generation Betting App Novice Stakes (GBB Race),6,GB,Class 5,Flat,3yo+,,"£3,942",6,Standard,AW,,FALSE,FALSE,,,"11/10 Your Love, 6/5 Hostility, 16/1 Mr Dreamseller,  Supp Up, 20/1 Zed Candy Boy, 25/1 Wiseton Prospect",Your Love,hrs_43003408,3,filly,gr,GB,Emma Cunningham,Odyssey Girl,Rajasinghe,Gutaifan,Richard Spencer,Phil Cunningham,6,5,128,Promise on both AW (6f) and turf (5f); latest 2nd represented improvement; leading claims,"Promise on AW (6f) in the spring and has run two sound races since switched to turf, latterly second of eight in a 5f handicap at Yarmouth three weeks ago; would be 1lb better off with Hostility in a handicap but still holds obvious form claims.",70,86,68,Jack Callan(5),https://www.rp-assets.com/svg/8/9/5/147598.svg,21,23352,50,"Newmarket, Suffolk",8,0,0,N/A,,2.38,1.91,,1.91,1.91,1.91,1.91,1.91,2.02,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
