course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Pat's Legacy,hrs_58745813,5,gelding,b,IRE,Mr P J Murphy,Shuil Mo Ghra,Walk In The Park,Presenting,Ian Patrick Donoghue,Ronan Murphy,12,,166,Walk In The Park 5yo worth a market check on debut,"Walk In The Park half-brother to point-to-point winner Desaray; dam unraced half-sister to useful 2m4f-2m7f chaser The Outlier, out of half-sister to Scottish Grand National winner Baronet; worth a market check on debut.",-,-,-,Conor Stone-Walsh,https://www.rp-assets.com/svg/4/5/5/364554.svg,,,33,"Clonalvy, County Meath",15,2,13,N/A,,21,51,,41,41,51,51,41,100,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Sekakarma,hrs_35069097,8,gelding,b,IRE,W M Roper,Larsen Bee,Hillstar,Frenchmans Bay,W M Roper,Lion Partnership,13,,166,Ordinary form in three maiden hurdles in 2023; long absence to overcome,Ordinary form in three maiden hurdles in 2023; long absence to overcome.,-,-,-,Ricky Doyle,https://www.rp-assets.com/svg/1/5/8/329851.svg,738,0/67/,,"The Curragh, Co Kildare",1,0,0,N/A,,251,301,,251,251,301,201,251,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",The Store Boy,hrs_51832326,5,gelding,b,GB,James And Jean Potter Ltd,Midnight Tour,Blue Bresil,Midnight Legend,Henry De Bromhead,Barry Maloney,14,,166,Promising efforts in 2m maidens; more likely now upped in trip,"Blue Bresil 5yo made promising enough debut at Tramore in May but didn't improve as expected on last month's Wexford return, made plenty of use of but looking a bit onepaced; step up in trip here should suit.",-,115,112,Mike O'Connor,https://www.rp-assets.com/svg/d/7/2/160627d.svg,22,33,48,"Knockeen, Co Waterford",42,5,12,N/A,,7,7,,6.5,6.5,7,6.5,6.5,9.8,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Whatafoolbelieves,hrs_50221346,5,gelding,b,IRE,Thomas McGeough,Mrs Pauly,Pillar Coral,Beneficial,John C McConnell,Thomas McGeough,15,,166,Two bumper runs just okay; will need to improve plenty for switch to hurdles to feature,Not much promise in point-to-points and two bumper runs just okay; will need to improve plenty for switch to hurdles to feature here.,-,-,-,Ben Harvey,https://www.rp-assets.com/svg/7/9/2/303297.svg,73,P6P-47,22,"Stamullen, Co Meath",26,2,8,N/A,,51,81,,81,81,81,67,81,340,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Agameoftwohalves,hrs_58745778,4,gelding,b,IRE,Mrs Noreen McManus,Whatwillwecallher,Walk In The Park,Old Vic,Gordon Elliott,John P McManus,16,,165,Half-brother to winning hurdler/chasers Crecora Hills & Search For A Myth; market watch,"Walk In The Park half-brother to winning hurdler/chasers Crecora Hills and Search For A Myth; dam useful bumper, 2m3f hurdle and 2m5f chase winner, half-sister to useful 2m4f-3m chase winner Sizing Coal; interesting debutant, market should be informative of his chances.",-,-,-,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,,,60,"Longwood, Co Meath",51,9,18,N/A,,10,11,,9.5,10,9.5,11,10,14.5,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Anodandawink,hrs_50188852,4,gelding,b,IRE,Mrs Noreen McManus,Wink Wink,Maxios,Galileo,Ciaran Murphy,John P McManus,17,,165,Points' second appears the lesser likely of the McManus pair on rules debut,"Maxios 4yo; first foal; dam maiden hurdler, is closely related to winners Neveradullmoment (2m hurdle/2m6f chase), Teacher's Pet (2m4f-2m7f hurdle/chase) and Whatareyoudoingtome (2m7f-3m6f hurdle/chase); second in Monksgrange point-to-point in March; appears the lesser likely of the McManus pair.",-,-,-,Simon Torrens,https://www.rp-assets.com/svg/d/7/8/20887d.svg,(232P),P2-,33,"Mullingar, Co. Westmeath",5,0,0,N/A,,34,81,,51,67,81,41,67,200,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Danny The Champ,hrs_52297854,4,gelding,ch,IRE,Charles Persse,Streak,Feel Like Dancing,Marju,John C McConnell,Dermot McGuinness,18,,165,"Big odds, well held in bumpers at Punchestown and Listowel; best watched on hurdles debut","Big odds, well held in bumpers at Punchestown and Listowel; best watched on hurdles debut.",-,-,-,Alex Harvey,https://www.rp-assets.com/svg/b/3/8/156983b.svg,53,0-0,22,"Stamullen, Co Meath",26,2,8,N/A,,81,101,,101,101,101,101,101,1000,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Euro Maker,hrs_51766225,4,gelding,b,IRE,Michael Dervan,Nuqood,Policy Maker,Tamayuz,Adrian Murray,Michael Dervan,19,,165,Two maiden runs don't inspire confidence; hood now replaces tongue-tie,"Late gains without threatening to get involved on debut at Ballinrobe (2m1f, good) in April and reappeared last month in tongue-tie at Punchestown, keen and dropping right away home turn; hood now tried.",-,92,48,Sean Flanagan,https://www.rp-assets.com/svg/b/4/6/153764b.svg,34,0-0,67,"Rathowen, Co. Westmeath",5,1,20,N/A,,101,126,,126,126,126,101,126,470,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Fixios,hrs_58745792,4,gelding,br,IRE,Mrs Marie Robinson,Fix It Lady,Maxios,Millenary,Noel Meade,Blue Riband Racing,20,,165,Half-brother to points' winners Paloma Dove and Largy Fix; market best guide on debut,Maxios half-brother to point-to-point winners Paloma Dove and Largy Fix; dam unraced half-sister to useful bumper and 2m-2m4f hurdle/chase winner Jim Will Fix It; market best guide on debut.,-,-,-,Donagh Meyler,https://www.rp-assets.com/svg/1/4/9/352941.svg,,,58,"Castletown, Co Meath",13,0,0,N/A,,34,101,,67,101,101,41,101,270,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Surrey Force,hrs_38338496,4,gelding,b,FR,Bloodstock Agency Ltd,Murviel,Le Havre,Siyouni,Thomas Gibney,Seamus Kiernan,21,,165,Modest Flat maiden; hard to envisage him getting involved here on hurdles debut,Flat recruit rated a modest 52 in that discipline; hard to envisage him getting involved here on hurdles debut.,-,-,-,James Smith(5),https://www.rp-assets.com/svg/8/5/5/328558.svg,(81F),,50,"Trim, Co. Meath",5,0,0,N/A,,101,126,,126,126,126,101,126,360,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,11:50,Kilberry Pub & Kitchen Maiden Hurdle,20,IRE,,Hurdle,4yo+,,8850,22,Heavy,Turf,11 hurdles,FALSE,FALSE,Classical Creek,Gordon Elliott has won this in three of the last four years and could hold the ace here with CLASSICAL CREEK,"11/8 Classical Creek, 11/4 Fillyoureye, 7/2 The Store Boy, 8/1 Agameoftwohalves, 12/1 Coyote Spirit, 20/1 Pat's Legacy, 25/1 Fixios,  Dontcavein, 33/1 Button Rock,  Gunnery Sergeant,  Anodandawink,  Bryson, 40/1 Whatafoolbelieves, 50/1 Euro Maker,  Attanagh,  Native Policy, 66/1 Danny The Champ,  Surrey Force,  Thirsty Work, 100/1 Sekakarma,  Gethegoodtimesroll,  Come On McCaff",Thirsty Work,hrs_51434446,4,filly,b,GB,Miss J M Green,Faustina Pius,Masked Marvel,Antonius Pius,Oliver McKiernan,Keep The Faith Bloodstock Limited,22,,158,Reappeared last month when pulled up after saddle slipped in Galway maiden; best watched,Failed to land a blow on debut in valuable bumper at Punchestown in April and reappeared last month when pulled up after saddle slipped early on in Galway maiden hurdle; seems best watched.,-,-,-,Phillip Enright,https://www.rp-assets.com/svg/4/1/1/322114.svg,45,0-P,,"Rathcoole, Co Dublin",5,0,0,N/A,,201,201,,201,201,201,201,201,300,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Paul's Dream,hrs_47985637,6,mare,b,IRE,Ger Whyte,Clarach,Mahler,Beneficial,Anthony Mullins,Shoot A Hoop Syndicate,1,0,166,Improving mare has bagged two wins and ran well at Cheltenham; soft conditions a question,"Improving mare who got off the mark with a handicap hurdle win at Wexford in August and struck again at Fairyhouse in October with a smooth success; fell when last seen at Cheltenham later that month in a higher quality race, but she wasn't done with when departing at the second last; the softer conditions here raise a question and she takes a step up in trip compared to her 2m wins.",111,115,102,Danny Mullins,https://www.rp-assets.com/svg/5/4/6/150645.svg,24,41221F,50,"Gowran, Co Kilkenny",2,1,50,N/A,,7,12,,10,10,12,11,10,14.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Killinure Lass,hrs_26219466,8,mare,b/br,IRE,John Meade,Bogha Baisti,Morozov,Footstepsinthesand,J P Dempsey,T A Austin,2,0,165,On a career high mark following fifth hurdles win on penultimate; some better handicapped,"On a career high mark following her fifth hurdles win at Tramore last month (20.5f, yielding); unable to make much impact last time at Thurles in a better quality contest than her recent win; may find a few better handicapped.",110,116,98,Jordan Gainford,https://www.rp-assets.com/svg/2/8/8/110882.svg,18,448514,40,"Carbury, Co Kildare",5,0,0,N/A,,13,34,,29,34,29,29,34,34,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Plunkett Street,hrs_34099632,7,gelding,ch,GB,B & B Equine Limited,Aditi,Territories,Dansili,Michael William O'Meara,Ryan & O'Meara Partnership,NR,0,165,Dual-Flat winner was collared late on in h'cap hurdle debut last time; not discounted,"Dual-Flat winner made his handicap hurdle debut at Cork last time, where he went clear up the straight but was collared late on by a nose (2m4f, yielding); raised 4lb for that performance, but he can't be discounted, and one of his wins came on soft.",110,115,64,NON-RUNNER,https://www.rp-assets.com/svg/8/4/2/327248.svg,15,/537-2,,"Nenagh, Co. Tipperary",0,0,None,N/A,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Club Manager,hrs_32567759,5,gelding,b,GB,Kingsclere Stud,Averami,Nathaniel,Averti,Ross O'Sullivan,Anna Mary Kehoe/Cloud Eight Syndicate,4,0,164,Sole success over hurdles came off 5lb lower but ran well last time when 2nd; place chance,"Dual-purpose; sole success over hurdles came off 5lb lower for Gavin Cromwell at Bellewstown in April last year (2m1f, good to yielding); gave his best performance for current stable last time at Wexford when keeping on for a 2.25l second (16.5f, yielding); up 2lb now but place chance if putting his best foot forward.",109,117,105,Liam McKenna(5),https://www.rp-assets.com/svg/3/7/9/339973.svg,21,545272,47,"Kilcullen, Co Kildare",19,1,5,N/A,,8.5,8.5,,8,7.5,8.5,8,7.5,9.4,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Its Not Over Yet,hrs_34598151,6,mare,b,IRE,Mr Daniel Keating,Shuil A Haon,Califet,Shantou,Oliver McKiernan,Keep The Faith Bloodstock Limited,5,0,160,Dual-hurdles winner came back to form at Ballinrobe but didn't back it up; soft suits,"Dual hurdles winner got her most recent win at Roscommon (3m, soft) in September last year off 12lb lower; showed little following that until a close second at Ballinrobe in September (2m6f, good to soft)); didn't back that up in two most recent outings, but the softer conditions are in her favour here and both first-time cheekpieces and tongue-tie are now applied.",105,117,73,Phillip Enright,https://www.rp-assets.com/svg/4/1/1/322114.svg,34,-76294,,"Rathcoole, Co Dublin",5,0,0,N/A,,10,12,,12,11,12,12,11,13,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Arch Enemy,hrs_25108699,6,mare,gr,IRE,D G Iceton,Pointed Arch,Alhebayeb,Rock Of Gibraltar,Patrick Magee,Black Steel Square Syndicate,6,0,159,Still 8lb above mark for sole hurdles win; out of form on Flat and fell latest,"Sole hurdles success came at Fairyhouse in December last year (16.5f, yielding) and she is still 8lb above that winning mark; poor form shown in recent Flat runs and fell at the third back over hurdles at Wexford last month; others more likely.",104,116,106,E Walsh,https://www.rp-assets.com/svg/8/0/1/149108.svg,21,620-5F,,"Shercock, Co Cavan",5,0,0,N/A,,23,81,,51,81,67,67,81,90,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Clonbury Bridge,hrs_21526659,9,gelding,br,IRE,Mrs Patrick&cal Cashman&frank Motherway,Ballycloven Oscar,Presenting,Oscar,J P Dempsey,CJ & T Syndicate,7,0,158,Six career wins and 12lb lower mark in this sphere but not sure to make it count,"Six career wins spread equally between chasing and hurdles; generally middling runs over hurdles this season before he switched to fences to get his most recent win at Fairyhouse last month (24.5f, yielding); no impact off revised mark at Down Royal two weeks ago and now switches back to timber off 12lb lower mark but not certain to make it count.",103,119,114,Danny Gilligan,https://www.rp-assets.com/svg/b/6/5/176956b.svg,16,-02016,40,"Carbury, Co Kildare",5,0,0,N/A,,12,15,,15,12,13,15,12,17,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Must Meet Cecil,hrs_29212883,7,gelding,gr/b,IRE,Robert Honner,Jaya Bella,Mustameet,Tikkanen,Cian Collins,T B Sheridan,8,0,158,Front-runner may struggle at this distance on softer conditions,Front-runner has hit the frame in a couple of runs this season but well beaten in his last two runs; this distance on softer conditions might just stretch him.,103,121,109,Carl Millar(5),https://www.rp-assets.com/svg/7/8/5/174587.svg,21,363345,17,"Navan, Co Meath",6,1,17,N/A,,23,21,,21,21,19,17,21,20,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Watching The Clock,hrs_52741983,4,filly,b,IRE,Mrs Noreen McManus,Stop The Clock,Leading Light,Oscar,Padraig Roche,John P McManus,9,0,158,Won nicely at Gowran on 2nd h'cap start; promise in recent fourth but jumping let her down,"Won nicely at Gowran on her second handicap start (16.5f, soft); hit with a 10lb rise for that but there was promise in her subsequent Punchestown fourth, where she was let down by her jumping; step up in trip may help her hurdling and that puts her in the mix.",104,116,112,Aidan Kelly(3),https://www.rp-assets.com/svg/z/7/8/20887z.svg,34,354814,,"Coolaghknock Glebe, Co Kildare",5,0,0,N/A,,3.25,4.33,,4,4,4.33,4,4,4.6,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
