course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Midsummer Dream,hrs_46759083,4,gelding,ch,FR,Luc Moens,Lady Macbeth,Kapgarde,Shakespearean,Toby Bulgin,Mrs Nicola Bulgin,2,0,158,,,-,-,-,Kielan Woods,https://www.rp-assets.com/svg/8/9/2/654298.svg,362,67-,,"Lambourn, Berkshire",2,0,0,R343714,H239756,34,51,,51,41,41,26,41,75,,,22,Kevin Brogan,3,13:10 | Wincanton | Network Rgb,14:40 | Wincanton | South Omo Zone,15:40 | Wincanton | Surrey Lord,,,,,,,,,Michael & David Easterby,1,12:50 | Market Rasen | Lights Go Down,,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",My Own Lovely Lee,hrs_49757841,5,gelding,ch,IRE,Miss Lorna Doyle,Going For Home,El Salvador,Presenting,Philip Hobbs & Johnson White,My Own Lovely Lee Syndicate,3,0,158,,,-,107,34,James Best,https://www.rp-assets.com/svg/0/7/0/364070.svg,29,3-4,48,"Bilbrook, Somerset",23,5,22,R343714,H793963,7.5,15,,15,13,15,13,13,19.5,,,8.8,Tom Bellamy,3,13:10 | Wincanton | Sixty's Rock,13:40 | Wincanton | Annie Hathaway,15:40 | Wincanton | Midnight Rumble,,,,,,,,,Warren Greatrex,2,12:50 | Market Rasen | Lunar Orbit,13:10 | Wincanton | Milou Du Chenet,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Neptune House,hrs_40186398,5,gelding,br,GB,Pauline Harkin,Popaway,Elusive Pimpernel,Nomadic Way,Laura Horsfall,Mrs Louisa Talbot,4,0,158,,,-,91,70,Richie McLernon,https://www.rp-assets.com/svg/4/7/1/304174.svg,25,884-P,50,"Towcester, Northants",3,0,0,R343714,H044611,101,201,,201,201,201,201,201,340,,,50,Brendan Powell,4,13:10 | Wincanton | Tails Of Gold,14:10 | Wincanton | West Orchard,15:10 | Wincanton | He'llstopatthetop,15:40 | Wincanton | Non Stop,,,,,,,,Clare Hobson,1,12:50 | Market Rasen | Papa Oscar,,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Pop's Folly,hrs_47098807,5,gelding,b,IRE,John Donovan,Popalong,Califet,Luso,Georgina Nicholls,Folly Flyers,5,0,158,,,-,-,-,Finn Lambert(3),https://www.rp-assets.com/svg/9/7/1/365179.svg,286,85-,100,"Kingston Lisle, Oxon",3,1,33,R343714,H440095,34,19,,19,19,15,17,19,19.5,,,12,Bryan Carver,1,13:40 | Wincanton | Anabil Blue,,,,,,,,,,,Tom Lacey,1,13:20 | Market Rasen | Montemares,,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Shotgun Rider,hrs_52709090,4,gelding,b,IRE,J W Nicholson,The Brock Inn,Diamond Boy,Stowaway,Nigel & Willy Twiston-Davies,Phil Cunningham,6,0,158,,,-,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/9/5/147598.svg,(208P),1,68,"Naunton, Gloucs",29,2,7,R343714,H622546,3.75,5,,5,4.5,4.33,4.5,4.5,5.3,,,4.3,James Robottom(10),1,13:40 | Wincanton | Ask Peter,,,,,,,,,,,Fergal O'Brien,3,13:20 | Market Rasen | Plains Drifter,13:50 | Market Rasen | Donttellyamumjack,15:20 | Market Rasen | Get Out Of My Way,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Tao Enki,hrs_40959842,5,gelding,b,FR,E A R L Haras D'Enki,Lady Needles,No Risk At All,Sri Pekan,Alastair Ralph,Not Another Partnership 2,7,0,158,,,-,105,53,Jack Hogan,https://www.rp-assets.com/svg/5/1/3/358315.svg,35,57-5,33,"Bridgnorth, Shropshire",11,0,0,R343714,H771063,12,8,,8,7.5,7,7.5,7.5,8,,,11,James Turner(5),1,13:40 | Wincanton | Auntie Scarlet,,,,,,,,,,,Micky Hammond,2,13:50 | Market Rasen | Nottodaybobo,14:50 | Market Rasen | Beat The Edge,,,,,
Leicester,12/4/2025,12:30,"Annual Badge @leicesterraces Ideal Christmas Present ""National Hunt"" Maiden Hurdle (GBB Race)",20.5,GB,Class 4,Hurdle,4yo+,,"£4,357",8,Soft,Turf,10 hurdles,FALSE,FALSE,,,"5/2 Choice Runner,  Shotgun Rider, 3/1 Ubatuba, 13/2 My Own Lovely Lee, 8/1 Tao Enki, 25/1 Midsummer Dream,  Pop's Folly, 50/1 Neptune House",Ubatuba,hrs_48289759,5,gelding,ch,IRE,The Beeches Stud Ltd,Anguilla,Soldier Of Fortune,Kayf Tara,Olly Murphy,N Sutton,8,0,158,,,-,-,-,Mr Ben Sutton(5),https://www.rp-assets.com/svg/9/1/9/39919.svg,(263P),U1-,52,"Wilmcote, Warks",50,7,14,R343714,H556486,3.75,3.25,,3,3.25,3,2.88,3.25,3.6,,,5,Freddie Gingell,2,13:40 | Wincanton | Beauty In The Park,14:40 | Wincanton | Toothless,,,,,,,,,,Lucy Wadham,1,13:50 | Market Rasen | Castanea Breeze,,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Roe And Co,hrs_37488864,7,gelding,br,IRE,Kevin Cullen,Limerick Rose,Malinas,Oscar,Jamie Snowden,Roe And Co Racing,1,0,168,,,100,110,91,Joe Anderson(3),https://www.rp-assets.com/svg/b/5/5/353455b.svg,21,8-4311,65,"Lambourn, Berks",20,9,45,R488593,H986994,3,2.63,,2.63,2.5,2.5,2.5,2.5,2.66,,,2.78,Cameron Iles(5),1,13:40 | Wincanton | Bee's Kiss,,,,,,,,,,,Ryan Potter,2,13:50 | Market Rasen | Ebony Jade,14:20 | Market Rasen | Ithaka,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Jackeline,hrs_33302612,6,mare,ch,GB,P Balding,Ballinlina,Jack Hobbs,Iceman,Seamus Mullins,Mrs R Jowett,2,0,164,,,96,-,-,Daniel Sansom(3),https://www.rp-assets.com/svg/3/6/2/31263.svg,36,642-32,27,"Wilsford-Cum-Lake, Wilts",12,1,8,R488593,H960095,6,17,,17,17,17,15,17,19.5,,,4.5,Lorcan Williams,3,13:40 | Wincanton | Indannya,14:40 | Wincanton | Pilsdon Pen,15:40 | Wincanton | Came From Nowhere,,,,,,,,,Mike Sowersby,1,13:50 | Market Rasen | East Eagle,,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Reforme,hrs_38855698,6,gelding,b,IRE,K D Cotter,Argento Luna,Diamond Boy,Mtoto,Tom Gretton,"Rees, Green And Partner",3,0,160,,,92,107,87,Robert Dunne,https://www.rp-assets.com/svg/2/9/0/354092.svg,36,-56521,,"Inkberrow, Worcs",4,0,0,R488593,H447123,5,9,,9,8.5,8.5,8,8.5,10,,,3.85,Rex Dingle,2,13:40 | Wincanton | Limerick Lass,14:40 | Wincanton | Sea Invasion,,,,,,,,,,Nick Scholfield,1,14:20 | Market Rasen | Great Name That,,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Galway Reel,hrs_38118430,6,gelding,b,IRE,Tinnakill Bloodstock Ltd,Moraine,Highland Reel,Rainbow Quest,Ian Williams,Not One But Two,4,0,158,,,90,109,100,Charlie Todd,https://www.rp-assets.com/svg/5/1/8/337815.svg,50,26U318,57,"Alvechurch, Worcs",40,6,15,R488593,H576610,5.5,6,,6,6,6,5.5,6,7.8,,,5.2,Conor O'Farrell,4,13:40 | Wincanton | Springtime Legend,14:10 | Wincanton | Vengeance,14:40 | Wincanton | Scorsese,15:10 | Wincanton | Hobb's Delight,,,,,,,,Tim Easterby,1,14:20 | Market Rasen | Alltalknoaction,,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Yorgunnabeplucky,hrs_39959423,5,gelding,b,GB,John Nye,Amicus,Yorgunnabelucky,Xaar,Evan Williams,Midlands Quintet,5,0,153,,,85,108,92,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/8/9/9/336998.svg,13,50-124,51,"Llancarfan, Vale Of Glamorgan",35,6,17,R488593,H182167,5,4,,4,4,4,4,4,4.2,,,5.1,Mr Daniel Williams(7),1,14:10 | Wincanton | Final Straw,,,,,,,,,,,Karen Jewell,1,14:50 | Market Rasen | Lord Maher,,,,,,
Leicester,12/4/2025,13:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Chase,22.5,GB,Class 5,Chase,4yo+,0-100,"£3,697",6,Good To Firm,Turf,18 fences,FALSE,FALSE,Roe And Co,"With further improvement plausible, ROE AND CO could well complete a hat-trick. Reforme is feared most.","15/8 Roe And Co, 7/2 Reforme, 9/2 Galway Reel, 5/1 Jackeline,  Yorgunnabeplucky, 14/1 Grand Sabre",Grand Sabre,hrs_33774678,6,gelding,b,GB,Dr Bryan Mayoh,Unika La Reconce,Dartmouth,Robin Des Champs,Nick Gifford,Nick Gifford Racing Club,6,0,146,,,78,108,97,Tabitha Worsley(3),https://www.rp-assets.com/svg/8/5/3/200358.svg,23,P-1456,71,"Findon, W Sussex",8,2,25,R488593,H717720,9.5,7,,6.5,7,7,6.5,7,7,,,8.8,Harry Kimber,2,14:10 | Wincanton | Snapdance,15:10 | Wincanton | Ted The Thief,,,,,,,,,,Venetia Williams,1,14:50 | Market Rasen | Girls Best Friend,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",Our Bill's Aunt,hrs_24495072,9,mare,b,IRE,Michael Mescal,Carrigmoorna Oak,Blueprint,Milan,Alex Hales,The 25 Club,1,0,163,,,114,119,111,Kielan Woods,https://www.rp-assets.com/svg/b/5/2/254325b.svg,281,33121-,55,"Edgcote, Oxfordshire",12,0,0,R389690,H165814,8.5,19,,19,17,17,17,17,17.5,,,13.5,Paddy Hanlon(5),2,14:10 | Wincanton | Staff Sergeant Len,15:40 | Wincanton | Dirty Den,,,,,,,,,,Julian Smith,1,14:50 | Market Rasen | Caro Des Flos,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",Hold Up La Colmine,hrs_27794081,8,gelding,b,FR,Scea Ecurie De La Colmine & Mr S Tonero,Taiwan Leto,Choeur Du Nord,Starborough,Philip Hobbs & Johnson White,Tim Syder & Martin St Quinton,2,0,159,,,110,124,-,James Best,https://www.rp-assets.com/svg/1/0/8/255801.svg,11,/53P-1,48,"Bilbrook, Somerset",23,5,22,R389690,H719759,2.38,5,,5,4.5,4.5,4.5,4.5,5.2,,,2.62,James Davies,1,14:10 | Wincanton | Holkham Hall,,,,,,,,,,,Charles & Adam Pogson,1,14:50 | Market Rasen | Lone Soldier,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",Cast's Tasha,hrs_28294588,8,mare,b,IRE,Ms Joyce Marsh,Samsha,Westerner,Robin Des Pres,Ben Clarke,Sue & Clive Cole & Ann & Tony Gale,3,0,158,,,109,122,92,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/b/2/6/215862b.svg,307,6/124-,75,"Mosterton, Dorset",8,3,38,R389690,H433549,7,6,,6,6,5.5,6,6,6.8,,,7.8,Harry Reed,2,14:10 | Wincanton | Atlantic Power,15:10 | Wincanton | Sheeka Supreme,,,,,,,,,,David Pipe,1,15:20 | Market Rasen | Chemical Dave,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",One Eye On Vegas,hrs_24152499,8,gelding,b,GB,Ben Turner,Savingforvegas,Blue Bresil,Beneficial,Stuart Edmunds,Ben Turner,4,0,158,,,109,121,115,Charlie Hammond,https://www.rp-assets.com/svg/9/7/9/215979.svg,19,6169-2,50,"Stewkley, Bucks",15,2,13,R389690,H535989,4.33,3,,3,2.88,3,2.75,2.88,3.5,,,4.6,Bradley Harris(3),2,14:10 | Wincanton | Happy Returns,15:10 | Wincanton | Of Corse I Can,,,,,,,,,,Nick Kent,1,15:20 | Market Rasen | Exiguus,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",Karton Plein,hrs_41052452,5,gelding,b,FR,"Philippe Thriet, Michel Larobe, Vincent",Porta Romana,Karaktar,American Post,Olly Murphy,"Always Dreaming, Ever Hopeful",5,0,157,,,108,119,102,Lewis Saunders(5),https://www.rp-assets.com/svg/8/6/2/362268.svg,39,541-62,52,"Wilmcote, Warks",50,7,14,R389690,H026120,6,4.33,,4.33,4,4,4,4,4.7,,,5.8,Chad Bament(7),1,14:40 | Wincanton | Joe Cotton,,,,,,,,,,,Ben Case,1,15:20 | Market Rasen | Midnight Escape,,,,,,
Leicester,12/4/2025,13:30,Astill Planning Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,225",6,Soft,Turf,10 hurdles,FALSE,FALSE,One Eye On Vegas,"Hold Up La Colmine seems to have a good chance back hurdling, while ONE EYE ON VEGAS is solid and Karton Plein is interesting.","13/8 Hold Up La Colmine, 11/4 One Eye On Vegas, 9/2 Karton Plein, 13/2 Our Bill's Aunt, 9/1 Lions Peak, 10/1 Cast's Tasha",Lions Peak,hrs_37686908,5,gelding,b,IRE,"Belmont B/S, Glenville B/S & Conor Ryan",Rose Of Africa,Churchill,Cape Cross,Jamie Snowden,Geoffrey Bishop,6,0,156,,,107,120,90,Joe Anderson(3),https://www.rp-assets.com/svg/0/7/9/129970.svg,247,/P315-,65,"Lambourn, Berks",20,9,45,R389690,H968875,9.5,8,,8,7.5,7,7.5,7.5,8.2,,,9.4,Mr Jack Stenhouse(7),1,15:10 | Wincanton | Animal,,,,,,,,,,,Billy Aprahamian,1,12:40 | Wincanton | Bongo Man,,,,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",A Pai De Nom,hrs_46108132,5,gelding,b,GB,Pitchall Stud,Midnight Cataria,Passing Glance,Midnight Legend,Dan Skelton,"Cherry Knoll Farm, M Ward & D Skelton",1,0,160,,,124,134,125,Tristan Durrell(3),https://www.rp-assets.com/svg/2/2/1/362122.svg,20,25-121,58,"Alcester, Warwicks",66,9,14,R499873,H364446,1.91,1.57,,1.57,1.57,1.53,1.53,1.57,1.65,,,1.97,Dylan Johnston,1,15:10 | Wincanton | Special John,,,,,,,,,,,Paul Nicholls,4,12:40 | Wincanton | Roadshow,13:40 | Wincanton | Beauty In The Park,14:40 | Wincanton | Toothless,15:40 | Wincanton | Meatloaf,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",North Of Richmond,hrs_41190429,5,gelding,b,IRE,Andrew English,Glide Away,Workforce,Getaway,Alex Hales,The Royal Botanicals,2,0,160,,,-,116,96,Kielan Woods,https://www.rp-assets.com/svg/8/8/8/350888.svg,36,212-1,55,"Edgcote, Oxfordshire",12,0,0,R499873,H708524,4.5,9.5,,9.5,9,9,8.5,9,11,,,5,Mr J J Murphy-Knight(7),1,15:10 | Wincanton | Unspeakable,,,,,,,,,,,Jane Williams,1,13:10 | Wincanton | Mecene,,,,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",Fanny Moon,hrs_50965607,5,gelding,b,FR,E A R L Haras De La Haie Neuve,Fannyjul,Spanish Moon,Spirit One,Mel Rowley,A W K Merriam,3,0,154,,,-,-,-,Shane Quinlan(3),https://www.rp-assets.com/svg/3/9/4/41493.svg,205,9-7,43,"Bridgnorth, Shrops",6,0,0,R499873,H373325,101,101,,101,101,101,101,101,80,,,15.5,Ben Poste,1,15:10 | Wincanton | Miami Jim,,,,,,,,,,,Christian Williams,2,13:10 | Wincanton | Tails Of Gold,15:10 | Wincanton | Unspeakable,,,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",Romany King,hrs_47621028,6,gelding,b,GB,Yorton Farm Stud,Silver Gypsy,Clovis Du Berlais,Luso,Charlie Longsdon,On The Bill,4,0,154,,,-,73,38,Paul O'Brien,https://www.rp-assets.com/svg/0/6/0/356060.svg,37,1-0,43,"Chipping Norton, Oxfordshire",17,4,24,R499873,H591781,29,51,,51,41,41,41,41,55,,,12,Freddie Keighley(7),1,15:40 | Wincanton | Meatloaf,,,,,,,,,,,Joe Tickle,1,13:40 | Wincanton | Anabil Blue,,,,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",Seaview Rock,hrs_39431665,5,gelding,b,GB,E G M Beard,Secret Door,Saddler's Rock,Stowaway,Olly Murphy,N Sutton,5,0,154,,,-,-,-,Mr Ben Sutton(5),https://www.rp-assets.com/svg/9/1/9/39919.svg,(669P),3/,52,"Wilmcote, Warks",50,7,14,R499873,H802971,9,10,,10,9.5,9.5,9,9.5,10,,,7.2,Liam Harrison,1,15:40 | Wincanton | The Gray Ghost,,,,,,,,,,,Anthony Honeyball,3,13:40 | Wincanton | Ask Peter,13:40 | Wincanton | Limerick Lass,14:40 | Wincanton | Sea Invasion,,,,
Leicester,12/4/2025,14:00,Dave Boydon 60th Birthday Celebration Novices' Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,8 hurdles,FALSE,FALSE,,,"6/4 A Pai De Nom, 11/4 North Of Richmond,  Tread Carefully, 8/1 Seaview Rock, 14/1 Romany King, 33/1 Fanny Moon",Tread Carefully,hrs_50401750,4,gelding,b,IRE,Ms Salome Brennan,Myakoda,Affinisea,Trempolino,Nigel & Willy Twiston-Davies,R Tredwin,6,0,154,,,-,119,103,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/2/3/355328.svg,25,2-72,68,"Naunton, Gloucs",29,2,7,R499873,H652109,3.5,4.33,,4.33,4.33,4.33,4.33,4.33,4.5,,,4.2,Sean Houlihan,1,15:40 | Wincanton | Doctors Hill,,,,,,,,,,,Katy Price,1,13:40 | Wincanton | Auntie Scarlet,,,,,,
Leicester,12/4/2025,14:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£4,753",4,Good To Firm,Turf,12 fences,FALSE,FALSE,,,"11/8 Two To Tango, 11/4 Benmore, 7/2 Iskar d'Airy, 9/2 Stroll On By",Stroll On By,hrs_27082804,8,gelding,b,IRE,Niall Flynn,Liss Croga,Walk In The Park,Kalanisi,Charlie Longsdon,Old Gold Racing 9,1,0,163,,,112,122,62,Lilly Pinchin,https://www.rp-assets.com/svg/6/8/1/309186.svg,10,-1255F,43,"Chipping Norton, Oxfordshire",17,4,24,R422316,H804804,4,6.5,,6.5,6,6.5,6,6,6,,,3,Benjamin Macey(7),1,15:40 | Wincanton | Balboa,,,,,,,,,,,Jimmy Frost,2,13:40 | Wincanton | Bee's Kiss,14:10 | Wincanton | Vengeance,,,,,
