course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",St Lawrence's Well,hrs_47345375,5,gelding,b,IRE,Denis Ahern,Flemensmist,Idaho,Flemensfirth,Declan Queally,"Cash, Cows & Copper Syndicate",2,,166,Outstayed by a lesser-fancied stablemate over 3m at Cork; drop in trip may suit,"Point-to-point winner off the mark at second attempt in bumpers at Kilbeggan (2m3f, good-to-yielding) in September; forced pace on hurdles debut in 3m Cork novice last month but ultimately no match for 15l winner and lesser-fancied stablemate Tackletommywoowoo (good); drop back in trip may suit but conceding weight to most not easy.",-,111,67,Michael Kenneally(7),https://www.rp-assets.com/svg/0/1/5/360510.svg,25,P-1212,53,"Cappagh, Co Waterford",16,3,19,N/A,,3.25,4.33,,4,4,4.33,4,4,4.9,,,3.4,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Apalachiyeats,hrs_56127764,5,gelding,b/br,IRE,Ms Maxine O'Sullivan,Apalachicola,Yeats,Beneficial,Eugene M O'Sullivan,William M O'Sullivan,3,,158,Tailed-off in a bumper and two maiden hurdles haven't offered much,Tailed-off in a bumper and two maiden hurdles haven't offered much.,-,72,16,Mr Alan O'Sullivan(7),https://www.rp-assets.com/svg/8/6/7/261768.svg,19,9P7,50,"Lombardstown, Co Cork",2,0,0,N/A,,101,251,,251,126,251,251,126,1000,,,17,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Casafierna,hrs_51373574,5,gelding,b,IRE,Mrs K Healy,Knockfierna,Casamento,Flemensfirth,Brian Mortell,Mrs Karina Healy,4,,158,Struggled in two bumpers and a Clonmel maiden hurdle; others more likely,Struggled in two bumpers and a Clonmel maiden hurdle; others more likely.,-,80,25,Ben Harvey,https://www.rp-assets.com/svg/7/1/1/102117.svg,43,07-0,,"Ballyneety, Co Limerick",0,0,None,N/A,,101,251,,251,126,251,251,126,1000,,,7.2,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Gethegoodtimesroll,hrs_57008252,7,gelding,b,IRE,Peter Maher,Lethegoodtimesroll,Getaway,Mahler,Peter Maher,Thomas J Maher,5,,158,Never sighted on debut in Roscommon bumper; can only be watched now tackling hurdles,Getaway gelding never sighted on belated debut in Roscommon bumper in September; can only be watched now tackling hurdles.,-,-,-,Sean O'Keeffe,https://www.rp-assets.com/svg/3/1/6/248613.svg,38,9,,"Donore, Co Kildare",0,0,None,N/A,,101,251,,201,126,251,251,126,1000,,,7,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",I Am Lorenzo,hrs_38433290,6,gelding,gr,IRE,Mrs E M Motherway,The Crown Jewel,Milan,Stowaway,Paul Nolan,Tim O'Driscoll,6,,158,Smart maiden form last season for Gavin Cromwell; big player for in-form Paul Nolan yard,"Quite smart level of form when runner-up on two of three maiden hurdle runs for Gavin Cromwell last season, at Galway (2m6f, soft) and just denied over 2m4f at Leopardstown (good-to-yielding) when finishing strongly; didn't count on softer ground in Grade 1 novice at Leopardstown in February and absent since; returns for new yard which has been producing maiden hurdle winners of late and possibly the one to beat if reproducing his best.",129,138,121,Sean Flanagan,https://www.rp-assets.com/svg/4/3/3/275334.svg,278,6/228-,41,"Enniscorthy, Co. Wexford",20,3,15,N/A,,2.5,2.88,,2.88,2.75,2.88,2.88,2.75,3.35,,,2.5,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Kaiser De Chanay,hrs_48644540,5,gelding,b,FR,M Fabrice Riche,Rose Celebre,Manatee,Authorized,Martin Brassil,Mrs Deirdre Brassil,7,,158,Points' second worth a look for market support on rules debut,"Manatee 5yo cost 14,000euros as a yearling and 62,000euros as a 3yo; half-brother to winners Eragon De Chanay (useful 2m-3m1f hurdle/chase), Gelboe De Chanay (1m7f/2m4f hurdle inc French Listed) and James Bond Chanay (French 2m hurdle); dam unraced; second in Turtulla point-to-point in January (third won next time); togue-tied for rules debut and worth a look for market support.",-,-,-,J J Slevin,https://www.rp-assets.com/svg/2/7/7/181772.svg,(292P),2-,,"Dunmurray, Co Kildare",2,0,0,N/A,,17,23,,17,23,21,17,19,38,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Le Kap,hrs_50907108,5,gelding,b,FR,M Michel Pehu,Laconquete,Kapgarde,Muhtathir,Henry De Bromhead,John Patrick Byrne,8,,158,Encouraging debut back Punchestown run in June; more expected of on return,"Newcomer; Kapgarde gelding who cost EUR72,000 as a 3yo; dam French 2m2f chase winner; encouraging debut back in June when fourth in 2m3f Punchestown maiden, only tiring approaching the last; improvement expected on return.",-,112,93,Darragh O'Keeffe,https://www.rp-assets.com/svg/8/0/0/196008.svg,152,4,72,"Knockeen, Co Waterford",46,12,26,N/A,,7,3,,3,2.88,3,3,2.88,3.1,,,3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Oaks Soldier,hrs_51865961,5,gelding,b,IRE,Mrs V Courtney,Rossdara,Soldier Of Fortune,Flemensfirth,Eamon Courtney,Mrs Valerie Courtney,9,,158,C&D debut third back in April was encouraging; this looks a stronger maiden though,"Half-brother to point winners Oaks Empress and Champagne Pop; dam bumper and 2m1f/2m4f hurdle winner, half-sister to bumper/2m-3m hurdle winner Bebop Boru; nibbled at long odds, encouraging C&D debut back in April, none too fluent but keeping on well to finish a clear third (good-to-yielding); this looks a stronger maiden though.",-,107,53,Ricky Doyle,https://www.rp-assets.com/svg/4/7/1/142174.svg,203,3-,50,"Killarney, Co. Kerry",2,0,0,N/A,,15,34,,26,23,34,29,23,55,,,4.6,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Simple Old Game,hrs_48644631,5,gelding,ch,IRE,Millbrook Equine,Coco In Love,Kingston Hill,Hurricane Run,David Kenneth Budds,P Budds,10,,158,Modest point-to-point form and similarly in maiden hurdles at Limerick and Punchestown,Modest point-to-point form and similarly in maiden hurdles at Limerick and Punchestown.,-,68,13,Donagh Meyler,https://www.rp-assets.com/svg/0/9/5/21590.svg,152,5PP-00,40,"Reinduff, Co Waterford",5,0,0,N/A,,101,201,,201,126,151,201,126,1000,,,7,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Something Simple,hrs_54494727,5,gelding,b,IRE,M A Doyle,Old Madam,Hillstar,Old Vic,John Joseph Hanlon,Something Simple Syndicate/J C Hurley Et Al,11,,158,Two maiden hurdle efforts don't inspire confidence,Placed on debut in Killarney bumper over the summer but didn't build on that and two maiden hurdle efforts don't inspire confidence.,-,90,52,Adam Leahy(7),https://www.rp-assets.com/svg/3/0/9/359903.svg,14,30765,21,"Bagenalstown, Co Carlow",9,0,0,N/A,,81,151,,151,151,151,151,151,340,,,7,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,12:37,Irish Stallion Farms EBF Maiden Hurdle,19.5,IRE,,Hurdle,5yo+,,8850,12,Yielding To Soft,Turf,12 hurdles,FALSE,FALSE,I Am Lorenzo,"Just denied over this trip at Leopardstown last season for Gavin Cromwell, I AM LORENZO looks the one to beat on his return to action","13/8 I Am Lorenzo, 9/4 Kovanis, 100/30 Le Kap, 15/2 St Lawrence's Well, 8/1 Oaks Soldier, 12/1 Kaiser De Chanay, 66/1 Gethegoodtimesroll,  Something Simple, 100/1 Apalachiyeats,  Casafierna,  Simple Old Game,  Who's The Dancer",Who's The Dancer,hrs_47837090,5,mare,b,IRE,John P O'Callaghan,Sunnydale High,Dansant,Heron Island,Patrick John Kiely,David Kiely,12,,151,Never sighted on hurdles debut at Listowel; can only be watched,"Placed in a Lisronagh point-to-point (from four attempts), never sighted on hurdles debut at Listowel; can only be watched.",-,56,-,Phillip Enright,https://www.rp-assets.com/svg/1/1/8/246811.svg,41,F43B-8,,"Killerguile, Co. Waterford",0,0,None,N/A,,101,151,,151,126,126,151,126,590,,,70,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",If You Believe,hrs_50667134,4,gelding,gr,IRE,Mr Jay Kavanagh,Graces Island,Success Days,Trans Island,Gavin Cromwell,Owen Daley,1,,166,Points' winner midfield on bumper debut back in April; switches to hurdles on return,"30,000euros 3yo; fourth foal; dam point winner, half-sister to hurdle/chase winner Gracemount and 2m4f chase winner Hostage to Fortune; joined Gavin Cromwell after making a winning point-to-point debut for Mick Murphy at Lingstown in March (yielding) and made plenty of use of on bumper debut before weakening into midfield at Punchestown following month; switches to hurdles now.",-,-,-,Keith Donoghue,https://www.rp-assets.com/svg/4/2/3/350324.svg,191,10-,34,"Navan, Co. Meath",55,2,4,N/A,,4.5,6.5,,6,5.5,6.5,6,5.5,8.6,,,3.9,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Button Rock,hrs_47345389,5,gelding,br,IRE,F Commins & T Frisby,Outlaw Princess,Getaway,Beneficial,Gordon Elliott,Bull On Syndicate,2,,164,Too keen and hung when well beaten at Punchestown recently; much more needed,"Placed in one of four point-to-points for Denis Murphy; bought for 15,000gns at Tattersalls in May but too keen and hung when well beaten in midfield in 2m4f Punchestown maiden on yard debut last month; much more needed but Elliott remains loyal.",-,80,31,Jack Kennedy,https://www.rp-assets.com/svg/0/1/4/322410.svg,23,P06-27,55,"Longwood, Co Meath",55,8,15,N/A,,17,23,,23,23,23,21,23,38,,,4.4,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Big Dispute,hrs_34678483,6,gelding,br,IRE,Nigel Carolan,Katies Crown,French Navy,Royal Abjar,Con McSweeney,Cornelius McSweeney,3,,162,Front-runner placed in maidens at Killarney and Cork over this trip; claims,Debut Killarney bumper winner in 2023 had been well below that form until much improved front-running second in 2m4f Killarney maiden in May (yielding); after further break confirmed that level of form when third over same trip in Cork auction maiden last month under similar tactics (good); back in trip here and should make another bold bid although won't want too much rain.,104,112,104,Phillip Enright,https://www.rp-assets.com/svg/2/7/6/328672.svg,25,060-23,,"Cork City, Cork",1,0,0,N/A,,5,9.5,,9.5,9,9,9,9,14.5,,,3.2,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Hillberry Hill,hrs_57654632,4,gelding,b,IRE,Tom Groarke,Holly Hall,Kingston Hill,Fame And Glory,Ms Margaret Mullins,Brian Groarke & Tom Groarke & Ms Margaret Mullins,4,,160,Debutant for whom market best guide,Kingston Hill 4yo is  first foal of an unraced dam; further family of Samcro; debutant for whom market best guide.,-,-,-,Danny Mullins,https://www.rp-assets.com/svg/1/5/0/339051.svg,,,33,"Goresbridge, Co. Kilkenny",2,0,0,N/A,,15,21,,21,19,21,19,19,32,,,6,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Scope To Improve,hrs_41189974,5,gelding,b,GB,Steve Lloyd,Prospero's Belle,Telescope,King's Theatre,Henry De Bromhead,Paul Hale & Patrick Hale,5,,160,Naas bumper winner had excuses at Aintree; the one to beat on hurdles debut in weak maiden,"Half-brother to 2m6f-3m1f hurdle winner Schalke; dam unraced sister to bumper/2m hurdle winner Brijomi Queen, closely related to high-class hurdler/chaser Monalee; impressive point-to-point winner who hit the line strongly when the clearcut winner of a Naas bumper in December (good to yielding); too keen and hampered when down the field in Grade 2 Aintree fillies bumper in April; could be the one to beat on hurdles debut in what looks a weak enough maiden.",-,-,-,Darragh O'Keeffe,https://www.rp-assets.com/svg/6/2/7/352726.svg,215,1/10-,72,"Knockeen, Co Waterford",46,12,26,N/A,,1.67,1.3,,1.29,1.3,1.3,1.3,1.3,1.35,,,1.65,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Sock It To Me,hrs_57071770,4,gelding,ch,IRE,Pat And Anne Millerick,A Lot Of Logic,Shirocco,Stowaway,P J Rothwell,IRE Asset Holding Limited,6,,160,Debutant likely best watched,"Shirocco 4yo cost 7,500euros as a foal and same as a 3yo; fourth foal; unraced dam out of unraced half-sister to smart bumper and 2m-2m1f hurdle/chase winner Defy Logic, family of top-class 2m-3m2f chaser Strong Promise; debutant likely best watched.",-,-,-,Tiernan Power Roche(5),https://www.rp-assets.com/svg/5/5/5/264555.svg,,,41,"Tinahely, Co Wicklow",23,1,4,N/A,,41,81,,81,67,81,81,67,200,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Themanintheanorak,hrs_47621084,5,gelding,b,IRE,R McCurtin,Cash For Steel,Pour Moi,Craigsteel,Eugene M O'Sullivan,Jack Singleton,7,,160,"2m4f bumper winner; two maiden runs ordinary, more likely one for handicaps",Surprise winner of 2m4f Listowel bumper in June (good) but opening two maiden hurdle runs have been ordinary; likely more one for handicaps and over further.,-,115,58,J J Slevin,https://www.rp-assets.com/svg/4/6/4/283464.svg,18,3-1765,50,"Lombardstown, Co Cork",2,0,0,N/A,,17,34,,34,26,34,29,26,50,,,4.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Dunleer Crystal,hrs_57071763,4,gelding,ch,IRE,Michael Thornton,Khirahs Firth,Crystal Ocean,Flemensfirth,Gordon Elliott,Ms Imelda Mallon,8,,158,Seemingly the lesser-fancied of the Elliott pair but worth a look nonetheless,Crystal Ocean 4yo is third foal; half-brother to 2m1f/2m4f hurdle winner Toughasoldboots; dam unraced half-sister to smart 10.6f-2m Flat and smart bumper/2m hurdle winner Steps To Freedom; seemingly the lesser-fancied of the Elliott pair but worth a look nonetheless.,-,-,-,Jake Coen,https://www.rp-assets.com/svg/b/6/1/317916b.svg,,,55,"Longwood, Co Meath",55,8,15,N/A,,26,34,,34,29,34,29,29,50,,,5.2,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:12,Connolly's RED MILLS Irish EBF Auction Maiden Hurdle,16.5,IRE,,Hurdle,4yo+,,11800,9,Yielding To Soft,Turf,9 hurdles,FALSE,FALSE,Scope To Improve,Bumper winner SCOPE TO IMPROVE looks the one to beat now on hurdles debut,"8/11 Scope To Improve, 5/1 If You Believe, 11/2 Big Dispute, 15/2 Button Rock, 12/1 Dunleer Crystal, 25/1 Hillberry Hill,  Themanintheanorak, 33/1 Sock It To Me,  Cockney Cleopatra",Cockney Cleopatra,hrs_57470924,4,filly,bl,IRE,Mrs Natasha Drennan,High Society Girl,Affinisea,Key Of Luck,P M J Doyle,Mrs Mary Doyle,9,,157,Rider reported her a difficult ride at Limerick; seems best watched for now,"Half-sister to five winners, including four-time hurdles scorer Sleepy Haven; staying on in fifth when falling two out on debut at Tipperary last month, 13 days later left with plenty to do (rider reported her a difficult ride) when beaten 31l in Limerick mares maiden; seems best watched for now.",-,95,-,Philip Donovan(3),https://www.rp-assets.com/svg/3/4/3/49343.svg,18,F5,,"Thurles, Co. Tipperary",1,0,0,N/A,,29,51,,41,34,51,41,34,95,,,14.5,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Pray Tell,hrs_23218853,9,gelding,b,IRE,J R Weston,Leading Rank,Ask,Supreme Leader,Desmond Kenneally,Desmond Kenneally,1,,166,"Progressive in the first half of last season, struggled later, may need this after a break","Progressive in the first half of last season, winning a maiden at Kilbeggan and a handicap at Listowel before a career-best in winning 3m Grade 3 novice at Cork in December (soft); struggled in a Grade 1 next time; unseated three out back in handicap company at Cork; mid-division in a strong handicap at Punchestown on final start.",133,136,111,John Shinnick(3),https://www.rp-assets.com/svg/8/2/8/150828.svg,189,319U0-,,"Kilworth, Co Cork",0,0,None,N/A,,8.5,11,,10,11,10,9.5,11,12,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Arion Soldier,hrs_37687475,7,gelding,b,IRE,Mrs Valerie Courtney,Champagne Pop,Soldier Of Fortune,Scorpion,Eamon Courtney,Mrs Valerie Courtney,2,,154,Well beaten on both starts after a 2024 win and has been off for six months. tongue-tie on,Wide margin maiden hurdle winner (3m) at Cork in April 2024; well beaten on both starts since and has been off for six months; tongue-tie on.,121,134,62,Ricky Doyle,https://www.rp-assets.com/svg/4/7/1/142174.svg,199,31/07-,50,"Killarney, Co. Kerry",2,0,0,N/A,,17,29,,29,29,29,29,29,38,,,6,,,,,,,,,,,,,,,,,,,,,,
