course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Minella Supreme,hrs_47837244,5,gelding,br,IRE,Ashroe Stud Ltd,Portryan Native,Soldier Of Fortune,Be My Native,John C McConnell,Mandarin Syndicate,1,,166,Bumper winner fell at two out last time; big player but concedes weight,"Off the mark on third bumper start at Downpatrick last month (2m3f, good); joint-favourite for hurdles debut last time back at that track (2m6f, good) when leading and falling at two out but before the race had started in earnest; one of the leading contenders here but must concede plenty of weight.",-,109,-,Alex Harvey,https://www.rp-assets.com/svg/3/5/0/357053.svg,11,73-21F,41,"Stamullen, Co Meath",28,3,11,N/A,,2.75,2.5,2.38,2.38,2.38,2.5,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Itsallinthegenes,hrs_50188502,5,gelding,b,IRE,Mr D Kenneally,Smart Annie,Idaho,Dubai Destination,David Harry Kelly,Mrs Monica Aherne,2,,158,Outran 50-1 odds on rules debut for third; a repeat of that will put him bang there,"Glimmers of ability in four point starts; outran his 50-1 odds at Cork on rules debut when finishing a 4l third of 18 (3m, good); only faded into third late that day, so drop back in trip may help and a repeat of that run would put him bang there.",-,117,71,Peter Smithers(4),https://www.rp-assets.com/svg/5/6/1/34165.svg,56,P54-43,67,"Rathvin, Co Tipperary",3,0,0,N/A,,5.5,5,5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Long Branch,hrs_41052242,5,gelding,b,IRE,Ballinaroone Stud Ltd,Carabora,Idaho,Smadoun,Seamus Neville,Mrs S Neville,3,,158,Point winner was tailed off on rules debut in January; needs much more,"Winner of his second point-to-point start but tailed off on rules debut at Tramore in January (2m5f, heavy); needs much more.",-,-,-,Paddy Hanlon(4),https://www.rp-assets.com/svg/b/7/3/32137b.svg,247,8/16-,,"Bridgetown, Co Wexford",0,0,None,N/A,,19,23,23,21,21,23,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",North Moon,hrs_43605562,5,gelding,b,FR,S A R L European Bloodstock Management Ebm,North Face,Spanish Moon,Falco,W P Mullins,Pimlico Racing Ireland,4,,158,6.25l fourth was an improvement over previous run but others bring more pressing claims,"Sent off 2-1 favourite for bumper debut at Wexford when a disappointing 13.5l seventh; tailed off over hurdles here following that (3m, good to yielding); better at Downpatrick last time when a 6.25l fourth; can improve again, but others bring more pressing claims; one of two for trainer.",-,110,56,Anna McGuinness(4),https://www.rp-assets.com/svg/0/0/9/294900.svg,26,754,75,"Muine Bheag, Co Carlow",13,5,38,N/A,,8.5,8.5,8.5,8,8,8,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Chantilly Wings,hrs_48643945,4,gelding,b,IRE,Ms M Kavanagh,Conors Yeats,Wings Of Eagles,Yeats,Cian Collins,John M Lynch,5,,156,Stepped up on previous form when third on penultimate; that run puts him in the mix,"Stepped up on previous form to finish a close third of 15 in a 1m7f maiden at Roscommon; a bit below that level when favourite at Perth (2m, good) last time, finishing fourth; his penultimate run puts him in the mix.",103,119,102,Gavin Brouder,https://www.rp-assets.com/svg/4/5/7/292754.svg,20,5-5434,38,"Navan, Co Meath",9,1,11,N/A,,6,6,6,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Clever Court,hrs_54304418,4,gelding,b,IRE,Mrs Theresa Abbey,Alicias Lady,Court Cave,Bob Back,P J Rothwell,G Kinch,6,,156,Pulled up over C&D on debut and tailed off at Wexford last time; best watched,Pulled up over C&D on debut and tailed off at Wexford last time; best watched.,-,93,47,Calum Hogan(4),https://www.rp-assets.com/svg/2/7/8/97872.svg,7,P7,45,"Tinahely, Co Wicklow",29,3,10,N/A,,67,67,67,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Having A Cut,hrs_51308250,4,gelding,b,IRE,Ronnie O'Neill,Temptation,Affinisea,Lando,John Joseph Hanlon,Ms Rachel O'Neill,7,,156,Big odds for both starts and merely slight improvement last time; not recommended,"Big odds for both starts, showing slight improvement to finish 11th of 18 at Cork last time (3m, good); not recommended.",-,76,37,Adam Leahy(4),https://www.rp-assets.com/svg/e/7/2/324127e.svg,56,6-0,53,"Bagenalstown, Co Carlow",21,2,10,N/A,,81,81,81,67,51,81,67,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Le Diablo,hrs_51766295,4,gelding,b,FR,M Eric Aubree & Mme Maryse Aubree,Diablesse Royale,Bathyrhon,Saint Des Saints,John Patrick Ryan,Brendan T O'Sullivan,8,,156,Promise without threatening in some starts but run last time was poor; makes stable debut,Promise without threatening in some of his starts but his run at Tipperary last time was his worst; makes stable debut now.,-,112,78,Conor Clarke(4),https://www.rp-assets.com/svg/6/5/1/328156.svg,64,5-540,41,"Templemore, Co Tipperary",17,1,6,N/A,,19,23,23,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Morning Mayhem,hrs_52741941,4,gelding,b,GB,Christopher T Dawson,Midnight Mayhem,Dragon Dancer,Presenting,Peter John Flood,Teresa Flood,9,,156,Moderate bumper runs and hurdles have disimproved him based on evidence of two starts,Moderate bumper runs and hurdles have disimproved him based on evidence of two starts.,-,90,-,Eoghan Finegan(4),https://www.rp-assets.com/svg/4/7/9/301974.svg,22,57008,,"Enfield, Co Meath",0,0,None,N/A,,67,67,67,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Timurshah,hrs_412693078,4,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Timiniya,Mastercraftsman,Footstepsinthesand,Philip M Byrne,Ms M Connolly,10,,156,Big price for hurdles debut and even bigger at Roscommon last time and ran accordingly,"Some Flat ability in Aga Khan colours and changed hands for 11,000 euros in November; went off big price for hurdle/stable debut over C&D in July and an even bigger one at Roscommon last time when both times tailed off; hard to fancy.",-,68,39,Aidan Kelly,https://www.rp-assets.com/svg/6/6/4/353466.svg,31,00,50,"Birr, Co Offaly",2,0,0,N/A,,151,126,126,101,51,101,101,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Zam Bobbler,hrs_52297938,4,gelding,b,IRE,Mrs Patricia Winters,Hobnobbing,Zambezi Sun,Fast Company,P J Rothwell,Paul Dillon & Pearse Mehigan & P J Rothwell,11,,156,Undistinguished pedigree and best watched for debut,"Second foal; dam well beaten in 2m hurdle only start, out of unraced half-sister to useful 2m-3m hurdle/chase winner Cross Appeal; one of two for trainer; best watched.",-,-,-,Shane O'Callaghan,https://www.rp-assets.com/svg/8/5/6/358658.svg,,,45,"Tinahely, Co Wicklow",29,3,10,N/A,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Dolce N' Milana,hrs_55545609,5,mare,b,IRE,Eclipse Bloodstock Ltd,Koko Rose,Milan,Beneficial,W P Mullins,Closutton Racing Club,12,,151,Quality pedigree but only modest fifth on debut when looked like further would suit,"Dam is an unraced sister to top-class 2m1f-3m hurdle/chase winner More Of That and 2m-2m5f hurdle/chase winner Eastlake; appeared in need of a stiffer stamina test on debut at Tramore (2m, good) three weeks ago when a 14.5l fifth; that is only modest form but there should be more to come; trainer also runs North Moon.",-,113,82,Sean Cleary-Farrell(4),https://www.rp-assets.com/svg/b/9/1/153719b.svg,21,5,75,"Muine Bheag, Co Carlow",13,5,38,N/A,,4.33,6,5.5,5,5.5,6,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Hysuna,hrs_44450770,6,mare,ch,IRE,Mrs Ethel Browne,Roli Flight,Lucky Speed,Roli Abi,Richard Anthony Foley,B T O'Driscoll,13,,151,PU and tailed off in first two runs; only modest run last time; would be shock winner,Pulled up on debut at Ballinrobe in a maiden hurdle last year and too keen when tailed off in a bumper at Killarney in July; modest run back at Ballinrobe last time; would be a shock winner.,-,77,24,John Shinnick,https://www.rp-assets.com/svg/1/9/3/348391.svg,11,P-87,,"Rathcormac, Co Cork",2,0,0,N/A,,81,101,101,81,51,101,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Wings Of Eve,hrs_55978629,5,mare,b,IRE,Ms Kathryn Tottenham,River Boat Queen,Wings Of Eagles,Alderbrook,Gavin Cromwell,Mrs Kathryn Tottenham,14,,151,Tailed off at Sligo on debut; big improvement needed.,"Tailed off at Sligo on debut, finishing behind her reopposing stablemate Caman Roco; big improvement needed.",-,66,42,Shane Fitzsimons(4),https://www.rp-assets.com/svg/7/2/0/219027.svg,16,0,50,"Navan, Co. Meath",44,4,9,N/A,,41,34,34,34,34,26,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Caman Rocco,hrs_55484387,4,filly,br,IRE,Charlie Carter,Do The Dab,Shirocco,Oscar,Gavin Cromwell,Caman Racing Club,15,,149,Jumped poorly for maiden hurdle debut and tailed off at Sligo last time; unlikely,Jumped poorly for maiden hurdle debut at Wexford and tailed off at Sligo last time; unlikely.,-,97,62,Alix Balfe(4),https://www.rp-assets.com/svg/7/4/2/317247.svg,16,90,50,"Navan, Co. Meath",44,4,9,N/A,,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Frontier Rose,hrs_54644555,4,filly,b,GB,Miss A Hyde,Vin Rose,Frontiersman,Alflora,T G McCourt,Philip McGee,16,,149,100-1 for debut in a bumper in July when 25l behind the winner; others preferred,Was 100-1 for debut in a Galway bumper in July when 25l behind the winner; can build on that but others preferred.,-,-,-,Liam McKenna,https://www.rp-assets.com/svg/5/5/0/137055.svg,39,0,25,"Stamullen, Co Meath",17,1,6,N/A,,51,51,51,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Howayahoney,hrs_55177563,4,filly,b,IRE,Mrs Mary Johnston,Howayadoing,Califet,Kalanisi,Eoin Christopher McCarthy,Shannon Pride Syndicate,R17,,149,Tailed off here on debut and fell at the last when out of contention last time;  reserve,First reserve; tailed off here on debut in a 2m3f maiden hurdle on good to yielding; 50-1 and towards the rear when fell at the last at Wexford last time.,-,79,49,,https://www.rp-assets.com/svg/0/2/4/360420.svg,30,8F,70,"Athea, Co. Limerick",10,2,20,N/A,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Cousin Kate,hrs_56525350,4,filly,b,IRE,Mr Kevin Doyle,Augusta Kate,Maxios,Yeats,Denis Gerard Hogan,Liam Mulryan,R18,,149,Half-sister to winners Baby Kate and Amen Kate; market interesting if gets a run; reserve,"Second reserve; E50,000 3yo; third foal; half-sister to winners Baby Kate (Listed bumper/2m hurdle) and Amen Kate (bumper); dam smart bumper and 2m4f/2m7f hurdle winner, out of unbeaten bumper and high-class 2m hurdle winner Feathard Lady; good pedigree and market will be interesting if she gets a run.",-,-,-,,https://www.rp-assets.com/svg/f/5/6/18265f.svg,,,35,"Cloughjordan, Co Tipperary",17,1,6,N/A,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:07,Adare Manor Opportunity Maiden Hurdle,19.5,IRE,,Hurdle,4yo+,,7375,16,Good To Yielding,Turf,11 hurdles,FALSE,FALSE,Dolce N' Milana,The nod goes to DOLCE N' MILANA who had a modest debut last time but has a quality pedigree and looks suited by the longer trip,"9/4 Minella Supreme, 3/1 Dolce N' Milana, 7/2 Itsallinthegenes, 11/2 Chantilly Wings, 6/1 North Moon, 33/1 Long Branch,  Wings Of Eve, 40/1 Clever Court,  Zam Bobbler, 50/1 Le Diablo,  Morning Mayhem,  Caman Rocco, 66/1 Having A Cut,  Hysuna,  Frontier Rose, 80/1 Timurshah",Pas Peur De Toi,hrs_35054831,7,gelding,br,FR,"Earl Elevage Avicole Lozach Le Yan, Gilles Defontaine",Bella Eria,Masked Marvel,Nikos,Gordon Elliott,Gordon Elliott,R19,,158,Unseen since finishing third in a point on debut in 2023; unappealing; reserve,Third reserve; unseen since finishing third in a point-to-point on debut in 2023; of little appeal.,-,-,-,,https://www.rp-assets.com/svg/k/0/1/167810k.svg,(873P),3/,67,"Longwood, Co Meath",26,7,27,N/A,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Ally Cay,hrs_18571959,9,mare,b,IRE,Burgage Stud,Terme Cay,Alhebayeb,Langfuhr,Paul Mulligan,T P Healy,1,,168,Poor on the Flat recently and pulled-up over hurdles since; not easy to fancy,Flat winner won the last of two hurdle scores in 2021; poor on the Flat recently and pulled-up over hurdles since; not easy to fancy.,100,104,-,Eoghan Finegan(7),https://www.rp-assets.com/svg/8/0/2/220208.svg,45,7456/P,,"Navan, Co Meath",0,0,None,N/A,,51,51,51,51,51,41,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Slim Marvel,hrs_34166895,7,mare,b,FR,Pierre Lamy,Slim Pearl,Masked Marvel,Enrique,Andrew Slattery,Niland & Burke Syndicate,2,,168,Won a 2m4f maiden hurdle here; ran well over almost 3m before and is one to consider,Won a 2m4f maiden hurdle here in 2024; placed several times since including over the same trip at Sligo last time; ran well over almost 3m before and is one to consider.,100,108,58,Trevor Ryan(5),https://www.rp-assets.com/svg/9/7/0/336079.svg,16,555-64,52,"Thurles, Co Tipperary",23,2,9,N/A,,8.5,5.5,5.5,5.5,5.5,5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
