course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Ludlow,12/3/2025,14:20,EK Mowers And Machinery Novices' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",6,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"11/4 L'Empire Vert, 7/2 Nordic Tiger, 100/30 Devon Dude, 4/1 Disco Annie, 6/1 Chicago Storm, 14/1 Supreme George",Chicago Storm,hrs_29593102,6,gelding,b,GB,"Ashtown B/S, O B Sarl, E Puerari, G Bozo",Hoh My Darling,Dabirsim,Dansili,Daisy Hitchins,Simonell Racing,3,0,166,,,108,113,105,Robbie David(7),https://www.rp-assets.com/svg/0/6/8/351860.svg,13,4-4485,75,"Sherborne, Dorset",4,0,0,R969057,H314323,7.5,6.5,,6.5,6.5,6,6,6.5,6.6,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:20,EK Mowers And Machinery Novices' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",6,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"11/4 L'Empire Vert, 7/2 Nordic Tiger, 100/30 Devon Dude, 4/1 Disco Annie, 6/1 Chicago Storm, 14/1 Supreme George",Disco Annie,hrs_29409814,7,mare,b,IRE,Michael Halpin,Betty Beck,Court Cave,Westerner,Rebecca Menzies,Graham & Christine Seward,4,0,163,,,105,115,87,Nathan Moscrop,https://www.rp-assets.com/svg/1/6/5/309561.svg,23,0-44U5,45,"Morden, Durham",33,3,9,R969057,H146423,4.33,6.5,,6.5,6.5,6.5,6,6.5,6.6,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:20,EK Mowers And Machinery Novices' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",6,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"11/4 L'Empire Vert, 7/2 Nordic Tiger, 100/30 Devon Dude, 4/1 Disco Annie, 6/1 Chicago Storm, 14/1 Supreme George",Supreme George,hrs_39431742,5,gelding,b,IRE,Dan McSorley,Dar Dar Supreme,Order Of St George,Overbury,Donald McCain,Thomas Fearn,5,0,151,,,93,97,78,Theo Gillard,https://www.rp-assets.com/svg/3/4/9/298943.svg,37,655-35,55,"Cholmondeley, Cheshire",35,6,17,R969057,H323942,13,17,,15,17,17,15,17,18,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:20,EK Mowers And Machinery Novices' Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£5,281",6,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"11/4 L'Empire Vert, 7/2 Nordic Tiger, 100/30 Devon Dude, 4/1 Disco Annie, 6/1 Chicago Storm, 14/1 Supreme George",L'Empire Vert,hrs_37757881,5,gelding,b,FR,Ecurie Madame Patrick Papot,Femme En Or,Blue Bresil,Astarabad,Sheila Lewis,"E A R Morgans, C A Pengelly, G Wilson",6,0,150,,,92,114,95,Sean Houlihan,https://www.rp-assets.com/svg/7/2/2/363227.svg,8,28-91F,43,"Brecon, Powys",7,0,0,R969057,H777826,2.88,8,,7.5,8,7.5,7.5,7.5,8.2,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Model Approach,hrs_40646774,4,gelding,ch,IRE,J S Bolger,Mainicin,Dawn Approach,Teofilo,Evan Williams,Baytree,1,0,168,,,105,102,80,Isabel Williams,https://www.rp-assets.com/svg/5/2/1/350125.svg,26,5-4250,49,"Llancarfan, Vale Of Glamorgan",35,6,17,R466418,H669168,21,41,,41,41,41,41,41,36,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Wild Goose,hrs_47807235,5,gelding,b,IRE,H J Fitzsimons & Smarden Thoroughbreds,Poppy Come Running,Yeats,Definite Article,Kim Bailey & Mat Nicholls,Mrs Marion Hudson,2,0,166,,,103,106,33,Tom Bellamy,https://www.rp-assets.com/svg/1/5/4/352451.svg,49,352-U5,67,"Cheltenham, Gloucs",16,6,38,R466418,H904756,4.5,6,,6,6,6,5.5,6,6.8,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Zucayan,hrs_25108790,8,gelding,b,FR,Ecurie Biraben & Mrs Danielle Biraben,John Quatz,Lucayan,Johann Quatz,Fergal O'Brien,Ian Slatter,3,0,165,,,102,105,100,Nick Slatter(3),https://www.rp-assets.com/svg/7/4/4/203447.svg,132 (41F),26-155,45,"Withington, Gloucs",42,6,14,R466418,H306686,5.5,10,,10,10,10,10,10,12,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Mad Maxios,hrs_49359758,4,gelding,b,IRE,Ballinaroone Stud Ltd,La Premiere Dame,Maxios,Poliglote,Harry Derham,Beyond Redemption Syndicate,4,0,164,,,101,108,93,Harry Reed,https://www.rp-assets.com/svg/0/1/3/326310.svg,29,421-52,50,"Upper Lambourn, Berks",32,5,16,R466418,H340906,3.5,5.5,,5.5,5,5.5,5,5,6.4,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",El Gavilan,hrs_47773922,4,gelding,b,FR,"Emmanuel Dibatista, Mme Claire Dibati",La Jalousie,Guignol,Muhtathir,Clive Boultbee-Brooks,C & C Boultbee Brooks,5,0,159,,,96,109,10,Ned Fox(5),https://www.rp-assets.com/svg/9/7/8/313879.svg,22,325-P0,,"Woolhope, H'fords",4,0,0,R466418,H631140,34,67,,67,67,67,67,67,38,,,17,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Midnight View,hrs_48818952,5,gelding,b,GB,Mrs Patricia Ellen Holtorp,Midnight Belle,Telescope,Midnight Legend,Matt Sheppard,Miss A B Hyde,6,0,159,,,96,100,-,Stan Sheppard,https://www.rp-assets.com/svg/1/0/2/212201.svg,12,755-PP,25,"Eastnor, H'fords",12,2,17,R466418,H473318,41,34,,34,34,29,34,34,48,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Cogital,hrs_8865409,10,gelding,b,GB,Meon Valley Stud,Galaxy Highflyer,Invincible Spirit,Galileo,Bernard Llewellyn,Alex James & B J Llewellyn,7,0,158,,,95,96,94,Jay Tidball(5),https://www.rp-assets.com/svg/7/7/2/212277.svg,22,1/3/57,33,"Fochriw, Mid Glamorgan",5,0,0,R466418,H583522,41,81,,81,81,67,81,81,85,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Saccary,hrs_30725520,6,gelding,b,GER,Gestut Hof Lttlingen,Survey,Nathaniel,Big Shuffle,David Pipe,Mrs Lynne Webb & Partners,8,0,145,,,82,95,76,Jack Tudor,https://www.rp-assets.com/svg/4/7/6/353674.svg,75,058-4,43,"Nicholashayne, Somerset",21,3,14,R466418,H470155,10,10,,10,9,9.5,9,9,12,,,8,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,14:55,Christmas At Ludlow Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-105,"£3,697",9,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Mad Maxios,Only a handful can be seriously considered and MAD MAXIOS (nap) was a creditable second last time.,"5/2 Mad Maxios, 9/4 Inion Tiogair, 4/1 Wild Goose,  Zucayan, 10/1 Saccary, 25/1 Model Approach, 33/1 El Gavilan,  Midnight View, 50/1 Cogital",Inion Tiogair,hrs_28999845,8,mare,br,IRE,Aidan Aherne,Tiger Bay Lady,Westerner,Flemensfirth,Grace Harris,Foxhills Racing Limited,9,0,145,,,82,111,93,Joe Anderson(3),https://www.rp-assets.com/svg/9/8/6/300689.svg,5,784-22,78,"Shirenewton, Gwent",7,0,0,R466418,H364785,2.88,1.83,,1.83,1.67,1.73,1.67,1.67,1.88,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",All Of My Heart,hrs_58099426,4,filly,b,GB,Bbp Racing Ltd,A Star In My Eye,Telescope,Authorized,Sue Gardner,D V Gardner,1,0,158,,,-,-,-,Lucy Gardner,https://www.rp-assets.com/svg/7/8/0/17087.svg,,,40,"Longdown, Devon",5,0,0,R848282,H493814,67,67,,67,67,67,67,67,100,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Don't Call Me Sue,hrs_59025519,5,mare,ch,IRE,Ms K O'Driscoll,Kayem,Zebadiah,Dubai Destination,Neil Mulholland,BG Racing Partnership,2,0,158,,,-,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/2/4/3/179342.svg,,,45,"Limpley Stoke, Wilts",32,3,9,R848282,H258567,23,29,,29,29,26,29,29,27,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",For A Moment,hrs_51341717,5,mare,b,IRE,Ewan Johnston,Alexander Road,Kalanisi,Kaldounevees,Fergal O'Brien,The Green Jackets,3,0,158,,,-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/4/3/6/328634.svg,(248P),2-,45,"Withington, Gloucs",42,6,14,R848282,H012016,5,6,,6,6,6,6,6,6,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Frost Moon,hrs_51557996,4,filly,b,IRE,Mrs Marea O'Donohoe,Coolnasneachta,Wings Of Eagles,Old Vic,Dan Skelton,Noel Fehily Racing Syndicate-Frost Moon,4,0,158,,,-,-,-,Kielan Woods,https://www.rp-assets.com/svg/b/4/4/365144b.svg,(231P),1-,58,"Alcester, Warwicks",66,9,14,R848282,H306455,2.75,3.75,,3.5,3.5,3.5,3.75,3.5,4.5,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Gowitdflow,hrs_51558059,4,filly,b,IRE,Dan McSorley,Dar Dar Supreme,Policy Maker,Overbury,Noel Williams,Noel Fehily Racing Syndicate-Gowitdflow,5,0,158,,,-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/5/8/8/364885.svg,(241P),1-,50,"Blewbury, Oxfordshire",2,0,0,R848282,H276210,11,19,,19,19,19,19,19,20,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Hey Flint,hrs_58099335,4,filly,b,GB,Mrs M A Jukes,Nowweareseven,Jack Hobbs,Court Cave,Nigel & Willy Twiston-Davies,The Jukes Family,6,0,158,,,-,83,55,Sam Twiston-Davies,https://www.rp-assets.com/svg/4/1/8/223814.svg,38,6,64,"Naunton, Gloucs",29,2,7,R848282,H433183,29,34,,34,34,34,34,34,24,,,13,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Julio Coolio,hrs_51558031,4,filly,ch,GB,W Kinsey,Miss Bailly,Crystal Ocean,Kapgarde,Harry Derham,Olbg Racing (Julio Coolio Club),7,0,158,,,-,-,-,Harry Reed,https://www.rp-assets.com/svg/5/4/1/365145.svg,,,50,"Upper Lambourn, Berks",32,5,16,R848282,H102658,5.5,4.33,,4.33,4.33,4.33,4.33,4.33,3.95,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Malina Road,hrs_49577815,5,mare,b,IRE,Seamus P Neville,Golan Road,Malinas,Golan,Fergal O'Brien,The Fob Racing Partnership 3,8,0,158,,,-,-,-,Jack Hogan,https://www.rp-assets.com/svg/0/0/0/260000.svg,(248P),U1-,45,"Withington, Gloucs",42,6,14,R848282,H928374,17,11,,11,11,11,11,11,9.4,,,10,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Mysti Meadow,hrs_59246943,4,filly,b,GB,Linda Blackford & Brian Jones,Kayf Charmer,Masterstroke,Kayf Tara,Mel Rowley,P E Truscott,9,0,158,,,-,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/9/5/8/114859.svg,,,60,"Bridgnorth, Shrops",6,0,0,R848282,H552769,29,51,,51,51,51,51,51,48,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Seven Stars,hrs_50841945,4,filly,b,GB,D And Mrs Holmes,Call Me A Star,Passing Glance,Midnight Legend,Alan King,Pitchall Stud Partnership,10,0,158,,,-,96,69,Tom Bellamy,https://www.rp-assets.com/svg/6/0/2/253206.svg,263,3-,45,"Wroughton, Wilts",24,3,13,R848282,H853768,4.33,4,,4,4,4,4,4,5.2,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Simply A Dancer,hrs_52677226,4,filly,b,GB,T C Dawson,Simply Business,Dragon Dancer,Maresca Sorrento,Emma-Jane Bishop,Mrs M J Arnold,11,0,158,,,-,-,-,Lilly Pinchin,https://www.rp-assets.com/svg/8/3/2/27238.svg,,,33,"Cleeve Hill, Gloucs",2,0,0,R848282,H078194,51,81,,81,81,81,81,81,46,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Tulira,hrs_58534973,5,mare,b,IRE,J R Weston,May's June,Yeats,Oscar,Philip Hobbs & Johnson White,The Tulira Partnership,12,0,158,,,-,-,-,Sean Houlihan,https://www.rp-assets.com/svg/5/5/2/364255.svg,,,52,"Bilbrook, Somerset",23,5,22,R848282,H352263,11,17,,17,17,17,17,17,17,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Under The Duck,hrs_58534980,5,mare,ch,IRE,Neil Kinnane,Queen Alpha,Doyen,Thewayyouare,Evan Williams,Mrs C Williams,13,0,158,,,-,59,-,Ellis Collier(5),https://www.rp-assets.com/svg/3/2/0/25023.svg,24,4,49,"Llancarfan, Vale Of Glamorgan",35,6,17,R848282,H243882,51,81,,81,81,81,81,81,95,,,14,,,,,,,,,,,,,,,,,,,,,,,,
Ludlow,12/3/2025,15:27,Rowles Gallery Mares' Open National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,3-5yo,,"£3,268",14,Good To Soft,Turf,,FALSE,FALSE,Julio Coolio,Seven Stars made a promising debut in March but it's easy to be seduced by the paper credentials of debutante JULIO COOLIO.,"5/2 Frost Moon, 7/2 Seven Stars, 4/1 For A Moment,  Julio Coolio, 7/1 Tulira, 12/1 Gowitdflow, 16/1 Malina Road, 25/1 Don't Call Me Sue,  Mysti Meadow, 33/1 Hey Flint, 50/1 Simply A Dancer,  Under The Duck, 66/1 All Of My Heart,  Maya L'Abeille",Maya L'Abeille,hrs_59246936,3,filly,b,FR,Francois Meslin,Deesse Katorz,Cloth Of Stars,Youmzain,Nigel Hawke,The Time Enough Stud Partnership,14,0,143,,,-,-,-,James Davies,https://www.rp-assets.com/svg/7/8/7/243787.svg,,,56,"Stoodleigh, Devon",9,1,11,R848282,H710523,67,101,,101,101,101,101,101,65,,,14,,,,,,,,,,,,,,,,,,,,,,,,
