course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Worcester,10/15/2025,16:28,Richard And Ann Hitchings Memorial Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Axel Bleue, 7/2 Ignore The Door, 4/1 Colin Hobbs, 5/1 Dwight K Schrute, 11/2 Monty Bodkin, 6/1 Local Derby, 50/1 Itaintmebabe",Colin Hobbs,hrs_39431385,5,gelding,b,GB,Mickley Stud & C Beresford-Wylie,Colin's Sister,Jack Hobbs,Central Park,Nigel & Willy Twiston-Davies,Mrs Caroline Beresford-Wylie,3,0,154,Interesting prospect who is sure to benefit from step up in trip on this hurdles debut.,Point bumper winner; respectable fifth in Listed bumper on rules debut at Newbury in February but was well held subsequently; interesting prospect who looks sure to benefit from the step up in distance on this hurdles debut.,-,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/2/7/0/110072.svg,220,1P/50-,57,"Naunton, Gloucs",21,6,29,N/A,,10,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:28,Richard And Ann Hitchings Memorial Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Axel Bleue, 7/2 Ignore The Door, 4/1 Colin Hobbs, 5/1 Dwight K Schrute, 11/2 Monty Bodkin, 6/1 Local Derby, 50/1 Itaintmebabe",Ignore The Door,hrs_41052445,5,gelding,b,IRE,Larry Buckley & Jacqueline Beirne,Maifitz's Madonna,Walk In The Park,Milan,Harry Derham,Mr & Mrs Norman,4,0,154,Won Irish point in March; now with Harry Derham; likely contender on hurdles debut.,Took four goes to win an Irish point but did so by 3l at Monksgrange in March (yielding to soft); now with Harry Derham who fits a tongue-tie on his hurdles debut; likely contender.,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/8/3/9/261938.svg,(199P),P/541-,60,"Upper Lambourn, Berks",15,1,7,N/A,,7.5,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:28,Richard And Ann Hitchings Memorial Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Axel Bleue, 7/2 Ignore The Door, 4/1 Colin Hobbs, 5/1 Dwight K Schrute, 11/2 Monty Bodkin, 6/1 Local Derby, 50/1 Itaintmebabe",Itaintmebabe,hrs_41190240,6,gelding,b,IRE,John Byrne,Grande Solitaire,Sageburg,Loup Solitaire,Sarah Humphrey,Mrs S J Humphrey,5,0,154,Well beaten in his two runs over hurdles; first-time hood goes on but hard to fancy.,Well beaten in his two runs over hurdles; first-time hood goes on but hard to fancy.,-,82,47,Jamie Gambin(10),https://www.rp-assets.com/svg/3/4/2/126243.svg,134,P25-46,100,"West Wratting, Cambs",3,0,0,N/A,,201,301,301,201,251,201,201,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:28,Richard And Ann Hitchings Memorial Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Axel Bleue, 7/2 Ignore The Door, 4/1 Colin Hobbs, 5/1 Dwight K Schrute, 11/2 Monty Bodkin, 6/1 Local Derby, 50/1 Itaintmebabe",Local Derby,hrs_41378456,5,gelding,b,IRE,Edmond & Mark Coleman,Lady Azamour,Soldier Of Fortune,Azamour,Chris Gordon,Goodwin Racing Ltd,6,0,154,Landed Irish bumper in May 2024; off since but yard going well and market best guide.,Landed Irish maiden bumper in May 2024; off since but yard going well and market best guide on hurdles debut.,-,-,-,Tom Cannon,https://www.rp-assets.com/svg/7/6/7/298767.svg,(515P),1-,25,"Morestead, Hants",5,1,20,N/A,,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:28,Richard And Ann Hitchings Memorial Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Axel Bleue, 7/2 Ignore The Door, 4/1 Colin Hobbs, 5/1 Dwight K Schrute, 11/2 Monty Bodkin, 6/1 Local Derby, 50/1 Itaintmebabe",Monty Bodkin,hrs_31965402,6,gelding,b,IRE,Mrs Dale Adams,La Segnora,Walk In The Park,Turgeon,Jonjo & A J O'Neill,The Megsons,7,0,154,Failed to complete on his last two runs over hurdles last term but still has potential.,Won soft-ground bumper for Ben Pauling in February 2024; failed to complete on his last two runs over hurdles last term so it will be like starting over again on this first run back; still has potential and cannot dismiss.,-,120,89,Kielan Woods,https://www.rp-assets.com/svg/8/0/7/217708.svg,178,1/6FP-,67,"Cheltenham, Gloucs",15,1,7,N/A,,8,12,12,11,11,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Orange Diamond,hrs_30381540,7,gelding,b,FR,Jean-Charles Haimet Et Al,Orange Bitter,Diamond Boy,Night Shift,T Ellis,Six Syndicate,1,0,168,"3-3 for new stable since July, with all three wins gained over C&D; obvious contender","3-3 for new stable since July, with all three wins gained over C&D (good/good to soft); latest 4lb rise does not look excessive and he might still be on the upgrade; makes obvious appeal.",99,100,51,Jack Andrews,https://www.rp-assets.com/svg/8/6/1/360168.svg,30,6-2111,50,"Rugby, Warwicks",6,2,33,N/A,,5.5,3,2.75,3,3,2.88,2.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Royal Rhythm,hrs_21387716,9,gelding,b,IRE,Philip Rothwell,Musical Queen,Jet Away,Brian Boru,Jonjo & A J O'Neill,Jonjo & Aj O'Neill Racing II,2,0,165,Went very close over C&D in August but has become far too inconsistent to rely upon,Lost out only by a nose to Orange Diamond over C&D (good) in August but was not quite in same form when fifth behind same rival here last month and has become far too inconsistent to rely upon.,96,100,71,Benjamin Macey(6),https://www.rp-assets.com/svg/8/2/3/350328.svg,30,-F4225,67,"Cheltenham, Gloucs",15,1,7,N/A,,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Jorebel,hrs_35243306,6,gelding,b,FR,Michel Pehu,Natarebelle,Joshua Tree,Smadoun,Chris Gordon,D S Dennis,3,0,165,Dual winner at Fontwell (2m1f) this autumn; ought to be suited by this new trip; respected,"Back from break with two wins at Fontwell (both 2m1f, good) this autumn; not yet fully exposed after only seven hurdling starts and ought to be suited by today's step up in trip; high on the list.",96,101,93,Freddie Gordon,https://www.rp-assets.com/svg/0/7/1/40170.svg,12,043-11,25,"Morestead, Hants",5,1,20,N/A,,3,4.5,4.33,4.33,4.5,4.5,4.33,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Black Occ,hrs_35513324,6,gelding,br,IRE,Edmond Coleman,Moonlight Whispers,Ocovango,Oscar,Sheila Lewis,"P Conway, T Lewis & G Wilson",4,0,162,Still unexposed after only five hurdle runs but absent since April 2024; market helpful,"Unexposed 6yo; bettered disappointing handicap debut when respectable fifth at Hereford (2m3f, soft) in April 2024 but we haven't seen him again since; market helpful.",93,97,-,Finn Lambert,https://www.rp-assets.com/svg/b/1/5/335151b.svg,554,42475/,43,"Brecon, Powys",7,1,14,N/A,,26,26,26,23,23,26,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Portcammon,hrs_36515122,6,gelding,b,IRE,Cherryvalley Farms,Desert Red,Reliable Man,Green Desert,Neil Mulholland,P C O Neill,5,0,160,0-8 over hurdles but has shown significant promise; up in trip today; a possible,"Unable to land a telling blow when fourth at Uttoxeter (2m, good) last month and now 0-8 over hurdles but has shown some significant promise and may benefit from today's step up in trip; a possible.",91,101,88,Harriet Tucker(3),https://www.rp-assets.com/svg/6/8/8/350886.svg,29,6-4364,30,"Limpley Stoke, Wilts",20,2,10,N/A,,11,13,13,12,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Kankin,hrs_20636553,9,gelding,ch,GB,Wood Hall Stud,Touriga,Archipenko,Cape Cross,Alex Hales,The 25 Club,6,0,159,Absent since modest fourth in June but current mark is workable if he's fully tuned up,"Dual chase winner; 0-8 over hurdles and absent since modest fourth of five at Fakenham (2m7f, good) in June but current mark is workable if he's fully tuned up.",90,100,62,Jamie Brace,https://www.rp-assets.com/svg/b/5/2/254325b.svg,136,44P-24,,"Edgcote, Oxfordshire",1,0,0,N/A,,19,21,19,17,19,21,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Ballyhiho,hrs_40095790,5,mare,b,IRE,Mrs Jacqueline Donnelly,Merry Tess,Jukebox Jury,Jeremy,D J Jeffreys,"Smith, Redknapp, Pocock, Lestrange",7,0,158,Made all to open account over C&D in August and could still have more improvement to come,"Came good over hurdles at seventh attempt, making all for clearcut success over C&D (good) in first-time tongue-tie in August; could still have more improvement to come and needs to be taken very seriously.",89,95,76,Jack Hogan,https://www.rp-assets.com/svg/4/2/8/349824.svg,45,82-841,67,"Hinton on the Green, Worcs",3,0,0,N/A,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Tongaknoxie,hrs_47098814,5,gelding,ch,IRE,Kevin Purfield,Portlandica,Casamento,Definite Article,Philip Hobbs & Johnson White,The England Family,8,0,155,Very unexposed 5yo who makes his seasonal/handicap debut here,"Displayed minor promise when fourth on hurdling debut at Hereford (2m3f, good to soft) in December; two less encouraging runs followed towards end of last season but improvement is possible in handicaps this term.",86,99,73,Callum Pritchard,https://www.rp-assets.com/svg/9/4/3/349349.svg,173,7484-,57,"Bilbrook, Somerset",7,1,14,N/A,,6.5,11,11,10,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Locked Down Lad,hrs_40332523,5,gelding,b,GB,Keiran Johns,Euro Bond,Linda's Lad,Scorpion,Joe Tickle,Keiran Johns,9,0,153,Went close over C&D on handicap debut in August and has run well elsewhere since,"Went close over C&D (good) on handicap debut in August and again ran well when third (albeit well held in the end) behind a handicap blot at Fontwell (2m5f, good) last month; each-way claims at least.",84,99,83,Rian Corcoran(7),https://www.rp-assets.com/svg/5/7/7/236775.svg,38,/PP423,40,"Stoodleigh, Devon",5,0,0,N/A,,11,10,10,9.5,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Crookbarrow,hrs_34456954,7,gelding,ch,GB,R D And Mrs J S Chugg,Larkbarrow,Shirocco,Kahyasi,Oliver Greenall & Josh Guerriero,The Malpas Four,10,0,142,Well beaten on recent chasing debut but may get act together for new stable soon,Made low-key stable debut over hurdles last month and was unable to justify good market support when well beaten on subsequent chasing debut; 2lb wrong for this quick return to hurdling but it won't be a surprise if he gets his act together for his respected new training partnership soon; refitted blinkers replace cheekpieces,73,91,82,Tristan Durrell,https://www.rp-assets.com/svg/7/5/3/360357.svg,18,71-370,42,"Oldcastle, Cheshire",12,1,8,N/A,,19,34,34,34,34,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",New Man,hrs_46914070,5,gelding,b,FR,S C E A Ecurie Des Jap & Oliver Triboir,Nouvelle Destinee,Manatee,Green Tune,Ian Williams,The Wood Partnership,11,0,142,Pulled up when 100-1 for handicap debut in August; up in trip for new stable here,Pulled-up 100-1 shot when making handicap debut for Tom Gretton at Stratford (2m good to firm) in August and effectively on same mark for stable debut; moves up in trip; considered only if much stronger in betting this time.,73,87,-,Luke Scott,https://www.rp-assets.com/svg/4/4/4/351444.svg,58,45-4P,33,"Alvechurch, Worcs",18,1,6,N/A,,41,41,41,41,34,41,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester,10/15/2025,16:58,FBC Manby Bowdler Conditional Jockeys' Handicap Hurdle,20,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",12,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/2 Orange Diamond, 9/2 Jorebel,  Ballyhiho, 8/1 Locked Down Lad,  Crookbarrow, 10/1 Royal Rhythm,  Portcammon,  Kankin, 12/1 Tongaknoxie, 20/1 Black Occ, 40/1 New Man, 100/1 Dontworrywegotthis",Dontworrywegotthis,hrs_41191430,6,mare,ch,GB,Tabitha Worsley,Shropshirelass,Schiaparelli,Beat All,Georgie Howell,Ms G Howell,12,0,142,Struggled at triple-digit odds in her first two handicap hurdles and is 14lb wrong here,Struggled at triple-digit odds in her first two handicap hurdles (3m1f/2m5f) and is 14lb wrong here.,73,83,52,Tabitha Worsley,https://www.rp-assets.com/svg/2/8/3/203382.svg,175,888P0-,,"Tenbury Wells, Worcestershire",1,0,0,N/A,,126,251,251,201,151,201,201,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Courier Magic,hrs_35351050,6,gelding,b,NZ,Miss L E Jameson,Karla Bruni,Savabeel,Pins,K L Man,Mr & Mrs Chan Wing Kwan,1,7,135,Competitive last season and returns on a tempting mark; one to consider if fully tuned up,Failed to get his head in front last season but hit the crossbar on several occasions; returns on a tempting mark and is one to seriously consider if fully tuned up.,38,59,-,Zac Purton,https://www.rp-assets.com/svg/6/9/9/302996.svg,98,328853,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Ninja Derby,hrs_30016749,6,gelding,b,NZ,"T E Luke, Kim & Peter McKay & Waika",Pastrana,Ocean Park,Fastnet Rock,B Crawford,"Wilson Chan Wai Kwok, Joseph Yim Wai Ho & Gary Ng Ka Wai",2,12,134,Made the perfect return when dominating from the front last month; 9lb rise to overcome,Made the perfect return when dominating from the front over 1m at Sha Tin last month; 9lb rise to contend with but he has scored off a mark this high in the past.,37,60,-,Lyle Hewitson,https://www.rp-assets.com/svg/8/9/9/331998.svg,17,807481,,Hong Kong,8,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Cosmo Light,hrs_48323177,5,gelding,br,AUS,Glenvallen Investments Pty Ltd,Classic Brassica,Harry Angel,High Chaparral,Y S Tsui,Cosmo Club Syndicate,3,10,133,Glimmer of promise on final start last season but has quickly gone backwards this term,Glimmer of promise on final start last season but has quickly gone backwards with two tame runs this term; something to prove now.,36,47,-,H T Mo(2),https://www.rp-assets.com/svg/3/8/5/301583.svg,14,000800,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Dragon Sunrise,hrs_46944317,4,gelding,gr/ro,USA,Hinkle Farms,My Rachel,Frosted,Horse Chestnut,K W Lui,Sunny Wong Chi Tat & Wong Tsz Wah,4,1,132,Returned with a lacklustre effort two weeks ago; needs to have come on for that run,Showed glimpses of ability last term but returned with a lacklustre effort over 7f at Sha Tin two weeks ago; needs to have come on for that outing.,35,61,-,K De Melo,https://www.rp-assets.com/svg/4/9/4/329494.svg,14,605000,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Little Fairy,hrs_35306628,6,gelding,b,AUS,Arrowfield Pastoral Pty Ltd,Coffee Hit,Scissor Kick,Medaglia d'Oro,Jimmy Ting,Ko Piu Syndicate,5,9,129,Scored over C&D in July 2024 but struggled thereafter; revival clearly needed on return,Scored over C&D in July 2024 but struggled thereafter; back from a break on a workable mark but revival clearly needed.,32,63,-,Richard Kingscote,https://www.rp-assets.com/svg/2/9/4/243492.svg,94,98-800,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Foremost Teddy,hrs_39315374,5,gelding,b,AUS,Aquis Farm,Moqueen,Fastnet Rock,Uncle Mo,C S Shum,Tse Ming Yee & Emily Tse Wing Man,6,11,128,Longstanding maiden who proved frustrating last season; remains capable in this grade,"Longstanding maiden who proved frustrating last season; shaped as though the run was needed when eighth on reappearance, but remains capable in this grade.",31,71,-,James Orman,https://www.rp-assets.com/svg/5/8/2/340285.svg,35,864028,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Gold Tack,hrs_33190185,7,gelding,br,NZ,Standard 2080 Ltd,Wild Rock,Preferment,Fastnet Rock,D J Hall,Robert Chung Wai Shu & Jeanette Chung Siu Wah,7,4,128,Belated breakthrough came on final outing last season; 5lb rise looks fair; considered,Belated breakthrough came when scoring over 1m1f at Sha Tin on final outing last season; 5lb rise looks fair and has form off higher marks; considered.,31,56,-,Matthew Poon,https://www.rp-assets.com/svg/1/4/1/325141.svg,106,679241,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
