course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Smart Fat Cat,hrs_53389889,4,gelding,b/br,AUS,Warren Bloodstock,Sequoia Lady,Starspangledbanner,Redwood,W K Mo,Mr & Mrs Admund Au Chi Hoe,9,2,126,Low-mileage 4yo; only beaten by 1.75l last time and today's extra furlong should suit,Has shown talent without managing a top-two finish in five starts thus far; only beaten by 1.75l last time and today's extra furlong should suit; Zac Purton aboard for the first time.,49,71,-,Zac Purton,https://www.rp-assets.com/svg/2/0/9/358902.svg,21,34697,,Hong Kong,21,2,10,R381322,H054123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Time To Fire,hrs_50036112,4,gelding,b,NZ,C G Doak,Glinda Goodwitch,Time Test,Per Incanto,D J Hall,"Thomas Poon Ho Wing, Li Kui Ching & Poon Chi Keung",10,14,125,Caused 68-1 shock over C&D when upped to 1m last month; now needs to build on that effort,"Reacted well to a step up in distance when springing a 68-1 surprise by a short head over C&D last time; not weighted to confirm those placings with the runner-up, Bright Inheritance.",48,67,-,Matthew Poon,https://www.rp-assets.com/svg/3/6/9/354963.svg,35,060981,,Hong Kong,19,1,5,R381322,H641716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Conspiracy Witness,hrs_49821366,4,gelding,br,AUS,I V Millard,Tahnee Tiara,All Too Hard,Commands,David A Hayes,"Arthur Antonio Da Silva, Betty Da Silva & Teresa Da Silva",11,7,124,Improved form when second two starts ago; safely held since; now sports blinkers,"New personal best when 0.75l second on his sixth run (1m, Happy Valley); failed to back that up when safely held 25 days ago; addition of blinkers here could be significant.",47,72,-,Andrea Atzeni,https://www.rp-assets.com/svg/7/5/8/227857.svg,25,079625,,Hong Kong,34,3,9,R381322,H305024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Joyful Prosperity,hrs_34990403,5,gelding,gr,JPN,Alan C K Ho,Sweet Lady,Daiwa Major,Encosta De Lago,C S Shum,Dr & Mrs Silas S S Yang & Michelle H Y Yang,12,6,124,Back on a good mark and made respectable comeback last time but 1m is on the sharp side,Won three in a row (all over slightly further) a year ago before losing his form; back to a decent rating and made respectable comeback last time but 1m is on the sharp side for him.,47,73,-,Brenton Avdulla,https://www.rp-assets.com/svg/9/8/4/329489.svg,53,850407,,Hong Kong,28,4,14,R381322,H039685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Amazing Duck,hrs_37504474,6,gelding,b,AUS,Larneuk Stud,Grand City,Cluster,Ilovethiscity,Jimmy Ting,Grinders' Racing Club Syndicate,13,1,121,Very well handicapped now but has been out of sorts for over a year,Has been out of sorts for over a year now but is 16lb lower than for his solitary 7f success as a result; cheekpieces removed.,44,68,-,Richard Kingscote,https://www.rp-assets.com/svg/7/8/5/254587.svg,70,00-000,,Hong Kong,16,0,0,R381322,H124270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Silver Up,hrs_29748334,6,gelding,br/gr,AUS,Yulong Investments Yulong Stud,Causeway Lass,Caravaggio,Giant's Causeway,C W Chang,E C H Wong & Ms A S C Chu,14,10,120,Winless after 19 local runs and latest outing was not encouraging,"Has finished third on six occasions, all off higher marks than today's, but remains winless after 19 local runs and latest outing was not encouraging; visor replaces blinkers.",43,72,-,Karis Teetan,https://www.rp-assets.com/svg/1/0/1/316101.svg,35,830339,,Hong Kong,17,0,0,R381322,H351082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Fighting Machine,hrs_38118934,6,gelding,br,NZ,"Miss J M, K J & Mrs M L Shaw",Udiditagain,War Decree,D'Cash,P C Ng,Anthony Cheung Hin Shun,R15,15,130,Has been a long way below his best in recent outings and seems best on dirt now,Has been a long way below his best in recent outings and gives the impression that he is ideally suited by dirt these days.,53,71,-,,https://www.rp-assets.com/svg/8/9/2/191298.svg,21,800699,,Hong Kong,27,3,11,R381322,H751780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:10,Chevalier Environmental Engineering Handicap (Class 4) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,,,"11/4 Audacious Pursuit, 7/2 The Golden Knight, 6/1 Oldtown, 8/1 Smart Fat Cat, 10/1 Gloriastar,  Time To Fire, 12/1 Bright Inheritance, 14/1 Pearl Of Pang's,  Conspiracy Witness, 20/1 Beauty Viva, 25/1 Silver Up, 33/1 Joyful Prosperity, 66/1 The Lion King,  Amazing Duck",Wukong Jewellery,hrs_40165860,4,gelding,b,NZ,B J & Mrs J E A Lindsay,Orphea,Too Darn Hot,Fastnet Rock,J Size,Tung Moon Fai,R16,16,133,Won over 7f in Australia; has shown promise in HK but is yet to be placed after six runs,Won over 7f in Australia; hinted that some ability remains on the last two of five local starts in the spring but recent comeback run was nothing special.,56,70,-,,https://www.rp-assets.com/svg/6/8/7/171786.svg,11,700456,,Hong Kong,32,1,3,R381322,H237024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Mr Energia,hrs_40805919,5,gelding,b,NZ,G Harvey,Jolie Blonde,Swiss Ace,Testa Rossa,D J Hall,Allen Shi Lop Tak,1,2,134,Flopped when upped to 1m last month but was a ready C&D winner two runs ago; well drawn,Flopped when upped to 1m here last month and deserted by Zac Purton today but won readily over C&D two starts ago and is well drawn.,76,84,-,Matthew Poon,https://www.rp-assets.com/svg/4/6/3/243364.svg,31,341210,,Hong Kong,19,1,5,R824948,H824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Must Go,hrs_34140316,5,gelding,b/br,AUS,Sergi,Madame Moustache,All Too Hard,Hinchinbrook,J Size,Lee Lit Lung & Vicky Tang,2,5,133,Triple C&D winner last season; seemingly back in form when fourth here last month,Won three times over C&D last season and was seemingly back in good form when keeping-on fourth over C&D last month; contender if able to build on that recent effort.,75,91,-,Brenton Avdulla,https://www.rp-assets.com/svg/3/5/3/338353.svg,31,008094,,Hong Kong,32,1,3,R824948,H952305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Metro Power,hrs_53180974,4,gelding,b,AUS,Miss L C Smith,Vegeta,Overshare,Super Saver,David A Hayes,Metro Express Syndicate,3,8,131,Won on turf in September and impressed in a recent dirt trial; official dirt debut today,"Made all to open account here (5f, turf) in September, his fourth start; two lesser efforts followed but he impressed in a recent dirt trial and looks very interesting on this official dirt debut; swaps cheekpieces for first-time blinkers.",73,87,-,Lyle Hewitson,https://www.rp-assets.com/svg/8/9/5/242598.svg,35,270180,,Hong Kong,34,3,9,R824948,H627155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Super Joy N Fun,hrs_39528426,5,gelding,br,NZ,Westend Partnership,Citycenta,What's The Story,Elusive City,C W Chang,"Johnny Wong Chun Nam, Nancy Wong Et Al",4,12,128,Finished strongly to win a shade cosily over C&D last month; his second stable start,Bounced back from low-key seasonal/stable debut when finishing strongly to win a shade cosily over C&D last month; likely to be dropped in from his wide draw today but new mark not beyond him if all goes to plan.,70,88,-,Alexis Badel,https://www.rp-assets.com/svg/6/7/7/284776.svg,31,208591,,Hong Kong,17,0,0,R824948,H067546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Quartz Legend,hrs_58411290,4,gelding,ch,AUS,S F Bloodstock L L C,Pane In The Glass,Deep Field,Testa Rossa,C Fownes,Steve Ho,5,7,124,"Placed on recent Hong Kong debut (5f, turf); player if suited by this new trip/surface",2-3 over 5f when based in Australia and stayed on well for third over that trip on recent Hong Kong debut (turf); can feature if this new trip-and-surface combination suits.,66,74,-,David Probert,https://www.rp-assets.com/svg/4/1/0/300014.svg,28,1-213,,Hong Kong,16,2,13,R824948,H792838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Blazing Wind,hrs_42073108,5,gelding,b,AUS,Mill Park Stud Pty Ltd,Secretly Discreet,Deep Field,Lonhro,C S Shum,Alexander Yue Ka Kuen,6,1,123,Has taken very well to dirt this season and is a leading contender from the inside stall,Just 1-16 on turf but scored over C&D on seasonal/dirt debut in September and chased home Mr Energia off new mark last month; leading contender from the inside stall.,65,85,-,James McDonald,https://www.rp-assets.com/svg/9/3/6/345639.svg,49,430712,,Hong Kong,28,4,14,R824948,H671767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Fun N Fun Together,hrs_41410285,5,gelding,b,NZ,Poplar Lodge Ltd,Musigny,Charm Spirit,Reset,F C Lor,So Kai Sing,7,4,122,In-form front-runner; suited by dirt and has capable 5lb claimer enlisted today,Just held on to reward very positive front-running ride over C&D in September and was placed behind Super Joy N Fun over C&D when upped to this grade last month; promising apprentice Ellis Wong claims 5lb today; can make another bold bid.,64,85,-,Ellis Wong(5),https://www.rp-assets.com/svg/5/6/9/187965.svg,31,214013,,Hong Kong,28,2,7,R824948,H363647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Herbal Star,hrs_59246474,5,gelding,ch,AUS,Katom,Srikandi,Justify,Dubawi,Y S Tsui,Jack Wong Chi Wai,8,3,122,7.5f maiden winner in Australia in March; back in trip for Hong Kong/dirt debut,"Came good in Australia at third attempt, winning 7.5f maiden in March; drops back in trip for Hong Kong/dirt debut; well drawn.",64,-,-,Karis Teetan,https://www.rp-assets.com/svg/9/2/1/365129.svg,,321,,Hong Kong,13,1,8,R824948,H405866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Sports Legend,hrs_31022187,6,gelding,b,AUS,Love Racing Pty Ltd,Twist Tops,Deep Field,Beneteau,David Eustace,Mr & Mrs Boniface Ho Ka Kui,9,9,122,Ran well from wide stalls on both turf starts for new stable; Zac Purton rides today,"Started off for new stable with two pretty good runs from double-digit stalls at Happy Valley (6f, turf) this season; not well drawn here either and does not have a compelling record on dirt but the booking of Zac Purton catches the eye.",64,100,-,Zac Purton,https://www.rp-assets.com/svg/6/1/8/327816.svg,28,065773,,Hong Kong,24,4,17,R824948,H538724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Aurora Patch,hrs_42005999,5,gelding,bl,AUS,A Davison,Miss Fascinator,Showtime,Fasliyev,K L Man,Angela Yeung Kit Ming,10,11,121,Back in good form on turf this season but has wide draw for dirt debut,"Back in good form this season and has finished second in this higher grade since last month's comfortable turf win; drawn wide for this dirt debut, though.",63,89,-,Matthew Chadwick,https://www.rp-assets.com/svg/5/5/6/272655.svg,28,585212,,Hong Kong,21,2,10,R824948,H285357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Full Force,hrs_38002748,2,gelding,b,AUS,Dr R McClenahan,Jawhara,Cosmic Force,Exceed And Excel,Johno Benner & Hollie Wynyard,"S J Barber, Benner Bloodstock Ltd Et Al",11,6,120,,,62,79,-,Richard Kingscote,https://www.rp-assets.com/svg/8/9/7/359798.svg,21,-00008,,New Zealand,1,0,0,R824948,H702637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Victory Sky,hrs_36316014,5,gelding,b,AUS,Monovale Holdings Ltd,No Tricks,U S Navy Flag,Savabeel,P F Yiu,Happy Victory Syndicate,12,10,120,"In good form on turf this season and has trialled well on dirt; drawn wide, though",Made the frame over 6f on first two turf starts this season and was very respectable sixth when tried over 1m this month; also ran well in a recent dirt trial but has awkward draw for official dirt debut.,62,93,-,Hollie Doyle,https://www.rp-assets.com/svg/5/2/9/350925.svg,25,320436,,Hong Kong,23,1,4,R824948,H377345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Young Arrow,hrs_42195328,5,gelding,b,AUS,G S A Bloodstock Pty Ltd,Hediard,Showtime,Bernardini,Douglas Whyte,HKJC Racing Club Limited,R13,13,122,Recent turf form is underwhelming; needs to up his game on this dirt debut,Placed in this higher grade since opening Hong Kong account with narrow turf win in May but recent efforts have been underwhelming; needs to up his game on this dirt debut.,64,91,-,,https://www.rp-assets.com/svg/2/6/5/178562.svg,25,713709,,Hong Kong,18,1,6,R824948,H521238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,19:40,Chevalier Enterprise Digital Solutions Handicap (Class 3) (3yo+) (Dirt),6,HK,,Flat,3yo+,,"£107,160",12,Standard,AW,,FALSE,FALSE,Blazing Wind,"Top of the list is James McDonald's mount BLAZING WIND, who has taken very well to dirt this season and has the inside draw.","7/2 Blazing Wind, 5/1 Metro Power, 11/2 Super Joy N Fun, 7/1 Mr Energia, 8/1 Sports Legend, 10/1 Quartz Legend,  Fun N Fun Together,  Aurora Patch, 12/1 Must Go,  Victory Sky, 40/1 Herbal Star, 100/1 Otokomae",Perfect Pacemaker,hrs_46515252,2,gelding,b,IRE,Dermot Day,Busy Bimbo,Arizona,Red Clubs,Daniel James Murphy,Mrs Rose Day & Karl Kirwan,R14,14,121,,,63,107,75,,https://www.rp-assets.com/svg/7/9/7/359797.svg,35,1-50,,"Curragh, Co Kildare",5,2,40,R824948,H680954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Pray For Mir,hrs_37394602,5,gelding,b,AUS,Katom,Formality,Justify,Fastnet Rock,W K Mo,Chris So Chun Hung & Alexander So,1,14,135,Outclassed in C&D Group 2 last week but a contender at this level,Predictably struggled in level-weights Group 2 over C&D last week but gave it a good shot from the front when fifth in Group 3 handicap here (1m1f) two starts ago and is a contender at this level.,102,112,-,Matthew Chadwick,https://www.rp-assets.com/svg/9/8/8/345889.svg,7,143050,,Hong Kong,21,2,10,R783876,H490945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
