course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Dundalk (AW),11/7/2025,19:55,Bar One Racing Best Odds Guaranteed Handicap,8,IRE,,Flat,3yo+,,12980,7,Standard,AW,,FALSE,FALSE,Tokenomics,A disappointing turnout for the money and perhaps a good opportunity for top weight TOKENOMICS (nap) to go one better than last time,"7/4 Diego El Queso, 9/4 Tokenomics, 11/2 Bundle Of Interest, 8/1 Hightimeyouwon, 9/1 Perfect Judgement, 10/1 Nezeeh, 16/1 Howyoulikethat",Hightimeyouwon,hrs_18046175,9,gelding,b/br,GB,Cheveley Park Stud Limited,Hightime Heroine,Garswood,Danetime,Stephen Thorne,Shamrock Thoroughbreds,3,5,130,Possibly needed the run here last month after a break; good bit to find with Tokenomics,"Eleven wins include five here, including in March claimer; good second at the Curragh in August, possibly needed the run here last month after a short break; good bit to find with Tokenomics though.",88,103,77,Jack Kearney(3),https://www.rp-assets.com/svg/1/4/8/248841.svg,21,811927,60,"Rush, Co Dublin",5,2,40,N/A,,9,19,,19,19,19,19,19,18,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,19:55,Bar One Racing Best Odds Guaranteed Handicap,8,IRE,,Flat,3yo+,,12980,7,Standard,AW,,FALSE,FALSE,Tokenomics,A disappointing turnout for the money and perhaps a good opportunity for top weight TOKENOMICS (nap) to go one better than last time,"7/4 Diego El Queso, 9/4 Tokenomics, 11/2 Bundle Of Interest, 8/1 Hightimeyouwon, 9/1 Perfect Judgement, 10/1 Nezeeh, 16/1 Howyoulikethat",Nezeeh,hrs_36664488,4,gelding,b,IRE,Godolphin,Snowstar,Profitable,Raven's Pass,Denis Gerard Hogan,James McAuley,4,6,129,Sprinting this year to good effect; rare foray over 1m here and vulnerable,"Five wins all on turf, including this year at Navan and Bellewstown 5f handicaps; slow to break, never going well and eased at Naas last time; rare foray over 1m here and vulnerable.",87,103,-,Jack Cleary(5),https://www.rp-assets.com/svg/2/9/0/254092.svg,27,321910,38,"Cloughjordan, Co Tipperary",30,1,3,N/A,,10,29,,29,29,29,26,29,28,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,19:55,Bar One Racing Best Odds Guaranteed Handicap,8,IRE,,Flat,3yo+,,12980,7,Standard,AW,,FALSE,FALSE,Tokenomics,A disappointing turnout for the money and perhaps a good opportunity for top weight TOKENOMICS (nap) to go one better than last time,"7/4 Diego El Queso, 9/4 Tokenomics, 11/2 Bundle Of Interest, 8/1 Hightimeyouwon, 9/1 Perfect Judgement, 10/1 Nezeeh, 16/1 Howyoulikethat",Perfect Judgement,hrs_36234625,4,gelding,b,IRE,Tally-Ho Stud,Perfect Venture,Inns Of Court,Bahamian Bounty,Stephen Thorne,Shamrock Thoroughbreds,5,7,127,Four-time winner here but plenty to find on last month's C&D run after a short break,"Four of his five wins have come at this track, the last over C&D in February off 1lb lower; back from a short break when unplaced over C&D last month so needs to improve plenty on that.",85,105,81,Ben Coen,https://www.rp-assets.com/svg/h/1/4/248841h.svg,28,503037,60,"Rush, Co Dublin",5,2,40,N/A,,6.5,13,,13,13,13,13,13,13.5,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,19:55,Bar One Racing Best Odds Guaranteed Handicap,8,IRE,,Flat,3yo+,,12980,7,Standard,AW,,FALSE,FALSE,Tokenomics,A disappointing turnout for the money and perhaps a good opportunity for top weight TOKENOMICS (nap) to go one better than last time,"7/4 Diego El Queso, 9/4 Tokenomics, 11/2 Bundle Of Interest, 8/1 Hightimeyouwon, 9/1 Perfect Judgement, 10/1 Nezeeh, 16/1 Howyoulikethat",Diego El Queso,hrs_51091124,3,gelding,b,IRE,Summerseat Stables Ltd,Standing Rock,Blue Point,Fastnet Rock,G M Lyons,Woodridge Partnership,6,4,125,Last week's C&D maiden winner; high enough opening mark but potential for more; respected,"Justified short-priced favouritism in C&D maiden a week ago, overcoming wide draw to win going away; opening mark on the high side but could have turned a corner and has to be respected.",85,99,60,Colin Keane,https://www.rp-assets.com/svg/1/8/1/356181.svg,7,642231,100,"Dunsany, Co Meath",7,4,57,N/A,,3,2.1,,2.1,2.1,1.91,2.1,2.1,2.34,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,19:55,Bar One Racing Best Odds Guaranteed Handicap,8,IRE,,Flat,3yo+,,12980,7,Standard,AW,,FALSE,FALSE,Tokenomics,A disappointing turnout for the money and perhaps a good opportunity for top weight TOKENOMICS (nap) to go one better than last time,"7/4 Diego El Queso, 9/4 Tokenomics, 11/2 Bundle Of Interest, 8/1 Hightimeyouwon, 9/1 Perfect Judgement, 10/1 Nezeeh, 16/1 Howyoulikethat",Bundle Of Interest,hrs_44232727,3,filly,b,IRE,Cottage Lodge Stud,Security Interest,Bungle Inthejungle,Belong To Me,W McCreery,COR Racing Syndicate,7,1,119,Remains unproven over 1m and 6lb out of handicap here,"Won over 6f at Navan in July but some good efforts in defeat since, notably latest when a 0.75l third over 7f at Gowran (heavy); unproven over 1m and 6lb wrong here.",79,96,-,Megan Telford-Kelly(7),https://www.rp-assets.com/svg/9/0/9/333909.svg,18,034643,29,"Rathbride, Co Kildare",14,0,0,N/A,,12,26,,26,26,26,26,26,26,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Alex Belardo,hrs_36035937,4,gelding,ch,IRE,Christopher Grosso,Silver Tide,Belardo,Silver Hawk,John C McConnell,Rockview Stables,1,9,141,Denied second late on over C&D last week; 2lb higher so more needed,"Down Royal win last year (7f, soft) his sole success but is down to a handy mark, second at Ayr before only losing second closing strides over C&D third last week (Smaoineamh Sile second); 2lb higher.",59,61,29,Donagh O'Connor,https://www.rp-assets.com/svg/5/0/1/301105.svg,7,003823,29,"Stamullen, Co Meath",31,1,3,N/A,,5.5,7,,7,6.5,6.5,6,6.5,7.4,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Bowman,hrs_21673169,7,gelding,b,IRE,Dubois Holdings Ltd,Jo Bo Bo,Lawman,Whipper,C Byrnes,James M Flaherty,2,10,140,,,58,64,49,James Ryan,https://www.rp-assets.com/svg/7/1/7/333717.svg,21,651307,73,"Ballingarry, Co Limerick",11,1,9,N/A,,4,7.5,,7.5,7.5,7,7,7.5,8.6,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Smaoineamh Sile,hrs_22607242,7,mare,ch,GB,Kilcarn Stud,Queen Of Tara,Pride Of Dubai,Sadler's Wells,Conor David Maxwell,McGrath Sherry Whearty Syndicate,3,16,138,Back to form when just denied over C&D last week; 3lb higher and wide draw to overcome now,"Four of five wins have been at Leopardstown; 0-6 on AW but best run yet last week (first AW run in over two years), forcing pace when only caught close home (Alex Belardo short head away in third); 3lb higher so respected but has to overcome a wide draw here.",56,64,28,Darragh O'Sullivan(7),https://www.rp-assets.com/svg/b/9/1/360219b.svg,7,850072,67,"Stamullen, Co. Meath",3,0,0,N/A,,8.5,7,,7,7,6.5,6,7,10.5,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Colugo,hrs_42261282,4,filly,b,IRE,Old Carhue Stud,Jawaaneb,Footstepsinthesand,Kingmambo,Ian Patrick Donoghue,WotADay Syndicate,4,14,137,Wandered for pressure over C&D last month behind two of today's rivals; hood ditched now,"Maiden has run well on all six visits here, notably last month when close fourth over 7f and last week over C&D when beaten 2l into fourth (Smaoineamh Sile second, Alex Belardo third), wandering for pressure; hood worn recently now discarded; draw not great.",55,65,52,J M Sheridan,https://www.rp-assets.com/svg/2/7/8/314872.svg,7,909344,31,"Clonalvy, County Meath",16,0,0,N/A,,13,13,,13,13,13,13,13,15,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Ballymagreehan,hrs_46077969,3,gelding,b,GB,Max Weston,Performance Poet,Sergei Prokofiev,Poet's Voice,David Marnane,Paul Rooney,5,7,136,"C&D winner in July, had excuses following month; back from a break and respected","Lightly raced 3yo off the mark over C&D in July when just holding on, having been sent on some way out; creditable effort following month off 6lb higher in similar contest considering he got upset in stalls and was slowly away; back from a break and remains capable of more.",56,63,53,Luke McAteer,https://www.rp-assets.com/svg/3/4/5/101543.svg,84,-60813,57,"Bansha, Co Tipperary",7,0,0,N/A,,5.5,4.33,,4.33,4.33,4.33,4.33,4.33,3.75,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Pinball Wizard,hrs_23616159,7,gelding,b,IRE,Yeomanstown Stud,Alsalwa,Dark Angel,Nayef,John C McConnell,Donal McArdle/John McConnell Partnership,6,6,134,Yet to score for current yard; steadily dropping in handicap but others preferred,Multiple winner in Britain (including AW) but yet to score for current yard (bad draw latest); steadily dropping in handicap but others preferred.,52,65,41,Sam Coen(7),https://www.rp-assets.com/svg/7/2/5/359527.svg,24,806307,29,"Stamullen, Co Meath",31,1,3,N/A,,26,13,,13,13,12,11,13,15.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Johnny's Oasis,hrs_46265373,3,gelding,b,GB,Al-Baha Bloodstock,Lavender And Lace,Oasis Dream,Barathea,Adrian McGuinness,J Fairhurst,7,17,132,C&D winner last month but plenty to find on last week's run; draw a negative too,Breakthrough win had been coming and justified market confidence when coming from off the pace over C&D last month; solid run off 6lb higher last week without landing a serious blow; bit to find with several of these on that run and outside draw a negative.,52,62,51,Colin Keane,https://www.rp-assets.com/svg/3/1/6/327613.svg,7,004315,39,"Lusk, Co Dublin",31,2,6,N/A,,4.5,5,,5,5,4.33,4.5,5,4.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Camachero,hrs_42521703,4,gelding,b,IRE,Mr Robert Ryan,Where We Left Off,Camacho,Dr Devious,Noel C Kelly,All Play & No Work Syndicate,8,13,131,"Maiden largely out of form of late, lots to find on last week's C&D effort","Maiden largely out of form of late, lots to find on last week's C&D effort.",49,66,21,Patrick McGettigan(7),https://www.rp-assets.com/svg/d/6/4/337346d.svg,7,800500,22,"Draperstown, Co. Derry",12,0,0,N/A,,13,21,,19,21,21,21,21,11.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Kitty Bear,hrs_43573726,3,filly,b,IRE,Nanallac Stud,Nanabad,Kodi Bear,Big Bad Bob,Andrew Slattery,Charles Kerwin & Brendan Kerwin & Liam Kehoe,9,12,127,Down the field here last week in first-time cheekpieces; lots to find,Another who finished down the field here last week in first-time cheekpieces (keen); lots to find.,47,63,21,Ben Coen,https://www.rp-assets.com/svg/4/9/6/358694.svg,7,-80639,41,"Thurles, Co Tipperary",24,3,13,N/A,,17,41,,41,41,41,34,41,32,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Endless Dawn,hrs_42647640,3,filly,b,GB,"Mrs S Field, Miss S Field & Mr A Turbitt",Bacall,Twilight Son,Paco Boy,Adrian McGuinness,View Syndicate,10,4,125,Never landed a blow last week when behind several of these so has it to do,0-16 but tends to save her best for this track and was third here last month despite a sluggish start; never landed a blow last week when behind several of these so has it to do.,45,64,48,Adam Caffrey,https://www.rp-assets.com/svg/3/7/6/353673.svg,7,050837,39,"Lusk, Co Dublin",31,2,6,N/A,,13,13,,13,13,13,13,13,8,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Loaded Quiver,hrs_34471836,4,gelding,b,GB,Rabbah Bloodstock Limited,Royal Debt,Iffraaj,Royal Applause,John C McConnell,John C McConnell,11,3,124,Nothing yet for current yard but is down 13lb in all,"Brighton winner for Archie Watson, 0-5 for current yard since June, latest three over C&D; down 13lb since joining yard.",42,62,50,Chris Hayes,https://www.rp-assets.com/svg/6/6/8/118866.svg,24,-00078,29,"Stamullen, Co Meath",31,1,3,N/A,,34,41,,41,41,34,41,41,36,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Shining Aitch,hrs_17196354,8,gelding,gr,GB,Panda Bloodstock,Light Shine,Sepoy,Dansili,T G McCourt,Mrs P McCourt,12,2,124,Winner here off much higher marks but rating has taken a nosedive for a reason,Dual winner here in the past off much higher marks but rating has taken a nosedive for a reason.,42,59,46,Robert Whearty,https://www.rp-assets.com/svg/7/3/8/35837.svg,9,905058,31,"Stamullen, Co Meath",13,0,0,N/A,,29,41,,41,41,34,41,41,18.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Sporting Aclaim,hrs_54525513,3,gelding,b,GB,Let's Get Racing,Grape Shot,Aclaim,Nathaniel,Denis Gerard Hogan,T & M Partnership,13,5,123,,,43,65,28,Jack Cleary(5),https://www.rp-assets.com/svg/6/9/7/88796.svg,7,088076,38,"Cloughjordan, Co Tipperary",30,1,3,N/A,,17,17,,15,17,13,13,17,18,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Romantic War,hrs_43417962,3,gelding,b,IRE,Ciaran De Barra & Rathbarry Stud,Ilulisset,Acclamation,Rock Of Gibraltar,J G Murray,Lios Dearg Partnership,14,11,121,One of better efforts at Galway last time; previous AW form not encouraging though,"3yo maiden is 0-20, one of better efforts at Galway last time (7f, heavy); previous AW form not encouraging though.",41,67,-,Wesley Joyce(3),https://www.rp-assets.com/svg/1/6/0/296061.svg,11,058383,,"Cill Chomainn, Co Offaly",2,0,0,N/A,,23,34,,34,34,34,34,34,21,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Roman Dawn,hrs_41876821,3,filly,b,IRE,J F C Fisher & Killian Dunphy,Golden Dawn,Holy Roman Emperor,Golden Horn,Andrew Slattery,Alfred Sweetnam,R15,15,138,0-4 on turf; AW debut from a wide draw; reserve,"First reserve; lightly raced maiden on turf, slow to break when never counting on handicap debut at Gowran recently; AW debut from a wide draw.",58,59,-,,https://www.rp-assets.com/svg/1/5/1/205151.svg,18,59-00,41,"Thurles, Co Tipperary",24,3,13,N/A,,34,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Hale Bopp,hrs_21714889,7,gelding,b,IRE,Ringfort Stud,Emperors Pearl,Belardo,Holy Roman Emperor,R Donohoe,P Sweeney,R16,8,130,Good bit to find with several of these on last week's C&D eighth; reserve,Second reserve; five-time winner who got back on track with a running-on fourth at Thurles (1m) last month but good bit to find with several of these on last week's C&D eighth.,48,62,22,,https://www.rp-assets.com/svg/6/8/9/205986.svg,7,8-0748,100,"Gowran, Co Kilkenny",4,0,0,N/A,,21,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/7/2025,20:30,Bar One Racing Bet Builder Boost Handicap,8,IRE,,Flat,3yo+,0-60,5900,14,Standard,AW,,FALSE,FALSE,Ballymagreehan,"It could pay to take a chance on the fitness of the reappearing BALLYMAGREEHAN, progressive over C&D over the summer","7/2 Smaoineamh Sile, 4/1 Alex Belardo, 11/2 Ballymagreehan, 13/2 Johnny's Oasis, 8/1 Colugo, 17/2 Romantic War, 12/1 Shining Aitch, 14/1 Kitty Bear,  Endless Dawn, 16/1 Sporting Aclaim, 20/1 Camachero, 22/1 Bowman, 25/1 Loaded Quiver, 33/1 Pinball Wizard",Bella Boyne,hrs_44075906,3,filly,b,IRE,Craig Lennon & Ger Teahon,Stained Glass,River Boyne,Dansili,John C McConnell,John C McConnell,R17,1,120,,,40,62,40,,https://www.rp-assets.com/svg/6/6/8/118866.svg,21,90-007,29,"Stamullen, Co Meath",31,1,3,N/A,,41,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",Dark Saffron,hrs_46728934,3,gelding,d,USA,Brookdale Farm Llc,Meadow Saffron,Flameaway,Military,A bin Harmash,Sultan Ali,1,4,130,,,112,124,-,Connor Beasley,https://www.rp-assets.com/svg/9/9/0/145099.svg,216,-32511,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",Rammayy,hrs_46728948,3,gelding,b,USA,Brereton C Jones,Just Like Lucy,Win Win Win,Majesticperfection,Michael Costa,Sheikh Ahmed Al Maktoum,2,2,130,,,89,92,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,308,11-3,,UAE,11,6,55,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
