course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Russian Virtue,hrs_21676249,8,gelding,b,GB,Derek R Price,Russian Rhapsody,Toronado,Cosmonaut,David Thompson,Tony Livingston & Graeme McGregor,4,0,168,Ran well on the Flat last month and last two wins have been over C&D; in the mix,"Creditable fourth on the Flat at Redcar (1m2f, good to soft) last month and his last hurdle run resulted in a second at Uttoxeter (2m, good to soft) during the summer; looks weighted near his best in this sphere but he was won six times over hurdles and last two have been over C&D.",110,110,94,Joshua Thompson(7),https://www.rp-assets.com/svg/1/6/5/352561.svg,158 (14F),4334-2,46,"Bolam, Co Durham",13,2,15,N/A,,7,11,,11,11,11,11,11,13.5,,,8,Harry Cobden,3,13:00 | Kempton | Golden Circet,13:30 | Kempton | Talk To The Man,14:30 | Kempton | Below The Radar,,,,,,,,,Ben Pauling,2,13:00 | Kempton | Jimbo Sport,14:00 | Kempton | Sun Joy,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Book Of Secrets,hrs_21963928,7,gelding,b,IRE,Renata Coleman & Irish National Stud,Alice Treasure,Free Eagle,Canford Cliffs,James Moffatt,Keith Hadwin & Djm,5,0,166,Placed in five of last six runs including a near miss at Newton Abbot last time; respected,"Finished placed in five of his last six starts including a near miss at Newton Abbot (2m1f, good to soft) in September; 3lb higher in this deeper race but he pulled clear with the winner last time and he's respected; hood removed.",108,112,104,Leah Noreci(10),https://www.rp-assets.com/svg/4/3/0/359034.svg,52,-32372,,"Cartmel, Cumbria",3,0,0,N/A,,5.5,5.5,,5.5,5.5,5,5,5.5,6,,,6.4,Ben Jones,2,13:00 | Kempton | Jimbo Sport,15:05 | Kempton | Georgi Girl,,,,,,,,,,Sheena West,2,13:00 | Kempton | Reteti,14:00 | Kempton | Night Stalker,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Throatlash,hrs_412693631,6,gelding,b,IRE,Mark Slevin,My Bay Lady,El Salvador,Karinga Bay,Donald McCain,J Fyffe,NR,0,164,Unexposed handicap newcomer and he's in the mix back over hurdles on his return,"Irish point winner, who was placed in two novice hurdles over C&D (soft) last winter; pulled up on chase debut in February but that was after a bad mistake and he's had wind surgery since; now goes handicapping back over hurdles and he's in the mix on this return.",106,104,-,NON-RUNNER,https://www.rp-assets.com/svg/0/3/5/151530.svg,257,123P-,29,"Cholmondeley, Cheshire",15,1,7,N/A,,,,,,,,,,,,,,Brendan Powell,4,13:00 | Kempton | Kool Kid,13:30 | Kempton | Kasino Des Mottes,14:00 | Kempton | Bertie Wooster,15:05 | Kempton | Ilovethenightlife,,,,,,,,John Butler,1,13:00 | Kempton | Solanna,,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Disco Annie,hrs_29409814,7,mare,b,IRE,Michael Halpin,Betty Beck,Court Cave,Westerner,Rebecca Menzies,Graham & Christine Seward,7,0,164,Both wins have come over C&D and latest was in this race last year; interesting contender,Not the most consistent and unseated over fences in June but that wasn't her fault and she was going well at the time; returns after a break but she won this race last year and her last success was off today's mark; interesting contender.,106,111,-,Nathan Moscrop,https://www.rp-assets.com/svg/1/6/5/309561.svg,141,50-44U,36,"Morden, Durham",34,1,3,N/A,,7,11,,11,11,11,10,11,12.5,,,8.8,Marc Goldstein,2,13:00 | Kempton | Reteti,14:00 | Kempton | Night Stalker,,,,,,,,,,Neil King,2,13:30 | Kempton | Breezethroughlife,14:00 | Kempton | Cuban Court,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Chase A Fortune,hrs_28474544,7,gelding,b,GB,T C Dawson,Lucematic,Cannock Chase,Systematic,Chris Grant,Chasing The Dream,8,0,163,Was in lead when falling two out over fences at Kelso; only 1lb higher back over hurdles,"Hurdle/chase winner who was 1l ahead when falling two out over fences at Kelso (2m1f, good) 16 days ago; only 1lb higher here and he could make a bold bid on this return to hurdling.",105,-,-,Danny McMenamin,https://www.rp-assets.com/svg/0/0/9/312900.svg,16,F24-5F,25,"Billingham, Cleveland",4,1,25,N/A,,6,7.5,,7.5,7,7.5,7.5,7,9.6,,,8.8,Jack Quinlan,3,13:00 | Kempton | Solanna,13:30 | Kempton | Breezethroughlife,14:00 | Kempton | Cuban Court,,,,,,,,,Nick Scholfield,2,13:30 | Kempton | Alan Bresil,15:40 | Kempton | Bollin Thou,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Galidam,hrs_40473216,5,gelding,b,FR,Richard Corveller,Rainbowline,Kapgarde,Martaline,Micky Hammond,M H O G,9,0,162,Ex-French; struggled in both runs for new yard and needs a major revival on return,"Lightly raced 5yo who won a claiming hurdle in France (2m1f, soft) last September but he's struggled in two subsequent runs for current yard; has had wind surgery but he needs a major revival after 230 days off.",104,99,55,Conor O'Farrell,https://www.rp-assets.com/svg/f/2/7/203272f.svg,230,7F15P-,25,"Middleham, N Yorks",24,1,4,N/A,,51,67,,51,51,67,41,51,70,,,14,Harry Reed,2,13:30 | Kempton | Alan Bresil,15:05 | Kempton | Popova,,,,,,,,,,Nicky Henderson,2,13:30 | Kempton | Fresh Kicks,15:40 | Kempton | Final Straw,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Nottodaybobo,hrs_31083178,7,gelding,ch,IRE,Francis & Christopher Donnelly,Takeyourcapoff,Flemensfirth,King's Theatre,Micky Hammond,Mrs Gemma Hogg,10,0,159,Overall record of 1-12 and was tailed off when last seen in July; bit to prove on return,A fair 2m winning hurdler for Gordon Elliott in 2023; made an encouraging start for this yard when third at Market Rasen in July but he was tailed off at Uttoxeter three weeks later; that took his overall record to 1-12 and has bit to prove on return; yard also runs Galidam.,101,108,27,Jamie Hamilton,https://www.rp-assets.com/svg/3/1/9/243913.svg,106,1U5/37,25,"Middleham, N Yorks",24,1,4,N/A,,23,41,,41,41,34,41,41,60,,,17,James Bowen,2,13:30 | Kempton | Fresh Kicks,15:05 | Kempton | Shantwopointfive,,,,,,,,,,Jack Jones,1,13:30 | Kempton | Locked On,,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Red Cadillac,hrs_39414718,6,gelding,ch,IRE,Robert Norton,Tell The Tale,Jukebox Jury,Elnadim,Nicky Richards,Greystoke Owners II,11,0,152,Still unexposed in handicaps but he has some work to do back in trip after 230 days off,Eight-race maiden; placed in soft-ground handicaps at Ayr (2m5f) and Uttoxeter (2m4f) last winter but he didn't really fire in his final run last season; still unexposed in handicaps but mark hasn't really budged and not sure this drop back in trip will suit on his return.,94,110,82,Callum Bewley,https://www.rp-assets.com/svg/1/3/4/340431.svg,230,44326-,87,"Greystoke, Cumbria",16,4,25,N/A,,7.5,5.5,,5.5,5.5,5,5,5.5,5.6,,,7.6,Tom Bellamy,1,13:30 | Kempton | Locked On,,,,,,,,,,,Paul Nicholls,2,13:30 | Kempton | Talk To The Man,14:30 | Kempton | Below The Radar,,,,,,,
Carlisle,11/10/2025,14:48,Christmas Jumper Day 14th December Handicap Hurdle (Go North Sea Pigeon Series Qualifier),17,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",10,Soft,Turf,9 hurdles,FALSE,FALSE,,,"5/2 Jackpot d'Ainay, 4/1 Book Of Secrets, 9/2 Disco Annie, 11/2 Chase A Fortune, 13/2 Russian Virtue, 10/1 Kel Raffles, 16/1 Red Cadillac, 25/1 Galidam,  Nottodaybobo, 33/1 Starman, 50/1 Allbetsoff",Allbetsoff,hrs_28220640,9,gelding,b,IRE,John O'Brien,Longer Lashes,Carlotamix,Oscar,Kevin Hunter,K Hunter,NR,0,147,Five-time hurdle winner but he's lost his way and needs a big turnaround,"Five-time winner for Mark Walford; made solid start for new yard when runner-up at Hexham (2m, good) in May but he's struggled in three runs since including two pulled-up efforts; has something to prove and he needs a big turnaround.",89,116,-,NON-RUNNER,https://www.rp-assets.com/svg/6/1/7/60716.svg,25,-42PP6,,"Natland, Cumbria",0,0,None,N/A,,,,,,,,,,,,,,Cameron Johnstone-Baker(10),1,14:00 | Kempton | Baltray,,,,,,,,,,,Emma Lavelle,1,14:00 | Kempton | Baltray,,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Dollar Collar,hrs_33478984,7,mare,b,IRE,Jonathan Deacon,Another Dollar,Kingston Hill,Supreme Leader,Lucinda Russell & Michael Scudamore,The Million Dollar Syndicate,1,0,168,Third at Hexham last month in a first-time visor (retained) and steps back down in trip.,"A dual winner over hurdles, she made a satisfactory resumption to chasing (pulled up on chase debut 12 months ago) when third of six finishers at Hexham (3m, good) last month in a first-time visor (retained); steps back down in trip and has at least a fitness advantage over her rivals.",110,118,47,Gregor Walkingshaw(10),https://www.rp-assets.com/svg/3/8/1/341183.svg,30,4P1-63,37,"Milnathort, Kinross-shire",43,3,7,N/A,,5.5,5.5,,5.5,5,4.5,5,5,6.2,,,4.5,Gavin Sheehan,3,14:00 | Kempton | Block Rockin Beats,14:30 | Kempton | Idy Wood,15:05 | Kempton | She Is For Me Boys,,,,,,,,,Oliver Signy,1,14:00 | Kempton | Block Rockin Beats,,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Northern Air,hrs_34665582,6,mare,b,IRE,Michael And Fiona O'Connor,Ellesmere,Vendangeur,Turtle Island,Dan Skelton,Redknapp And Hill,2,0,167,Winning hurdler who steps up in trip on stable/chasing debut; should run well.,"Maiden point winner who got off the mark over hurdles in a Taunton maiden (2m, good to soft) in January when sporting first-time tongue-tie (discarded here) and trained by Fergal O'Brien; steps up in trip on stable/chase debut and still lightly raced so there should be more to come.",109,-,-,Harry Skelton,https://www.rp-assets.com/svg/8/6/4/341468.svg,233,/251P-,55,"Alcester, Warwicks",62,13,21,N/A,,3.25,2.88,,2.88,2.75,2.88,2.75,2.75,3.15,,,3.5,Aamilah Aswat(10),1,14:00 | Kempton | Guchen,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,14:00 | Kempton | Guchen,,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Easy To Follow,hrs_33479005,7,mare,b,IRE,James O'Loughlin,Wings At Dawn,Arcadio,Winged Love,Dr Richard Newland & Jamie Insole,Foxtrot Racing Easy To Follow,3,0,166,Dual hurdle winner on heavy ground but well held on both chase starts; hard to fancy.,"Dual hurdle winner on heavy ground but well held on both chase starts, latest when last of five finishers at Leicester (2m4f, good to soft) in March when sporting first-time cheekpieces (discarded here); hard to fancy.",108,94,53,Luke Scott(3),https://www.rp-assets.com/svg/4/8/4/336484.svg,248,/2645-,53,"Elmbridge, Worcs",30,2,7,N/A,,13,15,,13,13,15,12,13,17,,,9,Freddie Gordon(3),2,14:00 | Kempton | Jefe Triunfo,15:40 | Kempton | Final Straw,,,,,,,,,,Chris Gordon,1,14:00 | Kempton | Jefe Triunfo,,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Ostrava Du Berlais,hrs_26740252,7,mare,b,FR,S A R L Haras Du Berlais & Ballantines,Crystal Du Berlais,Kapgarde,Great Pretender,Venetia Williams,Mrs J Jones,4,0,166,Won at Ludlow and Taunton last December but held off higher marks subsequently.,Won successive races at Ludlow and Taunton last December but held off higher marks subsequently; still 4lb above her last winning mark and regular hood is absent; should not be far away and the most experienced of these over fences but may be vulnerable to an improver.,108,115,104,Charlie Deutsch,https://www.rp-assets.com/svg/b/9/7/28479b.svg,207,73224-,20,"Kings Caple, H'fords",5,1,20,N/A,,4.5,6,,6,6,5.5,6,6,6.2,,,4.8,Will Featherstone(7),1,14:00 | Kempton | Jet Of Dreams,,,,,,,,,,,Warren Greatrex,2,14:00 | Kempton | Jet Of Dreams,15:05 | Kempton | Shantwopointfive,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Gilbertina,hrs_22064749,8,mare,b,GB,Newstead Priory Stud,Saaboog,Universal,Teofilo,Nick Kent,Mrs Marina Kent,5,0,165,Won three times over hurdles but last success was in February 2024; chasing debut.,Won three times over hurdles but last success was in February 2024; inconsistent since and makes chasing debut; would be a surprise winner.,107,-,-,Tom Broughton(5),https://www.rp-assets.com/svg/8/3/2/294238.svg,134,330-28,33,"Brigg, Lincs",3,0,0,N/A,,12,8.5,,8.5,8.5,8.5,8.5,8.5,9.8,,,14,Freddie Keighley(7),1,14:00 | Kempton | Turndlightsdownlow,,,,,,,,,,,Martin Keighley,2,14:00 | Kempton | Turndlightsdownlow,15:40 | Kempton | Harksman,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Similar Story,hrs_29226498,7,mare,b,IRE,Robert O'Callaghan,Bell Walks Eve,Mahler,Flemensfirth,Stuart Coltherd,Mrs Wilma Duffus,6,0,160,Won on chase debut at Kelso last autumn and fair efforts when placed subsequently.,"Scored on her chase debut at Kelso (2m7f, good to soft) last autumn and creditable efforts when placed subsequently; sports first-time tongue-tie and holds claims if ready to roll.",102,117,109,Peter Kavanagh,https://www.rp-assets.com/svg/2/4/5/312542.svg,252,29P33-,38,"Selkirk, Roxburghshire",8,0,0,N/A,,6.5,9,,9,8.5,8,8.5,8.5,9.8,,,6,Callum Pritchard(5),2,14:00 | Kempton | Sun Joy,14:30 | Kempton | Saint Anapolino,,,,,,,,,,Philip Hobbs & Johnson White,2,14:30 | Kempton | Saint Anapolino,15:05 | Kempton | Georgi Girl,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Celestial Fashion,hrs_28916811,7,mare,b,GB,Ian A Duncan,French Fashion,Telescope,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,7,0,146,Dual winner over hurdles and was runner-up on all three chase starts in December/January.,Dual winner over hurdles and was runner-up on all three chase starts in December/January; holds place claims once again.,88,113,97,Callum Bewley,https://www.rp-assets.com/svg/0/9/9/275990.svg,291,71222-,33,"Coylton, Ayrshire",9,0,0,N/A,,8.5,9.5,,9.5,9,9,9,9,10.5,,,9,Sam Twiston-Davies,1,14:30 | Kempton | Sixty Plus,,,,,,,,,,,Jamie Snowden,2,14:30 | Kempton | Idy Wood,15:05 | Kempton | She Is For Me Boys,,,,,,,
Carlisle,11/10/2025,15:23,Great Gable Mares' Handicap Chase (Queen Boudicca Mares' Chase Series Qualifier) (GBB Race),20,GB,Class 4,Chase,4yo+,0-110,"£5,413",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Northern Air, 7/2 Similar Story, 9/2 Ostrava Du Berlais, 11/2 Dollar Collar, 7/1 Celestial Fashion, 14/1 Gilbertina, 16/1 Easy To Follow,  Maid Of Houxty",Maid Of Houxty,hrs_23264528,10,mare,b,GB,W M Aitchison,Izons Croft,Native Ruler,Mtoto,Donald Whillans,W M Aitchison,8,0,146,Got off the mark at Newcastle in March 2023 when last seen.,"Got off the mark at Newcastle (2m7f, heavy) in March 2023 when last seen but perhaps best watched considering such a lengthy absence.",88,-,-,Sean Quinlan,https://www.rp-assets.com/svg/7/0/2/7207.svg,968,42431/,,"Hawick, Scottish Borders",9,0,0,N/A,,11,34,,34,34,34,34,34,46,,,14.5,Charlie Hammond,1,14:30 | Kempton | Busy Being Busy,,,,,,,,,,,Stuart Edmunds,1,14:30 | Kempton | Busy Being Busy,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Am I Bovvered,hrs_52056515,5,mare,b,GB,Wood Farm Stud,Winter Peril,Cloudings,Flemensfirth,Sandy Forster,Dont Mind If We Do,1,0,156,25-1 when a remote fourth at Kelso in April on debut and needs to show much more.,"25-1 when a remote fourth at Kelso (2m, good) in April on her debut and she needs to show much more.",-,91,17,Patrick Wadge,https://www.rp-assets.com/svg/3/1/5/309513.svg,202,4-,,"Yetholm, Roxburghshire",3,0,0,N/A,,34,51,,51,51,51,51,51,50,,,14,Jonathan Burke,1,14:30 | Kempton | Eyed,,,,,,,,,,,Hughie Morrison,1,14:30 | Kempton | Eyed,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Capricciose,hrs_57504356,4,filly,gr,IRE,Grange Stud,Have More,Capri,Haafhd,John Dawson,R Burridge,2,0,156,"1,200gns 3yo; Capri filly; the market can guide for this newcomer.","1,200gns 3yo; Capri filly who is a half-sister to winners Davids Charm (Flat/smart jumps) and Terry The Fish (useful 2m7f-3m1f hurdle/chase); dam a maiden; the market can guide for this newcomer.",-,-,-,Brian Hughes,https://www.rp-assets.com/svg/1/8/9/10981.svg,,,,"Cleveland, N Yorks",2,0,0,N/A,,34,41,,41,41,41,41,41,50,,,40,Conor Ring,1,15:05 | Kempton | It's Easy,,,,,,,,,,,Michael Hawker,1,15:05 | Kempton | Popova,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Changemyluck,hrs_58535260,5,mare,b,GB,W S Coltherd,Belle Bella,Yorgunnabelucky,Kalanisi,Stuart Coltherd,S Coltherd E Gillie,3,0,156,Newcomer who is probably best watched.,"First foal; dam once-raced sister to bumper winner Nana Joan, half-sister to bumper and 2m-2m5f hurdle/chase winner Glencassley, out of 2m/2m3f hurdle winning half-sister to Velka Pardubicka winner Registana; probably best watched.",-,-,-,Ross Chapman,https://www.rp-assets.com/svg/0/5/4/364450.svg,,,38,"Selkirk, Roxburghshire",8,0,0,N/A,,23,101,,81,81,81,101,81,50,,,21,Tom Hutsby(7),1,15:40 | Kempton | Avada Kedavra,,,,,,,,,,,Evan Williams,1,15:05 | Kempton | It's Easy,,,,,,,,
Carlisle,11/10/2025,15:58,Nigel Hawke Raceday Experiences Mares' Open Maiden National Hunt Flat Race (Category 3 Elimination),17,GB,Class 5,NH Flat,4-5yo,,"£2,178",12,Soft,Turf,,FALSE,FALSE,,,"5/2 Lune Brillante, 7/2 Trinity Street, 5/1 Halftheworldaway, 6/1 Dreaming Of The Dr, 8/1 Frankies Fortune, 12/1 Midnight Bella, 14/1 Khaleesi Queen, 20/1 Capricciose,  Changemyluck, 25/1 Am I Bovvered, 50/1 Shouldvebeenshav,  Whispering Cloud",Dreaming Of The Dr,hrs_57504370,4,filly,b,GB,Dr Rdp Newland & Mr G Farmiloe,Adreamstillalive,Doctor Dino,Flemensfirth,Dr Richard Newland & Jamie Insole,Upton House Stud,4,0,156,,,-,-,-,Luke Scott(3),https://www.rp-assets.com/svg/4/9/9/348994.svg,,,53,"Elmbridge, Worcs",30,2,7,N/A,,8,9,,9,8.5,8.5,8,8.5,10,,,8.4,Daniel Sansom,1,15:40 | Kempton | Hurst Hill,,,,,,,,,,,David Bridgwater,1,15:40 | Kempton | Avada Kedavra,,,,,,,,
