course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Huntingdon,11/11/2025,15:46,Book Now For The Peterborough Chase Fillies' 'Junior' National Hunt Flat Race (Cat 1 Elim) (GBB),16,GB,Class 5,Chase,3yo,,"£2,178",8,Good,Turf,,FALSE,FALSE,,,"2/1 Crystal Jet,  Palma Springs, 7/2 Saxons Pride, 8/1 Semele, 12/1 Susie Q, 20/1 Athena's Dream,  Laysoft, 40/1 Miss Helena",Saxons Pride,hrs_58566018,3,filly,b,GB,Pitchall Stud,Giveaway Glance,Telescope,Passing Glance,Alan King,Chris Lane,6,0,154,From a family that her trainer knows well; interesting newcomer,"Dam 7f-11.4f Flat (RPR 89) and 1m7f-2m3f hurdle scorer, is sibling to several winners (Flat/hurdles); a family that her trainer knows well; interesting newcomer.",-,-,-,Philip Armson(3),https://www.rp-assets.com/svg/6/3/5/328536.svg,,,73,"Wroughton, Wilts",16,5,31,N/A,,4.33,5.5,,5.5,5.5,5.5,5,5,6.4,,,5.3,Tom Buckley,1,12:33 | Fairyhouse | Mudslide Molly,,,,,,,,,,,Patrick T Foley,1,13:08 | Fairyhouse | Cullig,,,,,,,
Huntingdon,11/11/2025,15:46,Book Now For The Peterborough Chase Fillies' 'Junior' National Hunt Flat Race (Cat 1 Elim) (GBB),16,GB,Class 5,Chase,3yo,,"£2,178",8,Good,Turf,,FALSE,FALSE,,,"2/1 Crystal Jet,  Palma Springs, 7/2 Saxons Pride, 8/1 Semele, 12/1 Susie Q, 20/1 Athena's Dream,  Laysoft, 40/1 Miss Helena",Semele,hrs_58566039,3,filly,b,GB,Mr & Mrs A E Pakenham,Temple Of Thebes,Bobby's Kitten,Bahri,Lucy Wadham,Mr And Mrs A E Pakenham,7,0,154,Half-sister to five Flat winners; check the betting,"Half-sister to five Flat winners, notably Ex Ex (6f-1m; RPR 89) and Walk Like A Giant (1m-1m2f; 78); dam 6f scorer (93); check the betting.",-,-,-,Ben Bromley(5),https://www.rp-assets.com/svg/9/8/3/160389.svg,,,50,"Newmarket, Suffolk",6,1,17,N/A,,8.5,6.5,,6.5,6,5.5,6,9.5,7.2,,,11.5,Tiernan Power Roche(5),1,13:08 | Fairyhouse | Billy Lee Swagger,,,,,,,,,,,J P Broderick,1,13:08 | Fairyhouse | Sphagnum,,,,,,,
Huntingdon,11/11/2025,15:46,Book Now For The Peterborough Chase Fillies' 'Junior' National Hunt Flat Race (Cat 1 Elim) (GBB),16,GB,Class 5,Chase,3yo,,"£2,178",8,Good,Turf,,FALSE,FALSE,,,"2/1 Crystal Jet,  Palma Springs, 7/2 Saxons Pride, 8/1 Semele, 12/1 Susie Q, 20/1 Athena's Dream,  Laysoft, 40/1 Miss Helena",Susie Q,hrs_58566095,3,filly,b,GB,Elwick Stud,Flash Dance,Magna Grecia,Zamindar,Paul Robson,Elwick Stud,8,0,154,Sibling to four French winners; market may prove best guide,"Sibling to four French winners, notably Enlighted (1m Flat including Listed; RPR 109) and Anecdotic (1m2f-1m7f Flat, 82; 2m3f hurdle); market may prove best guide.",-,-,-,Ryan Mania,https://www.rp-assets.com/svg/4/1/0/344014.svg,,,17,"South Hazelrigg, Northumberland",6,1,17,N/A,,15,13,,13,13,12,12,13,16.5,,,15,Donagh Meyler,2,13:08 | Fairyhouse | The Miracle Man,13:43 | Fairyhouse | Flicker Of Hope,,,,,,,,,,Declan Queally,1,13:08 | Fairyhouse | Rocky's Howya,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Calvino,hrs_46850909,5,gelding,b,IRE,George Clohessy,Antartica De Thaix,Walk In The Park,Dom Alco,Paul Nicholls,Kate & Andrew Brooks,1,0,154,Came up short in an ordinary-looking 2m1f novice on good to soft at Newton Abbot,Easily won a Taunton bumper (good to firm) but came up short in an ordinary-looking 2m1f novice on good to soft at Newton Abbot; may strip fitter for that latest run but this could be a better race.,-,112,72,Harry Cobden,https://www.rp-assets.com/svg/3/3/7/217733.svg,24,461-2,48,"Ditcheat, Somerset",40,8,20,N/A,,4,,,,,,,,,,,4,Mr S Connor(7),1,13:08 | Fairyhouse | Paddy's Milestone,,,,,,,,,,,Mark Fahey,1,13:43 | Fairyhouse | Flicker Of Hope,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Korkoran,hrs_39431791,5,gelding,b,FR,S C P Haras Des Coudraies,Kotkieglote,No Risk At All,Poliglote,Harry Derham,Barratt Racing,2,0,154,,,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/b/3/9/306293b.svg,275,1/6-,65,"Upper Lambourn, Berks",21,8,38,N/A,,7,4.5,,4.5,4.5,4.5,4.5,5,5.1,,,6.6,Dillon Maxwell(5),1,13:08 | Fairyhouse | Sphagnum,,,,,,,,,,,Philip Fenton,1,13:43 | Fairyhouse | Karl Des Tourelles,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Les's Destiny Star,hrs_38203529,6,gelding,b,IRE,Coisdeel Bloodstock Limited,Spendajennie,Blue Bresil,Old Vic,Ben Pauling,Les De La Haye,3,0,154,Failed to progress in bumpers after a winning start; well related and should do better,Won debut bumper at Doncaster; beaten 12l into second when penalised in a Warwick bumper and tailed off back there after a year out; well related though and should do better over hurdles.,-,-,-,Ben Jones,https://www.rp-assets.com/svg/b/9/9/56199b.svg,247,12/0-,51,"Naunton, Gloucs",37,11,30,N/A,,9.5,8,,7.5,8,7.5,8,9.5,8.6,,,8,Mr D L Queally,1,13:08 | Fairyhouse | Rocky's Howya,,,,,,,,,,,Padraig Roche,2,13:43 | Fairyhouse | So They Tell Me,13:43 | Fairyhouse | Win Some Lose Some,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Luwdvig,hrs_37933616,6,gelding,b,FR,E A R L Haras De Lonray,Grande Symphonie,Creachadoir,Poliglote,Neil King,The Ridgeway Racing For Fun Partnership,NR,0,154,Progressed his RPRs in bumpers but was tailed off on hurdle debut when 40-1,Progressed his RPRs in bumpers but was tailed off on hurdle debut when 40-1; bypassed a couple of engagements this year with good ground deemed unsuitable.,-,96,68,NON-RUNNER,https://www.rp-assets.com/svg/7/6/7/222767.svg,255,03/46-,17,"Wroughton, Wilts",6,0,0,N/A,,,,,,,,,,,,,,Shane O'Callaghan(5),2,13:08 | Fairyhouse | Plain Or Battered,13:43 | Fairyhouse | Zeeband,,,,,,,,,,Paul John Gilligan,1,13:43 | Fairyhouse | Zeeband,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Purple Owl,hrs_41052130,5,gelding,b,IRE,M C Grassick,Only Exception,Elusive Pimpernel,Jeremy,David Pipe,Claire Harrison & Jane Gerard-Pearse,5,0,154,The winner was much too good at Uttoxeter and this 5yo might be vulnerable again,"Irish point winner; the ground was heavy when well beaten in his only bumper but he ran okay to be second on good-ground hurdle debut, for all that the winner was much too smart; might be vulnerable again.",-,111,108,Jack Tudor,https://www.rp-assets.com/svg/8/2/0/351028.svg,25,/P15-2,53,"Nicholashayne, Somerset",15,3,20,N/A,,7.5,8,,7.5,8,7.5,8,9.5,8.8,,,15,Danny Gilligan,2,13:08 | Fairyhouse | Gather Yourself,13:43 | Fairyhouse | The Enabler,,,,,,,,,,Mrs Lorna Fowler,1,13:43 | Fairyhouse | Fairyland Opera,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Can You Hear Me,hrs_49389200,4,gelding,b,IRE,John Hore,Still Small Voice,Vadamos,Polish Precedent,Philip Hobbs & Johnson White,Mrs Judith Luff,6,0,153,Some bumper promise; 28-1 and fell midrace on hurdling debut at Worcester,Displayed clear promise in two good-ground bumpers last season; 28-1 and fell midrace on hurdling debut at Worcester (2m); perhaps best watched for now.,-,-,-,Callum Pritchard(5),https://www.rp-assets.com/svg/4/8/1/223184.svg,27,64-F,38,"Bilbrook, Somerset",26,4,15,N/A,,29,17,,17,15,17,17,26,21,,,16,Brian Hayes,1,13:43 | Fairyhouse | Karl Des Tourelles,,,,,,,,,,,Karl Thornton,2,14:18 | Fairyhouse | Where's Frankie,15:28 | Fairyhouse | Shanroe Act,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Laurier Des Obeaux,hrs_51866437,4,gelding,b,FR,M Devilder & Earl Les Obeaux D'Anjou,Ardeur Des Obeaux,Bathyrhon,Saddler Maker,Gary & Josh Moore,Heart Of The South Racing 141,7,0,153,Shaped as though he had a future when beaten under 10l in a good-ground Huntingdon bumper,Shaped as though he had a future when beaten just under 10l in a good-ground Huntingdon bumper (10-1); others still appeal more here.,-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/5/5/1/357155.svg,206,4-,41,"Lower Beeding, W Sussex",31,3,10,N/A,,17,29,,26,23,29,26,21,36,,,22,Sam Ewing,1,13:43 | Fairyhouse | Lucky Lyreen,,,,,,,,,,,Miss Denise Marie O'Shea,1,14:18 | Fairyhouse | Baldur's Gate,,,,,,,
Lingfield,11/11/2025,12:42,"Sharon Knapp Memorial Cup EBF ""National Hunt"" Novices' Hurdle (Qualifier) (GBB Race)",19.5,GB,Class 3,Hurdle,4-6yo,,"£5,827",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"2/1 Minella Marathon, 4/1 Korkoran,  Les's Destiny Star, 5/1 Calvino, 10/1 Purple Owl, 14/1 Luwdvig,  Can You Hear Me,  Laurier Des Obeaux",Minella Marathon,hrs_51341388,4,gelding,b,GB,James And Jean Potter Ltd,Saint Goustan,Blue Bresil,Zero Problemo,Dan Skelton,R A Bartlett,8,0,153,"Joined this powerful yard for £200,000 after justifying favouritism in an Irish point","Joined this powerful yard for £200,000 after justifying favouritism in an Irish point (3m, yielding) and has to be of strong interest, especially if popular in the betting.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/b/1/2/58021b.svg,(226P),1-,59,"Alcester, Warwicks",69,17,25,N/A,,2.1,1.91,,1.91,1.83,1.83,1.83,1.67,1.97,,,2.24,Keith Donoghue,1,13:43 | Fairyhouse | Now Is The Hour,,,,,,,,,,,E McNamara,1,14:18 | Fairyhouse | Decimation,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Galway Mahler,hrs_27889064,8,gelding,ch,IRE,Sandra Curley,Kitty The Hare,Mahler,Flemensfirth,Karen Jewell,Peter Oppenheimer & David Yeadon,1,0,168,Pulled up in his last two races on either side of an absence and now returns from another,Three wins from nine chase starts but pulled up in his last two races on either side of an absence and now returns from another; best watched.,98,-,-,Ben Jones,https://www.rp-assets.com/svg/5/2/4/352425.svg,328,11P/P-,50,"Borden, Kent",2,0,0,N/A,,26,,,,,,,,,,,17,Aidan Kelly(3),1,13:43 | Fairyhouse | So They Tell Me,,,,,,,,,,,John Patrick Ryan,1,14:18 | Fairyhouse | Kilashee,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Weseekherthere,hrs_34788999,6,mare,b,IRE,Kildaragh Stud,Rhythm Nation,Elusive Pimpernel,Jeremy,Philip Hobbs & Johnson White,Peter Williams,2,0,167,Potentially on a good mark and returns for chase debut with yard going well,Bumper and maiden hurdle winner in 2023; off since well beaten in 2m5f/3m2f handicaps in the first half of 2024 but she's potentially on a good mark and returns for chase debut with yard going well.,97,-,-,Callum Pritchard(5),https://www.rp-assets.com/svg/8/2/7/328728.svg,552,027/5-,38,"Bilbrook, Somerset",26,4,15,N/A,,11,17,,15,17,17,17,9,20,,,9.6,Mr J King(3),1,14:18 | Fairyhouse | Where's Frankie,,,,,,,,,,,D M Christie,1,14:53 | Fairyhouse | Big Interest,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Express Surprise,hrs_34361446,6,gelding,b,IRE,The Beeches Stud Ltd,Gudnis Gracious Me,Mahler,Mull Of Kintyre,Clive Boultbee-Brooks,C & C Boultbee Brooks,3,0,166,Impressed on chase debut; jumping let him down afterwards; retains potential,Made mistakes when well held in his last two chases but had won his first at Huntingdon over this far on soft ground (has form on good) and there are probably races in him off this mark; considered.,96,105,91,Ned Fox(5),https://www.rp-assets.com/svg/9/7/8/313879.svg,234,53143-,,"Woolhope, H'fords",2,0,0,N/A,,8.5,6,,6,5.5,5.5,6,5,6.2,,,8,Mr C J Shine(7),1,14:18 | Fairyhouse | Clonmeen,,,,,,,,,,,Ian John McCarthy,1,14:53 | Fairyhouse | Fountain House,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",I'm Your Buckaroo,hrs_48499276,5,gelding,b,GB,Goldford Stud,Twinset And Pearls,Buck's Boum,Shirocco,Gary & Josh Moore,Steven Packham,4,0,162,3m1f winner over hurdles; stuck to his guns on recent chase debut over 2m5f,"Lightly raced and generally progressive; won a handicap hurdle in this headgear combination in May (3m1f, good) and stuck to his guns to be third on recent chase debut at Fontwell (2m5f, good to soft; cheekpieces replaced blinkers which now return); should go well, also back over further on second run after a wind operation.",92,103,83,Caoilin Quinn,https://www.rp-assets.com/svg/5/9/0/268095.svg,16,233-13,41,"Lower Beeding, W Sussex",31,3,10,N/A,,3.75,4.5,,4.5,4.5,4.5,4.5,5.5,5.1,,,4.1,Mr Huw Edwards(7),1,14:18 | Fairyhouse | Baldur's Gate,,,,,,,,,,,C W J Farrell,1,14:53 | Fairyhouse | Kings Jet,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Ballintara,hrs_9531711,13,gelding,b,IRE,A Cowing,Miltara,Getaway,Milan,Diana Grissell,Cockerell Cowing Racing,5,0,155,Still capable having won twice on good ground this year; watch the weather,Veteran who is still capable having won twice on good going this year but he was pulled up good to soft last month and ground conditions were considered responsible for that; reservations with rain about.,85,102,69,Marc Goldstein,https://www.rp-assets.com/svg/6/3/1/53136.svg,19,P1-31P,,"Brightling, E Sussex",0,0,None,N/A,,11,,,,,,,,,,,11.5,Mr Alan O'Sullivan(7),3,14:18 | Fairyhouse | Decimation,14:53 | Fairyhouse | Made U Look,16:03 | Fairyhouse | All Rise Malone,,,,,,,,,Gerald Stephen Quinn,2,14:53 | Fairyhouse | Cadoudal Saint,16:03 | Fairyhouse | Weespoof,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",King Of Thieves,hrs_39699233,5,gelding,b,IRE,K D Cotter,Thanks Awfully,Flemensfirth,Presenting,Evan Williams,Mr & Mrs William Rucker,6,0,155,Check the betting now sent over fences for handicap debut with Harry Cobden booked,Beaten by Potters Charm in his bumper but tailed off over hurdles from 2m to 2m4f; needs checking in the betting now sent over fences for handicap debut with Harry Cobden booked; bred to stay.,85,-,-,Harry Cobden,https://www.rp-assets.com/svg/5/4/5/153545.svg,16,2/85-6,15,"Llancarfan, Vale Of Glamorgan",33,0,0,N/A,,4,3.75,,3.75,3.75,3.75,3.75,4.33,4.3,,,4.3,Miss Heidi Palin(7),1,14:18 | Fairyhouse | Duffys Getaway,,,,,,,,,,,Eugene M O'Sullivan,3,14:53 | Fairyhouse | Made U Look,15:28 | Fairyhouse | Rowdy,16:03 | Fairyhouse | All Rise Malone,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Steal The Moves,hrs_412694030,5,gelding,b,IRE,Sean Gorman,Tanit,Leading Light,Xaar,Emma-Jane Bishop,Jane Arnold And Rene Foulquies,7,0,152,No impact in maiden hurdles and goes chasing/handicapping with much to prove,Competitive in point bumpers but didn't make any impact in maiden hurdles and goes chasing/handicapping with much to prove.,82,-,-,Liam Harrison,https://www.rp-assets.com/svg/2/6/4/353462.svg,204,1073P-,75,"Cleeve Hill, Gloucs",4,1,25,N/A,,9,17,,17,15,17,17,21,17.5,,,22,Miss M O'Sullivan(5),1,14:18 | Fairyhouse | Kilashee,,,,,,,,,,,Don Browne,1,14:53 | Fairyhouse | West Of Carrig,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Grand Sabre,hrs_33774678,6,gelding,b,GB,Dr Bryan Mayoh,Unika La Reconce,Dartmouth,Robin Des Champs,Nick Gifford,Nick Gifford Racing Club,8,0,150,Poor in runs on either side of his surprise win at Warwick; other options look safer,Surprise winner of a 3m handicap chase at Warwick in May (good) but has since slipped back into modest mode; other options look safer.,80,101,94,Tabitha Worsley(3),https://www.rp-assets.com/svg/8/5/3/200358.svg,19,PP-145,50,"Findon, W Sussex",6,1,17,N/A,,12,13,,12,13,13,13,11,15,,,11.5,Mr B O'Neill,1,14:53 | Fairyhouse | Big Interest,,,,,,,,,,,John Joseph Hanlon,1,15:28 | Fairyhouse | Teescomponentsyess,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",The Big Reveal,hrs_30016371,7,gelding,ch,IRE,Robert O'Callaghan,Fuel Queen,Soldier Of Fortune,Flemensfirth,Grace Harris,Foxhills Racing Limited,9,0,149,Maiden who is 0-6 over fences; there has been the odd bit of promise along the way,Maiden who is 0-6 over fences; there has been the odd bit of promise along the way but he may prefer testing ground (rain is forecast) and has been off since February.,79,104,71,Joe Anderson(3),https://www.rp-assets.com/svg/9/8/6/300689.svg,256,57454-,50,"Shirenewton, Gwent",10,0,0,N/A,,8,5,,5,5,4.5,5,4.33,5.4,,,6.2,Mr E Mahon(7),1,14:53 | Fairyhouse | Fountain House,,,,,,,,,,,William Harvey,1,15:28 | Fairyhouse | Matter Of Opinion,,,,,,,
Lingfield,11/11/2025,13:17,Get The Inside Track With raceday-ready.com Handicap Chase,23.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",10,Good,Turf,18 fences,FALSE,FALSE,,,"3/1 I'm Your Buckaroo, 4/1 Weseekherthere, 5/1 Express Surprise,  King Of Thieves, 10/1 Ballintara,  The Big Reveal, 12/1 Damekap, 14/1 Galway Mahler, 20/1 Steal The Moves,  Grand Sabre",Damekap,hrs_40205816,6,mare,b,FR,S C E A Ecurie Raoult Philippe,Damozane,Kapgarde,Ballingarry,Seamus Mullins,Woodford Valley Racing,10,0,142,6l third of five on chase debut at Fakenham when 10lb out of the weights; 8lb wrong here,"Kept plugging away for a 6l third of five on chase debut at Fakenham last time, when 10lb out of the weights (3m, good to soft); now 8lb wrong; probably up against it in this bigger field.",72,99,-,Benjamin Macey(7),https://www.rp-assets.com/svg/c/3/9/89193c.svg,13,007-63,38,"Wilsford-Cum-Lake, Wilts",13,1,8,N/A,,8,11,,10,11,11,11,10,14.5,,,8,Mr D Allen(7),2,14:53 | Fairyhouse | Con's Roc,16:03 | Fairyhouse | Tadhg's Rock,,,,,,,,,,Rodger Sweeney,1,15:28 | Fairyhouse | Are You Busy,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Saint Palais,hrs_21387261,8,gelding,b,FR,Mme Henri Devin & Mme Victoria Devin,Ladies Choice,Saint Des Saints,Turgeon,Richard J Bandey,The Plantation Racing Syndicate,1,0,168,"Once a smart chaser; remains capable over hurdles, as he showed last season","His really useful chase form may have gone for good but he did win a novice hurdle last season at Uttoxeter (2m7f, soft) before 14l and 11l defeats in 3m/2m4f handicaps; wouldn't be too dismissive about his prospects.",126,126,110,Harry Bannister,https://www.rp-assets.com/svg/3/1/1/336113.svg,209,/6156-,38,"Tadley, Hants",8,1,13,N/A,,9.5,9.5,,9.5,9.5,9.5,9,17,10.5,,,8.2,Mr T A Halford(7),1,14:53 | Fairyhouse | Kings Jet,,,,,,,,,,,L J Archdeacon,1,15:28 | Fairyhouse | Carlas Big Jim,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Git Maker,hrs_22738604,9,gelding,b,FR,Patrice Vagne,Bamos,Saddler Maker,Coastal Path,Jamie Snowden,Sheep As A Lamb Syndicate,2,0,167,Better known as a staying chaser these days but respected off his lower hurdle mark,Better known as a staying chaser these days and was third in the 2024 Scottish National; last season didn't really get off the ground but he needs respect off his lower hurdle mark; softening ground would be welcomed.,125,126,-,Joe Anderson(3),https://www.rp-assets.com/svg/6/4/7/246746.svg,243,3/030-,62,"Lambourn, Berks",21,10,48,N/A,,8,6,,5.5,6,6,5,5,6.8,,,7.8,Mr T C Kileff(7),1,14:53 | Fairyhouse | Bold Fury,,,,,,,,,,,M A Molloy,1,15:28 | Fairyhouse | I Feel Fine,,,,,,,
