course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Admiral Stewart,hrs_38305218,6,gelding,b,IRE,Grange Stud,Ivy Queen,Soldier Of Fortune,Green Desert,Jamie Snowden,"Beccle, Sperling, Allen, Guerin & Lynam",1,0,170,,,122,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/2/3/2/350232.svg,5,21P2-1,70,"Lambourn, Berks",24,11,46,N/A,,,,,,,,,,,,,,Eryka Snioch(7),1,19:00 | Dundalk (AW) | Blathnaid,,,,,,,,,,,A bin Harmash,3,16:00 | Abu Dhabi | Tohoku,16:00 | Abu Dhabi | Spy Kingdom,16:30 | Abu Dhabi | Andreas Vesalius,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Daytime Dreaming,hrs_40075875,5,gelding,ch,IRE,Edmond Coleman,Moonlight Whispers,Malinas,Oscar,T Ellis,Will Simpson,2,0,165,,,117,-,-,Jack Andrews(3),https://www.rp-assets.com/svg/8/6/3/350368.svg,346,2/41-,29,"Rugby, Warwicks",12,2,17,N/A,,,,,,,,,,,,,,Sadhbh Tormey(7),1,19:00 | Dundalk (AW) | Glyde Ranger,,,,,,,,,,,Michael Costa,3,16:00 | Abu Dhabi | Monfrid,16:30 | Abu Dhabi | Regheeb,16:30 | Abu Dhabi | Eljenob,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Quick Sharpener,hrs_24921309,8,gelding,b,IRE,Richard O'Connor,Flaming Flower,Sageburg,Flemensfirth,Dr Richard Newland & Jamie Insole,Foxtrot Racing Quick Sharpener,3,0,164,,,116,124,106,Charlie Hammond,https://www.rp-assets.com/svg/4/5/2/324254.svg,18,2P1-PF,45,"Elmbridge, Worcs",19,1,5,N/A,,,,,,,,,,,,,,Patrick McGettigan(2),1,19:00 | Dundalk (AW) | Diamond Cross,,,,,,,,,,,Ahmed Al Shemaili,2,16:00 | Abu Dhabi | New Comedy,16:30 | Abu Dhabi | Nibras Passion,,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Maghlaak,hrs_30967818,6,gelding,b,GB,Shadwell Estate Company Limited,Ghanaati,Muhaarar,Giant's Causeway,Mark Walford,New Vision Bloodstock,4,0,163,,,115,-,-,Charlie Todd,https://www.rp-assets.com/svg/8/4/6/249648.svg,40,43-424,48,"Sheriff Hutton, N Yorks",23,3,13,N/A,,,,,,,,,,,,,,Julian Pietropaolo(4),1,19:00 | Dundalk (AW) | Nita,,,,,,,,,,,Salman Al Sabri,1,16:00 | Abu Dhabi | Sioux Dream,,,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",As The Fella Says,hrs_40095930,6,gelding,b,IRE,Ballinaroone Stud Ltd,Lady Drop,Soldier Of Fortune,King's Theatre,Nicky Henderson,A D Spence & I Madueke,5,0,162,,,114,-,-,Paul O'Brien,https://www.rp-assets.com/svg/4/8/3/352384.svg,207,1224F-,59,"Upper Lambourn, Berks",22,4,18,N/A,,,,,,,,,,,,,,Alan Persse(7),1,19:30 | Dundalk (AW) | Soaring Sun,,,,,,,,,,,Elise Jeanne,1,16:30 | Abu Dhabi | Western Writer,,,,,,,,,
Southwell,11/14/2025,13:32,Caselh A Winning Team Novices' Handicap Chase (GBB Race),20.5,GB,Class 4,Chase,4yo+,0-120,"£4,700",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Admiral Stewart, 3/1 As The Fella Says, 7/2 Daytime Dreaming, 5/1 Maghlaak, 12/1 Quick Sharpener, 16/1 Whatsyourproblem",Whatsyourproblem,hrs_39604705,7,gelding,ch,IRE,John Dunford (jnr),Whatareyousaying,Well Chosen,Witness Box,Fergal O'Brien,Mark & Liz Thomas,6,0,156,,,108,90,80,Jack Hogan,https://www.rp-assets.com/svg/6/1/0/350016.svg,45,4251-7,54,"Withington, Gloucs",40,6,15,N/A,,,,,,,,,,,,,,Wayne Lordan,2,19:30 | Dundalk (AW) | Jet Warrior,20:00 | Dundalk (AW) | Bryant,,,,,,,,,,Rashed Bouresly,1,16:30 | Abu Dhabi | Silent Defense,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Colin's Legacy,hrs_58686852,5,gelding,b,GB,Anne Jackson & Sarah Jackson,Miss Sassi,Telescope,Terimon,Fergal O'Brien,Sally's Angels,1,0,156,,,-,-,-,Liam Harrison,https://www.rp-assets.com/svg/8/6/8/294868.svg,,,54,"Withington, Gloucs",40,6,15,N/A,,,,,,,,,,,,,,Shay Wallace(7),1,20:00 | Dundalk (AW) | San Andreas,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Eustace Grenier,hrs_58686873,4,gelding,b,FR,Earl Haras Du Luy & Andre Duboe,Full Of Aloha,Castle Du Berlais,Martaline,Olly Murphy,Ralph Leonard Barton,2,0,156,,,-,-,-,Lewis Stones(3),https://www.rp-assets.com/svg/9/5/1/333159.svg,,,47,"Wilmcote, Warks",43,10,23,N/A,,,,,,,,,,,,,,Jamie Powell,1,20:00 | Dundalk (AW) | No More Porter,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Good Boy Griff,hrs_50906030,4,gelding,b,GB,Alne Park Stud,Western Breeze,Maxios,Westerner,Gary Hanmer,J M Tomlinson,3,0,156,,,-,92,-,Gavin Sheehan,https://www.rp-assets.com/svg/0/4/1/49140.svg,14,4P-6,43,"Tattenhall, Cheshire",7,0,0,N/A,,,,,,,,,,,,,,Wayne Hassett(3),2,20:00 | Dundalk (AW) | Je T'Ai Porte,20:30 | Dundalk (AW) | Not So Profitable,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Granite Sands,hrs_50401722,4,gelding,b,FR,G Codre,Sans Rien,Goliath Du Berlais,Poliglote,David Killahena & Graeme McPherson,Adams Cope Graham McPherson,4,0,156,,,-,99,62,Nick Slatter(5),https://www.rp-assets.com/svg/6/2/3/355326.svg,257,4-,25,"Stow-on-the-Wold, Gloucs",8,0,0,N/A,,,,,,,,,,,,,,Nathan Crosse,1,20:30 | Dundalk (AW) | No More Kisses,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Iconic Jack,hrs_50402359,5,gelding,b,GB,R Boyce,Iconic Star,Jack Hobbs,Sixties Icon,James Owen,Robert Boyce Racing,5,0,156,,,-,-,-,Ben Bromley(5),https://www.rp-assets.com/svg/4/6/4/364464.svg,(194P),PP1-P,45,"Newmarket, Suffolk",48,6,13,N/A,,,,,,,,,,,,,,Daniel Tudhope,2,16:00 | Abu Dhabi | Eye On The Prize,16:30 | Abu Dhabi | Vercors,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",La Vish,hrs_58686880,4,gelding,b,FR,Patrick Greffier &  Vincent Challer,Conter Fleurette,Desinvolte,Honolulu,Sarah Hollinshead,"David, Ben & Thomas Lockwood",6,0,156,,,-,-,-,Theo Gillard,https://www.rp-assets.com/svg/2/6/1/319162.svg,,,,"Upper Longdon, Staffs",1,0,0,N/A,,,,,,,,,,,,,,Bernardo Pinheiro,2,16:00 | Abu Dhabi | Stormy Waves,16:30 | Abu Dhabi | Nibras Passion,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",My Mate Aj,hrs_58534924,4,gelding,b,IRE,Russet House Farm Ltd,Putland's Bridge,Soldier Of Fortune,Flemensfirth,Ben Pauling,Basher Watts Racing Nh Syndicates,7,0,156,,,-,-,-,Ben Jones,https://www.rp-assets.com/svg/7/4/2/364247.svg,,,50,"Naunton, Gloucs",37,11,30,N/A,,,,,,,,,,,,,,Mikey Sheehy,1,16:00 | Abu Dhabi | Wanees,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Presentandcorrect,hrs_58469222,5,gelding,b,IRE,R McCarthy,Coole Assembly,Soldier Of Fortune,Saddlers' Hall,Rebecca Menzies,E A Brook,8,0,156,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/9/1/8/15819.svg,,,35,"Morden, Durham",34,0,0,N/A,,,,,,,,,,,,,,Richard Mullen,2,16:00 | Abu Dhabi | The Ice Phoenix,16:30 | Abu Dhabi | Mountbatten,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Vango Can Go,hrs_50666875,4,gelding,b,IRE,Pat & Eddie Barry,Our Katie,Ocovango,Dr Massini,Dan Skelton,Simon & Lisa Hobson,9,0,156,,,-,-,-,Charlie Todd,https://www.rp-assets.com/svg/1/5/6/249651.svg,(243P),2-,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,Saif Al Balushi,1,16:00 | Abu Dhabi | Tohoku,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Gidge,hrs_50842008,5,mare,gr,GB,Sullivan Bloodstock Ltd,Cardline,Soldier Of Fortune,Martaline,Fergal O'Brien,Sullivan Group Limited,10,0,149,,,-,117,62,Jack Hogan,https://www.rp-assets.com/svg/3/6/8/355863.svg,244,2-,54,"Withington, Gloucs",40,6,15,N/A,,,,,,,,,,,,,,Tadhg O'Shea,2,16:00 | Abu Dhabi | Devoirs Choice,16:30 | Abu Dhabi | Straight And Level,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:07,Own A Share With Owners Group Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),16,GB,Class 5,NH Flat,4-5yo,,"£2,451",11,Good To Soft,Turf,,FALSE,FALSE,,,"2/1 Vango Can Go, 9/4 Gidge, 13/2 My Mate Aj, 15/2 Eustace Grenier, 8/1 Colin's Legacy, 12/1 Granite Sands, 16/1 Iconic Jack, 25/1 Good Boy Griff, 33/1 Presentandcorrect,  Potters Angeltiers, 40/1 La Vish",Potters Angeltiers,hrs_58686866,4,filly,b,GB,F S And Mrs May,Potters Angelique,Frontiersman,Midnight Legend,Matt Crawley,Mrs J May,11,0,149,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/5/0/1/116105.svg,,,100,"Newmarket, Suffolk",4,0,0,N/A,,,,,,,,,,,,,,Silvestre De Sousa,2,16:00 | Abu Dhabi | Monfrid,16:30 | Abu Dhabi | Regheeb,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Adonedeal,hrs_52495583,5,gelding,b,IRE,John Redmond,Shokalocka Baby,Califet,Accordion,Olly Murphy,Noel Fehily Racing Syndicate - Adonedeal,1,0,158,,,-,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/3/2/4/364423.svg,(194P),1,47,"Wilmcote, Warks",43,10,23,N/A,,,,,,,,,,,,,,Connor Beasley,2,16:00 | Abu Dhabi | Spy Kingdom,16:30 | Abu Dhabi | Andreas Vesalius,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Blazing Nelson,hrs_41190184,5,gelding,b,IRE,Frank McGuinness,Blazing Queen,Mount Nelson,King's Theatre,Jonathan Barlow,Mrs J C Holt,2,0,158,,,-,57,-,Charlie Deutsch,https://www.rp-assets.com/svg/2/7/7/154772.svg,90,3F4-F6,,"Cropwell Bishop, Notts",0,0,None,N/A,,,,,,,,,,,,,,Hamed Al Busaidi(6),1,16:00 | Abu Dhabi | Symbol Of Power,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Littletown Lad,hrs_41072759,5,gelding,b,IRE,Valentine Cross,Littletown Lass,Casamento,High-Rise,Sam England,Racing To Profit Syndicate & Partners,3,0,158,,,-,-,-,Jonathan England,https://www.rp-assets.com/svg/8/3/4/350438.svg,223,3/94-,53,"Guiseley, W Yorks",16,1,6,N/A,,,,,,,,,,,,,,Jules Mobian,2,16:00 | Abu Dhabi | New Comedy,16:30 | Abu Dhabi | Silent Defense,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Mount Gay Run,hrs_35039417,7,gelding,b,IRE,Kenneth Parkhill,Letherbelucky,Mount Nelson,Luso,Dan Skelton,Only Here For The Beer,4,0,158,,,113,121,108,Charlie Todd,https://www.rp-assets.com/svg/d/5/7/336675d.svg,283,5/34U-,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,Sandro Paiva,1,16:00 | Abu Dhabi | Sioux Dream,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Northanger Abbey,hrs_40225367,5,gelding,ch,IRE,B Kinsella,Didn't I Tell You,Casamento,Docksider,Philip Hobbs & Johnson White,N Sutton,5,0,158,,,-,-,-,Mr Ben Sutton(5),https://www.rp-assets.com/svg/9/1/9/39919.svg,(356P),422-,35,"Bilbrook, Somerset",22,2,9,N/A,,,,,,,,,,,,,,Qais Bin Saif Al Busaidi,1,16:00 | Abu Dhabi | Sudden Ambush,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Oneinthewell,hrs_50036350,4,gelding,b,IRE,Paddy Behan,Melior,Mastercraftsman,Milan,James Owen,Cambrianway Ltd,6,0,158,,,-,91,17,Nathan Howie(3),https://www.rp-assets.com/svg/6/6/2/348266.svg,48,19-P0,45,"Newmarket, Suffolk",48,6,13,N/A,,,,,,,,,,,,,,Szczepan Mazur,1,16:30 | Abu Dhabi | Western Writer,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Romancier,hrs_46602941,4,gelding,b,FR,Scea De Maulepaire,Subprime,Roman Candle,Doctor Dino,Donald McCain,C J Edwards And Partner,7,0,158,,,-,88,67,Theo Gillard,https://www.rp-assets.com/svg/7/3/0/351037.svg,37,B5-5,59,"Cholmondeley, Cheshire",18,2,11,N/A,,,,,,,,,,,,,,Chantal Sutherland,1,16:30 | Abu Dhabi | Laneqash,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Son Of Tyran,hrs_51557940,4,gelding,b,GB,Swanbridge Bloodstock Ltd,Lets Hope So,Pether's Moon,Generous,Dan Skelton,Boyce Barrett Boyce,8,0,158,,,-,45,-,Liam Harrison,https://www.rp-assets.com/svg/8/3/0/359038.svg,19,2-39P0,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,Sam Hitchcott,1,16:30 | Abu Dhabi | Haasim,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Supreme Shot,hrs_50401715,4,gelding,ch,GB,Mr & Mrs I Ross,Hester Flemen,Masterstroke,Flemensfirth,Oliver Greenall & Josh Guerriero,Fine Claret Racing,9,0,158,,,-,-,-,Toby Wynne,https://www.rp-assets.com/svg/9/1/1/324119.svg,205,65-,19,"Oldcastle, Cheshire",27,1,4,N/A,,,,,,,,,,,,,,Andrew Slattery,1,16:30 | Abu Dhabi | Monaadah,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Wondering Why,hrs_50435581,4,gelding,b,IRE,Mrs Orla Hughes,Margarita,Sea Moon,Lomitas,Ben Pauling,Basher Watts Racing Nh Syndicates 2,10,0,158,,,-,-,-,Ben Jones,https://www.rp-assets.com/svg/3/6/4/364463.svg,209,51-,50,"Naunton, Gloucs",37,11,30,N/A,,,,,,,,,,,,,,Oscar Chavez,1,16:30 | Abu Dhabi | Markoon,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Caselh's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Red Tractor,hrs_51897552,4,filly,b,GB,A W Buller,Nowheretoexit,Lauro,Exit To Nowhere,Emma-Jane Bishop,Mr & Mrs A J Mutch,11,0,151,,,-,-,-,Lilly Pinchin,https://www.rp-assets.com/svg/3/9/4/178493.svg,190,7,50,"Cleeve Hill, Gloucs",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
